,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2018-05-05 09:00:00,0.152,0.155,0.165,0.113,19.16,19.32,20.25,22.49,0,19.74,75.35,1.75,327.0,553.6,0.0
2018-05-05 10:00:00,0.152,0.155,0.165,0.112,20.41,19.95,20.33,22.42,0,21.26,60.33,1.859,339.8,747.4,0.0
2018-05-05 11:00:00,0.151,0.154,0.164,0.112,21.99,21.02,20.69,22.35,0,22.9,42.74,2.045,4.86,899.0,0.0
2018-05-05 12:00:00,0.15,0.154,0.164,0.111,23.61,22.36,21.29,22.28,0,24.33,39.07,2.36,19.55,999.0,0.0
2018-05-05 13:00:00,0.148,0.154,0.164,0.111,25.15,23.76,22.04,22.22,0,25.02,35.56,2.209,7.45,1026.0,0.0
2018-05-05 14:00:00,0.147,0.153,0.164,0.111,26.5,25.12,22.86,22.19,0,26.06,28.99,2.497,358.6,998.0,0.0
2018-05-05 15:00:00,0.145,0.152,0.163,0.11,27.48,26.27,23.69,22.19,0,26.53,26.26,2.361,354.0,893.0,0.0
2018-05-05 16:00:00,0.143,0.151,0.163,0.11,28.02,27.09,24.44,22.23,0,26.74,30.17,2.049,32.0,722.8,0.0
2018-05-05 17:00:00,0.142,0.15,0.162,0.11,28.07,27.56,25.05,22.31,0,26.78,28.29,2.067,34.58,569.5,0.0
2018-05-05 18:00:00,0.141,0.149,0.162,0.11,27.74,27.66,25.46,22.42,0,26.58,32.13,1.681,34.39,356.6,0.0
2018-05-05 19:00:00,0.139,0.148,0.161,0.11,27.07,27.37,25.67,22.55,0,24.88,55.37,0.172,4.32,81.4,0.0
2018-05-05 20:00:00,0.139,0.147,0.16,0.109,26.18,26.67,25.64,22.7,0,19.04,79.52,0.047,292.4,0.96,0.0
2018-05-05 21:00:00,0.139,0.146,0.16,0.109,25.19,25.81,25.43,22.86,0,16.39,82.6,0.683,277.3,0.0,0.0
2018-05-05 22:00:00,0.138,0.145,0.159,0.109,24.26,24.98,25.1,23.01,0,14.83,87.4,1.139,292.9,0.0,0.0
2018-05-05 23:00:00,0.138,0.145,0.159,0.109,23.42,24.2,24.69,23.13,0,13.63,88.1,0.367,297.5,0.0,0.0
2018-05-06 00:00:00,0.138,0.144,0.158,0.109,22.66,23.49,24.25,23.23,0,12.74,91.2,0.0,0.0,0.0,0.0
2018-05-06 01:00:00,0.138,0.144,0.157,0.108,21.98,22.85,23.82,23.31,0,12.16,92.0,0.009,269.1,0.0,0.0
2018-05-06 02:00:00,0.137,0.143,0.157,0.108,21.37,22.25,23.39,23.34,0,11.94,91.7,0.015,266.8,0.0,0.0
2018-05-06 03:00:00,0.137,0.143,0.157,0.108,20.83,21.74,22.98,23.37,0,11.59,92.5,0.002,253.4,0.0,0.0
2018-05-06 04:00:00,0.137,0.143,0.156,0.107,20.33,21.25,22.59,23.36,0,11.14,93.7,0.0,0.0,0.0,0.0
2018-05-06 05:00:00,0.137,0.142,0.156,0.108,19.86,20.8,22.21,23.32,0,10.91,94.0,0.005,255.5,0.0,0.0
2018-05-06 06:00:00,0.137,0.142,0.155,0.107,19.44,20.39,21.83,23.28,0,10.53,95.1,0.0,0.0,2.07,0.0
2018-05-06 07:00:00,0.136,0.142,0.155,0.107,19.06,20.0,21.5,23.22,0,12.21,88.3,0.0,287.8,93.1,0.0
2018-05-06 08:00:00,0.137,0.142,0.155,0.107,18.92,19.73,21.17,23.14,0,18.81,56.51,0.0,0.0,306.2,0.0
2018-05-06 09:00:00,0.137,0.142,0.155,0.106,19.52,19.8,20.96,23.06,0,23.4,44.39,0.114,243.7,531.9,0.0
2018-05-06 10:00:00,0.138,0.142,0.155,0.106,20.93,20.47,21.0,22.96,0,25.98,42.3,0.639,229.7,730.0,0.0
2018-05-06 11:00:00,0.138,0.142,0.155,0.106,22.78,21.69,21.36,22.87,0,26.67,30.41,1.429,335.5,883.0,0.0
2018-05-06 12:00:00,0.137,0.143,0.154,0.106,24.69,23.18,22.01,22.76,0,27.5,28.08,1.541,316.2,987.0,0.0
2018-05-06 13:00:00,0.136,0.143,0.154,0.105,26.53,24.78,22.83,22.69,0,28.46,25.49,1.379,9.73,1014.0,0.0
2018-05-06 14:00:00,0.135,0.143,0.154,0.105,28.12,26.35,23.78,22.65,0,29.0,22.36,1.641,9.14,983.0,0.0
2018-05-06 15:00:00,0.135,0.142,0.154,0.105,29.36,27.72,24.73,22.64,0,29.42,28.15,1.552,20.75,890.0,0.0
2018-05-06 16:00:00,0.134,0.142,0.154,0.105,30.11,28.77,25.6,22.67,0,29.99,22.02,1.488,50.64,740.1,0.0
2018-05-06 17:00:00,0.133,0.141,0.154,0.105,30.26,29.38,26.34,22.75,0,30.09,22.49,1.533,76.69,543.4,0.0
2018-05-06 18:00:00,0.132,0.141,0.154,0.104,29.84,29.51,26.85,22.87,0,29.53,23.87,1.608,113.4,324.3,0.0
2018-05-06 19:00:00,0.13,0.14,0.154,0.104,29.05,29.15,27.1,23.02,0,28.05,42.17,0.391,104.2,105.1,0.0
2018-05-06 20:00:00,0.13,0.139,0.153,0.104,28.08,28.42,27.09,23.19,0,21.31,66.45,0.067,262.2,0.56,0.0
2018-05-06 21:00:00,0.129,0.139,0.153,0.104,27.01,27.49,26.87,23.36,0,17.68,78.67,0.444,281.9,0.0,0.0
2018-05-06 22:00:00,0.128,0.138,0.153,0.104,25.97,26.58,26.51,23.54,0,15.73,85.6,0.072,276.3,0.0,0.0
2018-05-06 23:00:00,0.128,0.137,0.152,0.104,25.06,25.76,26.08,23.68,0,14.78,88.4,0.001,251.5,0.0,0.0
2018-05-07 00:00:00,0.127,0.137,0.152,0.104,24.28,25.03,25.62,23.8,0,14.27,91.6,0.0,0.0,0.0,0.0
2018-05-07 01:00:00,0.127,0.137,0.152,0.104,23.58,24.39,25.17,23.89,0,13.59,93.4,0.0,0.0,0.0,0.0
2018-05-07 02:00:00,0.127,0.136,0.151,0.104,22.95,23.8,24.72,23.95,0,13.16,94.2,0.0,0.0,0.0,0.0
2018-05-07 03:00:00,0.126,0.136,0.151,0.104,22.37,23.24,24.3,23.98,0,13.02,94.5,0.0,0.0,0.0,0.0
2018-05-07 04:00:00,0.126,0.136,0.151,0.104,21.83,22.72,23.89,23.99,0,13.43,77.69,0.016,276.3,0.0,0.0
2018-05-07 05:00:00,0.126,0.135,0.15,0.103,21.36,22.25,23.51,23.97,0,16.44,74.22,0.584,256.3,0.0,0.0
2018-05-07 06:00:00,0.126,0.135,0.15,0.103,20.99,21.85,23.13,23.92,0,16.56,75.92,0.622,251.0,1.39,0.0
2018-05-07 07:00:00,0.126,0.135,0.15,0.103,20.68,21.51,22.8,23.88,0,17.58,71.06,0.462,274.8,89.3,0.0
2018-05-07 08:00:00,0.126,0.135,0.15,0.103,20.57,21.26,22.5,23.81,0,22.22,54.18,0.601,214.3,313.4,0.0
2018-05-07 09:00:00,0.126,0.135,0.149,0.103,21.1,21.32,22.3,23.73,0,24.78,44.69,2.198,218.6,539.3,0.0
2018-05-07 10:00:00,0.127,0.135,0.149,0.103,22.32,21.87,22.32,23.64,0,26.72,41.36,2.545,209.9,734.7,0.0
2018-05-07 11:00:00,0.128,0.135,0.149,0.103,24.06,22.92,22.61,23.55,0,28.51,31.76,1.842,214.6,878.0,0.0
2018-05-07 12:00:00,0.128,0.135,0.149,0.102,26.11,24.41,23.21,23.46,0,29.75,31.92,1.506,139.4,966.0,0.0
2018-05-07 13:00:00,0.128,0.135,0.149,0.102,28.12,26.09,24.04,23.39,0,30.54,25.39,1.633,144.8,1006.0,0.0
2018-05-07 14:00:00,0.128,0.136,0.149,0.102,29.91,27.79,25.02,23.35,0,31.43,25.66,2.048,180.6,977.0,0.0
2018-05-07 15:00:00,0.127,0.135,0.149,0.102,31.33,29.27,26.05,23.34,0,31.34,20.33,2.131,157.3,884.0,0.0
2018-05-07 16:00:00,0.127,0.135,0.149,0.102,32.15,30.41,27.02,23.39,0,31.35,23.9,2.31,157.9,729.9,0.0
2018-05-07 17:00:00,0.126,0.135,0.149,0.102,32.3,31.06,27.81,23.46,0,31.17,25.15,2.093,154.6,531.8,0.0
2018-05-07 18:00:00,0.125,0.135,0.149,0.102,31.84,31.18,28.35,23.59,0,29.85,29.03,1.737,162.8,204.7,0.0
2018-05-07 19:00:00,0.124,0.134,0.149,0.102,30.9,30.7,28.59,23.75,0,27.61,36.03,0.169,169.5,70.59,0.0
2018-05-07 20:00:00,0.123,0.134,0.149,0.102,29.83,29.89,28.55,23.93,0,24.14,61.42,0.048,180.2,2.32,0.0
2018-05-07 21:00:00,0.123,0.133,0.149,0.101,28.68,28.98,28.29,24.11,0,18.86,77.41,0.016,275.7,0.0,0.0
2018-05-07 22:00:00,0.122,0.133,0.148,0.101,27.64,28.08,27.9,24.3,0,17.66,74.87,0.055,267.2,0.0,0.0
2018-05-07 23:00:00,0.121,0.132,0.148,0.101,26.73,27.27,27.46,24.46,0,16.09,84.7,0.0,0.0,0.0,0.0
2018-05-08 00:00:00,0.121,0.132,0.148,0.101,25.9,26.53,27.0,24.58,0,15.04,86.6,0.008,254.9,0.0,0.0
2018-05-08 01:00:00,0.121,0.131,0.147,0.101,25.17,25.87,26.54,24.68,0,19.7,61.11,1.831,203.9,0.23,0.0
2018-05-08 02:00:00,0.12,0.131,0.147,0.101,24.6,25.28,26.09,24.74,0,20.04,60.57,2.282,208.7,0.0,0.0
2018-05-08 03:00:00,0.12,0.131,0.147,0.101,24.11,24.8,25.68,24.77,0,19.67,58.24,2.887,207.2,0.0,0.0
2018-05-08 04:00:00,0.12,0.131,0.147,0.101,23.64,24.34,25.29,24.78,0,19.64,53.79,3.263,206.5,0.0,0.0
2018-05-08 05:00:00,0.12,0.13,0.146,0.101,23.21,23.92,24.93,24.76,0,19.06,59.05,2.819,214.1,0.0,0.0
2018-05-08 06:00:00,0.12,0.13,0.146,0.101,22.79,23.53,24.59,24.74,0,17.9,67.14,2.974,227.3,1.82,0.0
2018-05-08 07:00:00,0.12,0.13,0.146,0.101,22.39,23.13,24.25,24.68,0,18.41,57.47,3.511,225.9,91.8,0.0
2018-05-08 08:00:00,0.12,0.13,0.146,0.101,22.14,22.82,23.93,24.63,0,20.78,49.8,4.031,220.7,301.4,0.0
2018-05-08 09:00:00,0.12,0.129,0.146,0.1,22.43,22.72,23.69,24.56,0,23.48,34.79,4.339,214.9,530.9,0.0
2018-05-08 10:00:00,0.12,0.129,0.145,0.1,23.42,23.1,23.61,24.48,0,26.26,30.41,4.505,206.6,754.2,0.0
2018-05-08 11:00:00,0.12,0.13,0.145,0.1,25.0,24.0,23.82,24.39,0,27.93,27.95,4.471,198.2,873.0,0.0
2018-05-08 12:00:00,0.121,0.13,0.145,0.1,26.82,25.28,24.32,24.31,0,29.27,24.38,4.143,201.2,964.0,0.0
2018-05-08 13:00:00,0.121,0.13,0.145,0.1,28.6,26.75,25.03,24.24,0,29.81,24.85,3.769,186.7,891.0,0.0
2018-05-08 14:00:00,0.121,0.13,0.145,0.099,29.97,28.12,25.86,24.19,0,30.0,26.1,3.507,172.9,756.2,0.0
2018-05-08 15:00:00,0.121,0.13,0.145,0.099,30.7,29.12,26.68,24.16,0,30.13,24.85,3.344,174.7,753.8,0.0
2018-05-08 16:00:00,0.12,0.13,0.145,0.099,31.31,29.84,27.34,24.19,0,30.69,28.25,3.364,189.0,751.5,0.0
2018-05-08 17:00:00,0.12,0.13,0.145,0.099,31.73,30.57,27.93,24.25,0,30.32,31.15,3.154,185.3,545.4,0.0
2018-05-08 18:00:00,0.119,0.129,0.145,0.099,31.5,30.83,28.42,24.34,0,29.33,31.65,3.068,166.4,321.7,0.0
2018-05-08 19:00:00,0.119,0.129,0.145,0.099,30.81,30.61,28.67,24.46,0,27.91,35.7,2.0,167.6,108.0,0.0
2018-05-08 20:00:00,0.118,0.129,0.145,0.099,29.89,29.97,28.7,24.59,0,25.08,41.9,1.133,172.2,2.61,0.0
2018-05-08 21:00:00,0.117,0.128,0.145,0.099,28.87,29.13,28.48,24.74,0,23.2,43.83,0.553,167.1,0.0,0.0
2018-05-08 22:00:00,0.117,0.128,0.145,0.099,27.91,28.32,28.14,24.89,0,22.65,43.73,1.657,164.2,0.0,0.0
2018-05-08 23:00:00,0.116,0.128,0.144,0.099,27.09,27.57,27.74,25.0,0,22.03,45.96,3.125,178.1,0.0,0.0
2018-05-09 00:00:00,0.116,0.127,0.144,0.099,26.38,26.91,27.33,25.11,0,21.11,53.24,3.31,185.6,0.0,0.0
2018-05-09 01:00:00,0.116,0.127,0.144,0.099,25.75,26.33,26.91,25.18,0,19.93,62.48,3.497,192.0,0.0,0.0
2018-05-09 02:00:00,0.116,0.127,0.144,0.099,25.18,25.79,26.53,25.23,0,18.9,69.09,3.138,193.8,0.0,0.0
2018-05-09 03:00:00,0.115,0.127,0.143,0.098,24.66,25.3,26.13,25.26,0,18.18,77.12,2.177,188.7,0.0,0.0
2018-05-09 04:00:00,0.115,0.126,0.143,0.098,24.19,24.85,25.76,25.25,0,17.71,84.3,1.182,170.0,0.0,0.0
2018-05-09 05:00:00,0.115,0.126,0.143,0.098,23.76,24.44,25.41,25.23,0,17.27,88.0,1.34,177.7,0.0,0.0
2018-05-09 06:00:00,0.115,0.126,0.143,0.098,23.39,24.07,25.08,25.19,0,17.58,85.1,2.304,192.5,1.04,0.0
2018-05-09 07:00:00,0.115,0.126,0.143,0.098,23.08,23.74,24.77,25.15,0,17.85,81.7,2.556,194.5,51.47,0.0
2018-05-09 08:00:00,0.115,0.126,0.142,0.098,22.84,23.47,24.49,25.09,0,18.95,69.79,3.835,202.5,220.8,0.0
2018-05-09 09:00:00,0.115,0.126,0.142,0.098,22.96,23.32,24.25,25.01,0,21.48,63.16,3.65,190.9,538.3,0.0
2018-05-09 10:00:00,0.115,0.126,0.142,0.098,23.89,23.63,24.16,24.93,0,22.94,54.36,3.5,174.8,734.7,0.0
2018-05-09 11:00:00,0.116,0.126,0.142,0.098,25.38,24.46,24.33,24.84,0,24.62,47.09,3.505,171.2,887.0,0.0
2018-05-09 12:00:00,0.116,0.126,0.142,0.098,27.2,25.72,24.79,24.76,0,26.12,43.78,3.621,169.3,985.0,0.0
2018-05-09 13:00:00,0.117,0.126,0.142,0.097,29.05,27.21,25.5,24.69,0,26.99,40.21,3.532,159.6,1018.0,0.0
2018-05-09 14:00:00,0.116,0.126,0.142,0.097,30.72,28.74,26.35,24.63,0,27.82,36.17,2.99,152.5,982.0,0.0
2018-05-09 15:00:00,0.116,0.127,0.142,0.097,32.01,30.13,27.26,24.63,0,28.43,34.99,3.139,162.0,889.0,0.0
2018-05-09 16:00:00,0.116,0.126,0.142,0.097,32.79,31.19,28.13,24.63,0,28.69,38.06,3.358,166.7,739.1,0.0
2018-05-09 17:00:00,0.115,0.126,0.142,0.097,32.96,31.81,28.85,24.7,0,28.68,36.71,3.371,166.7,543.8,0.0
2018-05-09 18:00:00,0.115,0.126,0.142,0.097,32.57,31.93,29.35,24.79,0,28.18,35.83,3.238,156.1,322.3,0.0
2018-05-09 19:00:00,0.114,0.125,0.142,0.097,31.81,31.61,29.58,24.93,0,27.15,40.89,2.575,157.9,110.8,0.0
2018-05-09 20:00:00,0.114,0.125,0.142,0.097,30.87,30.93,29.56,25.08,0,25.03,45.91,1.762,157.5,3.44,0.0
2018-05-09 21:00:00,0.113,0.125,0.142,0.097,29.87,30.1,29.34,25.25,0,24.01,46.36,2.104,156.0,0.0,0.0
2018-05-09 22:00:00,0.113,0.124,0.141,0.097,28.94,29.28,29.0,25.4,0,22.85,49.66,1.915,155.4,0.0,0.0
2018-05-09 23:00:00,0.113,0.124,0.141,0.097,28.12,28.55,28.61,25.54,0,21.65,55.93,1.857,163.3,0.0,0.0
2018-05-10 00:00:00,0.112,0.124,0.141,0.097,27.4,27.88,28.2,25.65,0,20.48,66.52,2.171,167.1,0.0,0.0
2018-05-10 01:00:00,0.112,0.123,0.141,0.097,26.75,27.29,27.8,25.73,0,19.45,76.63,2.146,174.7,0.0,0.0
2018-05-10 02:00:00,0.111,0.123,0.14,0.097,26.18,26.75,27.39,25.79,0,18.82,82.3,2.721,180.6,0.0,0.0
2018-05-10 03:00:00,0.112,0.123,0.14,0.097,25.66,26.27,27.0,25.82,0,18.54,82.8,2.404,180.2,0.0,0.0
2018-05-10 04:00:00,0.111,0.123,0.14,0.097,25.25,25.83,26.65,25.82,0,19.24,81.4,2.235,181.0,0.0,0.0
2018-05-10 05:00:00,0.111,0.123,0.14,0.097,25.02,25.55,26.33,25.82,0,18.89,81.5,2.339,182.6,0.0,0.0
2018-05-10 06:00:00,0.111,0.123,0.14,0.097,24.71,25.25,26.04,25.78,0,19.12,78.22,2.58,184.2,1.07,0.0
2018-05-10 07:00:00,0.111,0.122,0.14,0.096,24.51,25.0,25.79,25.73,0,19.52,78.29,3.071,184.5,17.03,0.0
2018-05-10 08:00:00,0.111,0.122,0.14,0.096,24.4,24.84,25.56,25.67,0,19.74,78.76,2.797,184.7,41.78,0.0
2018-05-10 09:00:00,0.111,0.122,0.14,0.096,24.37,24.74,25.38,25.61,0,20.2,76.26,2.723,183.1,91.4,0.0
2018-05-10 10:00:00,0.111,0.122,0.14,0.096,24.44,24.73,25.26,25.54,0,20.48,75.68,2.669,188.2,89.1,0.0
2018-05-10 11:00:00,0.111,0.122,0.139,0.096,24.58,24.77,25.18,25.47,0,21.92,65.1,2.741,176.0,346.1,0.0
2018-05-10 12:00:00,0.111,0.122,0.139,0.096,25.22,25.06,25.17,25.4,0,24.24,54.4,3.434,166.3,807.0,0.0
2018-05-10 13:00:00,0.111,0.123,0.139,0.096,26.94,26.0,25.36,25.34,0,26.3,49.14,3.422,165.7,1012.0,0.0
2018-05-10 14:00:00,0.112,0.123,0.139,0.096,29.02,27.54,25.94,25.27,0,27.2,42.03,3.551,162.9,985.0,0.0
2018-05-10 15:00:00,0.112,0.123,0.139,0.096,30.66,29.07,26.74,25.21,0,27.97,38.12,3.627,156.5,899.0,0.0
2018-05-10 16:00:00,0.112,0.123,0.139,0.096,31.68,30.26,27.59,25.19,0,28.56,34.72,3.421,164.5,752.4,0.0
2018-05-10 17:00:00,0.111,0.122,0.139,0.095,32.06,31.02,28.33,25.2,0,28.62,35.43,3.43,160.5,558.3,0.0
2018-05-10 18:00:00,0.11,0.122,0.139,0.095,31.84,31.29,28.88,25.24,0,28.39,36.17,3.105,170.0,332.6,0.0
2018-05-10 19:00:00,0.11,0.122,0.139,0.095,31.26,31.1,29.17,25.33,0,27.36,39.81,2.199,164.5,113.5,0.0
2018-05-10 20:00:00,0.11,0.121,0.139,0.095,30.44,30.55,29.21,25.44,0,24.48,47.7,0.506,168.0,2.52,0.0
2018-05-10 21:00:00,0.109,0.121,0.139,0.095,29.49,29.77,29.05,25.55,0,22.75,51.08,0.66,169.3,0.0,0.0
2018-05-10 22:00:00,0.108,0.121,0.139,0.095,28.59,28.99,28.76,25.67,0,22.59,57.62,2.06,159.5,0.0,0.0
2018-05-10 23:00:00,0.109,0.121,0.138,0.095,27.85,28.29,28.39,25.78,0,22.07,65.17,2.235,165.7,0.0,0.0
2018-05-11 00:00:00,0.108,0.12,0.138,0.095,27.22,27.71,28.02,25.88,0,21.32,75.89,2.707,166.0,0.0,0.0
2018-05-11 01:00:00,0.108,0.12,0.138,0.095,26.67,27.18,27.65,25.94,0,20.27,78.79,2.369,165.0,0.0,0.0
2018-05-11 02:00:00,0.108,0.121,0.138,0.095,26.17,26.72,27.3,25.98,0,19.38,80.2,2.448,166.0,0.0,0.0
2018-05-11 03:00:00,0.107,0.12,0.137,0.095,25.68,26.27,26.96,25.99,0,18.85,83.4,2.204,169.0,0.0,0.0
2018-05-11 04:00:00,0.107,0.12,0.137,0.095,25.25,25.85,26.62,25.99,0,18.59,86.4,2.49,172.2,0.0,0.0
2018-05-11 05:00:00,0.107,0.12,0.137,0.095,24.84,25.47,26.3,25.97,0,18.21,86.9,2.355,174.4,0.0,0.0
2018-05-11 06:00:00,0.107,0.119,0.137,0.095,24.48,25.11,26.0,25.93,0,18.22,85.4,2.186,172.2,2.3,0.0
2018-05-11 07:00:00,0.107,0.119,0.137,0.095,24.17,24.8,25.71,25.89,0,18.71,77.45,2.952,174.9,99.8,0.0
2018-05-11 08:00:00,0.107,0.119,0.137,0.095,23.92,24.51,25.44,25.83,0,20.26,70.42,3.267,166.1,308.8,0.0
2018-05-11 09:00:00,0.107,0.119,0.137,0.095,24.1,24.4,25.22,25.77,0,22.5,59.05,3.774,182.5,567.5,0.0
2018-05-11 10:00:00,0.107,0.119,0.136,0.095,24.92,24.68,25.14,25.7,0,23.96,52.21,4.402,180.9,715.0,0.0
2018-05-11 11:00:00,0.107,0.119,0.136,0.095,26.22,25.37,25.3,25.62,0,25.39,48.37,4.247,178.2,891.0,0.0
2018-05-11 12:00:00,0.108,0.119,0.136,0.094,27.84,26.48,25.69,25.54,0,26.59,45.27,3.816,177.0,997.0,0.0
2018-05-11 13:00:00,0.108,0.119,0.136,0.094,29.6,27.85,26.32,25.47,0,27.66,41.43,3.692,177.3,1022.0,0.0
2018-05-11 14:00:00,0.107,0.119,0.136,0.094,31.22,29.29,27.11,25.41,0,28.61,39.81,3.551,179.6,989.0,0.0
2018-05-11 15:00:00,0.107,0.119,0.136,0.094,32.51,30.64,27.98,25.39,0,29.02,37.99,3.669,164.9,901.0,0.0
2018-05-11 16:00:00,0.107,0.119,0.136,0.094,33.28,31.69,28.8,25.4,0,29.18,37.08,3.829,159.1,754.2,0.0
2018-05-11 17:00:00,0.106,0.118,0.136,0.094,33.48,32.31,29.49,25.47,0,29.27,35.76,3.709,164.6,558.6,0.0
2018-05-11 18:00:00,0.106,0.118,0.136,0.094,33.12,32.49,29.98,25.55,0,29.01,36.71,3.447,163.4,338.1,0.0
2018-05-11 19:00:00,0.105,0.117,0.136,0.094,32.44,32.24,30.22,25.69,0,28.03,42.2,2.878,163.0,111.8,0.0
2018-05-11 20:00:00,0.104,0.117,0.136,0.094,31.59,31.63,30.23,25.83,0,25.88,49.92,1.45,154.2,1.83,0.0
2018-05-11 21:00:00,0.104,0.117,0.135,0.094,30.66,30.85,30.04,25.98,0,25.1,53.56,2.047,149.1,0.0,0.0
2018-05-11 22:00:00,0.104,0.117,0.135,0.094,29.84,30.12,29.73,26.12,0,24.2,61.43,2.656,153.7,0.0,0.0
2018-05-11 23:00:00,0.104,0.117,0.135,0.094,29.14,29.48,29.39,26.26,0,23.01,72.51,2.835,154.6,0.0,0.0
2018-05-12 00:00:00,0.103,0.116,0.135,0.094,28.52,28.91,29.03,26.36,0,22.03,79.52,2.736,167.2,0.0,0.0
2018-05-12 01:00:00,0.103,0.116,0.135,0.094,28.0,28.41,28.68,26.45,0,21.24,81.0,2.641,163.9,0.0,0.0
2018-05-12 02:00:00,0.103,0.116,0.135,0.094,27.49,27.94,28.35,26.5,0,20.47,84.1,2.694,171.7,0.0,0.0
2018-05-12 03:00:00,0.103,0.116,0.135,0.094,27.0,27.49,28.02,26.53,0,19.85,83.9,2.776,164.2,0.0,0.0
2018-05-12 04:00:00,0.102,0.116,0.134,0.094,26.52,27.06,27.69,26.54,0,19.37,85.6,2.758,161.1,0.0,0.0
2018-05-12 05:00:00,0.103,0.116,0.134,0.094,26.08,26.64,27.37,26.54,0,19.32,84.7,2.951,169.2,0.0,0.0
2018-05-12 06:00:00,0.102,0.116,0.134,0.094,25.71,26.27,27.05,26.52,0,19.63,80.3,3.342,176.9,1.95,0.0
2018-05-12 07:00:00,0.102,0.116,0.134,0.093,25.48,26.0,26.77,26.48,0,19.92,77.37,2.911,180.0,60.36,0.0
2018-05-12 08:00:00,0.102,0.116,0.134,0.093,25.37,25.81,26.53,26.44,0,21.47,66.85,3.478,187.2,316.7,0.0
2018-05-12 09:00:00,0.102,0.116,0.134,0.093,25.59,25.76,26.35,26.38,0,22.89,61.37,3.598,183.0,439.4,0.0
2018-05-12 10:00:00,0.102,0.116,0.134,0.093,26.18,25.98,26.29,26.32,0,25.03,51.74,3.34,179.9,748.8,0.0
2018-05-12 11:00:00,0.102,0.115,0.133,0.093,27.42,26.6,26.4,26.26,0,26.57,56.01,3.235,187.0,872.0,0.0
2018-05-12 12:00:00,0.102,0.115,0.133,0.093,29.02,27.69,26.79,26.19,0,27.24,51.6,3.08,178.8,839.0,0.0
2018-05-12 13:00:00,0.102,0.115,0.133,0.093,30.45,28.89,27.38,26.13,0,28.41,46.68,3.323,185.6,981.0,0.0
2018-05-12 14:00:00,0.102,0.114,0.133,0.092,31.9,30.12,28.08,26.1,0,29.27,46.28,3.542,167.5,980.0,0.0
2018-05-12 15:00:00,0.102,0.114,0.133,0.092,33.18,31.37,28.85,26.08,0,30.02,43.85,3.457,166.0,887.0,0.0
2018-05-12 16:00:00,0.102,0.114,0.133,0.092,33.99,32.42,29.62,26.1,0,30.46,41.32,3.323,162.1,736.6,0.0
2018-05-12 17:00:00,0.101,0.113,0.132,0.092,34.25,33.08,30.29,26.15,0,30.58,39.5,3.236,154.2,542.6,0.0
2018-05-12 18:00:00,0.1,0.113,0.132,0.092,33.98,33.31,30.78,26.24,0,30.27,41.49,2.855,155.9,323.4,0.0
2018-05-12 19:00:00,0.1,0.113,0.132,0.092,33.39,33.13,31.05,26.36,0,28.96,46.21,2.275,144.8,87.1,0.0
2018-05-12 20:00:00,0.099,0.112,0.132,0.092,32.57,32.56,31.07,26.49,0,27.3,50.99,1.231,145.3,5.63,0.0
2018-05-12 21:00:00,0.098,0.112,0.132,0.092,31.71,31.84,30.91,26.65,0,25.87,56.12,1.167,139.8,0.0,0.0
2018-05-12 22:00:00,0.098,0.111,0.132,0.092,30.87,31.11,30.63,26.78,0,25.29,64.61,2.315,146.8,0.0,0.0
2018-05-12 23:00:00,0.098,0.111,0.132,0.092,30.2,30.48,30.29,26.91,0,24.14,74.97,2.942,152.0,0.0,0.0
2018-05-13 00:00:00,0.097,0.112,0.132,0.092,29.61,29.93,29.95,27.01,0,22.95,79.49,2.794,156.9,0.0,0.0
2018-05-13 01:00:00,0.097,0.112,0.131,0.092,29.09,29.45,29.62,27.11,0,22.6,78.99,3.004,164.5,0.0,0.0
2018-05-13 02:00:00,0.097,0.111,0.131,0.092,28.65,29.02,29.3,27.16,0,22.29,82.1,2.637,166.3,0.0,0.0
2018-05-13 03:00:00,0.097,0.111,0.131,0.092,28.29,28.66,29.0,27.2,0,22.19,81.4,2.562,165.0,0.0,0.0
2018-05-13 04:00:00,0.097,0.112,0.131,0.092,28.01,28.35,28.73,27.2,0,21.88,84.8,2.573,162.6,0.0,0.0
2018-05-13 05:00:00,0.096,0.112,0.131,0.092,27.66,28.06,28.49,27.22,0,21.64,85.5,1.703,169.4,0.0,0.0
2018-05-13 06:00:00,0.096,0.112,0.131,0.092,27.31,27.73,28.24,27.2,0,21.23,87.4,0.925,159.5,2.26,0.0
2018-05-13 07:00:00,0.096,0.112,0.131,0.092,26.95,27.42,27.99,27.17,0,21.9,80.7,2.084,165.6,76.48,0.0
2018-05-13 08:00:00,0.096,0.111,0.13,0.092,26.79,27.17,27.74,27.14,0,23.36,73.8,3.104,180.1,250.8,0.0
2018-05-13 09:00:00,0.096,0.111,0.13,0.091,26.94,27.09,27.55,27.1,0,24.76,67.4,3.11,173.3,460.2,0.0
2018-05-13 10:00:00,0.096,0.111,0.13,0.091,27.61,27.34,27.49,27.05,0,26.54,58.54,3.146,160.9,726.6,0.0
2018-05-13 11:00:00,0.096,0.11,0.13,0.091,28.79,27.99,27.63,26.99,0,27.52,53.62,3.075,164.2,648.0,0.0
2018-05-13 12:00:00,0.096,0.11,0.13,0.091,29.94,28.86,27.98,26.93,0,27.84,54.5,2.706,167.5,594.0,0.0
