,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2018-03-10 02:00:00,0.252,0.281,0.261,0.2586,16.13,16.53,16.26,16.985999999999997,3,16.59,89.7,3.291,184.0,0.0,0.0
2018-03-10 03:00:00,0.252,0.281,0.261,0.2586,15.86,16.35,16.26,17.014000000000003,3,16.46,90.2,2.882,186.3,0.0,0.0
2018-03-10 04:00:00,0.252,0.281,0.261,0.2586,15.65,16.18,16.27,17.04,3,16.25,92.0,2.593,184.6,0.0,0.0
2018-03-10 05:00:00,0.252,0.281,0.261,0.2586,15.43,16.02,16.25,17.05,3,15.94,93.3,2.269,184.1,0.0,0.0
2018-03-10 06:00:00,0.251,0.28,0.26,0.2586,15.23,15.86,16.23,17.076,3,15.75,94.5,0.744,195.0,0.0,0.0
2018-03-10 07:00:00,0.251,0.28,0.26,0.2586,15.1,15.72,16.21,17.082,3,16.02,93.8,0.802,198.9,0.8,0.0
2018-03-10 08:00:00,0.251,0.28,0.26,0.2586,15.14,15.61,16.18,17.088,3,16.9,86.9,0.476,210.6,33.24,0.0
2018-03-10 09:00:00,0.251,0.28,0.26,0.2584,15.5,15.64,16.13,17.096,3,18.61,74.37,0.968,216.7,235.2,0.0
2018-03-10 10:00:00,0.251,0.28,0.26,0.2584,16.0,15.82,16.1,17.1,3,21.41,60.24,1.37,213.0,519.3,0.0
2018-03-10 11:00:00,0.252,0.28,0.26,0.25820000000000004,16.63,16.1,16.09,17.102,3,25.1,43.32,1.155,203.5,707.4,0.0
2018-03-10 12:00:00,0.252,0.28,0.259,0.25800000000000006,17.66,16.58,16.07,17.102000000000004,3,28.33,30.05,0.721,272.8,826.0,0.0
2018-03-10 13:00:00,0.253,0.28,0.259,0.25800000000000006,19.23,17.39,16.09,17.098,3,30.65,23.49,0.95,275.9,879.0,0.0
2018-03-10 14:00:00,0.253,0.281,0.259,0.25800000000000006,21.57,18.59,16.15,17.096,3,31.45,19.42,1.142,270.4,843.0,0.0
2018-03-10 15:00:00,0.254,0.281,0.259,0.25800000000000006,24.07,20.05,16.27,17.11,3,32.37,14.22,0.929,272.9,773.8,0.0
2018-03-10 16:00:00,0.255,0.282,0.259,0.25800000000000006,26.1,21.47,16.48,17.130000000000003,3,32.73,12.69,1.075,270.1,633.4,0.0
2018-03-10 17:00:00,0.256,0.282,0.259,0.25800000000000006,26.94,22.6,16.75,17.166,3,32.33,14.69,0.99,253.4,444.7,0.0
2018-03-10 18:00:00,0.256,0.283,0.259,0.25800000000000006,25.62,22.88,17.07,17.214,3,29.36,18.85,0.917,268.0,85.8,0.0
2018-03-10 19:00:00,0.255,0.283,0.259,0.25800000000000006,23.83,22.46,17.41,17.276000000000003,3,25.94,22.27,0.114,188.2,15.14,0.0
2018-03-10 20:00:00,0.254,0.282,0.259,0.25800000000000006,22.37,21.85,17.7,17.344,3,24.79,22.95,0.737,197.8,0.0,0.0
2018-03-10 21:00:00,0.254,0.282,0.26,0.25800000000000006,21.32,21.26,17.94,17.422,3,23.99,23.46,0.574,203.3,0.0,0.0
2018-03-10 22:00:00,0.253,0.282,0.259,0.25800000000000006,20.59,20.72,18.11,17.504,3,23.33,23.16,0.226,202.4,0.0,0.0
2018-03-10 23:00:00,0.252,0.281,0.259,0.25800000000000006,19.97,20.27,18.22,17.580000000000002,3,22.14,22.31,0.33,188.5,0.0,0.0
2018-03-11 00:00:00,0.252,0.281,0.259,0.25800000000000006,19.25,19.83,18.28,17.654,3,21.35,19.23,0.358,197.1,0.0,0.0
2018-03-11 01:00:00,0.251,0.28,0.259,0.25800000000000006,18.6,19.35,18.31,17.715999999999998,3,21.45,18.15,0.281,203.9,0.0,0.0
2018-03-11 02:00:00,0.251,0.28,0.259,0.25800000000000006,18.18,18.94,18.3,17.778,3,21.94,17.67,0.329,220.5,0.0,0.0
2018-03-11 03:00:00,0.25,0.279,0.259,0.25820000000000004,17.96,18.63,18.28,17.822,3,22.77,17.61,0.214,239.5,0.0,0.0
2018-03-11 04:00:00,0.25,0.279,0.259,0.25820000000000004,17.85,18.41,18.25,17.862000000000002,3,22.72,17.94,0.311,241.2,0.0,0.0
2018-03-11 05:00:00,0.25,0.279,0.259,0.25820000000000004,17.61,18.23,18.18,17.895999999999997,3,21.06,20.79,0.812,204.8,0.0,0.0
2018-03-11 06:00:00,0.249,0.278,0.259,0.25820000000000004,17.23,17.98,18.13,17.922,3,20.8,24.11,1.237,255.3,0.0,0.0
2018-03-11 07:00:00,0.249,0.278,0.259,0.25800000000000006,17.06,17.75,18.06,17.945999999999998,3,17.83,62.28,1.919,334.4,0.91,0.0
2018-03-11 08:00:00,0.249,0.278,0.258,0.25800000000000006,16.96,17.58,17.98,17.958,3,16.62,73.82,1.831,359.6,14.58,0.0
2018-03-11 09:00:00,0.249,0.278,0.258,0.25820000000000004,16.97,17.47,17.92,17.968,3,16.47,78.9,2.158,0.35,13.82,0.0
2018-03-11 10:00:00,0.248,0.278,0.258,0.25820000000000004,16.97,17.41,17.84,17.97,3,14.9,54.18,2.249,2.3,69.52,0.0
2018-03-11 11:00:00,0.248,0.277,0.258,0.25820000000000004,16.99,17.35,17.78,17.972,3,15.58,34.47,2.93,17.0,212.4,0.0
2018-03-11 12:00:00,0.248,0.277,0.257,0.25820000000000004,17.38,17.38,17.71,17.972,3,16.95,31.29,2.997,20.74,385.7,0.0
2018-03-11 13:00:00,0.248,0.277,0.257,0.2584,18.19,17.6,17.66,17.96,3,17.53,33.32,2.785,8.62,399.7,0.0
2018-03-11 14:00:00,0.248,0.277,0.257,0.2584,18.75,17.98,17.61,17.954,3,15.96,31.63,2.273,345.3,214.9,0.0
2018-03-11 15:00:00,0.248,0.277,0.257,0.2584,18.75,18.18,17.6,17.951999999999998,3,16.33,29.12,2.221,350.9,301.9,0.0
2018-03-11 16:00:00,0.248,0.277,0.257,0.2584,18.93,18.31,17.59,17.939999999999998,3,16.74,27.23,2.187,342.1,227.9,0.0
2018-03-11 17:00:00,0.248,0.277,0.256,0.25820000000000004,18.86,18.41,17.61,17.936,3,16.79,28.21,2.2,351.7,195.2,0.0
2018-03-11 18:00:00,0.248,0.276,0.257,0.25820000000000004,18.66,18.41,17.63,17.938,3,15.57,26.96,2.05,335.2,101.4,0.0
2018-03-11 19:00:00,0.248,0.276,0.256,0.25820000000000004,18.11,18.26,17.66,17.936,3,14.19,30.34,1.539,338.1,12.8,0.0
2018-03-11 20:00:00,0.247,0.276,0.256,0.25820000000000004,17.33,17.94,17.66,17.94,3,13.02,29.47,1.217,333.4,0.0,0.0
2018-03-11 21:00:00,0.247,0.276,0.256,0.2578,16.53,17.51,17.68,17.939999999999998,3,11.67,27.98,1.356,351.7,0.0,0.0
2018-03-11 22:00:00,0.246,0.276,0.256,0.25759999999999994,15.7,17.01,17.65,17.946,3,10.06,32.25,0.819,1.58,0.0,0.0
2018-03-11 23:00:00,0.246,0.275,0.256,0.25759999999999994,14.97,16.49,17.61,17.942,3,8.94,35.64,0.303,353.1,0.0,0.0
2018-03-12 00:00:00,0.245,0.275,0.255,0.25759999999999994,14.41,16.02,17.54,17.944,3,8.34,37.28,0.527,4.66,0.0,0.0
2018-03-12 01:00:00,0.245,0.274,0.255,0.25759999999999994,13.88,15.57,17.45,17.936,3,7.371,44.05,0.602,15.77,0.0,0.0
2018-03-12 02:00:00,0.244,0.274,0.255,0.25759999999999994,13.31,15.14,17.33,17.928,3,6.721,49.92,0.91,17.07,0.0,0.0
2018-03-12 03:00:00,0.243,0.274,0.255,0.25759999999999994,12.8,14.71,17.2,17.913999999999998,3,6.745,54.08,1.293,23.81,0.0,0.0
2018-03-12 04:00:00,0.243,0.273,0.255,0.25759999999999994,12.38,14.32,17.06,17.892,3,5.93,60.25,0.845,25.88,0.0,0.0
2018-03-12 05:00:00,0.243,0.273,0.255,0.25759999999999994,11.98,13.96,16.92,17.869999999999997,3,4.883,64.08,0.604,27.47,0.0,0.0
2018-03-12 06:00:00,0.242,0.273,0.255,0.25739999999999996,11.56,13.61,16.76,17.836000000000002,3,3.909,71.48,0.25,29.71,0.0,0.0
2018-03-12 07:00:00,0.242,0.272,0.254,0.25739999999999996,11.1,13.24,16.61,17.798000000000002,3,2.968,69.21,0.68,23.54,1.32,0.0
2018-03-12 08:00:00,0.241,0.272,0.254,0.2572,10.69,12.85,16.43,17.759999999999998,3,4.122,63.51,0.573,12.38,44.27,0.0
2018-03-12 09:00:00,0.241,0.272,0.254,0.257,10.56,12.55,16.27,17.716,3,6.547,54.22,1.801,10.85,288.9,0.0
2018-03-12 10:00:00,0.241,0.271,0.253,0.257,10.95,12.44,16.1,17.666,3,8.63,49.59,1.663,13.43,487.9,0.0
2018-03-12 11:00:00,0.241,0.271,0.253,0.257,12.0,12.61,15.93,17.616000000000003,3,9.73,45.11,1.179,359.7,390.7,0.0
2018-03-12 12:00:00,0.242,0.271,0.253,0.257,13.38,13.15,15.78,17.558,3,11.68,36.44,1.219,353.1,577.6,0.0
2018-03-12 13:00:00,0.243,0.272,0.253,0.257,14.92,13.9,15.66,17.502,3,13.65,32.95,1.291,351.9,741.4,0.0
2018-03-12 14:00:00,0.243,0.272,0.253,0.257,16.63,14.84,15.58,17.453999999999997,3,15.65,28.64,1.285,6.11,867.0,0.0
2018-03-12 15:00:00,0.244,0.272,0.252,0.2566,18.79,15.97,15.56,17.403999999999996,3,16.69,26.07,1.386,15.78,780.1,0.0
2018-03-12 16:00:00,0.245,0.273,0.253,0.2566,20.88,17.23,15.62,17.366000000000003,3,17.18,25.25,1.184,3.58,666.5,0.0
2018-03-12 17:00:00,0.246,0.273,0.252,0.2564,21.91,18.34,15.73,17.34,3,17.1,24.78,0.945,8.4,445.0,0.0
2018-03-12 18:00:00,0.246,0.274,0.252,0.2564,20.8,18.7,15.9,17.338,3,15.53,30.68,0.428,30.76,116.1,0.0
2018-03-12 19:00:00,0.246,0.274,0.252,0.25620000000000004,19.21,18.41,16.1,17.336000000000002,3,13.24,41.93,0.004,50.29,14.49,0.0
2018-03-12 20:00:00,0.245,0.274,0.252,0.2558,17.71,17.88,16.28,17.356,3,10.67,46.0,0.001,71.21,0.0,0.0
2018-03-12 21:00:00,0.244,0.273,0.252,0.2558,16.42,17.23,16.43,17.380000000000003,3,9.6,44.68,0.01,124.0,0.0,0.0
2018-03-12 22:00:00,0.244,0.273,0.252,0.256,15.37,16.57,16.51,17.4,3,8.88,45.47,0.0,0.0,0.0,0.0
2018-03-12 23:00:00,0.243,0.273,0.252,0.25620000000000004,14.49,15.95,16.55,17.432,3,8.46,45.51,0.238,120.6,0.0,0.0
2018-03-13 00:00:00,0.242,0.272,0.252,0.256,13.78,15.38,16.54,17.454,3,8.61,45.27,0.868,126.8,0.0,0.0
2018-03-13 01:00:00,0.242,0.272,0.252,0.25620000000000004,13.21,14.88,16.5,17.476000000000006,3,8.58,46.05,1.46,135.5,0.0,0.0
2018-03-13 02:00:00,0.241,0.271,0.252,0.25620000000000004,12.76,14.45,16.42,17.493999999999996,3,8.44,49.14,1.537,155.0,0.0,0.0
2018-03-13 03:00:00,0.241,0.271,0.251,0.256,12.38,14.08,16.33,17.493999999999996,3,8.02,49.61,1.316,155.7,0.0,0.0
2018-03-13 04:00:00,0.241,0.271,0.251,0.256,12.07,13.74,16.23,17.488,3,8.74,49.13,0.938,146.2,0.0,0.0
2018-03-13 05:00:00,0.24,0.27,0.251,0.2558,12.02,13.51,16.11,17.486,3,8.25,58.96,0.064,130.1,0.0,0.0
2018-03-13 06:00:00,0.24,0.27,0.251,0.2558,11.9,13.33,15.98,17.464,3,6.347,62.05,0.0,0.0,0.0,0.0
2018-03-13 07:00:00,0.24,0.27,0.251,0.256,11.49,13.12,15.86,17.442,3,5.194,68.35,0.003,111.5,1.25,0.0
2018-03-13 08:00:00,0.24,0.27,0.251,0.2558,11.06,12.81,15.75,17.41,3,6.243,52.52,0.232,130.1,54.86,0.0
2018-03-13 09:00:00,0.239,0.269,0.25,0.2558,11.18,12.59,15.62,17.374000000000002,3,10.19,45.43,0.684,131.1,134.9,0.0
2018-03-13 10:00:00,0.239,0.269,0.251,0.2558,11.91,12.66,15.5,17.338,3,13.21,34.75,0.506,107.7,372.0,0.0
2018-03-13 11:00:00,0.239,0.269,0.25,0.2558,12.91,12.99,15.39,17.296,3,15.12,33.72,0.933,92.7,610.7,0.0
2018-03-13 12:00:00,0.24,0.269,0.25,0.2556,14.16,13.53,15.29,17.256,3,16.28,27.25,1.023,32.57,834.0,0.0
2018-03-13 13:00:00,0.241,0.269,0.25,0.2556,15.54,14.31,15.22,17.212,3,17.31,29.56,1.471,16.11,908.0,0.0
2018-03-13 14:00:00,0.242,0.27,0.249,0.2554,17.52,15.35,15.2,17.169999999999998,3,18.34,27.93,1.214,15.75,890.0,0.0
2018-03-13 15:00:00,0.243,0.271,0.249,0.2552,19.91,16.68,15.24,17.130000000000003,3,18.72,27.52,0.939,24.96,639.9,0.0
2018-03-13 16:00:00,0.243,0.271,0.249,0.2552,21.06,17.93,15.36,17.101999999999997,3,18.37,21.06,0.89,17.66,470.1,0.0
2018-03-13 17:00:00,0.244,0.272,0.249,0.2552,21.35,18.6,15.55,17.095999999999997,3,18.86,24.98,1.202,12.25,469.9,0.0
2018-03-13 18:00:00,0.244,0.272,0.249,0.2552,20.92,18.96,15.77,17.096,3,17.5,25.09,1.011,30.61,101.2,0.0
2018-03-13 19:00:00,0.244,0.272,0.249,0.2552,19.45,18.75,16.0,17.108,3,14.91,30.99,0.224,53.56,11.12,0.0
2018-03-13 20:00:00,0.243,0.272,0.249,0.2552,17.87,18.18,16.22,17.137999999999998,3,11.75,38.85,0.005,117.2,0.0,0.0
2018-03-13 21:00:00,0.243,0.272,0.249,0.2552,16.57,17.47,16.38,17.168,3,9.44,43.06,0.0,0.0,0.0,0.0
2018-03-13 22:00:00,0.242,0.271,0.25,0.255,15.55,16.78,16.49,17.21,3,10.05,36.49,0.003,107.6,0.0,0.0
2018-03-13 23:00:00,0.241,0.271,0.25,0.255,14.71,16.16,16.54,17.246000000000002,3,9.81,36.8,0.129,72.33,0.0,0.0
2018-03-14 00:00:00,0.241,0.27,0.25,0.2548,14.01,15.6,16.54,17.279999999999998,3,8.97,37.44,0.108,69.3,0.0,0.0
2018-03-14 01:00:00,0.24,0.27,0.249,0.2548,13.38,15.08,16.49,17.305999999999997,3,8.32,40.63,0.091,61.17,0.0,0.0
2018-03-14 02:00:00,0.24,0.269,0.249,0.2548,12.81,14.6,16.43,17.324,3,7.32,40.97,0.135,139.3,0.0,0.0
2018-03-14 03:00:00,0.239,0.269,0.249,0.2548,12.25,14.15,16.35,17.332,3,5.425,49.2,0.066,141.3,0.0,0.0
2018-03-14 04:00:00,0.238,0.269,0.249,0.2544,11.68,13.7,16.24,17.34,3,5.289,44.02,0.172,148.5,0.0,0.0
2018-03-14 05:00:00,0.237,0.268,0.249,0.2546,11.17,13.25,16.12,17.332,3,5.605,38.39,0.598,141.7,0.0,0.0
2018-03-14 06:00:00,0.237,0.268,0.249,0.2546,10.77,12.85,15.99,17.317999999999998,3,5.79,45.41,0.516,134.7,0.0,0.0
2018-03-14 07:00:00,0.237,0.267,0.248,0.2546,10.4,12.49,15.84,17.298000000000002,3,4.572,51.55,0.136,137.7,1.5,0.0
2018-03-14 08:00:00,0.237,0.267,0.249,0.2544,10.03,12.15,15.69,17.278,3,6.6,40.83,0.773,134.9,42.72,0.0
2018-03-14 09:00:00,0.236,0.267,0.249,0.2544,9.98,11.87,15.53,17.238,3,11.18,32.66,1.471,124.3,302.0,0.0
2018-03-14 10:00:00,0.236,0.267,0.248,0.2544,10.56,11.81,15.38,17.194,3,13.99,28.99,1.208,127.0,505.1,0.0
2018-03-14 11:00:00,0.237,0.266,0.248,0.2544,11.54,12.06,15.22,17.15,3,16.05,23.97,1.135,136.6,724.1,0.0
2018-03-14 12:00:00,0.237,0.267,0.247,0.2544,12.82,12.59,15.09,17.1,3,18.01,17.03,1.278,175.9,863.0,0.0
2018-03-14 13:00:00,0.238,0.267,0.247,0.2544,14.62,13.46,14.99,17.05,3,18.81,13.64,1.336,170.8,925.0,0.0
2018-03-14 14:00:00,0.239,0.267,0.246,0.2544,16.95,14.69,14.94,17.004,3,20.26,13.61,1.406,161.0,910.0,0.0
2018-03-14 15:00:00,0.24,0.268,0.246,0.25399999999999995,19.65,16.21,14.97,16.962000000000003,3,21.38,12.66,1.671,156.7,826.0,0.0
2018-03-14 16:00:00,0.241,0.269,0.246,0.25379999999999997,21.91,17.77,15.08,16.932,3,20.94,14.59,1.967,148.2,533.1,0.0
2018-03-14 17:00:00,0.242,0.269,0.247,0.2536,22.18,18.85,15.28,16.924,3,20.34,15.57,2.037,159.5,321.7,0.0
2018-03-14 18:00:00,0.242,0.27,0.247,0.2536,21.06,19.09,15.53,16.924,3,18.65,18.89,1.933,167.4,112.4,0.0
2018-03-14 19:00:00,0.241,0.27,0.246,0.2536,19.7,18.84,15.79,16.942,3,16.96,24.72,1.453,149.3,23.9,0.0
2018-03-14 20:00:00,0.241,0.27,0.247,0.2536,18.35,18.36,16.03,16.97,3,14.48,28.01,1.502,151.7,0.0,0.0
2018-03-14 21:00:00,0.241,0.269,0.247,0.2536,17.18,17.75,16.23,17.006,3,13.47,28.95,1.785,175.7,0.0,0.0
2018-03-14 22:00:00,0.24,0.269,0.247,0.2534,16.33,17.17,16.36,17.048,3,12.55,29.61,1.81,171.6,0.0,0.0
2018-03-14 23:00:00,0.239,0.268,0.247,0.2536,15.61,16.64,16.43,17.09,3,12.34,30.62,2.129,174.7,0.0,0.0
2018-03-15 00:00:00,0.239,0.268,0.247,0.2534,15.0,16.17,16.46,17.128,3,11.92,40.51,2.424,160.1,0.0,0.0
2018-03-15 01:00:00,0.238,0.268,0.247,0.2534,14.51,15.74,16.46,17.159999999999997,3,11.78,55.96,3.094,169.9,0.0,0.0
2018-03-15 02:00:00,0.238,0.267,0.247,0.2534,14.16,15.38,16.43,17.184000000000005,3,11.13,65.89,3.04,172.6,0.0,0.0
2018-03-15 03:00:00,0.238,0.267,0.246,0.2534,13.88,15.07,16.38,17.206,3,10.91,71.27,3.206,177.9,0.0,0.0
2018-03-15 04:00:00,0.237,0.267,0.246,0.2534,13.6,14.81,16.31,17.218,3,10.75,78.79,2.94,179.2,0.0,0.0
2018-03-15 05:00:00,0.237,0.267,0.247,0.2534,13.41,14.59,16.24,17.226000000000003,3,10.78,82.0,3.131,182.7,0.0,0.0
2018-03-15 06:00:00,0.237,0.266,0.247,0.2534,13.26,14.4,16.16,17.224,3,10.59,85.2,3.407,183.4,0.0,0.0
2018-03-15 07:00:00,0.237,0.266,0.246,0.2534,13.08,14.23,16.07,17.212,3,10.46,87.4,3.51,180.0,2.29,0.0
2018-03-15 08:00:00,0.237,0.266,0.246,0.2534,12.93,14.06,15.99,17.203999999999997,3,11.14,80.9,3.785,175.1,50.45,0.0
2018-03-15 09:00:00,0.237,0.266,0.246,0.2534,12.98,13.95,15.9,17.184,3,14.01,67.12,3.457,185.7,299.7,0.0
2018-03-15 10:00:00,0.237,0.266,0.246,0.25320000000000004,13.44,13.98,15.82,17.165999999999997,3,16.13,62.34,4.373,186.4,460.9,0.0
2018-03-15 11:00:00,0.238,0.266,0.245,0.25320000000000004,14.27,14.24,15.73,17.142000000000003,3,18.2,52.74,4.063,183.5,728.0,0.0
2018-03-15 12:00:00,0.238,0.266,0.245,0.253,15.54,14.76,15.67,17.124000000000002,3,20.58,46.61,3.568,188.2,744.7,0.0
2018-03-15 13:00:00,0.239,0.266,0.245,0.253,17.22,15.6,15.64,17.098,3,21.41,47.02,4.04,182.6,794.2,0.0
2018-03-15 14:00:00,0.241,0.266,0.245,0.253,19.07,16.7,15.65,17.067999999999998,3,21.26,49.97,3.735,190.6,681.5,0.0
2018-03-15 15:00:00,0.241,0.267,0.244,0.2528,20.5,17.82,15.73,17.052,3,21.45,49.56,3.721,187.7,607.3,0.0
2018-03-15 16:00:00,0.241,0.267,0.245,0.2528,21.46,18.73,15.85,17.046,3,20.62,54.5,3.734,186.9,425.7,0.0
2018-03-15 17:00:00,0.242,0.268,0.245,0.2528,21.62,19.34,16.04,17.05,3,19.36,63.91,3.807,184.7,265.7,0.0
2018-03-15 18:00:00,0.242,0.268,0.245,0.2528,20.99,19.51,16.25,17.066,3,18.15,70.02,4.005,181.5,131.5,0.0
2018-03-15 19:00:00,0.241,0.268,0.245,0.2528,20.06,19.33,16.46,17.086,3,17.03,75.85,3.714,182.3,22.85,0.0
2018-03-15 20:00:00,0.241,0.268,0.244,0.2528,19.03,18.95,16.65,17.118000000000002,3,16.2,79.21,3.813,174.6,0.0,0.0
2018-03-15 21:00:00,0.241,0.268,0.245,0.2528,18.2,18.48,16.8,17.152,3,15.98,83.1,3.818,179.5,0.0,0.0
2018-03-15 22:00:00,0.24,0.267,0.245,0.2528,17.67,18.07,16.91,17.192,3,15.75,84.6,4.22,178.4,0.0,0.0
2018-03-15 23:00:00,0.24,0.267,0.245,0.2528,17.25,17.72,16.97,17.226,3,15.89,84.1,4.374,181.7,0.0,0.0
2018-03-16 00:00:00,0.239,0.267,0.245,0.2528,16.97,17.44,17.01,17.259999999999998,3,16.11,86.2,4.159,182.6,0.0,0.0
2018-03-16 01:00:00,0.239,0.267,0.245,0.2528,16.81,17.24,17.03,17.286,3,16.18,90.4,4.583,181.2,0.0,0.0
2018-03-16 02:00:00,0.24,0.266,0.245,0.2528,16.73,17.1,17.02,17.316,3,16.28,92.9,4.258,185.0,0.0,0.0
2018-03-16 03:00:00,0.239,0.266,0.245,0.2528,16.72,17.01,17.01,17.334,3,16.56,93.9,4.109,187.0,0.0,0.0
2018-03-16 04:00:00,0.239,0.266,0.244,0.2528,16.69,16.96,16.98,17.354000000000003,3,16.87,90.1,3.868,190.7,0.0,0.0
2018-03-16 05:00:00,0.239,0.266,0.245,0.2526,16.56,16.89,16.96,17.368000000000002,3,17.25,88.5,3.426,189.5,0.0,0.0
2018-03-16 06:00:00,0.239,0.266,0.245,0.2526,16.46,16.8,16.95,17.375999999999998,3,17.34,88.0,1.846,203.7,0.0,0.0
2018-03-16 07:00:00,0.239,0.266,0.245,0.2526,16.43,16.74,16.92,17.386000000000003,3,17.14,89.9,0.332,223.8,2.12,0.0
2018-03-16 08:00:00,0.239,0.266,0.244,0.2526,16.28,16.68,16.9,17.387999999999998,3,16.83,85.1,0.242,228.4,43.76,0.0
2018-03-16 09:00:00,0.239,0.266,0.244,0.2526,16.1,16.55,16.88,17.394,3,19.45,68.32,0.383,278.0,295.5,0.0
2018-03-16 10:00:00,0.239,0.266,0.244,0.2524,16.4,16.52,16.86,17.4,3,21.89,40.68,1.066,302.7,538.3,0.0
2018-03-16 11:00:00,0.239,0.265,0.244,0.2524,17.04,16.71,16.83,17.4,3,24.19,24.77,1.808,319.5,721.0,0.0
2018-03-16 12:00:00,0.239,0.266,0.243,0.2522,18.11,17.15,16.81,17.401999999999997,3,25.21,17.53,1.717,315.5,752.9,0.0
2018-03-16 13:00:00,0.239,0.265,0.243,0.2522,19.55,17.88,16.81,17.400000000000002,3,25.42,20.85,1.39,314.5,507.5,0.0
2018-03-16 14:00:00,0.239,0.265,0.243,0.252,21.01,18.78,16.85,17.407999999999998,3,27.1,17.26,1.085,323.0,804.0,0.0
2018-03-16 15:00:00,0.24,0.266,0.243,0.252,23.32,19.9,16.96,17.415999999999997,3,28.41,13.4,0.781,304.9,738.2,0.0
2018-03-16 16:00:00,0.241,0.266,0.243,0.252,25.28,21.22,17.09,17.436,3,28.99,12.73,0.64,297.8,619.8,0.0
2018-03-16 17:00:00,0.241,0.267,0.243,0.252,26.16,22.29,17.31,17.472,3,28.18,15.2,0.198,298.3,315.9,0.0
2018-03-16 18:00:00,0.241,0.267,0.243,0.252,25.1,22.64,17.57,17.516,3,25.83,20.18,0.038,137.1,93.5,0.0
2018-03-16 19:00:00,0.241,0.267,0.243,0.252,23.58,22.36,17.84,17.57,3,22.98,21.94,0.028,108.1,23.1,0.0
2018-03-16 20:00:00,0.24,0.267,0.243,0.252,22.01,21.8,18.08,17.634,3,20.75,21.13,0.082,109.8,0.0,0.0
2018-03-16 21:00:00,0.24,0.266,0.243,0.252,20.59,21.04,18.29,17.706,3,20.74,18.63,0.786,117.5,0.0,0.0
2018-03-16 22:00:00,0.239,0.266,0.243,0.252,19.57,20.31,18.42,17.782,3,21.84,20.86,1.712,145.1,0.0,0.0
2018-03-16 23:00:00,0.239,0.265,0.243,0.252,18.93,19.71,18.5,17.854000000000003,3,20.91,37.08,2.334,173.3,0.0,0.0
2018-03-17 00:00:00,0.238,0.265,0.243,0.252,18.61,19.27,18.52,17.919999999999998,3,20.1,41.35,2.215,176.5,0.0,0.0
2018-03-17 01:00:00,0.237,0.264,0.243,0.252,18.36,18.97,18.51,17.978,3,19.71,57.97,2.472,174.5,0.0,0.0
2018-03-17 02:00:00,0.238,0.264,0.243,0.252,18.15,18.73,18.47,18.028,3,19.14,65.22,2.483,174.5,0.0,0.0
2018-03-17 03:00:00,0.237,0.264,0.243,0.2522,17.99,18.53,18.42,18.066,3,18.26,80.1,2.542,180.2,0.0,0.0
2018-03-17 04:00:00,0.237,0.264,0.243,0.2524,17.8,18.36,18.37,18.102,3,18.02,90.0,2.985,181.5,0.0,0.0
2018-03-17 05:00:00,0.237,0.264,0.243,0.2524,17.79,18.23,18.32,18.128,3,18.44,91.0,2.967,180.4,0.0,0.0
2018-03-17 06:00:00,0.237,0.263,0.242,0.2524,17.86,18.17,18.26,18.148000000000003,3,18.75,90.2,3.043,178.0,0.0,0.0
2018-03-17 07:00:00,0.237,0.263,0.243,0.2524,17.87,18.15,18.21,18.160000000000004,3,18.8,92.9,3.042,178.3,2.06,0.0
2018-03-17 08:00:00,0.237,0.263,0.243,0.2524,17.98,18.14,18.17,18.166,3,19.0,90.5,2.934,182.5,33.43,0.0
2018-03-17 09:00:00,0.237,0.263,0.243,0.2524,18.23,18.19,18.12,18.172,3,19.6,83.8,3.304,184.6,110.7,0.0
2018-03-17 10:00:00,0.237,0.263,0.242,0.2524,18.64,18.34,18.09,18.174,3,20.67,79.02,2.666,192.8,195.8,0.0
2018-03-17 11:00:00,0.238,0.264,0.242,0.2524,19.18,18.59,18.04,18.174,3,21.07,75.02,2.404,190.0,183.9,0.0
2018-03-17 12:00:00,0.238,0.264,0.242,0.2524,19.72,18.9,18.04,18.174,3,21.98,65.34,3.476,174.3,372.4,0.0
2018-03-17 13:00:00,0.239,0.263,0.242,0.2524,20.42,19.26,18.05,18.174,3,25.47,56.33,3.419,180.2,811.0,0.0
2018-03-17 14:00:00,0.239,0.263,0.241,0.2522,22.26,19.99,18.08,18.178,3,26.73,44.07,3.616,176.7,874.0,0.0
2018-03-17 15:00:00,0.24,0.264,0.241,0.252,24.64,21.19,18.14,18.184,3,28.68,38.92,3.348,184.3,767.8,0.0
2018-03-17 16:00:00,0.242,0.264,0.241,0.2518,26.45,22.46,18.23,18.192,3,28.95,42.27,2.952,186.1,627.0,0.0
2018-03-17 17:00:00,0.243,0.264,0.241,0.2518,27.26,23.44,18.4,18.21,3,28.58,40.11,2.915,189.7,412.5,0.0
2018-03-17 18:00:00,0.244,0.265,0.241,0.2518,26.22,23.76,18.62,18.232,12291,27.78,36.72,2.291,194.0,100.6,0.0
2018-03-17 19:00:00,0.243,0.265,0.241,0.2516,24.7,23.42,18.87,18.272000000000002,12291,25.83,42.79,1.488,192.1,14.39,0.0
2018-03-17 20:00:00,0.243,0.265,0.241,0.2516,23.29,22.85,19.09,18.318,12291,23.47,45.6,1.607,187.7,0.0,0.0
