,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2017-09-24 12:00:00,0.107,0.143,0.177,0.218,28.75,28.76,29.16,29.18,0,27.46,53.3,3.085,187.7,500.3,0.0
2017-09-24 13:00:00,0.107,0.143,0.177,0.218,29.01,28.86,29.13,29.17,0,28.79,57.55,3.347,163.3,507.1,0.0
2017-09-24 14:00:00,0.108,0.144,0.177,0.218,29.36,29.05,29.14,29.16,0,30.21,45.54,3.116,189.6,706.8,0.0
2017-09-24 15:00:00,0.108,0.144,0.177,0.218,29.74,29.25,29.17,29.15,0,30.57,53.9,3.057,203.2,587.3,0.0
2017-09-24 16:00:00,0.108,0.144,0.177,0.218,30.06,29.48,29.23,29.13,0,28.93,51.04,2.19,203.1,208.8,0.0
2017-09-24 17:00:00,0.108,0.144,0.177,0.217,30.09,29.63,29.32,29.12,0,29.07,55.56,3.007,152.4,297.0,0.0
2017-09-24 18:00:00,0.108,0.144,0.177,0.217,30.09,29.69,29.41,29.11,0,27.66,66.5,2.66,141.8,53.62,0.0
2017-09-24 19:00:00,0.108,0.144,0.177,0.217,29.97,29.72,29.49,29.09,0,23.9,80.0,3.086,140.3,5.25,0.0
2017-09-24 20:00:00,0.108,0.144,0.178,0.217,29.74,29.65,29.54,29.09,0,22.74,82.9,0.42,146.0,0.0,0.0
2017-09-24 21:00:00,0.107,0.143,0.178,0.217,29.49,29.54,29.56,29.08,0,23.06,83.8,0.856,127.6,0.0,0.0
2017-09-24 22:00:00,0.107,0.143,0.177,0.217,29.28,29.41,29.56,29.08,0,22.71,87.2,0.834,136.9,0.0,0.0
2017-09-24 23:00:00,0.107,0.143,0.177,0.217,29.08,29.28,29.53,29.07,0,22.22,89.2,0.762,130.5,0.0,0.0
2017-09-25 00:00:00,0.106,0.143,0.177,0.217,28.91,29.16,29.49,29.08,0,23.01,87.8,2.609,150.8,0.0,0.0
2017-09-25 01:00:00,0.106,0.143,0.177,0.217,28.77,29.04,29.44,29.08,0,23.26,85.5,2.944,157.8,0.0,0.0
2017-09-25 02:00:00,0.107,0.143,0.177,0.217,28.65,28.93,29.38,29.08,0,22.87,85.2,2.549,159.6,0.0,0.0
2017-09-25 03:00:00,0.107,0.142,0.177,0.217,28.51,28.83,29.31,29.08,0,22.81,85.8,2.397,158.9,0.0,0.0
2017-09-25 04:00:00,0.106,0.142,0.177,0.217,28.39,28.72,29.25,29.08,0,22.66,85.7,1.785,163.9,0.0,0.0
2017-09-25 05:00:00,0.106,0.142,0.177,0.217,28.28,28.62,29.18,29.08,0,22.64,87.7,1.929,151.5,0.0,0.0
2017-09-25 06:00:00,0.106,0.142,0.177,0.217,28.17,28.53,29.11,29.09,0,22.41,90.0,1.552,145.4,0.0,0.0
2017-09-25 07:00:00,0.106,0.142,0.177,0.217,28.06,28.43,29.03,29.08,0,22.1,91.2,1.068,136.3,20.38,0.0
2017-09-25 08:00:00,0.106,0.142,0.176,0.217,27.97,28.33,28.97,29.07,0,22.57,91.0,1.73,159.0,80.7,2.54
2017-09-25 09:00:00,0.106,0.142,0.176,0.217,27.95,28.26,28.9,29.07,0,23.7,86.3,2.039,164.3,275.7,0.254
2017-09-25 10:00:00,0.106,0.142,0.176,0.217,27.99,28.23,28.84,29.06,0,25.35,65.89,2.902,158.2,447.3,0.0
2017-09-25 11:00:00,0.107,0.142,0.176,0.217,28.14,28.26,28.78,29.06,0,26.99,57.82,3.236,160.5,463.7,0.0
2017-09-25 12:00:00,0.106,0.142,0.176,0.217,28.36,28.33,28.75,29.05,0,28.09,61.33,3.113,166.5,440.2,0.0
2017-09-25 13:00:00,0.107,0.142,0.176,0.217,28.53,28.45,28.74,29.03,0,27.5,80.4,3.024,172.4,248.8,1.524
2017-09-25 14:00:00,0.119,0.19,0.176,0.217,28.38,28.47,28.75,29.02,0,24.08,79.42,1.031,180.0,244.5,7.112
2017-09-25 15:00:00,0.136,0.191,0.177,0.217,28.13,28.32,28.74,29.0,0,25.98,67.85,2.004,175.1,290.0,0.0
2017-09-25 16:00:00,0.142,0.191,0.176,0.217,28.18,28.3,28.71,28.99,0,26.72,68.15,2.896,148.7,295.2,0.0
2017-09-25 17:00:00,0.144,0.19,0.177,0.217,28.28,28.36,28.7,28.97,0,26.26,71.79,3.311,142.9,154.3,0.0
2017-09-25 18:00:00,0.145,0.189,0.177,0.217,28.26,28.38,28.7,28.96,0,25.4,72.6,2.545,142.7,54.96,0.0
2017-09-25 19:00:00,0.144,0.188,0.177,0.217,28.16,28.37,28.71,28.94,0,24.59,78.28,1.616,136.2,4.09,0.0
2017-09-25 20:00:00,0.145,0.188,0.177,0.217,28.02,28.32,28.71,28.93,0,23.66,84.2,0.431,111.5,0.0,0.0
2017-09-25 21:00:00,0.144,0.187,0.177,0.217,27.88,28.23,28.69,28.92,0,23.42,86.3,0.21,139.9,0.0,0.0
2017-09-25 22:00:00,0.144,0.187,0.177,0.217,27.77,28.15,28.67,28.91,0,23.31,87.0,1.102,137.9,0.0,0.0
2017-09-25 23:00:00,0.144,0.186,0.176,0.217,27.66,28.06,28.62,28.9,0,23.23,91.9,0.918,133.2,0.0,0.254
2017-09-26 00:00:00,0.143,0.186,0.176,0.217,27.56,27.98,28.58,28.89,0,22.94,93.3,1.34,138.0,0.0,0.508
2017-09-26 01:00:00,0.143,0.186,0.176,0.217,27.46,27.9,28.52,28.87,0,22.72,93.4,2.29,149.9,0.0,0.254
2017-09-26 02:00:00,0.143,0.186,0.176,0.217,27.34,27.82,28.47,28.87,0,22.51,93.8,1.257,143.2,0.0,0.254
2017-09-26 03:00:00,0.144,0.185,0.176,0.217,27.22,27.74,28.41,28.86,0,22.43,94.3,0.613,146.0,0.0,0.762
2017-09-26 04:00:00,0.145,0.185,0.176,0.217,27.13,27.64,28.34,28.84,0,22.22,94.7,1.202,140.1,0.0,0.254
2017-09-26 05:00:00,0.148,0.185,0.176,0.217,27.02,27.55,28.28,28.84,0,22.14,95.1,1.526,136.4,0.0,0.0
2017-09-26 06:00:00,0.149,0.186,0.176,0.217,26.91,27.46,28.22,28.82,0,22.26,94.9,1.507,135.7,0.2,0.0
2017-09-26 07:00:00,0.149,0.186,0.176,0.217,26.82,27.38,28.15,28.8,0,22.37,95.2,0.171,143.2,3.61,0.0
2017-09-26 08:00:00,0.15,0.186,0.176,0.217,26.76,27.3,28.08,28.79,0,21.92,91.8,1.108,191.3,26.19,0.0
2017-09-26 09:00:00,0.15,0.186,0.176,0.217,26.7,27.23,28.02,28.77,0,21.72,92.8,0.726,177.9,62.59,1.27
2017-09-26 10:00:00,0.155,0.187,0.176,0.217,26.62,27.15,27.96,28.75,0,22.21,90.4,0.085,126.5,182.4,0.508
2017-09-26 11:00:00,0.16,0.189,0.176,0.217,26.68,27.12,27.89,28.74,0,22.92,91.1,0.616,155.4,213.6,0.254
2017-09-26 12:00:00,0.162,0.192,0.176,0.217,26.82,27.14,27.84,28.72,0,23.25,89.5,0.238,130.2,193.8,0.0
2017-09-26 13:00:00,0.162,0.195,0.176,0.217,26.96,27.21,27.81,28.7,0,23.84,87.2,0.277,84.7,221.1,0.0
2017-09-26 14:00:00,0.163,0.196,0.176,0.217,27.1,27.28,27.79,28.68,0,23.87,90.5,0.741,110.6,154.1,0.508
2017-09-26 15:00:00,0.165,0.198,0.176,0.217,27.19,27.36,27.81,28.65,0,23.5,92.0,0.719,114.4,134.3,0.254
2017-09-26 16:00:00,0.17,0.201,0.176,0.217,27.24,27.42,27.81,28.63,0,22.8,93.6,0.756,106.3,91.4,1.27
2017-09-26 17:00:00,0.18,0.211,0.176,0.217,27.22,27.43,27.83,28.61,0,22.8,94.0,0.355,98.2,61.36,0.254
2017-09-26 18:00:00,0.186,0.218,0.176,0.217,27.19,27.42,27.84,28.59,0,22.61,94.9,0.79,119.6,21.25,4.064
2017-09-26 19:00:00,0.235,0.27,0.176,0.217,27.01,27.35,27.84,28.57,0,21.79,95.6,0.646,110.6,3.04,1.016
2017-09-26 20:00:00,0.232,0.282,0.176,0.217,26.8,27.17,27.82,28.55,0,21.61,95.6,0.178,101.6,0.0,0.254
2017-09-26 21:00:00,0.227,0.282,0.176,0.217,26.68,27.06,27.78,28.53,0,21.46,95.9,0.001,99.6,0.0,0.0
2017-09-26 22:00:00,0.224,0.28,0.176,0.217,26.59,26.98,27.74,28.51,0,21.67,96.2,0.468,106.7,0.0,0.0
2017-09-26 23:00:00,0.221,0.279,0.176,0.217,26.55,26.91,27.68,28.49,0,21.5,96.3,0.073,109.1,0.0,0.0
2017-09-27 00:00:00,0.219,0.277,0.176,0.217,26.46,26.85,27.64,28.47,0,21.34,96.5,0.029,96.0,0.0,0.0
2017-09-27 01:00:00,0.218,0.276,0.176,0.217,26.4,26.79,27.6,28.46,0,21.33,96.6,0.002,130.1,0.0,0.0
2017-09-27 02:00:00,0.216,0.274,0.176,0.217,26.32,26.72,27.54,28.44,0,21.34,96.7,0.036,104.1,0.0,0.0
2017-09-27 03:00:00,0.215,0.273,0.176,0.217,26.26,26.64,27.49,28.42,0,21.16,96.5,0.001,85.9,0.0,0.0
2017-09-27 04:00:00,0.214,0.272,0.176,0.217,26.18,26.59,27.44,28.41,0,21.17,96.5,0.003,98.6,0.0,0.0
2017-09-27 05:00:00,0.213,0.271,0.176,0.217,26.11,26.52,27.39,28.38,0,21.32,96.6,0.107,93.1,0.0,0.0
2017-09-27 06:00:00,0.212,0.27,0.176,0.217,26.06,26.46,27.33,28.37,0,21.48,96.5,0.618,100.6,0.0,0.0
2017-09-27 07:00:00,0.211,0.269,0.176,0.217,26.01,26.4,27.27,28.35,0,21.51,96.5,0.807,105.9,2.32,0.0
2017-09-27 08:00:00,0.21,0.268,0.176,0.217,25.96,26.35,27.21,28.33,0,21.16,95.9,0.87,150.2,10.36,2.032
2017-09-27 09:00:00,0.229,0.282,0.176,0.217,25.85,26.27,27.17,28.31,0,20.22,95.2,0.09,188.8,59.75,1.27
2017-09-27 10:00:00,0.235,0.293,0.176,0.217,25.74,26.16,27.09,28.29,0,21.01,94.6,0.007,33.0,109.4,0.0
2017-09-27 11:00:00,0.232,0.29,0.176,0.217,25.78,26.11,27.03,28.27,0,22.62,94.8,0.239,143.1,186.6,0.508
2017-09-27 12:00:00,0.231,0.289,0.177,0.217,25.9,26.14,26.99,28.24,0,23.44,91.8,0.304,96.8,175.6,0.0
2017-09-27 13:00:00,0.229,0.288,0.177,0.217,26.07,26.23,26.95,28.22,0,23.96,90.5,0.497,74.11,266.1,0.254
2017-09-27 14:00:00,0.233,0.291,0.177,0.217,26.26,26.34,26.93,28.2,0,23.59,92.7,0.492,69.23,105.0,3.81
2017-09-27 15:00:00,0.275,0.332,0.203,0.217,26.3,26.42,26.96,28.18,4096,22.73,94.9,0.491,119.2,44.16,7.874
2017-09-27 16:00:00,0.276,0.336,0.311,0.217,26.11,26.35,27.0,28.15,4096,22.31,95.0,0.047,33.73,42.41,4.572
2017-09-27 17:00:00,0.267,0.328,0.352,0.217,26.01,26.27,26.93,28.13,4096,22.05,94.9,0.249,115.6,22.96,1.778
2017-09-27 18:00:00,0.261,0.323,0.358,0.217,25.98,26.23,26.89,28.1,4096,21.13,94.1,0.282,64.51,10.39,1.778
2017-09-27 19:00:00,0.26,0.321,0.36,0.217,25.89,26.19,26.84,28.08,4096,20.42,94.1,0.038,29.99,0.67,2.54
2017-09-27 20:00:00,0.259,0.321,0.363,0.217,25.77,26.11,26.79,28.06,4096,20.34,94.6,0.15,359.7,0.0,0.508
2017-09-27 21:00:00,0.25,0.313,0.36,0.217,25.67,26.03,26.75,28.04,0,20.73,94.5,0.167,32.54,0.12,0.0
2017-09-27 22:00:00,0.244,0.308,0.358,0.217,25.61,25.96,26.7,28.02,0,21.27,95.0,0.33,45.86,0.0,0.0
2017-09-27 23:00:00,0.24,0.304,0.355,0.217,25.58,25.92,26.65,27.99,0,21.12,95.4,1.016,63.14,0.0,0.0
2017-09-28 00:00:00,0.237,0.301,0.353,0.217,25.55,25.89,26.61,27.98,0,20.83,95.4,0.552,46.64,0.0,0.0
2017-09-28 01:00:00,0.235,0.299,0.352,0.217,25.49,25.85,26.57,27.96,0,20.65,95.5,0.303,35.49,0.0,0.254
2017-09-28 02:00:00,0.234,0.298,0.351,0.217,25.45,25.82,26.53,27.94,0,20.72,95.6,0.234,44.71,0.0,0.254
2017-09-28 03:00:00,0.233,0.297,0.35,0.217,25.42,25.76,26.49,27.91,0,20.53,95.7,0.478,34.17,0.3,0.0
2017-09-28 04:00:00,0.232,0.296,0.349,0.217,25.37,25.73,26.45,27.9,0,20.5,95.6,0.796,26.45,0.01,0.0
2017-09-28 05:00:00,0.23,0.295,0.348,0.217,25.31,25.67,26.4,27.87,0,20.6,95.4,1.206,34.97,1.26,0.0
2017-09-28 06:00:00,0.229,0.294,0.347,0.217,25.25,25.63,26.35,27.85,0,20.61,95.4,0.864,70.42,1.6,0.0
2017-09-28 07:00:00,0.228,0.292,0.347,0.217,25.19,25.57,26.31,27.83,0,20.55,96.0,1.365,61.85,2.59,0.0
2017-09-28 08:00:00,0.227,0.292,0.346,0.217,25.14,25.51,26.27,27.81,0,20.58,96.4,0.942,58.09,11.78,0.254
2017-09-28 09:00:00,0.228,0.292,0.345,0.217,25.1,25.48,26.23,27.78,0,20.67,96.6,0.444,69.61,19.49,0.254
2017-09-28 10:00:00,0.229,0.292,0.345,0.217,25.08,25.44,26.18,27.76,0,20.87,96.9,0.479,54.8,49.29,2.286
2017-09-28 11:00:00,0.246,0.306,0.347,0.217,25.06,25.41,26.14,27.73,0,21.16,96.9,0.683,50.12,120.2,0.254
2017-09-28 12:00:00,0.241,0.304,0.351,0.217,25.1,25.39,26.1,27.7,0,21.22,96.8,0.848,46.93,123.2,0.0
2017-09-28 13:00:00,0.238,0.302,0.352,0.217,25.19,25.42,26.06,27.68,0,21.54,96.0,0.628,38.24,141.7,0.0
2017-09-28 14:00:00,0.236,0.3,0.351,0.217,25.29,25.46,26.04,27.65,0,21.61,95.3,0.25,16.78,53.31,0.0
2017-09-28 15:00:00,0.235,0.298,0.35,0.217,25.34,25.5,26.04,27.63,0,21.64,95.1,0.296,354.8,36.45,0.0
2017-09-28 16:00:00,0.233,0.297,0.35,0.217,25.35,25.53,26.04,27.61,0,21.63,95.2,0.268,344.5,45.62,0.254
2017-09-28 17:00:00,0.234,0.297,0.35,0.217,25.36,25.53,26.04,27.57,0,21.71,95.2,0.301,349.3,51.66,0.508
2017-09-28 18:00:00,0.235,0.298,0.35,0.217,25.38,25.54,26.04,27.55,0,21.66,95.3,0.582,7.56,38.57,0.254
2017-09-28 19:00:00,0.236,0.298,0.35,0.217,25.37,25.54,26.04,27.52,0,21.45,95.7,0.398,23.39,1.34,0.762
2017-09-28 20:00:00,0.24,0.302,0.351,0.217,25.32,25.52,26.03,27.5,0,21.16,95.7,0.296,10.72,0.0,0.762
2017-09-28 21:00:00,0.243,0.304,0.353,0.217,25.27,25.49,26.03,27.48,0,21.02,95.8,0.443,33.34,0.0,0.762
2017-09-28 22:00:00,0.242,0.304,0.355,0.217,25.18,25.45,26.01,27.46,0,20.82,95.7,1.042,38.85,0.01,0.0
2017-09-28 23:00:00,0.241,0.303,0.355,0.217,25.12,25.4,25.99,27.44,0,20.57,95.8,0.691,34.46,0.0,0.762
2017-09-29 00:00:00,0.241,0.304,0.355,0.217,25.05,25.33,25.96,27.41,0,20.49,95.9,0.726,40.16,0.0,0.0
2017-09-29 01:00:00,0.239,0.302,0.355,0.217,24.98,25.29,25.93,27.4,0,20.41,96.0,0.892,35.05,0.0,0.254
2017-09-29 02:00:00,0.238,0.301,0.354,0.217,24.92,25.24,25.89,27.38,0,20.41,96.1,0.698,44.5,0.0,0.0
2017-09-29 03:00:00,0.236,0.3,0.353,0.217,24.86,25.19,25.86,27.36,0,20.37,96.1,0.661,45.38,0.0,0.0
2017-09-29 04:00:00,0.236,0.299,0.353,0.217,24.82,25.14,25.82,27.34,0,20.34,96.2,0.363,41.06,0.0,1.016
2017-09-29 05:00:00,0.24,0.302,0.353,0.216,24.77,25.09,25.79,27.33,0,20.32,96.2,0.182,36.91,0.0,0.762
2017-09-29 06:00:00,0.244,0.305,0.355,0.216,24.71,25.04,25.75,27.3,0,20.31,96.3,0.116,44.17,0.0,0.508
2017-09-29 07:00:00,0.243,0.306,0.356,0.216,24.66,24.99,25.71,27.28,0,20.26,96.3,0.138,54.59,1.79,0.0
2017-09-29 08:00:00,0.241,0.303,0.356,0.216,24.64,24.95,25.66,27.26,0,20.35,96.4,0.128,45.25,17.53,0.254
2017-09-29 09:00:00,0.239,0.302,0.355,0.216,24.62,24.93,25.64,27.24,0,20.5,96.2,0.439,71.3,38.61,0.254
2017-09-29 10:00:00,0.242,0.303,0.355,0.216,24.63,24.92,25.6,27.23,0,20.34,96.2,0.91,81.4,68.78,2.54
2017-09-29 11:00:00,0.266,0.325,0.364,0.216,24.58,24.87,25.57,27.21,4352,20.23,96.2,0.649,72.22,69.22,3.302
2017-09-29 12:00:00,0.27,0.329,0.374,0.216,24.48,24.79,25.51,27.18,4368,20.02,96.3,0.922,110.7,59.67,2.54
2017-09-29 13:00:00,0.263,0.324,0.373,0.216,24.44,24.74,25.46,27.16,4352,20.41,95.8,0.878,108.6,154.0,0.508
2017-09-29 14:00:00,0.253,0.315,0.369,0.216,24.49,24.73,25.42,27.14,0,20.54,94.4,0.752,50.2,163.9,0.0
2017-09-29 15:00:00,0.248,0.31,0.365,0.216,24.59,24.77,25.4,27.12,0,21.05,92.6,0.948,52.4,197.2,0.0
2017-09-29 16:00:00,0.244,0.307,0.363,0.217,24.71,24.84,25.4,27.09,0,21.02,92.9,0.675,49.55,101.6,0.0
2017-09-29 17:00:00,0.241,0.304,0.361,0.216,24.79,24.9,25.4,27.07,0,20.76,94.3,0.773,32.76,71.01,0.254
2017-09-29 18:00:00,0.239,0.303,0.359,0.216,24.81,24.94,25.42,27.05,0,20.64,94.7,0.62,36.29,27.49,0.0
2017-09-29 19:00:00,0.238,0.301,0.358,0.216,24.78,24.96,25.44,27.02,0,20.51,94.9,0.992,35.46,2.97,0.0
2017-09-29 20:00:00,0.236,0.3,0.356,0.216,24.73,24.93,25.44,27.0,0,19.96,95.4,1.088,43.07,0.43,0.0
2017-09-29 21:00:00,0.235,0.299,0.356,0.216,24.66,24.9,25.45,26.98,0,19.34,94.9,0.75,54.23,0.01,0.0
2017-09-29 22:00:00,0.234,0.297,0.355,0.216,24.57,24.85,25.44,26.96,0,18.85,93.7,0.304,50.97,0.67,0.0
2017-09-29 23:00:00,0.233,0.297,0.354,0.216,24.5,24.8,25.42,26.94,0,18.7,94.2,0.558,41.73,0.0,0.254
2017-09-30 00:00:00,0.232,0.296,0.353,0.216,24.39,24.74,25.4,26.92,0,18.69,93.7,0.345,32.21,0.16,0.0
2017-09-30 01:00:00,0.231,0.295,0.353,0.216,24.31,24.66,25.37,26.91,0,18.3,91.4,0.827,33.42,1.02,0.0
2017-09-30 02:00:00,0.231,0.294,0.352,0.216,24.21,24.6,25.33,26.88,0,17.76,89.5,0.924,50.8,1.6,0.0
2017-09-30 03:00:00,0.23,0.293,0.351,0.216,24.09,24.52,25.29,26.86,0,17.34,88.6,0.346,57.78,1.58,0.0
2017-09-30 04:00:00,0.229,0.293,0.351,0.216,23.97,24.42,25.25,26.85,0,17.06,87.6,0.194,77.33,1.08,0.0
2017-09-30 05:00:00,0.228,0.292,0.35,0.216,23.86,24.33,25.2,26.83,0,16.45,92.4,0.003,347.4,0.0,0.0
2017-09-30 06:00:00,0.228,0.291,0.349,0.216,23.7,24.22,25.14,26.82,0,16.08,91.7,0.009,27.67,0.0,0.0
2017-09-30 07:00:00,0.227,0.29,0.349,0.216,23.55,24.11,25.07,26.8,0,16.0,90.2,0.0,84.9,10.12,0.0
2017-09-30 08:00:00,0.227,0.29,0.348,0.216,23.41,23.99,25.0,26.78,0,17.17,80.1,0.29,37.32,126.7,0.0
2017-09-30 09:00:00,0.226,0.289,0.348,0.216,23.38,23.91,24.93,26.76,0,19.59,71.81,0.834,78.68,305.1,0.0
2017-09-30 10:00:00,0.226,0.289,0.347,0.216,23.52,23.9,24.86,26.73,0,22.08,64.51,1.231,78.18,525.3,0.0
2017-09-30 11:00:00,0.226,0.289,0.346,0.216,23.83,24.0,24.81,26.72,0,23.96,57.75,1.254,95.7,674.1,0.0
2017-09-30 12:00:00,0.226,0.289,0.346,0.216,24.25,24.2,24.8,26.7,0,25.38,50.4,1.423,102.9,840.0,0.0
2017-09-30 13:00:00,0.225,0.289,0.345,0.216,24.81,24.5,24.83,26.68,0,26.39,51.17,1.431,90.3,777.1,0.0
2017-09-30 14:00:00,0.224,0.288,0.345,0.216,25.38,24.86,24.9,26.65,0,26.93,49.69,1.483,71.77,807.0,0.0
2017-09-30 15:00:00,0.223,0.288,0.344,0.216,25.9,25.24,25.02,26.63,0,27.54,50.6,1.701,67.43,714.3,0.0
2017-09-30 16:00:00,0.223,0.287,0.344,0.216,26.27,25.57,25.18,26.6,0,27.69,49.38,1.521,83.2,527.0,0.0
2017-09-30 17:00:00,0.221,0.286,0.344,0.216,26.44,25.82,25.36,26.58,0,27.62,48.71,1.102,87.3,341.4,0.0
2017-09-30 18:00:00,0.221,0.286,0.344,0.216,26.46,25.99,25.53,26.56,0,26.35,58.23,0.535,75.37,78.14,0.0
2017-09-30 19:00:00,0.22,0.285,0.343,0.216,26.33,26.04,25.69,26.54,0,22.85,78.31,0.002,13.99,3.27,0.0
2017-09-30 20:00:00,0.219,0.285,0.343,0.216,26.09,26.01,25.81,26.53,0,20.37,85.0,0.0,0.0,0.0,0.0
2017-09-30 21:00:00,0.219,0.284,0.343,0.216,25.82,25.91,25.89,26.52,0,19.39,88.1,0.0,0.0,0.0,0.0
2017-09-30 22:00:00,0.218,0.283,0.342,0.216,25.55,25.78,25.93,26.53,0,18.32,88.6,0.004,347.9,0.0,0.0
2017-09-30 23:00:00,0.218,0.283,0.342,0.216,25.3,25.61,25.93,26.52,0,17.65,90.0,0.0,0.0,0.0,0.0
2017-10-01 00:00:00,0.217,0.282,0.341,0.216,25.04,25.45,25.91,26.54,0,16.89,91.2,0.0,0.0,0.0,0.0
2017-10-01 01:00:00,0.217,0.281,0.341,0.216,24.78,25.28,25.87,26.54,0,16.51,92.0,0.004,317.6,0.0,0.0
2017-10-01 02:00:00,0.216,0.281,0.341,0.216,24.53,25.1,25.8,26.55,0,15.8,93.6,0.0,0.0,0.0,0.0
2017-10-01 03:00:00,0.216,0.28,0.34,0.216,24.28,24.89,25.72,26.56,0,15.32,94.4,0.006,336.8,0.0,0.0
2017-10-01 04:00:00,0.215,0.28,0.34,0.217,24.03,24.7,25.63,26.58,0,14.83,95.0,0.001,336.8,0.0,0.0
2017-10-01 05:00:00,0.215,0.279,0.339,0.217,23.82,24.53,25.52,26.59,0,14.55,95.4,0.0,0.0,0.0,0.0
2017-10-01 06:00:00,0.214,0.278,0.339,0.217,23.59,24.34,25.43,26.6,0,14.64,95.8,0.007,304.7,0.0,0.0
2017-10-01 07:00:00,0.214,0.278,0.338,0.217,23.38,24.16,25.32,26.59,0,14.18,96.1,0.0,0.0,8.31,0.0
2017-10-01 08:00:00,0.213,0.277,0.338,0.217,23.2,23.99,25.21,26.6,0,16.95,85.9,0.074,203.9,195.3,0.0
2017-10-01 09:00:00,0.213,0.277,0.337,0.217,23.17,23.87,25.09,26.59,0,20.73,56.42,0.299,173.8,355.0,0.0
2017-10-01 10:00:00,0.213,0.277,0.337,0.217,23.33,23.84,24.98,26.59,0,23.99,51.28,1.83,158.6,573.1,0.0
2017-10-01 11:00:00,0.213,0.277,0.336,0.216,23.68,23.93,24.91,26.58,0,25.99,41.76,2.142,156.4,730.2,0.0
2017-10-01 12:00:00,0.213,0.276,0.335,0.217,24.14,24.14,24.86,26.57,0,27.07,41.56,2.247,176.2,828.0,0.0
2017-10-01 13:00:00,0.212,0.276,0.335,0.217,24.65,24.43,24.88,26.56,0,27.71,40.68,2.236,192.4,859.0,0.0
2017-10-01 14:00:00,0.212,0.275,0.334,0.217,25.2,24.78,24.93,26.54,0,28.56,42.3,2.073,171.4,820.0,0.0
2017-10-01 15:00:00,0.211,0.274,0.334,0.217,25.74,25.14,25.05,26.52,0,29.12,43.18,2.178,178.0,725.4,0.0
2017-10-01 16:00:00,0.21,0.274,0.333,0.217,26.12,25.48,25.19,26.5,0,29.23,41.09,1.942,185.1,541.5,0.0
2017-10-01 17:00:00,0.209,0.273,0.333,0.217,26.32,25.73,25.36,26.48,0,29.17,41.86,1.709,179.1,357.0,0.0
2017-10-01 18:00:00,0.209,0.273,0.333,0.217,26.37,25.91,25.53,26.46,0,27.86,52.73,1.178,182.9,80.6,0.0
2017-10-01 19:00:00,0.208,0.272,0.333,0.217,26.29,26.0,25.68,26.44,0,24.28,72.37,0.031,168.8,2.8,0.0
2017-10-01 20:00:00,0.208,0.272,0.333,0.217,26.1,26.0,25.8,26.43,0,21.46,75.92,0.01,67.21,0.0,0.0
2017-10-01 21:00:00,0.207,0.272,0.333,0.217,25.86,25.92,25.89,26.42,0,20.51,83.0,0.0,0.0,0.0,0.0
2017-10-01 22:00:00,0.207,0.271,0.332,0.217,25.62,25.8,25.94,26.43,0,19.79,86.1,0.0,0.0,0.0,0.0
2017-10-01 23:00:00,0.207,0.271,0.332,0.217,25.38,25.67,25.94,26.43,0,19.37,88.3,0.0,0.0,0.0,0.0
2017-10-02 00:00:00,0.206,0.271,0.332,0.217,25.17,25.52,25.93,26.44,0,19.45,85.4,0.012,122.2,0.0,0.0
2017-10-02 01:00:00,0.206,0.27,0.331,0.217,24.98,25.38,25.89,26.45,0,19.02,89.6,0.0,0.0,0.0,0.0
2017-10-02 02:00:00,0.206,0.27,0.331,0.217,24.79,25.24,25.84,26.45,0,18.86,91.1,0.003,346.3,0.0,0.0
2017-10-02 03:00:00,0.205,0.269,0.331,0.217,24.62,25.1,25.78,26.47,0,18.75,92.7,0.025,224.7,0.0,0.0
2017-10-02 04:00:00,0.205,0.269,0.33,0.217,24.46,24.96,25.71,26.48,0,19.39,93.3,0.0,0.0,0.0,0.0
2017-10-02 05:00:00,0.205,0.269,0.33,0.217,24.32,24.83,25.64,26.49,0,19.04,94.5,0.021,238.6,0.03,0.0
2017-10-02 06:00:00,0.204,0.269,0.33,0.218,24.18,24.7,25.56,26.51,0,19.53,94.7,0.031,246.4,0.0,0.0
2017-10-02 07:00:00,0.204,0.268,0.33,0.218,24.07,24.59,25.48,26.51,0,18.75,95.5,0.0,0.0,8.78,0.0
2017-10-02 08:00:00,0.204,0.268,0.329,0.218,23.95,24.49,25.4,26.51,0,19.91,93.0,0.125,145.2,144.6,0.0
2017-10-02 09:00:00,0.204,0.268,0.329,0.218,23.97,24.41,25.32,26.52,0,21.81,81.4,1.625,185.0,217.3,0.0
2017-10-02 10:00:00,0.204,0.268,0.329,0.218,24.09,24.42,25.26,26.51,0,24.31,66.74,2.251,194.5,498.6,0.0
2017-10-02 11:00:00,0.204,0.267,0.328,0.218,24.3,24.48,25.21,26.51,0,26.02,58.4,3.207,177.6,752.5,0.0
2017-10-02 12:00:00,0.203,0.267,0.328,0.218,24.67,24.65,25.18,26.5,0,27.15,56.13,2.86,172.3,730.3,0.0
2017-10-02 13:00:00,0.203,0.266,0.327,0.218,25.14,24.9,25.19,26.5,0,27.83,49.96,2.934,159.2,752.8,0.0
2017-10-02 14:00:00,0.202,0.265,0.327,0.218,25.64,25.2,25.26,26.48,0,28.95,45.0,2.932,168.7,817.0,0.0
2017-10-02 15:00:00,0.201,0.264,0.326,0.218,26.12,25.54,25.36,26.47,0,29.32,46.48,3.216,163.8,704.1,0.0
