,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2018-05-22 06:00:00,0.139,0.132,0.191,0.374,23.83,24.11,24.56,24.2,0,20.69,92.6,0.326,198.5,2.08,0.0
2018-05-22 07:00:00,0.139,0.132,0.191,0.374,23.75,24.03,24.47,24.2,0,20.94,89.3,0.135,162.2,69.09,0.0
2018-05-22 08:00:00,0.139,0.132,0.191,0.374,23.77,23.97,24.4,24.2,0,22.22,83.8,1.1,152.9,146.3,0.0
2018-05-22 09:00:00,0.139,0.132,0.191,0.373,23.98,24.03,24.34,24.18,0,23.45,79.7,2.297,202.5,231.8,0.0
2018-05-22 10:00:00,0.139,0.132,0.191,0.373,24.31,24.16,24.31,24.17,0,25.41,64.0,2.075,186.2,626.8,0.0
2018-05-22 11:00:00,0.139,0.131,0.191,0.372,24.96,24.49,24.33,24.16,0,26.93,62.8,2.335,198.5,675.8,0.0
2018-05-22 12:00:00,0.139,0.131,0.191,0.372,25.79,25.0,24.44,24.15,0,28.81,52.44,2.325,178.4,961.0,0.0
2018-05-22 13:00:00,0.139,0.131,0.191,0.371,26.86,25.69,24.64,24.14,0,29.6,47.39,2.403,172.1,872.0,0.0
2018-05-22 14:00:00,0.139,0.131,0.191,0.37,27.7,26.36,24.95,24.11,0,30.42,43.92,2.249,156.1,900.0,0.0
2018-05-22 15:00:00,0.139,0.131,0.191,0.369,28.28,26.87,25.28,24.11,0,30.55,44.29,2.33,149.3,657.9,0.0
2018-05-22 16:00:00,0.138,0.13,0.191,0.369,28.4,27.14,25.6,24.1,0,30.74,44.9,2.563,137.9,608.9,0.0
2018-05-22 17:00:00,0.138,0.13,0.191,0.368,28.3,27.26,25.86,24.1,0,30.15,48.71,2.541,126.9,439.7,0.0
2018-05-22 18:00:00,0.137,0.13,0.191,0.368,28.0,27.24,26.02,24.09,0,28.96,52.31,2.555,120.2,210.8,0.0
2018-05-22 19:00:00,0.137,0.13,0.191,0.368,27.54,27.09,26.13,24.1,0,27.5,60.97,2.436,132.7,59.55,0.0
2018-05-22 20:00:00,0.137,0.13,0.19,0.368,27.06,26.84,26.16,24.12,0,25.72,63.94,1.706,117.2,4.21,0.0
2018-05-22 21:00:00,0.136,0.129,0.19,0.368,26.57,26.55,26.12,24.13,0,24.42,68.36,1.221,111.3,0.0,0.0
2018-05-22 22:00:00,0.136,0.129,0.19,0.368,26.12,26.24,26.04,24.16,0,23.23,76.89,0.409,110.1,0.0,0.0
2018-05-22 23:00:00,0.136,0.129,0.19,0.368,25.71,25.93,25.92,24.18,0,22.26,81.5,0.103,103.1,0.0,0.0
2018-05-23 00:00:00,0.136,0.129,0.19,0.368,25.36,25.64,25.78,24.21,0,21.84,85.3,0.125,106.8,0.0,0.0
2018-05-23 01:00:00,0.136,0.129,0.19,0.368,25.05,25.38,25.63,24.24,0,21.42,88.4,0.201,142.9,0.0,0.0
2018-05-23 02:00:00,0.136,0.128,0.189,0.368,24.82,25.14,25.47,24.26,0,21.48,90.6,1.06,145.7,0.0,0.0
2018-05-23 03:00:00,0.135,0.128,0.189,0.368,24.66,24.97,25.34,24.28,0,21.32,89.4,0.801,171.8,0.0,0.0
2018-05-23 04:00:00,0.135,0.128,0.189,0.368,24.53,24.83,25.21,24.29,0,20.83,90.5,0.775,156.9,0.0,0.0
2018-05-23 05:00:00,0.135,0.128,0.189,0.367,24.34,24.69,25.09,24.3,0,20.32,93.8,0.117,179.4,0.0,0.0
2018-05-23 06:00:00,0.135,0.129,0.189,0.367,24.1,24.52,24.98,24.3,0,19.62,95.0,0.0,0.0,3.73,0.0
2018-05-23 07:00:00,0.135,0.128,0.189,0.367,23.88,24.31,24.83,24.3,0,20.11,93.4,0.0,0.0,65.53,0.0
2018-05-23 08:00:00,0.135,0.128,0.189,0.367,23.91,24.21,24.72,24.31,0,22.41,76.68,1.471,186.3,210.8,0.0
2018-05-23 09:00:00,0.135,0.128,0.188,0.367,24.19,24.24,24.62,24.31,0,25.12,62.54,2.235,184.3,513.1,0.0
2018-05-23 10:00:00,0.135,0.128,0.188,0.366,24.75,24.48,24.58,24.3,0,26.98,62.33,2.439,166.8,715.8,0.0
2018-05-23 11:00:00,0.135,0.127,0.188,0.366,25.41,24.89,24.62,24.28,0,27.47,54.01,2.133,184.0,662.4,0.0
2018-05-23 12:00:00,0.135,0.127,0.188,0.365,26.15,25.36,24.75,24.27,0,28.77,50.24,2.268,191.7,868.0,0.0
2018-05-23 13:00:00,0.135,0.127,0.187,0.364,27.12,25.99,24.95,24.27,0,30.0,45.21,1.896,161.3,965.0,0.0
2018-05-23 14:00:00,0.135,0.127,0.187,0.363,28.03,26.64,25.24,24.26,0,30.33,44.22,1.494,122.9,746.8,0.0
2018-05-23 15:00:00,0.135,0.127,0.187,0.363,28.45,27.09,25.56,24.24,0,30.88,41.47,2.122,113.8,768.1,0.0
2018-05-23 16:00:00,0.134,0.127,0.186,0.362,28.8,27.38,25.85,24.23,0,31.84,40.32,1.582,145.5,687.3,0.0
2018-05-23 17:00:00,0.134,0.126,0.186,0.361,28.73,27.54,26.08,24.24,0,31.81,38.92,1.831,135.9,568.3,0.0
2018-05-23 18:00:00,0.133,0.126,0.186,0.361,28.42,27.54,26.26,24.25,0,30.69,41.0,2.54,113.6,302.1,0.0
2018-05-23 19:00:00,0.133,0.126,0.186,0.361,27.97,27.41,26.38,24.24,0,28.01,65.38,2.704,117.3,74.0,0.0
2018-05-23 20:00:00,0.133,0.125,0.186,0.361,27.45,27.16,26.43,24.26,0,25.65,68.97,2.187,111.4,4.87,0.0
2018-05-23 21:00:00,0.132,0.125,0.185,0.361,26.96,26.88,26.4,24.28,0,24.13,76.95,0.276,113.6,0.0,0.0
2018-05-23 22:00:00,0.132,0.125,0.185,0.36,26.46,26.55,26.31,24.31,0,22.92,82.5,0.023,102.8,0.0,0.0
2018-05-23 23:00:00,0.132,0.126,0.185,0.36,26.04,26.21,26.19,24.34,0,21.85,88.2,0.0,0.0,0.0,0.0
2018-05-24 00:00:00,0.132,0.125,0.185,0.36,25.63,25.9,26.04,24.35,0,20.94,90.9,0.0,0.0,0.0,0.0
2018-05-24 01:00:00,0.131,0.125,0.185,0.36,25.29,25.61,25.89,24.38,0,21.22,91.5,0.008,64.11,0.0,0.0
2018-05-24 02:00:00,0.131,0.125,0.185,0.36,25.09,25.38,25.73,24.41,0,21.76,90.8,0.0,0.0,0.0,0.0
2018-05-24 03:00:00,0.131,0.125,0.185,0.36,25.04,25.25,25.59,24.43,0,22.02,90.9,0.319,142.0,0.0,0.0
2018-05-24 04:00:00,0.132,0.124,0.184,0.361,24.93,25.15,25.47,24.43,0,21.7,92.1,0.196,167.2,0.0,0.0
2018-05-24 05:00:00,0.131,0.124,0.184,0.361,24.77,25.03,25.37,24.46,0,21.3,93.6,0.15,127.8,0.0,0.0
2018-05-24 06:00:00,0.131,0.124,0.184,0.361,24.65,24.89,25.27,24.46,0,21.77,89.1,0.844,176.1,4.07,0.0
2018-05-24 07:00:00,0.131,0.124,0.184,0.361,24.63,24.82,25.17,24.47,0,22.17,86.0,1.386,190.0,33.3,0.0
2018-05-24 08:00:00,0.131,0.124,0.184,0.36,24.67,24.78,25.09,24.46,0,23.17,77.29,1.979,185.7,158.0,0.0
2018-05-24 09:00:00,0.131,0.124,0.184,0.36,24.85,24.83,25.02,24.47,0,24.96,73.11,2.228,199.1,357.3,0.0
2018-05-24 10:00:00,0.131,0.124,0.184,0.36,25.11,24.97,25.0,24.45,0,25.38,65.05,1.773,208.9,306.7,0.0
2018-05-24 11:00:00,0.131,0.124,0.183,0.359,25.46,25.15,25.02,24.45,0,26.95,57.98,1.824,226.7,680.4,0.0
2018-05-24 12:00:00,0.131,0.124,0.183,0.358,26.29,25.53,25.09,24.44,0,29.48,51.19,1.718,199.5,1066.0,0.0
2018-05-24 13:00:00,0.131,0.124,0.182,0.357,27.46,26.25,25.24,24.44,0,30.09,47.21,1.497,171.4,952.0,0.0
2018-05-24 14:00:00,0.132,0.124,0.182,0.357,28.49,26.96,25.51,24.43,0,30.98,42.73,1.499,191.2,959.0,0.0
2018-05-24 15:00:00,0.132,0.124,0.182,0.356,29.25,27.56,25.83,24.41,0,32.06,45.31,1.064,145.6,834.0,0.0
2018-05-24 16:00:00,0.131,0.124,0.182,0.355,29.49,27.93,26.17,24.41,0,32.12,39.13,0.894,123.7,683.9,0.0
2018-05-24 17:00:00,0.131,0.123,0.181,0.354,29.32,28.05,26.45,24.4,0,32.46,38.45,0.775,184.2,498.7,0.0
2018-05-24 18:00:00,0.13,0.123,0.181,0.354,29.02,28.04,26.65,24.42,0,31.72,42.22,1.405,99.9,362.6,0.0
2018-05-24 19:00:00,0.13,0.123,0.181,0.353,28.65,27.95,26.78,24.43,0,30.32,48.68,1.102,112.6,94.1,0.0
2018-05-24 20:00:00,0.13,0.122,0.181,0.353,28.09,27.72,26.84,24.44,0,27.61,57.21,0.08,116.3,1.93,0.0
2018-05-24 21:00:00,0.129,0.123,0.181,0.353,27.49,27.37,26.82,24.46,0,24.88,69.75,0.0,0.0,0.0,0.0
2018-05-24 22:00:00,0.129,0.122,0.181,0.353,26.98,27.01,26.72,24.5,0,23.58,70.77,0.0,0.0,0.0,0.0
2018-05-24 23:00:00,0.129,0.122,0.181,0.353,26.54,26.68,26.61,24.53,0,23.33,78.24,0.003,169.8,0.0,0.0
2018-05-25 00:00:00,0.129,0.122,0.181,0.353,26.18,26.38,26.46,24.56,0,23.3,81.4,0.028,100.1,0.0,0.0
2018-05-25 01:00:00,0.129,0.121,0.18,0.353,25.88,26.12,26.31,24.59,0,22.6,87.4,0.015,113.5,0.0,0.0
2018-05-25 02:00:00,0.128,0.122,0.18,0.353,25.6,25.88,26.15,24.61,0,22.05,89.4,0.007,128.1,0.0,0.0
2018-05-25 03:00:00,0.128,0.121,0.18,0.353,25.36,25.65,26.02,24.62,0,22.26,90.4,0.257,161.7,0.0,0.0
2018-05-25 04:00:00,0.128,0.121,0.18,0.353,25.26,25.49,25.86,24.64,0,22.41,91.5,0.93,203.7,0.0,0.0
2018-05-25 05:00:00,0.128,0.122,0.18,0.353,25.13,25.39,25.74,24.66,0,21.42,94.6,0.365,224.9,0.0,0.0
2018-05-25 06:00:00,0.128,0.122,0.18,0.353,24.87,25.23,25.62,24.67,0,20.5,95.6,0.06,262.8,5.04,0.0
2018-05-25 07:00:00,0.128,0.121,0.18,0.353,24.65,25.02,25.5,24.67,0,20.93,93.2,0.5,217.7,63.7,0.0
2018-05-25 08:00:00,0.128,0.121,0.179,0.353,24.68,24.91,25.38,24.69,0,23.55,74.58,1.694,208.5,281.5,0.0
2018-05-25 09:00:00,0.128,0.121,0.179,0.352,24.95,24.96,25.28,24.69,0,26.19,66.92,2.67,218.0,523.5,0.0
2018-05-25 10:00:00,0.128,0.121,0.179,0.352,25.47,25.19,25.25,24.68,0,27.83,59.92,2.991,224.4,716.1,0.0
2018-05-25 11:00:00,0.128,0.121,0.178,0.351,26.24,25.61,25.29,24.68,0,29.57,54.28,2.764,221.0,870.0,0.0
2018-05-25 12:00:00,0.128,0.121,0.178,0.35,27.28,26.24,25.42,24.68,0,30.98,50.17,2.146,218.1,971.0,0.0
2018-05-25 13:00:00,0.129,0.121,0.178,0.35,28.43,27.01,25.67,24.65,0,32.27,42.39,1.564,167.0,1037.0,0.0
2018-05-25 14:00:00,0.129,0.121,0.177,0.349,29.52,27.78,26.0,24.65,0,33.03,40.52,1.416,173.0,740.3,0.0
2018-05-25 15:00:00,0.129,0.121,0.177,0.348,29.87,28.29,26.38,24.63,0,33.6,37.19,1.334,99.0,808.0,0.0
2018-05-25 16:00:00,0.128,0.121,0.177,0.347,30.07,28.53,26.71,24.63,0,33.66,36.07,1.384,131.9,507.7,0.0
2018-05-25 17:00:00,0.128,0.121,0.177,0.347,29.88,28.61,26.96,24.63,0,33.71,37.7,1.805,113.9,470.6,0.0
2018-05-25 18:00:00,0.128,0.12,0.177,0.346,29.58,28.6,27.13,24.66,0,33.32,38.52,1.607,149.1,285.7,0.0
2018-05-25 19:00:00,0.128,0.12,0.177,0.346,29.17,28.46,27.25,24.64,0,31.84,46.54,1.165,149.7,90.0,0.0
2018-05-25 20:00:00,0.127,0.12,0.177,0.345,28.67,28.24,27.3,24.68,0,29.61,52.82,1.893,118.6,5.06,0.0
2018-05-25 21:00:00,0.127,0.12,0.177,0.345,28.2,27.96,27.28,24.7,0,27.28,59.79,0.412,61.43,0.0,0.0
2018-05-25 22:00:00,0.127,0.12,0.177,0.345,27.68,27.63,27.21,24.73,0,25.92,67.17,0.884,49.98,0.0,0.0
2018-05-25 23:00:00,0.127,0.12,0.176,0.345,27.31,27.32,27.11,24.77,0,25.33,63.71,1.692,221.9,0.0,0.0
2018-05-26 00:00:00,0.126,0.119,0.176,0.345,26.94,27.07,26.98,24.8,0,24.6,73.22,0.698,243.0,0.0,0.0
2018-05-26 01:00:00,0.126,0.119,0.176,0.345,26.55,26.79,26.84,24.84,0,22.49,73.59,0.273,20.51,0.0,0.0
2018-05-26 02:00:00,0.126,0.119,0.176,0.345,26.2,26.49,26.7,24.86,0,23.75,75.25,0.784,29.16,0.0,0.0
2018-05-26 03:00:00,0.126,0.118,0.176,0.345,25.96,26.23,26.54,24.91,0,22.38,80.1,0.089,150.5,0.0,0.0
2018-05-26 04:00:00,0.126,0.119,0.176,0.345,25.73,26.02,26.37,24.92,0,22.69,76.27,1.197,221.0,0.0,0.0
2018-05-26 05:00:00,0.125,0.119,0.176,0.345,25.6,25.86,26.24,24.93,0,22.52,86.1,1.128,237.3,0.0,0.0
2018-05-26 06:00:00,0.125,0.119,0.175,0.345,25.44,25.73,26.11,24.95,0,22.19,82.4,1.789,251.7,4.58,0.0
2018-05-26 07:00:00,0.125,0.119,0.175,0.344,25.29,25.57,25.98,24.96,0,23.22,76.68,1.11,243.5,66.08,0.0
2018-05-26 08:00:00,0.125,0.119,0.175,0.344,25.31,25.49,25.87,24.96,0,25.48,67.92,1.758,233.0,298.5,0.0
2018-05-26 09:00:00,0.125,0.119,0.175,0.344,25.61,25.56,25.79,24.95,0,28.08,60.49,3.277,218.3,542.8,0.0
2018-05-26 10:00:00,0.125,0.119,0.174,0.343,26.16,25.78,25.75,24.97,0,29.85,53.26,3.508,225.5,730.6,0.0
2018-05-26 11:00:00,0.126,0.119,0.174,0.343,27.0,26.24,25.8,24.96,0,31.71,46.26,3.193,218.1,880.0,0.0
2018-05-26 12:00:00,0.126,0.118,0.174,0.342,28.07,26.91,25.95,24.95,0,33.2,39.67,2.254,220.2,971.0,0.0
2018-05-26 13:00:00,0.126,0.119,0.173,0.341,29.24,27.7,26.2,24.94,0,34.62,31.9,1.693,193.6,1002.0,0.0
2018-05-26 14:00:00,0.126,0.119,0.173,0.34,30.36,28.49,26.55,24.94,0,35.91,32.2,1.69,151.3,970.0,0.0
2018-05-26 15:00:00,0.127,0.118,0.173,0.339,31.17,29.12,26.96,24.93,0,36.4,29.52,2.008,177.9,888.0,0.0
2018-05-26 16:00:00,0.126,0.118,0.172,0.338,31.47,29.53,27.33,24.93,0,36.5,32.47,1.238,165.3,639.8,0.0
2018-05-26 17:00:00,0.126,0.119,0.172,0.338,31.2,29.66,27.64,24.94,0,36.0,32.44,1.642,160.0,469.3,0.0
2018-05-26 18:00:00,0.126,0.118,0.172,0.337,30.78,29.6,27.87,24.95,0,35.0,35.97,1.68,166.9,271.8,0.0
2018-05-26 19:00:00,0.126,0.118,0.172,0.337,30.26,29.44,28.0,24.96,0,33.5,41.0,1.192,162.9,90.8,0.0
2018-05-26 20:00:00,0.125,0.118,0.172,0.337,29.68,29.18,28.06,24.98,0,30.95,47.42,0.47,175.5,4.96,0.0
2018-05-26 21:00:00,0.125,0.118,0.172,0.336,29.1,28.85,28.04,25.02,0,27.72,60.54,0.002,150.2,0.0,0.0
2018-05-26 22:00:00,0.125,0.117,0.172,0.336,28.51,28.45,27.95,25.05,0,26.08,55.83,0.021,170.3,0.0,0.0
2018-05-26 23:00:00,0.124,0.117,0.172,0.336,28.03,28.08,27.83,25.09,0,27.13,54.36,0.365,167.0,0.0,0.0
2018-05-27 00:00:00,0.124,0.117,0.172,0.336,27.68,27.77,27.67,25.13,0,27.26,60.99,1.423,143.8,0.0,0.0
2018-05-27 01:00:00,0.124,0.117,0.172,0.336,27.44,27.53,27.52,25.17,0,26.09,65.74,1.129,166.3,0.0,0.0
2018-05-27 02:00:00,0.124,0.117,0.172,0.336,27.18,27.33,27.37,25.21,0,25.02,65.1,1.261,180.6,0.0,0.0
2018-05-27 03:00:00,0.124,0.117,0.171,0.336,26.91,27.11,27.23,25.24,0,23.97,66.63,1.638,212.9,0.0,0.0
2018-05-27 04:00:00,0.123,0.117,0.171,0.336,26.61,26.89,27.09,25.28,0,22.5,74.75,0.204,229.0,0.0,0.0
2018-05-27 05:00:00,0.124,0.116,0.171,0.336,26.24,26.62,26.95,25.29,0,20.42,81.9,0.0,0.0,0.0,0.0
2018-05-27 06:00:00,0.123,0.116,0.171,0.336,25.87,26.31,26.79,25.31,0,18.98,86.8,0.0,0.0,4.77,0.0
2018-05-27 07:00:00,0.123,0.116,0.171,0.336,25.55,26.02,26.62,25.31,0,21.05,68.28,0.065,229.4,64.28,0.0
2018-05-27 08:00:00,0.123,0.116,0.171,0.336,25.54,25.84,26.43,25.33,0,24.83,63.16,1.615,198.7,302.3,0.0
2018-05-27 09:00:00,0.123,0.116,0.17,0.335,25.83,25.87,26.29,25.34,0,27.48,56.08,2.191,195.7,538.5,0.0
2018-05-27 10:00:00,0.123,0.116,0.17,0.335,26.37,26.1,26.2,25.33,0,29.51,53.26,2.123,171.6,727.3,0.0
2018-05-27 11:00:00,0.124,0.116,0.17,0.334,27.2,26.52,26.23,25.33,0,31.12,45.62,1.895,173.9,873.0,0.0
2018-05-27 12:00:00,0.124,0.116,0.169,0.333,28.28,27.15,26.36,25.33,0,32.65,43.0,2.178,164.6,971.0,0.0
2018-05-27 13:00:00,0.124,0.116,0.169,0.332,29.5,27.98,26.59,25.32,0,33.73,36.72,2.027,175.0,992.0,0.0
2018-05-27 14:00:00,0.124,0.117,0.169,0.331,30.67,28.82,26.94,25.31,0,35.02,34.07,1.889,170.2,978.0,0.0
2018-05-27 15:00:00,0.125,0.117,0.169,0.331,31.57,29.5,27.33,25.3,0,35.67,30.06,2.082,145.0,890.0,0.0
2018-05-27 16:00:00,0.125,0.117,0.169,0.33,31.94,29.94,27.73,25.29,0,35.97,30.78,2.053,162.1,746.1,0.0
2018-05-27 17:00:00,0.124,0.117,0.169,0.329,31.78,30.12,28.05,25.29,0,35.83,33.22,1.951,168.4,564.9,0.0
2018-05-27 18:00:00,0.124,0.117,0.169,0.329,31.39,30.12,28.31,25.3,0,34.63,35.29,2.165,159.5,338.8,0.0
2018-05-27 19:00:00,0.124,0.117,0.169,0.328,30.86,29.96,28.45,25.33,0,32.8,44.33,2.08,123.4,96.0,0.0
2018-05-27 20:00:00,0.123,0.116,0.169,0.328,30.27,29.7,28.52,25.36,0,30.44,49.29,1.417,115.4,5.17,0.0
2018-05-27 21:00:00,0.123,0.116,0.169,0.328,29.64,29.35,28.5,25.38,0,27.56,57.85,0.003,35.77,0.0,0.0
2018-05-27 22:00:00,0.123,0.116,0.169,0.328,29.02,28.95,28.43,25.41,0,26.36,61.87,0.139,31.51,0.0,0.0
2018-05-27 23:00:00,0.122,0.116,0.168,0.328,28.48,28.54,28.29,25.45,0,24.9,66.53,0.025,33.21,0.0,0.0
2018-05-28 00:00:00,0.122,0.115,0.168,0.328,28.02,28.18,28.13,25.5,0,23.78,72.57,0.0,0.0,0.0,0.0
2018-05-28 01:00:00,0.122,0.116,0.168,0.328,27.63,27.84,27.95,25.53,0,24.36,71.45,0.0,0.0,0.0,0.0
2018-05-28 02:00:00,0.122,0.115,0.168,0.328,27.3,27.55,27.77,25.57,0,23.07,78.55,0.0,0.0,0.0,0.0
2018-05-28 03:00:00,0.121,0.114,0.168,0.328,26.97,27.28,27.58,25.6,0,21.58,78.46,0.0,0.0,0.0,0.0
2018-05-28 04:00:00,0.121,0.115,0.168,0.328,26.63,27.0,27.41,25.62,0,21.93,77.25,0.0,0.0,0.0,0.0
2018-05-28 05:00:00,0.121,0.115,0.167,0.328,26.31,26.74,27.24,25.64,0,19.57,88.0,0.0,0.0,0.0,0.0
2018-05-28 06:00:00,0.121,0.115,0.167,0.328,25.99,26.46,27.07,25.65,0,18.79,88.5,0.0,0.0,5.51,0.0
2018-05-28 07:00:00,0.121,0.115,0.167,0.328,25.74,26.2,26.88,25.68,0,20.94,72.22,0.0,0.0,64.57,0.0
2018-05-28 08:00:00,0.121,0.114,0.167,0.328,25.75,26.06,26.7,25.68,0,24.84,61.87,0.239,240.6,304.6,0.0
2018-05-28 09:00:00,0.121,0.114,0.167,0.327,26.04,26.09,26.56,25.68,0,27.99,50.58,1.55,224.6,537.3,0.0
2018-05-28 10:00:00,0.121,0.114,0.166,0.327,26.61,26.32,26.49,25.68,0,30.68,44.84,2.342,192.4,730.0,0.0
2018-05-28 11:00:00,0.121,0.115,0.166,0.326,27.49,26.77,26.51,25.67,0,31.94,38.22,1.923,147.6,875.0,0.0
2018-05-28 12:00:00,0.122,0.115,0.166,0.325,28.58,27.43,26.64,25.66,0,33.17,36.72,1.91,184.5,986.0,0.0
2018-05-28 13:00:00,0.122,0.115,0.166,0.325,29.79,28.26,26.89,25.65,0,33.8,34.75,1.669,123.8,995.0,0.0
2018-05-28 14:00:00,0.123,0.115,0.166,0.324,30.92,29.1,27.24,25.64,0,34.37,36.31,1.711,106.5,856.0,0.0
2018-05-28 15:00:00,0.123,0.115,0.166,0.323,31.73,29.73,27.62,25.63,0,35.24,33.36,1.6,123.1,909.0,0.0
2018-05-28 16:00:00,0.123,0.115,0.165,0.323,32.17,30.16,27.99,25.62,0,35.0,31.45,1.816,93.6,765.1,0.0
2018-05-28 17:00:00,0.123,0.115,0.166,0.322,32.13,30.38,28.33,25.62,0,34.96,34.58,1.567,97.6,547.3,0.0
2018-05-28 18:00:00,0.122,0.115,0.166,0.322,31.74,30.39,28.58,25.62,0,34.12,36.55,2.105,128.5,339.8,0.0
2018-05-28 19:00:00,0.122,0.115,0.166,0.321,31.19,30.26,28.74,25.64,0,32.23,42.12,2.393,118.3,97.0,0.0
2018-05-28 20:00:00,0.122,0.114,0.166,0.321,30.54,29.97,28.82,25.66,0,30.02,48.88,1.47,112.9,5.42,0.0
2018-05-28 21:00:00,0.121,0.115,0.166,0.321,29.91,29.61,28.8,25.69,0,27.93,54.73,0.479,110.6,0.0,0.0
2018-05-28 22:00:00,0.121,0.114,0.166,0.321,29.3,29.23,28.7,25.72,0,26.06,60.99,0.117,36.75,0.0,0.0
2018-05-28 23:00:00,0.121,0.114,0.165,0.321,28.74,28.83,28.57,25.76,0,24.89,64.76,0.221,36.97,0.0,0.0
2018-05-29 00:00:00,0.121,0.114,0.165,0.321,28.28,28.44,28.41,25.8,0,24.26,68.05,0.162,42.49,0.0,0.0
2018-05-29 01:00:00,0.12,0.114,0.165,0.321,27.88,28.1,28.23,25.83,0,23.5,74.34,0.087,35.29,0.0,0.0
2018-05-29 02:00:00,0.12,0.113,0.165,0.321,27.51,27.8,28.05,25.87,0,22.07,81.0,0.0,0.0,0.0,0.0
2018-05-29 03:00:00,0.119,0.113,0.165,0.321,27.16,27.5,27.87,25.9,0,21.49,79.42,0.0,0.0,0.0,0.0
2018-05-29 04:00:00,0.12,0.114,0.164,0.321,26.84,27.22,27.68,25.92,0,21.28,86.7,0.011,276.5,0.0,0.0
2018-05-29 05:00:00,0.119,0.113,0.165,0.321,26.54,26.96,27.49,25.94,0,19.42,91.2,0.002,275.4,0.0,0.0
2018-05-29 06:00:00,0.119,0.113,0.164,0.321,26.22,26.69,27.32,25.95,0,18.92,91.5,0.006,281.1,4.93,0.0
2018-05-29 07:00:00,0.118,0.113,0.164,0.321,25.98,26.44,27.14,25.97,0,21.06,74.57,0.251,228.0,65.16,0.0
2018-05-29 08:00:00,0.118,0.113,0.164,0.321,26.02,26.31,26.96,25.97,0,25.19,56.64,1.522,208.7,303.7,0.0
2018-05-29 09:00:00,0.119,0.113,0.164,0.32,26.31,26.36,26.83,25.97,0,27.89,52.95,2.475,193.2,524.1,0.0
2018-05-29 10:00:00,0.119,0.113,0.164,0.32,26.86,26.59,26.75,25.97,0,29.75,48.1,2.681,177.2,719.2,0.0
2018-05-29 11:00:00,0.119,0.113,0.164,0.32,27.71,27.02,26.78,25.96,0,31.28,42.46,2.33,165.9,868.0,0.0
2018-05-29 12:00:00,0.12,0.113,0.163,0.319,28.82,27.65,26.9,25.95,0,32.64,39.71,2.503,186.8,967.0,0.0
2018-05-29 13:00:00,0.121,0.113,0.163,0.318,30.06,28.5,27.15,25.92,0,33.54,36.52,2.298,183.2,1004.0,0.0
2018-05-29 14:00:00,0.121,0.114,0.163,0.318,31.25,29.37,27.5,25.92,0,34.4,35.39,2.06,175.1,975.0,0.0
2018-05-29 15:00:00,0.121,0.114,0.163,0.317,32.18,30.1,27.9,25.9,0,34.95,35.02,2.339,186.1,886.0,0.0
2018-05-29 16:00:00,0.122,0.114,0.163,0.317,32.62,30.58,28.29,25.9,0,35.23,33.39,2.649,174.7,740.7,0.0
2018-05-29 17:00:00,0.121,0.114,0.164,0.316,32.51,30.78,28.65,25.89,0,35.04,33.73,2.308,167.9,549.7,0.0
2018-05-29 18:00:00,0.121,0.114,0.164,0.316,32.09,30.77,28.92,25.89,0,34.28,37.84,2.278,153.9,339.1,0.0
2018-05-29 19:00:00,0.12,0.114,0.164,0.315,31.55,30.61,29.08,25.91,0,32.57,43.31,2.201,144.7,99.5,0.0
2018-05-29 20:00:00,0.121,0.114,0.164,0.315,30.93,30.34,29.13,25.93,0,30.53,45.14,1.646,135.5,5.82,0.0
2018-05-29 21:00:00,0.12,0.113,0.164,0.315,30.3,29.99,29.14,25.95,0,28.57,50.25,0.449,144.1,0.0,0.0
2018-05-29 22:00:00,0.119,0.113,0.164,0.315,29.72,29.6,29.06,26.0,0,27.17,55.69,0.195,160.0,0.0,0.0
2018-05-29 23:00:00,0.119,0.113,0.163,0.315,29.21,29.22,28.92,26.03,0,26.96,63.67,1.168,166.3,0.0,0.0
2018-05-30 00:00:00,0.119,0.113,0.163,0.315,28.84,28.91,28.77,26.08,0,25.51,67.99,0.428,178.9,0.0,0.0
2018-05-30 01:00:00,0.119,0.113,0.163,0.315,28.46,28.61,28.62,26.12,0,24.42,72.06,1.065,181.5,0.0,0.0
2018-05-30 02:00:00,0.118,0.113,0.163,0.315,28.11,28.32,28.45,26.14,0,23.18,78.11,0.097,173.1,0.0,0.0
2018-05-30 03:00:00,0.118,0.113,0.163,0.315,27.75,28.04,28.29,26.18,0,22.03,83.3,0.357,202.6,0.0,0.0
2018-05-30 04:00:00,0.118,0.112,0.162,0.315,27.4,27.76,28.11,26.21,0,21.31,85.3,0.165,200.5,0.0,0.0
2018-05-30 05:00:00,0.118,0.112,0.162,0.315,27.06,27.48,27.93,26.23,0,20.39,86.9,0.267,247.7,0.0,0.0
2018-05-30 06:00:00,0.117,0.112,0.162,0.315,26.73,27.2,27.75,26.25,0,19.79,90.8,0.127,248.2,5.74,0.0
2018-05-30 07:00:00,0.117,0.112,0.162,0.315,26.46,26.94,27.57,26.25,0,21.39,84.4,0.815,152.1,78.96,0.0
2018-05-30 08:00:00,0.117,0.112,0.162,0.315,26.51,26.78,27.4,26.25,0,23.77,73.49,3.347,194.1,315.5,0.0
2018-05-30 09:00:00,0.117,0.112,0.162,0.315,26.78,26.81,27.25,26.27,0,25.81,65.26,3.748,196.9,536.5,0.0
