========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:19
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2020-05-21 05:00:00,0.00,0.210,0.249,0.271,0.252,25.02,26.10,26.76,25.01,0
2020-05-21 06:00:00,0.00,0.210,0.249,0.271,0.252,24.76,25.83,26.59,25.03,0
2020-05-21 07:00:00,0.00,0.210,0.248,0.270,0.252,24.47,25.56,26.43,25.05,0
2020-05-21 08:00:00,0.00,0.210,0.248,0.270,0.252,24.52,25.37,26.27,25.06,0
2020-05-21 09:00:00,0.00,0.210,0.247,0.270,0.252,24.80,25.34,26.12,25.08,0
2020-05-21 10:00:00,0.00,0.211,0.247,0.269,0.252,25.52,25.46,26.00,25.09,0
2020-05-21 11:00:00,0.00,0.212,0.247,0.268,0.252,26.73,25.89,25.91,25.06,0
2020-05-21 12:00:00,0.00,0.214,0.247,0.267,0.252,28.21,26.56,25.89,25.06,0
2020-05-21 13:00:00,0.00,0.215,0.247,0.265,0.252,29.77,27.47,25.95,25.04,0
2020-05-21 14:00:00,0.00,0.216,0.247,0.264,0.252,30.98,28.40,26.09,25.04,0
2020-05-21 15:00:00,0.00,0.216,0.247,0.263,0.252,32.25,29.24,26.32,25.02,131072
2020-05-21 16:00:00,0.00,0.215,0.246,0.261,0.252,33.00,29.98,26.61,25.00,131072
2020-05-21 17:00:00,0.00,0.213,0.245,0.260,0.252,32.98,30.47,26.92,25.00,0
2020-05-21 18:00:00,0.00,0.211,0.245,0.260,0.252,32.29,30.62,27.20,25.00,131072
2020-05-21 19:00:00,0.00,0.209,0.244,0.260,0.252,31.31,30.41,27.45,25.01,0
2020-05-21 20:00:00,0.00,0.208,0.243,0.260,0.252,30.38,30.04,27.62,25.03,131072
2020-05-21 21:00:00,0.00,0.206,0.242,0.260,0.252,29.51,29.59,27.72,25.04,131072
2020-05-21 22:00:00,0.00,0.205,0.241,0.260,0.252,28.88,29.13,27.75,25.07,0
2020-05-21 23:00:00,0.00,0.205,0.241,0.260,0.252,28.37,28.74,27.73,25.11,0
2020-05-22 00:00:00,0.00,0.204,0.240,0.259,0.252,27.92,28.39,27.66,25.15,0
2020-05-22 01:00:00,0.00,0.203,0.239,0.259,0.252,27.49,28.05,27.57,25.19,0
2020-05-22 02:00:00,0.00,0.203,0.239,0.259,0.252,27.14,27.75,27.47,25.22,0
2020-05-22 03:00:00,0.00,0.202,0.239,0.259,0.252,26.93,27.48,27.37,25.26,0
2020-05-22 04:00:00,0.00,0.202,0.238,0.258,0.252,26.74,27.28,27.25,25.29,0
2020-05-22 05:00:00,0.00,0.202,0.238,0.258,0.252,26.57,27.09,27.14,25.32,0
2020-05-22 06:00:00,0.00,0.201,0.237,0.258,0.252,26.33,26.92,27.04,25.35,0
2020-05-22 07:00:00,0.00,0.201,0.237,0.258,0.252,26.13,26.73,26.92,25.36,131072
2020-05-22 08:00:00,0.00,0.201,0.237,0.257,0.253,26.17,26.59,26.82,25.37,131072
2020-05-22 09:00:00,0.00,0.202,0.237,0.256,0.253,26.54,26.61,26.73,25.37,131072
2020-05-22 10:00:00,0.00,0.202,0.237,0.255,0.253,27.13,26.79,26.65,25.38,131072
2020-05-22 11:00:00,0.00,0.203,0.236,0.254,0.253,28.18,27.18,26.60,25.38,131072
2020-05-22 12:00:00,0.00,0.205,0.236,0.253,0.252,29.31,27.74,26.61,25.38,0
2020-05-22 13:00:00,0.00,0.205,0.236,0.251,0.252,30.21,28.36,26.68,25.38,0
2020-05-22 14:00:00,0.00,0.206,0.236,0.250,0.252,31.37,29.04,26.80,25.37,0
2020-05-22 15:00:00,0.00,0.206,0.235,0.248,0.252,32.64,29.81,27.00,25.36,0
2020-05-22 16:00:00,0.00,0.205,0.235,0.246,0.252,33.01,30.47,27.23,25.35,0
2020-05-22 17:00:00,0.00,0.204,0.235,0.245,0.252,32.77,30.76,27.50,25.35,0
2020-05-22 18:00:00,0.00,0.202,0.234,0.245,0.252,32.15,30.82,27.75,25.36,0
2020-05-22 19:00:00,0.00,0.201,0.233,0.245,0.252,31.25,30.58,27.95,25.38,131072
2020-05-22 20:00:00,0.00,0.199,0.233,0.245,0.252,30.38,30.22,28.07,25.39,131072
2020-05-22 21:00:00,0.00,0.198,0.232,0.245,0.252,29.56,29.76,28.13,25.41,131072
2020-05-22 22:00:00,0.00,0.197,0.231,0.245,0.252,28.95,29.33,28.14,25.45,0
2020-05-22 23:00:00,0.00,0.197,0.230,0.244,0.253,28.44,28.93,28.08,25.48,0
2020-05-23 00:00:00,0.00,0.196,0.230,0.244,0.253,28.01,28.56,28.00,25.52,0
2020-05-23 01:00:00,0.00,0.195,0.229,0.244,0.253,27.61,28.24,27.90,25.55,0
2020-05-23 02:00:00,0.00,0.195,0.229,0.244,0.253,27.38,27.95,27.79,25.58,0
2020-05-23 03:00:00,0.00,0.195,0.228,0.243,0.253,27.25,27.74,27.66,25.61,0
2020-05-23 04:00:00,0.00,0.194,0.228,0.243,0.253,27.09,27.56,27.55,25.63,0
2020-05-23 05:00:00,0.00,0.194,0.228,0.243,0.253,26.84,27.40,27.44,25.66,0
2020-05-23 06:00:00,0.00,0.193,0.227,0.243,0.253,26.50,27.18,27.33,25.68,0
2020-05-23 07:00:00,0.00,0.193,0.227,0.242,0.253,26.27,26.96,27.23,25.69,0
2020-05-23 08:00:00,0.00,0.193,0.227,0.242,0.253,26.25,26.80,27.11,25.70,0
2020-05-23 09:00:00,0.00,0.193,0.227,0.241,0.253,26.40,26.72,27.00,25.70,0
2020-05-23 10:00:00,0.00,0.194,0.226,0.240,0.253,27.00,26.84,26.90,25.69,0
2020-05-23 11:00:00,0.00,0.195,0.226,0.239,0.253,28.05,27.15,26.85,25.70,0
2020-05-23 12:00:00,0.00,0.197,0.226,0.237,0.253,29.66,27.82,26.83,25.68,0
2020-05-23 13:00:00,0.00,0.198,0.226,0.236,0.253,31.09,28.68,26.89,25.68,0
2020-05-23 14:00:00,0.00,0.198,0.226,0.234,0.253,32.18,29.56,27.03,25.67,0
2020-05-23 15:00:00,0.00,0.198,0.226,0.232,0.253,32.95,30.34,27.24,25.65,0
2020-05-23 16:00:00,0.00,0.198,0.226,0.231,0.253,33.63,30.92,27.52,25.64,0
2020-05-23 17:00:00,0.00,0.197,0.225,0.230,0.253,33.54,31.32,27.79,25.64,0
2020-05-23 18:00:00,0.00,0.195,0.224,0.230,0.253,32.65,31.32,28.06,25.64,0
2020-05-23 19:00:00,0.00,0.193,0.224,0.230,0.253,31.65,31.05,28.26,25.65,0
2020-05-23 20:00:00,0.00,0.192,0.223,0.230,0.253,30.62,30.59,28.39,25.66,0
2020-05-23 21:00:00,0.00,0.191,0.222,0.230,0.253,29.78,30.08,28.45,25.69,0
2020-05-23 22:00:00,0.25,0.190,0.221,0.230,0.253,28.94,29.59,28.44,25.71,0
2020-05-23 23:00:00,0.25,0.189,0.220,0.230,0.253,27.98,28.98,28.37,25.75,0
2020-05-24 00:00:00,1.02,0.188,0.219,0.230,0.253,27.22,28.40,28.25,25.79,0
2020-05-24 01:00:00,0.00,0.187,0.219,0.229,0.253,26.54,27.84,28.09,25.83,0
2020-05-24 02:00:00,0.00,0.187,0.218,0.229,0.253,26.10,27.36,27.91,25.85,0
2020-05-24 03:00:00,0.00,0.186,0.217,0.228,0.253,25.77,26.97,27.72,25.88,0
2020-05-24 04:00:00,0.00,0.186,0.217,0.228,0.253,25.48,26.66,27.52,25.91,131072
2020-05-24 05:00:00,0.00,0.185,0.216,0.228,0.253,25.30,26.38,27.32,25.92,131072
2020-05-24 06:00:00,0.00,0.185,0.216,0.227,0.253,25.20,26.18,27.15,25.93,131072
2020-05-24 07:00:00,0.00,0.185,0.216,0.227,0.253,25.22,26.03,26.98,25.94,131072
2020-05-24 08:00:00,0.00,0.185,0.215,0.226,0.253,25.46,25.99,26.83,25.92,131072
2020-05-24 09:00:00,0.00,0.186,0.216,0.226,0.253,25.96,26.11,26.70,25.92,0
2020-05-24 10:00:00,0.00,0.186,0.216,0.225,0.253,26.70,26.34,26.61,25.90,0
2020-05-24 11:00:00,0.00,0.188,0.216,0.224,0.253,27.99,26.81,26.57,25.87,0
2020-05-24 12:00:00,0.00,0.190,0.216,0.222,0.253,29.47,27.55,26.57,25.85,0
2020-05-24 13:00:00,0.00,0.191,0.217,0.221,0.253,30.76,28.42,26.66,25.82,0
2020-05-24 14:00:00,0.00,0.192,0.217,0.220,0.253,31.69,29.22,26.83,25.80,0
2020-05-24 15:00:00,0.00,0.192,0.217,0.218,0.253,32.51,29.92,27.05,25.78,0
2020-05-24 16:00:00,0.00,0.191,0.217,0.218,0.252,32.62,30.40,27.32,25.76,0
2020-05-24 17:00:00,0.00,0.190,0.217,0.217,0.252,32.75,30.68,27.58,25.75,0
2020-05-24 18:00:00,0.00,0.189,0.216,0.217,0.252,31.84,30.71,27.81,25.74,0
2020-05-24 19:00:00,1.52,0.187,0.216,0.217,0.252,30.83,30.40,28.00,25.75,0
2020-05-24 20:00:00,11.68,0.260,0.215,0.216,0.252,28.81,29.83,28.11,25.76,131072
2020-05-24 21:00:00,4.06,0.338,0.217,0.214,0.252,26.54,28.50,28.12,25.78,131072
2020-05-24 22:00:00,6.35,0.371,0.269,0.212,0.252,25.65,27.46,27.96,25.80,131072
2020-05-24 23:00:00,4.57,0.377,0.354,0.210,0.252,24.86,26.61,27.70,25.83,131072
2020-05-25 00:00:00,2.03,0.372,0.366,0.211,0.253,24.31,25.96,27.42,25.85,131072
2020-05-25 01:00:00,0.25,0.359,0.362,0.222,0.253,23.90,25.48,27.12,25.87,0
2020-05-25 02:00:00,0.00,0.347,0.355,0.235,0.253,23.60,25.11,26.85,25.89,0
2020-05-25 03:00:00,0.00,0.340,0.350,0.242,0.253,23.41,24.83,26.60,25.89,0
2020-05-25 04:00:00,0.00,0.335,0.347,0.248,0.253,23.25,24.60,26.37,25.88,0
2020-05-25 05:00:00,0.00,0.331,0.344,0.253,0.253,23.06,24.41,26.16,25.87,0
2020-05-25 06:00:00,0.00,0.328,0.342,0.256,0.253,22.82,24.19,25.98,25.85,0
2020-05-25 07:00:00,0.00,0.326,0.340,0.260,0.253,22.72,23.99,25.80,25.83,0
2020-05-25 08:00:00,0.00,0.324,0.338,0.265,0.253,22.91,23.90,25.62,25.80,0
2020-05-25 09:00:00,0.25,0.323,0.337,0.269,0.253,23.18,23.92,25.46,25.76,0
2020-05-25 10:00:00,4.06,0.330,0.338,0.273,0.253,23.56,24.04,25.34,25.72,0
2020-05-25 11:00:00,10.92,0.380,0.380,0.329,0.253,22.92,23.94,25.10,25.69,570425344
2020-05-25 12:00:00,0.51,0.367,0.375,0.377,0.253,22.18,23.26,24.64,25.64,570425344
2020-05-25 13:00:00,0.00,0.351,0.362,0.358,0.254,23.03,23.29,24.67,25.58,0
2020-05-25 14:00:00,0.00,0.345,0.357,0.350,0.254,24.56,23.84,24.66,25.51,0
2020-05-25 15:00:00,0.00,0.341,0.353,0.345,0.254,26.05,24.64,24.68,25.46,0
2020-05-25 16:00:00,0.00,0.337,0.350,0.341,0.255,26.39,25.30,24.77,25.40,0
2020-05-25 17:00:00,0.00,0.334,0.348,0.339,0.255,26.30,25.61,24.89,25.34,0
2020-05-25 18:00:00,0.00,0.331,0.346,0.337,0.255,25.90,25.70,25.04,25.28,0
2020-05-25 19:00:00,0.00,0.329,0.345,0.335,0.255,25.48,25.62,25.16,25.24,0
2020-05-25 20:00:00,0.00,0.327,0.343,0.334,0.255,25.10,25.46,25.23,25.19,0
2020-05-25 21:00:00,0.00,0.326,0.342,0.333,0.255,24.69,25.27,25.27,25.16,0
2020-05-25 22:00:00,0.51,0.326,0.341,0.332,0.254,24.36,25.04,25.27,25.13,0
2020-05-25 23:00:00,0.00,0.327,0.341,0.331,0.254,24.12,24.84,25.24,25.10,0
2020-05-26 00:00:00,0.00,0.325,0.341,0.331,0.254,23.88,24.66,25.20,25.09,0
2020-05-26 01:00:00,0.25,0.324,0.340,0.330,0.254,23.62,24.47,25.14,25.07,0
2020-05-26 02:00:00,0.00,0.323,0.339,0.329,0.254,23.36,24.28,25.07,25.05,0
2020-05-26 03:00:00,0.00,0.322,0.338,0.329,0.254,23.26,24.12,24.99,25.04,0
2020-05-26 04:00:00,0.00,0.321,0.337,0.328,0.254,23.14,23.99,24.90,25.02,0
2020-05-26 05:00:00,0.25,0.323,0.337,0.328,0.254,23.00,23.86,24.82,25.00,0
2020-05-26 06:00:00,0.00,0.324,0.337,0.327,0.254,22.81,23.72,24.74,24.98,0
2020-05-26 07:00:00,0.00,0.322,0.337,0.327,0.254,22.62,23.58,24.65,24.96,0
2020-05-26 08:00:00,0.00,0.322,0.336,0.326,0.253,22.55,23.43,24.57,24.95,0
2020-05-26 09:00:00,0.00,0.321,0.336,0.326,0.253,22.80,23.40,24.48,24.93,0
2020-05-26 10:00:00,0.00,0.321,0.336,0.325,0.253,23.10,23.49,24.41,24.90,0
2020-05-26 11:00:00,0.00,0.321,0.335,0.324,0.253,23.84,23.68,24.35,24.87,0
2020-05-26 12:00:00,0.00,0.321,0.334,0.323,0.253,24.99,24.16,24.34,24.84,0
2020-05-26 13:00:00,0.00,0.320,0.333,0.322,0.253,26.14,24.75,24.35,24.80,0
2020-05-26 14:00:00,0.00,0.319,0.333,0.321,0.253,27.56,25.51,24.44,24.78,0
2020-05-26 15:00:00,0.00,0.317,0.332,0.320,0.253,28.45,26.31,24.59,24.75,0
2020-05-26 16:00:00,0.00,0.314,0.330,0.319,0.253,29.04,26.90,24.80,24.72,0
2020-05-26 17:00:00,0.00,0.311,0.329,0.318,0.253,28.94,27.30,25.04,24.70,0
2020-05-26 18:00:00,0.00,0.308,0.328,0.318,0.253,28.32,27.40,25.28,24.68,0
2020-05-26 19:00:00,0.00,0.306,0.326,0.318,0.253,27.47,27.24,25.46,24.67,0
2020-05-26 20:00:00,0.00,0.304,0.326,0.318,0.253,26.50,26.89,25.61,24.67,0
2020-05-26 21:00:00,0.00,0.302,0.325,0.317,0.253,25.42,26.35,25.68,24.68,0
2020-05-26 22:00:00,0.00,0.300,0.324,0.317,0.253,24.49,25.75,25.68,24.69,0
2020-05-26 23:00:00,0.00,0.299,0.323,0.317,0.253,23.72,25.17,25.61,24.69,0
2020-05-27 00:00:00,0.00,0.298,0.322,0.316,0.253,23.13,24.66,25.50,24.70,0
2020-05-27 01:00:00,0.00,0.297,0.321,0.316,0.253,22.62,24.20,25.35,24.73,0
2020-05-27 02:00:00,0.00,0.296,0.320,0.315,0.253,22.15,23.79,25.19,24.75,0
2020-05-27 03:00:00,0.00,0.295,0.319,0.315,0.253,21.76,23.40,25.01,24.76,0
2020-05-27 04:00:00,0.00,0.294,0.318,0.314,0.253,21.40,23.05,24.82,24.75,0
2020-05-27 05:00:00,0.00,0.294,0.318,0.314,0.253,21.11,22.75,24.63,24.74,0
2020-05-27 06:00:00,0.00,0.293,0.317,0.313,0.253,20.85,22.46,24.46,24.76,0
2020-05-27 07:00:00,0.00,0.293,0.317,0.313,0.253,20.70,22.23,24.28,24.75,0
2020-05-27 08:00:00,0.00,0.293,0.316,0.312,0.252,21.03,22.11,24.10,24.71,0
2020-05-27 09:00:00,0.00,0.294,0.316,0.312,0.252,21.69,22.25,23.94,24.71,0
2020-05-27 10:00:00,0.00,0.295,0.316,0.311,0.252,22.54,22.53,23.82,24.67,0
2020-05-27 11:00:00,0.00,0.297,0.316,0.311,0.252,24.31,23.15,23.76,24.64,0
2020-05-27 12:00:00,0.00,0.298,0.316,0.309,0.252,26.33,24.11,23.77,24.61,0
2020-05-27 13:00:00,0.00,0.299,0.316,0.308,0.252,28.23,25.24,23.87,24.56,0
2020-05-27 14:00:00,0.00,0.299,0.315,0.308,0.252,29.83,26.42,24.08,24.53,0
2020-05-27 15:00:00,0.00,0.298,0.315,0.307,0.252,30.99,27.49,24.39,24.50,0
2020-05-27 16:00:00,0.00,0.295,0.314,0.306,0.252,31.53,28.29,24.76,24.47,0
2020-05-27 17:00:00,0.00,0.292,0.313,0.306,0.252,31.39,28.79,25.15,24.44,0
2020-05-27 18:00:00,0.00,0.288,0.312,0.306,0.252,30.11,28.84,25.51,24.42,0
2020-05-27 19:00:00,2.54,0.288,0.311,0.306,0.252,28.39,28.38,25.80,24.41,0
2020-05-27 20:00:00,0.25,0.306,0.310,0.306,0.252,26.85,27.57,25.99,24.43,0
2020-05-27 21:00:00,0.00,0.311,0.309,0.306,0.252,26.01,26.89,26.04,24.44,0
2020-05-27 22:00:00,0.00,0.310,0.308,0.306,0.252,25.42,26.36,26.01,24.47,0
2020-05-27 23:00:00,0.25,0.309,0.307,0.306,0.252,24.93,25.91,25.92,24.50,0
2020-05-28 00:00:00,0.00,0.308,0.307,0.306,0.252,24.53,25.54,25.82,24.53,0
2020-05-28 01:00:00,0.00,0.307,0.307,0.305,0.252,24.17,25.21,25.69,24.56,0
2020-05-28 02:00:00,0.00,0.306,0.307,0.305,0.252,23.78,24.90,25.57,24.59,0
2020-05-28 03:00:00,0.00,0.304,0.307,0.305,0.252,23.35,24.59,25.43,24.62,0
2020-05-28 04:00:00,0.00,0.303,0.307,0.304,0.252,22.93,24.25,25.29,24.64,0
2020-05-28 05:00:00,0.00,0.302,0.307,0.304,0.252,22.55,23.93,25.16,24.65,0
2020-05-28 06:00:00,0.00,0.301,0.306,0.303,0.252,22.20,23.62,24.99,24.65,0
2020-05-28 07:00:00,0.00,0.301,0.306,0.303,0.252,22.05,23.35,24.82,24.66,0
2020-05-28 08:00:00,0.00,0.301,0.306,0.303,0.252,22.20,23.21,24.67,24.67,0
2020-05-28 09:00:00,0.00,0.302,0.306,0.303,0.252,22.82,23.26,24.52,24.65,0
2020-05-28 10:00:00,0.00,0.303,0.306,0.302,0.252,23.93,23.61,24.41,24.64,0
2020-05-28 11:00:00,0.00,0.304,0.306,0.301,0.252,25.42,24.24,24.36,24.63,0
2020-05-28 12:00:00,0.00,0.304,0.306,0.300,0.252,27.17,25.07,24.37,24.61,8192
2020-05-28 13:00:00,0.00,0.304,0.306,0.299,0.252,28.87,26.09,24.47,24.59,8192
2020-05-28 14:00:00,0.00,0.302,0.307,0.299,0.252,29.60,27.08,24.68,24.57,8704
2020-05-28 15:00:00,15.24,0.347,0.328,0.303,0.252,28.04,27.37,24.95,24.54,8704
2020-05-28 16:00:00,23.88,0.405,0.422,0.439,0.414,24.54,26.16,25.42,24.46,512
2020-05-28 17:00:00,0.25,0.363,0.376,0.395,0.483,22.96,24.41,25.29,24.31,0
2020-05-28 18:00:00,0.00,0.353,0.366,0.372,0.475,23.16,24.24,25.12,24.17,0
2020-05-28 19:00:00,0.00,0.348,0.362,0.364,0.473,23.22,24.11,24.94,24.11,0
2020-05-28 20:00:00,0.25,0.345,0.359,0.359,0.470,23.12,23.97,24.77,24.11,0
2020-05-28 21:00:00,0.00,0.342,0.356,0.355,0.464,22.82,23.78,24.61,24.13,0
2020-05-28 22:00:00,0.00,0.340,0.354,0.353,0.459,22.53,23.54,24.46,24.15,0
2020-05-28 23:00:00,0.00,0.338,0.352,0.350,0.453,22.33,23.33,24.33,24.17,0
2020-05-29 00:00:00,0.00,0.337,0.350,0.349,0.448,22.20,23.16,24.19,24.16,0
2020-05-29 01:00:00,0.00,0.335,0.349,0.347,0.445,22.03,23.00,24.07,24.17,0
2020-05-29 02:00:00,0.00,0.333,0.348,0.345,0.442,21.78,22.83,23.95,24.19,0
2020-05-29 03:00:00,0.00,0.332,0.347,0.344,0.439,21.52,22.62,23.85,24.17,0
2020-05-29 04:00:00,0.00,0.331,0.346,0.343,0.437,21.24,22.42,23.73,24.17,0
2020-05-29 05:00:00,0.00,0.330,0.344,0.342,0.435,20.95,22.21,23.62,24.17,0
2020-05-29 06:00:00,0.00,0.328,0.343,0.341,0.433,20.68,21.98,23.51,24.15,0
2020-05-29 07:00:00,0.00,0.328,0.342,0.340,0.431,20.54,21.78,23.40,24.15,0
2020-05-29 08:00:00,0.00,0.328,0.342,0.339,0.430,20.80,21.69,23.28,24.13,0
2020-05-29 09:00:00,0.00,0.328,0.341,0.338,0.428,21.43,21.82,23.17,24.10,0
2020-05-29 10:00:00,0.00,0.329,0.341,0.337,0.427,22.42,22.16,23.09,24.09,0
2020-05-29 11:00:00,0.00,0.329,0.341,0.336,0.425,23.65,22.70,23.08,24.07,0
2020-05-29 12:00:00,0.00,0.330,0.340,0.334,0.424,25.44,23.47,23.10,24.04,0
2020-05-29 13:00:00,0.00,0.328,0.340,0.333,0.422,27.09,24.50,23.20,24.02,0
2020-05-29 14:00:00,0.00,0.326,0.339,0.332,0.420,28.26,25.46,23.40,23.98,0
2020-05-29 15:00:00,0.00,0.324,0.338,0.331,0.418,29.33,26.36,23.66,23.96,0
2020-05-29 16:00:00,0.00,0.320,0.336,0.330,0.417,29.61,27.04,23.97,23.95,0
2020-05-29 17:00:00,0.00,0.317,0.335,0.330,0.415,29.35,27.41,24.30,23.92,0
2020-05-29 18:00:00,0.00,0.313,0.334,0.330,0.414,28.44,27.42,24.61,23.93,0
2020-05-29 19:00:00,0.00,0.311,0.333,0.329,0.413,27.56,27.17,24.86,23.92,0
2020-05-29 20:00:00,0.00,0.310,0.333,0.329,0.412,26.71,26.80,25.05,23.93,0
2020-05-29 21:00:00,0.00,0.308,0.332,0.329,0.412,25.73,26.33,25.16,23.95,0
2020-05-29 22:00:00,0.00,0.306,0.331,0.329,0.411,24.91,25.81,25.19,23.97,0
2020-05-29 23:00:00,0.00,0.305,0.330,0.328,0.411,24.19,25.29,25.16,23.99,0
2020-05-30 00:00:00,0.00,0.304,0.329,0.328,0.410,23.59,24.81,25.09,24.03,0
2020-05-30 01:00:00,0.00,0.303,0.328,0.328,0.410,23.05,24.37,24.98,24.05,0
2020-05-30 02:00:00,0.00,0.302,0.327,0.327,0.409,22.57,23.97,24.84,24.09,0
2020-05-30 03:00:00,0.00,0.301,0.327,0.326,0.409,22.13,23.58,24.70,24.11,0
2020-05-30 04:00:00,0.00,0.301,0.326,0.326,0.408,21.76,23.23,24.53,24.14,0
2020-05-30 05:00:00,0.00,0.300,0.325,0.325,0.408,21.45,22.91,24.38,24.16,0
2020-05-30 06:00:00,0.00,0.299,0.325,0.325,0.407,21.12,22.61,24.22,24.16,0
2020-05-30 07:00:00,0.00,0.299,0.324,0.324,0.407,20.95,22.36,24.05,24.17,0
2020-05-30 08:00:00,0.00,0.299,0.324,0.324,0.407,21.15,22.21,23.88,24.17,0
2020-05-30 09:00:00,0.00,0.300,0.324,0.323,0.406,21.77,22.28,23.74,24.17,0
2020-05-30 10:00:00,0.00,0.301,0.323,0.323,0.406,22.93,22.64,23.63,24.16,0
2020-05-30 11:00:00,0.00,0.302,0.323,0.321,0.405,24.43,23.28,23.56,24.15,0
2020-05-30 12:00:00,0.00,0.303,0.323,0.320,0.404,26.17,24.12,23.58,24.13,0
2020-05-30 13:00:00,0.00,0.303,0.322,0.320,0.403,27.46,25.10,23.68,24.11,0
2020-05-30 14:00:00,0.00,0.302,0.322,0.319,0.403,28.10,25.94,23.86,24.09,0
2020-05-30 15:00:00,0.00,0.300,0.321,0.318,0.402,28.66,26.47,24.11,24.07,0
2020-05-30 16:00:00,0.00,0.299,0.320,0.318,0.401,29.39,27.01,24.37,24.05,0
2020-05-30 17:00:00,0.00,0.296,0.320,0.318,0.401,29.29,27.44,24.63,24.04,0
2020-05-30 18:00:00,0.00,0.294,0.319,0.318,0.400,28.61,27.54,24.89,24.04,0
2020-05-30 19:00:00,0.00,0.291,0.318,0.318,0.400,27.84,27.36,25.13,24.03,0
2020-05-30 20:00:00,0.00,0.289,0.317,0.318,0.399,26.79,27.01,25.30,24.04,0
2020-05-30 21:00:00,0.00,0.287,0.316,0.318,0.399,25.70,26.47,25.38,24.05,0
2020-05-30 22:00:00,0.00,0.286,0.316,0.318,0.399,24.82,25.87,25.40,24.08,0
2020-05-30 23:00:00,0.00,0.284,0.315,0.318,0.399,24.06,25.32,25.35,24.10,0
2020-05-31 00:00:00,0.00,0.283,0.314,0.317,0.398,23.43,24.79,25.26,24.13,0
2020-05-31 01:00:00,0.00,0.282,0.313,0.317,0.398,22.91,24.33,25.11,24.15,0
2020-05-31 02:00:00,0.00,0.281,0.312,0.317,0.398,22.49,23.92,24.97,24.19,0
2020-05-31 03:00:00,0.00,0.280,0.312,0.316,0.398,22.20,23.57,24.80,24.21,0
2020-05-31 04:00:00,0.00,0.280,0.311,0.316,0.398,22.04,23.30,24.63,24.23,0
2020-05-31 05:00:00,0.00,0.279,0.311,0.315,0.398,22.00,23.11,24.47,24.24,0
2020-05-31 06:00:00,0.00,0.279,0.310,0.315,0.397,21.97,22.98,24.32,24.25,0
2020-05-31 07:00:00,0.00,0.279,0.310,0.315,0.397,21.97,22.89,24.17,24.24,0
2020-05-31 08:00:00,0.00,0.279,0.310,0.315,0.397,22.22,22.86,24.05,24.24,0
2020-05-31 09:00:00,0.00,0.280,0.310,0.314,0.397,22.83,23.00,23.95,24.24,0
2020-05-31 10:00:00,0.00,0.281,0.310,0.314,0.396,23.61,23.29,23.87,24.23,0
2020-05-31 11:00:00,0.00,0.282,0.310,0.313,0.396,24.81,23.82,23.86,24.21,0
2020-05-31 12:00:00,0.00,0.282,0.310,0.313,0.396,25.94,24.46,23.89,24.20,0
2020-05-31 13:00:00,4.06,0.290,0.311,0.312,0.395,26.29,25.07,23.98,24.17,0
2020-05-31 14:00:00,0.00,0.321,0.311,0.312,0.395,26.15,25.30,24.11,24.15,0
2020-05-31 15:00:00,1.52,0.347,0.313,0.313,0.395,26.00,25.44,24.24,24.13,0
2020-05-31 16:00:00,0.51,0.347,0.324,0.313,0.395,25.46,25.37,24.39,24.12,0
2020-05-31 17:00:00,0.00,0.344,0.334,0.313,0.394,25.28,25.24,24.47,24.11,0
2020-05-31 18:00:00,2.03,0.359,0.349,0.313,0.394,24.99,25.14,24.54,24.11,0
2020-05-31 19:00:00,3.81,0.359,0.359,0.313,0.394,24.59,24.96,24.58,24.11,0
2020-05-31 20:00:00,0.51,0.370,0.377,0.344,0.394,24.09,24.70,24.59,24.09,0
2020-05-31 21:00:00,0.00,0.356,0.367,0.354,0.394,23.80,24.44,24.57,24.10,0
2020-05-31 22:00:00,0.00,0.350,0.361,0.352,0.394,23.60,24.26,24.52,24.11,0
2020-05-31 23:00:00,0.25,0.347,0.358,0.349,0.394,23.42,24.08,24.47,24.11,0
2020-06-01 00:00:00,0.00,0.344,0.356,0.348,0.395,23.31,23.95,24.39,24.11,0
2020-06-01 01:00:00,0.00,0.342,0.354,0.346,0.395,23.22,23.84,24.34,24.11,0
2020-06-01 02:00:00,0.00,0.340,0.352,0.345,0.396,23.08,23.74,24.26,24.11,0
2020-06-01 03:00:00,0.00,0.338,0.351,0.344,0.397,22.86,23.58,24.20,24.12,0
2020-06-01 04:00:00,0.00,0.336,0.349,0.343,0.398,22.75,23.46,24.14,24.11,0
2020-06-01 05:00:00,0.25,0.335,0.348,0.342,0.399,22.68,23.36,24.06,24.11,0
2020-06-01 06:00:00,0.00,0.334,0.347,0.341,0.400,22.63,23.26,24.00,24.10,0
2020-06-01 07:00:00,0.00,0.333,0.346,0.340,0.401,22.65,23.21,23.93,24.10,0
2020-06-01 08:00:00,1.02,0.340,0.347,0.339,0.401,22.73,23.19,23.87,24.08,0
2020-06-01 09:00:00,1.02,0.351,0.355,0.340,0.402,22.85,23.20,23.81,24.07,0
2020-06-01 10:00:00,0.00,0.352,0.359,0.343,0.402,23.19,23.29,23.78,24.07,0
2020-06-01 11:00:00,0.00,0.348,0.356,0.344,0.403,23.70,23.49,23.75,24.06,0
