========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:19
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2020-04-11 07:00:00,0.00,0.155,0.169,0.210,0.249,19.35,19.66,19.98,20.28,0
2020-04-11 08:00:00,0.00,0.155,0.169,0.209,0.249,19.30,19.57,19.90,20.25,0
2020-04-11 09:00:00,0.00,0.155,0.169,0.209,0.249,19.32,19.54,19.82,20.21,0
2020-04-11 10:00:00,0.00,0.155,0.169,0.209,0.249,19.51,19.57,19.78,20.18,0
2020-04-11 11:00:00,0.00,0.155,0.169,0.209,0.249,19.83,19.77,19.77,20.14,0
2020-04-11 12:00:00,0.00,0.155,0.169,0.209,0.249,20.02,19.96,19.84,20.11,0
2020-04-11 13:00:00,0.00,0.155,0.169,0.209,0.248,20.13,20.12,19.92,20.07,0
2020-04-11 14:00:00,0.00,0.155,0.168,0.209,0.248,20.35,20.26,20.00,20.05,0
2020-04-11 15:00:00,0.00,0.154,0.168,0.209,0.249,20.53,20.43,20.10,20.03,0
2020-04-11 16:00:00,0.00,0.154,0.168,0.209,0.249,20.75,20.60,20.20,20.02,0
2020-04-11 17:00:00,0.00,0.154,0.168,0.208,0.249,21.01,20.83,20.32,20.02,0
2020-04-11 18:00:00,0.00,0.154,0.168,0.208,0.248,21.05,20.99,20.46,20.02,0
2020-04-11 19:00:00,0.00,0.153,0.167,0.208,0.248,21.00,21.00,20.56,20.03,0
2020-04-11 20:00:00,0.00,0.153,0.167,0.208,0.248,20.87,20.94,20.61,20.05,0
2020-04-11 21:00:00,0.00,0.153,0.167,0.208,0.248,20.78,20.84,20.62,20.07,0
2020-04-11 22:00:00,0.00,0.153,0.167,0.208,0.248,20.75,20.79,20.60,20.09,0
2020-04-11 23:00:00,0.00,0.153,0.167,0.208,0.248,20.66,20.73,20.58,20.11,0
2020-04-12 00:00:00,0.00,0.153,0.167,0.208,0.248,20.57,20.64,20.55,20.12,0
2020-04-12 01:00:00,0.00,0.154,0.167,0.208,0.248,20.52,20.58,20.50,20.13,0
2020-04-12 02:00:00,0.00,0.154,0.167,0.208,0.248,20.52,20.54,20.47,20.13,0
2020-04-12 03:00:00,2.03,0.154,0.167,0.208,0.247,20.51,20.52,20.44,20.15,0
2020-04-12 04:00:00,30.23,0.225,0.207,0.225,0.247,20.40,20.50,20.42,20.14,0
2020-04-12 05:00:00,2.03,0.297,0.279,0.291,0.277,19.30,19.97,20.33,20.14,0
2020-04-12 06:00:00,0.00,0.266,0.263,0.275,0.279,19.24,19.68,20.08,20.15,0
2020-04-12 07:00:00,0.51,0.258,0.257,0.270,0.277,19.25,19.60,19.92,20.14,0
2020-04-12 08:00:00,0.00,0.253,0.252,0.267,0.277,19.23,19.53,19.83,20.12,0
2020-04-12 09:00:00,0.00,0.248,0.249,0.264,0.276,19.53,19.56,19.76,20.09,0
2020-04-12 10:00:00,0.00,0.244,0.246,0.262,0.276,19.92,19.76,19.76,20.07,0
2020-04-12 11:00:00,0.00,0.241,0.243,0.260,0.275,20.29,20.01,19.84,20.04,0
2020-04-12 12:00:00,0.00,0.237,0.240,0.258,0.275,20.83,20.47,20.00,20.02,0
2020-04-12 13:00:00,0.00,0.233,0.237,0.256,0.274,21.53,21.15,20.29,20.00,0
2020-04-12 14:00:00,0.00,0.229,0.233,0.254,0.274,22.14,21.90,20.69,19.99,0
2020-04-12 15:00:00,0.00,0.225,0.230,0.253,0.273,22.56,22.49,21.14,20.01,0
2020-04-12 16:00:00,0.00,0.222,0.227,0.251,0.273,22.84,22.91,21.54,20.05,0
2020-04-12 17:00:00,0.00,0.219,0.224,0.249,0.273,22.70,23.11,21.87,20.12,0
2020-04-12 18:00:00,0.00,0.217,0.222,0.248,0.272,22.25,22.85,22.05,20.20,0
2020-04-12 19:00:00,0.00,0.215,0.221,0.247,0.272,21.89,22.47,22.05,20.30,0
2020-04-12 20:00:00,0.00,0.214,0.220,0.247,0.272,21.47,22.13,21.95,20.40,0
2020-04-12 21:00:00,0.00,0.214,0.219,0.246,0.271,20.98,21.72,21.80,20.48,0
2020-04-12 22:00:00,0.00,0.213,0.219,0.245,0.271,20.44,21.27,21.57,20.55,0
2020-04-12 23:00:00,0.00,0.212,0.218,0.245,0.271,19.88,20.82,21.33,20.60,0
2020-04-13 00:00:00,0.00,0.211,0.217,0.244,0.270,19.24,20.32,21.05,20.63,0
2020-04-13 01:00:00,0.00,0.210,0.217,0.243,0.270,18.63,19.81,20.74,20.64,0
2020-04-13 02:00:00,0.00,0.209,0.216,0.243,0.270,17.95,19.27,20.41,20.63,0
2020-04-13 03:00:00,0.00,0.208,0.215,0.242,0.269,17.22,18.68,20.04,20.61,0
2020-04-13 04:00:00,0.00,0.208,0.215,0.241,0.269,16.58,18.09,19.64,20.57,0
2020-04-13 05:00:00,0.00,0.207,0.214,0.241,0.269,15.99,17.55,19.24,20.51,0
2020-04-13 06:00:00,0.00,0.206,0.214,0.240,0.268,15.46,17.01,18.84,20.44,0
2020-04-13 07:00:00,0.00,0.206,0.213,0.239,0.268,15.00,16.55,18.43,20.35,0
2020-04-13 08:00:00,0.00,0.205,0.213,0.239,0.268,14.67,16.12,18.05,20.26,0
2020-04-13 09:00:00,0.00,0.204,0.212,0.239,0.267,14.59,15.86,17.70,20.15,0
2020-04-13 10:00:00,0.00,0.204,0.212,0.238,0.267,14.83,15.81,17.44,20.03,0
2020-04-13 11:00:00,0.00,0.203,0.211,0.237,0.267,15.31,16.02,17.29,19.89,0
2020-04-13 12:00:00,0.00,0.202,0.210,0.237,0.266,15.91,16.48,17.32,19.77,0
2020-04-13 13:00:00,0.00,0.201,0.210,0.236,0.266,16.63,17.14,17.50,19.65,0
2020-04-13 14:00:00,0.00,0.200,0.208,0.236,0.266,17.39,17.96,17.84,19.56,0
2020-04-13 15:00:00,0.00,0.198,0.207,0.236,0.265,18.16,18.80,18.27,19.48,0
2020-04-13 16:00:00,0.00,0.197,0.206,0.235,0.265,18.82,19.55,18.75,19.43,0
2020-04-13 17:00:00,0.00,0.196,0.205,0.235,0.265,19.12,20.01,19.20,19.42,0
2020-04-13 18:00:00,0.00,0.195,0.204,0.235,0.265,19.01,19.98,19.52,19.45,0
2020-04-13 19:00:00,0.00,0.194,0.203,0.234,0.264,18.75,19.72,19.64,19.50,0
2020-04-13 20:00:00,0.00,0.193,0.202,0.234,0.264,18.44,19.42,19.63,19.55,0
2020-04-13 21:00:00,0.00,0.193,0.202,0.234,0.264,18.10,19.06,19.53,19.61,0
2020-04-13 22:00:00,0.00,0.192,0.201,0.233,0.264,17.71,18.70,19.36,19.66,0
2020-04-13 23:00:00,0.00,0.192,0.201,0.233,0.264,17.32,18.32,19.15,19.69,0
2020-04-14 00:00:00,0.00,0.192,0.201,0.233,0.264,16.94,17.95,18.93,19.70,0
2020-04-14 01:00:00,0.00,0.191,0.200,0.232,0.263,16.58,17.60,18.68,19.71,0
2020-04-14 02:00:00,0.00,0.191,0.200,0.232,0.263,16.26,17.26,18.43,19.68,0
2020-04-14 03:00:00,0.00,0.191,0.200,0.232,0.263,15.91,16.94,18.17,19.64,0
2020-04-14 04:00:00,0.00,0.190,0.199,0.231,0.263,15.59,16.60,17.92,19.59,0
2020-04-14 05:00:00,0.00,0.190,0.199,0.231,0.263,15.30,16.32,17.68,19.53,0
2020-04-14 06:00:00,0.00,0.190,0.199,0.230,0.262,14.93,16.03,17.43,19.47,0
2020-04-14 07:00:00,0.00,0.189,0.199,0.230,0.262,14.60,15.72,17.20,19.39,0
2020-04-14 08:00:00,0.00,0.189,0.198,0.230,0.262,14.41,15.46,16.95,19.31,0
2020-04-14 09:00:00,0.00,0.189,0.198,0.229,0.262,14.48,15.33,16.74,19.22,0
2020-04-14 10:00:00,0.00,0.188,0.198,0.229,0.261,14.76,15.40,16.59,19.13,0
2020-04-14 11:00:00,0.00,0.187,0.197,0.229,0.261,15.23,15.66,16.55,19.03,0
2020-04-14 12:00:00,0.00,0.187,0.197,0.228,0.261,15.78,16.09,16.64,18.95,0
2020-04-14 13:00:00,0.00,0.186,0.196,0.228,0.261,16.37,16.62,16.83,18.86,0
2020-04-14 14:00:00,0.00,0.185,0.195,0.228,0.260,16.95,17.15,17.09,18.78,0
2020-04-14 15:00:00,0.00,0.184,0.195,0.227,0.260,17.48,17.78,17.40,18.74,0
2020-04-14 16:00:00,0.00,0.183,0.194,0.227,0.260,17.91,18.38,17.77,18.70,0
2020-04-14 17:00:00,0.00,0.182,0.193,0.227,0.260,18.03,18.72,18.14,18.69,0
2020-04-14 18:00:00,0.00,0.181,0.192,0.227,0.260,17.96,18.72,18.40,18.72,0
2020-04-14 19:00:00,0.00,0.180,0.192,0.226,0.260,17.75,18.57,18.53,18.76,0
2020-04-14 20:00:00,0.00,0.180,0.191,0.226,0.259,17.49,18.35,18.55,18.81,0
2020-04-14 21:00:00,0.00,0.180,0.191,0.226,0.259,17.18,18.09,18.50,18.86,0
2020-04-14 22:00:00,0.00,0.179,0.190,0.226,0.259,16.84,17.76,18.38,18.91,0
2020-04-14 23:00:00,0.00,0.179,0.190,0.226,0.259,16.49,17.42,18.20,18.93,0
2020-04-15 00:00:00,0.00,0.179,0.189,0.225,0.259,16.15,17.10,18.00,18.95,0
2020-04-15 01:00:00,0.00,0.178,0.189,0.225,0.259,15.80,16.77,17.80,18.96,0
2020-04-15 02:00:00,0.00,0.178,0.189,0.225,0.259,15.50,16.46,17.57,18.95,0
2020-04-15 03:00:00,0.00,0.178,0.188,0.224,0.259,15.15,16.14,17.34,18.91,0
2020-04-15 04:00:00,0.00,0.177,0.188,0.224,0.258,14.75,15.80,17.10,18.88,0
2020-04-15 05:00:00,0.00,0.177,0.188,0.224,0.258,14.42,15.47,16.85,18.83,0
2020-04-15 06:00:00,0.00,0.177,0.187,0.224,0.258,14.11,15.16,16.61,18.78,0
2020-04-15 07:00:00,0.00,0.177,0.187,0.223,0.258,13.79,14.85,16.37,18.71,0
2020-04-15 08:00:00,0.00,0.177,0.187,0.223,0.258,13.78,14.61,16.12,18.64,0
2020-04-15 09:00:00,0.00,0.177,0.187,0.223,0.258,14.06,14.60,15.92,18.54,0
2020-04-15 10:00:00,0.00,0.176,0.187,0.223,0.257,14.54,14.82,15.82,18.45,0
2020-04-15 11:00:00,0.00,0.176,0.186,0.222,0.257,15.34,15.28,15.87,18.37,0
2020-04-15 12:00:00,0.00,0.175,0.186,0.222,0.257,16.26,15.99,16.07,18.27,0
2020-04-15 13:00:00,0.00,0.174,0.186,0.221,0.257,17.12,16.90,16.45,18.20,0
2020-04-15 14:00:00,0.00,0.173,0.185,0.221,0.257,18.23,18.00,16.97,18.15,0
2020-04-15 15:00:00,0.00,0.172,0.184,0.221,0.256,19.28,19.15,17.60,18.12,0
2020-04-15 16:00:00,0.00,0.170,0.184,0.220,0.256,20.02,20.05,18.26,18.14,0
2020-04-15 17:00:00,0.00,0.169,0.183,0.220,0.256,20.29,20.56,18.85,18.19,0
2020-04-15 18:00:00,0.00,0.169,0.182,0.220,0.256,19.91,20.44,19.26,18.27,0
2020-04-15 19:00:00,0.00,0.168,0.181,0.220,0.256,19.54,20.12,19.43,18.38,0
2020-04-15 20:00:00,0.00,0.167,0.181,0.220,0.256,19.06,19.74,19.44,18.50,0
2020-04-15 21:00:00,0.00,0.167,0.180,0.220,0.256,18.53,19.31,19.34,18.61,0
2020-04-15 22:00:00,0.00,0.167,0.180,0.220,0.256,18.10,18.88,19.17,18.70,0
2020-04-15 23:00:00,0.00,0.166,0.179,0.219,0.256,17.67,18.48,18.96,18.78,0
2020-04-16 00:00:00,0.00,0.166,0.179,0.219,0.256,17.30,18.09,18.74,18.83,0
2020-04-16 01:00:00,0.00,0.166,0.179,0.219,0.256,16.99,17.74,18.49,18.86,0
2020-04-16 02:00:00,0.00,0.166,0.178,0.219,0.256,16.68,17.43,18.27,18.88,0
2020-04-16 03:00:00,0.00,0.165,0.178,0.218,0.256,16.39,17.14,18.04,18.87,0
2020-04-16 04:00:00,0.00,0.165,0.178,0.218,0.255,16.02,16.83,17.81,18.87,0
2020-04-16 05:00:00,0.00,0.165,0.177,0.218,0.255,15.79,16.54,17.59,18.84,0
2020-04-16 06:00:00,0.00,0.165,0.177,0.218,0.255,15.56,16.28,17.36,18.78,0
2020-04-16 07:00:00,0.00,0.165,0.177,0.218,0.255,15.36,16.04,17.15,18.74,0
2020-04-16 08:00:00,0.00,0.164,0.177,0.217,0.255,15.38,15.88,16.96,18.68,0
2020-04-16 09:00:00,0.00,0.164,0.177,0.217,0.255,15.67,15.88,16.80,18.62,0
2020-04-16 10:00:00,0.00,0.164,0.176,0.217,0.255,16.27,16.10,16.75,18.55,0
2020-04-16 11:00:00,0.00,0.163,0.176,0.216,0.254,17.05,16.58,16.82,18.48,0
2020-04-16 12:00:00,0.00,0.162,0.175,0.216,0.254,18.01,17.36,17.06,18.42,0
2020-04-16 13:00:00,0.00,0.161,0.175,0.215,0.254,18.96,18.33,17.48,18.37,0
2020-04-16 14:00:00,0.00,0.159,0.174,0.215,0.254,19.92,19.39,18.01,18.34,0
2020-04-16 15:00:00,0.00,0.158,0.174,0.215,0.254,20.71,20.39,18.62,18.34,0
2020-04-16 16:00:00,0.00,0.157,0.173,0.214,0.254,21.28,21.16,19.23,18.36,0
2020-04-16 17:00:00,0.00,0.156,0.172,0.214,0.253,21.39,21.56,19.77,18.44,0
2020-04-16 18:00:00,0.00,0.155,0.171,0.214,0.253,21.17,21.49,20.14,18.54,0
2020-04-16 19:00:00,0.00,0.154,0.170,0.214,0.253,20.89,21.25,20.31,18.65,0
2020-04-16 20:00:00,0.00,0.154,0.170,0.213,0.253,20.55,20.98,20.35,18.77,0
2020-04-16 21:00:00,0.00,0.154,0.169,0.213,0.253,20.22,20.66,20.30,18.90,0
2020-04-16 22:00:00,0.00,0.153,0.169,0.213,0.253,19.92,20.35,20.20,19.00,0
2020-04-16 23:00:00,0.00,0.153,0.169,0.213,0.253,19.58,20.04,20.06,19.10,0
2020-04-17 00:00:00,0.00,0.153,0.168,0.213,0.253,19.25,19.75,19.90,19.16,0
2020-04-17 01:00:00,0.00,0.153,0.168,0.213,0.253,18.93,19.43,19.74,19.22,0
2020-04-17 02:00:00,0.00,0.152,0.168,0.212,0.253,18.69,19.15,19.55,19.26,0
2020-04-17 03:00:00,0.00,0.152,0.167,0.212,0.253,18.47,18.92,19.36,19.28,0
2020-04-17 04:00:00,0.00,0.152,0.167,0.212,0.253,18.30,18.72,19.21,19.28,0
2020-04-17 05:00:00,0.00,0.152,0.167,0.212,0.253,18.25,18.57,19.05,19.28,0
2020-04-17 06:00:00,0.00,0.152,0.167,0.212,0.253,18.24,18.50,18.92,19.26,0
2020-04-17 07:00:00,0.00,0.152,0.167,0.212,0.253,18.21,18.46,18.83,19.24,0
2020-04-17 08:00:00,0.00,0.152,0.166,0.212,0.253,18.20,18.40,18.75,19.22,0
2020-04-17 09:00:00,0.00,0.152,0.166,0.212,0.253,18.34,18.43,18.70,19.19,0
2020-04-17 10:00:00,0.00,0.152,0.166,0.211,0.252,18.50,18.56,18.68,19.15,0
2020-04-17 11:00:00,0.51,0.152,0.166,0.211,0.252,18.60,18.67,18.72,19.13,0
2020-04-17 12:00:00,0.25,0.152,0.166,0.211,0.252,18.72,18.76,18.75,19.11,0
2020-04-17 13:00:00,0.00,0.152,0.166,0.211,0.252,18.84,18.91,18.80,19.08,0
2020-04-17 14:00:00,0.00,0.153,0.166,0.211,0.252,18.92,19.04,18.87,19.07,0
2020-04-17 15:00:00,0.00,0.153,0.166,0.211,0.252,18.51,18.99,18.94,19.06,0
2020-04-17 16:00:00,0.00,0.153,0.166,0.211,0.252,18.15,18.75,18.93,19.06,0
2020-04-17 17:00:00,0.00,0.153,0.166,0.211,0.252,17.89,18.57,18.86,19.06,0
2020-04-17 18:00:00,0.00,0.152,0.166,0.211,0.252,17.50,18.32,18.77,19.06,0
2020-04-17 19:00:00,0.00,0.152,0.166,0.211,0.252,17.25,18.05,18.64,19.06,0
2020-04-17 20:00:00,0.00,0.152,0.165,0.211,0.252,17.12,17.88,18.49,19.06,0
2020-04-17 21:00:00,0.00,0.152,0.165,0.211,0.252,16.82,17.65,18.34,19.05,0
2020-04-17 22:00:00,0.00,0.152,0.165,0.211,0.251,16.61,17.40,18.19,19.03,0
2020-04-17 23:00:00,0.00,0.152,0.165,0.211,0.251,16.50,17.24,18.02,19.00,0
2020-04-18 00:00:00,0.00,0.152,0.165,0.211,0.251,16.30,17.07,17.88,18.96,0
2020-04-18 01:00:00,0.00,0.152,0.165,0.211,0.251,16.07,16.88,17.74,18.94,0
2020-04-18 02:00:00,0.00,0.152,0.165,0.211,0.251,15.88,16.68,17.60,18.89,0
2020-04-18 03:00:00,0.00,0.151,0.165,0.210,0.251,15.75,16.52,17.45,18.85,0
2020-04-18 04:00:00,0.00,0.151,0.165,0.210,0.251,15.61,16.39,17.30,18.80,0
2020-04-18 05:00:00,0.00,0.151,0.165,0.210,0.251,15.48,16.23,17.17,18.75,0
2020-04-18 06:00:00,0.00,0.151,0.165,0.210,0.251,15.37,16.10,17.04,18.69,0
2020-04-18 07:00:00,0.00,0.151,0.165,0.210,0.250,15.30,16.00,16.92,18.64,0
2020-04-18 08:00:00,0.00,0.151,0.165,0.210,0.250,15.28,15.91,16.82,18.58,0
2020-04-18 09:00:00,0.00,0.151,0.165,0.210,0.251,15.30,15.89,16.73,18.51,0
2020-04-18 10:00:00,0.00,0.151,0.165,0.210,0.250,15.42,15.94,16.66,18.45,0
2020-04-18 11:00:00,0.00,0.151,0.165,0.209,0.250,15.69,16.09,16.66,18.40,0
2020-04-18 12:00:00,0.00,0.150,0.165,0.209,0.250,16.03,16.35,16.70,18.34,0
2020-04-18 13:00:00,0.00,0.150,0.165,0.209,0.250,16.44,16.65,16.80,18.29,0
2020-04-18 14:00:00,0.00,0.150,0.164,0.209,0.250,16.95,17.04,16.97,18.26,0
2020-04-18 15:00:00,0.00,0.149,0.164,0.208,0.250,17.48,17.47,17.18,18.23,0
2020-04-18 16:00:00,0.00,0.149,0.164,0.208,0.249,18.07,17.94,17.44,18.21,0
2020-04-18 17:00:00,0.00,0.149,0.164,0.208,0.249,18.40,18.31,17.72,18.22,0
2020-04-18 18:00:00,0.00,0.149,0.164,0.208,0.249,18.52,18.51,17.97,18.22,0
2020-04-18 19:00:00,0.00,0.149,0.164,0.208,0.249,18.53,18.59,18.15,18.23,0
2020-04-18 20:00:00,0.00,0.149,0.164,0.208,0.249,18.47,18.59,18.25,18.26,0
2020-04-18 21:00:00,0.00,0.149,0.163,0.208,0.249,18.38,18.53,18.32,18.31,0
2020-04-18 22:00:00,0.00,0.149,0.163,0.208,0.249,18.32,18.48,18.34,18.35,0
2020-04-18 23:00:00,0.00,0.149,0.163,0.208,0.249,18.27,18.42,18.35,18.40,0
2020-04-19 00:00:00,0.00,0.150,0.163,0.208,0.249,18.21,18.36,18.34,18.42,0
2020-04-19 01:00:00,0.00,0.150,0.163,0.208,0.249,18.16,18.31,18.33,18.45,0
2020-04-19 02:00:00,0.00,0.150,0.163,0.208,0.249,18.14,18.27,18.30,18.47,0
2020-04-19 03:00:00,0.00,0.150,0.163,0.208,0.249,18.11,18.24,18.28,18.48,0
2020-04-19 04:00:00,0.00,0.150,0.163,0.208,0.249,18.12,18.22,18.26,18.49,0
2020-04-19 05:00:00,0.51,0.150,0.163,0.208,0.249,18.15,18.23,18.26,18.51,0
2020-04-19 06:00:00,0.00,0.151,0.163,0.208,0.249,18.08,18.22,18.26,18.51,0
2020-04-19 07:00:00,0.00,0.151,0.163,0.208,0.249,18.02,18.17,18.24,18.51,0
2020-04-19 08:00:00,0.00,0.151,0.163,0.208,0.249,18.07,18.16,18.23,18.53,0
2020-04-19 09:00:00,0.00,0.152,0.163,0.208,0.249,18.27,18.23,18.22,18.52,0
2020-04-19 10:00:00,0.00,0.152,0.163,0.208,0.249,18.84,18.48,18.26,18.52,0
2020-04-19 11:00:00,0.00,0.152,0.163,0.208,0.248,19.80,19.06,18.41,18.53,0
2020-04-19 12:00:00,0.00,0.151,0.163,0.207,0.249,20.70,19.87,18.74,18.52,0
2020-04-19 13:00:00,0.00,0.149,0.162,0.207,0.249,21.62,20.82,19.22,18.54,0
2020-04-19 14:00:00,0.00,0.147,0.162,0.206,0.248,22.33,21.82,19.82,18.58,131072
2020-04-19 15:00:00,0.00,0.145,0.161,0.205,0.248,22.92,22.69,20.46,18.64,131072
2020-04-19 16:00:00,0.00,0.143,0.160,0.205,0.248,23.30,23.35,21.05,18.72,131072
2020-04-19 17:00:00,0.00,0.141,0.159,0.204,0.248,23.25,23.62,21.56,18.85,0
2020-04-19 18:00:00,0.00,0.140,0.158,0.204,0.248,22.84,23.36,21.87,19.00,0
2020-04-19 19:00:00,0.00,0.140,0.157,0.204,0.248,22.49,22.97,21.98,19.17,0
2020-04-19 20:00:00,0.00,0.140,0.157,0.204,0.248,21.95,22.56,21.91,19.32,0
2020-04-19 21:00:00,0.00,0.139,0.156,0.204,0.248,21.27,22.02,21.76,19.47,0
2020-04-19 22:00:00,0.00,0.139,0.156,0.203,0.249,20.62,21.45,21.52,19.60,0
2020-04-19 23:00:00,0.00,0.139,0.156,0.203,0.249,20.03,20.89,21.22,19.69,0
2020-04-20 00:00:00,0.00,0.139,0.155,0.203,0.249,19.52,20.38,20.89,19.77,0
2020-04-20 01:00:00,0.00,0.138,0.155,0.203,0.249,19.07,19.92,20.57,19.82,0
2020-04-20 02:00:00,0.00,0.138,0.155,0.203,0.248,18.64,19.50,20.26,19.84,0
2020-04-20 03:00:00,0.00,0.138,0.155,0.202,0.248,18.21,19.07,19.94,19.84,0
2020-04-20 04:00:00,0.00,0.138,0.154,0.202,0.248,17.85,18.69,19.64,19.82,0
2020-04-20 05:00:00,0.00,0.138,0.154,0.202,0.248,17.53,18.33,19.34,19.79,0
2020-04-20 06:00:00,0.00,0.138,0.154,0.202,0.248,17.29,18.03,19.06,19.75,0
2020-04-20 07:00:00,0.00,0.138,0.154,0.202,0.248,17.43,17.88,18.82,19.70,0
2020-04-20 08:00:00,0.00,0.138,0.154,0.202,0.247,17.72,17.94,18.64,19.62,0
2020-04-20 09:00:00,0.00,0.137,0.154,0.201,0.247,18.27,18.14,18.58,19.56,0
2020-04-20 10:00:00,0.00,0.137,0.153,0.201,0.247,19.09,18.56,18.62,19.48,0
2020-04-20 11:00:00,0.00,0.135,0.153,0.200,0.247,20.07,19.23,18.81,19.42,0
2020-04-20 12:00:00,0.00,0.134,0.152,0.199,0.246,21.20,20.17,19.17,19.37,0
2020-04-20 13:00:00,0.00,0.132,0.151,0.199,0.246,22.20,21.28,19.69,19.33,0
2020-04-20 14:00:00,0.00,0.130,0.151,0.198,0.246,23.15,22.37,20.32,19.32,0
2020-04-20 15:00:00,0.00,0.128,0.150,0.197,0.246,23.95,23.40,21.00,19.35,0
2020-04-20 16:00:00,0.00,0.126,0.149,0.196,0.246,24.46,24.19,21.66,19.41,0
2020-04-20 17:00:00,0.00,0.125,0.148,0.196,0.246,24.54,24.57,22.22,19.52,0
2020-04-20 18:00:00,0.00,0.124,0.147,0.196,0.246,24.14,24.40,22.60,19.65,0
2020-04-20 19:00:00,0.00,0.124,0.146,0.196,0.246,23.72,24.06,22.74,19.79,0
2020-04-20 20:00:00,0.00,0.123,0.145,0.196,0.246,23.18,23.66,22.74,19.95,0
2020-04-20 21:00:00,0.00,0.124,0.145,0.195,0.246,22.57,23.19,22.63,20.10,0
2020-04-20 22:00:00,0.00,0.123,0.145,0.195,0.246,22.05,22.69,22.45,20.23,0
2020-04-20 23:00:00,0.00,0.123,0.144,0.195,0.247,21.67,22.26,22.22,20.33,0
2020-04-21 00:00:00,0.00,0.123,0.144,0.195,0.247,21.43,21.90,21.98,20.41,0
2020-04-21 01:00:00,0.00,0.122,0.144,0.195,0.247,21.16,21.61,21.76,20.46,0
2020-04-21 02:00:00,0.00,0.122,0.144,0.195,0.246,20.82,21.30,21.56,20.50,0
2020-04-21 03:00:00,0.00,0.122,0.143,0.195,0.246,20.51,21.00,21.33,20.52,0
2020-04-21 04:00:00,0.00,0.122,0.143,0.194,0.246,20.21,20.71,21.13,20.53,0
2020-04-21 05:00:00,0.00,0.122,0.143,0.194,0.246,19.99,20.46,20.92,20.52,0
2020-04-21 06:00:00,0.00,0.122,0.143,0.194,0.246,19.86,20.27,20.73,20.51,0
2020-04-21 07:00:00,0.00,0.121,0.142,0.194,0.246,19.76,20.14,20.56,20.47,0
2020-04-21 08:00:00,0.00,0.121,0.142,0.194,0.246,19.84,20.06,20.43,20.44,0
2020-04-21 09:00:00,0.00,0.121,0.142,0.193,0.245,20.24,20.15,20.34,20.41,0
2020-04-21 10:00:00,0.00,0.120,0.142,0.193,0.245,20.80,20.43,20.34,20.36,0
2020-04-21 11:00:00,0.00,0.120,0.141,0.192,0.245,21.48,20.91,20.45,20.33,0
2020-04-21 12:00:00,0.00,0.119,0.141,0.191,0.245,22.40,21.63,20.70,20.29,0
2020-04-21 13:00:00,0.00,0.118,0.140,0.191,0.244,23.16,22.46,21.08,20.27,0
2020-04-21 14:00:00,0.00,0.117,0.140,0.190,0.244,23.84,23.19,21.54,20.27,0
2020-04-21 15:00:00,0.00,0.116,0.139,0.190,0.245,24.32,23.86,22.01,20.29,0
2020-04-21 16:00:00,0.00,0.115,0.138,0.189,0.244,24.80,24.33,22.44,20.34,0
2020-04-21 17:00:00,0.00,0.114,0.138,0.189,0.244,25.01,24.77,22.83,20.42,0
2020-04-21 18:00:00,0.00,0.114,0.137,0.188,0.244,24.86,24.84,23.16,20.51,0
2020-04-21 19:00:00,0.00,0.113,0.137,0.188,0.244,24.54,24.68,23.33,20.62,0
2020-04-21 20:00:00,0.00,0.113,0.136,0.188,0.245,24.12,24.39,23.39,20.73,0
2020-04-21 21:00:00,0.00,0.113,0.136,0.188,0.245,23.68,24.04,23.35,20.85,0
2020-04-21 22:00:00,0.00,0.112,0.135,0.188,0.245,23.21,23.64,23.22,20.95,0
2020-04-21 23:00:00,0.00,0.112,0.135,0.188,0.244,22.77,23.24,23.04,21.04,0
2020-04-22 00:00:00,0.00,0.112,0.135,0.188,0.244,22.42,22.89,22.84,21.11,0
2020-04-22 01:00:00,0.00,0.112,0.135,0.188,0.244,22.13,22.56,22.62,21.16,0
2020-04-22 02:00:00,0.00,0.112,0.134,0.188,0.244,21.93,22.31,22.42,21.19,0
2020-04-22 03:00:00,0.00,0.112,0.134,0.187,0.244,21.86,22.14,22.25,21.21,0
2020-04-22 04:00:00,0.00,0.112,0.134,0.187,0.244,21.81,22.04,22.11,21.21,0
2020-04-22 05:00:00,0.00,0.112,0.134,0.188,0.244,21.77,21.97,21.99,21.21,0
2020-04-22 06:00:00,0.00,0.112,0.134,0.188,0.244,21.74,21.89,21.90,21.19,0
2020-04-22 07:00:00,0.00,0.112,0.134,0.188,0.244,21.70,21.84,21.83,21.18,0
2020-04-22 08:00:00,0.00,0.112,0.134,0.188,0.244,21.70,21.81,21.75,21.16,0
2020-04-22 09:00:00,0.00,0.112,0.133,0.188,0.244,21.74,21.78,21.71,21.15,0
2020-04-22 10:00:00,0.00,0.112,0.133,0.188,0.244,21.95,21.85,21.67,21.12,0
2020-04-22 11:00:00,0.00,0.112,0.133,0.187,0.244,22.34,22.08,21.70,21.10,0
2020-04-22 12:00:00,0.00,0.112,0.133,0.187,0.243,22.67,22.40,21.80,21.09,0
2020-04-22 13:00:00,0.00,0.111,0.133,0.187,0.243,22.87,22.62,21.95,21.07,0
