========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:21
========================================
"TOA5","CR1000_2","CR1000","65793","CR1000.Std.32.05","CPU:CR1000_2v3_onswitch.CR1","18096","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"2019-05-03 05:00:00",925,0.508,16.64,99.3,2.135,66.47,0,0,0
"2019-05-03 06:00:00",926,0,17.51,97.6,1.495,60.69,0.371,0.003,0.288
"2019-05-03 07:00:00",927,0,17.6,98.2,2.185,49.85,36.75,0.025,1.031
"2019-05-03 08:00:00",928,0,18,98.6,1.132,69.86,106.7,0.069,1.805
"2019-05-03 09:00:00",929,0,18.84,92.1,1.471,70.11,267.8,0.163,2.496
"2019-05-03 10:00:00",930,0,20.37,87,1.568,57.65,356.3,0.231,3.038
"2019-05-03 11:00:00",931,0,21.65,81.3,1.314,71.63,312.7,0.221,3.382
"2019-05-03 12:00:00",932,0,22.37,80.1,1.531,115.8,319.7,0.234,3.507
"2019-05-03 13:00:00",933,0,23.05,79.89,1.357,105.2,399.6,0.283,3.384
"2019-05-03 14:00:00",934,0,24.56,72.83,1.816,110.3,633.2,0.435,3.041
"2019-05-03 15:00:00",935,0,24.64,72.45,1.708,131.1,279.4,0.221,2.515
"2019-05-03 16:00:00",936,9.14,22.76,95.9,1.717,160.5,82.1,0.086,1.837
"2019-05-03 17:00:00",937,9.14,17.33,98.5,1.193,60.77,7.729,0.007,1.076
"2019-05-03 18:00:00",938,19.81,17.25,99.4,1.455,80.8,1.692,0.003,0.324
"2019-05-03 19:00:00",939,14.22,16.99,99.8,1.449,353.4,0,0,0
"2019-05-03 20:00:00",940,2.54,17.09,99.3,1.621,77.07,0,0.001,0
"2019-05-03 21:00:00",941,0.508,17.07,97.8,2.407,83,0,0.002,0
"2019-05-03 22:00:00",942,0,16.67,98.2,0.285,62.81,0,0.001,0
"2019-05-03 23:00:00",943,0,16.15,98.8,0.622,35.44,0,0.001,0
"2019-05-04 00:00:00",944,0,15.63,99.3,0.073,208.2,0,0,0
"2019-05-04 01:00:00",945,0,14.56,99.4,0,0,0,0,0
"2019-05-04 02:00:00",946,0,13.79,100,0.051,241.1,0,0,0
"2019-05-04 03:00:00",947,0,14.61,100,0.099,48.78,0,0,0
"2019-05-04 04:00:00",948,0,15.28,100,0.006,54.38,0,0,0
"2019-05-04 05:00:00",949,0,14.53,100,0.038,253.8,0,0,0
"2019-05-04 06:00:00",950,0,13.69,100,0.139,255.3,1.251,0.001,0.3
"2019-05-04 07:00:00",951,0.254,14.33,100,0.028,258.3,59.13,0.038,1.053
"2019-05-04 08:00:00",952,0,16.24,100,0.009,249.9,218.6,0.132,1.825
"2019-05-04 09:00:00",953,0,19.48,76.28,1.379,28.2,529.9,0.318,2.514
"2019-05-04 10:00:00",954,0,20.83,73.05,2.526,32.4,708.4,0.44,3.069
"2019-05-04 11:00:00",955,0,22.02,68.07,1.931,34.48,868,0.558,3.416
"2019-05-04 12:00:00",956,0,22.72,67.32,2.823,39.38,990,0.64,3.548
"2019-05-04 13:00:00",957,0,23.73,65.49,2.376,41.18,1037,0.69,3.427
"2019-05-04 14:00:00",958,0,24.26,65.32,1.617,35.75,729.4,0.506,3.086
"2019-05-04 15:00:00",959,0,24.83,57.44,1.297,36.11,792.7,0.544,2.551
"2019-05-04 16:00:00",960,0,24.9,57.98,1.04,33.84,533.4,0.359,1.863
"2019-05-04 17:00:00",961,0,24.95,55.98,1.434,50.45,530.4,0.365,1.088
"2019-05-04 18:00:00",962,0,24.81,57.13,0.859,53.18,320.1,0.202,0.333
"2019-05-04 19:00:00",963,0,22.88,73.93,0.626,47.34,65.21,0.011,0
"2019-05-04 20:00:00",964,0,19.93,88.1,0.158,37.22,0.983,-0.027,0
"2019-05-04 21:00:00",965,0,17.63,94.8,0,0,0,-0.03,0
"2019-05-04 22:00:00",966,0,16.61,96.6,0.07,232.7,0,-0.028,0
"2019-05-04 23:00:00",967,0,15.87,97.7,0,0,0,-0.029,0
"2019-05-05 00:00:00",968,0,15.47,98.1,0,0,0,-0.029,0
"2019-05-05 01:00:00",969,0,14.81,98.7,0.006,257,0,-0.029,0
"2019-05-05 02:00:00",970,0,14.12,99.1,0.003,223.7,0,-0.029,0
"2019-05-05 03:00:00",971,0,13.46,99.3,0,0,0,-0.029,0
"2019-05-05 04:00:00",972,0,13.13,99.7,0,0,0,-0.029,0
"2019-05-05 05:00:00",973,0,13.09,99.7,0,0,0,-0.029,0
"2019-05-05 06:00:00",974,0,12.37,99.7,0,0,1.69,0.002,0.31
"2019-05-05 07:00:00",975,0,13.49,100,0,0,36.92,0.024,1.066
"2019-05-05 08:00:00",976,0,17.28,94.4,0.01,123,207.9,0.13,1.826
"2019-05-05 09:00:00",977,0,21.06,74.65,1.28,109.5,528.8,0.335,2.515
"2019-05-05 10:00:00",978,0,22.33,70.68,2.066,126.4,535.7,0.363,3.061
"2019-05-05 11:00:00",979,0,23.65,66.3,2.344,156.1,697,0.482,3.41
"2019-05-05 12:00:00",980,0,24.74,59,2.47,154.1,843,0.588,3.533
"2019-05-05 13:00:00",981,0,26.03,56.66,2.739,169.4,968,0.686,3.421
"2019-05-05 14:00:00",982,0,26.67,55.1,2.458,162.6,811,0.593,3.082
"2019-05-05 15:00:00",983,0,27.04,54.89,2.311,151.6,707,0.522,2.548
"2019-05-05 16:00:00",984,0,27.63,54.35,2.554,144.9,707.2,0.534,1.859
"2019-05-05 17:00:00",985,0,27.47,55.64,2.478,140.4,460.2,0.361,1.086
"2019-05-05 18:00:00",986,0,26.7,56.22,2.168,136.9,262.8,0.209,0.337
"2019-05-05 19:00:00",987,0,25.16,65.39,1.433,139.7,55.19,0.032,0
"2019-05-05 20:00:00",988,0,23.22,71.87,0.656,134.7,1.098,-0.012,0
"2019-05-05 21:00:00",989,0,21.22,84.6,0.046,111.4,0,-0.031,0
"2019-05-05 22:00:00",990,0,19.73,90.4,0,0,0,-0.03,0
"2019-05-05 23:00:00",991,0,18.61,94.6,0,0,0,-0.029,0
"2019-05-06 00:00:00",992,0,17.8,97,0,0,0,-0.029,0
"2019-05-06 01:00:00",993,0,19.19,89.5,1.22,191.3,0,-0.016,0
"2019-05-06 02:00:00",994,0,19.99,91,2.352,223.4,0,-0.005,0
"2019-05-06 03:00:00",995,0,19.43,94.5,0.816,221,0,-0.019,0
"2019-05-06 04:00:00",996,0,18.96,89.1,0.91,203,0,-0.019,0
"2019-05-06 05:00:00",997,0,19.09,88.1,1.272,185.7,0,-0.012,0
"2019-05-06 06:00:00",998,0,19.05,90.3,1.721,110.8,0.121,0.015,0.313
"2019-05-06 07:00:00",999,0,19.49,92,2.48,108.6,17.46,0.028,1.054
"2019-05-06 08:00:00",1000,0,19.79,93.1,2.302,104.3,62.5,0.05,1.822
"2019-05-06 09:00:00",1001,0,20.34,88.9,2.38,109.4,99.2,0.076,2.508
"2019-05-06 10:00:00",1002,0,21.68,80.6,1.535,157.1,204.4,0.155,3.048
"2019-05-06 11:00:00",1003,0,22.77,74.24,1.901,139,362.6,0.264,3.395
"2019-05-06 12:00:00",1004,0,23.4,67.73,2.802,152,503.2,0.366,3.53
"2019-05-06 13:00:00",1005,0,23.2,69.3,3.258,183.4,470.7,0.353,3.427
"2019-05-06 14:00:00",1006,0,23.74,66.98,1.988,169,564.4,0.401,3.087
"2019-05-06 15:00:00",1007,0,24.1,64.23,2.335,143.7,542.2,0.383,2.549
"2019-05-06 16:00:00",1008,0,24.2,67.63,2.674,151.3,508,0.353,1.866
"2019-05-06 17:00:00",1009,0,23.69,72.59,2.582,139.3,362.8,0.245,1.09
"2019-05-06 18:00:00",1010,0,23.46,76.29,2.371,128.2,267.2,0.176,0.342
"2019-05-06 19:00:00",1011,0,22.5,79.17,1.437,130.1,63.56,0.019,0
"2019-05-06 20:00:00",1012,0,20.87,89,0.394,116.6,1.367,-0.021,0
"2019-05-06 21:00:00",1013,0,19.66,93.3,0.014,111.2,0,-0.028,0
"2019-05-06 22:00:00",1014,0,18.95,95.8,0.043,38.49,0,-0.027,0
"2019-05-06 23:00:00",1015,0,18.51,97.2,0,0,0.005,-0.028,0
"2019-05-07 00:00:00",1016,0,18.79,98.3,0.037,110.1,0,-0.027,0
"2019-05-07 01:00:00",1017,0,19.26,92.7,0.972,161.5,0,-0.019,0
"2019-05-07 02:00:00",1018,0,20,92,1.489,188.2,0,-0.012,0
"2019-05-07 03:00:00",1019,0,20.11,93.7,1.271,193.6,0,-0.014,0
"2019-05-07 04:00:00",1020,0,20.32,93.2,0.761,165.8,0,-0.019,0
"2019-05-07 05:00:00",1021,0,20.6,93.8,1.26,150.7,0,-0.015,0
"2019-05-07 06:00:00",1022,0,20.91,93.8,1.602,150.7,0.662,0.009,0.317
"2019-05-07 07:00:00",1023,0,21.12,93.3,1.518,143.1,21.73,0.023,1.052
"2019-05-07 08:00:00",1024,0,21.79,88.8,2.151,122.1,108.7,0.084,1.815
"2019-05-07 09:00:00",1025,0,22.76,84.9,2.201,139.9,196.1,0.15,2.5
"2019-05-07 10:00:00",1026,0,23.81,76.94,2.282,148.2,345.2,0.255,3.038
"2019-05-07 11:00:00",1027,0,23.53,81.4,2.109,141.1,335.3,0.242,3.374
"2019-05-07 12:00:00",1028,0,24.79,79.21,2.142,130.5,437.1,0.322,3.494
"2019-05-07 13:00:00",1029,0,26.48,70.14,1.965,140.9,572.5,0.428,3.383
"2019-05-07 14:00:00",1030,0,27.67,65.42,1.997,171.1,701.3,0.519,3.046
"2019-05-07 15:00:00",1031,0,28.56,60.22,2.344,180.2,605.5,0.466,2.521
"2019-05-07 16:00:00",1032,0,28.95,60.8,2.287,184.7,526,0.405,1.843
"2019-05-07 17:00:00",1033,0,28.77,62.09,1.972,162.5,427.4,0.326,1.082
"2019-05-07 18:00:00",1034,0,28.29,68.48,1.88,152.7,241.5,0.186,0.345
"2019-05-07 19:00:00",1035,0,26.25,76.09,1.684,131.7,26.73,0.021,0
"2019-05-07 20:00:00",1036,0,24.54,92.8,2.431,113,1.271,0.005,0
"2019-05-07 21:00:00",1037,0,23.01,93.6,2.914,102,0,-0.002,0
"2019-05-07 22:00:00",1038,0.508,20.49,96.8,3.398,115.4,0,-0.007,0
"2019-05-07 23:00:00",1039,0.254,19.94,99,2.497,130.3,0,-0.013,0
"2019-05-08 00:00:00",1040,0,20.35,99.1,3.101,134.7,0,-0.013,0
"2019-05-08 01:00:00",1041,0,20.21,98.2,3.571,128.6,0,-0.011,0
"2019-05-08 02:00:00",1042,0,20.19,97.2,3.673,137.9,0,-0.01,0
"2019-05-08 03:00:00",1043,0,20.22,98,2.767,144.5,0,-0.012,0
"2019-05-08 04:00:00",1044,0,20.47,97.4,2.57,175.6,0,-0.012,0
"2019-05-08 05:00:00",1045,0,20.63,98.3,1.473,161.9,0,-0.017,0
"2019-05-08 06:00:00",1046,0,20.76,96.8,1.825,120.9,0.379,0.004,0.324
"2019-05-08 07:00:00",1047,2.54,21.07,97.7,2.267,164.7,5.04,0.009,1.057
"2019-05-08 08:00:00",1048,1.27,21.33,97.9,1.286,183.6,18.6,0.015,1.817
"2019-05-08 09:00:00",1049,0.254,22.08,97.9,2.012,176.9,26.82,0.022,2.491
"2019-05-08 10:00:00",1050,35.56,20.82,99.2,2.261,188.7,5.781,0.008,3.038
"2019-05-08 11:00:00",1051,12.19,18.2,100,0.646,198.7,8.55,0.006,3.41
"2019-05-08 12:00:00",1052,0,18.27,100,0.104,238.4,57.94,0.04,3.53
"2019-05-08 13:00:00",1053,0,19.25,99.2,0.121,130.6,509.8,0.334,3.406
"2019-05-08 14:00:00",1054,0,22.26,74.32,0.265,159,963,0.644,3.072
"2019-05-08 15:00:00",1055,0,25.45,60.7,0.492,220.9,885,0.615,2.551
"2019-05-08 16:00:00",1056,0,26.91,61.31,0.334,96.7,729.6,0.51,1.866
"2019-05-08 17:00:00",1057,0,26.72,59.21,0.858,95.1,535.1,0.369,1.099
"2019-05-08 18:00:00",1058,0,26.06,66.95,0.746,79.88,284.6,0.178,0.355
"2019-05-08 19:00:00",1059,0,23.33,76.31,0.067,42.67,42.59,-0.013,0
"2019-05-08 20:00:00",1060,0,21.43,89.1,0.19,48.66,1.615,-0.025,0
"2019-05-08 21:00:00",1061,0,21.07,94.2,0.09,51.06,0,-0.027,0
"2019-05-08 22:00:00",1062,0,20.5,96.6,0,0,0,-0.028,0
"2019-05-08 23:00:00",1063,0,19.88,97.8,0,0,0,-0.028,0
"2019-05-09 00:00:00",1064,0,19.74,99.2,0.02,67.29,0,-0.027,0
"2019-05-09 01:00:00",1065,0,20.72,99.8,0.012,124.1,0,-0.026,0
"2019-05-09 02:00:00",1066,0,21.01,99.9,0.026,119,0,-0.026,0
"2019-05-09 03:00:00",1067,0,21.22,99.5,0.122,198,0,-0.025,0
"2019-05-09 04:00:00",1068,0,20.88,98.9,0.139,223.9,0,-0.025,0
"2019-05-09 05:00:00",1069,0,21.34,98.5,0.149,242.8,0,-0.025,0
"2019-05-09 06:00:00",1070,0,20.9,98.8,0,0,1.991,0.002,0.331
"2019-05-09 07:00:00",1071,0,21.22,99.1,0,0,55.94,0.041,1.063
"2019-05-09 08:00:00",1072,0,22.37,91.8,0.604,248.2,244.3,0.16,1.816
"2019-05-09 09:00:00",1073,0,24.37,85.4,1.437,285,378.9,0.262,2.492
"2019-05-09 10:00:00",1074,0,24.51,82.6,1.777,29.2,520.2,0.36,3.034
"2019-05-09 11:00:00",1075,0,25.41,76.56,1.927,39.05,712,0.494,3.372
"2019-05-09 12:00:00",1076,0,25.55,80.6,1.922,59.79,430.4,0.325,3.497
"2019-05-09 13:00:00",1077,0,24.33,84,1.035,57.9,59.71,0.061,3.387
"2019-05-09 14:00:00",1078,0,23.58,86.9,0.716,40.11,50.84,0.046,3.054
"2019-05-09 15:00:00",1079,0,24.53,77.29,1.094,28.06,188,0.154,2.532
"2019-05-09 16:00:00",1080,0,22.86,83.1,1.573,22.35,70.58,0.075,1.867
"2019-05-09 17:00:00",1081,0.254,22.12,89.6,1.789,33.7,15.55,0.036,1.104
"2019-05-09 18:00:00",1082,1.27,19.46,95.3,2.04,29.39,5.183,0.015,0.361
"2019-05-09 19:00:00",1083,0.762,17.91,95.9,1.467,13.38,13.76,0.008,0
"2019-05-09 20:00:00",1084,0,16.85,94.2,2.35,42.38,1.684,0.006,0
"2019-05-09 21:00:00",1085,0,16.37,93,2.064,32.45,2.011,0.007,0
"2019-05-09 22:00:00",1086,0,15.68,91.9,2.948,37.58,2.786,0.01,0
"2019-05-09 23:00:00",1087,0,15.34,90.7,2.479,39.21,0.258,0.009,0
"2019-05-10 00:00:00",1088,0,14.62,89.5,2.509,28.68,0,0.011,0
"2019-05-10 01:00:00",1089,0,13.78,86.9,2.457,25.42,0,0.012,0
"2019-05-10 02:00:00",1090,0,13.63,86.1,1.442,33.26,0,0.01,0
"2019-05-10 03:00:00",1091,0,13.29,83.9,2.501,35.26,0,0.015,0
"2019-05-10 04:00:00",1092,0,12.91,86.8,1.986,36.34,0.011,0.014,0
"2019-05-10 05:00:00",1093,0.254,12.2,90.3,1.317,29.08,0.209,0.007,0
"2019-05-10 06:00:00",1094,0,11.68,86.7,1.248,31.28,2.193,0.011,0.353
"2019-05-10 07:00:00",1095,0,11.13,86,1.903,31.28,11.25,0.022,1.127
"2019-05-10 08:00:00",1096,0,10.81,89,1.247,29.67,56.72,0.039,1.921
"2019-05-10 09:00:00",1097,0,10.5,90,2.03,30.81,87,0.055,2.626
"2019-05-10 10:00:00",1098,0,10.68,90.7,1.513,31.68,147.5,0.084,3.174
"2019-05-10 11:00:00",1099,0,10.9,89.9,1.106,29.83,168.8,0.096,3.522
"2019-05-10 12:00:00",1100,0,11.77,86.4,1.243,35.96,245.1,0.141,3.64
"2019-05-10 13:00:00",1101,0,12.74,81.4,1.387,34.53,321.3,0.183,3.522
"2019-05-10 14:00:00",1102,0,13.97,79.47,1.227,34.31,304,0.182,3.174
"2019-05-10 15:00:00",1103,0,14.62,81.2,0.859,37.05,262.8,0.161,2.629
"2019-05-10 16:00:00",1104,0,15.09,79.95,1.321,38.69,216.9,0.135,1.932
"2019-05-10 17:00:00",1105,0,14.8,84.3,1.234,40.9,86.8,0.065,1.146
"2019-05-10 18:00:00",1106,0,14.14,93.4,1.667,45.71,28.06,0.029,0.376
"2019-05-10 19:00:00",1107,0,13.49,97,0.996,42.44,12.68,0.001,0
"2019-05-10 20:00:00",1108,0,13.58,97.5,0.73,42.4,0.621,-0.003,0
"2019-05-10 21:00:00",1109,0,13.6,98.2,0.459,43.53,0,-0.004,0
"2019-05-10 22:00:00",1110,0,13.61,98.7,0.219,45.45,0,-0.005,0
"2019-05-10 23:00:00",1111,0.254,13.6,99.2,0.023,45.22,0,-0.006,0
"2019-05-11 00:00:00",1112,0,13.45,99.3,0.018,43.38,0,-0.006,0
"2019-05-11 01:00:00",1113,0.254,13.47,99.3,0,0,0,-0.006,0
"2019-05-11 02:00:00",1114,0,13.6,99.1,0.011,37.04,0,-0.006,0
"2019-05-11 03:00:00",1115,0,13.35,99.6,0.089,39.03,0,-0.005,0
"2019-05-11 04:00:00",1116,0,13.16,99.7,0.019,40.07,0,-0.006,0
"2019-05-11 05:00:00",1117,0.254,12.96,99.6,0.079,263.1,0,-0.005,0
"2019-05-11 06:00:00",1118,0,12.24,99,0.071,270,1.284,0.001,0.357
"2019-05-11 07:00:00",1119,0,12.02,97.7,0.088,39.47,18.2,0.012,1.122
"2019-05-11 08:00:00",1120,0,12.52,95.6,0.028,38.66,93.3,0.057,1.905
"2019-05-11 09:00:00",1121,0.254,12.89,93.2,0.025,105.9,58.02,0.036,2.603
"2019-05-11 10:00:00",1122,0,13.51,91.9,0.074,35.34,123.4,0.077,3.144
"2019-05-11 11:00:00",1123,0,14.11,90.2,0.034,1.126,173.6,0.11,3.486
"2019-05-11 12:00:00",1124,0,14.84,88.6,0.22,20.56,224.2,0.144,3.605
"2019-05-11 13:00:00",1125,0,15.27,84.8,0.31,10.22,248.9,0.16,3.492
"2019-05-11 14:00:00",1126,0,16.7,79.24,0.859,8.66,563.1,0.335,3.15
"2019-05-11 15:00:00",1127,0,18.06,69.25,0.941,8.47,684.8,0.403,2.611
"2019-05-11 16:00:00",1128,0,18.39,69.45,0.832,13.58,550.5,0.317,1.923
"2019-05-11 17:00:00",1129,0,18.67,71.22,0.597,26.89,460,0.259,1.144
"2019-05-11 18:00:00",1130,0,17.89,76.83,0.191,355.4,160.1,0.052,0.381
"2019-05-11 19:00:00",1131,0,17.04,80.8,0.079,15.66,27.69,-0.02,0
"2019-05-11 20:00:00",1132,0,16.53,82.5,0.028,343.1,0.758,-0.031,0
"2019-05-11 21:00:00",1133,0,16.42,87.3,0,0,0,-0.031,0
"2019-05-11 22:00:00",1134,0,16.44,83.9,0.174,42.1,0,-0.027,0
"2019-05-11 23:00:00",1135,0,16.42,86.7,0.179,37.9,0,-0.027,0
"2019-05-12 00:00:00",1136,0,16.16,88,0.21,42.55,0,-0.027,0
"2019-05-12 01:00:00",1137,0,15.74,88.2,0.018,40.76,0,-0.03,0
"2019-05-12 02:00:00",1138,0,15.57,88.4,0,0,0,-0.031,0
"2019-05-12 03:00:00",1139,0,15.4,86.4,0.076,42.38,0,-0.029,0
"2019-05-12 04:00:00",1140,0,15.45,85.1,0.231,222.6,0,-0.026,0
"2019-05-12 05:00:00",1141,0,14.44,93.1,0.057,233.2,0,-0.029,0
"2019-05-12 06:00:00",1142,0,13.14,95.5,0,0,3.826,0.003,0.364
"2019-05-12 07:00:00",1143,0,13.62,93.1,0,0,41.64,0.027,1.123
"2019-05-12 08:00:00",1144,0,17.13,70.84,0.22,28.16,266,0.16,1.898
"2019-05-12 09:00:00",1145,0,19.42,66.6,1.596,23.74,532.6,0.339,2.598
"2019-05-12 10:00:00",1146,0,20.35,60.61,1.839,24.34,716.3,0.46,3.14
"2019-05-12 11:00:00",1147,0,20.53,61.94,2.225,26.52,544.6,0.377,3.485
"2019-05-12 12:00:00",1148,0,21.71,58.88,2.659,41.63,945,0.611,3.599
"2019-05-12 13:00:00",1149,0,22.76,55.13,2.257,34.7,1019,0.672,3.478
"2019-05-12 14:00:00",1150,0,23.21,55.64,2.607,42.9,983,0.658,3.144
"2019-05-12 15:00:00",1151,0,23.87,47.86,2.278,37.65,888,0.611,2.614
"2019-05-12 16:00:00",1152,0,24.2,48.78,2.218,36.87,742.3,0.522,1.93
"2019-05-12 17:00:00",1153,0,24.29,52.11,1.966,44.41,545.4,0.387,1.151
"2019-05-12 18:00:00",1154,0,23.84,54.82,1.395,56.82,295.4,0.197,0.387
"2019-05-12 19:00:00",1155,0,22.38,63.74,0.261,66.44,74.86,0.003,0
"2019-05-12 20:00:00",1156,0,20.03,75.99,0,0,2.416,-0.034,0
"2019-05-12 21:00:00",1157,0,18.29,79.4,0,0,0,-0.033,0
"2019-05-12 22:00:00",1158,0,17.42,82.6,0,0,0,-0.032,0
"2019-05-12 23:00:00",1159,0,16.09,92.2,0,0,0,-0.031,0
"2019-05-13 00:00:00",1160,0,14.27,95.9,0,0,0,-0.03,0
"2019-05-13 01:00:00",1161,0,14.75,88.6,0.377,45.87,0,-0.024,0
"2019-05-13 02:00:00",1162,0,14.08,96.5,0.265,260.8,0,-0.026,0
"2019-05-13 03:00:00",1163,0,13.05,97.3,0,0,0,-0.029,0
"2019-05-13 04:00:00",1164,0,11.94,98,0,0,0,-0.029,0
"2019-05-13 05:00:00",1165,0,11.42,98.6,0,0,0,-0.028,0
"2019-05-13 06:00:00",1166,0,11.13,98.9,0.01,198.5,2.81,0.002,0.373
"2019-05-13 07:00:00",1167,0,11.95,99.3,0,0,33.64,0.021,1.135
"2019-05-13 08:00:00",1168,0,15.26,87.2,0.009,239.4,270.5,0.157,1.895
"2019-05-13 09:00:00",1169,0,19.59,69.64,1.458,48.6,541.3,0.337,2.584
"2019-05-13 10:00:00",1170,0,21.68,64.08,1.501,60.99,736.9,0.482,3.123
"2019-05-13 11:00:00",1171,0,22.79,60.43,1.598,84.9,886,0.593,3.47
"2019-05-13 12:00:00",1172,0,23.83,53.09,1.532,84,909,0.623,3.585
"2019-05-13 13:00:00",1173,0,24.62,52.92,1.488,81.3,1020,0.706,3.483
"2019-05-13 14:00:00",1174,0,25.55,53.6,1.559,118.9,955,0.673,3.135
"2019-05-13 15:00:00",1175,0,25.54,52.65,1.57,134.7,702.6,0.498,2.603
"2019-05-13 16:00:00",1176,0,25.89,47.35,1.598,102.6,759.6,0.542,1.924
"2019-05-13 17:00:00",1177,0,25.43,52.28,1.396,115,366.7,0.258,1.156
"2019-05-13 18:00:00",1178,0,24.94,52.17,0,0,259.7,0.124,0.394
"2019-05-13 19:00:00",1179,0,23.44,60.65,0.188,106.5,45.73,-0.011,0
"2019-05-13 20:00:00",1180,0,21.59,69.08,0.024,118.2,3.248,-0.033,0
"2019-05-13 21:00:00",1181,0,19.47,85.2,0,0,0,-0.033,0
"2019-05-13 22:00:00",1182,0,17.62,89.7,0,0,0,-0.03,0
"2019-05-13 23:00:00",1183,0,17.35,90.6,0,0,0,-0.03,0
"2019-05-14 00:00:00",1184,0,18.11,89.9,0.003,31.14,0,-0.03,0
"2019-05-14 01:00:00",1185,0,18.38,91.1,0.01,40.07,0,-0.03,0
"2019-05-14 02:00:00",1186,0,18.08,93.4,0,0,0,-0.029,0
"2019-05-14 03:00:00",1187,0,18.53,92.5,0,0,0,-0.029,0
"2019-05-14 04:00:00",1188,0,19.09,93,0.007,208.8,0,-0.029,0
"2019-05-14 05:00:00",1189,0,19.3,91.9,0.295,181.6,0,-0.025,0
"2019-05-14 06:00:00",1190,0,17.67,95.6,0,0,2.931,0.003,0.371
"2019-05-14 07:00:00",1191,0,17.46,94.1,0,54.08,53.27,0.037,1.118
"2019-05-14 08:00:00",1192,0,21.03,53.96,0.142,243.9,324.4,0.206,1.885
"2019-05-14 09:00:00",1193,0,23.45,49.87,0.399,227.8,393.7,0.278,2.619
"2019-05-14 10:00:00",1194,0,22.74,77.45,0.816,45.72,217,0.185,3.142
"2019-05-14 11:00:00",1195,0,21.05,65.51,2.838,33.14,290.4,0.231,3.456
"2019-05-14 12:00:00",1196,0,20.58,67.96,2.177,31.05,250.6,0.21,3.594
"2019-05-14 13:00:00",1197,2.032,18.6,92.5,0.051,26.1,87.6,0.061,3.462
"2019-05-14 14:00:00",1198,1.016,19.49,84.3,0.255,51.88,342.4,0.228,3.112
"2019-05-14 15:00:00",1199,0,20.17,90,0.02,221.8,137.1,0.098,2.579
"2019-05-14 16:00:00",1200,0,20.83,80.3,0.039,240,297.9,0.191,1.895
"2019-05-14 17:00:00",1201,0,22.48,73.33,0.043,117.6,305.4,0.17,1.14
"2019-05-14 18:00:00",1202,0,22.74,78.37,0.32,53.54,196.4,0.093,0.393
"2019-05-14 19:00:00",1203,0,22.04,82,0,0,58.43,0.011,0
"2019-05-14 20:00:00",1204,0,20.73,91.3,0,0,4.3,-0.01,0
"2019-05-14 21:00:00",1205,0,18.87,96.2,0,0,0,-0.012,0
"2019-05-14 22:00:00",1206,0,17.58,97.5,0,0,0,-0.012,0
"2019-05-14 23:00:00",1207,0,16.89,98.3,0,0,0,-0.012,0
"2019-05-15 00:00:00",1208,0,16.67,98.6,0,0,0,-0.012,0
"2019-05-15 01:00:00",1209,0,16.26,99.2,0,0,0,-0.012,0
"2019-05-15 02:00:00",1210,0,15.83,99.3,0,0,0,-0.012,0
"2019-05-15 03:00:00",1211,0,15.68,99.6,0,0,0.022,-0.012,0
"2019-05-15 04:00:00",1212,0,15.71,99.8,0,0,0,-0.012,0
"2019-05-15 05:00:00",1213,0,16.23,100,0,0,0,-0.012,0
"2019-05-15 06:00:00",1214,0,17.1,100,0,0,2.11,0.002,0.376
"2019-05-15 07:00:00",1215,0,18.01,99.6,0,0,52.58,0.036,1.118
"2019-05-15 08:00:00",1216,0,19.23,91.5,0,0,101.2,0.071,1.877
"2019-05-15 09:00:00",1217,0,20.38,81.1,1.065,203.5,192.5,0.137,2.556
"2019-05-15 10:00:00",1218,0,22.43,79.71,1.129,203.4,361.2,0.256,3.086
"2019-05-15 11:00:00",1219,0,23.68,71.06,0.988,211.3,530.4,0.375,3.423
"2019-05-15 12:00:00",1220,0,25.27,65.39,0.548,243.8,858,0.603,3.538
"2019-05-15 13:00:00",1221,0,26.72,56.25,0.877,201.3,1038,0.742,3.428
"2019-05-15 14:00:00",1222,0,27.89,54.35,0.811,155.1,1016,0.74,3.101
"2019-05-15 15:00:00",1223,0,28.17,61.82,1.143,130.8,665,0.49,2.579
"2019-05-15 16:00:00",1224,0,27.57,58.08,1.542,97.5,509.2,0.374,1.902
"2019-05-15 17:00:00",1225,0,27.38,59.1,2.162,118.7,503.6,0.377,1.142
"2019-05-15 18:00:00",1226,0,26.23,65.39,2.131,115.8,201.3,0.156,0.399
"2019-05-15 19:00:00",1227,0,24.73,69.57,1.233,102.9,61.39,0.026,0
"2019-05-15 20:00:00",1228,0,23.45,77.27,0.688,107.7,3.457,-0.009,0
"2019-05-15 21:00:00",1229,0,21.86,82.4,0,0,0,-0.03,0
"2019-05-15 22:00:00",1230,0,20.6,91,0,0,0,-0.028,0
"2019-05-15 23:00:00",1231,0,19.07,94.9,0,0,0,-0.027,0
"2019-05-16 00:00:00",1232,0,18.38,96.3,0.002,135.1,0,-0.027,0
"2019-05-16 01:00:00",1233,0,19.48,90.8,0.023,161.6,0,-0.027,0
"2019-05-16 02:00:00",1234,0,19.14,93.1,0,0,0,-0.028,0
