========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:21
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag
2018-08-08 04:00:00,0.00,0.005,0.023,0.232,31.35,31.72,32.18,8912896
2018-08-08 05:00:00,0.00,0.005,0.022,0.232,30.98,31.32,32.04,8912896
2018-08-08 06:00:00,0.00,0.005,0.022,0.232,30.62,30.93,31.89,8912896
2018-08-08 07:00:00,0.00,0.005,0.022,0.231,30.28,30.56,31.74,8912896
2018-08-08 08:00:00,0.00,0.005,0.022,0.231,29.99,30.21,31.58,8912896
2018-08-08 09:00:00,0.00,0.005,0.022,0.230,29.80,29.93,31.43,8912896
2018-08-08 10:00:00,0.00,0.005,0.022,0.230,29.75,29.78,31.28,8912896
2018-08-08 11:00:00,0.00,0.005,0.022,0.229,29.98,29.82,31.15,8912896
2018-08-08 12:00:00,0.00,0.006,0.022,0.229,30.65,30.15,31.05,8912896
2018-08-08 13:00:00,0.00,0.007,0.023,0.229,32.10,31.22,31.02,8912896
2018-08-08 14:00:00,0.00,0.008,0.024,0.229,33.78,32.90,31.12,11010048
2018-08-08 15:00:00,0.00,0.008,0.025,0.229,35.32,34.67,31.36,8912896
2018-08-08 16:00:00,0.00,0.008,0.025,0.230,36.19,36.01,31.72,11010048
2018-08-08 17:00:00,0.00,0.008,0.026,0.231,36.83,36.83,32.13,8912896
2018-08-08 18:00:00,0.00,0.007,0.026,0.231,37.25,37.47,32.52,8912896
2018-08-08 19:00:00,0.00,0.007,0.026,0.232,37.17,37.72,32.87,8912896
2018-08-08 20:00:00,0.00,0.006,0.026,0.232,36.66,37.45,33.16,8912896
2018-08-08 21:00:00,0.00,0.006,0.025,0.232,35.95,36.79,33.33,8912896
2018-08-08 22:00:00,0.00,0.005,0.025,0.232,35.22,35.98,33.42,8912896
2018-08-08 23:00:00,0.00,0.005,0.024,0.232,34.57,35.23,33.42,8912896
2018-08-09 00:00:00,0.00,0.005,0.024,0.232,33.98,34.55,33.36,8912896
2018-08-09 01:00:00,0.00,0.005,0.024,0.232,33.46,33.93,33.27,8912896
2018-08-09 02:00:00,0.00,0.004,0.023,0.232,32.97,33.38,33.15,8912896
2018-08-09 03:00:00,0.00,0.004,0.023,0.231,32.52,32.88,33.01,8912896
2018-08-09 04:00:00,0.00,0.004,0.023,0.231,32.08,32.41,32.88,8912896
2018-08-09 05:00:00,0.00,0.004,0.022,0.230,31.65,31.94,32.73,8912896
2018-08-09 06:00:00,0.00,0.004,0.022,0.230,31.25,31.51,32.55,8912896
2018-08-09 07:00:00,0.00,0.004,0.022,0.230,30.87,31.09,32.39,8912896
2018-08-09 08:00:00,0.00,0.004,0.022,0.229,30.58,30.73,32.21,8912896
2018-08-09 09:00:00,0.00,0.004,0.022,0.229,30.38,30.45,32.03,8912896
2018-08-09 10:00:00,0.00,0.004,0.022,0.228,30.34,30.32,31.87,8912896
2018-08-09 11:00:00,0.00,0.004,0.022,0.228,30.61,30.36,31.73,8912896
2018-08-09 12:00:00,0.00,0.005,0.022,0.227,31.23,30.72,31.62,8912896
2018-08-09 13:00:00,0.00,0.006,0.023,0.227,32.49,31.68,31.59,8912896
2018-08-09 14:00:00,0.00,0.006,0.023,0.227,34.04,33.20,31.67,8912896
2018-08-09 15:00:00,0.00,0.006,0.024,0.228,35.26,34.71,31.88,8912896
2018-08-09 16:00:00,0.00,0.006,0.025,0.228,36.08,35.81,32.18,8913408
2018-08-09 17:00:00,0.00,0.006,0.025,0.229,36.86,36.73,32.52,8913408
2018-08-09 18:00:00,0.00,0.006,0.025,0.229,37.13,37.37,32.87,8912896
2018-08-09 19:00:00,1.52,0.028,0.025,0.230,36.63,37.29,33.19,8912896
2018-08-09 20:00:00,7.62,0.035,0.024,0.230,35.69,36.51,33.41,8912896
2018-08-09 21:00:00,7.87,0.312,0.024,0.231,33.38,35.33,33.46,524288
2018-08-09 22:00:00,0.25,0.277,0.024,0.231,31.51,33.54,33.27,524288
2018-08-09 23:00:00,0.00,0.260,0.024,0.230,31.00,32.24,32.98,524288
2018-08-10 00:00:00,0.00,0.250,0.024,0.230,30.60,31.40,32.69,524288
2018-08-10 01:00:00,0.00,0.243,0.024,0.229,30.22,30.79,32.43,524288
2018-08-10 02:00:00,0.00,0.237,0.024,0.229,29.87,30.29,32.16,524288
2018-08-10 03:00:00,0.00,0.233,0.024,0.228,29.50,29.84,31.91,524288
2018-08-10 04:00:00,0.00,0.229,0.024,0.228,29.13,29.39,31.68,524288
2018-08-10 05:00:00,0.00,0.226,0.024,0.227,28.79,29.00,31.45,524288
2018-08-10 06:00:00,0.00,0.223,0.024,0.227,28.49,28.64,31.21,524288
2018-08-10 07:00:00,0.00,0.221,0.024,0.226,28.24,28.33,31.00,524288
2018-08-10 08:00:00,0.00,0.219,0.024,0.226,28.05,28.11,30.78,524288
2018-08-10 09:00:00,0.00,0.217,0.024,0.225,27.87,27.91,30.57,524288
2018-08-10 10:00:00,0.00,0.216,0.024,0.225,27.71,27.71,30.38,524288
2018-08-10 11:00:00,0.00,0.216,0.025,0.224,27.76,27.64,30.21,524288
2018-08-10 12:00:00,0.00,0.216,0.025,0.224,28.16,27.87,30.06,524288
2018-08-10 13:00:00,0.00,0.216,0.026,0.224,28.99,28.52,29.97,524288
2018-08-10 14:00:00,0.00,0.214,0.027,0.224,30.01,29.55,29.96,524288
2018-08-10 15:00:00,0.00,0.213,0.027,0.224,30.44,30.22,30.07,524288
2018-08-10 16:00:00,0.25,0.213,0.028,0.224,30.91,30.65,30.22,524288
2018-08-10 17:00:00,0.00,0.212,0.028,0.224,31.17,31.11,30.36,524288
2018-08-10 18:00:00,0.00,0.209,0.028,0.224,30.96,31.04,30.50,524288
2018-08-10 19:00:00,0.51,0.212,0.028,0.224,30.62,30.72,30.60,524288
2018-08-10 20:00:00,0.00,0.216,0.028,0.224,30.18,30.28,30.62,524288
2018-08-10 21:00:00,2.29,0.229,0.028,0.224,29.67,29.77,30.60,524288
2018-08-10 22:00:00,0.25,0.270,0.028,0.224,29.04,29.16,30.52,524288
2018-08-10 23:00:00,0.00,0.264,0.028,0.224,28.50,28.55,30.39,524288
2018-08-11 00:00:00,0.00,0.258,0.028,0.224,28.07,28.07,30.23,524288
2018-08-11 01:00:00,0.00,0.253,0.028,0.223,27.67,27.64,30.04,524288
2018-08-11 02:00:00,0.00,0.248,0.028,0.223,27.34,27.27,29.84,524288
2018-08-11 03:00:00,0.00,0.244,0.028,0.222,27.05,26.95,29.65,524288
2018-08-11 04:00:00,0.00,0.241,0.028,0.222,26.77,26.66,29.45,524288
2018-08-11 05:00:00,0.00,0.237,0.027,0.221,26.48,26.39,29.27,524288
2018-08-11 06:00:00,0.00,0.235,0.027,0.221,26.20,26.10,29.08,524288
2018-08-11 07:00:00,0.00,0.232,0.027,0.220,25.97,25.83,28.89,524288
2018-08-11 08:00:00,0.00,0.231,0.027,0.220,25.84,25.66,28.71,524288
2018-08-11 09:00:00,0.00,0.230,0.028,0.220,25.83,25.60,28.53,524288
2018-08-11 10:00:00,0.00,0.229,0.028,0.219,25.99,25.68,28.40,524288
2018-08-11 11:00:00,0.00,0.229,0.028,0.219,26.40,26.00,28.27,524288
2018-08-11 12:00:00,0.00,0.229,0.029,0.219,26.97,26.50,28.21,524288
2018-08-11 13:00:00,0.00,0.228,0.029,0.218,27.77,27.25,28.21,524288
2018-08-11 14:00:00,0.00,0.228,0.030,0.219,28.97,28.29,28.30,524800
2018-08-11 15:00:00,0.00,0.225,0.031,0.219,30.23,29.60,28.47,524832
2018-08-11 16:00:00,0.00,0.222,0.032,0.220,30.77,30.42,28.77,524832
2018-08-11 17:00:00,5.33,0.226,0.032,0.220,31.11,30.81,29.07,524832
2018-08-11 18:00:00,33.78,0.433,0.033,0.434,27.91,30.70,27.62,524832
2018-08-11 19:00:00,0.25,0.385,0.040,0.483,25.32,28.92,25.99,524320
2018-08-11 20:00:00,0.00,0.352,0.047,0.462,25.64,27.80,26.78,0
2018-08-11 21:00:00,2.54,0.371,0.052,0.452,25.75,27.20,27.10,0
2018-08-11 22:00:00,0.25,0.362,0.059,0.455,25.75,26.76,27.25,0
2018-08-11 23:00:00,0.00,0.345,0.063,0.452,25.76,26.45,27.34,0
2018-08-12 00:00:00,0.00,0.333,0.066,0.448,25.75,26.22,27.40,0
2018-08-12 01:00:00,0.00,0.324,0.067,0.444,25.73,26.04,27.43,0
2018-08-12 02:00:00,0.00,0.317,0.068,0.441,25.72,25.91,27.44,0
2018-08-12 03:00:00,0.00,0.312,0.069,0.437,25.70,25.81,27.44,0
2018-08-12 04:00:00,0.00,0.308,0.069,0.435,25.69,25.73,27.42,0
2018-08-12 05:00:00,0.00,0.304,0.070,0.432,25.68,25.67,27.40,0
2018-08-12 06:00:00,0.25,0.303,0.071,0.429,25.66,25.62,27.38,0
2018-08-12 07:00:00,0.76,0.316,0.071,0.426,25.63,25.58,27.35,0
2018-08-12 08:00:00,0.51,0.327,0.073,0.424,25.60,25.52,27.33,0
2018-08-12 09:00:00,0.00,0.324,0.074,0.423,25.61,25.50,27.29,0
2018-08-12 10:00:00,0.00,0.320,0.075,0.422,25.72,25.55,27.25,0
2018-08-12 11:00:00,0.00,0.316,0.075,0.422,25.85,25.68,27.22,0
2018-08-12 12:00:00,0.00,0.315,0.075,0.421,26.03,25.81,27.21,0
2018-08-12 13:00:00,0.00,0.316,0.076,0.420,26.69,26.26,27.21,0
2018-08-12 14:00:00,0.00,0.314,0.077,0.419,27.87,27.27,27.27,0
2018-08-12 15:00:00,0.00,0.308,0.077,0.418,28.95,28.39,27.43,0
2018-08-12 16:00:00,0.00,0.302,0.077,0.418,29.46,29.07,27.67,0
2018-08-12 17:00:00,0.00,0.297,0.077,0.417,29.74,29.35,27.94,512
2018-08-12 18:00:00,0.00,0.291,0.077,0.416,29.92,29.58,28.19,512
2018-08-12 19:00:00,0.00,0.287,0.077,0.415,29.80,29.52,28.40,512
2018-08-12 20:00:00,0.00,0.283,0.076,0.414,29.49,29.26,28.56,0
2018-08-12 21:00:00,0.00,0.281,0.076,0.413,29.04,28.83,28.66,0
2018-08-12 22:00:00,1.78,0.283,0.075,0.411,28.58,28.38,28.68,0
2018-08-12 23:00:00,22.86,0.390,0.079,27778.210,27.83,27.92,28.64,40960
2018-08-13 00:00:00,2.79,0.400,8361080.000,2472222.000,24.39,27.16,25.22,696320
2018-08-13 01:00:00,0.25,0.373,9999948.000,0.488,24.78,26.52,25.69,655360
2018-08-13 02:00:00,0.00,0.362,1638889.000,0.479,24.97,26.16,26.07,655360
2018-08-13 03:00:00,0.00,0.354,0.113,0.473,25.03,25.90,26.25,0
2018-08-13 04:00:00,0.00,0.348,0.113,0.468,25.08,25.69,26.39,0
2018-08-13 05:00:00,0.00,0.344,0.113,0.464,25.12,25.56,26.46,0
2018-08-13 06:00:00,0.00,0.340,0.113,0.461,25.14,25.46,26.51,0
2018-08-13 07:00:00,0.00,0.336,0.112,0.458,25.13,25.35,26.54,0
2018-08-13 08:00:00,0.51,0.335,0.112,0.455,25.12,25.27,26.56,0
2018-08-13 09:00:00,2.29,0.380,1666667.000,0.453,25.22,25.27,26.57,655360
2018-08-13 10:00:00,0.00,0.372,0.127,0.459,25.35,25.35,26.56,0
2018-08-13 11:00:00,0.00,0.363,0.126,0.463,25.75,25.58,26.57,0
2018-08-13 12:00:00,0.00,0.355,5027778.000,0.462,26.16,25.98,26.60,655360
2018-08-13 13:00:00,0.00,0.348,9999948.000,0.461,26.39,26.26,26.67,655360
2018-08-13 14:00:00,0.00,0.345,9166625.000,0.459,26.86,26.54,26.77,655360
2018-08-13 15:00:00,0.00,0.339,6638880.000,0.457,27.84,27.31,26.87,655360
2018-08-13 16:00:00,0.00,0.332,0.117,0.455,28.57,28.06,27.04,0
2018-08-13 17:00:00,0.00,0.326,0.115,0.453,28.93,28.49,27.27,0
2018-08-13 18:00:00,0.00,0.320,0.114,0.450,28.93,28.55,27.51,0
2018-08-13 19:00:00,0.00,0.315,0.112,0.448,28.62,28.28,27.70,0
2018-08-13 20:00:00,0.00,0.312,0.112,0.446,28.28,27.93,27.82,0
2018-08-13 21:00:00,0.00,0.309,0.111,0.444,27.94,27.62,27.88,0
2018-08-13 22:00:00,0.00,0.306,0.111,0.442,27.60,27.31,27.90,0
2018-08-13 23:00:00,0.00,0.304,0.110,0.440,27.24,26.97,27.88,0
2018-08-14 00:00:00,0.00,0.301,0.110,0.438,26.91,26.62,27.82,0
2018-08-14 01:00:00,0.00,0.299,0.109,0.436,26.61,26.32,27.75,0
2018-08-14 02:00:00,0.00,0.298,0.109,0.434,26.37,26.08,27.66,0
2018-08-14 03:00:00,0.00,0.296,0.109,0.433,26.14,25.85,27.57,0
2018-08-14 04:00:00,0.00,0.295,0.109,0.431,25.92,25.65,27.46,0
2018-08-14 05:00:00,0.00,0.293,0.108,0.429,25.68,25.42,27.36,0
2018-08-14 06:00:00,0.00,0.292,0.108,0.428,25.45,25.18,27.25,0
2018-08-14 07:00:00,0.00,0.291,0.108,0.426,25.23,24.97,27.14,0
2018-08-14 08:00:00,0.00,0.291,0.108,0.425,25.06,24.79,27.03,0
2018-08-14 09:00:00,0.00,0.286,0.108,0.424,24.99,24.69,26.91,0
2018-08-14 10:00:00,0.00,0.284,0.108,0.422,25.10,24.73,26.80,0
2018-08-14 11:00:00,0.00,0.284,0.108,0.421,25.42,24.93,26.72,0
2018-08-14 12:00:00,0.00,0.284,0.107,0.420,25.92,25.30,26.68,0
2018-08-14 13:00:00,0.00,0.284,0.107,0.419,27.04,26.14,26.69,0
2018-08-14 14:00:00,0.00,0.280,0.107,0.418,28.00,27.19,26.81,0
2018-08-14 15:00:00,0.00,0.277,0.107,0.417,28.62,27.84,27.00,0
2018-08-14 16:00:00,0.00,0.273,0.107,0.417,29.04,28.34,27.24,0
2018-08-14 17:00:00,0.00,0.270,0.106,0.416,29.19,28.57,27.48,0
2018-08-14 18:00:00,0.00,0.266,0.106,0.415,29.13,28.57,27.69,0
2018-08-14 19:00:00,0.00,0.263,0.105,0.415,28.93,28.43,27.85,0
2018-08-14 20:00:00,0.00,0.261,0.105,0.414,28.61,28.15,27.95,0
2018-08-14 21:00:00,0.00,0.259,0.104,0.413,28.20,27.80,28.00,0
2018-08-14 22:00:00,0.00,0.258,0.104,0.412,27.80,27.42,28.01,0
2018-08-14 23:00:00,0.00,0.256,0.103,0.411,27.44,27.07,27.97,0
2018-08-15 00:00:00,0.00,0.255,0.103,0.411,27.10,26.76,27.90,0
2018-08-15 01:00:00,0.00,0.255,0.103,0.410,26.80,26.46,27.81,0
2018-08-15 02:00:00,0.00,0.253,0.103,0.409,26.52,26.20,27.72,0
2018-08-15 03:00:00,0.00,0.253,0.102,0.408,26.25,25.94,27.61,0
2018-08-15 04:00:00,0.00,0.252,0.103,0.407,25.99,25.69,27.50,0
2018-08-15 05:00:00,0.00,0.251,0.102,0.406,25.74,25.44,27.39,0
2018-08-15 06:00:00,0.00,0.250,0.103,0.405,25.51,25.22,27.27,0
2018-08-15 07:00:00,0.00,0.251,0.102,0.405,25.30,25.02,27.15,0
2018-08-15 08:00:00,0.00,0.250,0.102,0.404,25.13,24.84,27.03,0
2018-08-15 09:00:00,0.00,0.250,0.102,0.403,25.02,24.72,26.90,0
2018-08-15 10:00:00,0.00,0.250,0.102,0.402,25.05,24.70,26.79,0
2018-08-15 11:00:00,0.00,0.251,0.102,0.402,25.37,24.88,26.70,0
2018-08-15 12:00:00,0.00,0.253,0.102,0.401,25.85,25.26,26.65,0
2018-08-15 13:00:00,0.00,0.255,0.103,0.400,27.16,26.28,26.65,0
2018-08-15 14:00:00,0.00,0.254,0.104,0.400,28.72,27.84,26.78,0
2018-08-15 15:00:00,0.00,0.251,0.104,0.400,30.02,29.36,27.05,0
2018-08-15 16:00:00,0.00,0.247,0.104,0.401,30.96,30.61,27.42,0
2018-08-15 17:00:00,0.00,0.242,0.104,0.401,31.54,31.49,27.84,0
2018-08-15 18:00:00,0.00,0.238,0.104,0.401,31.76,31.99,28.25,0
2018-08-15 19:00:00,0.00,0.233,0.103,0.401,31.57,32.01,28.59,0
2018-08-15 20:00:00,0.00,0.230,0.103,0.401,31.05,31.57,28.86,0
2018-08-15 21:00:00,0.00,0.228,0.102,0.401,30.42,30.88,29.01,0
2018-08-15 22:00:00,0.00,0.226,0.101,0.401,29.79,30.18,29.07,0
2018-08-15 23:00:00,0.00,0.225,0.101,0.401,29.24,29.55,29.04,0
2018-08-16 00:00:00,0.00,0.224,0.100,0.400,28.74,28.99,28.98,0
2018-08-16 01:00:00,0.00,0.222,0.100,0.399,28.33,28.52,28.87,0
2018-08-16 02:00:00,0.00,0.222,0.100,0.399,27.96,28.10,28.76,0
2018-08-16 03:00:00,0.00,0.221,0.100,0.398,27.63,27.74,28.64,0
2018-08-16 04:00:00,0.00,0.221,0.100,0.398,27.31,27.40,28.51,0
2018-08-16 05:00:00,0.00,0.220,0.099,0.397,27.01,27.07,28.37,0
2018-08-16 06:00:00,0.00,0.220,0.099,0.397,26.75,26.78,28.23,0
2018-08-16 07:00:00,0.00,0.220,0.099,0.396,26.52,26.53,28.10,0
2018-08-16 08:00:00,0.00,0.219,0.099,0.396,26.34,26.31,27.96,0
2018-08-16 09:00:00,0.00,0.219,0.099,0.395,26.22,26.17,27.84,0
2018-08-16 10:00:00,0.00,0.220,0.099,0.395,26.24,26.12,27.72,0
2018-08-16 11:00:00,0.00,0.221,0.099,0.394,26.58,26.33,27.61,0
2018-08-16 12:00:00,0.00,0.222,0.099,0.393,27.14,26.81,27.56,0
2018-08-16 13:00:00,0.00,0.224,0.100,0.393,28.38,27.92,27.57,0
2018-08-16 14:00:00,0.00,0.223,0.101,0.393,29.84,29.57,27.71,0
2018-08-16 15:00:00,0.00,0.221,0.101,0.393,31.13,31.18,27.98,0
2018-08-16 16:00:00,0.00,0.218,0.101,0.394,32.07,32.45,28.37,0
2018-08-16 17:00:00,0.00,0.213,0.102,0.394,32.65,33.32,28.79,0
2018-08-16 18:00:00,0.00,0.209,0.101,0.395,32.77,33.65,29.19,0
2018-08-16 19:00:00,0.00,0.205,0.101,0.395,32.38,33.38,29.53,0
2018-08-16 20:00:00,0.00,0.203,0.100,0.394,31.81,32.75,29.77,0
2018-08-16 21:00:00,0.00,0.201,0.099,0.394,31.18,32.02,29.88,0
2018-08-16 22:00:00,0.00,0.199,0.099,0.395,30.59,31.32,29.92,0
2018-08-16 23:00:00,0.00,0.198,0.098,0.395,30.03,30.68,29.88,0
2018-08-17 00:00:00,0.00,0.197,0.098,0.394,29.53,30.09,29.80,0
2018-08-17 01:00:00,0.00,0.196,0.097,0.394,29.06,29.57,29.69,0
2018-08-17 02:00:00,0.00,0.195,0.097,0.393,28.63,29.08,29.56,0
2018-08-17 03:00:00,0.00,0.194,0.097,0.393,28.25,28.65,29.40,0
2018-08-17 04:00:00,0.00,0.194,0.097,0.392,27.92,28.26,29.25,0
2018-08-17 05:00:00,0.00,0.193,0.097,0.392,27.59,27.90,29.10,0
2018-08-17 06:00:00,0.00,0.193,0.096,0.392,27.29,27.54,28.94,0
2018-08-17 07:00:00,0.00,0.192,0.096,0.391,26.99,27.23,28.78,0
2018-08-17 08:00:00,0.00,0.192,0.096,0.391,26.75,26.94,28.63,0
2018-08-17 09:00:00,0.00,0.192,0.096,0.390,26.60,26.75,28.47,0
2018-08-17 10:00:00,0.00,0.191,0.096,0.389,26.56,26.64,28.33,0
2018-08-17 11:00:00,0.00,0.191,0.096,0.389,26.82,26.81,28.20,0
2018-08-17 12:00:00,0.00,0.192,0.095,0.389,27.24,27.21,28.12,0
2018-08-17 13:00:00,0.00,0.193,0.095,0.389,28.49,28.26,28.11,0
2018-08-17 14:00:00,0.00,0.193,0.096,0.389,30.04,29.98,28.22,0
2018-08-17 15:00:00,0.00,0.190,0.097,0.389,31.40,31.66,28.47,0
2018-08-17 16:00:00,0.00,0.187,0.097,0.389,32.40,32.97,28.84,0
2018-08-17 17:00:00,0.00,0.183,0.097,0.389,33.01,33.83,29.26,0
2018-08-17 18:00:00,0.00,0.180,0.097,0.390,33.28,34.29,29.67,0
2018-08-17 19:00:00,0.00,0.177,0.096,0.390,33.09,34.26,30.02,0
2018-08-17 20:00:00,0.00,0.174,0.096,0.390,32.55,33.74,30.27,0
2018-08-17 21:00:00,0.00,0.172,0.095,0.390,31.86,32.96,30.42,0
2018-08-17 22:00:00,0.00,0.171,0.094,0.390,31.17,32.15,30.46,0
2018-08-17 23:00:00,0.00,0.170,0.094,0.390,30.57,31.42,30.42,0
2018-08-18 00:00:00,0.00,0.169,0.094,0.390,30.03,30.80,30.33,0
2018-08-18 01:00:00,0.00,0.168,0.093,0.390,29.54,30.24,30.21,0
2018-08-18 02:00:00,0.00,0.167,0.093,0.389,29.10,29.74,30.07,0
2018-08-18 03:00:00,0.00,0.166,0.093,0.388,28.69,29.28,29.91,0
2018-08-18 04:00:00,0.00,0.166,0.092,0.388,28.31,28.85,29.75,0
2018-08-18 05:00:00,0.00,0.165,0.092,0.388,27.96,28.46,29.59,0
2018-08-18 06:00:00,0.00,0.165,0.092,0.388,27.65,28.09,29.40,0
2018-08-18 07:00:00,0.00,0.164,0.092,0.387,27.37,27.77,29.24,0
2018-08-18 08:00:00,0.00,0.164,0.092,0.387,27.13,27.49,29.07,0
2018-08-18 09:00:00,0.00,0.164,0.092,0.386,27.00,27.29,28.91,0
2018-08-18 10:00:00,0.00,0.163,0.092,0.386,27.00,27.22,28.77,0
2018-08-18 11:00:00,0.00,0.163,0.092,0.386,27.26,27.40,28.66,0
2018-08-18 12:00:00,0.00,0.163,0.092,0.385,27.71,27.82,28.57,0
2018-08-18 13:00:00,0.00,0.163,0.092,0.385,28.83,28.84,28.55,0
2018-08-18 14:00:00,0.00,0.161,0.093,0.385,29.85,30.00,28.65,0
2018-08-18 15:00:00,0.00,0.159,0.094,0.385,31.12,31.38,28.86,0
2018-08-18 16:00:00,0.00,0.157,0.094,0.385,32.32,32.87,29.14,0
2018-08-18 17:00:00,0.00,0.154,0.095,0.386,33.15,33.97,29.52,0
2018-08-18 18:00:00,0.00,0.151,0.095,0.386,33.46,34.53,29.90,0
2018-08-18 19:00:00,0.00,0.149,0.094,0.386,33.25,34.44,30.25,0
2018-08-18 20:00:00,0.00,0.147,0.093,0.387,32.74,33.93,30.50,0
2018-08-18 21:00:00,0.00,0.146,0.092,0.387,32.08,33.19,30.64,0
2018-08-18 22:00:00,0.00,0.145,0.092,0.387,31.43,32.42,30.68,0
2018-08-18 23:00:00,0.00,0.144,0.091,0.386,30.85,31.73,30.65,0
2018-08-19 00:00:00,0.00,0.143,0.091,0.386,30.30,31.11,30.57,0
2018-08-19 01:00:00,0.00,0.142,0.091,0.386,29.83,30.55,30.45,0
2018-08-19 02:00:00,0.00,0.141,0.090,0.385,29.40,30.07,30.32,0
2018-08-19 03:00:00,0.00,0.141,0.090,0.385,29.02,29.63,30.16,0
2018-08-19 04:00:00,0.00,0.140,0.090,0.385,28.68,29.25,30.01,0
2018-08-19 05:00:00,0.00,0.140,0.090,0.385,28.35,28.88,29.85,0
2018-08-19 06:00:00,0.00,0.139,0.090,0.384,28.07,28.55,29.70,0
2018-08-19 07:00:00,0.00,0.139,0.090,0.384,27.80,28.23,29.53,0
2018-08-19 08:00:00,0.00,0.139,0.090,0.383,27.57,27.96,29.37,0
2018-08-19 09:00:00,0.00,0.138,0.089,0.383,27.41,27.74,29.23,0
2018-08-19 10:00:00,0.00,0.137,0.089,0.383,27.37,27.63,29.08,0
2018-08-19 11:00:00,0.00,0.137,0.089,0.382,27.59,27.77,28.96,0
2018-08-19 12:00:00,0.00,0.136,0.089,0.382,27.98,28.16,28.88,0
2018-08-19 13:00:00,0.00,0.135,0.090,0.382,29.12,29.10,28.85,0
2018-08-19 14:00:00,0.00,0.134,0.091,0.382,30.71,30.77,28.94,0
2018-08-19 15:00:00,0.00,0.133,0.092,0.382,31.97,32.29,29.17,0
2018-08-19 16:00:00,0.00,0.131,0.092,0.382,32.97,33.57,29.52,131072
2018-08-19 17:00:00,0.00,0.129,0.092,0.383,33.06,33.97,29.90,0
2018-08-19 18:00:00,0.00,0.128,0.091,0.383,32.58,33.53,30.23,0
2018-08-19 19:00:00,0.00,0.127,0.090,0.383,32.09,32.91,30.44,0
2018-08-19 20:00:00,0.00,0.126,0.090,0.383,31.67,32.41,30.54,0
2018-08-19 21:00:00,0.00,0.125,0.090,0.383,31.22,31.91,30.57,0
2018-08-19 22:00:00,0.00,0.124,0.089,0.383,30.80,31.42,30.54,0
2018-08-19 23:00:00,0.00,0.123,0.089,0.383,30.43,30.99,30.49,0
2018-08-20 00:00:00,0.00,0.123,0.089,0.383,30.08,30.61,30.41,0
2018-08-20 01:00:00,0.00,0.122,0.088,0.382,29.79,30.29,30.32,0
2018-08-20 02:00:00,0.00,0.122,0.089,0.382,29.49,29.98,30.21,0
2018-08-20 03:00:00,0.00,0.122,0.088,0.382,29.18,29.64,30.11,0
2018-08-20 04:00:00,0.00,0.121,0.088,0.382,28.88,29.31,29.98,0
2018-08-20 05:00:00,0.00,0.121,0.088,0.381,28.60,29.01,29.85,0
2018-08-20 06:00:00,0.00,0.121,0.088,0.381,28.35,28.72,29.73,0
2018-08-20 07:00:00,0.00,0.120,0.088,0.381,28.07,28.43,29.59,0
2018-08-20 08:00:00,0.00,0.120,0.088,0.381,27.85,28.16,29.47,0
2018-08-20 09:00:00,0.00,0.119,0.087,0.380,27.68,27.96,29.32,0
2018-08-20 10:00:00,0.00,0.119,0.087,0.380,27.68,27.87,29.19,0
2018-08-20 11:00:00,0.00,0.119,0.087,0.380,27.94,28.06,29.08,0
2018-08-20 12:00:00,0.00,0.118,0.087,0.379,28.34,28.45,29.01,0
2018-08-20 13:00:00,0.00,0.117,0.088,0.379,29.69,29.54,29.00,0
2018-08-20 14:00:00,0.00,0.116,0.089,0.379,31.37,31.33,29.14,0
2018-08-20 15:00:00,1.02,0.118,0.090,0.379,32.68,33.01,29.41,0
2018-08-20 16:00:00,0.00,0.124,0.090,0.380,32.94,33.62,29.79,0
2018-08-20 17:00:00,0.00,0.122,0.089,0.380,32.71,33.37,30.14,32
2018-08-20 18:00:00,0.25,0.121,0.089,0.380,32.21,32.79,30.39,0
2018-08-20 19:00:00,0.00,0.120,0.088,0.381,31.57,32.12,30.53,0
2018-08-20 20:00:00,0.00,0.119,0.087,0.380,30.97,31.44,30.55,0
2018-08-20 21:00:00,0.00,0.118,0.087,0.380,30.40,30.84,30.51,0
2018-08-20 22:00:00,0.00,0.118,0.087,0.380,29.89,30.30,30.42,0
2018-08-20 23:00:00,0.00,0.117,0.087,0.380,29.44,29.82,30.30,0
2018-08-21 00:00:00,0.00,0.117,0.086,0.380,29.03,29.39,30.16,0
2018-08-21 01:00:00,0.00,0.116,0.087,0.379,28.67,29.00,30.00,0
2018-08-21 02:00:00,0.00,0.116,0.086,0.379,28.36,28.66,29.86,0
2018-08-21 03:00:00,0.00,0.116,0.086,0.379,28.08,28.36,29.70,0
2018-08-21 04:00:00,0.00,0.115,0.086,0.378,27.83,28.11,29.54,0
2018-08-21 05:00:00,0.00,0.115,0.086,0.378,27.61,27.87,29.38,0
2018-08-21 06:00:00,0.00,0.115,0.086,0.377,27.39,27.65,29.24,0
2018-08-21 07:00:00,0.00,0.115,0.086,0.377,27.19,27.44,29.09,0
2018-08-21 08:00:00,0.00,0.115,0.086,0.377,27.01,27.24,28.95,0
2018-08-21 09:00:00,0.00,0.114,0.085,0.376,26.90,27.11,28.82,0
2018-08-21 10:00:00,0.00,0.114,0.085,0.376,26.98,27.07,28.69,0
