========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:19
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2018-12-30 18:00:00,0.00,0.241,0.219,0.209,0.194,8.02,8.50,9.03,10.97,0
2018-12-30 19:00:00,0.00,0.240,0.219,0.209,0.193,7.91,8.44,9.05,10.96,0
2018-12-30 20:00:00,0.00,0.240,0.218,0.209,0.193,7.80,8.37,9.05,10.95,0
2018-12-30 21:00:00,0.00,0.240,0.218,0.209,0.193,7.72,8.30,9.03,10.94,0
2018-12-30 22:00:00,0.25,0.240,0.218,0.209,0.193,7.68,8.26,9.00,10.93,0
2018-12-30 23:00:00,0.25,0.240,0.218,0.209,0.193,7.66,8.21,8.98,10.93,0
2018-12-31 00:00:00,0.51,0.240,0.217,0.208,0.193,7.64,8.19,8.95,10.91,0
2018-12-31 01:00:00,0.25,0.240,0.217,0.208,0.192,7.63,8.17,8.93,10.90,0
2018-12-31 02:00:00,0.25,0.241,0.218,0.208,0.192,7.63,8.14,8.91,10.88,0
2018-12-31 03:00:00,0.00,0.243,0.218,0.208,0.192,7.64,8.14,8.90,10.87,0
2018-12-31 04:00:00,0.00,0.245,0.219,0.208,0.192,7.49,8.09,8.88,10.85,0
2018-12-31 05:00:00,0.00,0.246,0.220,0.208,0.192,7.43,8.02,8.85,10.85,0
2018-12-31 06:00:00,0.00,0.246,0.221,0.207,0.192,7.26,7.94,8.82,10.83,0
2018-12-31 07:00:00,0.00,0.247,0.222,0.207,0.192,7.00,7.79,8.77,10.82,0
2018-12-31 08:00:00,0.00,0.247,0.222,0.207,0.192,6.76,7.62,8.71,10.80,0
2018-12-31 09:00:00,0.00,0.248,0.222,0.207,0.192,6.60,7.43,8.62,10.78,0
2018-12-31 10:00:00,0.00,0.248,0.222,0.207,0.191,6.76,7.37,8.52,10.76,0
2018-12-31 11:00:00,0.00,0.248,0.223,0.207,0.191,7.29,7.50,8.47,10.74,0
2018-12-31 12:00:00,0.00,0.249,0.223,0.207,0.191,8.01,7.87,8.47,10.71,0
2018-12-31 13:00:00,0.00,0.250,0.224,0.207,0.191,8.84,8.39,8.55,10.69,0
2018-12-31 14:00:00,0.00,0.251,0.225,0.207,0.191,9.90,9.08,8.74,10.67,0
2018-12-31 15:00:00,0.00,0.251,0.225,0.208,0.190,10.93,9.92,9.02,10.65,0
2018-12-31 16:00:00,0.00,0.251,0.226,0.208,0.190,11.51,10.62,9.37,10.64,8192
2018-12-31 17:00:00,0.00,0.251,0.226,0.208,0.190,11.48,10.97,9.74,10.64,0
2018-12-31 18:00:00,0.00,0.251,0.226,0.208,0.190,11.06,10.97,10.03,10.67,0
2018-12-31 19:00:00,0.00,0.250,0.225,0.209,0.190,10.42,10.74,10.22,10.70,2097152
2018-12-31 20:00:00,0.00,0.249,0.224,0.209,0.190,9.72,10.36,10.28,10.75,0
2018-12-31 21:00:00,0.00,0.248,0.224,0.208,0.190,9.04,9.91,10.24,10.81,0
2018-12-31 22:00:00,0.00,0.248,0.223,0.208,0.190,8.47,9.47,10.13,10.86,0
2018-12-31 23:00:00,0.00,0.246,0.222,0.208,0.190,7.93,9.04,9.97,10.90,0
2019-01-01 00:00:00,0.00,0.246,0.222,0.208,0.190,7.45,8.63,9.78,10.95,0
2019-01-01 01:00:00,0.00,0.245,0.221,0.208,0.190,7.02,8.23,9.59,10.98,0
2019-01-01 02:00:00,0.00,0.245,0.221,0.208,0.190,6.64,7.87,9.37,10.99,0
2019-01-01 03:00:00,0.00,0.244,0.220,0.207,0.190,6.32,7.56,9.16,10.99,0
2019-01-01 04:00:00,0.00,0.243,0.220,0.207,0.190,6.02,7.26,8.95,10.99,0
2019-01-01 05:00:00,0.00,0.243,0.220,0.207,0.190,5.78,6.99,8.75,10.97,0
2019-01-01 06:00:00,0.00,0.243,0.219,0.206,0.190,5.55,6.75,8.54,10.93,0
2019-01-01 07:00:00,0.00,0.242,0.219,0.207,0.190,5.34,6.53,8.36,10.90,0
2019-01-01 08:00:00,0.00,0.242,0.218,0.206,0.189,5.17,6.33,8.18,10.85,0
2019-01-01 09:00:00,0.00,0.241,0.218,0.206,0.189,5.13,6.17,8.01,10.80,0
2019-01-01 10:00:00,0.00,0.241,0.218,0.206,0.189,5.47,6.15,7.88,10.74,0
2019-01-01 11:00:00,0.00,0.242,0.218,0.205,0.189,6.22,6.43,7.78,10.69,0
2019-01-01 12:00:00,0.00,0.242,0.218,0.205,0.188,6.85,6.85,7.78,10.62,0
2019-01-01 13:00:00,0.00,0.243,0.219,0.205,0.188,7.34,7.26,7.88,10.56,0
2019-01-01 14:00:00,0.00,0.243,0.219,0.205,0.188,7.77,7.67,8.01,10.51,0
2019-01-01 15:00:00,0.00,0.243,0.219,0.206,0.188,8.08,8.00,8.17,10.47,0
2019-01-01 16:00:00,0.00,0.243,0.219,0.206,0.188,8.11,8.23,8.33,10.43,0
2019-01-01 17:00:00,0.00,0.243,0.219,0.206,0.188,7.89,8.28,8.46,10.40,0
2019-01-01 18:00:00,0.00,0.242,0.219,0.206,0.188,7.60,8.18,8.55,10.38,0
2019-01-01 19:00:00,0.00,0.242,0.219,0.206,0.188,7.32,8.04,8.58,10.37,0
2019-01-01 20:00:00,0.00,0.242,0.218,0.205,0.188,7.11,7.86,8.56,10.37,0
2019-01-01 21:00:00,0.00,0.241,0.218,0.205,0.188,6.95,7.71,8.52,10.37,0
2019-01-01 22:00:00,0.00,0.240,0.218,0.205,0.188,6.78,7.57,8.45,10.37,0
2019-01-01 23:00:00,0.00,0.241,0.217,0.205,0.188,6.61,7.43,8.39,10.36,0
2019-01-02 00:00:00,0.00,0.240,0.217,0.205,0.188,6.48,7.31,8.32,10.36,0
2019-01-02 01:00:00,0.00,0.240,0.217,0.205,0.187,6.34,7.19,8.24,10.35,0
2019-01-02 02:00:00,0.00,0.240,0.217,0.205,0.187,6.22,7.06,8.17,10.34,0
2019-01-02 03:00:00,6.10,0.240,0.217,0.204,0.187,6.13,6.95,8.08,10.32,0
2019-01-02 04:00:00,1.27,0.333,0.277,0.244,0.188,4.96,6.55,7.84,10.29,0
2019-01-02 05:00:00,0.25,0.303,0.275,0.257,0.210,4.94,6.18,7.54,10.21,0
2019-01-02 06:00:00,0.51,0.296,0.269,0.253,0.224,5.08,6.11,7.39,10.12,0
2019-01-02 07:00:00,1.02,0.294,0.268,0.251,0.227,5.13,6.08,7.31,10.06,0
2019-01-02 08:00:00,3.05,0.305,0.275,0.252,0.227,5.13,6.02,7.24,10.01,0
2019-01-02 09:00:00,4.32,0.333,0.294,0.271,0.231,4.97,5.89,7.12,9.96,0
2019-01-02 10:00:00,1.52,0.322,0.290,0.275,0.255,4.83,5.67,6.92,9.83,0
2019-01-02 11:00:00,2.29,0.321,0.288,0.271,0.257,4.90,5.63,6.80,9.71,0
2019-01-02 12:00:00,0.51,0.308,0.280,0.267,0.257,5.08,5.67,6.72,9.60,0
2019-01-02 13:00:00,1.27,0.304,0.275,0.260,0.253,5.29,5.78,6.70,9.51,0
2019-01-02 14:00:00,0.25,0.302,0.274,0.259,0.249,5.49,5.92,6.72,9.45,0
2019-01-02 15:00:00,0.00,0.295,0.268,0.255,0.247,5.63,6.06,6.75,9.39,0
2019-01-02 16:00:00,1.02,0.293,0.266,0.252,0.244,5.71,6.16,6.82,9.36,0
2019-01-02 17:00:00,0.00,0.294,0.266,0.250,0.241,5.70,6.20,6.86,9.33,0
2019-01-02 18:00:00,0.00,0.290,0.263,0.249,0.239,5.64,6.20,6.90,9.31,0
2019-01-02 19:00:00,0.00,0.289,0.260,0.247,0.238,5.44,6.13,6.93,9.29,0
2019-01-02 20:00:00,0.25,0.288,0.258,0.245,0.235,5.28,6.03,6.92,9.26,0
2019-01-02 21:00:00,0.00,0.287,0.256,0.244,0.234,5.16,5.94,6.88,9.26,0
2019-01-02 22:00:00,0.00,0.286,0.255,0.242,0.232,5.11,5.85,6.86,9.25,0
2019-01-02 23:00:00,0.25,0.286,0.255,0.241,0.230,5.06,5.78,6.82,9.23,0
2019-01-03 00:00:00,0.25,0.287,0.255,0.240,0.228,5.01,5.73,6.77,9.23,0
2019-01-03 01:00:00,0.25,0.286,0.255,0.239,0.227,4.93,5.67,6.73,9.23,0
2019-01-03 02:00:00,0.25,0.288,0.255,0.239,0.226,4.89,5.62,6.68,9.21,0
2019-01-03 03:00:00,0.51,0.291,0.258,0.239,0.225,4.85,5.56,6.66,9.20,0
2019-01-03 04:00:00,0.51,0.293,0.259,0.240,0.224,4.83,5.53,6.60,9.17,0
2019-01-03 05:00:00,0.76,0.295,0.261,0.241,0.223,4.78,5.48,6.57,9.15,0
2019-01-03 06:00:00,0.51,0.300,0.265,0.243,0.223,4.74,5.44,6.54,9.14,536870912
2019-01-03 07:00:00,0.00,0.299,0.266,0.245,0.224,4.68,5.39,6.48,9.11,536870912
2019-01-03 08:00:00,0.00,0.296,0.263,0.246,0.224,4.68,5.36,6.44,9.08,0
2019-01-03 09:00:00,0.00,0.293,0.261,0.245,0.224,4.69,5.33,6.41,9.06,0
2019-01-03 10:00:00,0.00,0.291,0.259,0.244,0.225,4.83,5.39,6.38,9.03,0
2019-01-03 11:00:00,0.00,0.289,0.257,0.242,0.224,4.96,5.48,6.37,9.00,0
2019-01-03 12:00:00,0.00,0.287,0.255,0.241,0.224,5.01,5.58,6.40,8.97,0
2019-01-03 13:00:00,0.00,0.286,0.254,0.240,0.224,5.56,5.77,6.42,8.93,0
2019-01-03 14:00:00,0.00,0.286,0.253,0.239,0.223,7.12,6.65,6.51,8.92,8192
2019-01-03 15:00:00,0.00,0.285,0.253,0.239,0.222,8.43,7.78,6.81,8.91,8704
2019-01-03 16:00:00,0.00,0.285,0.252,0.238,0.222,9.17,8.59,7.22,8.89,8704
2019-01-03 17:00:00,0.00,0.283,0.251,0.237,0.221,9.07,8.91,7.66,8.91,8704
2019-01-03 18:00:00,0.00,0.281,0.249,0.237,0.221,8.55,8.76,7.97,8.91,0
2019-01-03 19:00:00,0.00,0.280,0.248,0.236,0.220,7.85,8.42,8.12,8.96,0
2019-01-03 20:00:00,0.00,0.278,0.247,0.235,0.219,7.14,7.97,8.15,9.02,0
2019-01-03 21:00:00,0.00,0.277,0.245,0.234,0.218,6.49,7.51,8.07,9.07,0
2019-01-03 22:00:00,0.00,0.276,0.244,0.233,0.218,5.91,7.06,7.94,9.12,0
2019-01-03 23:00:00,0.00,0.275,0.244,0.232,0.217,5.41,6.63,7.78,9.17,0
2019-01-04 00:00:00,0.00,0.270,0.242,0.231,0.217,5.00,6.24,7.58,9.22,0
2019-01-04 01:00:00,0.00,0.268,0.242,0.230,0.216,4.65,5.90,7.38,9.23,0
2019-01-04 02:00:00,0.00,0.267,0.241,0.230,0.215,4.32,5.59,7.17,9.24,0
2019-01-04 03:00:00,0.00,0.266,0.240,0.229,0.214,4.06,5.29,6.98,9.24,0
2019-01-04 04:00:00,0.00,0.265,0.240,0.228,0.214,3.80,5.04,6.77,9.25,0
2019-01-04 05:00:00,0.00,0.265,0.239,0.228,0.213,3.57,4.81,6.59,9.21,0
2019-01-04 06:00:00,0.00,0.264,0.238,0.227,0.213,3.39,4.58,6.41,9.20,0
2019-01-04 07:00:00,0.00,0.263,0.238,0.226,0.212,3.19,4.39,6.24,9.15,0
2019-01-04 08:00:00,0.00,0.263,0.237,0.226,0.211,3.01,4.22,6.09,9.10,0
2019-01-04 09:00:00,0.00,0.263,0.237,0.225,0.211,2.87,4.03,5.93,9.05,0
2019-01-04 10:00:00,0.00,0.262,0.236,0.225,0.210,2.88,3.92,5.79,9.00,0
2019-01-04 11:00:00,0.00,0.262,0.236,0.224,0.210,3.17,3.97,5.67,8.96,0
2019-01-04 12:00:00,0.00,0.263,0.236,0.224,0.209,3.66,4.18,5.60,8.88,0
2019-01-04 13:00:00,0.00,0.263,0.237,0.223,0.209,4.70,4.63,5.61,8.83,0
2019-01-04 14:00:00,0.00,0.265,0.238,0.223,0.208,6.90,5.94,5.75,8.76,0
2019-01-04 15:00:00,0.00,0.266,0.239,0.223,0.208,8.75,7.53,6.15,8.73,0
2019-01-04 16:00:00,0.00,0.267,0.239,0.224,0.207,9.88,8.74,6.75,8.68,0
2019-01-04 17:00:00,0.00,0.266,0.239,0.224,0.207,9.96,9.32,7.38,8.65,0
2019-01-04 18:00:00,0.00,0.265,0.238,0.224,0.206,9.51,9.33,7.86,8.67,0
2019-01-04 19:00:00,0.00,0.264,0.238,0.224,0.206,8.78,9.04,8.14,8.71,0
2019-01-04 20:00:00,0.00,0.263,0.237,0.224,0.206,8.04,8.61,8.26,8.76,0
2019-01-04 21:00:00,0.00,0.262,0.236,0.223,0.206,7.39,8.16,8.25,8.83,0
2019-01-04 22:00:00,0.00,0.261,0.235,0.223,0.205,6.82,7.72,8.17,8.92,0
2019-01-04 23:00:00,0.00,0.260,0.234,0.222,0.205,6.29,7.30,8.04,8.99,0
2019-01-05 00:00:00,0.00,0.260,0.234,0.222,0.205,5.79,6.88,7.87,9.06,0
2019-01-05 01:00:00,0.00,0.259,0.233,0.221,0.204,5.37,6.51,7.70,9.09,0
2019-01-05 02:00:00,0.00,0.258,0.233,0.221,0.204,4.99,6.16,7.51,9.12,0
2019-01-05 03:00:00,0.00,0.257,0.232,0.220,0.204,4.64,5.82,7.30,9.15,0
2019-01-05 04:00:00,0.00,0.258,0.231,0.220,0.204,4.30,5.53,7.11,9.15,0
2019-01-05 05:00:00,0.00,0.257,0.231,0.220,0.203,4.00,5.24,6.90,9.15,0
2019-01-05 06:00:00,0.00,0.256,0.231,0.219,0.203,3.73,4.98,6.71,9.13,0
2019-01-05 07:00:00,0.00,0.255,0.230,0.219,0.203,3.48,4.72,6.52,9.11,0
2019-01-05 08:00:00,0.00,0.255,0.229,0.218,0.203,3.25,4.49,6.34,9.07,0
2019-01-05 09:00:00,0.00,0.255,0.229,0.218,0.202,3.08,4.28,6.16,9.04,0
2019-01-05 10:00:00,0.00,0.255,0.229,0.217,0.202,3.09,4.14,5.99,8.98,0
2019-01-05 11:00:00,0.00,0.255,0.229,0.217,0.201,3.38,4.18,5.85,8.93,0
2019-01-05 12:00:00,0.00,0.255,0.229,0.217,0.201,3.94,4.42,5.77,8.88,0
2019-01-05 13:00:00,0.00,0.256,0.229,0.217,0.201,5.11,4.92,5.78,8.82,0
2019-01-05 14:00:00,0.00,0.258,0.230,0.217,0.201,7.52,6.33,5.94,8.76,0
2019-01-05 15:00:00,0.00,0.260,0.232,0.217,0.200,9.56,8.02,6.37,8.71,0
2019-01-05 16:00:00,0.00,0.260,0.232,0.217,0.200,10.76,9.32,7.02,8.69,0
2019-01-05 17:00:00,0.00,0.260,0.232,0.218,0.200,10.88,9.96,7.69,8.67,0
2019-01-05 18:00:00,0.00,0.259,0.232,0.218,0.199,10.40,9.99,8.22,8.68,0
2019-01-05 19:00:00,0.00,0.259,0.231,0.218,0.199,9.66,9.74,8.53,8.74,0
2019-01-05 20:00:00,0.00,0.257,0.231,0.218,0.199,8.89,9.31,8.69,8.79,0
2019-01-05 21:00:00,0.00,0.257,0.230,0.217,0.199,8.24,8.86,8.69,8.88,0
2019-01-05 22:00:00,0.00,0.256,0.229,0.217,0.199,7.68,8.43,8.62,8.97,0
2019-01-05 23:00:00,0.00,0.255,0.229,0.217,0.198,7.19,8.02,8.50,9.04,0
2019-01-06 00:00:00,0.00,0.254,0.228,0.216,0.199,6.77,7.66,8.36,9.13,0
2019-01-06 01:00:00,0.00,0.254,0.228,0.216,0.198,6.36,7.32,8.20,9.18,0
2019-01-06 02:00:00,0.00,0.253,0.227,0.216,0.199,6.02,7.00,8.03,9.22,0
2019-01-06 03:00:00,0.00,0.252,0.227,0.215,0.198,5.76,6.71,7.86,9.26,0
2019-01-06 04:00:00,0.00,0.252,0.226,0.215,0.198,5.53,6.48,7.69,9.28,0
2019-01-06 05:00:00,0.00,0.252,0.226,0.215,0.198,5.34,6.29,7.54,9.27,0
2019-01-06 06:00:00,0.00,0.252,0.225,0.215,0.198,5.18,6.08,7.39,9.28,0
2019-01-06 07:00:00,0.00,0.251,0.225,0.214,0.197,5.14,5.95,7.24,9.27,0
2019-01-06 08:00:00,0.00,0.251,0.225,0.214,0.197,5.11,5.88,7.15,9.26,0
2019-01-06 09:00:00,0.00,0.251,0.225,0.214,0.197,5.09,5.80,7.03,9.23,0
2019-01-06 10:00:00,0.00,0.252,0.225,0.213,0.197,5.60,5.87,6.94,9.20,0
2019-01-06 11:00:00,0.00,0.252,0.225,0.213,0.196,6.59,6.31,6.92,9.18,0
2019-01-06 12:00:00,0.00,0.254,0.226,0.213,0.196,8.03,7.09,7.02,9.14,0
2019-01-06 13:00:00,0.00,0.255,0.227,0.213,0.196,9.39,8.01,7.30,9.10,0
2019-01-06 14:00:00,0.00,0.256,0.228,0.214,0.196,10.74,9.00,7.67,9.08,0
2019-01-06 15:00:00,0.00,0.257,0.228,0.214,0.196,11.98,10.04,8.13,9.07,0
2019-01-06 16:00:00,0.00,0.259,0.229,0.214,0.196,12.98,11.03,8.66,9.09,0
2019-01-06 17:00:00,0.00,0.259,0.230,0.214,0.196,13.09,11.68,9.22,9.12,0
2019-01-06 18:00:00,0.00,0.258,0.229,0.215,0.196,12.76,11.85,9.70,9.18,0
2019-01-06 19:00:00,0.00,0.257,0.229,0.215,0.195,12.17,11.73,10.04,9.27,0
2019-01-06 20:00:00,0.00,0.256,0.228,0.215,0.195,11.54,11.44,10.21,9.36,0
2019-01-06 21:00:00,0.00,0.256,0.228,0.215,0.195,11.11,11.14,10.29,9.48,0
2019-01-06 22:00:00,0.00,0.256,0.227,0.214,0.195,10.97,10.91,10.31,9.58,0
2019-01-06 23:00:00,0.00,0.256,0.227,0.214,0.195,11.19,10.89,10.29,9.68,0
2019-01-07 00:00:00,0.00,0.256,0.227,0.214,0.195,11.47,11.03,10.30,9.78,0
2019-01-07 01:00:00,0.00,0.256,0.228,0.214,0.195,11.69,11.19,10.38,9.87,0
2019-01-07 02:00:00,0.00,0.256,0.228,0.214,0.195,11.87,11.34,10.48,9.95,0
2019-01-07 03:00:00,0.00,0.256,0.228,0.214,0.195,12.04,11.50,10.59,10.02,0
2019-01-07 04:00:00,0.00,0.256,0.228,0.214,0.195,12.21,11.63,10.70,10.09,0
2019-01-07 05:00:00,0.00,0.257,0.228,0.214,0.194,12.30,11.77,10.81,10.17,0
2019-01-07 06:00:00,0.00,0.257,0.228,0.214,0.195,12.30,11.85,10.93,10.24,0
2019-01-07 07:00:00,0.00,0.257,0.228,0.214,0.194,12.28,11.88,11.02,10.31,0
2019-01-07 08:00:00,0.00,0.257,0.228,0.214,0.194,12.27,11.90,11.10,10.38,0
2019-01-07 09:00:00,0.00,0.257,0.228,0.214,0.194,12.20,11.90,11.16,10.45,0
2019-01-07 10:00:00,0.00,0.257,0.228,0.214,0.194,12.45,11.96,11.22,10.52,0
2019-01-07 11:00:00,0.00,0.258,0.229,0.214,0.194,13.08,12.23,11.29,10.59,0
2019-01-07 12:00:00,0.00,0.259,0.229,0.214,0.194,13.99,12.75,11.42,10.65,0
2019-01-07 13:00:00,0.00,0.259,0.230,0.214,0.194,14.90,13.42,11.66,10.70,0
2019-01-07 14:00:00,0.00,0.261,0.231,0.214,0.194,15.79,14.17,11.97,10.78,0
2019-01-07 15:00:00,0.00,0.261,0.231,0.214,0.194,16.73,15.07,12.36,10.84,0
2019-01-07 16:00:00,0.00,0.261,0.232,0.215,0.194,17.23,15.78,12.82,10.93,0
2019-01-07 17:00:00,0.00,0.261,0.231,0.215,0.194,17.13,16.01,13.27,11.03,0
2019-01-07 18:00:00,0.00,0.260,0.231,0.215,0.194,16.67,15.93,13.60,11.13,0
2019-01-07 19:00:00,0.00,0.259,0.230,0.215,0.193,15.85,15.62,13.78,11.25,0
2019-01-07 20:00:00,0.00,0.258,0.229,0.215,0.193,14.95,15.10,13.83,11.39,0
2019-01-07 21:00:00,0.00,0.257,0.229,0.215,0.193,14.18,14.55,13.76,11.51,0
2019-01-07 22:00:00,0.00,0.256,0.228,0.214,0.194,13.51,14.02,13.61,11.64,0
2019-01-07 23:00:00,0.00,0.255,0.227,0.214,0.194,12.94,13.51,13.42,11.75,0
2019-01-08 00:00:00,0.00,0.254,0.227,0.214,0.194,12.40,13.06,13.21,11.84,0
2019-01-08 01:00:00,0.00,0.253,0.226,0.213,0.194,11.88,12.63,12.99,11.93,0
2019-01-08 02:00:00,0.00,0.253,0.225,0.213,0.193,11.44,12.20,12.76,11.99,0
2019-01-08 03:00:00,0.00,0.252,0.225,0.213,0.193,11.02,11.82,12.53,12.04,0
2019-01-08 04:00:00,0.00,0.251,0.224,0.212,0.193,10.62,11.46,12.28,12.07,0
2019-01-08 05:00:00,0.00,0.251,0.224,0.212,0.193,10.28,11.12,12.06,12.08,0
2019-01-08 06:00:00,0.00,0.251,0.224,0.211,0.193,9.94,10.82,11.84,12.08,0
2019-01-08 07:00:00,0.00,0.250,0.223,0.211,0.193,9.67,10.51,11.61,12.08,0
2019-01-08 08:00:00,0.00,0.250,0.223,0.211,0.192,9.43,10.26,11.41,12.06,0
2019-01-08 09:00:00,0.00,0.250,0.222,0.211,0.192,9.45,10.08,11.21,12.03,0
2019-01-08 10:00:00,0.00,0.250,0.222,0.210,0.192,9.85,10.14,11.05,12.00,0
2019-01-08 11:00:00,0.00,0.250,0.222,0.210,0.192,10.24,10.36,10.96,11.97,0
2019-01-08 12:00:00,0.00,0.251,0.223,0.210,0.192,11.01,10.72,10.95,11.92,0
2019-01-08 13:00:00,0.00,0.252,0.224,0.210,0.192,12.47,11.42,11.03,11.88,0
2019-01-08 14:00:00,0.00,0.254,0.225,0.210,0.192,14.32,12.76,11.29,11.85,0
2019-01-08 15:00:00,0.00,0.255,0.226,0.211,0.192,15.37,13.93,11.72,11.82,0
2019-01-08 16:00:00,0.00,0.255,0.226,0.211,0.192,15.76,14.57,12.24,11.80,0
2019-01-08 17:00:00,0.00,0.255,0.226,0.211,0.192,15.64,14.81,12.69,11.82,0
2019-01-08 18:00:00,0.00,0.254,0.226,0.211,0.191,15.12,14.73,13.01,11.86,0
2019-01-08 19:00:00,0.00,0.253,0.225,0.211,0.191,14.40,14.41,13.19,11.91,0
2019-01-08 20:00:00,0.00,0.253,0.224,0.211,0.191,13.77,13.99,13.24,11.98,0
2019-01-08 21:00:00,0.00,0.251,0.224,0.211,0.191,13.34,13.61,13.20,12.07,0
2019-01-08 22:00:00,0.00,0.251,0.223,0.211,0.191,12.95,13.29,13.10,12.14,0
2019-01-08 23:00:00,0.00,0.250,0.223,0.211,0.191,12.60,13.00,12.98,12.21,0
2019-01-09 00:00:00,0.00,0.250,0.222,0.211,0.191,12.22,12.69,12.86,12.25,0
2019-01-09 01:00:00,0.00,0.249,0.222,0.210,0.191,11.85,12.40,12.72,12.31,0
2019-01-09 02:00:00,0.00,0.248,0.221,0.210,0.191,11.45,12.08,12.56,12.34,0
2019-01-09 03:00:00,0.00,0.248,0.221,0.210,0.191,11.06,11.75,12.39,12.36,0
2019-01-09 04:00:00,0.00,0.248,0.220,0.209,0.191,10.70,11.44,12.23,12.38,0
2019-01-09 05:00:00,0.00,0.247,0.220,0.209,0.190,10.28,11.10,12.04,12.39,0
2019-01-09 06:00:00,0.00,0.246,0.219,0.209,0.190,9.95,10.78,11.84,12.38,0
2019-01-09 07:00:00,0.00,0.245,0.219,0.209,0.190,9.63,10.49,11.64,12.38,0
2019-01-09 08:00:00,0.00,0.245,0.218,0.208,0.190,9.51,10.26,11.44,12.35,0
2019-01-09 09:00:00,0.00,0.245,0.218,0.208,0.190,9.44,10.11,11.27,12.32,0
2019-01-09 10:00:00,0.00,0.245,0.217,0.208,0.189,9.60,10.06,11.12,12.28,0
2019-01-09 11:00:00,0.00,0.245,0.217,0.207,0.189,10.01,10.21,11.01,12.25,0
2019-01-09 12:00:00,0.00,0.245,0.218,0.207,0.189,10.50,10.48,10.98,12.21,0
2019-01-09 13:00:00,0.00,0.245,0.218,0.207,0.189,11.28,10.97,11.02,12.16,0
2019-01-09 14:00:00,0.00,0.246,0.219,0.207,0.189,12.44,11.86,11.16,12.12,0
2019-01-09 15:00:00,0.00,0.247,0.219,0.207,0.189,13.57,12.85,11.45,12.08,0
2019-01-09 16:00:00,0.00,0.247,0.220,0.208,0.189,13.94,13.43,11.86,12.06,0
2019-01-09 17:00:00,0.00,0.247,0.219,0.208,0.189,13.54,13.46,12.20,12.05,8192
2019-01-09 18:00:00,0.00,0.245,0.219,0.208,0.189,13.17,13.25,12.39,12.07,8192
2019-01-09 19:00:00,0.00,0.245,0.218,0.208,0.189,12.71,13.00,12.46,12.09,0
2019-01-09 20:00:00,0.00,0.244,0.218,0.208,0.189,12.26,12.67,12.47,12.13,0
2019-01-09 21:00:00,0.00,0.243,0.217,0.207,0.188,11.65,12.32,12.40,12.17,0
2019-01-09 22:00:00,0.00,0.242,0.216,0.207,0.188,11.00,11.86,12.28,12.20,0
2019-01-09 23:00:00,0.00,0.242,0.216,0.207,0.188,10.61,11.45,12.11,12.24,0
2019-01-10 00:00:00,0.00,0.241,0.215,0.207,0.188,10.26,11.11,11.91,12.26,0
2019-01-10 01:00:00,0.00,0.241,0.215,0.206,0.188,10.18,10.87,11.74,12.28,0
2019-01-10 02:00:00,0.00,0.240,0.215,0.206,0.188,10.18,10.75,11.56,12.28,0
2019-01-10 03:00:00,0.00,0.240,0.214,0.206,0.188,10.16,10.68,11.44,12.27,0
2019-01-10 04:00:00,0.00,0.240,0.214,0.206,0.188,10.13,10.61,11.34,12.25,0
2019-01-10 05:00:00,0.00,0.240,0.214,0.206,0.187,10.09,10.56,11.25,12.24,0
2019-01-10 06:00:00,0.00,0.240,0.214,0.205,0.187,10.04,10.50,11.18,12.21,0
2019-01-10 07:00:00,0.00,0.240,0.213,0.205,0.187,10.00,10.44,11.11,12.19,0
2019-01-10 08:00:00,0.00,0.239,0.213,0.205,0.187,9.92,10.39,11.05,12.15,0
2019-01-10 09:00:00,0.00,0.239,0.213,0.205,0.187,9.88,10.30,10.99,12.13,0
2019-01-10 10:00:00,0.00,0.239,0.213,0.205,0.187,10.14,10.33,10.93,12.10,0
2019-01-10 11:00:00,0.00,0.240,0.213,0.204,0.187,10.55,10.51,10.91,12.08,0
2019-01-10 12:00:00,0.00,0.240,0.213,0.205,0.186,11.13,10.79,10.94,12.05,0
2019-01-10 13:00:00,0.00,0.240,0.213,0.205,0.187,11.75,11.18,11.02,12.02,0
2019-01-10 14:00:00,0.00,0.241,0.213,0.204,0.186,12.68,11.72,11.17,12.00,0
2019-01-10 15:00:00,0.00,0.242,0.214,0.204,0.187,13.48,12.47,11.40,11.98,0
2019-01-10 16:00:00,0.00,0.242,0.214,0.205,0.187,13.77,12.92,11.71,11.98,0
2019-01-10 17:00:00,0.00,0.241,0.214,0.205,0.186,13.75,13.14,11.99,11.98,0
2019-01-10 18:00:00,0.00,0.241,0.213,0.205,0.186,13.47,13.14,12.18,11.99,0
2019-01-10 19:00:00,0.00,0.240,0.213,0.205,0.186,12.96,12.98,12.33,12.03,0
2019-01-10 20:00:00,0.00,0.239,0.213,0.205,0.186,12.45,12.69,12.37,12.07,0
2019-01-10 21:00:00,0.00,0.239,0.212,0.204,0.186,11.99,12.38,12.33,12.12,0
2019-01-10 22:00:00,0.00,0.238,0.212,0.204,0.186,11.59,12.08,12.25,12.16,0
2019-01-10 23:00:00,0.00,0.238,0.211,0.204,0.186,11.30,11.79,12.14,12.20,0
2019-01-11 00:00:00,0.00,0.237,0.211,0.204,0.186,11.14,11.59,12.02,12.23,0
