========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:16
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2020-10-24 01:00:00,0.00,0.116,0.113,0.163,0.271,22.60,23.45,24.79,25.86,0
2020-10-24 02:00:00,0.00,0.115,0.113,0.163,0.271,22.39,23.25,24.62,25.85,0
2020-10-24 03:00:00,0.00,0.115,0.113,0.163,0.271,22.20,23.06,24.45,25.83,0
2020-10-24 04:00:00,0.00,0.115,0.113,0.163,0.271,22.02,22.88,24.30,25.80,0
2020-10-24 05:00:00,0.25,0.116,0.113,0.162,0.271,21.84,22.71,24.14,25.78,536870912
2020-10-24 06:00:00,0.00,0.115,0.113,0.162,0.271,21.63,22.52,24.00,25.75,0
2020-10-24 07:00:00,0.00,0.115,0.113,0.162,0.271,21.43,22.33,23.86,25.73,0
2020-10-24 08:00:00,0.00,0.115,0.113,0.162,0.271,21.26,22.15,23.71,25.69,0
2020-10-24 09:00:00,0.00,0.115,0.112,0.162,0.271,21.14,22.00,23.57,25.66,33554432
2020-10-24 10:00:00,0.00,0.115,0.112,0.162,0.271,21.10,21.89,23.44,25.62,33554432
2020-10-24 11:00:00,0.00,0.115,0.112,0.161,0.271,21.18,21.84,23.31,25.58,33554432
2020-10-24 12:00:00,0.00,0.115,0.112,0.161,0.270,21.42,21.90,23.22,25.54,33554432
2020-10-24 13:00:00,0.00,0.115,0.112,0.161,0.270,21.73,22.05,23.17,25.50,33554432
2020-10-24 14:00:00,0.00,0.115,0.113,0.161,0.270,22.11,22.24,23.16,25.45,0
2020-10-24 15:00:00,0.00,0.115,0.113,0.161,0.270,22.61,22.55,23.20,25.42,0
2020-10-24 16:00:00,0.00,0.116,0.113,0.161,0.270,23.09,22.93,23.28,25.37,536870912
2020-10-24 17:00:00,0.00,0.116,0.113,0.161,0.269,23.31,23.21,23.41,25.32,536870912
2020-10-24 18:00:00,0.00,0.116,0.113,0.162,0.269,23.35,23.35,23.56,25.29,538968064
2020-10-24 19:00:00,0.00,0.116,0.113,0.162,0.269,23.14,23.35,23.65,25.24,538968064
2020-10-24 20:00:00,0.00,0.115,0.113,0.162,0.269,22.85,23.22,23.71,25.22,2097152
2020-10-24 21:00:00,0.00,0.115,0.113,0.162,0.269,22.53,23.03,23.69,25.18,2097152
2020-10-24 22:00:00,0.00,0.115,0.113,0.162,0.269,22.25,22.83,23.65,25.15,2097152
2020-10-24 23:00:00,0.00,0.115,0.113,0.161,0.269,21.96,22.62,23.58,25.14,0
2020-10-25 00:00:00,0.00,0.115,0.112,0.161,0.269,21.66,22.39,23.47,25.12,0
2020-10-25 01:00:00,0.00,0.115,0.112,0.161,0.269,21.36,22.16,23.35,25.09,0
2020-10-25 02:00:00,0.00,0.114,0.112,0.161,0.269,21.09,21.93,23.22,25.08,0
2020-10-25 03:00:00,0.00,0.114,0.112,0.161,0.269,20.83,21.70,23.09,25.06,0
2020-10-25 04:00:00,0.00,0.114,0.112,0.161,0.268,20.70,21.52,22.94,25.04,0
2020-10-25 05:00:00,0.00,0.114,0.112,0.160,0.268,20.53,21.37,22.81,25.02,0
2020-10-25 06:00:00,0.00,0.114,0.112,0.160,0.268,20.42,21.22,22.68,24.99,0
2020-10-25 07:00:00,0.00,0.114,0.111,0.160,0.268,20.47,21.15,22.55,24.96,0
2020-10-25 08:00:00,0.00,0.114,0.111,0.160,0.268,20.54,21.12,22.46,24.93,0
2020-10-25 09:00:00,0.00,0.114,0.111,0.160,0.268,20.66,21.15,22.39,24.90,0
2020-10-25 10:00:00,0.00,0.114,0.112,0.160,0.268,20.91,21.25,22.35,24.86,0
2020-10-25 11:00:00,0.00,0.114,0.112,0.160,0.268,21.33,21.44,22.34,24.83,0
2020-10-25 12:00:00,0.00,0.115,0.112,0.160,0.268,21.87,21.74,22.37,24.78,0
2020-10-25 13:00:00,0.00,0.115,0.112,0.160,0.267,22.49,22.13,22.46,24.75,0
2020-10-25 14:00:00,0.00,0.115,0.112,0.160,0.267,23.26,22.66,22.61,24.71,0
2020-10-25 15:00:00,0.00,0.116,0.113,0.161,0.267,23.99,23.28,22.83,24.68,0
2020-10-25 16:00:00,0.00,0.117,0.113,0.161,0.266,24.57,23.85,23.10,24.64,262144
2020-10-25 17:00:00,0.00,0.117,0.113,0.161,0.266,24.83,24.24,23.38,24.62,262144
2020-10-25 18:00:00,0.00,0.117,0.113,0.161,0.266,24.77,24.40,23.64,24.59,262144
2020-10-25 19:00:00,0.00,0.117,0.113,0.162,0.266,24.56,24.39,23.83,24.57,262144
2020-10-25 20:00:00,0.00,0.116,0.113,0.162,0.266,24.26,24.28,23.94,24.56,262144
2020-10-25 21:00:00,0.00,0.116,0.113,0.162,0.266,24.06,24.15,24.01,24.56,262144
2020-10-25 22:00:00,0.00,0.116,0.113,0.162,0.266,23.99,24.06,24.03,24.55,262144
2020-10-25 23:00:00,0.00,0.116,0.113,0.162,0.266,23.95,24.01,24.03,24.56,262144
2020-10-26 00:00:00,0.00,0.116,0.113,0.162,0.266,23.94,23.99,24.02,24.57,2359296
2020-10-26 01:00:00,0.00,0.116,0.113,0.162,0.266,23.92,23.97,24.04,24.57,2359296
2020-10-26 02:00:00,0.00,0.116,0.113,0.162,0.266,23.89,23.95,24.05,24.58,2359296
2020-10-26 03:00:00,0.00,0.116,0.113,0.162,0.266,23.86,23.93,24.05,24.60,2359296
2020-10-26 04:00:00,0.00,0.116,0.113,0.161,0.266,23.83,23.91,24.05,24.60,262144
2020-10-26 05:00:00,0.25,0.115,0.113,0.161,0.266,23.79,23.89,24.05,24.61,262144
2020-10-26 06:00:00,0.00,0.115,0.113,0.161,0.266,23.75,23.86,24.04,24.61,262144
2020-10-26 07:00:00,0.00,0.115,0.113,0.161,0.266,23.72,23.83,24.03,24.63,262144
2020-10-26 08:00:00,0.00,0.115,0.113,0.161,0.266,23.68,23.79,24.02,24.63,262144
2020-10-26 09:00:00,0.00,0.115,0.113,0.161,0.266,23.70,23.77,24.01,24.64,262144
2020-10-26 10:00:00,0.00,0.116,0.113,0.161,0.266,23.85,23.82,24.01,24.65,262144
2020-10-26 11:00:00,0.00,0.115,0.113,0.161,0.266,23.76,23.86,24.01,24.65,262144
2020-10-26 12:00:00,0.00,0.115,0.113,0.161,0.266,23.40,23.73,24.02,24.65,262144
2020-10-26 13:00:00,0.00,0.115,0.112,0.161,0.266,22.99,23.48,23.98,24.66,262144
2020-10-26 14:00:00,0.00,0.115,0.112,0.161,0.266,22.70,23.24,23.90,24.66,262144
2020-10-26 15:00:00,0.00,0.115,0.112,0.161,0.266,22.43,23.03,23.80,24.66,262144
2020-10-26 16:00:00,0.00,0.115,0.112,0.161,0.266,22.16,22.81,23.69,24.66,262144
2020-10-26 17:00:00,0.00,0.114,0.112,0.161,0.266,21.84,22.59,23.58,24.65,262144
2020-10-26 18:00:00,0.00,0.114,0.112,0.160,0.266,21.47,22.32,23.45,24.66,262144
2020-10-26 19:00:00,0.00,0.114,0.111,0.160,0.265,21.09,22.03,23.29,24.65,0
2020-10-26 20:00:00,0.00,0.114,0.111,0.160,0.265,20.74,21.74,23.13,24.65,0
2020-10-26 21:00:00,0.00,0.114,0.112,0.160,0.265,20.42,21.46,22.95,24.64,0
2020-10-26 22:00:00,0.00,0.113,0.111,0.160,0.265,20.14,21.20,22.78,24.62,0
2020-10-26 23:00:00,0.00,0.113,0.111,0.160,0.265,19.87,20.96,22.60,24.61,0
2020-10-27 00:00:00,0.00,0.113,0.111,0.160,0.265,19.60,20.72,22.42,24.59,0
2020-10-27 01:00:00,0.00,0.113,0.111,0.159,0.265,19.37,20.48,22.24,24.56,0
2020-10-27 02:00:00,0.00,0.113,0.111,0.159,0.265,19.14,20.27,22.07,24.53,0
2020-10-27 03:00:00,0.00,0.113,0.111,0.159,0.265,18.94,20.05,21.89,24.51,0
2020-10-27 04:00:00,0.00,0.113,0.110,0.159,0.265,18.74,19.87,21.74,24.47,0
2020-10-27 05:00:00,0.00,0.113,0.110,0.159,0.265,18.56,19.68,21.58,24.45,0
2020-10-27 06:00:00,0.25,0.113,0.110,0.158,0.265,18.35,19.49,21.42,24.41,0
2020-10-27 07:00:00,0.00,0.112,0.110,0.158,0.265,18.15,19.29,21.26,24.36,0
2020-10-27 08:00:00,0.00,0.112,0.110,0.158,0.265,17.98,19.12,21.11,24.33,0
2020-10-27 09:00:00,0.00,0.112,0.110,0.158,0.265,17.82,18.94,20.96,24.27,0
2020-10-27 10:00:00,0.00,0.112,0.110,0.158,0.264,17.70,18.81,20.80,24.22,0
2020-10-27 11:00:00,0.00,0.112,0.110,0.158,0.264,17.63,18.68,20.66,24.18,0
2020-10-27 12:00:00,0.00,0.112,0.110,0.157,0.264,17.58,18.59,20.54,24.13,0
2020-10-27 13:00:00,0.00,0.112,0.110,0.157,0.264,17.54,18.51,20.43,24.07,0
2020-10-27 14:00:00,0.00,0.112,0.110,0.157,0.264,17.51,18.44,20.32,24.02,0
2020-10-27 15:00:00,0.00,0.112,0.110,0.157,0.264,17.45,18.38,20.22,23.97,0
2020-10-27 16:00:00,0.00,0.112,0.110,0.157,0.264,17.41,18.32,20.14,23.91,0
2020-10-27 17:00:00,0.00,0.112,0.110,0.157,0.264,17.34,18.26,20.06,23.86,0
2020-10-27 18:00:00,0.00,0.112,0.109,0.157,0.264,17.21,18.17,19.98,23.80,0
2020-10-27 19:00:00,0.00,0.112,0.109,0.157,0.263,17.08,18.07,19.90,23.75,0
2020-10-27 20:00:00,0.00,0.112,0.109,0.157,0.263,16.92,17.94,19.81,23.70,0
2020-10-27 21:00:00,0.00,0.111,0.109,0.157,0.263,16.79,17.82,19.71,23.63,0
2020-10-27 22:00:00,0.00,0.111,0.109,0.156,0.263,16.69,17.69,19.61,23.58,0
2020-10-27 23:00:00,0.00,0.111,0.109,0.156,0.263,16.58,17.57,19.51,23.53,0
2020-10-28 00:00:00,0.25,0.111,0.109,0.156,0.263,16.48,17.48,19.41,23.47,0
2020-10-28 01:00:00,0.51,0.111,0.109,0.156,0.263,16.37,17.38,19.31,23.43,0
2020-10-28 02:00:00,0.25,0.111,0.109,0.156,0.263,16.24,17.27,19.23,23.36,0
2020-10-28 03:00:00,1.02,0.111,0.109,0.156,0.263,16.07,17.14,19.12,23.31,0
2020-10-28 04:00:00,0.76,0.111,0.109,0.156,0.262,15.84,16.98,19.01,23.26,0
2020-10-28 05:00:00,0.51,0.111,0.109,0.156,0.262,15.61,16.80,18.90,23.20,0
2020-10-28 06:00:00,0.25,0.111,0.109,0.156,0.262,15.45,16.64,18.78,23.15,0
2020-10-28 07:00:00,0.00,0.111,0.108,0.156,0.262,15.31,16.49,18.64,23.09,33554432
2020-10-28 08:00:00,0.00,0.110,0.108,0.155,0.262,15.20,16.36,18.52,23.04,572522496
2020-10-28 09:00:00,0.00,0.110,0.108,0.155,0.262,15.09,16.24,18.40,22.99,572522496
2020-10-28 10:00:00,0.00,0.110,0.108,0.155,0.262,15.19,16.17,18.30,22.93,35651584
2020-10-28 11:00:00,0.00,0.111,0.108,0.155,0.262,15.63,16.25,18.21,22.87,35651584
2020-10-28 12:00:00,0.00,0.111,0.109,0.155,0.261,16.34,16.54,18.17,22.81,2097152
2020-10-28 13:00:00,0.00,0.112,0.109,0.155,0.261,17.05,16.98,18.22,22.75,2097152
2020-10-28 14:00:00,0.00,0.112,0.109,0.156,0.261,17.75,17.55,18.35,22.69,0
2020-10-28 15:00:00,0.00,0.112,0.109,0.156,0.261,18.38,18.13,18.57,22.64,0
2020-10-28 16:00:00,0.00,0.113,0.110,0.156,0.261,18.83,18.64,18.82,22.58,33554432
2020-10-28 17:00:00,0.00,0.113,0.110,0.156,0.261,18.95,18.94,19.08,22.52,0
2020-10-28 18:00:00,0.00,0.113,0.110,0.156,0.260,18.75,19.00,19.27,22.49,0
2020-10-28 19:00:00,0.00,0.113,0.110,0.157,0.260,18.34,18.86,19.40,22.44,0
2020-10-28 20:00:00,0.00,0.112,0.110,0.157,0.260,17.82,18.60,19.45,22.41,0
2020-10-28 21:00:00,0.00,0.112,0.109,0.157,0.260,17.29,18.25,19.42,22.38,536870912
2020-10-28 22:00:00,0.00,0.112,0.109,0.156,0.260,16.81,17.89,19.32,22.37,536870912
2020-10-28 23:00:00,0.00,0.111,0.109,0.156,0.260,16.35,17.53,19.19,22.34,0
2020-10-29 00:00:00,0.00,0.111,0.109,0.156,0.260,15.99,17.20,19.02,22.33,0
2020-10-29 01:00:00,0.00,0.111,0.109,0.156,0.260,15.68,16.91,18.85,22.30,0
2020-10-29 02:00:00,0.00,0.111,0.109,0.156,0.260,15.39,16.64,18.66,22.29,0
2020-10-29 03:00:00,0.00,0.111,0.108,0.156,0.260,15.24,16.44,18.49,22.27,0
2020-10-29 04:00:00,0.00,0.111,0.108,0.155,0.260,15.16,16.29,18.33,22.24,0
2020-10-29 05:00:00,0.00,0.111,0.108,0.155,0.260,15.10,16.18,18.20,22.21,0
2020-10-29 06:00:00,0.00,0.111,0.108,0.155,0.260,15.02,16.09,18.07,22.19,0
2020-10-29 07:00:00,0.00,0.111,0.108,0.155,0.260,14.95,15.99,17.96,22.16,0
2020-10-29 08:00:00,0.00,0.111,0.108,0.155,0.260,14.87,15.91,17.87,22.12,0
2020-10-29 09:00:00,0.00,0.111,0.108,0.155,0.260,14.89,15.85,17.77,22.07,2097152
2020-10-29 10:00:00,0.00,0.111,0.108,0.155,0.260,15.30,15.91,17.69,22.04,2097152
2020-10-29 11:00:00,0.00,0.112,0.108,0.155,0.260,16.03,16.19,17.66,21.98,2097152
2020-10-29 12:00:00,0.00,0.112,0.109,0.155,0.259,16.87,16.64,17.70,21.95,2097152
2020-10-29 13:00:00,0.00,0.113,0.109,0.155,0.259,17.66,17.19,17.84,21.91,2097152
2020-10-29 14:00:00,0.00,0.113,0.109,0.155,0.259,18.35,17.81,18.05,21.86,2097152
2020-10-29 15:00:00,0.00,0.113,0.110,0.156,0.259,18.92,18.41,18.32,21.82,0
2020-10-29 16:00:00,0.00,0.114,0.110,0.156,0.259,19.34,18.92,18.62,21.79,0
2020-10-29 17:00:00,0.00,0.114,0.110,0.156,0.259,19.44,19.23,18.90,21.76,0
2020-10-29 18:00:00,0.00,0.113,0.110,0.156,0.258,19.24,19.30,19.14,21.72,0
2020-10-29 19:00:00,0.00,0.113,0.110,0.156,0.258,18.84,19.17,19.29,21.70,0
2020-10-29 20:00:00,0.00,0.113,0.110,0.156,0.258,18.33,18.92,19.36,21.68,0
2020-10-29 21:00:00,0.00,0.113,0.110,0.156,0.258,17.83,18.59,19.35,21.67,0
2020-10-29 22:00:00,0.00,0.113,0.109,0.156,0.258,17.39,18.28,19.28,21.66,0
2020-10-29 23:00:00,0.00,0.113,0.109,0.156,0.258,17.02,17.95,19.18,21.67,0
2020-10-30 00:00:00,0.00,0.112,0.109,0.156,0.258,16.67,17.67,19.04,21.67,0
2020-10-30 01:00:00,0.00,0.112,0.109,0.156,0.258,16.35,17.39,18.90,21.67,0
2020-10-30 02:00:00,0.00,0.112,0.109,0.156,0.258,16.09,17.15,18.75,21.65,0
2020-10-30 03:00:00,0.00,0.112,0.109,0.156,0.258,15.84,16.92,18.60,21.65,0
2020-10-30 04:00:00,0.00,0.112,0.109,0.155,0.258,15.52,16.67,18.45,21.65,0
2020-10-30 05:00:00,0.00,0.112,0.108,0.155,0.258,15.25,16.43,18.30,21.64,0
2020-10-30 06:00:00,0.00,0.111,0.108,0.155,0.258,14.95,16.18,18.13,21.63,0
2020-10-30 07:00:00,0.00,0.111,0.108,0.155,0.258,14.67,15.92,17.97,21.60,0
2020-10-30 08:00:00,0.00,0.111,0.108,0.155,0.258,14.39,15.68,17.81,21.59,0
2020-10-30 09:00:00,0.00,0.111,0.108,0.155,0.258,14.34,15.50,17.63,21.56,0
2020-10-30 10:00:00,0.00,0.111,0.108,0.154,0.258,14.79,15.52,17.47,21.53,0
2020-10-30 11:00:00,0.00,0.112,0.108,0.154,0.258,15.66,15.81,17.40,21.50,0
2020-10-30 12:00:00,0.00,0.113,0.109,0.154,0.258,16.59,16.33,17.42,21.45,0
2020-10-30 13:00:00,0.00,0.113,0.109,0.155,0.258,17.44,16.91,17.55,21.42,0
2020-10-30 14:00:00,0.00,0.113,0.109,0.155,0.257,18.15,17.55,17.76,21.38,0
2020-10-30 15:00:00,0.00,0.114,0.110,0.155,0.257,18.79,18.20,18.04,21.35,0
2020-10-30 16:00:00,0.00,0.114,0.110,0.155,0.257,19.30,18.76,18.35,21.32,0
2020-10-30 17:00:00,0.00,0.114,0.110,0.156,0.257,19.51,19.15,18.65,21.29,2097152
2020-10-30 18:00:00,0.00,0.114,0.110,0.156,0.257,19.37,19.28,18.92,21.26,2097152
2020-10-30 19:00:00,0.00,0.114,0.110,0.156,0.257,18.93,19.18,19.09,21.23,0
2020-10-30 20:00:00,0.00,0.114,0.110,0.156,0.256,18.39,18.92,19.20,21.23,0
2020-10-30 21:00:00,0.00,0.113,0.110,0.156,0.256,17.87,18.58,19.19,21.22,0
2020-10-30 22:00:00,0.00,0.113,0.109,0.156,0.256,17.37,18.23,19.13,21.21,0
2020-10-30 23:00:00,0.00,0.113,0.109,0.156,0.256,16.93,17.89,19.02,21.23,0
2020-10-31 00:00:00,0.00,0.113,0.109,0.156,0.256,16.55,17.56,18.88,21.22,0
2020-10-31 01:00:00,0.00,0.113,0.109,0.155,0.256,16.21,17.27,18.73,21.23,0
2020-10-31 02:00:00,0.00,0.112,0.109,0.155,0.256,15.85,16.97,18.57,21.24,0
2020-10-31 03:00:00,0.00,0.112,0.109,0.155,0.256,15.50,16.68,18.40,21.24,0
2020-10-31 04:00:00,0.00,0.112,0.108,0.155,0.256,15.19,16.40,18.22,21.24,0
2020-10-31 05:00:00,0.00,0.112,0.108,0.155,0.256,14.91,16.14,18.04,21.23,0
2020-10-31 06:00:00,0.00,0.112,0.108,0.154,0.256,14.64,15.90,17.87,21.21,0
2020-10-31 07:00:00,0.00,0.111,0.108,0.154,0.256,14.39,15.65,17.69,21.20,0
2020-10-31 08:00:00,0.00,0.111,0.108,0.154,0.256,14.17,15.43,17.52,21.18,0
2020-10-31 09:00:00,0.00,0.111,0.108,0.154,0.256,14.17,15.27,17.35,21.16,0
2020-10-31 10:00:00,0.00,0.112,0.108,0.154,0.256,14.66,15.32,17.21,21.13,0
2020-10-31 11:00:00,0.00,0.112,0.108,0.154,0.256,15.45,15.62,17.14,21.10,2097152
2020-10-31 12:00:00,0.00,0.113,0.108,0.154,0.256,16.33,16.10,17.16,21.08,2097152
2020-10-31 13:00:00,0.00,0.113,0.109,0.154,0.256,17.17,16.70,17.29,21.04,2097152
2020-10-31 14:00:00,0.00,0.114,0.109,0.154,0.255,18.03,17.41,17.51,21.00,2097152
2020-10-31 15:00:00,0.00,0.114,0.110,0.154,0.255,18.86,18.14,17.81,20.96,2097152
2020-10-31 16:00:00,0.00,0.114,0.110,0.155,0.255,19.50,18.81,18.15,20.93,0
2020-10-31 17:00:00,0.00,0.115,0.110,0.155,0.255,19.76,19.23,18.49,20.90,0
2020-10-31 18:00:00,0.00,0.115,0.110,0.155,0.254,19.67,19.41,18.79,20.88,0
2020-10-31 19:00:00,0.00,0.114,0.110,0.155,0.254,19.31,19.36,19.00,20.86,0
2020-10-31 20:00:00,0.00,0.114,0.110,0.155,0.254,18.79,19.14,19.12,20.85,0
2020-10-31 21:00:00,0.00,0.114,0.110,0.155,0.254,18.31,18.85,19.15,20.85,0
2020-10-31 22:00:00,0.00,0.114,0.110,0.155,0.254,17.89,18.55,19.13,20.85,0
2020-10-31 23:00:00,0.00,0.113,0.110,0.155,0.254,17.52,18.25,19.07,20.86,33554432
2020-11-01 00:00:00,0.00,0.113,0.109,0.155,0.254,17.16,17.97,18.96,20.87,0
2020-11-01 01:00:00,0.00,0.113,0.109,0.155,0.254,16.83,17.70,18.84,20.88,0
2020-11-01 02:00:00,0.00,0.113,0.109,0.155,0.254,16.58,17.46,18.70,20.89,0
2020-11-01 03:00:00,0.00,0.113,0.109,0.155,0.254,16.35,17.24,18.57,20.91,0
2020-11-01 04:00:00,0.00,0.113,0.109,0.155,0.254,16.15,17.05,18.44,20.91,0
2020-11-01 05:00:00,0.00,0.113,0.109,0.155,0.254,15.98,16.88,18.31,20.92,0
2020-11-01 06:00:00,0.00,0.113,0.109,0.154,0.254,15.77,16.70,18.19,20.92,2097152
2020-11-01 07:00:00,0.00,0.113,0.109,0.154,0.254,15.57,16.52,18.06,20.91,2097152
2020-11-01 08:00:00,0.00,0.112,0.109,0.154,0.254,15.42,16.36,17.95,20.90,2097152
2020-11-01 09:00:00,0.00,0.112,0.108,0.154,0.254,15.47,16.26,17.83,20.89,0
2020-11-01 10:00:00,0.00,0.113,0.109,0.154,0.254,16.03,16.35,17.73,20.88,0
2020-11-01 11:00:00,0.00,0.113,0.109,0.154,0.254,17.10,16.78,17.71,20.86,0
2020-11-01 12:00:00,0.00,0.114,0.109,0.154,0.254,18.33,17.44,17.80,20.85,0
2020-11-01 13:00:00,0.00,0.115,0.110,0.154,0.253,19.34,18.20,18.02,20.83,0
2020-11-01 14:00:00,0.00,0.115,0.110,0.154,0.253,20.22,18.96,18.33,20.80,0
2020-11-01 15:00:00,0.00,0.115,0.110,0.155,0.253,20.86,19.70,18.68,20.78,0
2020-11-01 16:00:00,0.00,0.116,0.111,0.155,0.253,21.30,20.28,19.07,20.77,0
2020-11-01 17:00:00,0.00,0.116,0.111,0.155,0.253,21.42,20.63,19.44,20.76,0
2020-11-01 18:00:00,0.00,0.115,0.111,0.156,0.253,21.17,20.75,19.73,20.75,0
2020-11-01 19:00:00,0.00,0.115,0.111,0.156,0.253,20.67,20.61,19.94,20.76,0
2020-11-01 20:00:00,0.00,0.115,0.111,0.156,0.253,20.08,20.32,20.05,20.76,0
2020-11-01 21:00:00,0.00,0.115,0.110,0.156,0.253,19.52,19.97,20.06,20.78,0
2020-11-01 22:00:00,0.00,0.114,0.110,0.156,0.253,18.99,19.60,20.01,20.80,0
2020-11-01 23:00:00,0.00,0.114,0.110,0.155,0.253,18.50,19.23,19.89,20.83,0
2020-11-02 00:00:00,0.00,0.114,0.110,0.155,0.253,18.03,18.86,19.75,20.87,0
2020-11-02 01:00:00,0.00,0.114,0.110,0.155,0.253,17.58,18.50,19.60,20.88,0
2020-11-02 02:00:00,0.00,0.113,0.109,0.155,0.253,17.14,18.15,19.42,20.91,0
2020-11-02 03:00:00,0.00,0.113,0.109,0.155,0.253,16.74,17.80,19.23,20.93,0
2020-11-02 04:00:00,0.00,0.113,0.109,0.155,0.253,16.35,17.47,19.04,20.95,0
2020-11-02 05:00:00,0.00,0.113,0.109,0.154,0.253,15.98,17.15,18.83,20.97,0
2020-11-02 06:00:00,0.00,0.113,0.109,0.154,0.253,15.63,16.84,18.63,20.97,0
2020-11-02 07:00:00,0.00,0.112,0.109,0.154,0.253,15.30,16.54,18.42,20.96,0
2020-11-02 08:00:00,0.00,0.112,0.108,0.154,0.253,15.01,16.25,18.21,20.97,0
2020-11-02 09:00:00,0.00,0.112,0.108,0.153,0.253,14.94,16.04,18.01,20.96,0
2020-11-02 10:00:00,0.00,0.112,0.108,0.153,0.253,15.34,16.02,17.83,20.95,0
2020-11-02 11:00:00,0.00,0.113,0.109,0.153,0.252,16.20,16.30,17.73,20.93,2097152
2020-11-02 12:00:00,0.00,0.113,0.109,0.153,0.252,17.18,16.79,17.73,20.91,0
2020-11-02 13:00:00,0.00,0.114,0.109,0.153,0.252,18.11,17.43,17.84,20.88,0
2020-11-02 14:00:00,0.00,0.114,0.110,0.154,0.252,18.95,18.13,18.07,20.85,0
2020-11-02 15:00:00,0.00,0.115,0.110,0.154,0.252,19.69,18.85,18.37,20.82,0
2020-11-02 16:00:00,0.00,0.115,0.110,0.154,0.251,20.22,19.47,18.69,20.80,0
2020-11-02 17:00:00,0.00,0.115,0.111,0.155,0.251,20.44,19.86,19.02,20.77,0
2020-11-02 18:00:00,0.00,0.115,0.111,0.155,0.251,20.29,20.01,19.30,20.76,0
2020-11-02 19:00:00,0.00,0.115,0.110,0.155,0.251,19.76,19.89,19.48,20.75,0
2020-11-02 20:00:00,0.00,0.114,0.110,0.155,0.251,19.12,19.57,19.59,20.74,0
2020-11-02 21:00:00,0.00,0.114,0.110,0.155,0.251,18.52,19.17,19.57,20.74,0
2020-11-02 22:00:00,0.00,0.114,0.110,0.155,0.251,17.99,18.80,19.49,20.76,0
2020-11-02 23:00:00,0.00,0.113,0.110,0.155,0.251,17.53,18.42,19.38,20.77,0
2020-11-03 00:00:00,0.00,0.113,0.109,0.154,0.251,17.10,18.07,19.22,20.78,0
2020-11-03 01:00:00,0.00,0.113,0.109,0.154,0.251,16.72,17.74,19.05,20.80,0
2020-11-03 02:00:00,0.00,0.113,0.109,0.154,0.251,16.35,17.42,18.88,20.81,0
2020-11-03 03:00:00,0.00,0.112,0.109,0.154,0.251,15.98,17.10,18.69,20.81,0
2020-11-03 04:00:00,0.00,0.112,0.109,0.153,0.251,15.63,16.81,18.50,20.82,0
2020-11-03 05:00:00,0.00,0.112,0.109,0.153,0.251,15.34,16.52,18.31,20.82,0
2020-11-03 06:00:00,0.00,0.112,0.108,0.153,0.251,15.10,16.26,18.11,20.81,0
2020-11-03 07:00:00,0.00,0.112,0.108,0.153,0.251,14.82,16.04,17.93,20.81,0
2020-11-03 08:00:00,0.00,0.112,0.108,0.153,0.251,14.59,15.79,17.76,20.79,0
2020-11-03 09:00:00,0.00,0.112,0.108,0.152,0.251,14.57,15.62,17.57,20.77,0
2020-11-03 10:00:00,0.00,0.112,0.108,0.152,0.251,15.05,15.65,17.41,20.75,0
2020-11-03 11:00:00,0.00,0.112,0.108,0.152,0.251,15.93,15.97,17.35,20.73,0
2020-11-03 12:00:00,0.00,0.113,0.109,0.152,0.250,16.88,16.49,17.36,20.71,2097152
2020-11-03 13:00:00,0.00,0.113,0.109,0.153,0.250,17.81,17.13,17.50,20.67,2097152
2020-11-03 14:00:00,0.00,0.114,0.109,0.153,0.250,18.69,17.86,17.74,20.64,0
2020-11-03 15:00:00,0.00,0.114,0.110,0.153,0.250,19.43,18.58,18.04,20.60,0
2020-11-03 16:00:00,0.00,0.114,0.110,0.154,0.250,19.96,19.18,18.37,20.57,0
2020-11-03 17:00:00,0.00,0.114,0.110,0.154,0.249,20.12,19.56,18.71,20.55,0
2020-11-03 18:00:00,0.00,0.114,0.110,0.154,0.249,19.99,19.69,19.00,20.53,0
2020-11-03 19:00:00,0.00,0.114,0.110,0.154,0.249,19.61,19.60,19.18,20.51,0
2020-11-03 20:00:00,0.00,0.114,0.110,0.154,0.249,19.06,19.37,19.29,20.51,0
2020-11-03 21:00:00,0.00,0.114,0.110,0.154,0.249,18.53,19.04,19.31,20.52,0
2020-11-03 22:00:00,0.00,0.113,0.110,0.154,0.249,18.03,18.70,19.26,20.52,0
2020-11-03 23:00:00,0.00,0.113,0.109,0.154,0.249,17.58,18.36,19.15,20.53,0
2020-11-04 00:00:00,0.00,0.113,0.109,0.154,0.249,17.18,18.04,19.03,20.55,0
2020-11-04 01:00:00,0.00,0.113,0.109,0.154,0.249,16.95,17.77,18.89,20.56,0
2020-11-04 02:00:00,0.00,0.113,0.109,0.153,0.249,16.80,17.58,18.74,20.58,0
2020-11-04 03:00:00,0.00,0.112,0.109,0.153,0.249,16.53,17.37,18.61,20.58,0
2020-11-04 04:00:00,0.00,0.112,0.109,0.153,0.249,16.27,17.15,18.48,20.59,0
2020-11-04 05:00:00,0.00,0.112,0.109,0.153,0.249,16.00,16.93,18.34,20.60,0
