========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:16
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2018-05-16 07:00:00,0.00,0.239,0.223,0.143,0.104,22.27,23.64,25.08,27.08,0
2018-05-16 08:00:00,0.00,0.238,0.223,0.147,0.104,22.86,23.62,24.82,26.95,0
2018-05-16 09:00:00,0.00,0.238,0.224,0.151,0.103,24.11,24.03,24.73,26.83,0
2018-05-16 10:00:00,0.25,0.237,0.225,0.155,0.103,26.17,24.96,24.87,26.70,0
2018-05-16 11:00:00,0.00,0.226,0.216,0.152,0.099,27.60,25.40,24.38,25.51,0
2018-05-16 12:00:00,0.00,0.234,0.226,0.160,0.103,30.61,27.69,25.97,26.46,0
2018-05-16 13:00:00,0.00,0.231,0.226,0.161,0.103,32.52,29.17,26.81,26.37,0
2018-05-16 14:00:00,0.00,0.227,0.225,0.162,0.102,33.98,30.47,27.74,26.29,0
2018-05-16 15:00:00,0.00,0.223,0.224,0.162,0.102,34.71,31.47,28.63,26.24,0
2018-05-16 16:00:00,0.00,0.219,0.223,0.162,0.102,34.73,32.03,29.38,26.24,0
2018-05-16 17:00:00,0.00,0.215,0.222,0.162,0.101,33.84,32.09,29.89,26.27,0
2018-05-16 18:00:00,0.00,0.213,0.220,0.162,0.101,32.35,31.68,30.13,26.33,0
2018-05-16 19:00:00,0.00,0.211,0.219,0.161,0.101,30.78,30.96,30.08,26.43,0
2018-05-16 20:00:00,0.00,0.210,0.218,0.161,0.101,29.50,30.15,29.82,26.53,0
2018-05-16 21:00:00,0.00,0.209,0.217,0.160,0.101,28.47,29.37,29.45,26.64,0
2018-05-16 22:00:00,0.00,0.209,0.216,0.160,0.101,27.75,28.71,29.02,26.75,0
2018-05-16 23:00:00,0.00,0.209,0.216,0.159,0.101,27.22,28.18,28.63,26.82,0
2018-05-17 00:00:00,0.00,0.208,0.215,0.158,0.101,26.76,27.72,28.26,26.88,0
2018-05-17 01:00:00,0.00,0.208,0.215,0.158,0.101,26.35,27.32,27.93,26.93,0
2018-05-17 02:00:00,0.00,0.207,0.214,0.158,0.101,25.85,26.93,27.61,26.95,0
2018-05-17 03:00:00,0.00,0.207,0.214,0.157,0.101,25.31,26.50,27.31,26.95,0
2018-05-17 04:00:00,0.00,0.206,0.213,0.157,0.101,24.88,26.07,26.99,26.93,0
2018-05-17 05:00:00,0.00,0.206,0.212,0.156,0.101,24.46,25.69,26.67,26.91,0
2018-05-17 06:00:00,0.00,0.205,0.212,0.156,0.101,24.07,25.34,26.36,26.87,0
2018-05-17 07:00:00,0.00,0.205,0.212,0.155,0.101,23.82,25.00,26.07,26.82,0
2018-05-17 08:00:00,0.00,0.206,0.211,0.155,0.101,24.17,24.87,25.81,26.77,0
2018-05-17 09:00:00,0.00,0.206,0.211,0.155,0.100,25.25,25.19,25.68,26.70,131072
2018-05-17 10:00:00,0.00,0.207,0.212,0.154,0.101,27.06,25.95,25.77,26.63,0
2018-05-17 11:00:00,0.00,0.206,0.212,0.154,0.101,29.36,27.17,26.12,26.55,0
2018-05-17 12:00:00,0.00,0.205,0.212,0.154,0.100,31.67,28.63,26.76,26.47,0
2018-05-17 13:00:00,0.00,0.201,0.212,0.154,0.100,33.55,30.07,27.59,26.41,0
2018-05-17 14:00:00,0.00,0.197,0.211,0.154,0.099,34.88,31.31,28.47,26.37,0
2018-05-17 15:00:00,0.00,0.192,0.210,0.154,0.099,35.57,32.24,29.30,26.35,0
2018-05-17 16:00:00,0.00,0.187,0.209,0.154,0.099,35.50,32.71,30.00,26.37,0
2018-05-17 17:00:00,0.00,0.182,0.208,0.153,0.099,34.52,32.69,30.46,26.41,0
2018-05-17 18:00:00,0.00,0.178,0.206,0.153,0.099,32.87,32.14,30.60,26.50,0
2018-05-17 19:00:00,0.00,0.175,0.205,0.152,0.099,31.40,31.38,30.48,26.59,0
2018-05-17 20:00:00,0.00,0.174,0.204,0.152,0.099,30.07,30.57,30.17,26.71,0
2018-05-17 21:00:00,0.00,0.172,0.203,0.151,0.099,28.87,29.73,29.77,26.82,0
2018-05-17 22:00:00,0.00,0.171,0.202,0.151,0.099,27.99,28.99,29.32,26.92,0
2018-05-17 23:00:00,0.00,0.170,0.201,0.150,0.099,27.23,28.35,28.88,27.00,0
2018-05-18 00:00:00,0.00,0.170,0.200,0.149,0.099,26.49,27.72,28.46,27.06,0
2018-05-18 01:00:00,0.00,0.169,0.199,0.149,0.099,26.04,27.17,28.02,27.10,0
2018-05-18 02:00:00,0.00,0.168,0.199,0.148,0.099,25.66,26.76,27.64,27.11,0
2018-05-18 03:00:00,0.00,0.168,0.198,0.148,0.099,25.32,26.39,27.30,27.11,0
2018-05-18 04:00:00,0.00,0.167,0.198,0.148,0.099,24.88,26.02,26.99,27.10,0
2018-05-18 05:00:00,0.00,0.166,0.197,0.147,0.099,24.38,25.64,26.68,27.06,0
2018-05-18 06:00:00,0.00,0.166,0.196,0.147,0.098,23.85,25.22,26.35,27.01,0
2018-05-18 07:00:00,0.00,0.165,0.196,0.146,0.098,23.43,24.79,26.02,26.96,0
2018-05-18 08:00:00,0.00,0.165,0.195,0.146,0.098,23.61,24.58,25.71,26.90,0
2018-05-18 09:00:00,0.00,0.165,0.195,0.145,0.098,24.63,24.79,25.52,26.82,0
2018-05-18 10:00:00,0.00,0.166,0.195,0.145,0.098,26.37,25.51,25.56,26.73,0
2018-05-18 11:00:00,0.00,0.165,0.195,0.145,0.098,28.80,26.69,25.87,26.65,0
2018-05-18 12:00:00,0.00,0.164,0.196,0.145,0.098,31.25,28.20,26.47,26.57,0
2018-05-18 13:00:00,0.00,0.161,0.196,0.145,0.098,32.31,29.49,27.27,26.49,0
2018-05-18 14:00:00,0.00,0.159,0.195,0.145,0.097,31.63,29.94,27.97,26.42,0
2018-05-18 15:00:00,0.00,0.157,0.195,0.145,0.097,31.43,29.97,28.37,26.40,0
2018-05-18 16:00:00,0.00,0.155,0.194,0.144,0.097,32.13,30.25,28.65,26.40,0
2018-05-18 17:00:00,0.00,0.152,0.193,0.144,0.097,32.21,30.59,28.96,26.43,0
2018-05-18 18:00:00,0.00,0.149,0.192,0.144,0.097,31.45,30.52,29.20,26.46,0
2018-05-18 19:00:00,0.00,0.148,0.191,0.143,0.097,30.11,30.05,29.24,26.53,0
2018-05-18 20:00:00,0.00,0.147,0.191,0.143,0.097,29.05,29.41,29.07,26.58,0
2018-05-18 21:00:00,0.00,0.148,0.191,0.143,0.097,28.31,28.84,28.80,26.66,0
2018-05-18 22:00:00,0.00,0.147,0.190,0.142,0.097,27.45,28.29,28.50,26.72,0
2018-05-18 23:00:00,0.00,0.147,0.189,0.142,0.097,26.65,27.67,28.15,26.77,0
2018-05-19 00:00:00,0.00,0.146,0.189,0.141,0.097,26.09,27.14,27.78,26.82,0
2018-05-19 01:00:00,0.00,0.146,0.188,0.141,0.097,25.68,26.70,27.42,26.85,0
2018-05-19 02:00:00,0.00,0.146,0.188,0.140,0.097,25.32,26.34,27.11,26.85,0
2018-05-19 03:00:00,0.00,0.145,0.187,0.140,0.097,24.91,25.99,26.82,26.85,0
2018-05-19 04:00:00,0.00,0.145,0.187,0.140,0.096,24.51,25.64,26.53,26.83,131072
2018-05-19 05:00:00,0.00,0.145,0.187,0.139,0.096,24.20,25.32,26.25,26.79,131072
2018-05-19 06:00:00,0.00,0.144,0.186,0.139,0.097,23.89,25.01,26.00,26.74,0
2018-05-19 07:00:00,0.00,0.144,0.186,0.139,0.097,23.88,24.79,25.75,26.69,0
2018-05-19 08:00:00,0.00,0.144,0.186,0.138,0.097,24.06,24.74,25.56,26.62,0
2018-05-19 09:00:00,0.00,0.144,0.185,0.138,0.097,24.51,24.78,25.44,26.57,0
2018-05-19 10:00:00,0.00,0.144,0.185,0.138,0.097,26.07,25.30,25.44,26.49,0
2018-05-19 11:00:00,0.00,0.144,0.186,0.137,0.096,28.49,26.42,25.70,26.43,0
2018-05-19 12:00:00,0.00,0.142,0.186,0.138,0.096,30.13,27.75,26.26,26.34,0
2018-05-19 13:00:00,0.00,0.140,0.186,0.138,0.096,31.86,28.79,26.91,26.29,0
2018-05-19 14:00:00,0.00,0.137,0.186,0.138,0.096,33.41,30.05,27.64,26.23,0
2018-05-19 15:00:00,0.00,0.134,0.186,0.138,0.096,33.63,30.88,28.38,26.21,0
2018-05-19 16:00:00,0.00,0.131,0.185,0.138,0.095,33.36,31.11,28.94,26.20,262144
2018-05-19 17:00:00,0.00,0.129,0.184,0.137,0.095,32.97,31.19,29.29,26.24,262144
2018-05-19 18:00:00,0.00,0.126,0.183,0.137,0.095,31.94,30.96,29.48,26.29,262144
2018-05-19 19:00:00,0.00,0.125,0.182,0.137,0.095,30.58,30.42,29.47,26.36,262144
2018-05-19 20:00:00,0.00,0.125,0.181,0.137,0.095,29.40,29.74,29.28,26.44,262144
2018-05-19 21:00:00,0.00,0.126,0.180,0.136,0.095,28.50,29.08,28.98,26.53,262144
2018-05-19 22:00:00,0.00,0.126,0.179,0.136,0.095,27.91,28.55,28.65,26.61,262144
2018-05-19 23:00:00,0.00,0.126,0.179,0.135,0.095,27.45,28.10,28.34,26.67,262144
2018-05-20 00:00:00,1.52,0.127,0.179,0.135,0.095,26.81,27.69,28.05,26.73,262144
2018-05-20 01:00:00,0.25,0.133,0.178,0.135,0.095,26.14,27.20,27.75,26.76,262144
2018-05-20 02:00:00,0.00,0.139,0.178,0.134,0.095,25.65,26.74,27.42,26.78,262144
2018-05-20 03:00:00,0.00,0.142,0.177,0.134,0.095,25.20,26.32,27.10,26.78,262144
2018-05-20 04:00:00,0.00,0.143,0.177,0.134,0.095,24.90,25.94,26.79,26.77,262144
2018-05-20 05:00:00,0.00,0.145,0.177,0.133,0.095,24.78,25.70,26.51,26.76,262144
2018-05-20 06:00:00,0.00,0.145,0.176,0.133,0.095,24.67,25.50,26.28,26.72,262144
2018-05-20 07:00:00,2.29,0.166,0.176,0.132,0.095,24.59,25.36,26.08,26.68,262144
2018-05-20 08:00:00,1.78,0.193,0.176,0.133,0.095,24.66,25.26,25.92,26.63,262144
2018-05-20 09:00:00,0.00,0.206,0.177,0.133,0.095,25.04,25.29,25.81,26.57,262144
2018-05-20 10:00:00,0.00,0.204,0.177,0.133,0.095,26.06,25.73,25.81,26.51,262144
2018-05-20 11:00:00,1.52,0.207,0.178,0.132,0.095,25.38,25.80,25.93,26.45,262144
2018-05-20 12:00:00,0.00,0.223,0.179,0.132,0.095,25.38,25.59,25.89,26.38,262144
2018-05-20 13:00:00,0.00,0.219,0.182,0.132,0.095,28.02,26.25,25.91,26.33,262144
2018-05-20 14:00:00,0.00,0.214,0.186,0.132,0.095,30.59,27.82,26.35,26.27,270336
2018-05-20 15:00:00,0.00,0.210,0.188,0.132,0.095,30.16,28.70,27.06,26.23,270848
2018-05-20 16:00:00,0.00,0.207,0.190,0.132,0.095,29.24,28.65,27.48,26.19,270848
2018-05-20 17:00:00,0.00,0.204,0.191,0.132,0.095,28.10,28.28,27.61,26.18,262656
2018-05-20 18:00:00,0.00,0.203,0.191,0.132,0.095,27.04,27.70,27.52,26.18,262144
2018-05-20 19:00:00,0.00,0.201,0.191,0.132,0.095,26.32,27.11,27.29,26.20,262144
2018-05-20 20:00:00,0.00,0.199,0.191,0.131,0.095,25.73,26.62,27.00,26.22,262144
2018-05-20 21:00:00,0.00,0.198,0.191,0.131,0.095,25.15,26.16,26.70,26.24,262144
2018-05-20 22:00:00,0.00,0.197,0.191,0.131,0.095,24.81,25.74,26.41,26.26,262144
2018-05-20 23:00:00,0.00,0.197,0.191,0.130,0.095,24.63,25.49,26.14,26.26,262144
2018-05-21 00:00:00,0.00,0.196,0.191,0.130,0.095,24.26,25.22,25.92,26.25,262144
2018-05-21 01:00:00,0.00,0.195,0.191,0.130,0.095,23.91,24.90,25.70,26.23,262144
2018-05-21 02:00:00,0.00,0.194,0.191,0.130,0.095,23.58,24.60,25.44,26.19,262144
2018-05-21 03:00:00,0.00,0.194,0.191,0.130,0.095,23.50,24.38,25.23,26.16,262144
2018-05-21 04:00:00,0.00,0.194,0.191,0.130,0.095,23.42,24.23,25.05,26.11,262144
2018-05-21 05:00:00,0.00,0.193,0.191,0.129,0.095,23.29,24.09,24.89,26.05,262144
2018-05-21 06:00:00,0.00,0.193,0.191,0.129,0.095,23.12,23.94,24.73,26.00,262144
2018-05-21 07:00:00,0.00,0.192,0.191,0.129,0.094,23.04,23.80,24.59,25.92,0
2018-05-21 08:00:00,0.00,0.193,0.191,0.129,0.094,23.27,23.76,24.47,25.87,0
2018-05-21 09:00:00,0.00,0.193,0.191,0.129,0.094,24.01,23.98,24.40,25.81,0
2018-05-21 10:00:00,0.00,0.193,0.192,0.129,0.094,25.03,24.42,24.50,25.73,33554432
2018-05-21 11:00:00,0.00,0.193,0.193,0.129,0.094,26.89,25.27,24.72,25.66,0
2018-05-21 12:00:00,0.00,0.191,0.193,0.129,0.094,27.61,26.20,25.18,25.61,0
2018-05-21 13:00:00,0.00,0.190,0.193,0.129,0.094,28.29,26.70,25.62,25.55,0
2018-05-21 14:00:00,0.00,0.188,0.194,0.129,0.094,30.68,27.81,26.09,25.51,0
2018-05-21 15:00:00,0.00,0.185,0.194,0.129,0.094,32.17,29.02,26.79,25.48,0
2018-05-21 16:00:00,0.00,0.181,0.193,0.130,0.094,32.84,29.96,27.54,25.48,2097152
2018-05-21 17:00:00,0.00,0.177,0.193,0.130,0.094,32.29,30.33,28.15,25.50,2097152
2018-05-21 18:00:00,0.00,0.174,0.192,0.130,0.094,30.76,30.00,28.48,25.55,2097152
2018-05-21 19:00:00,0.00,0.171,0.191,0.130,0.093,29.41,29.39,28.47,25.60,0
2018-05-21 20:00:00,0.00,0.169,0.190,0.130,0.093,28.15,28.67,28.27,25.68,0
2018-05-21 21:00:00,0.00,0.168,0.189,0.129,0.093,27.15,27.92,27.94,25.77,0
2018-05-21 22:00:00,0.00,0.167,0.188,0.129,0.093,26.36,27.28,27.57,25.86,0
2018-05-21 23:00:00,0.00,0.166,0.188,0.129,0.093,25.71,26.71,27.19,25.93,0
2018-05-22 00:00:00,0.00,0.166,0.187,0.128,0.093,25.16,26.20,26.83,25.98,0
2018-05-22 01:00:00,0.00,0.165,0.186,0.128,0.093,24.75,25.77,26.48,26.02,0
2018-05-22 02:00:00,0.00,0.164,0.186,0.128,0.093,24.31,25.39,26.17,26.04,0
2018-05-22 03:00:00,0.00,0.164,0.185,0.128,0.093,23.90,24.99,25.86,26.04,0
2018-05-22 04:00:00,0.00,0.164,0.185,0.127,0.093,23.76,24.69,25.58,26.02,0
2018-05-22 05:00:00,0.00,0.163,0.185,0.127,0.093,23.63,24.51,25.33,26.00,0
2018-05-22 06:00:00,0.00,0.163,0.185,0.127,0.093,23.33,24.27,25.13,25.96,0
2018-05-22 07:00:00,0.00,0.163,0.184,0.127,0.093,23.19,24.05,24.92,25.90,0
2018-05-22 08:00:00,0.00,0.163,0.184,0.127,0.093,23.63,24.02,24.74,25.86,0
2018-05-22 09:00:00,0.00,0.164,0.184,0.127,0.093,24.49,24.30,24.68,25.80,0
2018-05-22 10:00:00,0.00,0.164,0.184,0.127,0.094,25.79,24.91,24.78,25.74,131072
2018-05-22 11:00:00,0.00,0.164,0.185,0.127,0.093,27.42,25.79,25.07,25.67,0
2018-05-22 12:00:00,0.00,0.162,0.185,0.127,0.093,29.23,26.92,25.55,25.62,0
2018-05-22 13:00:00,0.00,0.161,0.185,0.127,0.093,30.68,27.92,26.16,25.56,0
2018-05-22 14:00:00,0.00,0.158,0.185,0.127,0.093,32.86,29.23,26.85,25.53,0
2018-05-22 15:00:00,0.00,0.154,0.185,0.127,0.093,34.12,30.47,27.67,25.53,0
2018-05-22 16:00:00,0.00,0.150,0.184,0.127,0.092,34.13,31.11,28.43,25.52,131072
2018-05-22 17:00:00,0.00,0.146,0.183,0.127,0.092,33.59,31.28,28.96,25.56,131072
2018-05-22 18:00:00,0.00,0.143,0.182,0.127,0.092,32.28,31.03,29.24,25.62,131072
2018-05-22 19:00:00,0.00,0.142,0.181,0.127,0.092,30.69,30.38,29.24,25.71,131072
2018-05-22 20:00:00,0.00,0.141,0.180,0.127,0.092,29.38,29.63,29.03,25.80,131072
2018-05-22 21:00:00,0.00,0.141,0.179,0.126,0.093,28.29,28.86,28.69,25.91,0
2018-05-22 22:00:00,0.00,0.141,0.178,0.126,0.093,27.42,28.18,28.31,26.01,0
2018-05-22 23:00:00,0.00,0.141,0.178,0.125,0.093,26.71,27.58,27.93,26.10,0
2018-05-23 00:00:00,0.00,0.141,0.177,0.125,0.093,26.15,27.06,27.56,26.17,0
2018-05-23 01:00:00,0.00,0.141,0.177,0.125,0.093,25.65,26.60,27.20,26.21,0
2018-05-23 02:00:00,0.00,0.140,0.176,0.124,0.093,25.22,26.20,26.87,26.25,0
2018-05-23 03:00:00,0.00,0.140,0.176,0.124,0.093,24.84,25.82,26.56,26.26,0
2018-05-23 04:00:00,0.00,0.140,0.175,0.124,0.093,24.51,25.49,26.27,26.24,0
2018-05-23 05:00:00,0.00,0.140,0.175,0.124,0.093,24.16,25.18,26.00,26.23,0
2018-05-23 06:00:00,0.00,0.140,0.175,0.123,0.093,23.86,24.88,25.74,26.20,0
2018-05-23 07:00:00,0.00,0.139,0.174,0.123,0.093,23.84,24.66,25.50,26.18,0
2018-05-23 08:00:00,0.00,0.139,0.174,0.123,0.093,24.21,24.63,25.33,26.13,0
2018-05-23 09:00:00,0.00,0.139,0.174,0.123,0.093,25.20,24.96,25.25,26.07,0
2018-05-23 10:00:00,0.00,0.139,0.175,0.123,0.092,26.58,25.59,25.37,26.02,0
2018-05-23 11:00:00,0.00,0.138,0.175,0.123,0.092,28.83,26.70,25.69,25.95,0
2018-05-23 12:00:00,0.00,0.136,0.175,0.123,0.092,30.66,27.97,26.28,25.89,0
2018-05-23 13:00:00,0.00,0.133,0.175,0.123,0.092,32.55,29.24,26.98,25.85,0
2018-05-23 14:00:00,0.00,0.131,0.175,0.123,0.092,34.14,30.54,27.78,25.82,0
2018-05-23 15:00:00,0.00,0.128,0.174,0.123,0.092,33.96,31.26,28.59,25.80,0
2018-05-23 16:00:00,0.00,0.126,0.173,0.123,0.092,33.87,31.45,29.13,25.83,0
2018-05-23 17:00:00,0.00,0.123,0.173,0.122,0.092,34.11,31.72,29.52,25.88,0
2018-05-23 18:00:00,0.00,0.120,0.172,0.122,0.092,32.93,31.62,29.80,25.95,0
2018-05-23 19:00:00,0.00,0.119,0.170,0.122,0.091,31.33,31.02,29.84,26.05,131072
2018-05-23 20:00:00,0.00,0.118,0.169,0.122,0.091,30.05,30.28,29.64,26.16,131072
2018-05-23 21:00:00,0.00,0.119,0.169,0.122,0.091,29.00,29.55,29.33,26.26,131072
2018-05-23 22:00:00,0.00,0.119,0.168,0.121,0.091,28.17,28.89,28.96,26.36,131072
2018-05-23 23:00:00,0.00,0.119,0.167,0.121,0.092,27.50,28.31,28.57,26.46,0
2018-05-24 00:00:00,0.00,0.120,0.167,0.121,0.092,26.93,27.81,28.21,26.52,0
2018-05-24 01:00:00,0.00,0.120,0.166,0.120,0.092,26.42,27.35,27.88,26.57,0
2018-05-24 02:00:00,0.00,0.120,0.166,0.120,0.092,26.02,26.95,27.55,26.60,0
2018-05-24 03:00:00,0.00,0.120,0.166,0.119,0.092,25.71,26.62,27.25,26.62,0
2018-05-24 04:00:00,0.00,0.120,0.165,0.119,0.092,25.37,26.30,26.97,26.62,0
2018-05-24 05:00:00,0.00,0.120,0.165,0.119,0.092,25.08,26.00,26.72,26.61,0
2018-05-24 06:00:00,0.00,0.119,0.165,0.119,0.092,24.90,25.75,26.48,26.59,0
2018-05-24 07:00:00,0.00,0.119,0.164,0.119,0.092,24.92,25.60,26.27,26.55,0
2018-05-24 08:00:00,0.00,0.119,0.164,0.118,0.092,25.22,25.58,26.10,26.50,0
2018-05-24 09:00:00,0.00,0.119,0.164,0.118,0.091,26.07,25.84,26.06,26.46,0
2018-05-24 10:00:00,0.00,0.119,0.164,0.118,0.091,26.85,26.26,26.13,26.41,0
2018-05-24 11:00:00,0.00,0.118,0.165,0.118,0.091,28.47,26.93,26.31,26.35,0
2018-05-24 12:00:00,0.00,0.117,0.165,0.118,0.091,30.54,28.01,26.72,26.30,0
2018-05-24 13:00:00,0.00,0.115,0.165,0.118,0.091,32.53,29.38,27.34,26.27,0
2018-05-24 14:00:00,0.00,0.113,0.165,0.118,0.091,34.00,30.60,28.11,26.23,0
2018-05-24 15:00:00,0.00,0.110,0.164,0.118,0.091,35.54,31.73,28.90,26.22,0
2018-05-24 16:00:00,0.00,0.108,0.163,0.118,0.091,36.49,32.65,29.68,26.24,0
2018-05-24 17:00:00,0.00,0.104,0.162,0.117,0.090,36.17,33.20,30.36,26.26,131072
2018-05-24 18:00:00,0.00,0.101,0.161,0.117,0.090,34.44,32.98,30.78,26.34,131072
2018-05-24 19:00:00,0.00,0.100,0.160,0.117,0.090,32.78,32.31,30.85,26.43,131072
2018-05-24 20:00:00,0.00,0.100,0.158,0.117,0.090,31.37,31.52,30.66,26.54,131072
2018-05-24 21:00:00,0.00,0.100,0.157,0.116,0.091,30.23,30.72,30.34,26.66,0
2018-05-24 22:00:00,0.00,0.100,0.157,0.116,0.091,29.36,30.03,29.96,26.78,0
2018-05-24 23:00:00,0.00,0.100,0.156,0.116,0.091,28.65,29.42,29.56,26.88,0
2018-05-25 00:00:00,0.00,0.100,0.155,0.115,0.091,28.03,28.87,29.18,26.96,0
2018-05-25 01:00:00,0.00,0.100,0.155,0.115,0.091,27.51,28.38,28.82,27.03,0
2018-05-25 02:00:00,0.00,0.100,0.154,0.115,0.091,27.06,27.97,28.48,27.09,0
2018-05-25 03:00:00,0.00,0.100,0.154,0.114,0.091,26.71,27.58,28.16,27.10,0
2018-05-25 04:00:00,0.00,0.100,0.154,0.114,0.091,26.52,27.30,27.87,27.11,0
2018-05-25 05:00:00,0.00,0.100,0.153,0.114,0.091,26.34,27.09,27.64,27.11,0
2018-05-25 06:00:00,0.00,0.100,0.153,0.114,0.091,25.93,26.81,27.42,27.09,0
2018-05-25 07:00:00,0.00,0.100,0.153,0.113,0.091,25.65,26.52,27.19,27.07,0
2018-05-25 08:00:00,0.00,0.100,0.153,0.113,0.091,25.89,26.40,26.96,27.04,0
2018-05-25 09:00:00,0.00,0.100,0.152,0.113,0.091,26.88,26.64,26.86,26.98,0
2018-05-25 10:00:00,0.00,0.100,0.152,0.113,0.090,28.57,27.34,26.97,26.94,0
2018-05-25 11:00:00,0.00,0.100,0.153,0.112,0.090,30.97,28.54,27.32,26.88,0
2018-05-25 12:00:00,0.00,0.099,0.153,0.112,0.090,33.72,30.13,27.97,26.83,0
2018-05-25 13:00:00,0.00,0.098,0.153,0.112,0.090,36.23,31.85,28.86,26.80,0
2018-05-25 14:00:00,0.00,0.096,0.153,0.112,0.089,38.20,33.45,29.90,26.78,0
2018-05-25 15:00:00,0.00,0.094,0.152,0.112,0.089,39.43,34.72,30.94,26.78,0
2018-05-25 16:00:00,0.00,0.091,0.151,0.111,0.089,39.61,35.52,31.86,26.81,0
2018-05-25 17:00:00,0.00,0.088,0.149,0.111,0.089,38.78,35.73,32.51,26.89,0
2018-05-25 18:00:00,0.00,0.085,0.148,0.111,0.089,36.80,35.30,32.85,27.00,0
2018-05-25 19:00:00,0.00,0.084,0.146,0.111,0.089,34.94,34.45,32.81,27.14,0
2018-05-25 20:00:00,0.00,0.083,0.145,0.110,0.089,33.45,33.54,32.53,27.29,0
2018-05-25 21:00:00,0.00,0.083,0.143,0.110,0.089,32.25,32.69,32.14,27.46,0
2018-05-25 22:00:00,0.00,0.082,0.142,0.109,0.089,31.33,31.93,31.71,27.60,0
2018-05-25 23:00:00,0.00,0.082,0.142,0.109,0.089,30.59,31.31,31.29,27.73,0
2018-05-26 00:00:00,0.00,0.082,0.141,0.108,0.089,29.81,30.67,30.88,27.84,0
2018-05-26 01:00:00,0.00,0.081,0.140,0.108,0.089,29.16,30.11,30.47,27.92,0
2018-05-26 02:00:00,0.00,0.081,0.140,0.108,0.089,28.65,29.61,30.08,27.98,0
2018-05-26 03:00:00,0.00,0.081,0.139,0.107,0.089,28.17,29.16,29.72,28.02,0
2018-05-26 04:00:00,0.00,0.081,0.139,0.107,0.089,27.89,28.79,29.37,28.03,0
2018-05-26 05:00:00,0.00,0.081,0.138,0.107,0.089,27.56,28.47,29.09,28.05,0
2018-05-26 06:00:00,0.00,0.081,0.138,0.106,0.089,27.14,28.14,28.80,28.03,0
2018-05-26 07:00:00,0.00,0.081,0.138,0.106,0.089,26.83,27.80,28.53,28.01,0
2018-05-26 08:00:00,0.00,0.081,0.137,0.105,0.089,27.07,27.65,28.27,27.97,0
2018-05-26 09:00:00,0.00,0.081,0.137,0.105,0.089,28.17,27.92,28.13,27.92,0
2018-05-26 10:00:00,0.00,0.082,0.137,0.105,0.089,29.94,28.65,28.23,27.88,0
2018-05-26 11:00:00,0.00,0.082,0.138,0.104,0.089,32.39,29.86,28.58,27.82,0
2018-05-26 12:00:00,0.00,0.083,0.139,0.104,0.088,35.21,31.47,29.23,27.76,0
2018-05-26 13:00:00,0.00,0.083,0.139,0.104,0.088,37.77,33.17,30.13,27.71,0
2018-05-26 14:00:00,0.00,0.082,0.139,0.104,0.087,39.75,34.77,31.15,27.70,0
2018-05-26 15:00:00,0.00,0.080,0.138,0.103,0.087,40.95,36.02,32.17,27.70,0
2018-05-26 16:00:00,0.00,0.078,0.137,0.103,0.087,41.19,36.81,33.06,27.73,0
2018-05-26 17:00:00,0.00,0.076,0.135,0.103,0.087,40.32,37.02,33.71,27.79,0
2018-05-26 18:00:00,0.00,0.073,0.134,0.102,0.087,38.51,36.65,34.05,27.90,0
2018-05-26 19:00:00,0.00,0.072,0.132,0.102,0.087,36.56,35.87,34.05,28.04,0
2018-05-26 20:00:00,0.00,0.071,0.131,0.101,0.087,34.99,34.96,33.80,28.18,0
2018-05-26 21:00:00,0.00,0.070,0.130,0.101,0.087,33.69,34.09,33.41,28.33,0
2018-05-26 22:00:00,0.00,0.069,0.129,0.100,0.087,32.62,33.28,32.98,28.48,0
2018-05-26 23:00:00,0.00,0.069,0.128,0.100,0.087,31.74,32.55,32.52,28.61,0
2018-05-27 00:00:00,0.00,0.068,0.127,0.099,0.087,31.02,31.91,32.08,28.72,0
2018-05-27 01:00:00,0.00,0.068,0.127,0.099,0.087,30.42,31.35,31.66,28.79,0
2018-05-27 02:00:00,0.00,0.068,0.126,0.098,0.087,29.87,30.84,31.26,28.86,0
2018-05-27 03:00:00,0.00,0.067,0.126,0.098,0.087,29.33,30.38,30.89,28.89,0
2018-05-27 04:00:00,0.00,0.067,0.126,0.098,0.087,28.80,29.92,30.53,28.90,0
2018-05-27 05:00:00,0.00,0.067,0.126,0.097,0.087,28.28,29.45,30.18,28.91,0
2018-05-27 06:00:00,0.00,0.066,0.126,0.097,0.087,27.82,29.04,29.84,28.89,0
2018-05-27 07:00:00,0.00,0.066,0.125,0.097,0.086,27.49,28.64,29.49,28.86,131072
2018-05-27 08:00:00,0.00,0.067,0.125,0.096,0.087,27.75,28.46,29.19,28.83,0
2018-05-27 09:00:00,0.00,0.067,0.125,0.096,0.087,28.85,28.70,29.03,28.77,0
2018-05-27 10:00:00,0.00,0.069,0.126,0.095,0.086,30.67,29.42,29.08,28.72,0
2018-05-27 11:00:00,0.00,0.070,0.126,0.095,0.086,33.14,30.62,29.40,28.66,0
2018-05-27 12:00:00,0.00,0.071,0.128,0.095,0.086,35.96,32.19,30.03,28.59,0
