========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2019-07-07 10:00:00,0.00,0.084,0.085,0.104,0.200,27.36,27.14,27.13,26.86,0
2019-07-07 11:00:00,0.00,0.084,0.085,0.103,0.200,27.92,27.48,27.18,26.84,0
2019-07-07 12:00:00,0.00,0.084,0.084,0.103,0.200,28.54,27.87,27.30,26.82,0
2019-07-07 13:00:00,0.00,0.084,0.084,0.103,0.199,29.42,28.36,27.48,26.81,0
2019-07-07 14:00:00,0.00,0.084,0.084,0.103,0.199,30.13,28.93,27.73,26.79,0
2019-07-07 15:00:00,0.00,0.084,0.084,0.102,0.199,30.74,29.47,28.00,26.79,0
2019-07-07 16:00:00,0.00,0.083,0.084,0.102,0.199,30.98,29.87,28.29,26.80,0
2019-07-07 17:00:00,0.00,0.083,0.083,0.102,0.198,31.02,30.05,28.52,26.82,0
2019-07-07 18:00:00,0.00,0.082,0.083,0.102,0.198,30.78,30.08,28.71,26.86,0
2019-07-07 19:00:00,0.00,0.082,0.083,0.102,0.198,30.36,29.93,28.81,26.90,0
2019-07-07 20:00:00,0.00,0.082,0.083,0.102,0.198,29.85,29.64,28.85,26.95,0
2019-07-07 21:00:00,0.00,0.081,0.083,0.102,0.198,29.22,29.27,28.82,27.00,0
2019-07-07 22:00:00,0.00,0.081,0.083,0.102,0.198,28.72,28.88,28.71,27.06,0
2019-07-07 23:00:00,0.00,0.081,0.083,0.102,0.198,28.31,28.52,28.55,27.09,0
2019-07-08 00:00:00,0.00,0.081,0.082,0.102,0.198,28.06,28.25,28.40,27.13,0
2019-07-08 01:00:00,0.00,0.081,0.082,0.102,0.198,27.92,28.07,28.26,27.16,0
2019-07-08 02:00:00,0.00,0.081,0.082,0.102,0.198,27.75,27.91,28.12,27.17,0
2019-07-08 03:00:00,0.00,0.081,0.082,0.102,0.198,27.58,27.76,28.00,27.17,0
2019-07-08 04:00:00,0.00,0.080,0.082,0.102,0.198,27.41,27.61,27.89,27.18,0
2019-07-08 05:00:00,0.00,0.080,0.082,0.102,0.198,27.24,27.45,27.78,27.17,0
2019-07-08 06:00:00,0.00,0.080,0.082,0.102,0.198,27.05,27.29,27.67,27.16,0
2019-07-08 07:00:00,0.00,0.080,0.082,0.101,0.198,26.93,27.14,27.56,27.14,0
2019-07-08 08:00:00,0.00,0.080,0.082,0.101,0.198,27.05,27.13,27.45,27.13,0
2019-07-08 09:00:00,0.00,0.080,0.082,0.101,0.198,27.27,27.20,27.40,27.10,0
2019-07-08 10:00:00,0.00,0.080,0.082,0.101,0.198,27.67,27.42,27.39,27.08,0
2019-07-08 11:00:00,0.00,0.080,0.082,0.101,0.198,28.28,27.77,27.44,27.05,0
2019-07-08 12:00:00,0.00,0.080,0.082,0.101,0.197,28.98,28.22,27.57,27.03,0
2019-07-08 13:00:00,0.00,0.080,0.082,0.101,0.197,29.73,28.69,27.76,27.00,0
2019-07-08 14:00:00,0.00,0.080,0.082,0.101,0.197,30.30,29.18,28.00,27.00,0
2019-07-08 15:00:00,0.00,0.080,0.082,0.101,0.197,30.40,29.49,28.25,27.00,0
2019-07-08 16:00:00,0.00,0.079,0.082,0.100,0.196,30.53,29.65,28.43,27.00,0
2019-07-08 17:00:00,0.00,0.079,0.082,0.100,0.196,30.56,29.80,28.62,27.03,0
2019-07-08 18:00:00,0.00,0.079,0.081,0.100,0.196,30.20,29.73,28.75,27.06,0
2019-07-08 19:00:00,0.00,0.079,0.081,0.100,0.196,29.80,29.52,28.79,27.10,0
2019-07-08 20:00:00,0.00,0.078,0.081,0.100,0.196,29.30,29.22,28.77,27.14,0
2019-07-08 21:00:00,0.00,0.078,0.081,0.100,0.196,28.89,28.91,28.70,27.18,0
2019-07-08 22:00:00,0.00,0.078,0.081,0.100,0.196,28.58,28.66,28.61,27.22,0
2019-07-08 23:00:00,0.00,0.078,0.081,0.100,0.196,28.32,28.43,28.48,27.24,0
2019-07-09 00:00:00,0.00,0.078,0.081,0.100,0.196,28.05,28.21,28.36,27.27,0
2019-07-09 01:00:00,0.00,0.078,0.081,0.100,0.196,27.86,28.02,28.23,27.28,0
2019-07-09 02:00:00,0.00,0.078,0.081,0.100,0.196,27.74,27.88,28.12,27.29,0
2019-07-09 03:00:00,0.00,0.078,0.081,0.100,0.196,27.64,27.76,28.02,27.29,0
2019-07-09 04:00:00,0.00,0.078,0.081,0.100,0.196,27.57,27.68,27.93,27.29,0
2019-07-09 05:00:00,0.00,0.078,0.081,0.100,0.196,27.49,27.60,27.84,27.27,0
2019-07-09 06:00:00,0.00,0.077,0.081,0.100,0.196,27.35,27.50,27.75,27.26,0
2019-07-09 07:00:00,0.00,0.077,0.081,0.100,0.196,27.26,27.39,27.68,27.25,0
2019-07-09 08:00:00,0.00,0.077,0.081,0.100,0.196,27.24,27.34,27.61,27.23,0
2019-07-09 09:00:00,0.00,0.077,0.081,0.100,0.196,27.19,27.29,27.54,27.21,0
2019-07-09 10:00:00,0.00,0.077,0.081,0.100,0.196,27.12,27.23,27.48,27.19,0
2019-07-09 11:00:00,0.00,0.077,0.081,0.100,0.196,27.15,27.20,27.43,27.17,0
2019-07-09 12:00:00,0.00,0.077,0.081,0.100,0.196,27.31,27.25,27.40,27.14,0
2019-07-09 13:00:00,0.00,0.077,0.081,0.100,0.195,27.57,27.39,27.39,27.11,0
2019-07-09 14:00:00,0.00,0.077,0.081,0.100,0.195,27.63,27.48,27.42,27.09,0
2019-07-09 15:00:00,0.00,0.077,0.081,0.100,0.195,27.66,27.52,27.44,27.08,0
2019-07-09 16:00:00,0.00,0.077,0.080,0.100,0.195,27.80,27.59,27.45,27.06,0
2019-07-09 17:00:00,0.00,0.077,0.080,0.100,0.195,28.10,27.74,27.49,27.05,0
2019-07-09 18:00:00,0.00,0.077,0.080,0.100,0.195,28.29,27.90,27.55,27.03,0
2019-07-09 19:00:00,0.00,0.077,0.080,0.100,0.195,28.37,28.03,27.64,27.02,0
2019-07-09 20:00:00,0.00,0.077,0.080,0.100,0.195,28.16,27.98,27.69,27.01,0
2019-07-09 21:00:00,0.00,0.076,0.080,0.100,0.195,27.83,27.81,27.69,27.02,0
2019-07-09 22:00:00,0.00,0.076,0.080,0.100,0.195,27.61,27.65,27.65,27.02,0
2019-07-09 23:00:00,0.00,0.076,0.080,0.100,0.195,27.41,27.48,27.59,27.03,0
2019-07-10 00:00:00,0.00,0.076,0.080,0.100,0.194,27.29,27.36,27.52,27.01,0
2019-07-10 01:00:00,0.00,0.076,0.080,0.099,0.194,27.21,27.26,27.45,27.01,0
2019-07-10 02:00:00,0.00,0.076,0.080,0.099,0.194,27.06,27.16,27.38,27.00,0
2019-07-10 03:00:00,0.00,0.076,0.080,0.099,0.194,26.95,27.05,27.32,26.99,0
2019-07-10 04:00:00,0.00,0.076,0.080,0.099,0.194,26.93,27.00,27.25,26.98,0
2019-07-10 05:00:00,0.00,0.076,0.080,0.099,0.194,26.87,26.95,27.19,26.97,0
2019-07-10 06:00:00,0.00,0.076,0.080,0.099,0.194,26.76,26.86,27.13,26.95,0
2019-07-10 07:00:00,0.00,0.076,0.080,0.099,0.194,26.59,26.75,27.08,26.93,0
2019-07-10 08:00:00,0.00,0.076,0.080,0.099,0.194,26.65,26.70,27.01,26.92,0
2019-07-10 09:00:00,0.00,0.076,0.080,0.099,0.194,26.94,26.82,26.97,26.90,0
2019-07-10 10:00:00,0.00,0.076,0.080,0.099,0.194,27.44,27.08,26.99,26.86,0
2019-07-10 11:00:00,0.00,0.076,0.080,0.099,0.193,28.09,27.50,27.07,26.84,33554432
2019-07-10 12:00:00,0.00,0.076,0.080,0.099,0.193,28.90,27.99,27.24,26.83,0
2019-07-10 13:00:00,0.00,0.076,0.080,0.099,0.193,29.78,28.53,27.48,26.82,0
2019-07-10 14:00:00,0.00,0.077,0.080,0.099,0.192,30.54,29.12,27.76,26.80,536870912
2019-07-10 15:00:00,0.00,0.077,0.080,0.099,0.192,31.12,29.66,28.08,26.81,536879104
2019-07-10 16:00:00,0.00,0.077,0.080,0.099,0.192,31.39,30.06,28.38,26.83,8192
2019-07-10 17:00:00,0.00,0.076,0.080,0.099,0.191,31.48,30.29,28.64,26.86,0
2019-07-10 18:00:00,0.00,0.076,0.080,0.099,0.191,31.03,30.27,28.83,26.91,0
2019-07-10 19:00:00,0.00,0.076,0.080,0.099,0.191,30.36,29.97,28.93,26.96,0
2019-07-10 20:00:00,0.00,0.076,0.080,0.099,0.191,29.82,29.63,28.93,27.01,0
2019-07-10 21:00:00,0.00,0.075,0.080,0.099,0.191,29.29,29.26,28.87,27.07,0
2019-07-10 22:00:00,0.51,0.075,0.080,0.099,0.191,28.85,28.92,28.74,27.12,0
2019-07-10 23:00:00,4.32,0.092,0.080,0.099,0.191,27.39,28.28,28.55,27.16,0
2019-07-11 00:00:00,0.51,0.099,0.080,0.098,0.191,27.02,27.64,28.22,27.20,0
2019-07-11 01:00:00,0.51,0.101,0.080,0.098,0.191,26.97,27.41,28.02,27.23,0
2019-07-11 02:00:00,0.00,0.105,0.080,0.098,0.191,26.81,27.21,27.83,27.25,0
2019-07-11 03:00:00,0.00,0.107,0.080,0.098,0.191,26.66,27.03,27.66,27.24,0
2019-07-11 04:00:00,0.00,0.109,0.080,0.098,0.191,26.52,26.87,27.50,27.23,0
2019-07-11 05:00:00,0.00,0.109,0.080,0.098,0.191,26.38,26.73,27.37,27.21,0
2019-07-11 06:00:00,0.00,0.110,0.080,0.098,0.191,26.24,26.58,27.24,27.18,0
2019-07-11 07:00:00,0.00,0.111,0.080,0.098,0.191,26.15,26.47,27.11,27.15,0
2019-07-11 08:00:00,0.00,0.111,0.080,0.098,0.191,26.16,26.41,27.00,27.12,0
2019-07-11 09:00:00,0.00,0.112,0.080,0.098,0.191,26.31,26.43,26.93,27.09,0
2019-07-11 10:00:00,0.25,0.112,0.080,0.098,0.191,26.73,26.61,26.88,27.05,0
2019-07-11 11:00:00,0.00,0.112,0.080,0.098,0.191,27.53,27.09,26.94,27.01,0
2019-07-11 12:00:00,0.00,0.112,0.080,0.098,0.191,28.38,27.70,27.11,26.97,0
2019-07-11 13:00:00,0.00,0.111,0.081,0.098,0.190,29.09,28.24,27.38,26.95,33554432
2019-07-11 14:00:00,0.00,0.110,0.081,0.098,0.190,29.68,28.74,27.69,26.93,33554432
2019-07-11 15:00:00,0.00,0.110,0.081,0.098,0.190,30.01,29.14,28.02,26.92,33554432
2019-07-11 16:00:00,0.00,0.109,0.081,0.099,0.190,30.14,29.36,28.29,26.93,35651584
2019-07-11 17:00:00,0.00,0.108,0.081,0.099,0.189,30.24,29.48,28.49,26.95,35651584
2019-07-11 18:00:00,0.00,0.107,0.081,0.099,0.189,29.99,29.49,28.64,26.98,35651584
2019-07-11 19:00:00,0.00,0.106,0.081,0.099,0.189,29.61,29.32,28.69,27.03,35651584
2019-07-11 20:00:00,0.00,0.106,0.081,0.099,0.189,29.17,29.07,28.68,27.08,35651584
2019-07-11 21:00:00,0.00,0.106,0.081,0.099,0.189,28.62,28.72,28.61,27.12,35651584
2019-07-11 22:00:00,0.00,0.106,0.080,0.099,0.189,28.15,28.35,28.48,27.15,2097152
2019-07-11 23:00:00,0.00,0.106,0.080,0.099,0.189,27.76,28.03,28.31,27.20,2097152
2019-07-12 00:00:00,0.00,0.105,0.080,0.099,0.189,27.41,27.72,28.14,27.22,2097152
2019-07-12 01:00:00,0.00,0.105,0.080,0.099,0.189,27.13,27.45,27.95,27.24,2097152
2019-07-12 02:00:00,0.00,0.105,0.080,0.098,0.189,26.83,27.20,27.78,27.23,0
2019-07-12 03:00:00,0.00,0.105,0.080,0.098,0.189,26.57,26.96,27.61,27.23,0
2019-07-12 04:00:00,0.00,0.105,0.080,0.098,0.189,26.30,26.72,27.43,27.23,0
2019-07-12 05:00:00,0.00,0.105,0.080,0.098,0.189,26.08,26.51,27.26,27.20,0
2019-07-12 06:00:00,0.00,0.105,0.080,0.098,0.189,25.89,26.31,27.10,27.18,0
2019-07-12 07:00:00,0.00,0.104,0.080,0.098,0.189,25.83,26.18,26.95,27.15,0
2019-07-12 08:00:00,0.00,0.104,0.080,0.098,0.189,25.98,26.18,26.82,27.11,0
2019-07-12 09:00:00,0.00,0.104,0.080,0.098,0.189,26.47,26.39,26.76,27.07,0
2019-07-12 10:00:00,0.00,0.103,0.080,0.098,0.189,27.19,26.82,26.80,27.03,0
2019-07-12 11:00:00,0.00,0.102,0.080,0.098,0.188,27.91,27.34,26.94,27.00,0
2019-07-12 12:00:00,0.00,0.101,0.080,0.098,0.188,28.32,27.75,27.15,26.96,0
2019-07-12 13:00:00,0.00,0.101,0.080,0.098,0.188,28.73,28.05,27.36,26.93,0
2019-07-12 14:00:00,0.00,0.100,0.080,0.098,0.188,29.05,28.34,27.58,26.92,0
2019-07-12 15:00:00,0.00,0.099,0.080,0.098,0.188,29.34,28.61,27.79,26.91,0
2019-07-12 16:00:00,0.00,0.097,0.080,0.098,0.187,29.56,28.89,27.98,26.92,0
2019-07-12 17:00:00,0.00,0.096,0.080,0.098,0.187,29.54,28.97,28.15,26.93,0
2019-07-12 18:00:00,0.00,0.096,0.080,0.098,0.187,29.32,28.96,28.26,26.96,0
2019-07-12 19:00:00,0.00,0.095,0.080,0.098,0.187,28.85,28.75,28.31,26.99,0
2019-07-12 20:00:00,0.00,0.095,0.080,0.098,0.187,28.38,28.45,28.26,27.01,0
2019-07-12 21:00:00,0.00,0.094,0.080,0.098,0.187,27.83,28.08,28.17,27.05,0
2019-07-12 22:00:00,0.00,0.094,0.080,0.098,0.187,27.28,27.68,28.03,27.08,0
2019-07-12 23:00:00,0.00,0.094,0.080,0.098,0.187,26.85,27.31,27.82,27.11,0
2019-07-13 00:00:00,0.00,0.094,0.080,0.098,0.187,26.48,26.98,27.62,27.11,0
2019-07-13 01:00:00,0.00,0.094,0.080,0.098,0.187,26.15,26.67,27.43,27.12,0
2019-07-13 02:00:00,0.00,0.093,0.080,0.098,0.187,25.89,26.41,27.23,27.12,0
2019-07-13 03:00:00,0.00,0.093,0.080,0.098,0.187,25.64,26.17,27.04,27.09,0
2019-07-13 04:00:00,0.00,0.093,0.080,0.098,0.187,25.44,25.96,26.85,27.07,0
2019-07-13 05:00:00,0.00,0.093,0.080,0.098,0.187,25.23,25.77,26.70,27.05,0
2019-07-13 06:00:00,0.00,0.093,0.080,0.098,0.186,25.07,25.59,26.53,27.01,0
2019-07-13 07:00:00,0.00,0.093,0.080,0.098,0.186,24.95,25.46,26.38,26.96,0
2019-07-13 08:00:00,0.00,0.093,0.080,0.098,0.186,25.07,25.41,26.25,26.91,0
2019-07-13 09:00:00,0.00,0.093,0.080,0.098,0.186,25.55,25.59,26.17,26.88,0
2019-07-13 10:00:00,0.00,0.092,0.080,0.098,0.186,26.22,25.98,26.19,26.82,0
2019-07-13 11:00:00,0.00,0.092,0.080,0.098,0.186,26.90,26.45,26.30,26.78,0
2019-07-13 12:00:00,0.00,0.091,0.080,0.098,0.185,27.68,27.00,26.50,26.73,0
2019-07-13 13:00:00,0.00,0.090,0.080,0.098,0.185,28.29,27.48,26.77,26.70,0
2019-07-13 14:00:00,0.00,0.090,0.080,0.098,0.184,28.76,27.90,27.05,26.67,0
2019-07-13 15:00:00,0.00,0.089,0.080,0.098,0.184,29.03,28.24,27.33,26.67,0
2019-07-13 16:00:00,0.00,0.089,0.080,0.098,0.184,29.19,28.44,27.58,26.67,0
2019-07-13 17:00:00,0.00,0.088,0.080,0.098,0.184,29.24,28.59,27.76,26.68,0
2019-07-13 18:00:00,0.00,0.087,0.080,0.098,0.183,29.19,28.67,27.90,26.71,0
2019-07-13 19:00:00,0.00,0.087,0.080,0.098,0.183,28.93,28.61,27.98,26.74,0
2019-07-13 20:00:00,0.00,0.087,0.080,0.098,0.183,28.56,28.43,28.01,26.78,0
2019-07-13 21:00:00,0.00,0.086,0.080,0.097,0.183,28.19,28.19,27.99,26.81,0
2019-07-13 22:00:00,0.00,0.086,0.080,0.097,0.183,27.86,27.94,27.92,26.86,0
2019-07-13 23:00:00,0.00,0.086,0.080,0.098,0.183,27.50,27.68,27.82,26.88,0
2019-07-14 00:00:00,0.00,0.086,0.079,0.098,0.183,27.23,27.44,27.70,26.91,0
2019-07-14 01:00:00,0.00,0.086,0.079,0.098,0.183,27.03,27.25,27.57,26.93,0
2019-07-14 02:00:00,0.00,0.086,0.079,0.098,0.183,26.81,27.06,27.44,26.94,0
2019-07-14 03:00:00,0.00,0.086,0.079,0.098,0.183,26.63,26.90,27.33,26.94,0
2019-07-14 04:00:00,0.00,0.086,0.079,0.098,0.183,26.41,26.72,27.20,26.94,0
2019-07-14 05:00:00,0.00,0.086,0.079,0.098,0.183,26.26,26.56,27.08,26.93,0
2019-07-14 06:00:00,0.00,0.086,0.079,0.098,0.183,26.11,26.43,26.97,26.91,0
2019-07-14 07:00:00,0.00,0.086,0.079,0.098,0.183,26.00,26.29,26.85,26.90,0
2019-07-14 08:00:00,0.00,0.086,0.079,0.098,0.183,26.19,26.29,26.76,26.88,0
2019-07-14 09:00:00,0.00,0.085,0.079,0.097,0.183,26.67,26.50,26.72,26.86,0
2019-07-14 10:00:00,0.00,0.085,0.079,0.097,0.182,27.26,26.85,26.76,26.82,0
2019-07-14 11:00:00,0.00,0.085,0.079,0.097,0.182,27.67,27.20,26.88,26.80,0
2019-07-14 12:00:00,0.00,0.085,0.080,0.097,0.182,28.20,27.56,27.03,26.77,0
2019-07-14 13:00:00,0.00,0.084,0.080,0.097,0.181,28.50,27.86,27.22,26.76,0
2019-07-14 14:00:00,0.00,0.084,0.080,0.097,0.181,28.81,28.10,27.41,26.75,0
2019-07-14 15:00:00,0.00,0.084,0.080,0.097,0.181,29.49,28.54,27.61,26.75,0
2019-07-14 16:00:00,0.00,0.084,0.080,0.097,0.180,29.65,28.83,27.85,26.76,0
2019-07-14 17:00:00,0.76,0.083,0.080,0.097,0.180,29.56,28.95,28.04,26.78,0
2019-07-14 18:00:00,0.00,0.083,0.080,0.097,0.180,29.26,28.88,28.18,26.81,0
2019-07-14 19:00:00,0.00,0.083,0.080,0.097,0.180,28.85,28.69,28.23,26.84,0
2019-07-14 20:00:00,2.79,0.094,0.080,0.097,0.180,28.34,28.42,28.20,26.88,0
2019-07-14 21:00:00,3.30,0.169,0.105,0.127,0.180,26.86,27.60,27.98,26.92,0
2019-07-14 22:00:00,3.05,0.169,0.140,0.151,0.180,26.79,27.15,27.67,26.95,0
2019-07-14 23:00:00,2.54,0.167,0.148,0.159,0.180,26.85,27.02,27.50,26.98,0
2019-07-15 00:00:00,1.78,0.164,0.150,0.162,0.180,26.81,26.97,27.38,26.98,0
2019-07-15 01:00:00,1.52,0.163,0.150,0.162,0.180,26.65,26.85,27.28,26.98,0
2019-07-15 02:00:00,1.27,0.161,0.150,0.162,0.180,26.48,26.71,27.17,26.97,0
2019-07-15 03:00:00,0.51,0.160,0.150,0.162,0.180,26.29,26.56,27.08,26.96,0
2019-07-15 04:00:00,0.76,0.159,0.150,0.161,0.180,26.11,26.39,26.96,26.94,0
2019-07-15 05:00:00,0.25,0.158,0.150,0.161,0.180,25.99,26.25,26.84,26.92,0
2019-07-15 06:00:00,0.00,0.158,0.149,0.160,0.180,25.83,26.12,26.72,26.89,0
2019-07-15 07:00:00,0.00,0.157,0.149,0.160,0.180,25.72,26.00,26.61,26.87,0
2019-07-15 08:00:00,0.00,0.157,0.149,0.159,0.180,25.93,26.00,26.51,26.83,0
2019-07-15 09:00:00,0.00,0.156,0.148,0.159,0.180,26.34,26.22,26.46,26.80,0
2019-07-15 10:00:00,0.00,0.156,0.148,0.159,0.180,26.97,26.56,26.51,26.77,0
2019-07-15 11:00:00,0.00,0.155,0.147,0.158,0.180,27.80,27.10,26.64,26.73,0
2019-07-15 12:00:00,0.00,0.154,0.146,0.157,0.180,28.72,27.69,26.87,26.70,0
2019-07-15 13:00:00,0.00,0.152,0.145,0.157,0.180,29.42,28.28,27.18,26.68,0
2019-07-15 14:00:00,0.00,0.151,0.144,0.156,0.179,29.93,28.83,27.53,26.67,0
2019-07-15 15:00:00,0.00,0.149,0.143,0.155,0.179,30.05,29.20,27.89,26.67,0
2019-07-15 16:00:00,0.00,0.149,0.142,0.155,0.179,29.68,29.22,28.17,26.70,0
2019-07-15 17:00:00,0.00,0.148,0.141,0.154,0.179,29.56,29.12,28.31,26.74,0
2019-07-15 18:00:00,0.00,0.147,0.140,0.154,0.179,29.42,29.11,28.41,26.79,0
2019-07-15 19:00:00,0.00,0.146,0.140,0.153,0.179,29.22,29.01,28.46,26.84,0
2019-07-15 20:00:00,0.00,0.146,0.139,0.153,0.179,28.94,28.87,28.46,26.89,0
2019-07-15 21:00:00,0.00,0.146,0.139,0.152,0.179,28.53,28.62,28.43,26.94,0
2019-07-15 22:00:00,0.00,0.145,0.139,0.152,0.179,28.17,28.33,28.34,27.00,0
2019-07-15 23:00:00,0.00,0.145,0.138,0.152,0.180,27.89,28.09,28.23,27.04,0
2019-07-16 00:00:00,0.00,0.145,0.138,0.151,0.180,27.72,27.88,28.10,27.06,131072
2019-07-16 01:00:00,0.00,0.145,0.138,0.151,0.180,27.60,27.74,27.98,27.09,131072
2019-07-16 02:00:00,0.00,0.144,0.137,0.151,0.180,27.46,27.61,27.86,27.11,131072
2019-07-16 03:00:00,0.00,0.144,0.137,0.150,0.180,27.32,27.48,27.77,27.12,131072
2019-07-16 04:00:00,0.00,0.144,0.137,0.150,0.180,27.15,27.33,27.67,27.12,131072
2019-07-16 05:00:00,0.00,0.144,0.137,0.150,0.180,27.01,27.20,27.56,27.12,131072
2019-07-16 06:00:00,0.00,0.143,0.136,0.149,0.180,26.87,27.06,27.45,27.11,0
2019-07-16 07:00:00,0.00,0.143,0.136,0.149,0.180,26.79,26.95,27.36,27.09,0
2019-07-16 08:00:00,0.00,0.143,0.136,0.149,0.180,26.81,26.92,27.27,27.07,0
2019-07-16 09:00:00,0.00,0.142,0.135,0.148,0.179,27.00,26.98,27.20,27.06,0
2019-07-16 10:00:00,0.00,0.142,0.135,0.148,0.179,27.48,27.22,27.21,27.03,0
2019-07-16 11:00:00,0.00,0.140,0.134,0.148,0.179,28.08,27.59,27.28,27.01,0
2019-07-16 12:00:00,0.00,0.139,0.133,0.147,0.179,28.81,28.03,27.43,26.99,0
2019-07-16 13:00:00,0.00,0.138,0.132,0.147,0.179,29.42,28.50,27.66,26.98,0
2019-07-16 14:00:00,0.00,0.136,0.131,0.147,0.179,29.81,28.91,27.93,26.97,0
2019-07-16 15:00:00,0.00,0.135,0.130,0.146,0.179,30.06,29.26,28.20,26.98,0
2019-07-16 16:00:00,0.00,0.133,0.129,0.145,0.179,30.17,29.47,28.44,27.00,131072
2019-07-16 17:00:00,0.00,0.132,0.128,0.144,0.179,30.24,29.64,28.63,27.02,131072
2019-07-16 18:00:00,0.00,0.130,0.127,0.144,0.179,29.99,29.64,28.78,27.07,131072
2019-07-16 19:00:00,0.00,0.130,0.126,0.144,0.179,29.67,29.50,28.86,27.12,131072
2019-07-16 20:00:00,0.00,0.130,0.126,0.144,0.179,29.34,29.30,28.88,27.17,0
2019-07-16 21:00:00,0.00,0.130,0.125,0.143,0.179,28.99,29.04,28.82,27.23,0
2019-07-16 22:00:00,0.00,0.130,0.125,0.143,0.179,28.69,28.81,28.74,27.28,0
2019-07-16 23:00:00,0.00,0.129,0.125,0.143,0.179,28.43,28.58,28.64,27.31,0
2019-07-17 00:00:00,0.00,0.129,0.125,0.143,0.179,28.20,28.37,28.52,27.35,0
2019-07-17 01:00:00,0.00,0.129,0.124,0.143,0.179,27.98,28.17,28.40,27.36,0
2019-07-17 02:00:00,0.00,0.129,0.124,0.143,0.179,27.78,27.98,28.27,27.39,0
2019-07-17 03:00:00,0.00,0.129,0.124,0.143,0.179,27.57,27.80,28.14,27.40,0
2019-07-17 04:00:00,0.00,0.129,0.124,0.142,0.179,27.38,27.63,28.01,27.40,0
2019-07-17 05:00:00,0.00,0.129,0.124,0.142,0.179,27.20,27.45,27.89,27.39,0
2019-07-17 06:00:00,0.00,0.128,0.123,0.142,0.179,27.05,27.30,27.76,27.38,0
2019-07-17 07:00:00,0.00,0.128,0.123,0.141,0.179,26.93,27.15,27.64,27.36,0
2019-07-17 08:00:00,0.00,0.128,0.123,0.141,0.179,26.96,27.10,27.52,27.35,0
2019-07-17 09:00:00,0.00,0.128,0.122,0.141,0.179,27.20,27.19,27.46,27.31,0
2019-07-17 10:00:00,0.00,0.127,0.122,0.140,0.179,27.46,27.34,27.44,27.29,0
2019-07-17 11:00:00,0.00,0.126,0.121,0.140,0.179,27.85,27.55,27.49,27.26,0
2019-07-17 12:00:00,0.00,0.124,0.121,0.140,0.179,28.25,27.81,27.57,27.23,0
2019-07-17 13:00:00,0.00,0.123,0.120,0.140,0.179,28.82,28.15,27.69,27.21,0
2019-07-17 14:00:00,0.00,0.121,0.119,0.140,0.179,29.29,28.55,27.88,27.20,0
2019-07-17 15:00:00,0.00,0.120,0.118,0.140,0.179,29.69,28.94,28.09,27.20,0
2019-07-17 16:00:00,0.00,0.118,0.117,0.139,0.179,29.92,29.24,28.32,27.20,0
2019-07-17 17:00:00,0.00,0.116,0.116,0.139,0.179,29.97,29.42,28.52,27.20,0
2019-07-17 18:00:00,0.00,0.115,0.115,0.139,0.179,29.85,29.45,28.67,27.24,0
2019-07-17 19:00:00,0.00,0.114,0.114,0.139,0.179,29.59,29.38,28.75,27.26,0
2019-07-17 20:00:00,0.00,0.113,0.114,0.138,0.179,29.22,29.19,28.78,27.31,0
2019-07-17 21:00:00,0.00,0.113,0.114,0.138,0.179,28.86,28.93,28.75,27.34,0
2019-07-17 22:00:00,0.00,0.113,0.113,0.138,0.179,28.55,28.68,28.67,27.38,0
2019-07-17 23:00:00,0.00,0.114,0.114,0.138,0.179,28.32,28.46,28.56,27.41,0
2019-07-18 00:00:00,0.00,0.114,0.113,0.137,0.179,28.08,28.25,28.45,27.44,0
2019-07-18 01:00:00,0.00,0.114,0.113,0.137,0.179,27.86,28.06,28.31,27.46,0
2019-07-18 02:00:00,0.00,0.114,0.113,0.137,0.179,27.65,27.88,28.20,27.47,0
2019-07-18 03:00:00,0.00,0.114,0.113,0.137,0.179,27.45,27.69,28.07,27.47,0
2019-07-18 04:00:00,0.00,0.114,0.112,0.137,0.179,27.28,27.52,27.94,27.47,0
2019-07-18 05:00:00,0.00,0.113,0.112,0.136,0.179,27.10,27.36,27.82,27.46,0
2019-07-18 06:00:00,0.00,0.113,0.112,0.136,0.179,26.96,27.22,27.69,27.44,0
2019-07-18 07:00:00,0.00,0.113,0.112,0.136,0.179,26.90,27.11,27.57,27.41,0
2019-07-18 08:00:00,0.00,0.113,0.112,0.136,0.179,26.92,27.07,27.48,27.39,0
2019-07-18 09:00:00,0.00,0.113,0.112,0.136,0.179,27.12,27.12,27.41,27.37,0
2019-07-18 10:00:00,0.00,0.112,0.111,0.135,0.179,27.43,27.30,27.40,27.34,0
2019-07-18 11:00:00,0.00,0.111,0.111,0.135,0.179,27.99,27.57,27.45,27.31,0
2019-07-18 12:00:00,0.00,0.109,0.110,0.135,0.179,28.70,27.98,27.56,27.28,0
2019-07-18 13:00:00,0.00,0.108,0.109,0.135,0.178,29.34,28.44,27.76,27.26,0
2019-07-18 14:00:00,0.00,0.106,0.108,0.135,0.178,29.80,28.89,28.00,27.25,0
2019-07-18 15:00:00,0.00,0.105,0.107,0.134,0.178,30.09,29.25,28.27,27.25,0
2019-07-18 16:00:00,0.00,0.103,0.106,0.134,0.178,30.24,29.51,28.51,27.25,0
