========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:20
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2018-06-15 07:00:00,0.00,0.033,0.073,0.083,0.119,30.19,32.38,33.90,32.92,2147614720
2018-06-15 08:00:00,0.00,0.034,0.073,0.083,0.119,30.18,31.97,33.49,32.92,2147483648
2018-06-15 09:00:00,0.00,0.035,0.073,0.083,0.119,31.22,31.94,33.14,32.90,2147483648
2018-06-15 10:00:00,0.00,0.036,0.073,0.083,0.119,33.52,32.54,32.95,32.87,2147483648
2018-06-15 11:00:00,0.00,0.038,0.075,0.083,0.119,36.02,33.67,33.07,32.84,2147483648
2018-06-15 12:00:00,0.00,0.039,0.075,0.083,0.118,38.02,34.92,33.47,32.80,2147483648
2018-06-15 13:00:00,0.00,0.040,0.076,0.083,0.118,39.94,36.19,34.06,32.75,2147483648
2018-06-15 14:00:00,0.00,0.041,0.077,0.084,0.118,41.93,37.50,34.76,32.70,0
2018-06-15 15:00:00,0.00,0.042,0.078,0.084,0.118,43.77,38.89,35.55,32.65,0
2018-06-15 16:00:00,0.00,0.042,0.079,0.085,0.118,44.96,40.08,36.41,32.61,0
2018-06-15 17:00:00,0.00,0.042,0.079,0.086,0.118,45.02,40.91,37.25,32.58,0
2018-06-15 18:00:00,0.00,0.041,0.079,0.086,0.118,43.98,41.17,37.93,32.56,0
2018-06-15 19:00:00,0.00,0.039,0.078,0.087,0.118,41.47,40.61,38.35,32.54,2147483648
2018-06-15 20:00:00,0.00,0.039,0.078,0.087,0.118,39.56,39.71,38.37,32.56,2147483648
2018-06-15 21:00:00,0.00,0.038,0.077,0.087,0.118,38.00,38.79,38.15,32.57,2147483648
2018-06-15 22:00:00,0.00,0.037,0.076,0.086,0.118,36.66,37.89,37.77,32.63,2147483648
2018-06-15 23:00:00,0.00,0.037,0.076,0.086,0.118,35.51,37.05,37.33,32.67,2147483648
2018-06-16 00:00:00,0.00,0.036,0.075,0.086,0.118,34.45,36.24,36.86,32.73,2147483648
2018-06-16 01:00:00,0.00,0.036,0.074,0.085,0.118,33.49,35.47,36.36,32.79,2147483648
2018-06-16 02:00:00,0.00,0.035,0.074,0.085,0.118,32.74,34.77,35.87,32.84,2147483648
2018-06-16 03:00:00,0.00,0.035,0.074,0.085,0.118,32.30,34.18,35.38,32.88,2147483648
2018-06-16 04:00:00,0.00,0.035,0.073,0.084,0.118,31.93,33.71,34.93,32.92,2147483648
2018-06-16 05:00:00,0.00,0.035,0.073,0.084,0.118,31.53,33.29,34.52,32.95,2147483648
2018-06-16 06:00:00,0.00,0.035,0.073,0.083,0.118,31.06,32.88,34.15,32.95,2147483648
2018-06-16 07:00:00,0.00,0.035,0.073,0.083,0.118,30.62,32.46,33.79,32.95,2147483648
2018-06-16 08:00:00,0.00,0.035,0.073,0.083,0.118,30.72,32.16,33.45,32.95,2147483648
2018-06-16 09:00:00,0.00,0.035,0.073,0.083,0.118,31.19,32.09,33.16,32.92,2147483648
2018-06-16 10:00:00,0.00,0.036,0.072,0.082,0.118,32.24,32.31,32.99,32.90,2147483648
2018-06-16 11:00:00,0.00,0.037,0.073,0.082,0.118,33.54,32.76,32.94,32.87,2147483648
2018-06-16 12:00:00,0.00,0.038,0.074,0.083,0.118,35.84,33.65,33.07,32.82,2147483648
2018-06-16 13:00:00,0.00,0.040,0.075,0.083,0.118,38.54,34.97,33.42,32.78,0
2018-06-16 14:00:00,0.00,0.042,0.076,0.083,0.118,41.14,36.57,34.05,32.72,536870912
2018-06-16 15:00:00,0.00,0.042,0.077,0.084,0.118,42.85,38.06,34.86,32.67,570433536
2018-06-16 16:00:00,0.00,0.042,0.078,0.085,0.118,43.41,39.20,35.74,32.61,536879104
2018-06-16 17:00:00,1.78,0.042,0.078,0.085,0.118,43.21,39.77,36.54,32.58,0
2018-06-16 18:00:00,0.00,0.041,0.078,0.086,0.118,41.51,39.79,37.09,32.55,0
2018-06-16 19:00:00,0.00,0.039,0.077,0.086,0.118,38.48,38.88,37.36,32.52,2147483648
2018-06-16 20:00:00,0.00,0.037,0.076,0.085,0.118,36.01,37.61,37.21,32.52,2147483648
2018-06-16 21:00:00,0.00,0.036,0.075,0.085,0.118,34.10,36.31,36.76,32.54,2147483648
2018-06-16 22:00:00,0.00,0.036,0.074,0.085,0.118,32.68,35.17,36.17,32.56,2147483648
2018-06-16 23:00:00,0.00,0.035,0.073,0.084,0.118,31.53,34.17,35.54,32.60,2147483648
2018-06-17 00:00:00,0.00,0.035,0.072,0.083,0.118,30.59,33.30,34.91,32.64,2147483648
2018-06-17 01:00:00,0.00,0.035,0.072,0.083,0.118,29.84,32.52,34.31,32.67,2147483648
2018-06-17 02:00:00,0.00,0.034,0.072,0.083,0.118,29.16,31.84,33.73,32.69,2147483648
2018-06-17 03:00:00,0.00,0.034,0.071,0.082,0.118,28.71,31.26,33.19,32.71,2147483648
2018-06-17 04:00:00,0.00,0.034,0.071,0.081,0.118,28.48,30.80,32.70,32.71,2147483648
2018-06-17 05:00:00,0.00,0.034,0.071,0.082,0.118,28.23,30.44,32.27,32.71,2147483648
2018-06-17 06:00:00,0.00,0.034,0.071,0.081,0.118,27.97,30.10,31.89,32.69,2147483648
2018-06-17 07:00:00,0.00,0.035,0.070,0.081,0.118,27.79,29.78,31.55,32.66,2147483648
2018-06-17 08:00:00,0.00,0.035,0.070,0.080,0.118,28.02,29.61,31.24,32.60,2147483648
2018-06-17 09:00:00,0.00,0.036,0.071,0.080,0.118,28.93,29.69,31.01,32.56,2147483648
2018-06-17 10:00:00,0.00,0.037,0.071,0.080,0.118,30.44,30.14,30.90,32.49,2147483648
2018-06-17 11:00:00,0.00,0.038,0.072,0.080,0.118,32.38,30.97,30.99,32.42,2147483648
2018-06-17 12:00:00,0.00,0.039,0.072,0.081,0.117,33.79,31.90,31.29,32.36,2147483648
2018-06-17 13:00:00,0.00,0.040,0.073,0.081,0.117,35.27,32.83,31.71,32.28,2147483648
2018-06-17 14:00:00,0.25,0.040,0.074,0.081,0.117,36.08,33.70,32.21,32.21,0
2018-06-17 15:00:00,0.00,0.040,0.074,0.082,0.117,35.83,34.18,32.72,32.13,0
2018-06-17 16:00:00,0.00,0.041,0.074,0.082,0.117,36.74,34.55,33.10,32.07,0
2018-06-17 17:00:00,0.00,0.042,0.075,0.083,0.117,37.79,35.18,33.47,32.00,0
2018-06-17 18:00:00,0.00,0.042,0.075,0.083,0.117,38.13,35.79,33.90,31.96,0
2018-06-17 19:00:00,0.00,0.041,0.075,0.083,0.117,36.91,35.85,34.29,31.92,0
2018-06-17 20:00:00,0.00,0.040,0.075,0.083,0.116,35.74,35.50,34.49,31.89,0
2018-06-17 21:00:00,0.00,0.039,0.074,0.083,0.116,34.58,35.01,34.50,31.87,2147483648
2018-06-17 22:00:00,0.00,0.039,0.074,0.083,0.116,33.50,34.42,34.36,31.86,2147483648
2018-06-17 23:00:00,0.00,0.038,0.073,0.083,0.116,32.55,33.80,34.11,31.88,2147483648
2018-06-18 00:00:00,0.00,0.038,0.073,0.083,0.116,31.78,33.22,33.81,31.88,2147483648
2018-06-18 01:00:00,0.00,0.037,0.072,0.082,0.116,31.12,32.68,33.46,31.89,2147483648
2018-06-18 02:00:00,0.00,0.037,0.072,0.082,0.116,30.59,32.18,33.13,31.90,2147483648
2018-06-18 03:00:00,0.00,0.037,0.072,0.081,0.116,30.30,31.78,32.79,31.91,2147483648
2018-06-18 04:00:00,0.00,0.037,0.072,0.082,0.116,30.05,31.46,32.49,31.91,2147483648
2018-06-18 05:00:00,0.00,0.037,0.072,0.081,0.116,29.81,31.19,32.20,31.91,2147483648
2018-06-18 06:00:00,0.00,0.037,0.071,0.081,0.116,29.52,30.91,31.96,31.90,2147483648
2018-06-18 07:00:00,0.00,0.037,0.071,0.081,0.116,29.33,30.66,31.72,31.89,2147483648
2018-06-18 08:00:00,0.00,0.037,0.071,0.080,0.116,29.49,30.49,31.50,31.88,2147483648
2018-06-18 09:00:00,0.00,0.037,0.072,0.080,0.116,30.35,30.61,31.33,31.84,2147483648
2018-06-18 10:00:00,0.00,0.039,0.072,0.080,0.116,32.00,31.09,31.28,31.82,2147483648
2018-06-18 11:00:00,0.00,0.039,0.073,0.080,0.116,33.51,31.96,31.43,31.78,2147483648
2018-06-18 12:00:00,0.00,0.040,0.073,0.081,0.116,34.13,32.63,31.75,31.74,2147483648
2018-06-18 13:00:00,0.00,0.041,0.074,0.081,0.116,35.05,33.15,32.09,31.70,0
2018-06-18 14:00:00,0.00,0.042,0.075,0.082,0.117,37.06,34.09,32.45,31.64,0
2018-06-18 15:00:00,0.00,0.043,0.075,0.082,0.117,38.90,35.21,32.98,31.60,0
2018-06-18 16:00:00,0.00,0.044,0.076,0.083,0.116,40.91,36.53,33.63,31.57,0
2018-06-18 17:00:00,0.00,0.044,0.077,0.083,0.116,41.58,37.60,34.40,31.54,131072
2018-06-18 18:00:00,0.00,0.043,0.077,0.083,0.116,41.14,38.16,35.12,31.52,131072
2018-06-18 19:00:00,0.00,0.042,0.077,0.084,0.116,39.48,38.04,35.65,31.51,131072
2018-06-18 20:00:00,0.00,0.040,0.077,0.085,0.116,37.82,37.50,35.88,31.50,131072
2018-06-18 21:00:00,0.00,0.040,0.076,0.084,0.116,36.32,36.75,35.86,31.52,2147614720
2018-06-18 22:00:00,0.00,0.039,0.075,0.083,0.116,35.18,36.01,35.65,31.54,2147614720
2018-06-18 23:00:00,0.00,0.038,0.075,0.083,0.116,34.03,35.28,35.33,31.59,2147614720
2018-06-19 00:00:00,0.00,0.038,0.074,0.083,0.116,33.11,34.57,34.95,31.62,2147614720
2018-06-19 01:00:00,0.00,0.037,0.074,0.083,0.117,32.42,33.94,34.56,31.68,2147483648
2018-06-19 02:00:00,0.00,0.037,0.073,0.083,0.117,31.75,33.38,34.17,31.72,2147483648
2018-06-19 03:00:00,0.00,0.037,0.073,0.082,0.116,31.05,32.82,33.77,31.76,2147483648
2018-06-19 04:00:00,0.00,0.036,0.073,0.082,0.116,30.45,32.30,33.39,31.80,2147483648
2018-06-19 05:00:00,0.00,0.036,0.072,0.081,0.116,29.97,31.81,32.99,31.83,2147483648
2018-06-19 06:00:00,0.00,0.036,0.072,0.081,0.116,29.57,31.39,32.63,31.84,2147483648
2018-06-19 07:00:00,0.00,0.036,0.072,0.081,0.116,29.24,31.00,32.27,31.85,2147483648
2018-06-19 08:00:00,0.00,0.036,0.071,0.080,0.116,29.08,30.70,31.97,31.85,2147483648
2018-06-19 09:00:00,0.76,0.036,0.071,0.080,0.117,29.14,30.50,31.67,31.84,2147483648
2018-06-19 10:00:00,0.00,0.036,0.071,0.080,0.117,29.74,30.46,31.44,31.83,2147483648
2018-06-19 11:00:00,0.00,0.037,0.072,0.080,0.117,30.52,30.70,31.31,31.80,2147483648
2018-06-19 12:00:00,0.00,0.038,0.072,0.080,0.117,31.33,31.07,31.29,31.77,2147483648
2018-06-19 13:00:00,0.00,0.038,0.073,0.080,0.117,32.23,31.47,31.39,31.74,2147483648
2018-06-19 14:00:00,0.00,0.039,0.073,0.080,0.116,33.40,32.10,31.55,31.69,2147483648
2018-06-19 15:00:00,2.29,0.039,0.073,0.080,0.116,33.87,32.63,31.81,31.65,2147483648
2018-06-19 16:00:00,0.00,0.039,0.074,0.081,0.116,33.20,32.81,32.09,31.60,2147483648
2018-06-19 17:00:00,0.00,0.039,0.073,0.081,0.116,32.54,32.64,32.24,31.55,2147483648
2018-06-19 18:00:00,0.25,0.039,0.073,0.081,0.116,31.94,32.39,32.27,31.51,2147483648
2018-06-19 19:00:00,0.00,0.038,0.073,0.081,0.116,31.22,32.06,32.20,31.47,2147483648
2018-06-19 20:00:00,0.00,0.038,0.072,0.081,0.116,30.42,31.62,32.05,31.44,2147483648
2018-06-19 21:00:00,1.02,0.038,0.072,0.080,0.116,29.50,31.09,31.83,31.42,2147483648
2018-06-19 22:00:00,0.25,0.038,0.072,0.080,0.116,28.72,30.53,31.55,31.40,2147483648
2018-06-19 23:00:00,0.00,0.038,0.071,0.080,0.116,28.18,30.02,31.22,31.38,2147483648
2018-06-20 00:00:00,0.00,0.038,0.071,0.080,0.116,27.75,29.59,30.89,31.35,2147483648
2018-06-20 01:00:00,0.00,0.038,0.071,0.080,0.116,27.41,29.22,30.58,31.33,2147483648
2018-06-20 02:00:00,0.25,0.038,0.071,0.080,0.116,27.13,28.90,30.27,31.30,2147483648
2018-06-20 03:00:00,0.00,0.038,0.071,0.079,0.115,26.91,28.61,30.02,31.28,2147483648
2018-06-20 04:00:00,0.00,0.038,0.070,0.079,0.115,26.70,28.36,29.75,31.24,2147483648
2018-06-20 05:00:00,0.00,0.038,0.070,0.078,0.115,26.50,28.14,29.51,31.20,2147483648
2018-06-20 06:00:00,0.25,0.038,0.070,0.078,0.115,26.32,27.92,29.29,31.15,2147483648
2018-06-20 07:00:00,0.00,0.038,0.070,0.079,0.115,26.16,27.72,29.09,31.11,2147483648
2018-06-20 08:00:00,0.00,0.038,0.070,0.078,0.115,26.23,27.59,28.89,31.05,2147483648
2018-06-20 09:00:00,0.00,0.039,0.070,0.078,0.115,26.55,27.57,28.74,31.00,2147483648
2018-06-20 10:00:00,0.25,0.039,0.070,0.078,0.115,27.39,27.78,28.64,30.93,2147483648
2018-06-20 11:00:00,0.51,0.040,0.071,0.078,0.115,28.38,28.16,28.65,30.88,0
2018-06-20 12:00:00,0.00,0.042,0.071,0.078,0.115,30.43,28.92,28.77,30.81,0
2018-06-20 13:00:00,0.00,0.043,0.072,0.078,0.115,31.83,29.90,29.09,30.74,0
2018-06-20 14:00:00,0.00,0.044,0.073,0.079,0.115,33.31,30.95,29.54,30.67,0
2018-06-20 15:00:00,0.00,0.045,0.074,0.080,0.115,33.74,31.68,30.08,30.60,0
2018-06-20 16:00:00,0.00,0.045,0.074,0.080,0.115,33.60,32.10,30.56,30.55,0
2018-06-20 17:00:00,0.00,0.046,0.074,0.080,0.115,33.77,32.32,30.94,30.50,0
2018-06-20 18:00:00,0.00,0.046,0.074,0.080,0.115,33.60,32.55,31.24,30.45,0
2018-06-20 19:00:00,0.00,0.045,0.074,0.080,0.115,32.60,32.42,31.47,30.42,2097152
2018-06-20 20:00:00,0.00,0.045,0.074,0.080,0.115,31.49,32.03,31.55,30.39,0
2018-06-20 21:00:00,0.00,0.044,0.073,0.080,0.115,30.32,31.47,31.47,30.37,0
2018-06-20 22:00:00,0.00,0.044,0.073,0.080,0.115,29.23,30.81,31.27,30.37,0
2018-06-20 23:00:00,0.00,0.043,0.072,0.080,0.115,28.33,30.17,30.98,30.36,0
2018-06-21 00:00:00,0.00,0.043,0.072,0.080,0.115,27.54,29.56,30.64,30.36,0
2018-06-21 01:00:00,0.00,0.043,0.071,0.080,0.115,26.83,28.99,30.27,30.37,0
2018-06-21 02:00:00,0.00,0.043,0.071,0.079,0.115,26.20,28.44,29.88,30.37,0
2018-06-21 03:00:00,0.00,0.042,0.071,0.078,0.115,25.64,27.93,29.50,30.37,0
2018-06-21 04:00:00,0.00,0.043,0.070,0.078,0.115,25.36,27.49,29.15,30.37,0
2018-06-21 05:00:00,0.00,0.043,0.070,0.078,0.114,25.35,27.22,28.80,30.36,0
2018-06-21 06:00:00,0.00,0.043,0.070,0.078,0.114,25.30,27.02,28.52,30.33,0
2018-06-21 07:00:00,0.00,0.043,0.070,0.078,0.114,25.27,26.86,28.29,30.31,0
2018-06-21 08:00:00,0.00,0.043,0.070,0.078,0.114,25.47,26.78,28.10,30.27,0
2018-06-21 09:00:00,0.00,0.044,0.070,0.078,0.114,26.08,26.86,27.95,30.23,0
2018-06-21 10:00:00,0.00,0.045,0.071,0.078,0.114,27.49,27.26,27.91,30.19,0
2018-06-21 11:00:00,0.00,0.047,0.072,0.078,0.114,30.14,28.22,28.00,30.14,0
2018-06-21 12:00:00,0.00,0.048,0.073,0.078,0.114,32.36,29.64,28.40,30.10,0
2018-06-21 13:00:00,0.00,0.050,0.074,0.078,0.114,34.15,30.87,29.03,30.04,0
2018-06-21 14:00:00,0.00,0.051,0.075,0.079,0.114,35.19,32.03,29.73,29.98,0
2018-06-21 15:00:00,0.00,0.052,0.076,0.080,0.114,37.14,33.16,30.46,29.92,0
2018-06-21 16:00:00,0.00,0.053,0.077,0.080,0.114,37.91,34.30,31.23,29.88,0
2018-06-21 17:00:00,0.00,0.053,0.077,0.081,0.114,37.56,34.86,31.99,29.85,131072
2018-06-21 18:00:00,0.00,0.052,0.077,0.081,0.114,36.81,34.99,32.56,29.82,0
2018-06-21 19:00:00,0.00,0.052,0.077,0.082,0.114,35.76,34.82,32.90,29.81,0
2018-06-21 20:00:00,0.00,0.051,0.076,0.082,0.114,34.57,34.39,33.07,29.82,131072
2018-06-21 21:00:00,0.00,0.050,0.076,0.082,0.114,33.31,33.81,33.03,29.84,131072
2018-06-21 22:00:00,0.00,0.050,0.075,0.081,0.114,32.18,33.15,32.88,29.86,0
2018-06-21 23:00:00,0.00,0.049,0.075,0.081,0.114,31.21,32.49,32.62,29.90,0
2018-06-22 00:00:00,0.00,0.049,0.074,0.082,0.114,30.37,31.86,32.30,29.95,0
2018-06-22 01:00:00,0.00,0.048,0.074,0.081,0.114,29.62,31.26,31.95,30.00,0
2018-06-22 02:00:00,0.00,0.048,0.074,0.080,0.114,28.96,30.71,31.59,30.05,0
2018-06-22 03:00:00,0.00,0.048,0.073,0.080,0.114,28.33,30.19,31.23,30.09,0
2018-06-22 04:00:00,0.00,0.047,0.073,0.080,0.114,27.72,29.68,30.87,30.13,0
2018-06-22 05:00:00,0.00,0.047,0.073,0.080,0.114,27.23,29.21,30.51,30.16,0
2018-06-22 06:00:00,0.00,0.047,0.072,0.080,0.114,26.93,28.81,30.15,30.17,0
2018-06-22 07:00:00,0.00,0.047,0.072,0.079,0.114,26.83,28.50,29.83,30.19,0
2018-06-22 08:00:00,0.00,0.047,0.072,0.079,0.114,27.01,28.32,29.55,30.19,0
2018-06-22 09:00:00,0.00,0.048,0.072,0.078,0.114,27.64,28.35,29.34,30.19,0
2018-06-22 10:00:00,0.00,0.049,0.073,0.078,0.114,28.98,28.72,29.24,30.17,0
2018-06-22 11:00:00,0.00,0.050,0.074,0.078,0.114,31.17,29.50,29.31,30.16,0
2018-06-22 12:00:00,0.00,0.052,0.075,0.079,0.114,34.48,30.96,29.62,30.13,0
2018-06-22 13:00:00,0.00,0.055,0.076,0.080,0.114,37.94,32.92,30.28,30.10,0
2018-06-22 14:00:00,0.00,0.057,0.078,0.081,0.114,40.88,35.01,31.24,30.06,0
2018-06-22 15:00:00,0.00,0.058,0.080,0.082,0.114,43.03,36.93,32.40,30.04,0
2018-06-22 16:00:00,0.00,0.059,0.081,0.083,0.114,44.37,38.51,33.63,30.01,0
2018-06-22 17:00:00,0.00,0.060,0.081,0.083,0.114,44.72,39.61,34.77,29.99,0
2018-06-22 18:00:00,0.00,0.058,0.081,0.084,0.114,43.47,40.06,35.74,29.98,0
2018-06-22 19:00:00,0.00,0.057,0.081,0.085,0.114,41.19,39.64,36.38,30.00,0
2018-06-22 20:00:00,0.00,0.055,0.080,0.085,0.114,39.19,38.83,36.61,30.03,0
2018-06-22 21:00:00,0.00,0.054,0.080,0.085,0.114,37.46,37.89,36.51,30.09,0
2018-06-22 22:00:00,0.00,0.053,0.079,0.084,0.114,36.00,36.96,36.23,30.17,0
2018-06-22 23:00:00,0.00,0.052,0.078,0.084,0.114,34.81,36.08,35.85,30.26,0
2018-06-23 00:00:00,0.00,0.052,0.078,0.083,0.114,33.81,35.26,35.41,30.35,0
2018-06-23 01:00:00,0.00,0.051,0.077,0.083,0.115,32.93,34.53,34.95,30.45,0
2018-06-23 02:00:00,0.00,0.051,0.077,0.083,0.115,32.27,33.88,34.51,30.55,0
2018-06-23 03:00:00,0.00,0.050,0.076,0.083,0.115,31.80,33.34,34.08,30.64,0
2018-06-23 04:00:00,0.00,0.050,0.076,0.082,0.115,31.42,32.88,33.67,30.72,0
2018-06-23 05:00:00,0.00,0.049,0.076,0.082,0.115,31.02,32.49,33.30,30.79,0
2018-06-23 06:00:00,0.00,0.049,0.075,0.081,0.115,30.58,32.10,32.97,30.84,0
2018-06-23 07:00:00,0.00,0.049,0.075,0.082,0.115,29.97,31.66,32.64,30.89,0
2018-06-23 08:00:00,0.00,0.049,0.075,0.081,0.115,29.73,31.24,32.32,30.92,131072
2018-06-23 09:00:00,0.00,0.049,0.075,0.081,0.115,30.74,31.20,32.02,30.95,131072
2018-06-23 10:00:00,0.00,0.050,0.076,0.081,0.115,32.69,31.73,31.87,30.97,131072
2018-06-23 11:00:00,0.00,0.052,0.077,0.081,0.115,35.25,32.81,32.00,30.97,0
2018-06-23 12:00:00,0.00,0.054,0.078,0.081,0.115,38.14,34.32,32.41,30.96,0
2018-06-23 13:00:00,0.00,0.055,0.079,0.082,0.115,40.91,36.08,33.12,30.95,0
2018-06-23 14:00:00,0.00,0.057,0.081,0.083,0.115,43.28,37.86,34.05,30.94,0
2018-06-23 15:00:00,0.00,0.057,0.082,0.083,0.115,45.04,39.49,35.10,30.93,0
2018-06-23 16:00:00,0.00,0.057,0.083,0.085,0.115,46.06,40.81,36.17,30.91,0
2018-06-23 17:00:00,0.00,0.057,0.084,0.085,0.115,46.30,41.70,37.17,30.91,0
2018-06-23 18:00:00,0.00,0.055,0.084,0.086,0.115,45.26,42.06,37.99,30.93,0
2018-06-23 19:00:00,0.00,0.053,0.083,0.086,0.115,43.00,41.62,38.52,30.96,0
2018-06-23 20:00:00,0.00,0.052,0.083,0.086,0.115,40.95,40.75,38.67,31.01,0
2018-06-23 21:00:00,0.00,0.050,0.081,0.086,0.115,39.15,39.77,38.51,31.09,0
2018-06-23 22:00:00,0.00,0.049,0.081,0.086,0.115,37.66,38.76,38.17,31.17,0
2018-06-23 23:00:00,0.00,0.048,0.080,0.085,0.115,36.50,37.84,37.72,31.26,0
2018-06-24 00:00:00,0.00,0.047,0.080,0.085,0.115,35.69,37.05,37.24,31.37,0
2018-06-24 01:00:00,0.00,0.047,0.079,0.084,0.115,35.00,36.39,36.77,31.47,0
2018-06-24 02:00:00,0.00,0.046,0.078,0.084,0.115,34.25,35.78,36.32,31.58,0
2018-06-24 03:00:00,0.00,0.046,0.078,0.083,0.116,33.32,35.13,35.87,31.67,0
2018-06-24 04:00:00,0.00,0.045,0.078,0.083,0.116,32.41,34.44,35.42,31.73,0
2018-06-24 05:00:00,0.00,0.044,0.077,0.083,0.116,31.58,33.76,34.95,31.81,0
2018-06-24 06:00:00,0.00,0.044,0.077,0.083,0.116,30.88,33.12,34.46,31.87,0
2018-06-24 07:00:00,0.00,0.044,0.076,0.082,0.116,30.48,32.57,33.98,31.91,0
2018-06-24 08:00:00,0.00,0.044,0.076,0.082,0.116,30.42,32.14,33.56,31.94,0
2018-06-24 09:00:00,0.00,0.045,0.076,0.081,0.116,31.27,32.07,33.17,31.95,0
2018-06-24 10:00:00,0.00,0.046,0.077,0.081,0.116,33.10,32.52,32.98,31.97,0
2018-06-24 11:00:00,0.00,0.047,0.078,0.081,0.116,35.56,33.49,33.02,31.96,0
2018-06-24 12:00:00,0.00,0.049,0.079,0.082,0.116,38.43,34.94,33.37,31.95,0
2018-06-24 13:00:00,0.00,0.050,0.080,0.083,0.116,41.24,36.67,34.01,31.92,0
2018-06-24 14:00:00,0.00,0.052,0.082,0.083,0.116,43.67,38.46,34.89,31.89,0
2018-06-24 15:00:00,0.00,0.052,0.083,0.084,0.116,45.48,40.10,35.91,31.86,0
2018-06-24 16:00:00,0.00,0.052,0.084,0.085,0.116,46.56,41.42,36.97,31.83,0
2018-06-24 17:00:00,0.00,0.052,0.084,0.086,0.116,46.72,42.30,37.94,31.81,0
2018-06-24 18:00:00,0.00,0.050,0.084,0.086,0.116,45.61,42.59,38.75,31.82,131072
2018-06-24 19:00:00,0.00,0.048,0.084,0.086,0.116,43.17,42.05,39.23,31.84,0
2018-06-24 20:00:00,0.00,0.046,0.083,0.086,0.116,41.02,41.10,39.32,31.87,0
2018-06-24 21:00:00,0.00,0.045,0.081,0.086,0.116,39.18,40.05,39.10,31.92,0
2018-06-24 22:00:00,0.00,0.044,0.081,0.086,0.116,37.72,39.01,38.70,31.99,0
2018-06-24 23:00:00,0.00,0.043,0.080,0.085,0.116,36.40,38.05,38.21,32.08,0
2018-06-25 00:00:00,0.00,0.042,0.079,0.085,0.116,35.21,37.12,37.67,32.17,0
2018-06-25 01:00:00,0.00,0.042,0.079,0.084,0.116,34.24,36.28,37.11,32.25,0
2018-06-25 02:00:00,0.00,0.042,0.078,0.084,0.116,33.47,35.51,36.56,32.34,0
2018-06-25 03:00:00,0.00,0.041,0.078,0.083,0.116,32.83,34.86,36.03,32.41,0
2018-06-25 04:00:00,0.00,0.041,0.077,0.083,0.116,32.08,34.24,35.53,32.47,131072
2018-06-25 05:00:00,0.00,0.040,0.077,0.083,0.116,31.44,33.63,35.04,32.52,131072
2018-06-25 06:00:00,0.00,0.040,0.077,0.083,0.116,31.10,33.11,34.57,32.56,2147614720
2018-06-25 07:00:00,0.00,0.040,0.076,0.082,0.116,30.94,32.74,34.14,32.58,2147614720
2018-06-25 08:00:00,0.00,0.040,0.076,0.082,0.116,30.96,32.46,33.77,32.59,131072
2018-06-25 09:00:00,0.00,0.041,0.076,0.081,0.116,31.53,32.37,33.46,32.58,131072
2018-06-25 10:00:00,0.00,0.042,0.077,0.081,0.116,32.86,32.71,33.28,32.57,131072
2018-06-25 11:00:00,0.00,0.042,0.077,0.081,0.117,33.86,33.17,33.27,32.55,131072
2018-06-25 12:00:00,0.00,0.043,0.078,0.081,0.116,35.46,33.89,33.41,32.52,131072
2018-06-25 13:00:00,0.00,0.044,0.078,0.082,0.116,36.65,34.66,33.69,32.48,0
2018-06-25 14:00:00,0.00,0.044,0.079,0.082,0.116,37.88,35.54,34.08,32.43,0
2018-06-25 15:00:00,0.00,0.045,0.079,0.083,0.116,38.48,36.15,34.51,32.40,0
2018-06-25 16:00:00,0.00,0.046,0.080,0.083,0.116,40.93,37.17,34.95,32.36,0
2018-06-25 17:00:00,0.00,0.047,0.081,0.083,0.116,42.35,38.38,35.56,32.32,0
2018-06-25 18:00:00,0.00,0.046,0.081,0.084,0.116,41.91,39.08,36.26,32.29,0
2018-06-25 19:00:00,0.00,0.044,0.081,0.085,0.116,40.19,38.96,36.79,32.27,0
2018-06-25 20:00:00,0.00,0.043,0.080,0.084,0.116,38.55,38.37,37.01,32.26,0
2018-06-25 21:00:00,0.00,0.042,0.080,0.085,0.116,37.05,37.63,36.93,32.26,0
2018-06-25 22:00:00,0.00,0.041,0.079,0.085,0.116,35.72,36.84,36.69,32.28,0
2018-06-25 23:00:00,0.00,0.040,0.078,0.083,0.116,34.61,36.04,36.33,32.30,0
2018-06-26 00:00:00,0.00,0.040,0.078,0.083,0.116,33.63,35.31,35.92,32.34,2147483648
2018-06-26 01:00:00,0.00,0.039,0.077,0.083,0.116,32.80,34.61,35.48,32.37,2147483648
2018-06-26 02:00:00,0.00,0.039,0.077,0.083,0.116,32.11,33.97,35.03,32.40,2147483648
2018-06-26 03:00:00,0.00,0.039,0.076,0.082,0.116,31.57,33.42,34.59,32.43,2147483648
2018-06-26 04:00:00,0.00,0.039,0.076,0.082,0.116,31.05,32.94,34.17,32.45,2147483648
2018-06-26 05:00:00,0.00,0.038,0.075,0.081,0.116,30.52,32.45,33.76,32.47,2147483648
2018-06-26 06:00:00,0.00,0.038,0.075,0.082,0.116,30.10,32.00,33.38,32.47,2147483648
2018-06-26 07:00:00,0.00,0.038,0.075,0.081,0.116,29.83,31.62,33.02,32.47,2147483648
