========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:25
========================================
"TOA5","CR1000_5","CR1000","12628","CR1000.Std.28.02","CPU:CR1000_5.CR1","22604","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"2022-03-10 06:00:00",19841,0,3.503,87,1.191,160.7,0,-0.009,0
"2022-03-10 07:00:00",19842,0,3.928,87.9,1.869,150.1,1.188,0.012,0.296
"2022-03-10 08:00:00",19843,0,4.664,79.27,2.142,154.1,102.2,0.051,1.094
"2022-03-10 09:00:00",19844,0,9.45,68.56,3.242,162.4,328.7,0.16,1.857
"2022-03-10 10:00:00",19845,0,12.6,55.89,3.803,164.8,556.3,0.298,2.489
"2022-03-10 11:00:00",19846,0,15.26,42.62,3.646,178.4,740.5,0.43,2.924
"2022-03-10 12:00:00",19847,0,17.77,35.74,3.645,180.6,862,0.545,3.133
"2022-03-10 13:00:00",19848,0,19.82,34.69,2.832,180.8,912,0.601,3.064
"2022-03-10 14:00:00",19849,0,21.47,31.58,2.924,165.7,892,0.617,2.745
"2022-03-10 15:00:00",19850,0,22.96,30.64,2.915,165.9,803,0.587,2.208
"2022-03-10 16:00:00",19851,0,23.47,31.37,3.263,172.3,651,0.508,1.494
"2022-03-10 17:00:00",19852,0,23.15,31.61,3.322,171.4,446.3,0.38,0.689
"2022-03-10 18:00:00",19853,0,21.98,40.46,3.826,162.2,214.9,0.243,0.064
"2022-03-10 19:00:00",19854,0,19.34,50.01,2.793,158.2,13.11,0.054,0
"2022-03-10 20:00:00",19855,0,17.07,56.08,2.246,153.7,0,0.029,0
"2022-03-10 21:00:00",19856,0,15.94,62.79,1.667,141.6,0,0.012,0
"2022-03-10 22:00:00",19857,0,15.43,63.38,1.882,141.3,0,0.012,0
"2022-03-10 23:00:00",19858,0,15.32,70.71,2.564,143.8,0,0.018,0
"2022-03-11 00:00:00",19859,0,14.2,79.78,1.796,147.4,0,0.001,0
"2022-03-11 01:00:00",19860,0,13.75,84,1.945,139.6,0,-0.002,0
"2022-03-11 02:00:00",19861,0,13.56,87.4,2.315,164.3,0,-0.003,0
"2022-03-11 03:00:00",19862,0,13.98,90.2,1.555,161.2,0,-0.011,0
"2022-03-11 04:00:00",19863,0,11.47,61.75,3.104,338.2,0,0.008,0
"2022-03-11 05:00:00",19864,0,6.713,72.93,4.196,343.6,0.91,0.019,0
"2022-03-11 06:00:00",19865,0,4.805,79.76,4.399,342.5,0.468,0.013,0
"2022-03-11 07:00:00",19866,0,2.956,85.7,4.648,345,0.245,0.029,0.312
"2022-03-11 08:00:00",19867,0,1.644,82.1,5.253,340.9,18.18,0.033,1.125
"2022-03-11 09:00:00",19868,0.254,0.748,89.6,4.754,348.9,93.9,0.042,1.912
"2022-03-11 10:00:00",19869,0,0.77,86,4.867,342.4,149.4,0.056,2.554
"2022-03-11 11:00:00",19870,0,1.678,78.71,5.61,342,262.3,0.094,2.991
"2022-03-11 12:00:00",19871,0,2.179,73.8,6.343,341.9,333.3,0.12,3.189
"2022-03-11 13:00:00",19872,0,2.759,69.6,6.892,339.8,386.6,0.144,3.128
"2022-03-11 14:00:00",19873,0,3.209,67.99,7.43,337.8,375.6,0.148,2.811
"2022-03-11 15:00:00",19874,0,2.926,70.32,7.428,338.8,444.2,0.151,2.265
"2022-03-11 16:00:00",19875,0,3.556,65.95,7.434,337.8,557.2,0.182,1.541
"2022-03-11 17:00:00",19876,0,3.803,64.1,7.347,339.7,300.4,0.124,0.717
"2022-03-11 18:00:00",19877,0,4.183,60.69,7.035,339.2,198.8,0.106,0.067
"2022-03-11 19:00:00",19878,0,3.525,63.31,6.246,347.4,16.19,0.026,0
"2022-03-11 20:00:00",19879,0,2.999,61.36,5.446,351,0,0.022,0
"2022-03-11 21:00:00",19880,0,2.741,61.46,6.099,345.9,0,0.024,0
"2022-03-11 22:00:00",19881,0,2.164,61.81,6.742,347.2,0,0.025,0
"2022-03-11 23:00:00",19882,0,1.533,56.97,6.239,353.3,0,0.022,0
"2022-03-12 00:00:00",19883,0,1.014,52.4,4.923,358.9,0,0.023,0
"2022-03-12 01:00:00",19884,0,0.475,49.69,4.127,0.16,0,0.023,0
"2022-03-12 02:00:00",19885,0,-0.222,50.23,4.081,3.641,0,0.022,0
"2022-03-12 03:00:00",19886,0,-0.942,49.92,3.549,0.792,0,0.019,0
"2022-03-12 04:00:00",19887,0,-1.849,53.37,1.841,6.979,0,0.008,0
"2022-03-12 05:00:00",19888,0,-2.647,59.72,0.86,344,0,-0.003,0
"2022-03-12 06:00:00",19889,0,-3.804,62.54,0.193,65.35,0,-0.016,0
"2022-03-12 07:00:00",19890,0,-3.951,60.91,0.097,309.8,1.736,0.003,0.336
"2022-03-12 08:00:00",19891,0,-1.084,45.46,0.072,315.3,121.4,0.043,1.17
"2022-03-12 09:00:00",19892,0,1.992,33.49,1.18,318.4,359.7,0.149,1.974
"2022-03-12 10:00:00",19893,0,4.859,24.81,1.115,312.3,588.4,0.26,2.637
"2022-03-12 11:00:00",19894,0,6.869,20.08,1.495,229.3,775.8,0.363,3.088
"2022-03-12 12:00:00",19895,0,8.38,18.21,1.491,292,901,0.435,3.285
"2022-03-12 13:00:00",19896,0,10.48,17.02,1.729,118.4,958,0.494,3.217
"2022-03-12 14:00:00",19897,0,11.82,17.56,1.791,222.9,942,0.507,2.889
"2022-03-12 15:00:00",19898,0,13.31,16.36,1.835,223,853,0.482,2.33
"2022-03-12 16:00:00",19899,0,14.3,14.66,1.688,210.4,697.8,0.408,1.59
"2022-03-12 17:00:00",19900,0,15,14.61,1.834,190.4,488,0.303,0.746
"2022-03-12 18:00:00",19901,0,14.48,18.03,2.036,204.1,242,0.173,0.069
"2022-03-12 19:00:00",19902,0,11.52,22.53,1.494,200.5,11.82,0.031,0
"2022-03-12 20:00:00",19903,0,8.18,25.92,1.379,160.2,0,0.019,0
"2022-03-12 21:00:00",19904,0,7.161,28.94,2.195,167.6,0,0.033,0
"2022-03-12 22:00:00",19905,0,6.178,31.82,2.407,169.8,0,0.032,0
"2022-03-12 23:00:00",19906,0,5.074,33.32,1.983,169.9,0,0.024,0
"2022-03-13 00:00:00",19907,0,4.182,34.33,1.523,164.2,0,0.015,0
"2022-03-13 01:00:00",19908,0,3.764,33.9,1.812,161.4,0,0.019,0
"2022-03-13 02:00:00",19909,0,4.414,31.92,2.654,166.7,0,0.031,0
"2022-03-13 03:00:00",19910,0,3.616,35.01,2.402,162.2,0,0.026,0
"2022-03-13 04:00:00",19911,0,3.628,34.92,2.87,171.3,0,0.031,0
"2022-03-13 05:00:00",19912,0,2.771,38.99,3.069,172.7,0,0.03,0
"2022-03-13 06:00:00",19913,0,2.254,39.7,3.09,178.3,0,0.027,0
"2022-03-13 07:00:00",19914,0,2.031,38.88,3.223,176.3,2,0.073,0.352
"2022-03-13 08:00:00",19915,0,3.773,34.52,2.715,181.8,123.5,0.111,1.19
"2022-03-13 09:00:00",19916,0,6.961,35.05,3.917,185.5,349.8,0.218,1.983
"2022-03-13 10:00:00",19917,0,9.94,28.94,4.746,182.3,569.9,0.338,2.624
"2022-03-13 11:00:00",19918,0,11.89,26.7,4.95,178.4,731.1,0.434,3.064
"2022-03-13 12:00:00",19919,0,13.73,20.78,4.697,184.4,809,0.503,3.264
"2022-03-13 13:00:00",19920,0,15.38,22.81,4.931,181.3,931,0.591,3.206
"2022-03-13 14:00:00",19921,0,16.75,24.07,4.823,173.6,914,0.598,2.857
"2022-03-13 15:00:00",19922,0,17.52,22.17,5.184,178.2,830,0.574,2.3
"2022-03-13 16:00:00",19923,0,17.87,29.66,5.437,178.2,676.3,0.502,1.562
"2022-03-13 17:00:00",19924,0,18.28,32.3,4.806,183.1,467,0.382,0.73
"2022-03-13 18:00:00",19925,0,17.7,38.5,4.724,174.2,227.7,0.245,0.072
"2022-03-13 19:00:00",19926,0,16.03,45.93,3.898,170.3,15.85,0.065,0
"2022-03-13 20:00:00",19927,0,14.49,53.07,3.674,162.5,0,0.047,0
"2022-03-13 21:00:00",19928,0,13.31,63.84,4.495,159.3,0,0.041,0
"2022-03-13 22:00:00",19929,0,12.77,72.14,5.299,167.1,0,0.031,0
"2022-03-13 23:00:00",19930,0,12.07,77.41,5.075,169.8,0,0.021,0
"2022-03-14 00:00:00",19931,0,11.34,83.8,4.628,167,0,0.011,0
"2022-03-14 01:00:00",19932,0,10.68,87.9,4.445,167,0,0.005,0
"2022-03-14 02:00:00",19933,0,10.8,86.5,4.768,172.8,0,0.004,0
"2022-03-14 03:00:00",19934,0,11.59,86.8,5.302,177.8,0,0.007,0
"2022-03-14 04:00:00",19935,0,12.06,87.3,5.87,182.6,0,0.008,0
"2022-03-14 05:00:00",19936,0,12.55,88.2,6.324,179.6,0,0.009,0
"2022-03-14 06:00:00",19937,0,12.87,88.2,6.319,180.9,0,0.008,0
"2022-03-14 07:00:00",19938,0,13.29,89.5,6.026,180.6,2.237,0.034,0.345
"2022-03-14 08:00:00",19939,0,14.12,83.8,6.146,185.5,49.96,0.062,1.126
"2022-03-14 09:00:00",19940,0,15.48,78.98,6.428,188.7,177.3,0.133,1.881
"2022-03-14 10:00:00",19941,0,17.26,67.65,7.222,189.6,489.5,0.288,2.499
"2022-03-14 11:00:00",19942,0,19.54,57.04,7.221,198,748.2,0.459,2.921
"2022-03-14 12:00:00",19943,0,21.69,49.08,6.633,209.9,866,0.582,3.112
"2022-03-14 13:00:00",19944,0,23.28,44.37,6.118,203.9,923,0.661,3.05
"2022-03-14 14:00:00",19945,0,24.73,37.19,5.735,202.2,911,0.698,2.745
"2022-03-14 15:00:00",19946,0,26,29.48,4.828,214.6,818,0.677,2.228
"2022-03-14 16:00:00",19947,0,26.72,22.75,3.585,242.8,522.9,0.482,1.535
"2022-03-14 17:00:00",19948,0,27.14,12.75,4.041,275.8,370,0.429,0.742
"2022-03-14 18:00:00",19949,0,26.01,15.62,4.519,295.7,163.2,0.322,0.075
"2022-03-14 19:00:00",19950,0,24.17,16.71,3.926,318.7,22.85,0.138,0
"2022-03-14 20:00:00",19951,0,21.99,20.16,3.258,322.8,0,0.102,0
"2022-03-14 21:00:00",19952,0,20.87,23.76,3.083,318.7,0,0.091,0
"2022-03-14 22:00:00",19953,0,19.29,28.35,2.217,321.8,0,0.058,0
"2022-03-14 23:00:00",19954,0,18.45,30.46,3.406,322.3,0,0.079,0
"2022-03-15 00:00:00",19955,0,17.46,33.39,2.86,331.8,0,0.063,0
"2022-03-15 01:00:00",19956,0,15.96,37.05,1.668,345.2,0,0.029,0
"2022-03-15 02:00:00",19957,0,15.23,38.78,2.581,340.2,0,0.047,0
"2022-03-15 03:00:00",19958,0,13.93,42.85,2.141,334.2,0,0.033,0
"2022-03-15 04:00:00",19959,0,13.03,46.38,2.665,332.8,0,0.037,0
"2022-03-15 05:00:00",19960,0,12.11,48.62,2.719,326.7,0,0.033,0
"2022-03-15 06:00:00",19961,0,11.7,49.73,2.99,316.2,0,0.034,0
"2022-03-15 07:00:00",19962,0,11.22,50.98,3.189,317,3.076,0.088,0.372
"2022-03-15 08:00:00",19963,0,12.1,45.38,3.786,319.4,129.6,0.156,1.189
"2022-03-15 09:00:00",19964,0,14.37,38.17,4.821,321.9,365,0.291,1.972
"2022-03-15 10:00:00",19965,0,15.56,35.52,6.484,329,590.9,0.424,2.612
"2022-03-15 11:00:00",19966,0,16.89,31.35,6.715,332.7,774.6,0.534,3.048
"2022-03-15 12:00:00",19967,0,18.52,28.73,5.765,328.5,894,0.616,3.24
"2022-03-15 13:00:00",19968,0,19.79,26.15,5.055,336.3,947,0.663,3.168
"2022-03-15 14:00:00",19969,0,21.24,23.8,4.956,334.9,931,0.687,2.848
"2022-03-15 15:00:00",19970,0,22.28,21.8,4.881,333.6,843,0.662,2.303
"2022-03-15 16:00:00",19971,0,22.9,21.95,4.568,339.4,688,0.58,1.577
"2022-03-15 17:00:00",19972,0,22.95,22.72,3.689,345.4,478.3,0.428,0.75
"2022-03-15 18:00:00",19973,0,22.26,24.96,3.237,340,229.5,0.252,0.078
"2022-03-15 19:00:00",19974,0,20.46,29.13,1.725,4.085,14.49,0.048,0
"2022-03-15 20:00:00",19975,0,18.42,31.49,1.397,34.87,0,0.027,0
"2022-03-15 21:00:00",19976,0,17.58,34.04,0.793,58.12,0,0.001,0
"2022-03-15 22:00:00",19977,0,16.39,41.18,0.362,66.35,0,-0.021,0
"2022-03-15 23:00:00",19978,0,12.49,47.58,0.97,125.1,0,0.001,0
"2022-03-16 00:00:00",19979,0,12.02,47.09,0.939,114.6,0,0,0
"2022-03-16 01:00:00",19980,0,11.37,53.96,1.123,119.2,0,0.003,0
"2022-03-16 02:00:00",19981,0,10.05,60.5,1.004,153.6,0,-0.003,0
"2022-03-16 03:00:00",19982,0,10.16,57.33,1.596,150.9,0,0.007,0
"2022-03-16 04:00:00",19983,0,10.69,62.84,1.778,156.3,0,0.01,0
"2022-03-16 05:00:00",19984,0,8.56,72.23,1.513,158.7,0,0,0
"2022-03-16 06:00:00",19985,0,8.22,76.38,1.76,163.5,0,0,0
"2022-03-16 07:00:00",19986,0,8.62,81,2.416,170.4,3.735,0.029,0.383
"2022-03-16 08:00:00",19987,0,11.47,67.38,2.649,177.4,131.8,0.094,1.184
"2022-03-16 09:00:00",19988,0,15.74,50.15,3.379,186.6,367.1,0.248,1.951
"2022-03-16 10:00:00",19989,0,18.61,42.66,4.087,187.3,594.3,0.415,2.583
"2022-03-16 11:00:00",19990,0,21.19,32.8,4.478,184.2,776.8,0.57,3.017
"2022-03-16 12:00:00",19991,0,23.26,27.26,4.356,194.4,899,0.683,3.217
"2022-03-16 13:00:00",19992,0,24.93,20.51,4.133,199.9,954,0.751,3.158
"2022-03-16 14:00:00",19993,0,26.62,20.59,3.75,178.4,933,0.762,2.842
"2022-03-16 15:00:00",19994,0,27.48,18.34,4.116,172.3,842,0.733,2.301
"2022-03-16 16:00:00",19995,0,27.57,19.03,4.61,170.3,685.5,0.655,1.579
"2022-03-16 17:00:00",19996,0,27.08,19,4.706,175.8,474.8,0.521,0.758
"2022-03-16 18:00:00",19997,0,25.85,21.24,4.172,172.6,205.6,0.316,0.081
"2022-03-16 19:00:00",19998,0,23.42,25.46,3.028,165.1,21.38,0.101,0
"2022-03-16 20:00:00",19999,0,20.95,28.25,2.949,153.6,0,0.08,0
"2022-03-16 21:00:00",20000,0,19.58,31.69,3.103,153.6,0,0.076,0
"2022-03-16 22:00:00",20001,0,18.75,41.98,4.637,157.5,0,0.091,0
"2022-03-16 23:00:00",20002,0,18.15,44.4,4.456,168.9,0,0.071,0
"2022-03-17 00:00:00",20003,0,17.15,46.93,4.711,172.9,0,0.071,0
"2022-03-17 01:00:00",20004,0,15.75,50.29,5.179,170.6,0,0.064,0
"2022-03-17 02:00:00",20005,0,15.56,49.93,6.053,176.4,0,0.07,0
"2022-03-17 03:00:00",20006,0,15.25,60.5,5.886,177.6,0,0.057,0
"2022-03-17 04:00:00",20007,0,14.7,61.96,5.621,178.7,0,0.043,0
"2022-03-17 05:00:00",20008,0,14.43,66.45,5.096,179.7,0,0.041,0
"2022-03-17 06:00:00",20009,0,14.31,73.62,5.339,173.9,0,0.029,0
"2022-03-17 07:00:00",20010,0,14.42,81,5.699,170,4.278,0.072,0.391
"2022-03-17 08:00:00",20011,0,15,78.85,6.371,167.5,119.5,0.102,1.179
"2022-03-17 09:00:00",20012,0,17.52,74.8,6.826,176.8,329.6,0.22,1.929
"2022-03-17 10:00:00",20013,0,18.07,74.86,5.872,184.5,173.9,0.163,2.537
"2022-03-17 11:00:00",20014,0,19.25,72.17,5.519,192.1,343.3,0.249,2.945
"2022-03-17 12:00:00",20015,0,20.76,69.39,5.532,185.8,574.9,0.378,3.118
"2022-03-17 13:00:00",20016,0,22.18,63.97,5.585,180.5,752.9,0.491,3.046
"2022-03-17 14:00:00",20017,0,23.33,55.2,4.784,181.9,849,0.572,2.738
"2022-03-17 15:00:00",20018,0,25.24,47.05,4.384,172.8,819,0.608,2.217
"2022-03-17 16:00:00",20019,0,26.58,41.79,4.171,176.9,664.5,0.545,1.523
"2022-03-17 17:00:00",20020,0,26.52,49.13,4.548,165.6,458.2,0.424,0.732
"2022-03-17 18:00:00",20021,0,24.65,56.14,5.217,153.6,210.8,0.251,0.083
"2022-03-17 19:00:00",20022,0,22.39,66.95,4.45,156.4,19,0.061,0
"2022-03-17 20:00:00",20023,0,20.62,69.56,2.547,181.2,0,0.021,0
"2022-03-17 21:00:00",20024,0,20.01,71.01,1.93,182.4,0,0.011,0
"2022-03-17 22:00:00",20025,0,19.32,55.47,1.036,191,0,-0.005,0
"2022-03-17 23:00:00",20026,0,20.85,27.19,3.304,318.9,0,0.086,0
"2022-03-18 00:00:00",20027,0,19.36,35.64,4.336,329.7,0,0.094,0
"2022-03-18 01:00:00",20028,0,17.01,40.22,5.08,329.8,0,0.084,0
"2022-03-18 02:00:00",20029,0,15.07,46.11,4.946,328.4,0,0.068,0
"2022-03-18 03:00:00",20030,0,12.56,54.83,6.28,326.1,0,0.057,0
"2022-03-18 04:00:00",20031,0,10.46,56.28,5.763,335.2,0,0.043,0
"2022-03-18 05:00:00",20032,0,9.14,57.37,5.382,328.1,0,0.038,0
"2022-03-18 06:00:00",20033,0,8.15,58,5.816,327,0,0.036,0
"2022-03-18 07:00:00",20034,0,7.508,59.82,6.115,336.3,5.177,0.098,0.422
"2022-03-18 08:00:00",20035,0,7.825,55.58,6.034,332.3,144.5,0.137,1.249
"2022-03-18 09:00:00",20036,0,9.32,52.34,6.515,329.3,381.8,0.227,2.032
"2022-03-18 10:00:00",20037,0,11.11,46.77,6.303,332,609.3,0.332,2.665
"2022-03-18 11:00:00",20038,0,12.86,42.33,6.157,329.6,792,0.433,3.092
"2022-03-18 12:00:00",20039,0,14.88,36.81,4.588,329.7,910,0.524,3.277
"2022-03-18 13:00:00",20040,0,16.66,32.03,4.384,330.7,962,0.59,3.207
"2022-03-18 14:00:00",20041,0,18.11,29.42,4.16,326.9,943,0.612,2.884
"2022-03-18 15:00:00",20042,0,19.43,25.33,4.218,324.3,858,0.598,2.336
"2022-03-18 16:00:00",20043,0,20.09,25.12,4.253,333,706.3,0.533,1.611
"2022-03-18 17:00:00",20044,0,20.2,23.98,3.863,336.6,496.1,0.411,0.783
"2022-03-18 18:00:00",20045,0,19.69,24.43,3.181,335.9,236.5,0.238,0.087
"2022-03-18 19:00:00",20046,0,17.95,26.88,2.038,2.072,17.79,0.055,0
"2022-03-18 20:00:00",20047,0,15.8,29.59,0.737,9.84,0,-0.001,0
"2022-03-18 21:00:00",20048,0,14.29,29.52,0.053,26.7,0,-0.039,0
"2022-03-18 22:00:00",20049,0,13.8,30.45,0.028,23.48,0,-0.041,0
"2022-03-18 23:00:00",20050,0,13.62,30.19,0.073,45.85,0,-0.037,0
"2022-03-19 00:00:00",20051,0,12.23,35.8,0.306,83.8,0,-0.022,0
"2022-03-19 01:00:00",20052,0,8.89,43.16,1.2,132.7,0,0.008,0
"2022-03-19 02:00:00",20053,0,9.6,40.8,0.616,115.1,0,-0.008,0
"2022-03-19 03:00:00",20054,0,8.34,44.21,0.474,133.2,0,-0.014,0
"2022-03-19 04:00:00",20055,0,8.23,43.51,0.753,126.7,0,-0.005,0
"2022-03-19 05:00:00",20056,0,8.6,44.88,0.597,122.8,0,-0.01,0
"2022-03-19 06:00:00",20057,0,7.248,49.8,1.2,154,0,0.004,0
"2022-03-19 07:00:00",20058,0,6.635,50.84,1.58,153.8,4.137,0.043,0.442
"2022-03-19 08:00:00",20059,0,9.89,44.62,1.891,158.4,89,0.104,1.275
"2022-03-19 09:00:00",20060,0,13.15,34.06,2.326,173.8,305.5,0.222,2.054
"2022-03-19 10:00:00",20061,0,17.76,24.39,2.48,171,607.1,0.42,2.693
"2022-03-19 11:00:00",20062,0,20.14,20.88,1.741,185.8,783.7,0.531,3.131
"2022-03-19 12:00:00",20063,0,21.92,18.12,1.497,258.8,901,0.613,3.321
"2022-03-19 13:00:00",20064,0,23.36,16.25,1.585,205,954,0.666,3.251
"2022-03-19 14:00:00",20065,0,24.61,15.03,1.557,193,935,0.668,2.922
"2022-03-19 15:00:00",20066,0,25.25,14.18,1.604,178.6,848,0.616,2.369
"2022-03-19 16:00:00",20067,0,26.19,14.02,1.006,223.4,695.1,0.485,1.635
"2022-03-19 17:00:00",20068,0,26.44,13.36,1.481,201,488.9,0.366,0.799
"2022-03-19 18:00:00",20069,0,25.78,15.87,1.615,183.9,231.6,0.189,0.09
"2022-03-19 19:00:00",20070,0,22.66,20.77,1.98,138.9,19.13,0.07,0
"2022-03-19 20:00:00",20071,0,19.55,25.35,2.329,143.1,0,0.064,0
"2022-03-19 21:00:00",20072,0,17.74,28.68,2.514,146.9,0,0.061,0
"2022-03-19 22:00:00",20073,0,16.1,31.88,2.354,145.8,0,0.05,0
"2022-03-19 23:00:00",20074,0,14.8,32.72,2.484,148.2,0,0.047,0
"2022-03-20 00:00:00",20075,0,14.8,39.56,3.01,159.5,0,0.055,0
"2022-03-20 01:00:00",20076,0,13.53,45.83,2.428,175.8,0,0.036,0
"2022-03-20 02:00:00",20077,0,12.26,51.7,2.053,180.6,0,0.023,0
"2022-03-20 03:00:00",20078,0,11.36,53.79,2.518,173.8,0,0.026,0
"2022-03-20 04:00:00",20079,0,10.77,55.85,2.377,177.9,0,0.022,0
"2022-03-20 05:00:00",20080,0,10.32,59.16,2.265,183.6,0,0.018,0
"2022-03-20 06:00:00",20081,0,10.37,61.56,2.308,174.8,0,0.017,0
"2022-03-20 07:00:00",20082,0,9.82,64.92,2.087,168.2,6.307,0.046,0.45
"2022-03-20 08:00:00",20083,0,12.57,55.67,3.46,184.8,149.7,0.135,1.264
"2022-03-20 09:00:00",20084,0,15.76,42.61,5.09,184.9,389.8,0.295,2.037
"2022-03-20 10:00:00",20085,0,18.58,33.19,5.298,174.2,615.2,0.469,2.682
"2022-03-20 11:00:00",20086,0,20.69,28.28,5.253,164.2,791.6,0.602,3.114
"2022-03-20 12:00:00",20087,0,22.04,23.62,5.644,164,906,0.694,3.296
"2022-03-20 13:00:00",20088,0,23.32,20.93,5.734,158.5,956,0.761,3.234
"2022-03-20 14:00:00",20089,0,24.24,18.39,5.879,152.3,937,0.778,2.91
"2022-03-20 15:00:00",20090,0,25.16,19.46,5.919,160.2,842,0.749,2.36
"2022-03-20 16:00:00",20091,0,24.74,22.41,6.453,157.4,679.6,0.659,1.625
"2022-03-20 17:00:00",20092,0,24.23,24.14,6.239,156.3,455.4,0.511,0.792
"2022-03-20 18:00:00",20093,0,22.66,29.47,6.272,154.1,201.6,0.349,0.094
"2022-03-20 19:00:00",20094,0,20.31,37.3,5.872,150.5,23.24,0.118,0
"2022-03-20 20:00:00",20095,0,18.66,43.91,5.705,150.1,0,0.091,0
"2022-03-20 21:00:00",20096,0,17.61,54.59,6.197,149.7,0,0.079,0
"2022-03-20 22:00:00",20097,0,16.51,69.6,6.12,152.5,0,0.052,0
"2022-03-20 23:00:00",20098,0,15.92,76.95,5.49,158.2,0,0.031,0
"2022-03-21 00:00:00",20099,0,15.84,81.2,6.189,156.4,0,0.024,0
"2022-03-21 01:00:00",20100,0,15.64,86.2,5.626,155.1,0,0.015,0
"2022-03-21 02:00:00",20101,0,15.06,95.8,5.266,155.2,0,0.002,0
"2022-03-21 03:00:00",20102,0,14.75,97.9,4.916,155,0,-0.007,0
"2022-03-21 04:00:00",20103,0,15.12,98.5,4.662,155.6,0,-0.008,0
"2022-03-21 05:00:00",20104,0.254,15.55,98.9,4.118,156.1,0,-0.01,0
"2022-03-21 06:00:00",20105,0,15.96,99.2,4.325,154.3,0,-0.01,0
"2022-03-21 07:00:00",20106,0.254,16.26,99.4,4.537,152.4,0.795,0.003,0.444
"2022-03-21 08:00:00",20107,0.254,16.54,99.6,4.35,158.9,24.07,0.013,1.227
"2022-03-21 09:00:00",20108,0.508,17.7,99.4,5.267,162.8,61.8,0.031,1.963
"2022-03-21 10:00:00",20109,0,19.56,93,6.435,168.5,202.4,0.107,2.552
"2022-03-21 11:00:00",20110,0,21.45,84.2,6.811,176.3,303.8,0.197,2.953
"2022-03-21 12:00:00",20111,0,23.38,74.25,7.74,176.7,638.9,0.407,3.128
"2022-03-21 13:00:00",20112,0,24.11,69.33,6.793,174,503.8,0.376,3.059
"2022-03-21 14:00:00",20113,0,25.13,64.14,6.632,180.9,594,0.449,2.749
"2022-03-21 15:00:00",20114,0,26.04,59.39,5.666,185.4,511.8,0.423,2.225
"2022-03-21 16:00:00",20115,0,26.63,58.39,4.575,191,446.4,0.382,1.537
"2022-03-21 17:00:00",20116,0,27.54,35.67,5.396,237.7,386.1,0.43,0.77
"2022-03-21 18:00:00",20117,0,24.17,38.31,4.231,288.1,220.9,0.268,0.097
"2022-03-21 19:00:00",20118,0,23.03,43.48,1.541,300.4,21.24,0.037,0
"2022-03-21 20:00:00",20119,0,21.14,46.61,0.464,80.8,0,-0.017,0
"2022-03-21 21:00:00",20120,0,19.29,82.8,1.728,131,0,0.011,0
"2022-03-21 22:00:00",20121,0,18.85,47.37,1.147,345.2,0,-0.002,0
"2022-03-21 23:00:00",20122,0,19.32,32.76,1.567,346.5,0,0.028,0
"2022-03-22 00:00:00",20123,0,17.91,33.56,1.537,328.3,0,0.028,0
"2022-03-22 01:00:00",20124,0,16.79,42.61,0.653,142.6,0,-0.007,0
"2022-03-22 02:00:00",20125,0,15.85,36.35,0.751,295.1,0,-0.003,0
"2022-03-22 03:00:00",20126,0,16.32,35.34,1.756,303.3,0,0.031,0
"2022-03-22 04:00:00",20127,0,16.87,37.71,2.693,302,0,0.054,0
"2022-03-22 05:00:00",20128,0,15.94,41.89,3.559,302.9,0,0.061,0
"2022-03-22 06:00:00",20129,0,15.24,47.31,4.407,306.6,0,0.063,0
"2022-03-22 07:00:00",20130,0,12.01,63.24,5.253,324.3,6.52,0.111,0.481
"2022-03-22 08:00:00",20131,0,10.05,60.6,5.461,321.1,147.5,0.138,1.31
"2022-03-22 09:00:00",20132,0,10.08,57.61,6.311,323.4,408.9,0.229,2.092
"2022-03-22 10:00:00",20133,0,11.08,51.3,6.158,323.9,641.9,0.326,2.721
"2022-03-22 11:00:00",20134,0,12.23,49.41,6.697,319,822,0.415,3.144
"2022-03-22 12:00:00",20135,0,13.1,46.44,6.56,316.2,986,0.496,3.323
"2022-03-22 13:00:00",20136,0,13.35,44.17,6.335,315.1,932,0.486,3.248
"2022-03-22 14:00:00",20137,0,13.81,41.45,6.321,315.3,951,0.509,2.922
"2022-03-22 15:00:00",20138,0,14.44,40.55,6.389,318.8,863,0.493,2.372
"2022-03-22 16:00:00",20139,0,14.7,36.64,6.515,328.4,677.3,0.43,1.646
"2022-03-22 17:00:00",20140,0,14.99,36.11,6.146,318,523.8,0.373,0.816
"2022-03-22 18:00:00",20141,0,14.3,37.21,6.155,328.8,231.6,0.245,0.101
"2022-03-22 19:00:00",20142,0,13.05,38.41,5.175,330,20.9,0.073,0
"2022-03-22 20:00:00",20143,0,12.05,38.94,4.182,329.2,0,0.057,0
"2022-03-22 21:00:00",20144,0,11.52,41.17,3.994,332.2,0,0.053,0
"2022-03-22 22:00:00",20145,0,10.87,42.48,3.145,330.1,0,0.042,0
"2022-03-22 23:00:00",20146,0,9.92,42.65,2.385,332.4,0,0.029,0
"2022-03-23 00:00:00",20147,0,8.59,49.39,1.807,330.7,0,0.017,0
"2022-03-23 01:00:00",20148,0,8.09,46.66,1.476,335.2,0,0.011,0
