========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:22
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2019-08-12 10:00:00,0.00,0.161,0.181,0.169,0.163,29.72,29.07,29.41,27.64,0
2019-08-12 11:00:00,0.00,0.162,0.181,0.169,0.162,31.54,29.19,29.30,27.63,0
2019-08-12 12:00:00,0.00,0.163,0.182,0.169,0.162,34.34,29.52,29.23,27.63,0
2019-08-12 13:00:00,0.00,0.165,0.182,0.169,0.162,37.27,30.16,29.22,27.63,0
2019-08-12 14:00:00,0.00,0.167,0.182,0.169,0.162,39.78,31.06,29.30,27.62,0
2019-08-12 15:00:00,0.00,0.168,0.183,0.169,0.162,41.58,32.09,29.46,27.61,2097152
2019-08-12 16:00:00,0.00,0.169,0.183,0.169,0.162,42.22,33.08,29.71,27.60,2097152
2019-08-12 17:00:00,0.00,0.169,0.184,0.169,0.162,41.53,33.83,30.02,27.59,2097152
2019-08-12 18:00:00,0.00,0.168,0.184,0.169,0.162,39.75,34.21,30.34,27.57,2097152
2019-08-12 19:00:00,0.00,0.167,0.184,0.169,0.162,37.85,34.17,30.62,27.56,0
2019-08-12 20:00:00,0.00,0.166,0.184,0.169,0.162,36.11,33.84,30.82,27.57,0
2019-08-12 21:00:00,0.00,0.165,0.184,0.169,0.162,34.59,33.39,30.93,27.56,0
2019-08-12 22:00:00,0.00,0.164,0.184,0.169,0.162,33.44,32.88,30.97,27.57,0
2019-08-12 23:00:00,0.00,0.163,0.183,0.169,0.162,32.70,32.40,30.94,27.58,0
2019-08-13 00:00:00,0.00,0.163,0.183,0.169,0.162,32.09,31.99,30.87,27.60,0
2019-08-13 01:00:00,0.00,0.162,0.183,0.169,0.162,31.51,31.62,30.77,27.62,0
2019-08-13 02:00:00,0.00,0.162,0.182,0.169,0.162,30.95,31.28,30.65,27.63,0
2019-08-13 03:00:00,0.00,0.161,0.182,0.169,0.162,30.44,30.95,30.53,27.65,0
2019-08-13 04:00:00,0.00,0.161,0.182,0.169,0.162,29.94,30.63,30.41,27.67,0
2019-08-13 05:00:00,0.00,0.161,0.182,0.169,0.162,29.48,30.35,30.27,27.69,0
2019-08-13 06:00:00,0.00,0.160,0.181,0.169,0.162,29.04,30.04,30.12,27.70,0
2019-08-13 07:00:00,0.00,0.160,0.181,0.169,0.162,28.64,29.78,29.99,27.71,0
2019-08-13 08:00:00,0.00,0.160,0.181,0.169,0.162,28.57,29.50,29.84,27.73,0
2019-08-13 09:00:00,0.00,0.160,0.181,0.168,0.162,28.97,29.32,29.70,27.74,0
2019-08-13 10:00:00,0.00,0.160,0.181,0.168,0.162,29.88,29.26,29.57,27.75,0
2019-08-13 11:00:00,0.00,0.161,0.181,0.168,0.162,31.71,29.37,29.45,27.74,0
2019-08-13 12:00:00,0.00,0.163,0.181,0.168,0.161,34.46,29.70,29.39,27.74,0
2019-08-13 13:00:00,0.00,0.164,0.181,0.168,0.161,37.44,30.32,29.37,27.73,0
2019-08-13 14:00:00,0.00,0.166,0.181,0.168,0.161,40.20,31.22,29.45,27.73,0
2019-08-13 15:00:00,0.00,0.168,0.182,0.168,0.161,42.10,32.31,29.62,27.71,0
2019-08-13 16:00:00,0.00,0.168,0.182,0.168,0.161,42.81,33.32,29.88,27.70,0
2019-08-13 17:00:00,0.00,0.168,0.183,0.168,0.161,42.12,34.11,30.19,27.70,0
2019-08-13 18:00:00,0.00,0.168,0.183,0.168,0.161,40.27,34.51,30.52,27.69,0
2019-08-13 19:00:00,0.00,0.166,0.183,0.168,0.161,38.29,34.47,30.80,27.68,0
2019-08-13 20:00:00,0.00,0.165,0.183,0.168,0.161,36.49,34.14,31.01,27.67,0
2019-08-13 21:00:00,0.00,0.164,0.183,0.168,0.161,34.91,33.67,31.14,27.68,0
2019-08-13 22:00:00,0.00,0.163,0.183,0.169,0.161,33.70,33.14,31.17,27.69,0
2019-08-13 23:00:00,0.00,0.162,0.182,0.169,0.161,32.79,32.64,31.14,27.70,0
2019-08-14 00:00:00,0.00,0.162,0.182,0.168,0.161,32.15,32.17,31.07,27.72,0
2019-08-14 01:00:00,0.00,0.161,0.182,0.168,0.161,31.59,31.78,30.96,27.73,0
2019-08-14 02:00:00,0.00,0.161,0.181,0.168,0.161,31.06,31.43,30.84,27.75,0
2019-08-14 03:00:00,0.00,0.160,0.181,0.168,0.161,30.57,31.10,30.70,27.77,0
2019-08-14 04:00:00,0.00,0.160,0.181,0.168,0.161,30.10,30.78,30.57,27.79,0
2019-08-14 05:00:00,0.00,0.160,0.181,0.168,0.161,29.69,30.48,30.43,27.82,0
2019-08-14 06:00:00,0.00,0.159,0.180,0.168,0.161,29.37,30.20,30.29,27.82,131072
2019-08-14 07:00:00,0.00,0.159,0.180,0.168,0.161,28.95,29.94,30.14,27.83,131072
2019-08-14 08:00:00,0.00,0.159,0.180,0.168,0.161,28.77,29.69,30.00,27.85,131072
2019-08-14 09:00:00,0.00,0.159,0.180,0.167,0.161,29.22,29.49,29.85,27.85,131072
2019-08-14 10:00:00,0.00,0.159,0.180,0.167,0.161,30.25,29.44,29.72,27.86,0
2019-08-14 11:00:00,0.00,0.160,0.180,0.167,0.161,31.87,29.57,29.62,27.86,0
2019-08-14 12:00:00,0.00,0.161,0.180,0.167,0.161,34.38,29.88,29.55,27.85,0
2019-08-14 13:00:00,0.00,0.163,0.180,0.167,0.161,36.56,30.46,29.54,27.85,0
2019-08-14 14:00:00,0.00,0.164,0.180,0.167,0.160,38.51,31.17,29.60,27.85,8192
2019-08-14 15:00:00,0.00,0.165,0.181,0.167,0.160,40.03,32.01,29.74,27.83,8192
2019-08-14 16:00:00,0.00,0.166,0.181,0.167,0.160,40.22,32.77,29.94,27.83,536879104
2019-08-14 17:00:00,1.78,0.166,0.182,0.167,0.160,39.35,33.30,30.18,27.82,536879104
2019-08-14 18:00:00,2.54,0.165,0.182,0.167,0.160,36.89,33.46,30.43,27.80,33554432
2019-08-14 19:00:00,0.00,0.163,0.182,0.167,0.160,34.06,33.12,30.63,27.80,0
2019-08-14 20:00:00,0.00,0.162,0.182,0.167,0.160,32.24,32.51,30.76,27.79,0
2019-08-14 21:00:00,0.00,0.161,0.181,0.168,0.160,31.07,31.89,30.76,27.80,0
2019-08-14 22:00:00,0.00,0.160,0.181,0.167,0.160,30.21,31.35,30.69,27.81,0
2019-08-14 23:00:00,0.00,0.160,0.181,0.167,0.160,29.47,30.88,30.56,27.81,0
2019-08-15 00:00:00,0.00,0.159,0.180,0.167,0.160,28.88,30.44,30.43,27.82,0
2019-08-15 01:00:00,0.00,0.159,0.180,0.167,0.160,28.45,30.06,30.28,27.83,0
2019-08-15 02:00:00,0.00,0.159,0.180,0.167,0.160,28.12,29.72,30.11,27.85,0
2019-08-15 03:00:00,0.00,0.159,0.179,0.167,0.160,27.75,29.43,29.95,27.86,131072
2019-08-15 04:00:00,0.00,0.158,0.179,0.167,0.161,27.38,29.15,29.78,27.87,131072
2019-08-15 05:00:00,0.00,0.158,0.179,0.167,0.161,27.00,28.90,29.62,27.87,131072
2019-08-15 06:00:00,0.00,0.158,0.179,0.166,0.161,26.64,28.64,29.47,27.88,131072
2019-08-15 07:00:00,0.00,0.158,0.179,0.166,0.161,26.42,28.38,29.31,27.88,131072
2019-08-15 08:00:00,0.00,0.158,0.178,0.166,0.161,26.44,28.16,29.16,27.87,0
2019-08-15 09:00:00,0.00,0.158,0.178,0.166,0.161,27.09,28.02,29.02,27.88,0
2019-08-15 10:00:00,0.00,0.159,0.178,0.166,0.161,28.23,28.02,28.88,27.86,0
2019-08-15 11:00:00,0.00,0.160,0.178,0.166,0.161,30.16,28.20,28.77,27.86,0
2019-08-15 12:00:00,0.00,0.161,0.179,0.166,0.160,32.74,28.59,28.71,27.83,0
2019-08-15 13:00:00,0.00,0.163,0.179,0.166,0.160,35.02,29.24,28.71,27.82,0
2019-08-15 14:00:00,0.00,0.164,0.180,0.166,0.160,36.45,30.04,28.79,27.80,8192
2019-08-15 15:00:00,0.00,0.166,0.180,0.166,0.160,37.63,30.85,28.95,27.79,8192
2019-08-15 16:00:00,0.00,0.166,0.181,0.166,0.160,37.59,31.62,29.15,27.77,8192
2019-08-15 17:00:00,0.00,0.166,0.181,0.166,0.160,36.10,32.05,29.41,27.74,8192
2019-08-15 18:00:00,10.67,0.178,0.182,0.166,0.160,33.83,32.08,29.65,27.72,131072
2019-08-15 19:00:00,0.00,0.224,0.188,0.167,0.160,30.33,31.68,29.83,27.71,131072
2019-08-15 20:00:00,0.00,0.220,0.188,0.167,0.160,30.14,30.98,29.93,27.70,131072
2019-08-15 21:00:00,0.00,0.217,0.188,0.167,0.160,29.59,30.50,29.91,27.69,131072
2019-08-15 22:00:00,0.00,0.215,0.188,0.167,0.160,29.05,30.09,29.84,27.69,0
2019-08-15 23:00:00,0.00,0.214,0.187,0.167,0.160,28.56,29.74,29.73,27.69,0
2019-08-16 00:00:00,0.00,0.213,0.187,0.167,0.160,28.19,29.44,29.62,27.69,0
2019-08-16 01:00:00,0.00,0.212,0.187,0.167,0.160,27.86,29.17,29.49,27.69,0
2019-08-16 02:00:00,0.00,0.211,0.187,0.167,0.160,27.58,28.92,29.36,27.70,0
2019-08-16 03:00:00,0.00,0.210,0.186,0.166,0.160,27.30,28.69,29.23,27.70,0
2019-08-16 04:00:00,0.00,0.209,0.186,0.166,0.160,27.01,28.47,29.11,27.70,0
2019-08-16 05:00:00,0.00,0.209,0.186,0.166,0.160,26.72,28.24,28.97,27.70,0
2019-08-16 06:00:00,0.00,0.208,0.186,0.166,0.160,26.41,28.02,28.84,27.71,0
2019-08-16 07:00:00,0.00,0.207,0.186,0.166,0.160,26.14,27.81,28.73,27.70,0
2019-08-16 08:00:00,0.00,0.207,0.186,0.166,0.160,26.18,27.60,28.59,27.69,0
2019-08-16 09:00:00,0.00,0.207,0.185,0.166,0.160,26.68,27.48,28.47,27.68,0
2019-08-16 10:00:00,0.00,0.207,0.185,0.166,0.160,27.66,27.49,28.35,27.68,0
2019-08-16 11:00:00,0.00,0.208,0.186,0.166,0.160,29.28,27.70,28.27,27.66,0
2019-08-16 12:00:00,0.00,0.208,0.186,0.166,0.160,31.56,28.13,28.22,27.65,0
2019-08-16 13:00:00,0.00,0.208,0.186,0.166,0.160,33.19,28.84,28.25,27.64,0
2019-08-16 14:00:00,0.00,0.208,0.186,0.166,0.160,34.97,29.62,28.35,27.62,0
2019-08-16 15:00:00,0.00,0.208,0.186,0.166,0.160,36.44,30.53,28.53,27.60,0
2019-08-16 16:00:00,0.00,0.207,0.187,0.166,0.160,36.81,31.42,28.77,27.58,0
2019-08-16 17:00:00,0.00,0.205,0.187,0.166,0.160,35.95,32.05,29.06,27.56,0
2019-08-16 18:00:00,0.00,0.204,0.188,0.167,0.160,34.59,32.26,29.34,27.54,0
2019-08-16 19:00:00,0.00,0.202,0.188,0.167,0.160,33.15,32.12,29.58,27.53,0
2019-08-16 20:00:00,0.00,0.200,0.188,0.167,0.160,31.93,31.75,29.72,27.51,0
2019-08-16 21:00:00,0.00,0.199,0.187,0.167,0.160,30.93,31.31,29.80,27.51,0
2019-08-16 22:00:00,0.00,0.198,0.187,0.167,0.160,30.14,30.86,29.81,27.50,0
2019-08-16 23:00:00,0.00,0.197,0.187,0.167,0.160,29.47,30.42,29.77,27.50,0
2019-08-17 00:00:00,0.00,0.196,0.186,0.167,0.161,28.92,30.02,29.68,27.51,0
2019-08-17 01:00:00,0.00,0.196,0.186,0.167,0.161,28.40,29.65,29.58,27.52,0
2019-08-17 02:00:00,0.00,0.195,0.186,0.167,0.161,27.94,29.31,29.46,27.53,0
2019-08-17 03:00:00,0.00,0.194,0.185,0.167,0.161,27.52,29.00,29.32,27.54,0
2019-08-17 04:00:00,0.00,0.194,0.185,0.167,0.161,27.14,28.69,29.19,27.55,0
2019-08-17 05:00:00,0.00,0.193,0.185,0.167,0.161,26.83,28.41,29.06,27.56,0
2019-08-17 06:00:00,0.00,0.193,0.185,0.167,0.161,26.58,28.14,28.91,27.56,0
2019-08-17 07:00:00,0.00,0.193,0.185,0.166,0.161,26.36,27.92,28.77,27.56,0
2019-08-17 08:00:00,0.00,0.193,0.184,0.166,0.161,26.37,27.70,28.63,27.57,0
2019-08-17 09:00:00,0.00,0.193,0.184,0.166,0.161,26.80,27.58,28.49,27.56,0
2019-08-17 10:00:00,0.00,0.193,0.184,0.166,0.161,27.62,27.58,28.37,27.57,0
2019-08-17 11:00:00,0.00,0.193,0.184,0.166,0.161,29.16,27.74,28.28,27.55,0
2019-08-17 12:00:00,0.00,0.194,0.184,0.166,0.161,31.51,28.13,28.22,27.54,0
2019-08-17 13:00:00,0.00,0.196,0.185,0.166,0.161,34.08,28.82,28.24,27.53,0
2019-08-17 14:00:00,0.00,0.197,0.185,0.166,0.161,36.50,29.76,28.33,27.52,0
2019-08-17 15:00:00,0.00,0.197,0.186,0.166,0.161,38.13,30.87,28.54,27.50,0
2019-08-17 16:00:00,0.00,0.197,0.187,0.166,0.161,38.43,31.90,28.82,27.49,0
2019-08-17 17:00:00,0.00,0.196,0.187,0.167,0.161,37.50,32.60,29.15,27.47,0
2019-08-17 18:00:00,0.00,0.195,0.188,0.167,0.161,35.89,32.85,29.47,27.45,0
2019-08-17 19:00:00,0.00,0.194,0.188,0.167,0.161,34.28,32.69,29.74,27.45,0
2019-08-17 20:00:00,0.00,0.192,0.187,0.167,0.161,32.83,32.29,29.92,27.44,0
2019-08-17 21:00:00,0.00,0.191,0.187,0.167,0.161,31.61,31.79,30.01,27.44,0
2019-08-17 22:00:00,0.00,0.190,0.187,0.168,0.161,30.69,31.26,30.03,27.44,0
2019-08-17 23:00:00,0.00,0.189,0.186,0.168,0.161,30.03,30.78,29.98,27.44,0
2019-08-18 00:00:00,0.00,0.188,0.186,0.168,0.161,29.46,30.36,29.88,27.45,0
2019-08-18 01:00:00,0.00,0.188,0.186,0.167,0.161,28.94,29.98,29.77,27.46,0
2019-08-18 02:00:00,0.00,0.187,0.185,0.167,0.161,28.44,29.62,29.64,27.48,0
2019-08-18 03:00:00,0.00,0.187,0.185,0.167,0.161,27.99,29.29,29.51,27.49,0
2019-08-18 04:00:00,0.00,0.186,0.185,0.167,0.161,27.53,28.97,29.37,27.51,0
2019-08-18 05:00:00,0.00,0.186,0.185,0.167,0.161,27.16,28.66,29.23,27.52,0
2019-08-18 06:00:00,0.00,0.185,0.184,0.167,0.161,26.84,28.38,29.08,27.54,0
2019-08-18 07:00:00,0.00,0.185,0.184,0.167,0.161,26.57,28.12,28.93,27.54,0
2019-08-18 08:00:00,0.00,0.185,0.184,0.167,0.161,26.55,27.89,28.78,27.55,0
2019-08-18 09:00:00,0.00,0.185,0.184,0.167,0.161,26.94,27.73,28.64,27.55,0
2019-08-18 10:00:00,0.00,0.185,0.184,0.167,0.161,27.73,27.72,28.51,27.54,0
2019-08-18 11:00:00,0.00,0.186,0.184,0.167,0.161,29.33,27.86,28.40,27.54,0
2019-08-18 12:00:00,0.00,0.187,0.184,0.166,0.161,31.93,28.23,28.34,27.53,0
2019-08-18 13:00:00,0.00,0.189,0.184,0.166,0.161,34.72,28.95,28.35,27.52,0
2019-08-18 14:00:00,0.00,0.190,0.185,0.166,0.161,37.34,29.94,28.43,27.51,0
2019-08-18 15:00:00,0.00,0.191,0.185,0.167,0.161,38.91,31.10,28.63,27.50,0
2019-08-18 16:00:00,0.00,0.191,0.186,0.167,0.161,39.28,32.18,28.92,27.48,0
2019-08-18 17:00:00,0.00,0.190,0.187,0.167,0.161,38.24,32.91,29.26,27.46,0
2019-08-18 18:00:00,0.00,0.189,0.187,0.167,0.161,36.56,33.17,29.60,27.45,0
2019-08-18 19:00:00,0.00,0.188,0.187,0.168,0.161,34.90,32.99,29.87,27.44,0
2019-08-18 20:00:00,0.00,0.186,0.187,0.168,0.161,33.42,32.58,30.05,27.43,0
2019-08-18 21:00:00,0.00,0.185,0.186,0.168,0.161,32.17,32.06,30.15,27.43,0
2019-08-18 22:00:00,0.00,0.184,0.186,0.168,0.161,31.26,31.54,30.17,27.43,0
2019-08-18 23:00:00,0.00,0.183,0.186,0.168,0.161,30.50,31.08,30.13,27.45,0
2019-08-19 00:00:00,0.00,0.183,0.185,0.168,0.161,29.84,30.63,30.05,27.45,0
2019-08-19 01:00:00,0.00,0.182,0.185,0.168,0.161,29.27,30.23,29.93,27.47,0
2019-08-19 02:00:00,0.00,0.182,0.185,0.168,0.161,28.75,29.84,29.80,27.48,0
2019-08-19 03:00:00,0.00,0.181,0.185,0.168,0.161,28.28,29.49,29.67,27.50,0
2019-08-19 04:00:00,0.00,0.181,0.185,0.168,0.161,27.89,29.16,29.51,27.52,0
2019-08-19 05:00:00,0.00,0.180,0.184,0.167,0.161,27.55,28.86,29.37,27.54,0
2019-08-19 06:00:00,0.00,0.180,0.184,0.167,0.161,27.27,28.59,29.21,27.53,0
2019-08-19 07:00:00,0.00,0.179,0.184,0.167,0.161,27.03,28.35,29.07,27.55,0
2019-08-19 08:00:00,0.00,0.179,0.184,0.167,0.161,27.03,28.14,28.92,27.56,0
2019-08-19 09:00:00,0.00,0.179,0.184,0.167,0.161,27.40,28.01,28.79,27.55,0
2019-08-19 10:00:00,0.00,0.180,0.184,0.167,0.161,28.33,27.99,28.66,27.56,0
2019-08-19 11:00:00,0.00,0.180,0.184,0.167,0.161,30.02,28.18,28.56,27.55,0
2019-08-19 12:00:00,0.00,0.181,0.184,0.167,0.161,32.54,28.60,28.51,27.55,0
2019-08-19 13:00:00,0.00,0.183,0.184,0.167,0.161,35.37,29.27,28.51,27.54,0
2019-08-19 14:00:00,0.00,0.184,0.185,0.167,0.160,38.16,30.29,28.61,27.53,0
2019-08-19 15:00:00,0.00,0.185,0.185,0.167,0.160,39.86,31.48,28.82,27.52,0
2019-08-19 16:00:00,0.00,0.186,0.186,0.167,0.160,40.15,32.56,29.11,27.50,0
2019-08-19 17:00:00,0.00,0.185,0.186,0.167,0.160,39.04,33.28,29.46,27.48,0
2019-08-19 18:00:00,0.00,0.184,0.186,0.168,0.160,37.29,33.52,29.79,27.47,33554432
2019-08-19 19:00:00,0.00,0.182,0.186,0.168,0.160,35.56,33.34,30.05,27.47,0
2019-08-19 20:00:00,0.00,0.181,0.186,0.168,0.160,33.96,32.92,30.25,27.46,0
2019-08-19 21:00:00,0.00,0.180,0.186,0.168,0.160,32.57,32.40,30.34,27.46,0
2019-08-19 22:00:00,0.00,0.179,0.185,0.168,0.160,31.56,31.85,30.36,27.47,0
2019-08-19 23:00:00,0.00,0.178,0.185,0.168,0.160,30.81,31.34,30.31,27.48,0
2019-08-20 00:00:00,0.00,0.178,0.184,0.168,0.160,30.24,30.89,30.21,27.49,0
2019-08-20 01:00:00,0.00,0.177,0.184,0.168,0.160,29.75,30.49,30.09,27.51,0
2019-08-20 02:00:00,0.00,0.177,0.184,0.168,0.160,29.29,30.15,29.97,27.52,0
2019-08-20 03:00:00,0.00,0.176,0.184,0.168,0.160,28.85,29.84,29.83,27.54,0
2019-08-20 04:00:00,0.00,0.176,0.183,0.168,0.160,28.39,29.52,29.69,27.55,0
2019-08-20 05:00:00,0.00,0.175,0.183,0.168,0.160,28.01,29.22,29.55,27.56,0
2019-08-20 06:00:00,0.00,0.175,0.183,0.168,0.160,27.70,28.95,29.41,27.58,0
2019-08-20 07:00:00,0.00,0.175,0.183,0.167,0.160,27.46,28.70,29.27,27.59,0
2019-08-20 08:00:00,0.00,0.174,0.182,0.167,0.160,27.44,28.48,29.12,27.60,0
2019-08-20 09:00:00,0.00,0.175,0.182,0.167,0.160,27.86,28.33,28.99,27.62,0
2019-08-20 10:00:00,0.00,0.175,0.182,0.167,0.160,28.72,28.33,28.86,27.61,0
2019-08-20 11:00:00,0.00,0.176,0.182,0.167,0.160,30.47,28.47,28.76,27.60,0
2019-08-20 12:00:00,0.00,0.177,0.182,0.167,0.160,32.90,28.86,28.71,27.59,0
2019-08-20 13:00:00,0.00,0.178,0.183,0.167,0.160,34.86,29.48,28.71,27.59,0
2019-08-20 14:00:00,0.00,0.179,0.183,0.167,0.160,36.69,30.26,28.80,27.58,0
2019-08-20 15:00:00,0.00,0.180,0.184,0.167,0.160,38.55,31.13,28.96,27.57,0
2019-08-20 16:00:00,0.00,0.180,0.184,0.167,0.160,38.90,32.06,29.19,27.56,0
2019-08-20 17:00:00,0.00,0.180,0.184,0.167,0.160,38.09,32.68,29.45,27.55,0
2019-08-20 18:00:00,0.00,0.179,0.185,0.167,0.160,36.55,32.94,29.72,27.54,0
2019-08-20 19:00:00,0.00,0.178,0.185,0.168,0.160,34.91,32.81,29.95,27.53,0
2019-08-20 20:00:00,0.00,0.177,0.185,0.168,0.160,33.42,32.45,30.11,27.53,0
2019-08-20 21:00:00,0.00,0.176,0.184,0.168,0.160,32.13,31.97,30.19,27.54,0
2019-08-20 22:00:00,0.00,0.175,0.184,0.168,0.160,31.21,31.47,30.19,27.54,0
2019-08-20 23:00:00,0.00,0.174,0.184,0.168,0.160,30.51,31.01,30.16,27.54,0
2019-08-21 00:00:00,0.00,0.174,0.183,0.168,0.160,29.91,30.61,30.07,27.55,0
2019-08-21 01:00:00,0.00,0.173,0.183,0.168,0.160,29.38,30.24,29.95,27.56,0
2019-08-21 02:00:00,0.00,0.173,0.183,0.168,0.160,28.92,29.88,29.84,27.57,0
2019-08-21 03:00:00,0.00,0.172,0.182,0.168,0.160,28.47,29.56,29.69,27.59,0
2019-08-21 04:00:00,0.00,0.172,0.182,0.167,0.160,28.05,29.26,29.56,27.60,0
2019-08-21 05:00:00,0.00,0.171,0.182,0.167,0.160,27.72,28.96,29.41,27.61,0
2019-08-21 06:00:00,0.00,0.171,0.182,0.167,0.160,27.41,28.70,29.27,27.63,0
2019-08-21 07:00:00,0.00,0.171,0.181,0.167,0.160,27.10,28.45,29.13,27.64,0
2019-08-21 08:00:00,0.00,0.171,0.181,0.167,0.160,27.07,28.22,28.99,27.63,0
2019-08-21 09:00:00,0.00,0.171,0.181,0.167,0.160,27.51,28.08,28.86,27.64,0
2019-08-21 10:00:00,0.00,0.171,0.181,0.167,0.160,28.44,28.06,28.73,27.64,0
2019-08-21 11:00:00,0.00,0.172,0.181,0.167,0.160,30.31,28.21,28.63,27.64,0
2019-08-21 12:00:00,0.00,0.173,0.181,0.167,0.160,33.03,28.60,28.57,27.62,0
2019-08-21 13:00:00,0.00,0.175,0.182,0.166,0.160,35.85,29.30,28.58,27.61,0
2019-08-21 14:00:00,0.00,0.176,0.182,0.166,0.159,38.32,30.24,28.67,27.61,2097152
2019-08-21 15:00:00,0.00,0.177,0.183,0.166,0.159,39.56,31.33,28.86,27.59,538968064
2019-08-21 16:00:00,0.00,0.178,0.183,0.167,0.159,39.37,32.21,29.12,27.59,2097152
2019-08-21 17:00:00,0.00,0.177,0.183,0.167,0.159,38.57,32.77,29.43,27.57,0
2019-08-21 18:00:00,0.00,0.176,0.184,0.167,0.159,37.02,33.01,29.71,27.56,0
2019-08-21 19:00:00,0.00,0.175,0.184,0.167,0.159,35.29,32.88,29.94,27.54,0
2019-08-21 20:00:00,0.00,0.174,0.184,0.167,0.159,33.71,32.52,30.10,27.53,0
2019-08-21 21:00:00,0.00,0.173,0.183,0.167,0.159,32.45,32.03,30.19,27.53,0
2019-08-21 22:00:00,0.00,0.172,0.183,0.167,0.159,31.56,31.56,30.20,27.53,0
2019-08-21 23:00:00,0.00,0.171,0.182,0.167,0.159,30.83,31.10,30.17,27.54,0
2019-08-22 00:00:00,0.00,0.171,0.182,0.167,0.159,30.19,30.70,30.07,27.55,0
2019-08-22 01:00:00,0.00,0.170,0.182,0.167,0.159,29.61,30.32,29.97,27.56,0
2019-08-22 02:00:00,0.00,0.170,0.182,0.167,0.159,29.06,29.98,29.86,27.57,0
2019-08-22 03:00:00,0.00,0.169,0.181,0.167,0.159,28.59,29.65,29.72,27.58,0
2019-08-22 04:00:00,0.00,0.169,0.181,0.167,0.159,28.17,29.33,29.59,27.59,0
2019-08-22 05:00:00,0.00,0.169,0.181,0.167,0.159,27.83,29.04,29.45,27.61,0
2019-08-22 06:00:00,0.00,0.168,0.181,0.167,0.159,27.54,28.77,29.30,27.62,0
2019-08-22 07:00:00,0.00,0.168,0.180,0.167,0.159,27.28,28.53,29.16,27.62,0
2019-08-22 08:00:00,0.00,0.168,0.180,0.167,0.159,27.31,28.31,29.01,27.63,0
2019-08-22 09:00:00,0.00,0.168,0.180,0.166,0.159,27.80,28.18,28.88,27.63,0
2019-08-22 10:00:00,0.00,0.168,0.180,0.166,0.159,28.70,28.18,28.76,27.63,0
2019-08-22 11:00:00,0.00,0.169,0.180,0.166,0.159,30.65,28.33,28.67,27.62,0
2019-08-22 12:00:00,0.00,0.171,0.180,0.166,0.159,33.38,28.74,28.61,27.61,0
2019-08-22 13:00:00,0.00,0.172,0.181,0.166,0.159,35.90,29.42,28.62,27.61,0
2019-08-22 14:00:00,0.00,0.173,0.181,0.166,0.159,36.91,30.24,28.71,27.59,0
2019-08-22 15:00:00,0.00,0.174,0.181,0.166,0.159,38.76,31.04,28.88,27.59,2097152
2019-08-22 16:00:00,0.00,0.175,0.182,0.166,0.159,39.08,31.90,29.11,27.57,0
2019-08-22 17:00:00,0.00,0.174,0.182,0.166,0.159,37.37,32.43,29.38,27.56,0
2019-08-22 18:00:00,0.00,0.173,0.182,0.166,0.159,35.80,32.49,29.64,27.54,0
2019-08-22 19:00:00,0.00,0.172,0.182,0.167,0.159,34.64,32.30,29.83,27.54,0
2019-08-22 20:00:00,0.00,0.171,0.182,0.167,0.159,33.51,32.01,29.97,27.53,0
2019-08-22 21:00:00,0.00,0.170,0.182,0.167,0.159,32.37,31.66,30.03,27.53,0
2019-08-22 22:00:00,0.00,0.170,0.182,0.167,0.159,31.45,31.28,30.04,27.53,0
2019-08-22 23:00:00,0.00,0.169,0.181,0.167,0.159,30.81,30.88,30.01,27.54,0
2019-08-23 00:00:00,0.00,0.169,0.181,0.167,0.159,30.27,30.54,29.93,27.54,0
2019-08-23 01:00:00,0.00,0.168,0.181,0.167,0.159,29.71,30.21,29.85,27.55,0
2019-08-23 02:00:00,0.00,0.168,0.181,0.167,0.159,29.19,29.90,29.74,27.57,0
2019-08-23 03:00:00,0.00,0.167,0.180,0.167,0.159,28.67,29.59,29.64,27.58,0
2019-08-23 04:00:00,0.00,0.167,0.180,0.166,0.159,28.15,29.30,29.51,27.59,0
2019-08-23 05:00:00,0.00,0.166,0.180,0.166,0.159,27.85,28.99,29.38,27.60,0
2019-08-23 06:00:00,0.00,0.166,0.180,0.166,0.159,27.63,28.74,29.25,27.60,0
2019-08-23 07:00:00,0.00,0.166,0.180,0.166,0.159,27.39,28.52,29.11,27.61,0
2019-08-23 08:00:00,0.00,0.166,0.179,0.166,0.159,27.33,28.32,28.97,27.62,0
2019-08-23 09:00:00,0.00,0.166,0.179,0.166,0.159,27.82,28.18,28.84,27.62,0
2019-08-23 10:00:00,0.00,0.166,0.179,0.166,0.159,28.94,28.18,28.73,27.62,0
2019-08-23 11:00:00,0.00,0.167,0.179,0.166,0.159,30.56,28.36,28.64,27.61,0
2019-08-23 12:00:00,0.00,0.168,0.179,0.166,0.159,33.32,28.72,28.59,27.61,0
2019-08-23 13:00:00,0.00,0.170,0.180,0.166,0.159,35.84,29.36,28.60,27.59,0
2019-08-23 14:00:00,0.00,0.171,0.180,0.166,0.158,36.80,30.19,28.69,27.59,0
2019-08-23 15:00:00,0.00,0.172,0.181,0.166,0.158,38.49,30.94,28.86,27.57,2097152
2019-08-23 16:00:00,0.00,0.173,0.181,0.166,0.158,39.39,31.77,29.08,27.56,2097152
