========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag
2017-12-28 20:00:00,0.00,0.214,0.362,0.366,9.97,9.98,9.70,0
2017-12-28 21:00:00,0.00,0.213,0.361,0.366,9.64,9.80,9.76,0
2017-12-28 22:00:00,0.00,0.213,0.361,0.366,9.40,9.64,9.78,0
2017-12-28 23:00:00,0.00,0.212,0.360,0.365,9.07,9.45,9.77,0
2017-12-29 00:00:00,0.00,0.211,0.360,0.365,8.85,9.28,9.74,0
2017-12-29 01:00:00,0.00,0.211,0.360,0.365,8.74,9.19,9.70,0
2017-12-29 02:00:00,0.00,0.211,0.359,0.365,8.62,9.10,9.65,0
2017-12-29 03:00:00,0.00,0.210,0.359,0.365,8.51,9.01,9.60,0
2017-12-29 04:00:00,0.00,0.210,0.359,0.364,8.40,8.90,9.56,0
2017-12-29 05:00:00,0.00,0.209,0.358,0.364,8.30,8.80,9.51,0
2017-12-29 06:00:00,0.00,0.209,0.358,0.364,8.20,8.70,9.45,0
2017-12-29 07:00:00,0.00,0.209,0.357,0.364,8.13,8.62,9.41,0
2017-12-29 08:00:00,0.00,0.209,0.357,0.364,8.07,8.55,9.35,0
2017-12-29 09:00:00,0.00,0.208,0.357,0.363,8.06,8.50,9.31,0
2017-12-29 10:00:00,0.00,0.208,0.357,0.363,8.20,8.51,9.26,0
2017-12-29 11:00:00,0.00,0.209,0.357,0.363,8.68,8.67,9.22,0
2017-12-29 12:00:00,0.00,0.210,0.358,0.362,9.27,8.99,9.25,0
2017-12-29 13:00:00,0.00,0.210,0.359,0.363,9.80,9.35,9.33,0
2017-12-29 14:00:00,0.00,0.210,0.360,0.363,10.31,9.72,9.42,0
2017-12-29 15:00:00,0.00,0.211,0.360,0.363,10.86,10.15,9.57,0
2017-12-29 16:00:00,0.00,0.211,0.361,0.364,11.30,10.54,9.75,0
2017-12-29 17:00:00,0.00,0.210,0.362,0.364,11.48,10.84,9.94,0
2017-12-29 18:00:00,0.00,0.209,0.362,0.365,11.33,10.94,10.14,0
2017-12-29 19:00:00,0.00,0.209,0.362,0.365,11.09,10.91,10.29,0
2017-12-29 20:00:00,0.00,0.208,0.362,0.365,10.89,10.83,10.39,0
2017-12-29 21:00:00,0.00,0.208,0.361,0.365,10.75,10.75,10.46,0
2017-12-29 22:00:00,0.00,0.207,0.361,0.365,10.64,10.68,10.49,0
2017-12-29 23:00:00,0.00,0.207,0.361,0.365,10.59,10.64,10.51,0
2017-12-30 00:00:00,0.00,0.207,0.360,0.365,10.56,10.61,10.53,0
2017-12-30 01:00:00,0.00,0.206,0.360,0.365,10.51,10.58,10.54,0
2017-12-30 02:00:00,0.00,0.206,0.360,0.364,10.47,10.55,10.55,0
2017-12-30 03:00:00,0.00,0.206,0.360,0.364,10.47,10.55,10.56,0
2017-12-30 04:00:00,0.00,0.206,0.360,0.364,10.45,10.53,10.57,0
2017-12-30 05:00:00,0.00,0.206,0.360,0.364,10.46,10.53,10.57,0
2017-12-30 06:00:00,0.00,0.206,0.360,0.364,10.50,10.54,10.58,0
2017-12-30 07:00:00,0.00,0.205,0.360,0.364,10.56,10.57,10.58,0
2017-12-30 08:00:00,0.00,0.206,0.360,0.364,10.57,10.60,10.60,0
2017-12-30 09:00:00,0.00,0.205,0.360,0.364,10.61,10.63,10.62,0
2017-12-30 10:00:00,0.00,0.205,0.360,0.364,10.81,10.69,10.64,0
2017-12-30 11:00:00,0.00,0.206,0.360,0.364,11.29,10.89,10.67,0
2017-12-30 12:00:00,0.00,0.207,0.361,0.364,12.05,11.27,10.74,0
2017-12-30 13:00:00,0.00,0.208,0.362,0.364,13.14,11.77,10.86,512
2017-12-30 14:00:00,0.00,0.208,0.363,0.365,14.39,12.38,11.04,131584
2017-12-30 15:00:00,0.00,0.208,0.364,0.365,14.88,12.95,11.28,131584
2017-12-30 16:00:00,0.00,0.208,0.365,0.366,14.93,13.26,11.56,512
2017-12-30 17:00:00,0.00,0.206,0.365,0.366,14.76,13.40,11.81,512
2017-12-30 18:00:00,0.00,0.204,0.364,0.367,13.85,13.24,12.01,0
2017-12-30 19:00:00,0.00,0.202,0.363,0.367,12.82,12.81,12.11,0
2017-12-30 20:00:00,0.00,0.201,0.362,0.367,11.91,12.31,12.11,0
2017-12-30 21:00:00,0.00,0.200,0.361,0.366,11.36,11.86,12.04,0
2017-12-30 22:00:00,0.00,0.199,0.360,0.366,11.10,11.56,11.91,0
2017-12-30 23:00:00,0.00,0.199,0.359,0.365,10.87,11.31,11.79,0
2017-12-31 00:00:00,0.00,0.198,0.359,0.365,10.64,11.12,11.66,0
2017-12-31 01:00:00,0.00,0.198,0.358,0.365,10.43,10.93,11.54,0
2017-12-31 02:00:00,0.00,0.197,0.358,0.364,10.28,10.76,11.43,0
2017-12-31 03:00:00,0.00,0.197,0.357,0.364,10.10,10.60,11.32,0
2017-12-31 04:00:00,0.00,0.196,0.357,0.363,9.94,10.46,11.21,0
2017-12-31 05:00:00,0.00,0.196,0.356,0.363,9.78,10.31,11.11,0
2017-12-31 06:00:00,0.00,0.195,0.356,0.363,9.61,10.16,11.02,0
2017-12-31 07:00:00,0.00,0.195,0.355,0.362,9.45,10.02,10.91,0
2017-12-31 08:00:00,0.00,0.194,0.355,0.362,9.28,9.87,10.81,0
2017-12-31 09:00:00,0.00,0.194,0.354,0.361,9.11,9.72,10.71,0
2017-12-31 10:00:00,0.00,0.194,0.354,0.361,9.02,9.59,10.61,0
2017-12-31 11:00:00,0.25,0.194,0.354,0.360,8.94,9.47,10.52,0
2017-12-31 12:00:00,0.00,0.194,0.353,0.360,8.84,9.36,10.43,0
2017-12-31 13:00:00,0.00,0.194,0.353,0.360,8.73,9.24,10.34,0
2017-12-31 14:00:00,0.00,0.194,0.352,0.359,8.60,9.11,10.24,0
2017-12-31 15:00:00,0.00,0.193,0.352,0.359,8.41,8.97,10.16,0
2017-12-31 16:00:00,0.00,0.193,0.351,0.358,8.16,8.78,10.07,0
2017-12-31 17:00:00,0.00,0.192,0.351,0.358,7.84,8.56,9.96,0
2017-12-31 18:00:00,0.00,0.192,0.350,0.357,7.45,8.28,9.84,0
2017-12-31 19:00:00,0.00,0.191,0.349,0.357,7.00,7.96,9.70,0
2017-12-31 20:00:00,0.00,0.190,0.348,0.356,6.54,7.61,9.54,0
2017-12-31 21:00:00,0.00,0.189,0.347,0.355,6.18,7.31,9.36,0
2017-12-31 22:00:00,0.00,0.189,0.346,0.355,5.88,7.02,9.16,0
2017-12-31 23:00:00,0.00,0.188,0.346,0.354,5.56,6.73,8.98,0
2018-01-01 00:00:00,0.00,0.187,0.345,0.353,5.23,6.45,8.78,0
2018-01-01 01:00:00,0.00,0.187,0.344,0.353,4.93,6.17,8.59,0
2018-01-01 02:00:00,0.00,0.186,0.343,0.352,4.67,5.91,8.39,0
2018-01-01 03:00:00,0.00,0.186,0.343,0.351,4.44,5.68,8.19,0
2018-01-01 04:00:00,0.00,0.185,0.342,0.350,4.22,5.44,8.00,0
2018-01-01 05:00:00,0.00,0.185,0.341,0.349,4.01,5.23,7.82,0
2018-01-01 06:00:00,0.00,0.184,0.341,0.349,3.81,5.03,7.64,0
2018-01-01 07:00:00,0.00,0.184,0.340,0.348,3.65,4.85,7.46,0
2018-01-01 08:00:00,0.00,0.183,0.340,0.348,3.48,4.67,7.29,0
2018-01-01 09:00:00,0.00,0.182,0.339,0.347,3.33,4.50,7.13,0
2018-01-01 10:00:00,0.00,0.182,0.339,0.346,3.28,4.37,6.98,0
2018-01-01 11:00:00,0.00,0.183,0.339,0.346,3.50,4.37,6.83,0
2018-01-01 12:00:00,0.00,0.183,0.339,0.345,3.86,4.48,6.72,0
2018-01-01 13:00:00,0.00,0.183,0.340,0.345,4.30,4.65,6.64,0
2018-01-01 14:00:00,0.00,0.184,0.340,0.344,4.72,4.88,6.63,0
2018-01-01 15:00:00,0.00,0.184,0.340,0.344,4.96,5.07,6.63,0
2018-01-01 16:00:00,0.00,0.184,0.341,0.344,5.18,5.23,6.66,0
2018-01-01 17:00:00,0.00,0.183,0.341,0.344,5.21,5.35,6.70,0
2018-01-01 18:00:00,0.00,0.183,0.341,0.344,4.99,5.33,6.74,0
2018-01-01 19:00:00,0.00,0.182,0.340,0.344,4.65,5.23,6.76,0
2018-01-01 20:00:00,0.00,0.181,0.340,0.344,4.38,5.09,6.73,0
2018-01-01 21:00:00,0.00,0.181,0.340,0.344,4.21,4.96,6.69,0
2018-01-01 22:00:00,0.00,0.181,0.339,0.344,4.10,4.88,6.64,0
2018-01-01 23:00:00,0.00,0.180,0.339,0.343,3.96,4.77,6.58,0
2018-01-02 00:00:00,0.00,0.180,0.338,0.343,3.84,4.68,6.51,0
2018-01-02 01:00:00,0.00,0.179,0.338,0.343,3.73,4.58,6.44,0
2018-01-02 02:00:00,0.00,0.179,0.338,0.342,3.62,4.48,6.36,0
2018-01-02 03:00:00,0.00,0.179,0.338,0.342,3.52,4.40,6.29,0
2018-01-02 04:00:00,0.00,0.178,0.338,0.341,3.44,4.32,6.21,0
2018-01-02 05:00:00,0.00,0.178,0.337,0.341,3.35,4.24,6.14,0
2018-01-02 06:00:00,0.00,0.178,0.337,0.341,3.27,4.15,6.06,0
2018-01-02 07:00:00,0.00,0.177,0.337,0.341,3.18,4.08,6.00,0
2018-01-02 08:00:00,0.00,0.177,0.337,0.340,3.12,4.00,5.92,0
2018-01-02 09:00:00,0.00,0.177,0.336,0.340,3.07,3.94,5.85,0
2018-01-02 10:00:00,0.00,0.177,0.336,0.340,3.22,3.94,5.79,0
2018-01-02 11:00:00,0.00,0.177,0.337,0.340,3.53,4.04,5.75,0
2018-01-02 12:00:00,0.00,0.177,0.337,0.339,3.92,4.22,5.72,0
2018-01-02 13:00:00,0.00,0.177,0.337,0.339,4.34,4.47,5.73,0
2018-01-02 14:00:00,0.00,0.177,0.338,0.339,4.63,4.70,5.79,0
2018-01-02 15:00:00,0.00,0.177,0.338,0.339,4.77,4.86,5.84,0
2018-01-02 16:00:00,0.00,0.177,0.338,0.340,4.63,4.91,5.91,0
2018-01-02 17:00:00,0.00,0.176,0.338,0.340,4.41,4.83,5.96,0
2018-01-02 18:00:00,0.00,0.176,0.338,0.340,4.17,4.72,5.98,0
2018-01-02 19:00:00,0.00,0.175,0.337,0.339,3.93,4.57,5.97,0
2018-01-02 20:00:00,0.00,0.175,0.337,0.339,3.66,4.40,5.94,0
2018-01-02 21:00:00,0.00,0.174,0.336,0.339,3.43,4.22,5.88,0
2018-01-02 22:00:00,0.00,0.174,0.336,0.338,3.23,4.06,5.81,0
2018-01-02 23:00:00,0.00,0.174,0.335,0.338,3.05,3.91,5.72,0
2018-01-03 00:00:00,0.00,0.173,0.335,0.338,2.91,3.78,5.64,0
2018-01-03 01:00:00,0.00,0.172,0.335,0.338,2.58,3.60,5.55,0
2018-01-03 02:00:00,0.00,0.171,0.334,0.337,2.29,3.37,5.47,0
2018-01-03 03:00:00,0.00,0.170,0.333,0.337,2.05,3.15,5.34,0
2018-01-03 04:00:00,0.00,0.169,0.333,0.336,1.84,2.95,5.21,0
2018-01-03 05:00:00,0.00,0.167,0.332,0.336,1.66,2.78,5.09,0
2018-01-03 06:00:00,0.00,0.164,0.332,0.336,1.50,2.63,4.96,0
2018-01-03 07:00:00,0.00,0.159,0.332,0.335,1.36,2.51,4.84,0
2018-01-03 08:00:00,0.00,0.155,0.331,0.334,1.26,2.39,4.74,2097152
2018-01-03 09:00:00,0.00,0.151,0.331,0.334,1.17,2.30,4.63,2097152
2018-01-03 10:00:00,0.00,0.151,0.331,0.334,1.14,2.23,4.53,2097152
2018-01-03 11:00:00,0.00,0.155,0.331,0.333,1.18,2.19,4.44,2097152
2018-01-03 12:00:00,0.00,0.163,0.331,0.333,1.46,2.28,4.35,0
2018-01-03 13:00:00,0.00,0.171,0.332,0.333,3.24,2.88,4.32,0
2018-01-03 14:00:00,0.00,0.174,0.335,0.333,5.53,3.92,4.40,0
2018-01-03 15:00:00,0.00,0.175,0.337,0.333,7.25,4.98,4.64,0
2018-01-03 16:00:00,0.00,0.176,0.339,0.335,8.28,5.90,4.98,0
2018-01-03 17:00:00,0.00,0.175,0.340,0.335,8.45,6.50,5.37,0
2018-01-03 18:00:00,0.00,0.174,0.340,0.336,7.65,6.62,5.74,0
2018-01-03 19:00:00,0.00,0.172,0.339,0.337,6.59,6.38,6.02,0
2018-01-03 20:00:00,0.00,0.171,0.338,0.338,5.70,6.00,6.17,0
2018-01-03 21:00:00,0.00,0.171,0.338,0.338,4.99,5.61,6.22,0
2018-01-03 22:00:00,0.00,0.170,0.337,0.338,4.43,5.24,6.19,0
2018-01-03 23:00:00,0.00,0.169,0.336,0.337,3.96,4.91,6.12,0
2018-01-04 00:00:00,0.00,0.169,0.335,0.337,3.56,4.60,6.02,0
2018-01-04 01:00:00,0.00,0.169,0.334,0.336,3.17,4.30,5.90,0
2018-01-04 02:00:00,0.00,0.168,0.333,0.336,2.84,4.03,5.77,0
2018-01-04 03:00:00,0.00,0.168,0.333,0.335,2.56,3.77,5.62,0
2018-01-04 04:00:00,0.00,0.167,0.332,0.335,2.34,3.52,5.47,0
2018-01-04 05:00:00,0.00,0.167,0.332,0.335,2.13,3.31,5.33,0
2018-01-04 06:00:00,0.00,0.166,0.331,0.334,1.96,3.10,5.18,0
2018-01-04 07:00:00,0.00,0.166,0.330,0.334,1.81,2.94,5.05,0
2018-01-04 08:00:00,0.00,0.165,0.330,0.333,1.69,2.78,4.90,0
2018-01-04 09:00:00,0.00,0.164,0.330,0.333,1.62,2.69,4.79,0
2018-01-04 10:00:00,0.00,0.165,0.329,0.332,1.68,2.65,4.68,0
2018-01-04 11:00:00,0.00,0.167,0.330,0.332,2.08,2.80,4.58,0
2018-01-04 12:00:00,0.00,0.168,0.331,0.332,3.15,3.21,4.55,0
2018-01-04 13:00:00,0.00,0.170,0.332,0.332,4.82,3.95,4.58,0
2018-01-04 14:00:00,0.00,0.171,0.335,0.332,6.36,4.89,4.75,0
2018-01-04 15:00:00,0.00,0.172,0.336,0.333,7.00,5.65,5.02,0
2018-01-04 16:00:00,0.00,0.172,0.337,0.334,7.43,6.19,5.34,0
2018-01-04 17:00:00,0.00,0.171,0.338,0.335,7.52,6.56,5.65,0
2018-01-04 18:00:00,0.00,0.170,0.338,0.335,7.22,6.68,5.93,0
2018-01-04 19:00:00,0.00,0.170,0.338,0.336,6.86,6.61,6.15,0
2018-01-04 20:00:00,0.00,0.170,0.338,0.336,6.60,6.52,6.30,0
2018-01-04 21:00:00,0.00,0.169,0.337,0.336,6.43,6.45,6.39,0
2018-01-04 22:00:00,0.00,0.169,0.337,0.336,6.30,6.39,6.47,0
2018-01-04 23:00:00,0.00,0.169,0.337,0.337,6.21,6.34,6.51,0
2018-01-05 00:00:00,0.00,0.169,0.336,0.337,6.13,6.31,6.54,0
2018-01-05 01:00:00,0.00,0.169,0.336,0.337,6.06,6.27,6.56,0
2018-01-05 02:00:00,0.00,0.168,0.336,0.337,6.01,6.24,6.58,0
2018-01-05 03:00:00,0.00,0.168,0.336,0.337,5.94,6.20,6.58,0
2018-01-05 04:00:00,0.00,0.168,0.336,0.337,5.86,6.15,6.59,0
2018-01-05 05:00:00,0.00,0.168,0.336,0.337,5.83,6.12,6.59,0
2018-01-05 06:00:00,0.00,0.168,0.335,0.336,5.82,6.10,6.59,0
2018-01-05 07:00:00,0.00,0.168,0.335,0.336,5.79,6.09,6.59,0
2018-01-05 08:00:00,0.00,0.168,0.335,0.336,5.72,6.05,6.58,0
2018-01-05 09:00:00,0.00,0.168,0.335,0.336,5.68,6.01,6.58,0
2018-01-05 10:00:00,0.00,0.168,0.335,0.336,5.95,6.08,6.58,0
2018-01-05 11:00:00,0.00,0.169,0.335,0.336,6.44,6.32,6.58,0
2018-01-05 12:00:00,0.00,0.170,0.336,0.336,7.34,6.73,6.64,0
2018-01-05 13:00:00,0.00,0.171,0.338,0.337,8.72,7.38,6.76,0
2018-01-05 14:00:00,0.00,0.172,0.339,0.337,10.02,8.14,6.96,0
2018-01-05 15:00:00,0.00,0.173,0.341,0.338,11.09,8.90,7.25,0
2018-01-05 16:00:00,0.00,0.172,0.342,0.339,11.68,9.51,7.59,0
2018-01-05 17:00:00,0.00,0.171,0.343,0.340,11.63,9.85,7.93,0
2018-01-05 18:00:00,0.00,0.170,0.342,0.341,10.83,9.82,8.23,0
2018-01-05 19:00:00,0.00,0.168,0.341,0.341,9.82,9.50,8.44,0
2018-01-05 20:00:00,0.00,0.167,0.340,0.341,8.97,9.07,8.54,0
2018-01-05 21:00:00,0.00,0.167,0.339,0.341,8.32,8.66,8.54,0
2018-01-05 22:00:00,0.00,0.166,0.338,0.341,7.80,8.30,8.49,0
2018-01-05 23:00:00,0.00,0.166,0.337,0.341,7.43,7.99,8.40,0
2018-01-06 00:00:00,0.00,0.166,0.337,0.340,7.14,7.74,8.29,0
2018-01-06 01:00:00,0.00,0.165,0.336,0.340,6.81,7.49,8.18,0
2018-01-06 02:00:00,0.00,0.165,0.335,0.340,6.46,7.23,8.06,0
2018-01-06 03:00:00,0.00,0.164,0.334,0.339,6.08,6.95,7.94,0
2018-01-06 04:00:00,0.00,0.164,0.333,0.339,5.76,6.67,7.81,0
2018-01-06 05:00:00,0.00,0.164,0.333,0.338,5.55,6.42,7.66,0
2018-01-06 06:00:00,0.00,0.164,0.332,0.338,5.69,6.34,7.52,0
2018-01-06 07:00:00,0.00,0.164,0.332,0.337,5.78,6.34,7.40,0
2018-01-06 08:00:00,0.00,0.164,0.332,0.337,5.54,6.24,7.32,0
2018-01-06 09:00:00,0.00,0.164,0.332,0.337,5.56,6.15,7.24,0
2018-01-06 10:00:00,0.00,0.164,0.332,0.336,6.05,6.28,7.16,0
2018-01-06 11:00:00,0.00,0.165,0.332,0.336,6.84,6.62,7.14,0
2018-01-06 12:00:00,0.00,0.166,0.334,0.336,7.88,7.19,7.18,0
2018-01-06 13:00:00,0.00,0.167,0.335,0.337,8.79,7.83,7.31,0
2018-01-06 14:00:00,0.00,0.167,0.336,0.337,9.62,8.46,7.50,0
2018-01-06 15:00:00,0.00,0.167,0.337,0.338,10.15,9.01,7.76,0
2018-01-06 16:00:00,0.00,0.167,0.338,0.338,10.43,9.39,8.01,0
2018-01-06 17:00:00,0.00,0.166,0.338,0.339,10.59,9.66,8.28,0
2018-01-06 18:00:00,0.00,0.166,0.339,0.340,10.48,9.80,8.50,0
2018-01-06 19:00:00,0.00,0.165,0.338,0.340,10.06,9.74,8.69,0
2018-01-06 20:00:00,0.00,0.164,0.337,0.341,9.40,9.48,8.82,0
2018-01-06 21:00:00,0.00,0.163,0.337,0.341,8.81,9.13,8.88,0
2018-01-06 22:00:00,0.00,0.163,0.336,0.340,8.37,8.81,8.86,0
2018-01-06 23:00:00,0.00,0.163,0.335,0.340,8.18,8.58,8.81,0
2018-01-07 00:00:00,0.00,0.163,0.335,0.340,8.46,8.56,8.73,0
2018-01-07 01:00:00,0.00,0.164,0.335,0.340,8.79,8.70,8.70,0
2018-01-07 02:00:00,0.00,0.164,0.335,0.340,8.98,8.85,8.70,0
2018-01-07 03:00:00,0.00,0.164,0.335,0.340,9.11,8.95,8.73,0
2018-01-07 04:00:00,0.00,0.164,0.335,0.340,9.24,9.05,8.77,0
2018-01-07 05:00:00,0.00,0.164,0.335,0.340,9.40,9.16,8.82,0
2018-01-07 06:00:00,0.00,0.164,0.336,0.340,9.57,9.29,8.89,0
2018-01-07 07:00:00,0.00,0.164,0.336,0.340,9.74,9.44,8.96,0
2018-01-07 08:00:00,0.00,0.164,0.336,0.340,9.91,9.57,9.02,0
2018-01-07 09:00:00,0.00,0.164,0.336,0.340,10.09,9.72,9.11,0
2018-01-07 10:00:00,0.00,0.164,0.336,0.341,10.33,9.89,9.20,0
2018-01-07 11:00:00,0.00,0.165,0.337,0.341,10.63,10.10,9.30,0
2018-01-07 12:00:00,0.00,0.165,0.337,0.341,10.92,10.33,9.40,0
2018-01-07 13:00:00,0.00,0.165,0.337,0.341,11.29,10.60,9.54,0
2018-01-07 14:00:00,0.00,0.165,0.338,0.342,11.52,10.84,9.67,0
2018-01-07 15:00:00,0.00,0.165,0.338,0.342,11.66,11.03,9.81,0
2018-01-07 16:00:00,0.00,0.165,0.338,0.342,11.86,11.20,9.96,0
2018-01-07 17:00:00,0.00,0.165,0.339,0.342,11.97,11.34,10.10,0
2018-01-07 18:00:00,0.00,0.164,0.339,0.343,11.96,11.44,10.24,0
2018-01-07 19:00:00,0.00,0.164,0.338,0.343,11.78,11.43,10.34,0
2018-01-07 20:00:00,0.00,0.163,0.338,0.343,11.35,11.27,10.43,0
2018-01-07 21:00:00,0.00,0.162,0.337,0.343,10.79,10.99,10.47,0
2018-01-07 22:00:00,0.00,0.162,0.336,0.343,10.30,10.65,10.45,0
2018-01-07 23:00:00,0.00,0.162,0.335,0.343,9.97,10.37,10.40,0
2018-01-08 00:00:00,0.00,0.161,0.334,0.343,9.71,10.15,10.30,0
2018-01-08 01:00:00,0.00,0.161,0.334,0.342,9.39,9.90,10.21,0
2018-01-08 02:00:00,0.00,0.161,0.333,0.342,9.14,9.66,10.10,0
2018-01-08 03:00:00,0.00,0.160,0.332,0.341,8.92,9.45,9.99,0
2018-01-08 04:00:00,0.00,0.160,0.331,0.341,8.68,9.25,9.88,0
2018-01-08 05:00:00,0.00,0.160,0.331,0.341,8.42,9.05,9.77,0
2018-01-08 06:00:00,0.00,0.159,0.330,0.340,8.16,8.84,9.65,0
2018-01-08 07:00:00,0.00,0.159,0.329,0.340,7.90,8.62,9.52,0
2018-01-08 08:00:00,0.00,0.159,0.329,0.339,7.63,8.40,9.40,0
2018-01-08 09:00:00,0.00,0.159,0.328,0.339,7.38,8.19,9.28,0
2018-01-08 10:00:00,0.00,0.159,0.327,0.338,7.40,8.04,9.15,0
2018-01-08 11:00:00,0.00,0.159,0.327,0.338,7.68,8.06,9.03,0
2018-01-08 12:00:00,0.00,0.159,0.328,0.338,8.30,8.28,8.95,0
2018-01-08 13:00:00,0.00,0.161,0.329,0.337,10.01,8.87,8.93,0
2018-01-08 14:00:00,0.00,0.163,0.331,0.338,11.83,9.81,9.04,0
2018-01-08 15:00:00,0.00,0.163,0.333,0.338,13.22,10.77,9.29,0
2018-01-08 16:00:00,0.00,0.163,0.334,0.339,14.01,11.54,9.60,512
2018-01-08 17:00:00,0.00,0.162,0.335,0.340,14.05,11.99,9.96,512
2018-01-08 18:00:00,0.00,0.160,0.335,0.341,13.13,11.99,10.28,0
2018-01-08 19:00:00,0.00,0.159,0.333,0.341,11.98,11.63,10.50,0
2018-01-08 20:00:00,0.00,0.157,0.332,0.341,11.00,11.14,10.59,0
2018-01-08 21:00:00,0.00,0.156,0.331,0.341,10.21,10.65,10.58,0
2018-01-08 22:00:00,0.00,0.156,0.330,0.341,9.55,10.19,10.50,0
2018-01-08 23:00:00,0.00,0.155,0.328,0.340,9.00,9.77,10.37,0
2018-01-09 00:00:00,0.00,0.155,0.327,0.340,8.53,9.39,10.21,0
2018-01-09 01:00:00,0.00,0.154,0.326,0.339,8.10,9.03,10.04,0
2018-01-09 02:00:00,0.00,0.154,0.325,0.338,7.71,8.67,9.85,0
2018-01-09 03:00:00,0.00,0.154,0.324,0.338,7.34,8.37,9.67,0
2018-01-09 04:00:00,0.00,0.153,0.323,0.337,7.00,8.07,9.48,0
2018-01-09 05:00:00,0.00,0.153,0.323,0.337,6.66,7.77,9.29,0
2018-01-09 06:00:00,0.00,0.153,0.322,0.336,6.36,7.49,9.11,0
2018-01-09 07:00:00,0.00,0.152,0.321,0.335,6.09,7.23,8.92,0
2018-01-09 08:00:00,0.00,0.152,0.320,0.334,5.85,6.99,8.74,0
2018-01-09 09:00:00,0.00,0.152,0.319,0.334,5.68,6.78,8.56,0
2018-01-09 10:00:00,0.00,0.152,0.319,0.333,5.71,6.66,8.40,0
2018-01-09 11:00:00,0.00,0.153,0.319,0.332,6.09,6.69,8.25,0
2018-01-09 12:00:00,0.00,0.154,0.319,0.332,6.93,7.00,8.16,0
2018-01-09 13:00:00,0.00,0.156,0.321,0.332,8.87,7.75,8.14,0
2018-01-09 14:00:00,0.00,0.158,0.324,0.332,10.91,8.89,8.27,0
2018-01-09 15:00:00,0.00,0.161,0.326,0.333,12.43,10.02,8.55,0
2018-01-09 16:00:00,0.00,0.182,0.329,0.335,12.98,10.91,8.95,0
2018-01-09 17:00:00,0.00,0.181,0.329,0.336,12.70,11.31,9.35,0
2018-01-09 18:00:00,0.00,0.179,0.329,0.337,12.18,11.34,9.69,0
2018-01-09 19:00:00,0.00,0.178,0.328,0.337,11.43,11.09,9.94,0
2018-01-09 20:00:00,0.00,0.177,0.327,0.338,10.64,10.69,10.08,0
2018-01-09 21:00:00,0.00,0.176,0.326,0.338,9.99,10.28,10.11,0
2018-01-09 22:00:00,0.00,0.175,0.325,0.337,9.46,9.90,10.08,0
2018-01-09 23:00:00,0.00,0.175,0.324,0.337,9.03,9.55,9.99,0
2018-01-10 00:00:00,0.00,0.174,0.323,0.337,8.71,9.26,9.88,0
2018-01-10 01:00:00,0.00,0.174,0.322,0.336,8.38,9.00,9.76,0
2018-01-10 02:00:00,0.00,0.173,0.321,0.336,8.09,8.74,9.65,0
2018-01-10 03:00:00,0.00,0.172,0.321,0.335,7.81,8.49,9.51,0
2018-01-10 04:00:00,0.00,0.172,0.320,0.335,7.51,8.25,9.38,0
2018-01-10 05:00:00,0.00,0.171,0.319,0.334,7.24,8.01,9.23,0
2018-01-10 06:00:00,0.00,0.171,0.318,0.334,6.99,7.77,9.09,0
2018-01-10 07:00:00,0.00,0.171,0.318,0.333,6.78,7.56,8.96,0
2018-01-10 08:00:00,0.00,0.170,0.317,0.333,6.66,7.38,8.81,0
2018-01-10 09:00:00,0.00,0.171,0.317,0.332,6.90,7.38,8.67,0
2018-01-10 10:00:00,0.00,0.171,0.317,0.332,7.35,7.57,8.59,0
2018-01-10 11:00:00,0.00,0.172,0.318,0.331,7.94,7.89,8.54,0
2018-01-10 12:00:00,0.00,0.172,0.319,0.331,8.73,8.39,8.57,0
2018-01-10 13:00:00,0.00,0.174,0.320,0.332,9.61,8.97,8.68,0
2018-01-10 14:00:00,0.00,0.175,0.321,0.332,10.65,9.66,8.84,0
2018-01-10 15:00:00,0.00,0.175,0.323,0.333,11.46,10.32,9.07,0
2018-01-10 16:00:00,0.00,0.176,0.324,0.333,12.11,10.90,9.35,0
2018-01-10 17:00:00,0.00,0.176,0.325,0.334,12.38,11.32,9.63,0
2018-01-10 18:00:00,0.00,0.175,0.325,0.335,12.16,11.45,9.91,0
2018-01-10 19:00:00,0.00,0.174,0.324,0.335,11.64,11.31,10.12,0
2018-01-10 20:00:00,0.00,0.173,0.324,0.336,10.99,11.00,10.26,0
2018-01-10 21:00:00,0.00,0.172,0.323,0.336,10.54,10.69,10.31,0
2018-01-10 22:00:00,0.00,0.172,0.322,0.335,10.44,10.51,10.30,0
2018-01-10 23:00:00,0.00,0.172,0.322,0.335,10.54,10.50,10.28,0
2018-01-11 00:00:00,0.00,0.172,0.321,0.335,10.64,10.55,10.28,0
2018-01-11 01:00:00,0.00,0.171,0.321,0.335,10.53,10.54,10.29,0
2018-01-11 02:00:00,0.00,0.171,0.321,0.335,10.25,10.40,10.30,0
2018-01-11 03:00:00,0.00,0.170,0.320,0.335,9.94,10.21,10.29,0
2018-01-11 04:00:00,0.00,0.170,0.320,0.335,9.89,10.07,10.25,0
2018-01-11 05:00:00,0.00,0.171,0.320,0.335,10.18,10.15,10.20,0
