========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:17
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2019-12-25 12:00:00,0.00,0.112,0.138,0.149,0.174,12.53,12.30,12.72,14.79,262144
2019-12-25 13:00:00,0.00,0.113,0.139,0.149,0.174,13.04,12.59,12.78,14.79,262144
2019-12-25 14:00:00,0.00,0.114,0.139,0.149,0.174,13.82,13.00,12.88,14.78,262144
2019-12-25 15:00:00,0.00,0.115,0.140,0.150,0.174,14.89,13.58,13.03,14.78,262144
2019-12-25 16:00:00,0.00,0.115,0.141,0.150,0.174,15.86,14.30,13.26,14.78,262144
2019-12-25 17:00:00,0.00,0.115,0.142,0.151,0.174,16.43,14.91,13.55,14.79,262144
2019-12-25 18:00:00,0.00,0.115,0.142,0.151,0.174,16.49,15.28,13.85,14.80,537133056
2019-12-25 19:00:00,0.00,0.115,0.141,0.151,0.174,16.12,15.38,14.14,14.80,537133056
2019-12-25 20:00:00,0.00,0.114,0.141,0.152,0.174,15.58,15.27,14.35,14.81,539230208
2019-12-25 21:00:00,0.00,0.113,0.140,0.152,0.174,15.14,15.05,14.49,14.82,539230208
2019-12-25 22:00:00,0.00,0.113,0.140,0.152,0.174,14.72,14.83,14.54,14.84,539230208
2019-12-25 23:00:00,0.00,0.112,0.140,0.151,0.174,14.31,14.60,14.56,14.87,262144
2019-12-26 00:00:00,0.00,0.112,0.139,0.151,0.174,13.93,14.34,14.54,14.89,262144
2019-12-26 01:00:00,0.00,0.112,0.139,0.151,0.174,13.63,14.10,14.47,14.93,262144
2019-12-26 02:00:00,0.00,0.112,0.139,0.151,0.174,13.46,13.91,14.40,14.95,262144
2019-12-26 03:00:00,0.00,0.112,0.139,0.151,0.174,13.51,13.80,14.33,14.98,262144
2019-12-26 04:00:00,0.00,0.112,0.139,0.151,0.174,13.65,13.80,14.25,15.02,262144
2019-12-26 05:00:00,0.00,0.112,0.139,0.151,0.174,13.80,13.85,14.21,15.05,262144
2019-12-26 06:00:00,0.00,0.112,0.139,0.151,0.174,13.93,13.92,14.20,15.08,262144
2019-12-26 07:00:00,0.00,0.112,0.139,0.151,0.174,14.04,13.99,14.21,15.10,262144
2019-12-26 08:00:00,0.00,0.112,0.140,0.151,0.174,14.12,14.06,14.22,15.12,262144
2019-12-26 09:00:00,0.00,0.112,0.140,0.151,0.174,14.22,14.11,14.25,15.14,262144
2019-12-26 10:00:00,0.00,0.112,0.140,0.151,0.174,14.42,14.20,14.28,15.17,262144
2019-12-26 11:00:00,0.00,0.113,0.140,0.151,0.174,14.70,14.36,14.32,15.19,262144
2019-12-26 12:00:00,0.00,0.113,0.140,0.151,0.174,15.09,14.57,14.38,15.20,262144
2019-12-26 13:00:00,0.00,0.114,0.141,0.151,0.174,15.61,14.87,14.47,15.22,262144
2019-12-26 14:00:00,0.00,0.114,0.141,0.151,0.175,16.02,15.17,14.59,15.23,262144
2019-12-26 15:00:00,0.00,0.114,0.141,0.152,0.175,16.57,15.52,14.74,15.25,262144
2019-12-26 16:00:00,0.00,0.114,0.142,0.152,0.175,16.95,15.89,14.89,15.27,262144
2019-12-26 17:00:00,0.00,0.114,0.142,0.152,0.175,17.04,16.11,15.09,15.28,262144
2019-12-26 18:00:00,0.00,0.114,0.142,0.152,0.175,16.98,16.23,15.26,15.30,33816576
2019-12-26 19:00:00,0.00,0.114,0.142,0.153,0.175,16.79,16.25,15.41,15.33,33816576
2019-12-26 20:00:00,0.00,0.113,0.142,0.153,0.175,16.60,16.21,15.52,15.34,33816576
2019-12-26 21:00:00,0.00,0.114,0.141,0.153,0.175,16.43,16.16,15.60,15.37,262144
2019-12-26 22:00:00,0.00,0.114,0.141,0.153,0.175,16.28,16.07,15.65,15.40,262144
2019-12-26 23:00:00,0.00,0.114,0.141,0.153,0.175,16.14,16.02,15.67,15.44,262144
2019-12-27 00:00:00,0.00,0.113,0.141,0.153,0.175,16.02,15.93,15.69,15.46,2359296
2019-12-27 01:00:00,0.00,0.113,0.141,0.153,0.175,15.93,15.87,15.69,15.49,2359296
2019-12-27 02:00:00,0.00,0.113,0.141,0.153,0.175,15.85,15.81,15.70,15.52,2359296
2019-12-27 03:00:00,0.00,0.113,0.141,0.153,0.175,15.79,15.75,15.69,15.55,2359296
2019-12-27 04:00:00,0.00,0.113,0.141,0.152,0.175,15.73,15.70,15.68,15.59,262144
2019-12-27 05:00:00,0.00,0.113,0.141,0.152,0.175,15.67,15.66,15.67,15.63,262144
2019-12-27 06:00:00,0.00,0.113,0.141,0.152,0.175,15.62,15.62,15.66,15.66,262144
2019-12-27 07:00:00,0.00,0.112,0.141,0.152,0.175,15.53,15.57,15.64,15.68,262144
2019-12-27 08:00:00,0.00,0.112,0.140,0.152,0.175,15.48,15.52,15.62,15.71,33816576
2019-12-27 09:00:00,0.00,0.112,0.140,0.152,0.175,15.42,15.47,15.61,15.74,33816576
2019-12-27 10:00:00,0.00,0.113,0.140,0.152,0.175,15.55,15.48,15.59,15.77,262144
2019-12-27 11:00:00,0.00,0.113,0.141,0.152,0.175,15.86,15.57,15.58,15.79,262144
2019-12-27 12:00:00,0.00,0.114,0.141,0.152,0.175,16.41,15.80,15.61,15.81,262144
2019-12-27 13:00:00,0.00,0.114,0.142,0.152,0.175,17.17,16.18,15.67,15.84,262144
2019-12-27 14:00:00,0.00,0.115,0.142,0.153,0.175,17.92,16.68,15.79,15.85,262144
2019-12-27 15:00:00,0.00,0.115,0.143,0.153,0.175,18.36,17.11,15.97,15.87,262144
2019-12-27 16:00:00,0.00,0.115,0.143,0.153,0.176,18.61,17.42,16.15,15.89,0
2019-12-27 17:00:00,0.00,0.115,0.143,0.154,0.176,18.66,17.64,16.37,15.90,0
2019-12-27 18:00:00,0.00,0.115,0.143,0.154,0.176,18.50,17.72,16.54,15.92,0
2019-12-27 19:00:00,0.00,0.114,0.143,0.154,0.176,18.18,17.67,16.69,15.95,0
2019-12-27 20:00:00,0.00,0.114,0.142,0.154,0.176,17.82,17.54,16.78,15.97,0
2019-12-27 21:00:00,0.00,0.113,0.142,0.154,0.176,17.52,17.38,16.84,16.01,0
2019-12-27 22:00:00,0.00,0.114,0.142,0.154,0.176,17.29,17.22,16.84,16.03,536870912
2019-12-27 23:00:00,0.00,0.114,0.142,0.154,0.176,17.15,17.10,16.83,16.06,570425344
2019-12-28 00:00:00,0.00,0.113,0.142,0.154,0.176,16.97,16.99,16.81,16.10,33554432
2019-12-28 01:00:00,0.00,0.113,0.141,0.154,0.176,16.74,16.84,16.78,16.13,2097152
2019-12-28 02:00:00,0.00,0.113,0.141,0.154,0.176,16.61,16.72,16.74,16.18,2097152
2019-12-28 03:00:00,0.00,0.113,0.141,0.154,0.176,16.58,16.63,16.70,16.20,2097152
2019-12-28 04:00:00,0.00,0.113,0.141,0.153,0.176,16.57,16.59,16.64,16.24,0
2019-12-28 05:00:00,0.00,0.113,0.141,0.153,0.176,16.57,16.55,16.62,16.27,0
2019-12-28 06:00:00,0.00,0.113,0.141,0.153,0.176,16.56,16.54,16.59,16.30,0
2019-12-28 07:00:00,0.00,0.113,0.141,0.153,0.176,16.56,16.53,16.57,16.32,0
2019-12-28 08:00:00,0.00,0.113,0.141,0.153,0.176,16.57,16.51,16.55,16.35,0
2019-12-28 09:00:00,0.00,0.113,0.141,0.153,0.176,16.58,16.51,16.55,16.38,0
2019-12-28 10:00:00,0.00,0.113,0.141,0.153,0.176,16.59,16.51,16.53,16.40,0
2019-12-28 11:00:00,0.00,0.113,0.141,0.153,0.176,16.65,16.53,16.53,16.42,0
2019-12-28 12:00:00,0.00,0.113,0.141,0.153,0.176,16.75,16.57,16.55,16.43,0
2019-12-28 13:00:00,0.00,0.113,0.141,0.153,0.176,16.93,16.66,16.54,16.45,0
2019-12-28 14:00:00,1.02,0.113,0.141,0.153,0.176,17.07,16.75,16.57,16.47,0
2019-12-28 15:00:00,0.00,0.113,0.141,0.153,0.177,16.95,16.79,16.61,16.48,131072
2019-12-28 16:00:00,0.00,0.113,0.141,0.153,0.177,16.67,16.69,16.63,16.50,131072
2019-12-28 17:00:00,0.00,0.112,0.141,0.153,0.177,16.49,16.57,16.63,16.51,131072
2019-12-28 18:00:00,0.00,0.112,0.141,0.153,0.177,16.31,16.48,16.62,16.53,0
2019-12-28 19:00:00,0.00,0.112,0.140,0.153,0.177,16.00,16.32,16.58,16.54,0
2019-12-28 20:00:00,0.00,0.112,0.140,0.153,0.177,15.55,16.09,16.53,16.55,0
2019-12-28 21:00:00,0.00,0.112,0.140,0.153,0.177,15.11,15.79,16.44,16.57,0
2019-12-28 22:00:00,0.00,0.111,0.139,0.153,0.177,14.70,15.49,16.33,16.58,0
2019-12-28 23:00:00,0.00,0.111,0.139,0.152,0.177,14.30,15.19,16.19,16.59,0
2019-12-29 00:00:00,0.00,0.111,0.139,0.152,0.177,13.96,14.90,16.05,16.61,0
2019-12-29 01:00:00,0.00,0.111,0.138,0.152,0.177,13.66,14.63,15.89,16.62,0
2019-12-29 02:00:00,0.00,0.111,0.138,0.152,0.176,13.38,14.38,15.72,16.63,131072
2019-12-29 03:00:00,0.00,0.110,0.138,0.152,0.176,13.12,14.13,15.55,16.62,131072
2019-12-29 04:00:00,0.00,0.110,0.138,0.151,0.176,12.95,13.92,15.39,16.63,131072
2019-12-29 05:00:00,0.00,0.110,0.138,0.151,0.177,12.77,13.75,15.23,16.62,0
2019-12-29 06:00:00,0.00,0.110,0.137,0.151,0.177,12.58,13.56,15.08,16.62,0
2019-12-29 07:00:00,0.00,0.110,0.137,0.151,0.177,12.42,13.38,14.93,16.61,0
2019-12-29 08:00:00,0.00,0.109,0.137,0.150,0.177,12.34,13.25,14.78,16.60,0
2019-12-29 09:00:00,0.00,0.109,0.137,0.150,0.177,12.19,13.12,14.66,16.58,131072
2019-12-29 10:00:00,0.00,0.109,0.137,0.150,0.177,12.11,12.98,14.52,16.56,131072
2019-12-29 11:00:00,0.00,0.110,0.137,0.150,0.177,12.21,12.93,14.40,16.55,131072
2019-12-29 12:00:00,0.00,0.110,0.137,0.150,0.176,12.57,13.01,14.31,16.52,262144
2019-12-29 13:00:00,0.00,0.111,0.138,0.150,0.176,13.19,13.30,14.24,16.50,262144
2019-12-29 14:00:00,0.00,0.111,0.139,0.150,0.176,13.95,13.73,14.26,16.47,262144
2019-12-29 15:00:00,0.00,0.112,0.139,0.150,0.176,14.66,14.24,14.35,16.43,262144
2019-12-29 16:00:00,0.00,0.112,0.140,0.151,0.176,15.12,14.65,14.50,16.40,262144
2019-12-29 17:00:00,0.00,0.112,0.140,0.151,0.176,15.26,14.93,14.68,16.37,262144
2019-12-29 18:00:00,0.00,0.112,0.140,0.151,0.176,15.02,15.00,14.85,16.34,262144
2019-12-29 19:00:00,0.00,0.111,0.139,0.151,0.176,14.48,14.86,14.97,16.31,262144
2019-12-29 20:00:00,0.00,0.111,0.138,0.151,0.176,13.84,14.57,15.02,16.29,262144
2019-12-29 21:00:00,0.00,0.110,0.138,0.151,0.176,13.21,14.20,15.00,16.28,262144
2019-12-29 22:00:00,0.00,0.109,0.137,0.151,0.176,12.63,13.81,14.93,16.27,262144
2019-12-29 23:00:00,0.00,0.110,0.137,0.151,0.176,12.08,13.42,14.80,16.25,262144
2019-12-30 00:00:00,0.00,0.109,0.136,0.150,0.176,11.58,13.01,14.64,16.25,262144
2019-12-30 01:00:00,0.00,0.109,0.136,0.150,0.176,11.10,12.62,14.45,16.24,262144
2019-12-30 02:00:00,0.00,0.108,0.135,0.150,0.176,10.67,12.25,14.25,16.24,262144
2019-12-30 03:00:00,0.00,0.108,0.135,0.149,0.176,10.34,11.91,14.02,16.23,262144
2019-12-30 04:00:00,0.00,0.108,0.135,0.149,0.176,10.01,11.60,13.82,16.22,262144
2019-12-30 05:00:00,0.00,0.108,0.134,0.149,0.176,9.64,11.30,13.60,16.21,262144
2019-12-30 06:00:00,0.00,0.108,0.134,0.148,0.176,9.26,10.97,13.39,16.19,262144
2019-12-30 07:00:00,0.00,0.107,0.134,0.148,0.176,8.92,10.65,13.17,16.18,262144
2019-12-30 08:00:00,0.00,0.107,0.133,0.148,0.176,8.60,10.36,12.94,16.16,262144
2019-12-30 09:00:00,0.00,0.107,0.133,0.147,0.176,8.33,10.07,12.72,16.13,262144
2019-12-30 10:00:00,0.00,0.107,0.133,0.147,0.176,8.32,9.85,12.51,16.11,262144
2019-12-30 11:00:00,0.00,0.108,0.133,0.147,0.176,8.67,9.84,12.30,16.07,262144
2019-12-30 12:00:00,0.00,0.108,0.134,0.147,0.176,9.48,10.10,12.16,16.02,262144
2019-12-30 13:00:00,0.00,0.109,0.135,0.147,0.176,10.60,10.64,12.11,15.99,262144
2019-12-30 14:00:00,0.00,0.110,0.136,0.147,0.176,11.88,11.36,12.16,15.94,262144
2019-12-30 15:00:00,0.00,0.111,0.138,0.148,0.175,13.07,12.19,12.34,15.90,262144
2019-12-30 16:00:00,0.00,0.112,0.138,0.148,0.175,13.93,12.93,12.60,15.85,262144
2019-12-30 17:00:00,0.00,0.112,0.139,0.149,0.175,14.35,13.48,12.92,15.79,262144
2019-12-30 18:00:00,0.00,0.111,0.138,0.149,0.175,14.25,13.78,13.22,15.75,262144
2019-12-30 19:00:00,0.00,0.111,0.138,0.149,0.175,13.71,13.75,13.47,15.71,262144
2019-12-30 20:00:00,0.00,0.110,0.137,0.149,0.175,12.98,13.50,13.64,15.67,262144
2019-12-30 21:00:00,0.00,0.109,0.137,0.149,0.175,12.32,13.15,13.70,15.64,262144
2019-12-30 22:00:00,0.00,0.109,0.136,0.149,0.175,11.72,12.77,13.69,15.61,262144
2019-12-30 23:00:00,0.00,0.109,0.136,0.149,0.175,11.18,12.38,13.61,15.60,262144
2019-12-31 00:00:00,0.00,0.108,0.135,0.149,0.175,10.68,12.01,13.49,15.59,262144
2019-12-31 01:00:00,0.00,0.108,0.135,0.148,0.175,10.23,11.65,13.34,15.59,262144
2019-12-31 02:00:00,0.00,0.108,0.134,0.148,0.175,9.81,11.29,13.17,15.57,262144
2019-12-31 03:00:00,0.00,0.108,0.134,0.148,0.175,9.41,10.96,12.99,15.57,262144
2019-12-31 04:00:00,0.00,0.107,0.134,0.148,0.175,9.03,10.63,12.80,15.56,262144
2019-12-31 05:00:00,0.00,0.107,0.133,0.147,0.175,8.67,10.31,12.60,15.55,262144
2019-12-31 06:00:00,0.00,0.107,0.133,0.147,0.175,8.34,10.00,12.40,15.55,262144
2019-12-31 07:00:00,0.00,0.107,0.133,0.147,0.175,8.00,9.71,12.19,15.54,262144
2019-12-31 08:00:00,0.00,0.107,0.132,0.146,0.175,7.71,9.42,11.98,15.52,262144
2019-12-31 09:00:00,0.00,0.106,0.132,0.146,0.175,7.47,9.16,11.78,15.51,262144
2019-12-31 10:00:00,0.00,0.106,0.132,0.146,0.175,7.42,8.96,11.59,15.47,262144
2019-12-31 11:00:00,0.00,0.107,0.132,0.146,0.175,7.74,8.93,11.40,15.45,262144
2019-12-31 12:00:00,0.00,0.108,0.133,0.145,0.175,8.60,9.18,11.27,15.43,262144
2019-12-31 13:00:00,0.00,0.109,0.134,0.145,0.175,9.85,9.78,11.22,15.38,262144
2019-12-31 14:00:00,0.00,0.110,0.135,0.146,0.175,11.26,10.60,11.31,15.34,262144
2019-12-31 15:00:00,0.00,0.111,0.137,0.146,0.175,12.59,11.50,11.50,15.29,262144
2019-12-31 16:00:00,0.00,0.111,0.137,0.147,0.175,13.50,12.31,11.80,15.26,262144
2019-12-31 17:00:00,0.00,0.111,0.138,0.147,0.174,13.89,12.90,12.16,15.21,262144
2019-12-31 18:00:00,0.00,0.111,0.138,0.148,0.174,13.79,13.19,12.49,15.17,4456448
2019-12-31 19:00:00,0.00,0.111,0.137,0.148,0.174,13.50,13.23,12.76,15.14,4456448
2019-12-31 20:00:00,0.00,0.110,0.137,0.148,0.174,13.19,13.18,12.97,15.10,4456448
2019-12-31 21:00:00,0.00,0.110,0.137,0.148,0.174,12.95,13.09,13.10,15.08,4456448
2019-12-31 22:00:00,0.00,0.110,0.137,0.148,0.174,12.71,12.98,13.18,15.07,4456448
2019-12-31 23:00:00,0.00,0.109,0.136,0.148,0.174,12.53,12.86,13.22,15.06,4456448
2020-01-01 00:00:00,0.00,0.110,0.136,0.148,0.174,12.36,12.75,13.24,15.05,4456448
2020-01-01 01:00:00,0.00,0.110,0.136,0.148,0.174,12.22,12.65,13.24,15.03,4456448
2020-01-01 02:00:00,0.00,0.110,0.136,0.148,0.174,12.11,12.55,13.23,15.05,4456448
2020-01-01 03:00:00,0.00,0.109,0.136,0.148,0.174,12.00,12.47,13.20,15.04,4456448
2020-01-01 04:00:00,0.00,0.109,0.136,0.148,0.174,11.91,12.39,13.17,15.06,4456448
2020-01-01 05:00:00,0.00,0.109,0.136,0.148,0.174,11.83,12.32,13.14,15.06,4456448
2020-01-01 06:00:00,0.00,0.109,0.136,0.148,0.174,11.75,12.25,13.11,15.07,4456448
2020-01-01 07:00:00,0.00,0.109,0.136,0.148,0.174,11.68,12.18,13.07,15.08,4456448
2020-01-01 08:00:00,0.00,0.109,0.135,0.148,0.174,11.61,12.12,13.04,15.09,38010880
2020-01-01 09:00:00,0.00,0.109,0.135,0.148,0.174,11.56,12.07,13.01,15.10,38010880
2020-01-01 10:00:00,0.00,0.109,0.135,0.148,0.174,11.60,12.04,12.97,15.10,38010880
2020-01-01 11:00:00,0.00,0.109,0.135,0.148,0.174,11.69,12.04,12.94,15.10,38010880
2020-01-01 12:00:00,0.00,0.109,0.136,0.148,0.174,12.00,12.14,12.92,15.11,4456448
2020-01-01 13:00:00,0.00,0.110,0.136,0.148,0.174,12.24,12.29,12.92,15.10,541327360
2020-01-01 14:00:00,0.00,0.110,0.136,0.148,0.174,12.46,12.44,12.96,15.09,541327360
2020-01-01 15:00:00,0.00,0.109,0.136,0.148,0.174,12.68,12.59,13.01,15.11,4456448
2020-01-01 16:00:00,0.00,0.109,0.136,0.148,0.174,12.79,12.72,13.06,15.09,4456448
2020-01-01 17:00:00,0.00,0.109,0.136,0.148,0.174,12.81,12.80,13.12,15.09,4456448
2020-01-01 18:00:00,0.00,0.110,0.136,0.148,0.174,12.79,12.84,13.19,15.09,541327360
2020-01-01 19:00:00,0.00,0.110,0.136,0.148,0.174,12.71,12.85,13.23,15.08,541327360
2020-01-01 20:00:00,0.00,0.110,0.136,0.148,0.174,12.62,12.82,13.27,15.08,541327360
2020-01-01 21:00:00,0.00,0.109,0.136,0.148,0.174,12.54,12.79,13.29,15.09,4456448
2020-01-01 22:00:00,0.00,0.109,0.136,0.148,0.174,12.51,12.75,13.30,15.09,4456448
2020-01-01 23:00:00,0.00,0.109,0.136,0.148,0.174,12.47,12.74,13.31,15.09,4456448
2020-01-02 00:00:00,0.00,0.109,0.136,0.148,0.174,12.44,12.71,13.32,15.10,4456448
2020-01-02 01:00:00,0.00,0.109,0.136,0.148,0.174,12.37,12.68,13.30,15.08,4456448
2020-01-02 02:00:00,0.00,0.109,0.136,0.148,0.174,12.28,12.64,13.30,15.09,4456448
2020-01-02 03:00:00,0.00,0.109,0.136,0.148,0.174,12.15,12.56,13.28,15.09,4456448
2020-01-02 04:00:00,0.00,0.109,0.136,0.148,0.174,12.07,12.49,13.25,15.10,4456448
2020-01-02 05:00:00,0.00,0.109,0.136,0.148,0.174,12.01,12.43,13.23,15.09,4456448
2020-01-02 06:00:00,0.00,0.109,0.136,0.148,0.174,11.96,12.39,13.20,15.11,4456448
2020-01-02 07:00:00,0.00,0.109,0.136,0.148,0.174,11.91,12.33,13.16,15.11,4456448
2020-01-02 08:00:00,0.00,0.109,0.135,0.148,0.174,11.89,12.30,13.13,15.10,38010880
2020-01-02 09:00:00,0.00,0.109,0.135,0.148,0.174,11.83,12.26,13.11,15.11,38010880
2020-01-02 10:00:00,0.00,0.109,0.135,0.148,0.174,11.88,12.23,13.07,15.11,38010880
2020-01-02 11:00:00,0.00,0.109,0.136,0.148,0.174,12.07,12.27,13.05,15.10,4456448
2020-01-02 12:00:00,0.00,0.109,0.136,0.148,0.174,12.31,12.39,13.05,15.10,4456448
2020-01-02 13:00:00,0.00,0.109,0.136,0.148,0.174,12.68,12.56,13.06,15.09,4456448
2020-01-02 14:00:00,0.00,0.110,0.136,0.148,0.174,13.05,12.79,13.11,15.09,541327360
2020-01-02 15:00:00,0.00,0.109,0.137,0.148,0.174,13.35,13.02,13.18,15.08,4456448
2020-01-02 16:00:00,0.00,0.110,0.137,0.148,0.174,13.63,13.24,13.27,15.08,541327360
2020-01-02 17:00:00,0.00,0.110,0.137,0.148,0.174,13.91,13.45,13.37,15.07,4456448
2020-01-02 18:00:00,0.00,0.110,0.137,0.149,0.174,14.14,13.67,13.49,15.07,2359296
2020-01-02 19:00:00,0.00,0.110,0.137,0.149,0.174,13.91,13.75,13.61,15.07,2359296
2020-01-02 20:00:00,0.00,0.110,0.137,0.149,0.174,13.45,13.62,13.70,15.06,2359296
2020-01-02 21:00:00,0.00,0.109,0.136,0.149,0.174,12.97,13.39,13.73,15.07,2359296
2020-01-02 22:00:00,0.00,0.109,0.136,0.149,0.174,12.50,13.12,13.72,15.07,2359296
2020-01-02 23:00:00,0.00,0.108,0.135,0.148,0.174,12.07,12.84,13.67,15.09,262144
2020-01-03 00:00:00,0.00,0.108,0.135,0.148,0.174,11.71,12.56,13.57,15.09,262144
2020-01-03 01:00:00,0.00,0.108,0.135,0.148,0.174,11.37,12.29,13.46,15.09,262144
2020-01-03 02:00:00,0.00,0.108,0.135,0.148,0.174,11.08,12.03,13.35,15.10,262144
2020-01-03 03:00:00,0.00,0.108,0.134,0.148,0.174,10.92,11.83,13.20,15.11,262144
2020-01-03 04:00:00,0.00,0.108,0.134,0.148,0.174,10.88,11.69,13.08,15.11,262144
2020-01-03 05:00:00,0.00,0.108,0.134,0.147,0.174,10.87,11.60,12.96,15.12,262144
2020-01-03 06:00:00,0.00,0.108,0.134,0.147,0.174,10.82,11.53,12.86,15.11,262144
2020-01-03 07:00:00,0.00,0.108,0.134,0.147,0.174,10.73,11.45,12.77,15.12,262144
2020-01-03 08:00:00,0.00,0.107,0.134,0.147,0.174,10.50,11.32,12.69,15.10,262144
2020-01-03 09:00:00,0.00,0.107,0.134,0.147,0.174,10.33,11.17,12.60,15.09,262144
2020-01-03 10:00:00,0.00,0.107,0.134,0.147,0.174,10.30,11.07,12.51,15.08,262144
2020-01-03 11:00:00,0.00,0.108,0.134,0.147,0.174,10.55,11.08,12.42,15.07,262144
2020-01-03 12:00:00,0.00,0.108,0.134,0.146,0.174,11.12,11.28,12.36,15.06,262144
2020-01-03 13:00:00,0.00,0.109,0.135,0.147,0.174,12.02,11.74,12.36,15.04,262144
2020-01-03 14:00:00,0.00,0.109,0.136,0.147,0.174,13.11,12.38,12.45,15.02,262144
2020-01-03 15:00:00,0.00,0.110,0.137,0.147,0.174,14.08,13.08,12.63,14.99,262144
2020-01-03 16:00:00,0.00,0.111,0.138,0.148,0.174,14.75,13.69,12.89,14.98,262144
2020-01-03 17:00:00,0.00,0.111,0.138,0.148,0.174,15.01,14.12,13.18,14.95,262144
2020-01-03 18:00:00,0.00,0.110,0.138,0.149,0.174,14.86,14.30,13.45,14.94,262144
2020-01-03 19:00:00,0.00,0.110,0.137,0.149,0.174,14.35,14.26,13.68,14.93,262144
2020-01-03 20:00:00,0.00,0.109,0.137,0.149,0.174,13.75,14.02,13.82,14.92,262144
2020-01-03 21:00:00,0.00,0.109,0.136,0.149,0.174,13.22,13.73,13.88,14.92,262144
2020-01-03 22:00:00,0.00,0.108,0.136,0.149,0.174,12.67,13.41,13.88,14.92,262144
2020-01-03 23:00:00,0.00,0.108,0.135,0.149,0.174,12.11,13.05,13.82,14.93,262144
2020-01-04 00:00:00,0.00,0.108,0.135,0.148,0.174,11.57,12.68,13.72,14.95,262144
2020-01-04 01:00:00,0.00,0.107,0.134,0.148,0.174,11.12,12.30,13.58,14.96,262144
2020-01-04 02:00:00,0.00,0.107,0.134,0.148,0.174,10.73,11.95,13.41,14.97,262144
2020-01-04 03:00:00,0.00,0.107,0.133,0.148,0.174,10.35,11.64,13.26,15.00,262144
2020-01-04 04:00:00,0.00,0.106,0.133,0.147,0.174,9.94,11.31,13.08,15.01,262144
2020-01-04 05:00:00,0.00,0.106,0.133,0.147,0.174,9.58,11.00,12.89,15.01,262144
2020-01-04 06:00:00,0.00,0.106,0.132,0.147,0.174,9.20,10.69,12.69,15.03,262144
2020-01-04 07:00:00,0.00,0.105,0.132,0.146,0.174,8.89,10.38,12.50,15.03,262144
2020-01-04 08:00:00,0.00,0.106,0.132,0.146,0.174,8.65,10.10,12.29,15.03,262144
2020-01-04 09:00:00,0.00,0.106,0.132,0.146,0.174,8.46,9.88,12.10,15.02,262144
2020-01-04 10:00:00,0.00,0.105,0.132,0.146,0.174,8.46,9.72,11.91,15.01,262144
2020-01-04 11:00:00,0.00,0.106,0.132,0.145,0.174,8.90,9.74,11.76,15.00,262144
2020-01-04 12:00:00,0.00,0.107,0.133,0.145,0.174,9.78,10.05,11.64,14.98,262144
2020-01-04 13:00:00,0.00,0.108,0.134,0.145,0.174,11.01,10.67,11.63,14.95,262144
2020-01-04 14:00:00,0.00,0.109,0.135,0.146,0.174,12.45,11.51,11.72,14.93,262144
2020-01-04 15:00:00,0.00,0.110,0.136,0.146,0.174,13.82,12.46,11.96,14.90,262144
2020-01-04 16:00:00,0.00,0.110,0.137,0.147,0.174,14.85,13.33,12.30,14.87,262144
2020-01-04 17:00:00,0.00,0.111,0.138,0.148,0.174,15.42,14.00,12.68,14.84,262144
2020-01-04 18:00:00,0.00,0.110,0.138,0.148,0.174,15.46,14.40,13.07,14.81,262144
2020-01-04 19:00:00,0.00,0.110,0.137,0.148,0.174,14.94,14.47,13.40,14.80,262144
2020-01-04 20:00:00,0.00,0.109,0.137,0.149,0.174,14.20,14.26,13.64,14.77,262144
2020-01-04 21:00:00,0.00,0.108,0.136,0.149,0.174,13.52,13.93,13.77,14.76,262144
2020-01-04 22:00:00,0.00,0.108,0.135,0.148,0.174,12.91,13.56,13.80,14.77,262144
2020-01-04 23:00:00,0.00,0.108,0.135,0.148,0.174,12.37,13.21,13.76,14.77,262144
2020-01-05 00:00:00,0.00,0.107,0.134,0.148,0.174,11.88,12.85,13.69,14.78,262144
2020-01-05 01:00:00,0.00,0.107,0.134,0.148,0.174,11.43,12.49,13.58,14.80,262144
2020-01-05 02:00:00,0.00,0.107,0.134,0.148,0.174,11.00,12.16,13.44,14.81,262144
2020-01-05 03:00:00,0.00,0.106,0.133,0.147,0.174,10.60,11.83,13.29,14.83,262144
2020-01-05 04:00:00,0.00,0.106,0.133,0.147,0.174,10.26,11.51,13.12,14.86,262144
2020-01-05 05:00:00,0.00,0.106,0.133,0.147,0.174,10.03,11.25,12.95,14.86,262144
2020-01-05 06:00:00,0.00,0.105,0.132,0.147,0.174,9.83,11.03,12.78,14.89,262144
2020-01-05 07:00:00,0.00,0.105,0.132,0.146,0.174,9.66,10.83,12.61,14.89,262144
2020-01-05 08:00:00,0.00,0.106,0.132,0.146,0.174,9.46,10.65,12.46,14.90,262144
2020-01-05 09:00:00,0.00,0.105,0.132,0.146,0.174,9.21,10.44,12.31,14.91,262144
2020-01-05 10:00:00,0.00,0.105,0.132,0.146,0.174,9.26,10.29,12.16,14.89,262144
2020-01-05 11:00:00,0.00,0.106,0.132,0.145,0.174,9.73,10.35,12.02,14.88,262144
2020-01-05 12:00:00,0.00,0.107,0.133,0.145,0.174,10.64,10.69,11.94,14.88,262144
