========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:18
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2018-07-22 23:00:00,0.00,0.026,0.040,0.044,0.018,39.82,40.18,39.49,34.90,2282356736
2018-07-23 00:00:00,0.00,0.026,0.040,0.044,0.018,38.89,39.42,39.20,34.99,2282225664
2018-07-23 01:00:00,0.00,0.025,0.039,0.044,0.018,38.08,38.71,38.86,35.05,2282225664
2018-07-23 02:00:00,0.00,0.025,0.039,0.044,0.019,37.36,38.06,38.47,35.13,2282356736
2018-07-23 03:00:00,0.00,0.025,0.039,0.044,0.019,36.72,37.48,38.10,35.19,2282356736
2018-07-23 04:00:00,0.00,0.024,0.039,0.043,0.019,36.16,36.95,37.71,35.24,2282356736
2018-07-23 05:00:00,0.00,0.024,0.038,0.043,0.019,35.64,36.46,37.34,35.27,2282356736
2018-07-23 06:00:00,0.00,0.024,0.038,0.043,0.019,35.17,36.00,36.98,35.29,2282356736
2018-07-23 07:00:00,0.00,0.024,0.038,0.043,0.019,34.71,35.55,36.64,35.29,2282356736
2018-07-23 08:00:00,0.00,0.024,0.038,0.043,0.019,34.32,35.17,36.30,35.28,2282356736
2018-07-23 09:00:00,0.00,0.024,0.038,0.043,0.019,34.18,34.88,35.98,35.25,2282356736
2018-07-23 10:00:00,0.00,0.025,0.038,0.042,0.019,34.51,34.82,35.71,35.22,2282356736
2018-07-23 11:00:00,0.00,0.026,0.038,0.042,0.018,35.41,35.17,35.60,35.18,2284584960
2018-07-23 12:00:00,0.00,0.026,0.038,0.042,0.018,36.80,35.92,35.66,35.11,2284584960
2018-07-23 13:00:00,0.00,0.027,0.038,0.042,0.018,38.44,37.02,35.94,35.06,2284584960
2018-07-23 14:00:00,0.00,0.028,0.039,0.042,0.018,40.09,38.31,36.42,35.00,2284584960
2018-07-23 15:00:00,0.00,0.028,0.039,0.042,0.018,41.59,39.61,37.04,34.93,2284584960
2018-07-23 16:00:00,0.00,0.028,0.040,0.043,0.018,42.81,40.81,37.74,34.89,2282487808
2018-07-23 17:00:00,0.00,0.028,0.040,0.042,0.018,43.67,41.83,38.44,34.84,2284584960
2018-07-23 18:00:00,0.00,0.028,0.040,0.043,0.018,44.00,42.50,39.09,34.83,2284584960
2018-07-23 19:00:00,0.00,0.027,0.040,0.043,0.018,43.77,42.68,39.60,34.83,2284584960
2018-07-23 20:00:00,0.00,0.027,0.040,0.043,0.018,43.24,42.56,39.92,34.87,2284584960
2018-07-23 21:00:00,0.00,0.026,0.040,0.043,0.018,42.46,42.14,40.08,34.92,2284584960
2018-07-23 22:00:00,0.00,0.026,0.039,0.043,0.018,41.53,41.52,40.06,34.99,2284584960
2018-07-23 23:00:00,0.00,0.025,0.039,0.043,0.018,40.68,40.87,39.91,35.06,2284584960
2018-07-24 00:00:00,0.00,0.025,0.039,0.042,0.018,39.86,40.21,39.68,35.15,2282487808
2018-07-24 01:00:00,0.00,0.025,0.038,0.042,0.018,39.13,39.58,39.40,35.22,2282487808
2018-07-24 02:00:00,0.00,0.025,0.038,0.043,0.018,38.49,39.01,39.07,35.30,2282487808
2018-07-24 03:00:00,0.00,0.025,0.038,0.042,0.018,37.88,38.47,38.75,35.36,2282487808
2018-07-24 04:00:00,0.00,0.024,0.037,0.042,0.018,37.32,37.95,38.41,35.42,2282487808
2018-07-24 05:00:00,0.00,0.024,0.037,0.042,0.018,36.86,37.50,38.08,35.45,2282487808
2018-07-24 06:00:00,0.00,0.024,0.037,0.042,0.018,36.44,37.10,37.76,35.49,2282487808
2018-07-24 07:00:00,0.00,0.024,0.037,0.042,0.018,36.02,36.71,37.46,35.50,2282487808
2018-07-24 08:00:00,0.00,0.024,0.037,0.042,0.018,35.65,36.34,37.16,35.50,2282487808
2018-07-24 09:00:00,0.00,0.024,0.036,0.041,0.018,35.44,36.05,36.87,35.50,2284584960
2018-07-24 10:00:00,0.00,0.025,0.036,0.041,0.018,35.71,36.00,36.64,35.48,2284584960
2018-07-24 11:00:00,0.00,0.025,0.037,0.041,0.018,36.42,36.26,36.50,35.45,2284584960
2018-07-24 12:00:00,0.00,0.026,0.037,0.041,0.018,37.55,36.87,36.52,35.42,2284584960
2018-07-24 13:00:00,0.00,0.026,0.037,0.041,0.018,38.93,37.80,36.74,35.37,2284584960
2018-07-24 14:00:00,0.00,0.027,0.038,0.041,0.018,40.34,38.90,37.12,35.33,2284584960
2018-07-24 15:00:00,0.00,0.027,0.038,0.041,0.018,41.71,40.06,37.64,35.30,2284584960
2018-07-24 16:00:00,0.00,0.027,0.038,0.042,0.018,42.83,41.16,38.24,35.24,2282487808
2018-07-24 17:00:00,0.00,0.027,0.039,0.042,0.018,43.48,42.00,38.85,35.21,2284584960
2018-07-24 18:00:00,0.00,0.027,0.039,0.042,0.018,43.62,42.46,39.39,35.20,2284584960
2018-07-24 19:00:00,0.00,0.026,0.038,0.042,0.018,43.39,42.56,39.80,35.21,2284584960
2018-07-24 20:00:00,0.00,0.026,0.038,0.042,0.018,42.84,42.41,40.05,35.24,2284584960
2018-07-24 21:00:00,0.00,0.026,0.038,0.042,0.018,42.02,41.93,40.15,35.28,2284584960
2018-07-24 22:00:00,0.00,0.025,0.038,0.042,0.018,41.14,41.30,40.08,35.33,2284584960
2018-07-24 23:00:00,0.00,0.025,0.038,0.041,0.018,40.27,40.63,39.91,35.40,2282487808
2018-07-25 00:00:00,0.00,0.025,0.037,0.042,0.018,39.42,39.96,39.64,35.46,2282487808
2018-07-25 01:00:00,0.00,0.024,0.037,0.041,0.018,38.62,39.28,39.32,35.53,2282487808
2018-07-25 02:00:00,0.00,0.024,0.037,0.041,0.018,37.90,38.64,38.97,35.59,2282487808
2018-07-25 03:00:00,0.00,0.024,0.036,0.041,0.018,37.24,38.05,38.61,35.64,2282487808
2018-07-25 04:00:00,0.00,0.024,0.036,0.041,0.018,36.60,37.47,38.22,35.68,2282487808
2018-07-25 05:00:00,0.00,0.024,0.036,0.041,0.018,35.99,36.92,37.84,35.70,2282487808
2018-07-25 06:00:00,0.00,0.023,0.036,0.041,0.018,35.44,36.41,37.47,35.73,2282487808
2018-07-25 07:00:00,0.00,0.023,0.036,0.040,0.018,34.92,35.91,37.09,35.72,2290876416
2018-07-25 08:00:00,0.00,0.023,0.035,0.040,0.018,34.51,35.48,36.71,35.71,2290876416
2018-07-25 09:00:00,0.00,0.023,0.035,0.040,0.018,34.35,35.16,36.38,35.69,2290876416
2018-07-25 10:00:00,0.00,0.024,0.035,0.040,0.018,34.69,35.10,36.10,35.66,2290876416
2018-07-25 11:00:00,0.00,0.024,0.035,0.040,0.018,35.51,35.42,35.95,35.60,2292973568
2018-07-25 12:00:00,0.00,0.025,0.036,0.040,0.018,36.65,36.06,35.97,35.56,2290876416
2018-07-25 13:00:00,0.00,0.026,0.036,0.040,0.018,38.02,36.97,36.16,35.49,2290876416
2018-07-25 14:00:00,0.00,0.026,0.036,0.040,0.018,39.15,37.89,36.53,35.42,2290876416
2018-07-25 15:00:00,0.00,0.026,0.037,0.040,0.018,40.43,38.92,36.97,35.36,2290876416
2018-07-25 16:00:00,0.00,0.027,0.037,0.040,0.018,41.57,39.97,37.50,35.30,2290876416
2018-07-25 17:00:00,0.00,0.027,0.037,0.040,0.018,42.53,40.96,38.07,35.26,2290876416
2018-07-25 18:00:00,0.00,0.026,0.038,0.041,0.018,42.99,41.66,38.65,35.22,2284584960
2018-07-25 19:00:00,0.00,0.026,0.038,0.041,0.018,42.83,41.94,39.13,35.21,2284584960
2018-07-25 20:00:00,0.00,0.026,0.037,0.041,0.018,42.29,41.81,39.44,35.21,2284584960
2018-07-25 21:00:00,0.00,0.025,0.037,0.041,0.018,41.44,41.37,39.57,35.23,2284584960
2018-07-25 22:00:00,0.00,0.025,0.037,0.041,0.018,40.46,40.70,39.53,35.27,2284584960
2018-07-25 23:00:00,0.00,0.024,0.036,0.041,0.018,39.51,39.98,39.34,35.32,2284584960
2018-07-26 00:00:00,0.00,0.024,0.036,0.040,0.018,38.63,39.26,39.07,35.37,2290876416
2018-07-26 01:00:00,0.00,0.024,0.036,0.040,0.018,37.83,38.56,38.74,35.42,2290876416
2018-07-26 02:00:00,0.00,0.023,0.036,0.040,0.018,37.11,37.92,38.38,35.47,2290876416
2018-07-26 03:00:00,0.00,0.023,0.035,0.040,0.018,36.43,37.31,38.01,35.51,2290876416
2018-07-26 04:00:00,0.00,0.023,0.035,0.040,0.018,35.82,36.76,37.62,35.55,2290876416
2018-07-26 05:00:00,0.00,0.023,0.035,0.040,0.018,35.28,36.23,37.24,35.56,2290876416
2018-07-26 06:00:00,0.00,0.022,0.035,0.040,0.018,34.76,35.74,36.88,35.58,2290876416
2018-07-26 07:00:00,0.00,0.022,0.034,0.040,0.018,34.28,35.28,36.52,35.58,2290876416
2018-07-26 08:00:00,0.00,0.022,0.034,0.039,0.018,33.89,34.87,36.16,35.55,2290876416
2018-07-26 09:00:00,0.00,0.023,0.034,0.039,0.018,33.76,34.59,35.83,35.52,2292973568
2018-07-26 10:00:00,0.00,0.023,0.034,0.039,0.018,34.01,34.51,35.56,35.48,2292973568
2018-07-26 11:00:00,0.00,0.024,0.034,0.039,0.018,34.86,34.80,35.40,35.42,2292973568
2018-07-26 12:00:00,0.00,0.024,0.035,0.039,0.018,36.17,35.50,35.43,35.37,2292973568
2018-07-26 13:00:00,0.00,0.025,0.035,0.039,0.018,37.60,36.46,35.65,35.31,2292973568
2018-07-26 14:00:00,0.00,0.026,0.035,0.039,0.018,38.94,37.51,36.05,35.22,2292973568
2018-07-26 15:00:00,0.00,0.026,0.036,0.039,0.018,40.10,38.53,36.54,35.17,2292973568
2018-07-26 16:00:00,0.00,0.026,0.036,0.040,0.018,41.22,39.58,37.08,35.10,2292973568
2018-07-26 17:00:00,0.00,0.026,0.036,0.039,0.018,42.15,40.54,37.66,35.05,2290876416
2018-07-26 18:00:00,0.00,0.026,0.037,0.040,0.018,42.62,41.26,38.23,35.03,2292973568
2018-07-26 19:00:00,0.00,0.026,0.037,0.040,0.018,42.60,41.62,38.73,35.01,2292973568
2018-07-26 20:00:00,0.00,0.025,0.036,0.040,0.018,42.09,41.58,39.07,35.02,2292973568
2018-07-26 21:00:00,0.00,0.024,0.036,0.040,0.018,41.18,41.12,39.23,35.03,2292973568
2018-07-26 22:00:00,0.00,0.024,0.036,0.040,0.018,40.11,40.41,39.20,35.06,2292973568
2018-07-26 23:00:00,0.00,0.024,0.036,0.040,0.018,39.05,39.61,39.02,35.11,2290876416
2018-07-27 00:00:00,0.00,0.023,0.035,0.039,0.018,38.09,38.84,38.72,35.17,2290876416
2018-07-27 01:00:00,0.00,0.023,0.035,0.040,0.018,37.23,38.09,38.37,35.22,2290876416
2018-07-27 02:00:00,0.00,0.023,0.035,0.039,0.018,36.49,37.42,37.98,35.27,2290876416
2018-07-27 03:00:00,0.00,0.023,0.034,0.039,0.018,35.83,36.81,37.59,35.32,2290876416
2018-07-27 04:00:00,0.00,0.022,0.034,0.039,0.018,35.20,36.24,37.20,35.34,2290876416
2018-07-27 05:00:00,0.00,0.022,0.034,0.039,0.018,34.61,35.70,36.81,35.37,2290876416
2018-07-27 06:00:00,0.00,0.022,0.034,0.039,0.018,34.05,35.17,36.41,35.38,2290876416
2018-07-27 07:00:00,0.00,0.022,0.033,0.038,0.018,33.55,34.67,36.03,35.35,2290876416
2018-07-27 08:00:00,0.00,0.022,0.034,0.038,0.018,33.15,34.26,35.66,35.34,2290876416
2018-07-27 09:00:00,0.00,0.022,0.034,0.038,0.018,33.08,33.95,35.33,35.32,2290876416
2018-07-27 10:00:00,0.00,0.023,0.034,0.038,0.018,33.57,33.95,35.06,35.27,2292973568
2018-07-27 11:00:00,0.00,0.023,0.033,0.038,0.018,34.58,34.35,34.94,35.23,2292973568
2018-07-27 12:00:00,0.00,0.024,0.034,0.038,0.018,35.99,35.14,34.99,35.16,2292973568
2018-07-27 13:00:00,0.00,0.025,0.034,0.038,0.018,37.59,36.22,35.27,35.09,2292973568
2018-07-27 14:00:00,0.00,0.025,0.035,0.038,0.018,39.26,37.49,35.72,35.03,2292973568
2018-07-27 15:00:00,0.00,0.026,0.035,0.038,0.018,40.79,38.82,36.33,34.96,2292973568
2018-07-27 16:00:00,0.00,0.026,0.036,0.039,0.018,42.01,40.01,37.01,34.89,2290876416
2018-07-27 17:00:00,0.00,0.026,0.036,0.039,0.018,42.78,40.96,37.69,34.86,2290876416
2018-07-27 18:00:00,0.00,0.025,0.036,0.039,0.018,43.02,41.57,38.30,34.82,2292973568
2018-07-27 19:00:00,0.00,0.025,0.036,0.039,0.018,42.81,41.85,38.80,34.81,2292973568
2018-07-27 20:00:00,0.00,0.024,0.036,0.039,0.018,42.18,41.69,39.13,34.82,2292973568
2018-07-27 21:00:00,0.00,0.024,0.036,0.039,0.018,41.23,41.20,39.27,34.85,2292973568
2018-07-27 22:00:00,0.00,0.023,0.035,0.039,0.018,40.19,40.47,39.22,34.90,2292973568
2018-07-27 23:00:00,0.00,0.023,0.035,0.039,0.018,39.19,39.71,39.03,34.96,2292973568
2018-07-28 00:00:00,0.00,0.023,0.035,0.039,0.018,38.30,38.97,38.74,35.02,2292973568
2018-07-28 01:00:00,0.00,0.023,0.034,0.039,0.018,37.53,38.28,38.41,35.07,2290876416
2018-07-28 02:00:00,0.00,0.022,0.034,0.039,0.018,36.84,37.66,38.05,35.14,2290876416
2018-07-28 03:00:00,0.00,0.022,0.034,0.038,0.018,36.16,37.08,37.69,35.19,2290876416
2018-07-28 04:00:00,0.00,0.022,0.034,0.038,0.018,35.51,36.49,37.31,35.23,2290876416
2018-07-28 05:00:00,0.00,0.022,0.033,0.038,0.018,34.87,35.92,36.93,35.27,2290876416
2018-07-28 06:00:00,0.00,0.021,0.033,0.038,0.018,34.26,35.38,36.56,35.28,2290876416
2018-07-28 07:00:00,0.00,0.021,0.033,0.038,0.018,33.66,34.84,36.17,35.28,2290876416
2018-07-28 08:00:00,0.00,0.021,0.033,0.038,0.018,33.13,34.30,35.78,35.27,2290876416
2018-07-28 09:00:00,0.00,0.021,0.033,0.037,0.018,32.95,33.93,35.40,35.25,2292973568
2018-07-28 10:00:00,0.00,0.022,0.033,0.038,0.018,33.35,33.87,35.09,35.22,2290876416
2018-07-28 11:00:00,0.00,0.023,0.033,0.038,0.018,34.33,34.18,34.91,35.17,2290876416
2018-07-28 12:00:00,0.00,0.024,0.033,0.038,0.018,35.76,34.93,34.94,35.12,2290876416
2018-07-28 13:00:00,0.00,0.024,0.034,0.037,0.018,37.45,36.03,35.19,35.06,2292973568
2018-07-28 14:00:00,0.00,0.025,0.034,0.037,0.018,39.20,37.31,35.63,34.99,2292973568
2018-07-28 15:00:00,0.00,0.025,0.035,0.038,0.018,40.80,38.68,36.23,34.93,2290876416
2018-07-28 16:00:00,0.00,0.025,0.035,0.038,0.018,42.14,39.95,36.92,34.87,2290876416
2018-07-28 17:00:00,0.00,0.025,0.035,0.038,0.018,43.01,41.00,37.64,34.82,2290876416
2018-07-28 18:00:00,0.00,0.025,0.036,0.038,0.017,43.40,41.73,38.29,34.79,2290745344
2018-07-28 19:00:00,0.00,0.025,0.036,0.039,0.017,43.33,42.08,38.84,34.77,2292842496
2018-07-28 20:00:00,0.00,0.024,0.035,0.039,0.017,42.74,42.02,39.23,34.79,2292842496
2018-07-28 21:00:00,0.00,0.024,0.035,0.039,0.017,41.83,41.59,39.42,34.81,2292842496
2018-07-28 22:00:00,0.00,0.023,0.035,0.039,0.017,40.85,40.93,39.43,34.86,2292842496
2018-07-28 23:00:00,0.00,0.023,0.034,0.039,0.018,39.92,40.23,39.28,34.92,2292711424
2018-07-29 00:00:00,0.00,0.023,0.034,0.038,0.018,39.04,39.54,39.04,34.99,2290614272
2018-07-29 01:00:00,0.00,0.023,0.034,0.038,0.018,38.29,38.88,38.76,35.05,2290614272
2018-07-29 02:00:00,0.00,0.022,0.034,0.038,0.018,37.62,38.29,38.44,35.12,2290614272
2018-07-29 03:00:00,0.00,0.022,0.034,0.038,0.018,37.02,37.74,38.09,35.18,2290614272
2018-07-29 04:00:00,0.00,0.022,0.033,0.038,0.018,36.48,37.25,37.77,35.23,2290614272
2018-07-29 05:00:00,0.00,0.022,0.033,0.038,0.018,35.95,36.76,37.43,35.27,2290614272
2018-07-29 06:00:00,0.00,0.021,0.033,0.037,0.018,35.43,36.30,37.11,35.29,2290614272
2018-07-29 07:00:00,0.00,0.022,0.033,0.038,0.018,34.94,35.84,36.78,35.32,2290614272
2018-07-29 08:00:00,0.00,0.021,0.033,0.037,0.018,34.51,35.44,36.45,35.32,2290614272
2018-07-29 09:00:00,0.00,0.022,0.032,0.037,0.018,34.34,35.10,36.14,35.30,2290614272
2018-07-29 10:00:00,0.00,0.022,0.032,0.037,0.018,34.61,35.01,35.88,35.29,2292711424
2018-07-29 11:00:00,0.00,0.023,0.033,0.037,0.018,35.41,35.26,35.72,35.26,2292711424
2018-07-29 12:00:00,0.00,0.024,0.033,0.037,0.018,36.69,35.90,35.74,35.22,2292711424
2018-07-29 13:00:00,0.00,0.024,0.033,0.037,0.018,38.29,36.89,35.94,35.18,2292711424
2018-07-29 14:00:00,0.00,0.025,0.034,0.037,0.018,39.92,38.12,36.34,35.13,2292711424
2018-07-29 15:00:00,0.00,0.025,0.034,0.037,0.017,41.30,39.33,36.90,35.09,2292842496
2018-07-29 16:00:00,0.00,0.025,0.035,0.037,0.017,42.34,40.40,37.52,35.05,2290745344
2018-07-29 17:00:00,0.00,0.025,0.035,0.038,0.017,43.04,41.24,38.13,35.01,2292842496
2018-07-29 18:00:00,0.00,0.025,0.035,0.038,0.017,43.49,41.89,38.71,34.99,2292842496
2018-07-29 19:00:00,0.00,0.025,0.035,0.038,0.017,43.49,42.28,39.19,34.99,2292842496
2018-07-29 20:00:00,0.00,0.024,0.035,0.038,0.017,42.99,42.26,39.55,35.00,2292842496
2018-07-29 21:00:00,0.00,0.024,0.035,0.038,0.017,42.10,41.84,39.73,35.03,2292842496
2018-07-29 22:00:00,0.00,0.023,0.034,0.038,0.017,41.11,41.20,39.73,35.07,2292842496
2018-07-29 23:00:00,0.00,0.023,0.034,0.038,0.017,40.13,40.48,39.59,35.14,2292842496
2018-07-30 00:00:00,0.00,0.023,0.034,0.038,0.017,39.25,39.77,39.34,35.20,2292711424
2018-07-30 01:00:00,0.00,0.022,0.034,0.038,0.017,38.48,39.10,39.04,35.27,2292711424
2018-07-30 02:00:00,0.00,0.022,0.033,0.037,0.017,37.80,38.50,38.70,35.34,2290614272
2018-07-30 03:00:00,0.00,0.022,0.033,0.037,0.018,37.19,37.94,38.36,35.38,2290745344
2018-07-30 04:00:00,0.00,0.022,0.033,0.037,0.018,36.62,37.44,38.02,35.44,2290745344
2018-07-30 05:00:00,0.00,0.022,0.033,0.037,0.018,36.07,36.94,37.66,35.47,2290745344
2018-07-30 06:00:00,0.00,0.021,0.032,0.037,0.018,35.52,36.45,37.33,35.50,2290745344
2018-07-30 07:00:00,0.00,0.022,0.032,0.037,0.018,35.02,35.99,36.97,35.51,2290745344
2018-07-30 08:00:00,0.00,0.022,0.032,0.037,0.018,34.61,35.57,36.65,35.51,2290745344
2018-07-30 09:00:00,0.00,0.021,0.032,0.037,0.018,34.43,35.25,36.32,35.50,2290745344
2018-07-30 10:00:00,0.00,0.022,0.032,0.037,0.018,34.70,35.16,36.05,35.49,2290745344
2018-07-30 11:00:00,0.00,0.023,0.032,0.036,0.018,35.49,35.40,35.89,35.44,2292842496
2018-07-30 12:00:00,0.00,0.023,0.032,0.036,0.017,36.54,35.96,35.89,35.41,2292973568
2018-07-30 13:00:00,0.00,0.024,0.033,0.036,0.017,37.75,36.75,36.05,35.36,2292973568
2018-07-30 14:00:00,0.00,0.024,0.033,0.037,0.017,38.99,37.68,36.35,35.31,2290876416
2018-07-30 15:00:00,0.00,0.025,0.034,0.037,0.017,40.23,38.70,36.78,35.26,2290876416
2018-07-30 16:00:00,0.00,0.025,0.034,0.037,0.017,41.23,39.66,37.25,35.21,2290876416
2018-07-30 17:00:00,0.00,0.025,0.034,0.037,0.017,42.02,40.50,37.78,35.17,2290876416
2018-07-30 18:00:00,0.00,0.025,0.034,0.037,0.017,42.52,41.18,38.29,35.14,2290876416
2018-07-30 19:00:00,0.00,0.024,0.035,0.037,0.017,42.53,41.54,38.74,35.13,2290876416
2018-07-30 20:00:00,0.00,0.024,0.034,0.037,0.017,42.03,41.48,39.08,35.12,2290876416
2018-07-30 21:00:00,0.00,0.023,0.034,0.037,0.017,41.22,41.08,39.23,35.15,2290876416
2018-07-30 22:00:00,0.00,0.023,0.034,0.037,0.017,40.31,40.49,39.22,35.17,2290876416
2018-07-30 23:00:00,0.00,0.023,0.034,0.037,0.017,39.48,39.85,39.08,35.22,2290876416
2018-07-31 00:00:00,0.00,0.022,0.033,0.037,0.017,38.72,39.24,38.87,35.26,2290876416
2018-07-31 01:00:00,0.00,0.022,0.033,0.037,0.017,38.04,38.66,38.60,35.31,2290876416
2018-07-31 02:00:00,0.00,0.022,0.033,0.037,0.017,37.40,38.11,38.31,35.35,2290876416
2018-07-31 03:00:00,0.00,0.022,0.033,0.037,0.017,36.81,37.58,37.99,35.41,2290876416
2018-07-31 04:00:00,0.00,0.022,0.032,0.037,0.017,36.27,37.10,37.67,35.44,2290876416
2018-07-31 05:00:00,5.33,0.023,0.032,0.036,0.017,35.80,36.64,37.35,35.46,2290876416
2018-07-31 06:00:00,0.00,0.044,0.032,0.036,0.017,35.09,36.12,37.03,35.47,143392768
2018-07-31 07:00:00,0.00,0.049,0.032,0.036,0.017,34.06,35.31,36.67,35.48,143392768
2018-07-31 08:00:00,0.00,0.050,0.031,0.036,0.017,33.24,34.57,36.22,35.47,143392768
2018-07-31 09:00:00,0.00,0.051,0.031,0.036,0.017,32.58,33.91,35.77,35.46,143392768
2018-07-31 10:00:00,0.00,0.051,0.031,0.035,0.017,32.26,33.45,35.31,35.44,143392768
2018-07-31 11:00:00,0.00,0.052,0.031,0.035,0.017,32.41,33.29,34.92,35.39,143392768
2018-07-31 12:00:00,0.00,0.052,0.031,0.035,0.017,32.98,33.47,34.68,35.34,143392768
2018-07-31 13:00:00,0.00,0.052,0.032,0.035,0.017,33.85,33.94,34.56,35.29,143392768
2018-07-31 14:00:00,0.00,0.052,0.032,0.035,0.017,34.69,34.51,34.60,35.22,143392768
2018-07-31 15:00:00,0.00,0.053,0.032,0.035,0.017,35.66,35.24,34.76,35.15,143392768
2018-07-31 16:00:00,0.00,0.052,0.033,0.035,0.017,36.32,35.84,35.02,35.07,143392768
2018-07-31 17:00:00,0.00,0.052,0.033,0.035,0.017,36.95,36.41,35.30,35.00,143392768
2018-07-31 18:00:00,0.00,0.052,0.033,0.036,0.017,37.55,37.00,35.60,34.93,145489920
2018-07-31 19:00:00,0.00,0.052,0.034,0.036,0.017,37.54,37.34,35.91,34.86,145489920
2018-07-31 20:00:00,0.00,0.051,0.034,0.036,0.017,36.81,37.14,36.12,34.80,145489920
2018-07-31 21:00:00,0.00,0.050,0.033,0.036,0.017,35.77,36.49,36.14,34.76,145489920
2018-07-31 22:00:00,0.00,0.049,0.033,0.036,0.017,34.69,35.68,35.97,34.73,145489920
2018-07-31 23:00:00,0.00,0.049,0.033,0.036,0.017,33.68,34.87,35.68,34.71,145489920
2018-08-01 00:00:00,0.00,0.048,0.033,0.035,0.017,32.77,34.09,35.31,34.70,143392768
2018-08-01 01:00:00,0.00,0.047,0.032,0.035,0.017,31.91,33.34,34.89,34.68,143392768
2018-08-01 02:00:00,0.00,0.048,0.032,0.035,0.017,31.12,32.61,34.45,34.67,143392768
2018-08-01 03:00:00,0.00,0.047,0.032,0.035,0.017,30.49,31.96,33.99,34.64,143392768
2018-08-01 04:00:00,0.00,0.047,0.032,0.035,0.017,29.86,31.35,33.55,34.60,143392768
2018-08-01 05:00:00,0.00,0.046,0.032,0.035,0.017,29.31,30.79,33.10,34.57,143392768
2018-08-01 06:00:00,0.00,0.046,0.031,0.035,0.017,28.81,30.27,32.67,34.51,143392768
2018-08-01 07:00:00,0.00,0.046,0.031,0.034,0.017,28.36,29.80,32.25,34.45,143392768
2018-08-01 08:00:00,0.00,0.045,0.031,0.034,0.017,27.96,29.39,31.86,34.37,143392768
2018-08-01 09:00:00,0.00,0.045,0.031,0.034,0.017,27.86,29.12,31.49,34.30,143392768
2018-08-01 10:00:00,0.00,0.046,0.031,0.034,0.017,28.35,29.17,31.19,34.21,143392768
2018-08-01 11:00:00,0.00,0.046,0.032,0.034,0.017,29.41,29.67,31.07,34.10,143392768
2018-08-01 12:00:00,0.00,0.047,0.032,0.034,0.017,30.89,30.55,31.13,34.00,145489920
2018-08-01 13:00:00,0.00,0.048,0.033,0.034,0.017,32.60,31.73,31.43,33.88,145489920
2018-08-01 14:00:00,0.00,0.050,0.033,0.035,0.017,34.34,33.07,31.94,33.77,143392768
2018-08-01 15:00:00,0.00,0.050,0.034,0.035,0.017,35.94,34.44,32.57,33.65,143392768
2018-08-01 16:00:00,0.00,0.051,0.034,0.035,0.017,37.22,35.66,33.28,33.55,143392768
2018-08-01 17:00:00,0.00,0.051,0.035,0.035,0.017,38.05,36.62,34.00,33.47,143392768
2018-08-01 18:00:00,0.00,0.051,0.035,0.035,0.017,38.42,37.25,34.66,33.41,143392768
2018-08-01 19:00:00,0.00,0.050,0.035,0.036,0.017,38.37,37.54,35.18,33.37,145489920
2018-08-01 20:00:00,0.00,0.050,0.035,0.036,0.017,37.84,37.45,35.55,33.34,145489920
2018-08-01 21:00:00,0.00,0.049,0.035,0.036,0.017,36.98,37.01,35.71,33.35,145489920
2018-08-01 22:00:00,0.00,0.049,0.035,0.036,0.017,36.04,36.38,35.71,33.36,145489920
2018-08-01 23:00:00,0.00,0.048,0.035,0.036,0.017,35.09,35.69,35.55,33.39,145489920
2018-08-02 00:00:00,0.00,0.047,0.034,0.035,0.017,34.19,34.98,35.29,33.44,143392768
2018-08-02 01:00:00,0.00,0.047,0.034,0.035,0.017,33.33,34.29,34.98,33.48,143392768
2018-08-02 02:00:00,0.00,0.046,0.034,0.035,0.017,32.54,33.62,34.62,33.52,143392768
2018-08-02 03:00:00,0.00,0.045,0.034,0.035,0.017,31.81,32.98,34.23,33.56,143392768
2018-08-02 04:00:00,0.00,0.045,0.033,0.035,0.017,31.14,32.38,33.83,33.58,143392768
2018-08-02 05:00:00,0.00,0.045,0.033,0.035,0.017,30.52,31.81,33.42,33.59,143392768
2018-08-02 06:00:00,0.00,0.044,0.033,0.035,0.017,30.00,31.31,33.03,33.60,143392768
2018-08-02 07:00:00,0.00,0.044,0.033,0.035,0.017,29.52,30.84,32.64,33.59,143392768
2018-08-02 08:00:00,0.00,0.044,0.033,0.035,0.017,29.17,30.45,32.29,33.57,143392768
2018-08-02 09:00:00,0.00,0.044,0.033,0.034,0.017,29.11,30.21,31.95,33.54,145489920
2018-08-02 10:00:00,0.00,0.044,0.033,0.034,0.017,29.53,30.28,31.70,33.50,145489920
2018-08-02 11:00:00,0.00,0.044,0.033,0.034,0.017,30.38,30.68,31.59,33.43,145489920
2018-08-02 12:00:00,0.00,0.045,0.034,0.034,0.017,31.61,31.39,31.65,33.38,145489920
2018-08-02 13:00:00,0.00,0.046,0.034,0.035,0.017,33.13,32.41,31.89,33.32,143392768
2018-08-02 14:00:00,0.00,0.046,0.034,0.035,0.017,34.60,33.55,32.32,33.24,143392768
2018-08-02 15:00:00,0.00,0.046,0.035,0.035,0.017,35.51,34.45,32.86,33.17,143392768
