========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:17
========================================
"TOA5","CR1000_4","CR1000","65790","CR1000.Std.32.05","CPU:CR1000_4v3_onswitch.CR1","29763","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"2020-03-17 10:00:00",2856,0,20.53,74.15,2.837,148.3,375.1,0.258,2.524
"2020-03-17 11:00:00",2857,0,20.48,73.58,2.72,165.6,180.9,0.16,2.942
"2020-03-17 12:00:00",2858,0,20.81,73.92,3.103,163.6,188.5,0.173,3.126
"2020-03-17 13:00:00",2859,0,21.54,70.56,2.852,162.6,308,0.244,3.06
"2020-03-17 14:00:00",2860,0,22.53,65.31,3.428,158.5,494.8,0.352,2.746
"2020-03-17 15:00:00",2861,0,24.63,58.46,3.536,162.9,626.3,0.447,2.221
"2020-03-17 16:00:00",2862,0,25.38,55.78,3.418,159.9,508.2,0.386,1.532
"2020-03-17 17:00:00",2863,0,24.98,60.23,2.763,173.1,265.2,0.211,0.75
"2020-03-17 18:00:00",2864,0,24.01,67.89,2.695,152.5,122.3,0.104,0.093
"2020-03-17 19:00:00",2865,0,22.37,77.88,2.213,152.8,14.98,0.02,0
"2020-03-17 20:00:00",2866,0,20.93,86.9,1.839,141.6,0,-0.001,0
"2020-03-17 21:00:00",2867,0,20.4,90.9,2.253,147,0,-0.004,0
"2020-03-17 22:00:00",2868,0,20.06,90.9,2.601,146.4,0,-0.005,0
"2020-03-17 23:00:00",2869,0,20.06,86.7,3.809,155.9,0,0.004,0
"2020-03-18 00:00:00",2870,0,20.3,84.8,3.912,169.5,0,0.01,0
"2020-03-18 01:00:00",2871,0,20.28,83.9,4.159,175.3,0,0.013,0
"2020-03-18 02:00:00",2872,0,20.14,87.7,4.129,184.5,0,0.01,0
"2020-03-18 03:00:00",2873,0,19.62,89.1,4.081,186.1,0,0.005,0
"2020-03-18 04:00:00",2874,0,19.17,87.9,4.128,182.2,0,0.005,0
"2020-03-18 05:00:00",2875,0,19.14,89.9,2.993,190.8,0,0,0
"2020-03-18 06:00:00",2876,0,18.98,89.1,2.504,192.6,0,-0.003,0
"2020-03-18 07:00:00",2877,0,18.48,88,2.529,193.3,2.143,0.023,0.398
"2020-03-18 08:00:00",2878,0,18.93,85.4,2.465,196.5,41.39,0.046,1.174
"2020-03-18 09:00:00",2879,0,20.12,76.43,2.549,197.2,208.9,0.153,1.922
"2020-03-18 10:00:00",2880,0,21.18,75.75,2.545,194.9,264.1,0.204,2.535
"2020-03-18 11:00:00",2881,0,22.52,68.29,2.234,192.3,389.7,0.289,2.946
"2020-03-18 12:00:00",2882,0,22.78,73.78,2.517,186.7,399.7,0.299,3.124
"2020-03-18 13:00:00",2883,0,21.8,79.27,2.972,180.4,216.5,0.183,3.054
"2020-03-18 14:00:00",2884,0,22.17,73.85,2.638,177.1,258,0.202,2.743
"2020-03-18 15:00:00",2885,0,23.37,69.38,2.789,180.5,310,0.243,2.221
"2020-03-18 16:00:00",2886,0,24.26,66.8,2.623,180.8,334.7,0.251,1.534
"2020-03-18 17:00:00",2887,0,24.6,66.02,2.818,175.4,229.1,0.177,0.756
"2020-03-18 18:00:00",2888,0,23.74,73.44,1.85,177.8,34.3,0.019,0.096
"2020-03-18 19:00:00",2889,0,22.68,73.54,2.133,157.7,7.852,0.02,0
"2020-03-18 20:00:00",2890,0,22.61,73.48,3.034,150.9,0,0.031,0
"2020-03-18 21:00:00",2891,0,22.11,81.3,4.362,158,0,0.032,0
"2020-03-18 22:00:00",2892,0,21.32,84.7,5.018,161.7,0,0.023,0
"2020-03-18 23:00:00",2893,0,20.82,84.2,4.781,164.5,0,0.019,0
"2020-03-19 00:00:00",2894,0,20.42,83.8,4.621,167,0,0.019,0
"2020-03-19 01:00:00",2895,0,19.79,82.2,4.583,170.5,0,0.018,0
"2020-03-19 02:00:00",2896,0,19.47,81.6,4.416,171,0,0.023,0
"2020-03-19 03:00:00",2897,0,19.14,88.8,4.111,176,0,0.016,0
"2020-03-19 04:00:00",2898,9.4,18.32,95.5,2.299,184.3,0.314,-0.003,0
"2020-03-19 05:00:00",2899,10.67,16.56,100,1.298,188.5,0.41,-0.014,0
"2020-03-19 06:00:00",2900,0,17.55,99.6,2.105,179.5,0.434,-0.012,0
"2020-03-19 07:00:00",2901,0,17.76,96.7,1.956,168,4.163,0.005,0.411
"2020-03-19 08:00:00",2902,0,18.52,90.4,3.837,164.6,79.34,0.059,1.189
"2020-03-19 09:00:00",2903,0,19.64,85.4,4.156,173.2,242.2,0.156,1.934
"2020-03-19 10:00:00",2904,0,20.77,81.7,4.345,178.4,442,0.275,2.541
"2020-03-19 11:00:00",2905,0,21.26,82,3.126,183.9,399,0.265,2.948
"2020-03-19 12:00:00",2906,0,21.98,77.44,2.11,188.6,334.6,0.241,3.126
"2020-03-19 13:00:00",2907,0,22.38,74.8,1.772,186.8,333.9,0.243,3.057
"2020-03-19 14:00:00",2908,0,23.97,68.04,2.058,184,593,0.41,2.751
"2020-03-19 15:00:00",2909,0,26.09,60.41,1.869,188.4,740.3,0.526,2.233
"2020-03-19 16:00:00",2910,0,26.58,51.68,1.869,173.8,574.8,0.419,1.548
"2020-03-19 17:00:00",2911,0,26.89,56.09,2.104,177.1,474.5,0.358,0.767
"2020-03-19 18:00:00",2912,0,25.46,63.85,2.148,171.6,124.1,0.103,0.1
"2020-03-19 19:00:00",2913,0,23.71,72.83,1.64,157.3,18.5,0.018,0
"2020-03-19 20:00:00",2914,0,22.27,76.83,2.219,162.5,0,0.011,0
"2020-03-19 21:00:00",2915,0,21.92,80.2,1.957,152.7,0,0.005,0
"2020-03-19 22:00:00",2916,0,21.46,85.8,1.862,144.1,0,-0.001,0
"2020-03-19 23:00:00",2917,0,20.43,91.5,0.019,315.3,0,-0.029,0
"2020-03-20 00:00:00",2918,0,19.81,93.9,0.013,125.5,0,-0.029,0
"2020-03-20 01:00:00",2919,0.254,19.5,96,0,0,0,-0.029,0
"2020-03-20 02:00:00",2920,1.016,19.83,95.4,1.643,147.1,0.325,-0.016,0
"2020-03-20 03:00:00",2921,5.334,15.54,97.9,2.065,286.8,0.945,-0.011,0
"2020-03-20 04:00:00",2922,2.032,10.92,99.8,0.561,359.2,0,-0.023,0
"2020-03-20 05:00:00",2923,18.8,10.93,100,1.212,331.4,0,-0.019,0
"2020-03-20 06:00:00",2924,0.762,10.77,100,1.18,23.83,0,-0.019,0
"2020-03-20 07:00:00",2925,0,11.04,100,0.155,8.4,0.205,0.001,0.438
"2020-03-20 08:00:00",2926,0.254,11.09,100,0.966,18.7,10.03,0.006,1.239
"2020-03-20 09:00:00",2927,0,11,100,1.412,10.81,17.21,0.009,2.002
"2020-03-20 10:00:00",2928,1.778,11.13,100,1.468,21.1,32.18,0.017,2.62
"2020-03-20 11:00:00",2929,10.67,11.16,100,0.735,4.967,37.33,0.021,3.039
"2020-03-20 12:00:00",2930,2.286,9.39,100,1.043,345.3,52.72,0.028,3.24
"2020-03-20 13:00:00",2931,1.016,8.99,100,1.573,18.42,195.9,0.095,3.175
"2020-03-20 14:00:00",2932,0,9.24,100,1.155,10.57,207.1,0.104,2.856
"2020-03-20 15:00:00",2933,0,9.79,98.8,1.323,22.7,268.8,0.126,2.314
"2020-03-20 16:00:00",2934,0,11.29,90.1,0.926,352.4,249.1,0.121,1.603
"2020-03-20 17:00:00",2935,0,11.66,83.8,0.866,359,134.5,0.058,0.799
"2020-03-20 18:00:00",2936,0,11.76,83.1,1.259,21.78,86.5,0.011,0.104
"2020-03-20 19:00:00",2937,0,11.34,86.3,0.739,40.8,14.19,0,0
"2020-03-20 20:00:00",2938,0,10.81,86.4,0.632,43.66,0,-0.005,0
"2020-03-20 21:00:00",2939,0,10.35,84.9,1.041,40.01,0,-0.001,0
"2020-03-20 22:00:00",2940,0,9.84,85.5,1.012,30.93,0,-0.001,0
"2020-03-20 23:00:00",2941,0,9.13,86.2,0.937,33.09,0,-0.002,0
"2020-03-21 00:00:00",2942,0,8.21,88.5,0.881,25.74,0,-0.003,0
"2020-03-21 01:00:00",2943,0,7.715,89.3,0.82,23.67,0,-0.004,0
"2020-03-21 02:00:00",2944,0,7.413,90.6,0.774,22.91,0,-0.005,0
"2020-03-21 03:00:00",2945,0,7.074,88.7,0.685,31.47,0,-0.005,0
"2020-03-21 04:00:00",2946,0,6.567,87.3,0.554,28.33,0,-0.006,0
"2020-03-21 05:00:00",2947,0,6.258,88.6,0.366,32.88,0,-0.007,0
"2020-03-21 06:00:00",2948,0,6.094,89.6,0.495,25.66,0,-0.006,0
"2020-03-21 07:00:00",2949,0,5.798,92.1,0.572,27.78,0.806,0.004,0.465
"2020-03-21 08:00:00",2950,0,5.8,93.1,0.545,25.81,15.83,0.01,1.287
"2020-03-21 09:00:00",2951,0,5.994,93.4,0.563,25.07,51.72,0.028,2.062
"2020-03-21 10:00:00",2952,0,6.373,91.4,0.466,20.83,93.4,0.049,2.689
"2020-03-21 11:00:00",2953,0,6.897,92.5,0.464,32.54,119.6,0.063,3.109
"2020-03-21 12:00:00",2954,0,6.754,96.5,0.379,36.37,107.3,0.056,3.289
"2020-03-21 13:00:00",2955,0,6.894,96.1,0.307,45.94,100.1,0.053,3.214
"2020-03-21 14:00:00",2956,0.762,7.224,97.8,0.098,49.34,82.4,0.044,2.891
"2020-03-21 15:00:00",2957,4.064,7.066,99.4,0.071,22.08,23.19,0.013,2.348
"2020-03-21 16:00:00",2958,21.59,6.842,100,0.116,349.7,23.32,0.013,1.633
"2020-03-21 17:00:00",2959,6.858,6.998,100,0.071,313.9,32.44,0.018,0.817
"2020-03-21 18:00:00",2960,0.762,7.305,100,0.013,319.2,17.37,-0.011,0.108
"2020-03-21 19:00:00",2961,1.016,7.456,100,0.012,317.9,2.889,0.001,0
"2020-03-21 20:00:00",2962,0.254,7.749,100,0,347.9,0,0,0
"2020-03-21 21:00:00",2963,0,8.13,100,0,0,0,0,0
"2020-03-21 22:00:00",2964,0.254,8.41,100,0,0,0,0,0
"2020-03-21 23:00:00",2965,0,8.6,100,0.038,135.4,0,0,0
"2020-03-22 00:00:00",2966,0,8.85,100,0.015,122.9,0,0,0
"2020-03-22 01:00:00",2967,0,9.33,100,0.058,146.1,0,0,0
"2020-03-22 02:00:00",2968,0,9.74,100,0,0,0,0,0
"2020-03-22 03:00:00",2969,0,9.8,100,0,0,0,0,0
"2020-03-22 04:00:00",2970,0.254,9.58,100,0.014,320.4,0,0,0
"2020-03-22 05:00:00",2971,0.254,9.4,100,0.025,327.1,0,0,0
"2020-03-22 06:00:00",2972,0.254,9.39,100,0,0,0,0,0
"2020-03-22 07:00:00",2973,0.254,9.58,100,0,0,1.297,0.001,0.472
"2020-03-22 08:00:00",2974,0.254,9.79,100,0.003,347.2,14.17,0.009,1.281
"2020-03-22 09:00:00",2975,0,10.21,100,0,0,66.95,0.039,2.042
"2020-03-22 10:00:00",2976,0.254,11.24,100,0,0,106.1,0.064,2.652
"2020-03-22 11:00:00",2977,0,12.53,100,0.014,149.8,119.6,0.074,3.055
"2020-03-22 12:00:00",2978,0,13.77,100,0.058,165,148,0.093,3.22
"2020-03-22 13:00:00",2979,0,15.35,100,0.45,162.4,228.2,0.143,3.131
"2020-03-22 14:00:00",2980,0,16.6,93.9,0.501,178.3,264.7,0.165,2.807
"2020-03-22 15:00:00",2981,0,18.31,84.3,1.404,181.2,431.7,0.254,2.28
"2020-03-22 16:00:00",2982,0,19.97,83.3,1.588,189,421.1,0.243,1.58
"2020-03-22 17:00:00",2983,0,19.57,83.9,1.436,191.7,271.3,0.142,0.794
"2020-03-22 18:00:00",2984,0,19.22,88,0.493,185.8,89.7,0.013,0.111
"2020-03-22 19:00:00",2985,0,18.42,92.3,0.052,177,9.96,-0.024,0
"2020-03-22 20:00:00",2986,0,17.75,95.8,0.21,192.4,0,-0.025,0
"2020-03-22 21:00:00",2987,0,17.29,97.9,0.165,189.8,0,-0.025,0
"2020-03-22 22:00:00",2988,0,17.13,98.7,0.179,196.3,0,-0.025,0
"2020-03-22 23:00:00",2989,0,17.07,99.3,0.413,198.2,0,-0.023,0
"2020-03-23 00:00:00",2990,0,17.14,99.6,0.812,187.7,0,-0.021,0
"2020-03-23 01:00:00",2991,0,17.14,99.6,1.383,189.8,0,-0.018,0
"2020-03-23 02:00:00",2992,0,16.91,99.9,1.269,193.9,0,-0.019,0
"2020-03-23 03:00:00",2993,0,16.86,100,0.634,182.4,0,-0.022,0
"2020-03-23 04:00:00",2994,0,16.87,100,0.929,182.5,0,-0.021,0
"2020-03-23 05:00:00",2995,0,17.19,99.5,0.855,189.2,0,-0.021,0
"2020-03-23 06:00:00",2996,0,17.5,98.1,1.362,194.5,0,-0.018,0
"2020-03-23 07:00:00",2997,0,17.87,97.2,1.411,198.7,2.267,0.005,0.473
"2020-03-23 08:00:00",2998,0,18.06,96.1,0.621,198.5,41.6,0.029,1.257
"2020-03-23 09:00:00",2999,0,18.85,87.5,0.954,194.3,149.3,0.101,2
"2020-03-23 10:00:00",3000,0,21.53,76.63,1.394,195.9,444.7,0.295,2.604
"2020-03-23 11:00:00",3001,0,21.68,80.9,1.983,186.9,285.1,0.213,3.012
"2020-03-23 12:00:00",3002,0,21.1,81.1,1.783,182.7,220.6,0.169,3.186
"2020-03-23 13:00:00",3003,0,22.46,73.71,2.437,185.6,472.2,0.328,3.112
"2020-03-23 14:00:00",3004,0,23.66,67.23,2.948,179.7,662.9,0.449,2.799
"2020-03-23 15:00:00",3005,0,24.31,71.03,2.619,187.2,490.6,0.356,2.276
"2020-03-23 16:00:00",3006,0,23.14,72.73,2.675,189.3,240.2,0.195,1.583
"2020-03-23 17:00:00",3007,0,22.11,75.34,2.219,182.2,108.7,0.098,0.799
"2020-03-23 18:00:00",3008,0,22.12,72.49,1.692,190.3,95.6,0.048,0.115
"2020-03-23 19:00:00",3009,0,21.58,80.4,1.164,178.6,23.04,0.018,0
"2020-03-23 20:00:00",3010,0,19.57,89.7,0,0,0,-0.012,0
"2020-03-23 21:00:00",3011,0,18.51,93.2,0,0,0,-0.011,0
"2020-03-23 22:00:00",3012,0,18.22,91.2,0,0,0,-0.011,0
"2020-03-23 23:00:00",3013,0,20.05,93,2.179,153.4,0,0.003,0
"2020-03-24 00:00:00",3014,0,20.41,88.8,2.847,165.4,0,0.007,0
"2020-03-24 01:00:00",3015,0,19.58,89.7,2.726,174.1,0,0.009,0
"2020-03-24 02:00:00",3016,0,18.78,92.3,2.733,183.2,0,0.006,0
"2020-03-24 03:00:00",3017,0,18.53,93.3,2.835,184.9,0,0.003,0
"2020-03-24 04:00:00",3018,0,18.22,95.6,1.119,187.4,0,-0.005,0
"2020-03-24 05:00:00",3019,0,17.99,96.1,1.252,194.8,0,-0.005,0
"2020-03-24 06:00:00",3020,0,17.78,97.5,0.386,204.3,0,-0.009,0
"2020-03-24 07:00:00",3021,0,18.03,98,0.394,205,2.317,0.003,0.488
"2020-03-24 08:00:00",3022,0,18.46,97.5,0.088,215.9,49.1,0.034,1.271
"2020-03-24 09:00:00",3023,0,20.52,75.27,0.071,284.5,300.6,0.195,2.009
"2020-03-24 10:00:00",3024,0,23.35,57.06,1.15,306.1,585.1,0.4,2.633
"2020-03-24 11:00:00",3025,0,24.91,39.83,2.065,315.1,767.5,0.558,3.08
"2020-03-24 12:00:00",3026,0,26.65,30.76,1.797,314.9,899,0.67,3.303
"2020-03-24 13:00:00",3027,0,27.83,26.32,1.646,320.3,960,0.723,3.25
"2020-03-24 14:00:00",3028,0,28.56,18.32,1.558,308.5,951,0.723,2.942
"2020-03-24 15:00:00",3029,0,29.34,18.8,1.545,310.7,866,0.668,2.403
"2020-03-24 16:00:00",3030,0,29.73,19.92,1.29,305.1,711.7,0.542,1.679
"2020-03-24 17:00:00",3031,0,29.58,17.14,1.236,312.1,507.1,0.383,0.856
"2020-03-24 18:00:00",3032,0,28.14,18.56,1.313,316.9,87.1,0.068,0.122
"2020-03-24 19:00:00",3033,0,25.41,29.81,0.156,322.6,19.05,-0.033,0
"2020-03-24 20:00:00",3034,0,21.93,33.2,0.08,102.6,0,-0.043,0
"2020-03-24 21:00:00",3035,0,18.49,31.45,0.03,104.2,0,-0.042,0
"2020-03-24 22:00:00",3036,0,17.85,31.92,0.265,99.4,0,-0.027,0
"2020-03-24 23:00:00",3037,0,18.97,35.78,0.709,106,0,-0.003,0
"2020-03-25 00:00:00",3038,0,19.41,31.89,0.86,128.5,0,0.004,0
"2020-03-25 01:00:00",3039,0,19.83,31.58,1.111,133.9,0,0.016,0
"2020-03-25 02:00:00",3040,0,20.08,31.41,2.203,148.5,0,0.053,0
"2020-03-25 03:00:00",3041,0,19.75,39.65,2.379,159.8,0,0.057,0
"2020-03-25 04:00:00",3042,0,19.72,54.96,2.61,177,0,0.051,0
"2020-03-25 05:00:00",3043,0,19.1,79.77,2.435,194.3,0,0.017,0
"2020-03-25 06:00:00",3044,0,18.98,85.2,2.084,197,0,0,0
"2020-03-25 07:00:00",3045,0,18.92,88.1,1.992,195.4,5.093,0.024,0.506
"2020-03-25 08:00:00",3046,0,20.08,78.34,1.909,191.9,80.5,0.072,1.291
"2020-03-25 09:00:00",3047,0,23.73,61.04,2.199,188.7,369.5,0.274,2.035
"2020-03-25 10:00:00",3048,0,26.32,47.79,2.425,188,584.7,0.455,2.653
"2020-03-25 11:00:00",3049,0,28.08,41.12,2.336,188.9,760.2,0.596,3.069
"2020-03-25 12:00:00",3050,0,29.72,38.01,2.285,188.9,879,0.7,3.256
"2020-03-25 13:00:00",3051,0,30.9,30.28,2.542,181.4,936,0.767,3.194
"2020-03-25 14:00:00",3052,0,32.15,26.9,2.348,186,921,0.77,2.891
"2020-03-25 15:00:00",3053,0,33.05,27.27,2.048,186.5,830,0.699,2.349
"2020-03-25 16:00:00",3054,0,33.13,28.18,2.31,180.5,684.5,0.601,1.638
"2020-03-25 17:00:00",3055,0,32.16,30.39,2.795,175.4,486.5,0.467,0.835
"2020-03-25 18:00:00",3056,0,30.54,32.05,2.655,175,101.1,0.166,0.124
"2020-03-25 19:00:00",3057,0,28.31,37.47,2.374,167.5,21.02,0.083,0
"2020-03-25 20:00:00",3058,0,25.67,40.48,2.514,167.9,0,0.068,0
"2020-03-25 21:00:00",3059,0,24.52,51.05,2.973,170.1,0,0.067,0
"2020-03-25 22:00:00",3060,0,23.02,70.5,2.98,167.5,0,0.042,0
"2020-03-25 23:00:00",3061,0,22.04,80.4,3.043,171,0,0.02,0
"2020-03-26 00:00:00",3062,0,21.4,86.2,3.092,170.4,0,0.008,0
"2020-03-26 01:00:00",3063,0,20.49,92.1,2.177,173.5,0,-0.005,0
"2020-03-26 02:00:00",3064,0,19.16,92.3,0.799,193.9,0,-0.019,0
"2020-03-26 03:00:00",3065,0,18.44,85.9,1.265,195.6,0,-0.013,0
"2020-03-26 04:00:00",3066,0,18.25,87.4,2.781,190.2,0,0.002,0
"2020-03-26 05:00:00",3067,0,17.98,88.4,2.747,193.8,0,-0.001,0
"2020-03-26 06:00:00",3068,0,17.85,93.3,2.588,193.1,0,-0.006,0
"2020-03-26 07:00:00",3069,0,18.26,92.4,2.74,187.8,5.3,0.02,0.522
"2020-03-26 08:00:00",3070,0,18.65,85.9,3.403,180.1,123.8,0.083,1.311
"2020-03-26 09:00:00",3071,0,19.99,79.15,4.453,176.1,329.2,0.209,2.056
"2020-03-26 10:00:00",3072,0,22.02,70.26,3.842,183,610,0.39,2.654
"2020-03-26 11:00:00",3073,0,23.41,66.67,2.031,191,592.6,0.411,3.053
"2020-03-26 12:00:00",3074,0,24.9,64.36,2.092,194.4,746.5,0.525,3.22
"2020-03-26 13:00:00",3075,0,27,59.04,2.218,186.8,915,0.661,3.14
"2020-03-26 14:00:00",3076,0,27.78,54.87,1.75,198.6,888,0.653,2.827
"2020-03-26 15:00:00",3077,0,28.56,53.93,1.656,187.3,799.3,0.598,2.299
"2020-03-26 16:00:00",3078,0,29.45,52.88,2.084,176.6,643.6,0.502,1.602
"2020-03-26 17:00:00",3079,0,30.52,44.04,2.41,167.9,452.5,0.391,0.825
"2020-03-26 18:00:00",3080,0,29.3,49.8,2.613,162.2,104.6,0.14,0.128
"2020-03-26 19:00:00",3081,0,27.23,58.3,1.651,151.6,20.49,0.036,0
"2020-03-26 20:00:00",3082,0,25.12,62.23,1.131,150.7,0,0.006,0
"2020-03-26 21:00:00",3083,0,24.06,68.53,1.087,144.6,0,0.001,0
"2020-03-26 22:00:00",3084,0,23.45,78.02,3.173,160.6,0,0.027,0
"2020-03-26 23:00:00",3085,0,22.35,86.6,4.406,161.1,0,0.018,0
"2020-03-27 00:00:00",3086,0,21.24,86.4,4.988,164.8,0,0.014,0
"2020-03-27 01:00:00",3087,0,20.33,88.2,4.533,168.2,0,0.009,0
"2020-03-27 02:00:00",3088,0,19.35,91.3,4.034,172.8,0,0.002,0
"2020-03-27 03:00:00",3089,0,18.62,89.2,4.553,172,0,0.003,0
"2020-03-27 04:00:00",3090,0,18.34,89.8,4.268,173.7,0,0.003,0
"2020-03-27 05:00:00",3091,0,18.29,90,2.073,176.7,0,-0.008,0
"2020-03-27 06:00:00",3092,0,18.41,88.2,3.008,172.1,0,-0.001,0
"2020-03-27 07:00:00",3093,0,18.62,86.9,3.579,173.9,9.62,0.036,0.538
"2020-03-27 08:00:00",3094,0,19.38,83.6,1.797,186.8,62.86,0.06,1.33
"2020-03-27 09:00:00",3095,0,20.68,74.43,2.203,192.2,201,0.154,2.073
"2020-03-27 10:00:00",3096,0,22.22,70.8,2.997,189,352.4,0.266,2.674
"2020-03-27 11:00:00",3097,0,23.34,66.73,2.518,196,435.5,0.328,3.076
"2020-03-27 12:00:00",3098,0,24.09,60.03,1.608,201.7,403.9,0.311,3.243
"2020-03-27 13:00:00",3099,0,26.24,58.09,1.734,201.2,669.2,0.497,3.164
"2020-03-27 14:00:00",3100,0,27.02,59.34,1.607,193.9,666.3,0.496,2.844
"2020-03-27 15:00:00",3101,0,27.57,53.86,1.035,196.9,514.5,0.382,2.312
"2020-03-27 16:00:00",3102,0,28.07,53.42,0.689,183.1,417.6,0.292,1.616
"2020-03-27 17:00:00",3103,0,27.67,57.99,0.895,165.4,303.2,0.204,0.831
"2020-03-27 18:00:00",3104,0,26.32,63.48,1.101,158.3,125.5,0.073,0.132
"2020-03-27 19:00:00",3105,0,24.55,71.41,0.196,154.4,25.26,-0.013,0
"2020-03-27 20:00:00",3106,0,23.08,69.96,0.89,153,0,-0.006,0
"2020-03-27 21:00:00",3107,0,23.77,69.31,2.675,153.7,0,0.029,0
"2020-03-27 22:00:00",3108,0,23.89,74.12,3.201,155.9,0,0.035,0
"2020-03-27 23:00:00",3109,0,22.96,81.2,3.76,165.8,0,0.025,0
"2020-03-28 00:00:00",3110,0,22.42,84.7,3.731,169.4,0,0.016,0
"2020-03-28 01:00:00",3111,0,22.15,86.3,3.372,172,0,0.01,0
"2020-03-28 02:00:00",3112,0,21.95,88.5,3.687,172.4,0,0.01,0
"2020-03-28 03:00:00",3113,0,21.64,89,3.56,175.8,0,0.005,0
"2020-03-28 04:00:00",3114,0,21.54,85.1,3.647,174,0,0.007,0
"2020-03-28 05:00:00",3115,0,21.29,85.1,3.329,175.7,0,0.009,0
"2020-03-28 06:00:00",3116,0,20.82,89,1.771,196.4,0,-0.005,0
"2020-03-28 07:00:00",3117,0.762,17.3,89.2,0.855,311.2,2.477,0.012,0.557
"2020-03-28 08:00:00",3118,0,12.82,80.9,0.033,320.7,86.4,0.054,1.381
"2020-03-28 09:00:00",3119,0,16.24,46.73,0.838,313,350.6,0.214,2.149
"2020-03-28 10:00:00",3120,0,19.05,31.74,2.316,315.3,602.7,0.418,2.806
"2020-03-28 11:00:00",3121,0,20.31,25.41,2.551,315.8,777.7,0.545,3.244
"2020-03-28 12:00:00",3122,0,21.39,21.14,2.46,310,865,0.615,3.441
"2020-03-28 13:00:00",3123,0,21.52,19.38,2.331,310.1,742.8,0.554,3.376
"2020-03-28 14:00:00",3124,0,21.24,20.09,2.297,320.6,669.7,0.504,3.044
"2020-03-28 15:00:00",3125,0,21.58,21.51,1.682,319.1,550.2,0.406,2.479
"2020-03-28 16:00:00",3126,0,22.44,20.16,1.602,316.5,505.7,0.357,1.744
"2020-03-28 17:00:00",3127,0,23.35,17.89,1.189,311.5,460.4,0.312,0.903
"2020-03-28 18:00:00",3128,0,22.86,18.36,1.474,314.2,111.3,0.087,0.141
"2020-03-28 19:00:00",3129,0,20.33,31.58,0.345,329.1,18.49,-0.018,0
"2020-03-28 20:00:00",3130,0,16.62,35.31,0.09,126.8,0,-0.038,0
"2020-03-28 21:00:00",3131,0,15.27,28.43,0.116,112,0,-0.036,0
"2020-03-28 22:00:00",3132,0,14.28,34.54,0,0,0,-0.043,0
"2020-03-28 23:00:00",3133,0,13.24,35.66,0.002,97.7,0,-0.041,0
"2020-03-29 00:00:00",3134,0,13.24,33.49,0.266,105.5,0,-0.025,0
"2020-03-29 01:00:00",3135,0,12.11,36.54,0.192,103.9,0,-0.028,0
"2020-03-29 02:00:00",3136,0,11.69,31.02,0.002,36.15,0,-0.039,0
"2020-03-29 03:00:00",3137,0,11.79,37.15,0.554,157.3,0,-0.011,0
"2020-03-29 04:00:00",3138,0,12.2,33.02,1.236,153.1,0,0.014,0
"2020-03-29 05:00:00",3139,0,13.11,31.56,1.776,180.8,0,0.03,0
"2020-03-29 06:00:00",3140,0,13.72,29.89,1.679,183.7,0,0.029,0
"2020-03-29 07:00:00",3141,0,13.83,33.21,1.012,158.2,9.47,0.055,0.612
"2020-03-29 08:00:00",3142,0,13.18,52.87,0.51,64.8,101.8,0.082,1.449
"2020-03-29 09:00:00",3143,0,13.1,39.14,0.411,352,330.9,0.19,2.222
"2020-03-29 10:00:00",3144,0,16.92,32.29,0.493,0.854,485.9,0.304,2.848
"2020-03-29 11:00:00",3145,0,21.39,16.23,0.567,82,577.9,0.397,3.28
"2020-03-29 12:00:00",3146,0,23.23,17.34,1.369,113.6,718.7,0.529,3.47
"2020-03-29 13:00:00",3147,0,23.8,23.17,0.933,78.16,636.4,0.466,3.378
"2020-03-29 14:00:00",3148,0,23.47,18.09,1.315,112.9,545.4,0.421,3.042
"2020-03-29 15:00:00",3149,0,23.59,18.97,1.377,119.4,486.9,0.378,2.484
"2020-03-29 16:00:00",3150,0,23.82,19.61,1.067,102.5,406.9,0.291,1.751
"2020-03-29 17:00:00",3151,0,22.72,23.31,1.144,97.9,224.6,0.156,0.908
"2020-03-29 18:00:00",3152,0,21.54,28.46,0.722,87.7,104,0.032,0.145
"2020-03-29 19:00:00",3153,0,20.64,28.8,1.188,132.6,26.19,0.037,0
"2020-03-29 20:00:00",3154,0,19.69,32.63,1.514,136.8,0,0.039,0
"2020-03-29 21:00:00",3155,0,18.89,39.94,1.308,130.9,0,0.027,0
"2020-03-29 22:00:00",3156,0,18.12,43.51,0.881,117.1,0,0.008,0
"2020-03-29 23:00:00",3157,0,18.39,42.96,2.015,139.2,0,0.041,0
"2020-03-30 00:00:00",3158,0,18.18,45.74,2.741,144.6,0,0.053,0
"2020-03-30 01:00:00",3159,0,17.44,51.51,1.709,141.1,0,0.028,0
"2020-03-30 02:00:00",3160,0,16.84,53.51,0.929,136.5,0,0.005,0
"2020-03-30 03:00:00",3161,0,16.66,54.05,1.559,140.8,0,0.02,0
"2020-03-30 04:00:00",3162,0,16.55,57.4,2.002,145.3,0,0.027,0
"2020-03-30 05:00:00",3163,0,16.34,60.59,2.596,144.1,0,0.032,0
