========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:20
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2018-11-09 16:00:00,0.00,0.463,0.459,0.454,0.387,16.29,16.85,17.52,19.31,0
2018-11-09 17:00:00,0.00,0.463,0.459,0.453,0.388,16.37,16.88,17.48,19.29,0
2018-11-09 18:00:00,0.00,0.462,0.458,0.453,0.389,16.36,16.89,17.45,19.26,0
2018-11-09 19:00:00,0.00,0.461,0.458,0.452,0.389,16.30,16.86,17.43,19.24,0
2018-11-09 20:00:00,0.00,0.460,0.458,0.452,0.389,16.22,16.81,17.40,19.21,0
2018-11-09 21:00:00,0.00,0.459,0.457,0.451,0.390,16.10,16.74,17.36,19.19,0
2018-11-09 22:00:00,0.00,0.459,0.457,0.451,0.390,15.99,16.65,17.31,19.16,0
2018-11-09 23:00:00,0.00,0.458,0.456,0.451,0.390,15.88,16.57,17.26,19.14,0
2018-11-10 00:00:00,0.00,0.458,0.456,0.450,0.390,15.78,16.48,17.20,19.12,0
2018-11-10 01:00:00,0.00,0.457,0.455,0.450,0.390,15.67,16.39,17.13,19.09,0
2018-11-10 02:00:00,0.00,0.457,0.455,0.449,0.391,15.57,16.30,17.06,19.06,0
2018-11-10 03:00:00,0.00,0.457,0.454,0.449,0.391,15.48,16.21,16.99,19.05,0
2018-11-10 04:00:00,0.00,0.456,0.454,0.449,0.391,15.37,16.11,16.92,19.02,0
2018-11-10 05:00:00,0.00,0.456,0.454,0.448,0.391,15.28,16.02,16.85,19.00,0
2018-11-10 06:00:00,0.00,0.455,0.453,0.448,0.390,15.17,15.93,16.77,18.98,0
2018-11-10 07:00:00,0.00,0.455,0.453,0.448,0.390,15.07,15.83,16.70,18.93,0
2018-11-10 08:00:00,0.00,0.454,0.453,0.447,0.390,14.96,15.74,16.62,18.92,0
2018-11-10 09:00:00,0.00,0.454,0.452,0.447,0.391,14.85,15.65,16.54,18.89,0
2018-11-10 10:00:00,0.00,0.454,0.452,0.446,0.391,14.77,15.56,16.47,18.86,0
2018-11-10 11:00:00,0.00,0.454,0.452,0.446,0.390,14.74,15.49,16.39,18.83,0
2018-11-10 12:00:00,0.00,0.454,0.452,0.445,0.391,14.78,15.47,16.32,18.80,0
2018-11-10 13:00:00,0.00,0.454,0.452,0.445,0.391,14.90,15.50,16.28,18.78,0
2018-11-10 14:00:00,0.00,0.454,0.451,0.445,0.391,15.02,15.56,16.25,18.75,0
2018-11-10 15:00:00,0.00,0.454,0.451,0.445,0.391,15.12,15.64,16.24,18.71,0
2018-11-10 16:00:00,0.00,0.453,0.451,0.445,0.391,15.24,15.70,16.25,18.68,0
2018-11-10 17:00:00,0.00,0.453,0.451,0.444,0.391,15.28,15.75,16.27,18.65,0
2018-11-10 18:00:00,0.00,0.453,0.451,0.444,0.391,15.27,15.78,16.28,18.62,0
2018-11-10 19:00:00,0.00,0.452,0.451,0.444,0.391,15.22,15.77,16.30,18.59,0
2018-11-10 20:00:00,0.00,0.451,0.450,0.444,0.391,15.11,15.72,16.29,18.57,0
2018-11-10 21:00:00,0.00,0.451,0.450,0.444,0.391,14.97,15.63,16.27,18.54,0
2018-11-10 22:00:00,0.00,0.451,0.450,0.443,0.391,14.85,15.55,16.23,18.51,0
2018-11-10 23:00:00,0.00,0.450,0.449,0.443,0.391,14.75,15.46,16.18,18.50,0
2018-11-11 00:00:00,0.00,0.450,0.449,0.443,0.390,14.66,15.38,16.13,18.47,0
2018-11-11 01:00:00,0.00,0.450,0.449,0.442,0.390,14.59,15.29,16.07,18.45,0
2018-11-11 02:00:00,0.00,0.450,0.449,0.442,0.390,14.53,15.22,16.01,18.43,0
2018-11-11 03:00:00,0.00,0.449,0.448,0.442,0.390,14.46,15.16,15.95,18.41,0
2018-11-11 04:00:00,0.00,0.449,0.448,0.442,0.390,14.38,15.09,15.90,18.39,0
2018-11-11 05:00:00,0.00,0.449,0.448,0.441,0.390,14.32,15.02,15.84,18.36,0
2018-11-11 06:00:00,0.00,0.448,0.448,0.441,0.390,14.25,14.95,15.78,18.34,0
2018-11-11 07:00:00,0.00,0.448,0.447,0.441,0.390,14.18,14.89,15.73,18.31,0
2018-11-11 08:00:00,0.00,0.448,0.447,0.441,0.390,14.12,14.82,15.67,18.29,0
2018-11-11 09:00:00,0.00,0.448,0.447,0.440,0.390,14.08,14.77,15.61,18.26,0
2018-11-11 10:00:00,0.00,0.448,0.447,0.440,0.390,14.10,14.73,15.55,18.24,0
2018-11-11 11:00:00,0.00,0.448,0.447,0.440,0.390,14.19,14.75,15.52,18.20,0
2018-11-11 12:00:00,0.00,0.449,0.447,0.440,0.390,14.32,14.78,15.49,18.19,0
2018-11-11 13:00:00,0.00,0.449,0.447,0.440,0.389,14.51,14.88,15.49,18.16,0
2018-11-11 14:00:00,0.00,0.449,0.447,0.440,0.389,14.73,15.01,15.51,18.13,0
2018-11-11 15:00:00,0.00,0.450,0.448,0.440,0.389,14.89,15.14,15.55,18.10,0
2018-11-11 16:00:00,0.00,0.450,0.448,0.440,0.389,15.02,15.25,15.61,18.07,0
2018-11-11 17:00:00,0.00,0.449,0.448,0.440,0.389,15.09,15.34,15.66,18.05,0
2018-11-11 18:00:00,0.00,0.449,0.448,0.440,0.389,15.15,15.40,15.72,18.02,0
2018-11-11 19:00:00,0.51,0.449,0.448,0.440,0.389,15.17,15.45,15.76,18.00,0
2018-11-11 20:00:00,0.25,0.449,0.448,0.440,0.389,15.16,15.46,15.80,17.98,0
2018-11-11 21:00:00,0.00,0.449,0.448,0.440,0.389,15.12,15.46,15.82,17.96,0
2018-11-11 22:00:00,2.29,0.452,0.448,0.440,0.388,15.06,15.45,15.85,17.94,0
2018-11-11 23:00:00,0.51,0.465,0.460,0.442,0.388,14.95,15.41,15.85,17.93,0
2018-11-12 00:00:00,0.51,0.468,0.463,0.447,0.388,14.87,15.36,15.83,17.92,0
2018-11-12 01:00:00,0.00,0.469,0.465,0.450,0.388,14.81,15.30,15.81,17.90,0
2018-11-12 02:00:00,0.25,0.469,0.465,0.450,0.388,14.76,15.25,15.78,17.90,0
2018-11-12 03:00:00,0.00,0.469,0.465,0.450,0.388,14.71,15.21,15.75,17.89,0
2018-11-12 04:00:00,0.00,0.469,0.465,0.450,0.388,14.67,15.17,15.72,17.87,0
2018-11-12 05:00:00,0.25,0.468,0.465,0.450,0.388,14.63,15.13,15.70,17.87,0
2018-11-12 06:00:00,0.00,0.467,0.464,0.450,0.388,14.59,15.10,15.67,17.85,0
2018-11-12 07:00:00,0.00,0.467,0.465,0.450,0.388,14.55,15.05,15.64,17.84,0
2018-11-12 08:00:00,0.25,0.467,0.464,0.450,0.388,14.51,15.02,15.61,17.83,0
2018-11-12 09:00:00,0.25,0.466,0.463,0.450,0.388,14.47,14.99,15.59,17.81,0
2018-11-12 10:00:00,0.00,0.466,0.463,0.449,0.389,14.43,14.94,15.55,17.79,0
2018-11-12 11:00:00,0.00,0.466,0.463,0.449,0.389,14.37,14.90,15.52,17.79,131072
2018-11-12 12:00:00,0.00,0.465,0.461,0.449,0.389,14.31,14.85,15.48,17.78,0
2018-11-12 13:00:00,0.00,0.464,0.459,0.449,0.389,14.25,14.80,15.45,17.76,0
2018-11-12 14:00:00,0.00,0.464,0.458,0.449,0.388,14.17,14.75,15.42,17.74,0
2018-11-12 15:00:00,0.00,0.463,0.458,0.448,0.388,14.06,14.68,15.38,17.74,0
2018-11-12 16:00:00,0.00,0.462,0.457,0.448,0.388,13.95,14.59,15.32,17.72,0
2018-11-12 17:00:00,0.00,0.461,0.456,0.448,0.388,13.80,14.50,15.27,17.70,0
2018-11-12 18:00:00,0.00,0.460,0.456,0.448,0.388,13.65,14.39,15.21,17.68,0
2018-11-12 19:00:00,0.00,0.459,0.455,0.447,0.388,13.49,14.26,15.13,17.66,0
2018-11-12 20:00:00,0.00,0.459,0.454,0.447,0.388,13.30,14.13,15.05,17.65,0
2018-11-12 21:00:00,0.00,0.458,0.454,0.446,0.388,13.11,13.98,14.96,17.62,0
2018-11-12 22:00:00,0.00,0.457,0.453,0.446,0.388,12.92,13.83,14.87,17.61,0
2018-11-12 23:00:00,0.00,0.457,0.452,0.445,0.388,12.73,13.67,14.76,17.59,0
2018-11-13 00:00:00,0.00,0.456,0.452,0.445,0.388,12.54,13.51,14.65,17.56,0
2018-11-13 01:00:00,0.00,0.455,0.451,0.445,0.388,12.35,13.35,14.54,17.54,0
2018-11-13 02:00:00,0.00,0.454,0.451,0.444,0.389,12.18,13.20,14.42,17.51,0
2018-11-13 03:00:00,0.00,0.454,0.450,0.444,0.389,12.01,13.05,14.29,17.49,0
2018-11-13 04:00:00,0.00,0.453,0.450,0.443,0.389,11.83,12.89,14.18,17.45,0
2018-11-13 05:00:00,0.00,0.453,0.449,0.443,0.389,11.66,12.74,14.06,17.43,0
2018-11-13 06:00:00,0.00,0.452,0.449,0.442,0.389,11.49,12.59,13.93,17.40,0
2018-11-13 07:00:00,0.00,0.452,0.449,0.442,0.389,11.32,12.45,13.81,17.36,0
2018-11-13 08:00:00,0.00,0.451,0.448,0.442,0.389,11.17,12.29,13.69,17.33,0
2018-11-13 09:00:00,0.00,0.451,0.447,0.441,0.389,11.00,12.15,13.56,17.29,0
2018-11-13 10:00:00,0.00,0.450,0.447,0.441,0.389,10.84,12.00,13.44,17.25,0
2018-11-13 11:00:00,0.00,0.450,0.447,0.440,0.389,10.74,11.88,13.32,17.21,0
2018-11-13 12:00:00,0.00,0.450,0.447,0.440,0.388,10.71,11.80,13.21,17.16,0
2018-11-13 13:00:00,0.00,0.449,0.446,0.439,0.388,10.67,11.74,13.12,17.12,0
2018-11-13 14:00:00,0.00,0.449,0.446,0.439,0.388,10.61,11.68,13.02,17.07,0
2018-11-13 15:00:00,0.00,0.449,0.446,0.439,0.388,10.57,11.62,12.95,17.03,0
2018-11-13 16:00:00,0.00,0.449,0.446,0.439,0.388,10.59,11.58,12.89,16.98,0
2018-11-13 17:00:00,0.00,0.449,0.445,0.438,0.388,10.69,11.59,12.82,16.94,0
2018-11-13 18:00:00,0.00,0.449,0.445,0.438,0.388,10.73,11.61,12.78,16.89,0
2018-11-13 19:00:00,0.00,0.448,0.445,0.438,0.388,10.69,11.61,12.76,16.84,0
2018-11-13 20:00:00,0.00,0.448,0.445,0.438,0.388,10.60,11.56,12.73,16.79,0
2018-11-13 21:00:00,0.00,0.447,0.445,0.438,0.387,10.47,11.47,12.68,16.75,0
2018-11-13 22:00:00,0.00,0.447,0.444,0.437,0.387,10.33,11.38,12.63,16.71,0
2018-11-13 23:00:00,0.00,0.446,0.444,0.437,0.387,10.18,11.26,12.56,16.66,0
2018-11-14 00:00:00,0.00,0.445,0.443,0.437,0.387,10.02,11.14,12.48,16.62,0
2018-11-14 01:00:00,0.00,0.445,0.443,0.436,0.387,9.86,11.01,12.39,16.58,0
2018-11-14 02:00:00,0.00,0.445,0.443,0.436,0.387,9.68,10.87,12.30,16.54,0
2018-11-14 03:00:00,0.00,0.444,0.442,0.436,0.387,9.51,10.71,12.20,16.48,0
2018-11-14 04:00:00,0.00,0.444,0.442,0.435,0.387,9.32,10.57,12.09,16.45,0
2018-11-14 05:00:00,0.00,0.443,0.441,0.435,0.387,9.15,10.40,11.99,16.41,0
2018-11-14 06:00:00,0.00,0.443,0.441,0.435,0.386,8.98,10.27,11.86,16.37,0
2018-11-14 07:00:00,0.00,0.442,0.441,0.434,0.386,8.83,10.12,11.75,16.32,0
2018-11-14 08:00:00,0.00,0.442,0.440,0.434,0.386,8.68,9.97,11.63,16.28,0
2018-11-14 09:00:00,0.00,0.442,0.440,0.434,0.386,8.56,9.84,11.50,16.22,0
2018-11-14 10:00:00,0.00,0.442,0.440,0.434,0.386,8.50,9.73,11.38,16.18,0
2018-11-14 11:00:00,0.00,0.442,0.440,0.433,0.386,8.59,9.70,11.28,16.13,0
2018-11-14 12:00:00,0.00,0.443,0.440,0.433,0.386,8.81,9.76,11.21,16.08,0
2018-11-14 13:00:00,0.00,0.443,0.440,0.433,0.386,8.99,9.87,11.18,16.03,0
2018-11-14 14:00:00,0.00,0.443,0.441,0.432,0.386,9.10,9.95,11.18,15.98,0
2018-11-14 15:00:00,0.00,0.444,0.441,0.433,0.386,9.23,10.03,11.19,15.93,0
2018-11-14 16:00:00,0.00,0.444,0.441,0.433,0.386,9.42,10.13,11.21,15.88,0
2018-11-14 17:00:00,0.00,0.444,0.441,0.433,0.385,9.68,10.28,11.24,15.82,0
2018-11-14 18:00:00,0.00,0.444,0.441,0.433,0.385,9.84,10.43,11.29,15.78,0
2018-11-14 19:00:00,0.00,0.444,0.441,0.433,0.385,9.91,10.53,11.35,15.73,0
2018-11-14 20:00:00,0.00,0.444,0.441,0.433,0.385,9.87,10.57,11.41,15.69,0
2018-11-14 21:00:00,0.00,0.443,0.441,0.433,0.385,9.79,10.55,11.45,15.65,0
2018-11-14 22:00:00,0.00,0.443,0.441,0.433,0.385,9.69,10.51,11.46,15.61,0
2018-11-14 23:00:00,0.00,0.442,0.440,0.432,0.385,9.57,10.45,11.45,15.57,0
2018-11-15 00:00:00,0.00,0.442,0.440,0.432,0.385,9.45,10.37,11.44,15.55,0
2018-11-15 01:00:00,0.00,0.441,0.440,0.432,0.385,9.33,10.28,11.40,15.51,0
2018-11-15 02:00:00,0.00,0.441,0.439,0.432,0.385,9.21,10.18,11.35,15.48,0
2018-11-15 03:00:00,0.00,0.441,0.439,0.432,0.385,9.09,10.09,11.29,15.45,0
2018-11-15 04:00:00,0.00,0.440,0.439,0.431,0.384,8.98,10.00,11.23,15.43,0
2018-11-15 05:00:00,0.00,0.440,0.438,0.431,0.385,8.87,9.89,11.17,15.40,0
2018-11-15 06:00:00,0.00,0.439,0.438,0.431,0.385,8.77,9.79,11.10,15.38,0
2018-11-15 07:00:00,0.00,0.439,0.438,0.431,0.385,8.66,9.70,11.01,15.35,0
2018-11-15 08:00:00,0.00,0.439,0.438,0.431,0.385,8.54,9.61,10.94,15.32,0
2018-11-15 09:00:00,0.00,0.439,0.437,0.430,0.384,8.48,9.52,10.88,15.29,0
2018-11-15 10:00:00,0.00,0.439,0.437,0.430,0.384,8.48,9.46,10.81,15.26,0
2018-11-15 11:00:00,0.00,0.440,0.438,0.430,0.384,8.63,9.48,10.73,15.23,0
2018-11-15 12:00:00,0.00,0.441,0.438,0.430,0.384,8.91,9.60,10.71,15.20,0
2018-11-15 13:00:00,0.00,0.441,0.438,0.430,0.384,9.15,9.76,10.74,15.16,0
2018-11-15 14:00:00,0.00,0.442,0.439,0.430,0.384,9.39,9.91,10.78,15.13,0
2018-11-15 15:00:00,0.00,0.442,0.439,0.430,0.384,9.66,10.10,10.84,15.09,0
2018-11-15 16:00:00,0.00,0.443,0.440,0.430,0.384,9.98,10.30,10.93,15.06,0
2018-11-15 17:00:00,0.00,0.444,0.440,0.430,0.384,10.30,10.53,11.03,15.03,0
2018-11-15 18:00:00,0.00,0.444,0.440,0.431,0.384,10.53,10.75,11.14,14.99,0
2018-11-15 19:00:00,0.00,0.443,0.440,0.431,0.383,10.62,10.89,11.27,14.97,0
2018-11-15 20:00:00,0.00,0.443,0.440,0.431,0.383,10.61,10.98,11.38,14.93,0
2018-11-15 21:00:00,0.00,0.442,0.440,0.431,0.383,10.54,10.99,11.46,14.92,0
2018-11-15 22:00:00,0.00,0.442,0.440,0.431,0.383,10.46,10.98,11.52,14.91,0
2018-11-15 23:00:00,0.00,0.441,0.440,0.431,0.383,10.36,10.94,11.55,14.89,0
2018-11-16 00:00:00,0.00,0.441,0.439,0.431,0.383,10.24,10.88,11.56,14.88,0
2018-11-16 01:00:00,0.00,0.441,0.439,0.431,0.383,10.11,10.81,11.55,14.87,0
2018-11-16 02:00:00,0.00,0.440,0.439,0.430,0.383,10.00,10.72,11.52,14.87,0
2018-11-16 03:00:00,0.00,0.440,0.438,0.430,0.383,9.88,10.64,11.50,14.86,0
2018-11-16 04:00:00,0.00,0.439,0.438,0.430,0.383,9.77,10.55,11.46,14.85,0
2018-11-16 05:00:00,0.00,0.439,0.438,0.430,0.383,9.65,10.46,11.41,14.84,0
2018-11-16 06:00:00,0.00,0.439,0.437,0.430,0.382,9.52,10.36,11.35,14.84,0
2018-11-16 07:00:00,0.00,0.438,0.437,0.430,0.383,9.39,10.27,11.28,14.82,0
2018-11-16 08:00:00,0.00,0.438,0.437,0.429,0.382,9.27,10.16,11.23,14.83,0
2018-11-16 09:00:00,0.00,0.438,0.436,0.429,0.382,9.17,10.06,11.15,14.80,0
2018-11-16 10:00:00,0.00,0.438,0.436,0.429,0.383,9.15,9.98,11.09,14.79,0
2018-11-16 11:00:00,0.00,0.439,0.437,0.429,0.383,9.28,9.99,11.03,14.78,0
2018-11-16 12:00:00,0.00,0.440,0.437,0.428,0.383,9.55,10.09,11.00,14.76,0
2018-11-16 13:00:00,0.00,0.440,0.438,0.429,0.382,9.78,10.25,11.02,14.74,0
2018-11-16 14:00:00,0.00,0.440,0.438,0.429,0.382,9.95,10.39,11.06,14.74,0
2018-11-16 15:00:00,0.00,0.441,0.438,0.429,0.382,10.15,10.53,11.13,14.72,0
2018-11-16 16:00:00,0.00,0.441,0.438,0.429,0.382,10.40,10.68,11.20,14.70,0
2018-11-16 17:00:00,0.00,0.442,0.439,0.429,0.382,10.69,10.87,11.28,14.67,0
2018-11-16 18:00:00,0.00,0.442,0.439,0.429,0.382,10.90,11.06,11.38,14.66,0
2018-11-16 19:00:00,0.00,0.441,0.439,0.430,0.381,10.97,11.20,11.49,14.64,0
2018-11-16 20:00:00,0.00,0.441,0.439,0.430,0.381,10.93,11.26,11.59,14.63,0
2018-11-16 21:00:00,0.00,0.440,0.438,0.430,0.381,10.84,11.26,11.66,14.62,0
2018-11-16 22:00:00,0.00,0.440,0.438,0.430,0.381,10.76,11.23,11.69,14.62,0
2018-11-16 23:00:00,0.00,0.439,0.438,0.430,0.381,10.64,11.19,11.72,14.61,0
2018-11-17 00:00:00,0.00,0.439,0.438,0.429,0.381,10.52,11.12,11.72,14.61,0
2018-11-17 01:00:00,0.00,0.438,0.437,0.429,0.381,10.40,11.03,11.71,14.60,0
2018-11-17 02:00:00,0.00,0.438,0.437,0.429,0.381,10.29,10.95,11.68,14.60,0
2018-11-17 03:00:00,0.00,0.438,0.437,0.429,0.381,10.21,10.88,11.64,14.60,0
2018-11-17 04:00:00,0.00,0.438,0.437,0.429,0.381,10.12,10.81,11.60,14.60,0
2018-11-17 05:00:00,0.00,0.438,0.437,0.428,0.381,10.05,10.75,11.56,14.60,0
2018-11-17 06:00:00,0.00,0.437,0.436,0.428,0.381,10.01,10.70,11.52,14.59,0
2018-11-17 07:00:00,0.00,0.437,0.436,0.428,0.381,9.97,10.65,11.48,14.59,0
2018-11-17 08:00:00,0.00,0.437,0.436,0.428,0.381,9.96,10.61,11.44,14.59,0
2018-11-17 09:00:00,0.00,0.438,0.436,0.428,0.381,9.99,10.61,11.41,14.59,0
2018-11-17 10:00:00,0.00,0.438,0.436,0.428,0.381,10.10,10.63,11.39,14.57,0
2018-11-17 11:00:00,0.00,0.439,0.437,0.428,0.381,10.32,10.71,11.39,14.57,0
2018-11-17 12:00:00,0.00,0.440,0.437,0.428,0.381,10.65,10.89,11.41,14.56,0
2018-11-17 13:00:00,0.00,0.440,0.438,0.428,0.381,10.92,11.09,11.48,14.54,0
2018-11-17 14:00:00,0.00,0.441,0.438,0.428,0.381,11.13,11.27,11.57,14.54,0
2018-11-17 15:00:00,0.00,0.441,0.438,0.428,0.381,11.42,11.46,11.67,14.53,0
2018-11-17 16:00:00,0.00,0.442,0.439,0.428,0.381,11.70,11.67,11.78,14.52,0
2018-11-17 17:00:00,0.00,0.442,0.439,0.429,0.381,11.96,11.89,11.91,14.52,0
2018-11-17 18:00:00,0.00,0.442,0.439,0.429,0.380,12.16,12.08,12.05,14.51,0
2018-11-17 19:00:00,0.00,0.442,0.440,0.429,0.380,12.29,12.24,12.18,14.51,0
2018-11-17 20:00:00,0.00,0.442,0.440,0.429,0.380,12.34,12.36,12.30,14.51,0
2018-11-17 21:00:00,0.00,0.442,0.440,0.429,0.380,12.35,12.42,12.41,14.50,0
2018-11-17 22:00:00,0.00,0.442,0.439,0.430,0.380,12.35,12.47,12.50,14.52,0
2018-11-17 23:00:00,0.00,0.441,0.439,0.430,0.380,12.35,12.50,12.57,14.52,0
2018-11-18 00:00:00,0.00,0.441,0.439,0.430,0.380,12.34,12.52,12.62,14.54,0
2018-11-18 01:00:00,0.00,0.441,0.439,0.430,0.380,12.36,12.53,12.66,14.55,0
2018-11-18 02:00:00,0.00,0.442,0.439,0.430,0.380,12.42,12.57,12.69,14.58,0
2018-11-18 03:00:00,0.00,0.442,0.440,0.430,0.380,12.48,12.61,12.76,14.58,0
2018-11-18 04:00:00,0.00,0.442,0.440,0.430,0.380,12.52,12.66,12.79,14.60,0
2018-11-18 05:00:00,0.00,0.442,0.440,0.430,0.380,12.56,12.70,12.83,14.62,0
2018-11-18 06:00:00,0.00,0.441,0.440,0.429,0.380,12.56,12.73,12.87,14.64,0
2018-11-18 07:00:00,0.00,0.441,0.439,0.429,0.380,12.51,12.73,12.91,14.65,0
2018-11-18 08:00:00,0.00,0.441,0.439,0.430,0.380,12.43,12.70,12.93,14.66,0
2018-11-18 09:00:00,0.00,0.440,0.439,0.430,0.380,12.33,12.65,12.94,14.69,0
2018-11-18 10:00:00,0.00,0.440,0.438,0.430,0.380,12.24,12.60,12.93,14.70,0
2018-11-18 11:00:00,0.00,0.440,0.438,0.429,0.380,12.20,12.55,12.91,14.72,0
2018-11-18 12:00:00,0.00,0.440,0.438,0.429,0.380,12.18,12.52,12.90,14.73,0
2018-11-18 13:00:00,0.00,0.440,0.438,0.429,0.380,12.22,12.53,12.89,14.75,0
2018-11-18 14:00:00,0.00,0.440,0.438,0.429,0.380,12.29,12.56,12.88,14.75,0
2018-11-18 15:00:00,0.00,0.440,0.438,0.429,0.380,12.41,12.61,12.90,14.78,0
2018-11-18 16:00:00,0.00,0.440,0.438,0.429,0.380,12.46,12.68,12.93,14.77,0
2018-11-18 17:00:00,0.00,0.440,0.438,0.429,0.380,12.46,12.70,12.96,14.78,0
2018-11-18 18:00:00,0.00,0.439,0.438,0.429,0.380,12.44,12.71,12.98,14.80,0
2018-11-18 19:00:00,0.00,0.439,0.438,0.429,0.380,12.39,12.69,13.00,14.80,0
2018-11-18 20:00:00,0.00,0.439,0.438,0.428,0.380,12.34,12.68,13.00,14.82,0
2018-11-18 21:00:00,0.00,0.439,0.438,0.429,0.380,12.30,12.65,13.00,14.82,0
2018-11-18 22:00:00,0.00,0.438,0.437,0.428,0.380,12.26,12.63,13.00,14.83,0
2018-11-18 23:00:00,0.00,0.438,0.437,0.428,0.380,12.21,12.60,13.00,14.84,0
2018-11-19 00:00:00,0.00,0.438,0.437,0.429,0.380,12.17,12.56,12.98,14.85,0
2018-11-19 01:00:00,0.00,0.438,0.437,0.428,0.380,12.13,12.54,12.97,14.86,0
2018-11-19 02:00:00,0.00,0.438,0.437,0.428,0.380,12.08,12.51,12.96,14.86,0
2018-11-19 03:00:00,0.00,0.437,0.437,0.428,0.380,12.02,12.46,12.93,14.87,0
2018-11-19 04:00:00,0.00,0.437,0.436,0.428,0.380,11.96,12.42,12.91,14.87,0
2018-11-19 05:00:00,0.00,0.437,0.436,0.428,0.380,11.90,12.38,12.89,14.88,0
2018-11-19 06:00:00,0.00,0.437,0.436,0.428,0.380,11.85,12.33,12.86,14.89,0
2018-11-19 07:00:00,0.00,0.436,0.436,0.428,0.380,11.77,12.28,12.83,14.89,0
2018-11-19 08:00:00,0.00,0.436,0.436,0.428,0.380,11.72,12.23,12.79,14.90,0
2018-11-19 09:00:00,0.00,0.436,0.435,0.427,0.380,11.67,12.19,12.77,14.89,0
2018-11-19 10:00:00,0.00,0.436,0.435,0.427,0.380,11.65,12.16,12.74,14.89,0
2018-11-19 11:00:00,0.00,0.436,0.435,0.427,0.380,11.68,12.13,12.70,14.89,0
2018-11-19 12:00:00,0.00,0.436,0.435,0.427,0.379,11.75,12.15,12.68,14.89,0
2018-11-19 13:00:00,0.00,0.437,0.435,0.427,0.380,11.82,12.19,12.68,14.89,0
2018-11-19 14:00:00,0.00,0.437,0.435,0.427,0.379,11.89,12.23,12.69,14.89,0
2018-11-19 15:00:00,0.00,0.437,0.436,0.427,0.380,11.99,12.29,12.70,14.88,0
2018-11-19 16:00:00,0.00,0.437,0.436,0.427,0.380,12.11,12.36,12.72,14.88,0
2018-11-19 17:00:00,0.00,0.437,0.436,0.427,0.380,12.22,12.44,12.75,14.87,0
2018-11-19 18:00:00,0.00,0.437,0.436,0.427,0.380,12.27,12.51,12.80,14.87,0
2018-11-19 19:00:00,0.00,0.436,0.436,0.427,0.380,12.29,12.55,12.84,14.87,0
2018-11-19 20:00:00,0.00,0.436,0.436,0.427,0.380,12.28,12.57,12.87,14.86,0
2018-11-19 21:00:00,0.00,0.436,0.436,0.427,0.380,12.26,12.57,12.89,14.86,0
2018-11-19 22:00:00,0.00,0.436,0.436,0.427,0.380,12.24,12.57,12.90,14.86,0
2018-11-19 23:00:00,0.00,0.436,0.435,0.427,0.380,12.23,12.57,12.91,14.86,0
2018-11-20 00:00:00,0.00,0.436,0.435,0.427,0.380,12.22,12.56,12.93,14.86,0
2018-11-20 01:00:00,0.00,0.435,0.435,0.426,0.380,12.17,12.55,12.93,14.86,0
2018-11-20 02:00:00,0.00,0.435,0.435,0.427,0.379,12.06,12.50,12.92,14.87,0
2018-11-20 03:00:00,0.00,0.434,0.434,0.427,0.379,11.90,12.42,12.91,14.87,0
2018-11-20 04:00:00,0.00,0.433,0.434,0.426,0.379,11.73,12.31,12.88,14.87,0
2018-11-20 05:00:00,0.00,0.433,0.434,0.426,0.379,11.55,12.18,12.82,14.88,0
2018-11-20 06:00:00,0.00,0.432,0.434,0.426,0.379,11.39,12.06,12.76,14.88,0
2018-11-20 07:00:00,0.00,0.432,0.433,0.426,0.379,11.23,11.93,12.69,14.88,0
2018-11-20 08:00:00,0.00,0.432,0.433,0.425,0.379,11.07,11.80,12.61,14.87,0
2018-11-20 09:00:00,0.00,0.431,0.432,0.425,0.379,10.92,11.67,12.53,14.88,0
2018-11-20 10:00:00,0.00,0.431,0.432,0.425,0.379,10.85,11.58,12.45,14.86,0
2018-11-20 11:00:00,0.00,0.432,0.432,0.425,0.379,10.91,11.53,12.37,14.86,0
2018-11-20 12:00:00,0.00,0.432,0.432,0.424,0.379,11.05,11.57,12.31,14.86,0
2018-11-20 13:00:00,0.00,0.432,0.433,0.424,0.379,11.15,11.62,12.30,14.84,0
2018-11-20 14:00:00,0.00,0.432,0.433,0.424,0.379,11.24,11.70,12.29,14.83,0
2018-11-20 15:00:00,0.00,0.433,0.433,0.424,0.379,11.37,11.77,12.29,14.82,0
2018-11-20 16:00:00,0.00,0.433,0.433,0.424,0.378,11.50,11.84,12.32,14.81,0
2018-11-20 17:00:00,0.00,0.434,0.433,0.424,0.378,11.66,11.94,12.36,14.79,0
2018-11-20 18:00:00,0.00,0.434,0.433,0.424,0.378,11.77,12.04,12.41,14.79,0
2018-11-20 19:00:00,0.00,0.433,0.433,0.425,0.378,11.76,12.10,12.45,14.78,0
2018-11-20 20:00:00,0.00,0.432,0.433,0.424,0.378,11.67,12.10,12.49,14.76,0
2018-11-20 21:00:00,0.00,0.432,0.432,0.424,0.378,11.53,12.06,12.50,14.75,0
2018-11-20 22:00:00,0.00,0.431,0.432,0.424,0.378,11.40,11.98,12.50,14.75,0
