,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2021-08-22 21:00:00,0.239,0.241,0.216,0.153,32.35,32.25,30.59,27.54,0,0.0
2021-08-22 22:00:00,0.238,0.241,0.216,0.153,31.26,31.67,30.63,27.53,0,0.0
2021-08-22 23:00:00,0.237,0.24,0.216,0.153,30.36,31.1,30.56,27.54,0,0.0
2021-08-23 00:00:00,0.236,0.239,0.215,0.153,29.64,30.57,30.42,27.56,0,0.0
2021-08-23 01:00:00,0.235,0.239,0.215,0.153,29.06,30.11,30.25,27.57,0,0.0
2021-08-23 02:00:00,0.235,0.239,0.215,0.153,28.53,29.68,30.05,27.59,0,0.0
2021-08-23 03:00:00,0.234,0.238,0.215,0.153,28.06,29.3,29.85,27.62,0,0.0
2021-08-23 04:00:00,0.233,0.237,0.215,0.153,27.58,28.93,29.65,27.63,0,0.0
2021-08-23 05:00:00,0.233,0.237,0.214,0.153,27.17,28.58,29.44,27.66,0,0.0
2021-08-23 06:00:00,0.232,0.237,0.214,0.153,26.71,28.24,29.24,27.68,131072,0.0
2021-08-23 07:00:00,0.232,0.236,0.214,0.154,26.26,27.89,29.03,27.7,131072,0.0
2021-08-23 08:00:00,0.231,0.236,0.214,0.154,25.95,27.58,28.82,27.71,131072,0.0
2021-08-23 09:00:00,0.231,0.235,0.213,0.154,25.81,27.29,28.61,27.73,131072,0.0
2021-08-23 10:00:00,0.231,0.235,0.213,0.154,25.85,27.12,28.41,27.74,131072,0.0
2021-08-23 11:00:00,0.23,0.234,0.213,0.154,26.13,27.02,28.22,27.75,131072,0.0
2021-08-23 12:00:00,0.231,0.233,0.212,0.153,27.4,27.2,28.07,27.75,131072,0.0
2021-08-23 13:00:00,0.231,0.233,0.211,0.153,29.57,27.78,27.99,27.75,0,0.0
2021-08-23 14:00:00,0.232,0.232,0.21,0.153,32.08,28.75,28.06,27.75,0,0.0
2021-08-23 15:00:00,0.233,0.232,0.21,0.153,34.3,30.01,28.29,27.74,0,0.0
2021-08-23 16:00:00,0.233,0.231,0.209,0.153,35.84,31.25,28.68,27.74,0,0.0
2021-08-23 17:00:00,0.232,0.231,0.209,0.153,36.71,32.3,29.16,27.72,131072,0.0
2021-08-23 18:00:00,0.231,0.231,0.209,0.153,36.54,32.95,29.67,27.72,0,0.0
2021-08-23 19:00:00,0.23,0.231,0.209,0.153,35.29,33.1,30.12,27.7,0,0.0
2021-08-23 20:00:00,0.228,0.23,0.209,0.153,33.89,32.84,30.45,27.69,0,0.0
2021-08-23 21:00:00,0.227,0.23,0.209,0.153,32.61,32.37,30.63,27.68,0,0.0
2021-08-23 22:00:00,0.226,0.229,0.209,0.153,31.55,31.82,30.67,27.68,0,0.0
2021-08-23 23:00:00,0.225,0.229,0.209,0.153,30.7,31.29,30.63,27.69,0,0.0
2021-08-24 00:00:00,0.224,0.228,0.209,0.153,29.98,30.8,30.52,27.69,0,0.0
2021-08-24 01:00:00,0.223,0.228,0.209,0.153,29.36,30.34,30.37,27.7,0,0.0
2021-08-24 02:00:00,0.223,0.227,0.208,0.153,28.82,29.91,30.19,27.73,0,0.0
2021-08-24 03:00:00,0.222,0.227,0.208,0.153,28.33,29.53,30.01,27.74,0,0.0
2021-08-24 04:00:00,0.222,0.226,0.208,0.153,27.87,29.16,29.8,27.76,0,0.0
2021-08-24 05:00:00,0.221,0.226,0.208,0.153,27.45,28.82,29.61,27.79,0,0.0
2021-08-24 06:00:00,0.221,0.225,0.208,0.153,27.07,28.49,29.41,27.8,0,0.0
2021-08-24 07:00:00,0.22,0.225,0.207,0.153,26.69,28.19,29.21,27.82,0,0.0
2021-08-24 08:00:00,0.22,0.225,0.207,0.154,26.4,27.88,29.02,27.82,131072,0.0
2021-08-24 09:00:00,0.219,0.224,0.207,0.154,26.31,27.63,28.81,27.84,131072,0.0
2021-08-24 10:00:00,0.219,0.224,0.207,0.154,26.32,27.48,28.62,27.85,131072,0.0
2021-08-24 11:00:00,0.219,0.223,0.206,0.153,26.65,27.41,28.45,27.86,0,0.0
2021-08-24 12:00:00,0.219,0.222,0.205,0.153,27.91,27.6,28.32,27.85,0,0.0
2021-08-24 13:00:00,0.22,0.222,0.205,0.153,30.04,28.19,28.25,27.87,0,0.0
2021-08-24 14:00:00,0.221,0.221,0.204,0.153,32.51,29.16,28.33,27.86,0,0.0
2021-08-24 15:00:00,0.222,0.221,0.203,0.153,34.71,30.4,28.57,27.86,0,0.0
2021-08-24 16:00:00,0.222,0.22,0.203,0.153,36.33,31.66,28.96,27.84,0,0.0
2021-08-24 17:00:00,0.222,0.22,0.202,0.153,37.19,32.7,29.45,27.83,0,0.0
2021-08-24 18:00:00,0.221,0.22,0.202,0.153,36.98,33.33,29.96,27.84,0,0.0
2021-08-24 19:00:00,0.219,0.22,0.202,0.153,35.83,33.5,30.42,27.82,0,0.0
2021-08-24 20:00:00,0.218,0.22,0.202,0.153,34.37,33.25,30.75,27.81,0,0.0
2021-08-24 21:00:00,0.217,0.219,0.202,0.153,33.04,32.77,30.92,27.81,0,0.0
2021-08-24 22:00:00,0.215,0.219,0.202,0.153,31.94,32.21,30.98,27.81,0,0.0
2021-08-24 23:00:00,0.215,0.218,0.202,0.153,31.07,31.66,30.93,27.81,0,0.0
2021-08-25 00:00:00,0.214,0.217,0.202,0.153,30.33,31.15,30.82,27.82,0,0.0
2021-08-25 01:00:00,0.213,0.217,0.202,0.153,29.73,30.69,30.66,27.83,0,0.0
2021-08-25 02:00:00,0.212,0.216,0.202,0.153,29.22,30.28,30.49,27.86,131072,0.0
2021-08-25 03:00:00,0.212,0.216,0.201,0.153,28.74,29.89,30.29,27.87,131072,0.0
2021-08-25 04:00:00,0.211,0.215,0.201,0.153,28.31,29.54,30.1,27.9,0,0.0
2021-08-25 05:00:00,0.211,0.215,0.201,0.153,27.89,29.2,29.9,27.92,0,0.0
2021-08-25 06:00:00,0.21,0.215,0.201,0.153,27.47,28.87,29.71,27.93,0,0.0
2021-08-25 07:00:00,0.21,0.214,0.201,0.153,27.04,28.54,29.51,27.96,0,0.0
2021-08-25 08:00:00,0.209,0.214,0.201,0.153,26.73,28.23,29.3,27.98,0,0.0
2021-08-25 09:00:00,0.209,0.214,0.2,0.153,26.61,27.98,29.1,27.98,0,0.0
2021-08-25 10:00:00,0.209,0.213,0.2,0.153,26.65,27.81,28.92,28.0,0,0.0
2021-08-25 11:00:00,0.209,0.213,0.199,0.153,27.0,27.74,28.74,28.0,0,0.0
2021-08-25 12:00:00,0.21,0.212,0.199,0.153,28.25,27.93,28.59,28.01,0,0.0
2021-08-25 13:00:00,0.21,0.211,0.198,0.153,30.36,28.51,28.53,28.01,0,0.0
2021-08-25 14:00:00,0.211,0.211,0.197,0.153,32.69,29.45,28.61,28.01,0,0.0
2021-08-25 15:00:00,0.212,0.211,0.196,0.152,34.85,30.63,28.84,28.0,0,0.0
2021-08-25 16:00:00,0.212,0.211,0.196,0.152,36.6,31.87,29.22,27.99,0,0.0
2021-08-25 17:00:00,0.212,0.211,0.196,0.152,37.55,32.94,29.68,27.97,0,0.0
2021-08-25 18:00:00,0.212,0.211,0.196,0.152,37.05,33.59,30.2,27.98,0,0.0
2021-08-25 19:00:00,0.21,0.211,0.196,0.152,35.71,33.65,30.64,27.97,0,0.0
2021-08-25 20:00:00,0.209,0.211,0.196,0.152,34.36,33.36,30.96,27.96,0,0.0
2021-08-25 21:00:00,0.208,0.21,0.196,0.152,33.09,32.89,31.12,27.96,0,0.0
2021-08-25 22:00:00,0.207,0.21,0.196,0.152,32.03,32.33,31.15,27.96,0,0.0
2021-08-25 23:00:00,0.206,0.209,0.196,0.152,31.18,31.79,31.1,27.96,131072,0.0
2021-08-26 00:00:00,0.205,0.208,0.195,0.153,30.46,31.3,30.99,27.98,131072,0.0
2021-08-26 01:00:00,0.204,0.208,0.195,0.153,29.81,30.83,30.82,27.98,0,0.0
2021-08-26 02:00:00,0.204,0.207,0.195,0.153,29.24,30.39,30.65,28.0,0,0.0
2021-08-26 03:00:00,0.203,0.207,0.195,0.153,28.74,29.99,30.46,28.02,0,0.0
2021-08-26 04:00:00,0.202,0.206,0.195,0.153,28.31,29.63,30.25,28.05,0,0.0
2021-08-26 05:00:00,0.202,0.206,0.194,0.153,27.93,29.28,30.05,28.06,0,0.0
2021-08-26 06:00:00,0.202,0.206,0.194,0.153,27.57,28.97,29.85,28.08,0,0.0
2021-08-26 07:00:00,0.201,0.205,0.194,0.153,27.24,28.67,29.64,28.09,0,0.0
2021-08-26 08:00:00,0.201,0.205,0.194,0.153,27.01,28.39,29.44,28.11,0,0.0
2021-08-26 09:00:00,0.201,0.205,0.193,0.153,27.0,28.2,29.24,28.13,0,0.0
2021-08-26 10:00:00,0.201,0.204,0.193,0.153,27.18,28.08,29.07,28.13,0,0.0
2021-08-26 11:00:00,0.201,0.204,0.192,0.153,27.63,28.09,28.92,28.14,0,0.0
2021-08-26 12:00:00,0.202,0.204,0.192,0.153,28.73,28.31,28.8,28.15,0,0.0
2021-08-26 13:00:00,0.202,0.204,0.191,0.152,29.82,28.76,28.76,28.14,0,0.0
2021-08-26 14:00:00,0.203,0.203,0.191,0.152,30.67,29.2,28.81,28.15,0,0.0
2021-08-26 15:00:00,0.203,0.203,0.19,0.152,32.67,29.85,28.92,28.14,0,0.0
2021-08-26 16:00:00,0.204,0.203,0.19,0.152,34.32,30.76,29.11,28.13,0,0.0
2021-08-26 17:00:00,0.204,0.203,0.189,0.152,34.8,31.58,29.4,28.11,0,0.0
2021-08-26 18:00:00,0.204,0.203,0.189,0.152,34.57,32.04,29.73,28.1,131072,0.0
2021-08-26 19:00:00,0.204,0.204,0.189,0.152,33.76,32.15,30.04,28.1,131072,8.13
2021-08-26 20:00:00,0.205,0.204,0.189,0.152,31.93,31.9,30.27,28.09,0,0.25
2021-08-26 21:00:00,0.204,0.203,0.189,0.152,30.54,31.29,30.38,28.07,0,0.0
2021-08-26 22:00:00,0.204,0.203,0.189,0.152,29.71,30.68,30.34,28.08,0,0.0
2021-08-26 23:00:00,0.204,0.202,0.189,0.152,29.09,30.18,30.22,28.07,0,0.0
2021-08-27 00:00:00,0.204,0.202,0.189,0.152,28.58,29.74,30.06,28.08,0,0.0
2021-08-27 01:00:00,0.204,0.201,0.189,0.152,28.08,29.36,29.88,28.07,0,0.0
2021-08-27 02:00:00,0.204,0.201,0.189,0.152,27.58,28.98,29.7,28.07,0,0.0
2021-08-27 03:00:00,0.204,0.201,0.189,0.152,27.12,28.62,29.5,28.09,0,0.0
2021-08-27 04:00:00,0.204,0.2,0.188,0.152,26.73,28.28,29.3,28.09,0,0.0
2021-08-27 05:00:00,0.204,0.2,0.188,0.152,26.37,27.97,29.1,28.1,131072,0.0
2021-08-27 06:00:00,0.204,0.2,0.188,0.152,26.07,27.68,28.9,28.1,0,0.0
2021-08-27 07:00:00,0.204,0.199,0.188,0.153,25.81,27.42,28.71,28.11,131072,0.0
2021-08-27 08:00:00,0.205,0.199,0.187,0.153,25.59,27.18,28.51,28.11,131072,0.0
2021-08-27 09:00:00,0.205,0.199,0.187,0.153,25.58,26.98,28.33,28.1,131072,0.0
2021-08-27 10:00:00,0.205,0.199,0.187,0.153,25.78,26.87,28.16,28.1,131072,0.0
2021-08-27 11:00:00,0.206,0.199,0.187,0.153,26.36,26.9,28.01,28.09,131072,0.0
2021-08-27 12:00:00,0.207,0.199,0.186,0.152,27.8,27.19,27.9,28.08,131072,0.0
2021-08-27 13:00:00,0.209,0.199,0.186,0.152,29.81,27.83,27.87,28.07,131072,0.0
2021-08-27 14:00:00,0.21,0.2,0.186,0.152,31.57,28.7,27.98,28.05,0,0.0
2021-08-27 15:00:00,0.211,0.2,0.185,0.152,32.99,29.59,28.2,28.03,0,0.0
2021-08-27 16:00:00,0.212,0.201,0.185,0.152,34.3,30.5,28.52,28.01,0,0.0
2021-08-27 17:00:00,0.213,0.201,0.185,0.152,34.57,31.25,28.9,27.99,0,0.0
2021-08-27 18:00:00,0.212,0.202,0.185,0.152,33.79,31.59,29.28,27.98,0,0.0
2021-08-27 19:00:00,0.211,0.202,0.186,0.152,32.64,31.52,29.6,27.96,0,0.0
2021-08-27 20:00:00,0.21,0.201,0.186,0.152,31.48,31.2,29.8,27.93,0,0.0
2021-08-27 21:00:00,0.209,0.201,0.186,0.152,30.4,30.75,29.89,27.93,0,0.0
2021-08-27 22:00:00,0.208,0.2,0.186,0.152,29.53,30.26,29.89,27.92,0,0.0
2021-08-27 23:00:00,0.208,0.2,0.186,0.152,28.77,29.78,29.79,27.9,0,0.0
2021-08-28 00:00:00,0.207,0.199,0.186,0.152,28.12,29.34,29.67,27.91,0,0.0
2021-08-28 01:00:00,0.207,0.199,0.185,0.152,27.55,28.91,29.5,27.9,131072,0.0
2021-08-28 02:00:00,0.206,0.199,0.185,0.152,27.05,28.52,29.31,27.91,0,0.0
2021-08-28 03:00:00,0.206,0.198,0.185,0.152,26.71,28.16,29.11,27.91,0,0.0
2021-08-28 04:00:00,0.205,0.198,0.185,0.153,26.47,27.87,28.92,27.92,131072,0.0
2021-08-28 05:00:00,0.205,0.198,0.185,0.153,26.23,27.62,28.73,27.92,131072,0.0
2021-08-28 06:00:00,0.205,0.198,0.185,0.153,26.02,27.41,28.54,27.92,131072,0.0
2021-08-28 07:00:00,0.205,0.197,0.184,0.153,25.83,27.19,28.37,27.93,131072,0.0
2021-08-28 08:00:00,0.205,0.197,0.184,0.153,25.78,27.02,28.2,27.92,131072,0.0
2021-08-28 09:00:00,0.205,0.197,0.184,0.153,25.9,26.91,28.05,27.92,131072,0.0
2021-08-28 10:00:00,0.205,0.197,0.184,0.153,26.08,26.87,27.92,27.92,131072,0.0
2021-08-28 11:00:00,0.205,0.197,0.184,0.153,26.62,26.91,27.81,27.92,131072,0.0
2021-08-28 12:00:00,0.206,0.197,0.183,0.152,27.87,27.18,27.72,27.91,131072,0.0
2021-08-28 13:00:00,0.207,0.197,0.183,0.152,29.38,27.72,27.72,27.89,131072,0.0
2021-08-28 14:00:00,0.208,0.198,0.183,0.152,30.62,28.38,27.81,27.89,0,0.0
2021-08-28 15:00:00,0.209,0.198,0.182,0.152,31.58,29.07,28.0,27.87,0,0.0
2021-08-28 16:00:00,0.209,0.199,0.182,0.152,32.6,29.74,28.25,27.85,0,0.0
2021-08-28 17:00:00,0.21,0.199,0.182,0.152,33.37,30.35,28.52,27.84,0,0.0
2021-08-28 18:00:00,0.209,0.199,0.182,0.152,33.02,30.81,28.84,27.81,0,0.0
2021-08-28 19:00:00,0.208,0.2,0.183,0.152,31.68,30.8,29.12,27.8,0,0.0
2021-08-28 20:00:00,0.207,0.199,0.183,0.152,30.51,30.48,29.31,27.78,0,0.0
2021-08-28 21:00:00,0.206,0.199,0.183,0.152,29.55,30.04,29.37,27.78,0,3.3
2021-08-28 22:00:00,0.206,0.198,0.183,0.152,28.69,29.57,29.35,27.75,0,0.25
2021-08-28 23:00:00,0.205,0.198,0.183,0.152,28.04,29.12,29.26,27.76,0,0.0
2021-08-29 00:00:00,0.205,0.198,0.183,0.152,27.55,28.72,29.12,27.75,0,0.0
2021-08-29 01:00:00,0.204,0.197,0.182,0.152,27.09,28.35,28.97,27.75,0,0.0
2021-08-29 02:00:00,0.204,0.197,0.182,0.152,26.64,28.01,28.8,27.74,0,0.0
2021-08-29 03:00:00,0.203,0.197,0.182,0.152,26.24,27.69,28.61,27.75,0,0.0
2021-08-29 04:00:00,0.203,0.196,0.182,0.152,25.86,27.38,28.43,27.76,0,0.0
2021-08-29 05:00:00,0.203,0.196,0.182,0.152,25.64,27.1,28.25,27.75,131072,0.0
2021-08-29 06:00:00,0.203,0.196,0.182,0.152,25.6,26.9,28.07,27.75,131072,0.0
2021-08-29 07:00:00,0.203,0.196,0.181,0.152,25.57,26.76,27.9,27.75,0,0.0
2021-08-29 08:00:00,0.203,0.196,0.181,0.152,25.52,26.64,27.75,27.75,0,0.0
2021-08-29 09:00:00,0.203,0.196,0.181,0.152,25.75,26.56,27.62,27.75,131072,0.0
2021-08-29 10:00:00,0.204,0.196,0.181,0.152,26.27,26.61,27.51,27.73,131072,0.0
2021-08-29 11:00:00,0.204,0.196,0.181,0.152,26.9,26.79,27.42,27.73,0,0.0
2021-08-29 12:00:00,0.205,0.196,0.181,0.152,27.77,27.09,27.39,27.72,131072,0.0
2021-08-29 13:00:00,0.206,0.196,0.18,0.152,28.77,27.47,27.43,27.7,0,0.0
2021-08-29 14:00:00,0.207,0.196,0.18,0.152,30.8,28.1,27.51,27.69,0,0.0
2021-08-29 15:00:00,0.208,0.197,0.18,0.152,32.33,29.01,27.69,27.67,0,0.0
2021-08-29 16:00:00,0.209,0.198,0.18,0.152,32.59,29.8,27.97,27.66,0,0.25
2021-08-29 17:00:00,0.208,0.198,0.18,0.152,31.59,30.08,28.31,27.64,0,0.0
2021-08-29 18:00:00,0.207,0.198,0.181,0.152,30.77,29.96,28.58,27.63,0,0.0
2021-08-29 19:00:00,0.207,0.198,0.181,0.152,30.11,29.76,28.75,27.6,0,0.0
2021-08-29 20:00:00,0.206,0.198,0.181,0.152,29.55,29.51,28.82,27.59,0,0.0
2021-08-29 21:00:00,0.206,0.197,0.181,0.152,28.93,29.24,28.84,27.58,0,0.0
2021-08-29 22:00:00,0.205,0.197,0.181,0.152,28.35,28.93,28.82,27.57,0,0.0
2021-08-29 23:00:00,0.205,0.197,0.181,0.152,27.86,28.62,28.75,27.57,0,0.0
2021-08-30 00:00:00,0.204,0.197,0.181,0.152,27.37,28.32,28.64,27.56,0,0.0
2021-08-30 01:00:00,0.204,0.196,0.181,0.152,26.94,28.01,28.53,27.56,0,0.0
2021-08-30 02:00:00,0.203,0.196,0.18,0.152,26.52,27.72,28.41,27.56,0,0.0
2021-08-30 03:00:00,0.203,0.196,0.18,0.152,26.15,27.43,28.25,27.56,0,0.0
2021-08-30 04:00:00,0.203,0.195,0.18,0.152,25.81,27.16,28.09,27.55,0,0.0
2021-08-30 05:00:00,0.203,0.195,0.18,0.152,25.49,26.9,27.94,27.55,0,0.0
2021-08-30 06:00:00,0.202,0.195,0.18,0.152,25.2,26.64,27.78,27.56,0,0.0
2021-08-30 07:00:00,0.202,0.195,0.18,0.153,24.97,26.42,27.61,27.55,131072,0.0
2021-08-30 08:00:00,0.202,0.195,0.18,0.152,24.86,26.22,27.46,27.55,131072,0.0
2021-08-30 09:00:00,0.202,0.194,0.179,0.152,25.17,26.11,27.31,27.55,131072,0.0
2021-08-30 10:00:00,0.203,0.194,0.179,0.152,25.68,26.15,27.17,27.54,131072,0.0
2021-08-30 11:00:00,0.203,0.195,0.179,0.152,26.52,26.35,27.08,27.53,0,0.0
2021-08-30 12:00:00,0.204,0.195,0.179,0.152,27.65,26.72,27.04,27.51,0,0.0
2021-08-30 13:00:00,0.205,0.195,0.178,0.152,29.31,27.26,27.08,27.51,0,0.0
2021-08-30 14:00:00,0.207,0.195,0.178,0.152,31.62,28.14,27.22,27.5,0,0.0
2021-08-30 15:00:00,0.207,0.196,0.178,0.152,32.65,29.22,27.48,27.48,0,0.0
2021-08-30 16:00:00,0.207,0.197,0.178,0.152,31.86,29.77,27.85,27.46,0,0.0
2021-08-30 17:00:00,0.206,0.197,0.179,0.152,31.13,29.85,28.2,27.45,0,0.0
2021-08-30 18:00:00,0.206,0.197,0.179,0.152,30.44,29.74,28.44,27.43,0,0.0
2021-08-30 19:00:00,0.205,0.197,0.179,0.152,29.78,29.54,28.59,27.41,0,0.0
2021-08-30 20:00:00,0.205,0.197,0.179,0.152,29.09,29.27,28.67,27.4,0,0.0
2021-08-30 21:00:00,0.204,0.196,0.179,0.152,28.44,28.95,28.67,27.39,0,0.0
2021-08-30 22:00:00,0.203,0.196,0.179,0.152,27.85,28.62,28.64,27.38,0,0.0
2021-08-30 23:00:00,0.203,0.196,0.179,0.152,27.31,28.28,28.53,27.38,0,0.0
2021-08-31 00:00:00,0.202,0.195,0.179,0.152,26.84,27.94,28.43,27.38,0,0.0
2021-08-31 01:00:00,0.202,0.195,0.179,0.152,26.39,27.63,28.29,27.37,0,0.0
2021-08-31 02:00:00,0.201,0.195,0.178,0.152,26.01,27.33,28.14,27.37,0,0.0
2021-08-31 03:00:00,0.201,0.194,0.178,0.152,25.66,27.04,27.98,27.38,0,0.0
2021-08-31 04:00:00,0.201,0.194,0.178,0.152,25.36,26.78,27.82,27.38,0,0.0
2021-08-31 05:00:00,0.201,0.194,0.178,0.152,25.09,26.54,27.66,27.39,0,0.0
2021-08-31 06:00:00,0.2,0.194,0.178,0.152,24.84,26.31,27.5,27.4,0,0.0
2021-08-31 07:00:00,0.2,0.194,0.178,0.152,24.58,26.1,27.34,27.39,0,0.0
2021-08-31 08:00:00,0.2,0.193,0.178,0.152,24.4,25.89,27.18,27.39,0,0.0
2021-08-31 09:00:00,0.2,0.193,0.177,0.152,24.4,25.72,27.03,27.38,0,0.0
2021-08-31 10:00:00,0.2,0.193,0.177,0.152,24.57,25.64,26.88,27.38,0,0.0
2021-08-31 11:00:00,0.2,0.193,0.177,0.152,25.15,25.66,26.76,27.37,0,0.0
2021-08-31 12:00:00,0.201,0.193,0.176,0.152,26.74,26.0,26.67,27.36,0,0.0
2021-08-31 13:00:00,0.202,0.193,0.176,0.152,28.46,26.66,26.66,27.35,0,0.0
2021-08-31 14:00:00,0.204,0.194,0.176,0.152,30.61,27.51,26.78,27.34,0,0.0
2021-08-31 15:00:00,0.205,0.195,0.176,0.152,33.05,28.7,27.02,27.32,0,0.0
2021-08-31 16:00:00,0.206,0.195,0.176,0.151,34.59,29.96,27.4,27.31,0,0.0
2021-08-31 17:00:00,0.207,0.196,0.176,0.151,35.56,30.98,27.88,27.29,536870912,0.0
2021-08-31 18:00:00,0.206,0.197,0.176,0.151,35.36,31.7,28.38,27.27,0,0.0
2021-08-31 19:00:00,0.205,0.197,0.176,0.151,34.19,31.9,28.86,27.25,0,0.0
2021-08-31 20:00:00,0.204,0.197,0.176,0.151,32.82,31.69,29.22,27.25,0,0.0
2021-08-31 21:00:00,0.203,0.196,0.177,0.151,31.59,31.26,29.42,27.23,0,0.0
2021-08-31 22:00:00,0.202,0.196,0.177,0.151,30.57,30.78,29.51,27.22,0,0.0
2021-08-31 23:00:00,0.201,0.195,0.177,0.151,29.73,30.28,29.5,27.22,0,0.0
2021-09-01 00:00:00,0.2,0.195,0.176,0.151,29.04,29.81,29.42,27.22,0,0.0
2021-09-01 01:00:00,0.2,0.194,0.176,0.151,28.48,29.39,29.29,27.24,0,0.0
2021-09-01 02:00:00,0.199,0.194,0.176,0.151,28.01,29.02,29.16,27.25,0,0.0
2021-09-01 03:00:00,0.199,0.194,0.176,0.151,27.57,28.66,28.99,27.26,0,0.0
2021-09-01 04:00:00,0.198,0.193,0.176,0.151,27.21,28.35,28.83,27.29,0,0.0
2021-09-01 05:00:00,0.198,0.193,0.176,0.152,26.92,28.06,28.66,27.3,131072,0.0
2021-09-01 06:00:00,0.198,0.193,0.176,0.152,26.79,27.84,28.51,27.31,131072,0.0
2021-09-01 07:00:00,0.198,0.193,0.176,0.152,26.5,27.65,28.35,27.33,0,0.0
2021-09-01 08:00:00,0.197,0.192,0.175,0.152,26.27,27.43,28.2,27.35,0,0.0
2021-09-01 09:00:00,0.197,0.192,0.175,0.152,26.28,27.26,28.06,27.36,0,0.0
2021-09-01 10:00:00,0.197,0.192,0.175,0.151,26.46,27.17,27.93,27.37,0,0.0
2021-09-01 11:00:00,0.198,0.192,0.174,0.151,26.95,27.21,27.81,27.38,0,0.0
2021-09-01 12:00:00,0.199,0.192,0.174,0.151,28.39,27.51,27.73,27.38,0,0.0
2021-09-01 13:00:00,0.2,0.192,0.174,0.151,30.3,28.13,27.73,27.38,0,0.0
2021-09-01 14:00:00,0.201,0.192,0.173,0.151,32.67,29.1,27.86,27.39,0,0.0
2021-09-01 15:00:00,0.202,0.193,0.173,0.151,34.67,30.28,28.13,27.39,0,0.0
2021-09-01 16:00:00,0.203,0.194,0.173,0.151,36.09,31.43,28.54,27.38,0,0.0
2021-09-01 17:00:00,0.203,0.194,0.173,0.151,36.85,32.4,29.02,27.38,0,0.0
2021-09-01 18:00:00,0.202,0.195,0.173,0.151,36.21,32.96,29.51,27.37,0,0.0
2021-09-01 19:00:00,0.201,0.195,0.173,0.151,34.94,32.99,29.95,27.37,0,0.0
2021-09-01 20:00:00,0.2,0.194,0.174,0.151,33.6,32.68,30.25,27.37,0,0.0
2021-09-01 21:00:00,0.199,0.194,0.174,0.151,32.39,32.19,30.41,27.37,0,0.0
2021-09-01 22:00:00,0.198,0.193,0.174,0.151,31.39,31.67,30.44,27.38,0,0.0
2021-09-01 23:00:00,0.197,0.193,0.174,0.151,30.59,31.16,30.4,27.39,0,0.0
2021-09-02 00:00:00,0.196,0.192,0.173,0.151,29.96,30.68,30.28,27.4,0,0.0
2021-09-02 01:00:00,0.196,0.192,0.173,0.151,29.42,30.27,30.14,27.42,0,0.0
2021-09-02 02:00:00,0.195,0.191,0.173,0.151,28.9,29.89,29.98,27.44,0,0.0
2021-09-02 03:00:00,0.195,0.191,0.173,0.151,28.41,29.52,29.81,27.47,0,0.0
2021-09-02 04:00:00,0.194,0.191,0.173,0.151,27.94,29.18,29.63,27.5,0,0.0
2021-09-02 05:00:00,0.194,0.19,0.173,0.151,27.54,28.84,29.45,27.52,0,0.0
2021-09-02 06:00:00,0.193,0.19,0.173,0.151,27.19,28.53,29.26,27.54,0,0.0
2021-09-02 07:00:00,0.193,0.19,0.172,0.151,26.87,28.25,29.08,27.57,0,0.0
2021-09-02 08:00:00,0.193,0.189,0.172,0.151,26.62,27.99,28.89,27.59,0,0.0
2021-09-02 09:00:00,0.192,0.189,0.172,0.151,26.57,27.78,28.7,27.61,0,0.0
2021-09-02 10:00:00,0.192,0.189,0.172,0.151,26.71,27.64,28.54,27.61,0,0.0
2021-09-02 11:00:00,0.193,0.189,0.171,0.151,27.17,27.64,28.39,27.63,0,0.0
2021-09-02 12:00:00,0.194,0.189,0.171,0.151,28.51,27.89,28.28,27.64,0,0.0
2021-09-02 13:00:00,0.195,0.189,0.17,0.15,30.48,28.49,28.25,27.64,0,0.0
2021-09-02 14:00:00,0.196,0.189,0.17,0.15,32.79,29.42,28.35,27.64,0,0.0
2021-09-02 15:00:00,0.197,0.19,0.17,0.15,34.94,30.59,28.61,27.65,0,0.0
2021-09-02 16:00:00,0.198,0.19,0.17,0.15,36.46,31.77,28.99,27.65,0,0.0
2021-09-02 17:00:00,0.198,0.191,0.17,0.15,37.21,32.77,29.44,27.64,0,0.0
2021-09-02 18:00:00,0.197,0.192,0.17,0.15,36.47,33.32,29.94,27.64,0,0.0
2021-09-02 19:00:00,0.196,0.191,0.17,0.15,35.2,33.33,30.37,27.63,0,0.0
2021-09-02 20:00:00,0.195,0.191,0.17,0.15,33.95,33.01,30.66,27.62,0,0.0
2021-09-02 21:00:00,0.194,0.191,0.17,0.15,32.82,32.56,30.8,27.64,0,0.0
2021-09-02 22:00:00,0.193,0.19,0.17,0.15,31.89,32.07,30.83,27.63,0,0.0
2021-09-02 23:00:00,0.192,0.19,0.17,0.15,31.09,31.59,30.79,27.65,0,0.0
2021-09-03 00:00:00,0.192,0.189,0.17,0.15,30.41,31.13,30.68,27.66,0,0.0
2021-09-03 01:00:00,0.191,0.189,0.17,0.15,29.84,30.69,30.55,27.67,0,0.0
2021-09-03 02:00:00,0.19,0.188,0.17,0.15,29.38,30.32,30.38,27.7,0,0.0
2021-09-03 03:00:00,0.19,0.188,0.17,0.15,28.88,29.96,30.22,27.71,0,0.0
2021-09-03 04:00:00,0.189,0.188,0.169,0.15,28.41,29.6,30.03,27.73,131072,0.0
