,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2021-09-08 19:00:00,0.068,0.078,0.095,0.161,29.93,29.52,28.5,26.97,131072,0.0
2021-09-08 20:00:00,0.067,0.078,0.095,0.161,29.23,29.11,28.49,27.03,131072,0.0
2021-09-08 21:00:00,0.067,0.078,0.095,0.162,28.62,28.66,28.4,27.08,0,0.0
2021-09-08 22:00:00,0.067,0.077,0.095,0.162,28.1,28.26,28.26,27.13,0,0.0
2021-09-08 23:00:00,0.067,0.077,0.095,0.162,27.63,27.87,28.09,27.16,0,0.0
2021-09-09 00:00:00,0.066,0.077,0.095,0.162,27.21,27.53,27.91,27.2,0,0.0
2021-09-09 01:00:00,0.066,0.077,0.095,0.162,26.84,27.21,27.72,27.22,0,0.0
2021-09-09 02:00:00,0.066,0.077,0.095,0.162,26.47,26.9,27.53,27.22,0,0.0
2021-09-09 03:00:00,0.066,0.077,0.094,0.162,26.11,26.59,27.34,27.23,0,0.0
2021-09-09 04:00:00,0.066,0.077,0.094,0.162,25.79,26.31,27.14,27.22,0,0.0
2021-09-09 05:00:00,0.066,0.077,0.094,0.162,25.44,26.03,26.95,27.2,0,0.0
2021-09-09 06:00:00,0.066,0.077,0.094,0.162,25.12,25.74,26.76,27.17,0,0.0
2021-09-09 07:00:00,0.066,0.076,0.094,0.162,24.82,25.46,26.57,27.14,0,0.0
2021-09-09 08:00:00,0.065,0.076,0.094,0.162,24.63,25.23,26.36,27.11,0,0.0
2021-09-09 09:00:00,0.066,0.076,0.094,0.162,24.77,25.14,26.2,27.06,2097152,0.0
2021-09-09 10:00:00,0.066,0.076,0.094,0.161,25.3,25.32,26.11,27.02,2097152,0.0
2021-09-09 11:00:00,0.066,0.077,0.094,0.161,26.05,25.72,26.12,26.97,2097152,0.0
2021-09-09 12:00:00,0.066,0.077,0.094,0.161,26.98,26.29,26.24,26.92,2097152,0.0
2021-09-09 13:00:00,0.066,0.077,0.094,0.161,28.11,27.05,26.48,26.87,2097152,0.0
2021-09-09 14:00:00,0.066,0.077,0.094,0.161,29.28,27.9,26.78,26.84,2097152,0.0
2021-09-09 15:00:00,0.067,0.077,0.094,0.161,30.24,28.68,27.16,26.82,0,0.0
2021-09-09 16:00:00,0.067,0.077,0.094,0.161,30.77,29.25,27.55,26.81,0,0.0
2021-09-09 17:00:00,0.066,0.077,0.094,0.16,30.75,29.52,27.89,26.83,0,0.0
2021-09-09 18:00:00,0.066,0.077,0.094,0.16,30.28,29.48,28.14,26.84,0,0.0
2021-09-09 19:00:00,0.066,0.077,0.094,0.16,29.63,29.22,28.25,26.88,0,0.0
2021-09-09 20:00:00,0.065,0.077,0.094,0.16,28.87,28.8,28.26,26.93,0,0.0
2021-09-09 21:00:00,0.065,0.077,0.094,0.161,28.06,28.27,28.14,26.97,0,0.0
2021-09-09 22:00:00,0.064,0.077,0.094,0.161,27.37,27.73,27.96,27.01,0,0.0
2021-09-09 23:00:00,0.064,0.076,0.094,0.161,26.78,27.25,27.75,27.06,0,0.0
2021-09-10 00:00:00,0.064,0.076,0.094,0.161,26.28,26.81,27.52,27.07,0,0.0
2021-09-10 01:00:00,0.064,0.076,0.094,0.161,25.83,26.43,27.29,27.1,0,0.0
2021-09-10 02:00:00,0.064,0.076,0.094,0.161,25.4,26.04,27.03,27.1,0,0.0
2021-09-10 03:00:00,0.063,0.076,0.094,0.161,25.0,25.7,26.81,27.09,0,0.0
2021-09-10 04:00:00,0.063,0.075,0.094,0.161,24.65,25.37,26.57,27.06,0,0.0
2021-09-10 05:00:00,0.063,0.075,0.094,0.161,24.3,25.06,26.34,27.04,0,0.0
2021-09-10 06:00:00,0.063,0.075,0.094,0.161,23.98,24.78,26.12,26.99,0,0.0
2021-09-10 07:00:00,0.063,0.075,0.093,0.16,23.67,24.5,25.9,26.95,0,0.0
2021-09-10 08:00:00,0.063,0.075,0.093,0.16,23.53,24.27,25.69,26.9,0,0.0
2021-09-10 09:00:00,0.063,0.075,0.093,0.16,23.72,24.21,25.52,26.85,0,0.0
2021-09-10 10:00:00,0.063,0.075,0.093,0.16,24.28,24.39,25.41,26.8,0,0.0
2021-09-10 11:00:00,0.063,0.075,0.093,0.16,25.08,24.82,25.42,26.73,0,0.0
2021-09-10 12:00:00,0.063,0.075,0.093,0.16,26.06,25.42,25.55,26.67,2097152,0.0
2021-09-10 13:00:00,0.064,0.076,0.093,0.16,27.21,26.21,25.79,26.61,2097152,0.0
2021-09-10 14:00:00,0.064,0.076,0.093,0.16,28.43,27.1,26.1,26.57,0,0.0
2021-09-10 15:00:00,0.064,0.076,0.093,0.16,29.44,27.93,26.49,26.54,0,0.0
2021-09-10 16:00:00,0.064,0.077,0.094,0.16,30.01,28.53,26.89,26.52,0,0.0
2021-09-10 17:00:00,0.064,0.077,0.094,0.16,30.02,28.83,27.26,26.52,0,0.0
2021-09-10 18:00:00,0.064,0.077,0.094,0.16,29.59,28.83,27.51,26.54,2097152,0.0
2021-09-10 19:00:00,0.063,0.076,0.094,0.16,28.98,28.58,27.65,26.57,2097152,0.0
2021-09-10 20:00:00,0.063,0.076,0.094,0.16,28.23,28.19,27.66,26.61,2097152,0.0
2021-09-10 21:00:00,0.063,0.076,0.094,0.16,27.44,27.68,27.59,26.65,2097152,0.0
2021-09-10 22:00:00,0.062,0.076,0.094,0.16,26.76,27.15,27.41,26.7,0,0.0
2021-09-10 23:00:00,0.062,0.075,0.094,0.16,26.22,26.69,27.21,26.74,0,0.0
2021-09-11 00:00:00,0.062,0.075,0.094,0.16,25.74,26.27,26.99,26.76,0,0.0
2021-09-11 01:00:00,0.062,0.075,0.093,0.16,25.33,25.92,26.77,26.77,0,0.0
2021-09-11 02:00:00,0.061,0.075,0.093,0.16,25.0,25.59,26.55,26.77,0,0.0
2021-09-11 03:00:00,0.061,0.075,0.093,0.16,24.72,25.32,26.34,26.76,0,0.0
2021-09-11 04:00:00,0.061,0.075,0.093,0.16,24.44,25.06,26.14,26.75,0,0.0
2021-09-11 05:00:00,0.061,0.075,0.093,0.16,24.17,24.83,25.97,26.72,0,0.0
2021-09-11 06:00:00,0.061,0.075,0.093,0.16,23.95,24.61,25.78,26.68,0,0.0
2021-09-11 07:00:00,0.061,0.075,0.093,0.16,23.72,24.38,25.6,26.65,0,0.0
2021-09-11 08:00:00,0.061,0.075,0.093,0.16,23.56,24.19,25.44,26.6,0,0.0
2021-09-11 09:00:00,0.061,0.075,0.093,0.16,23.75,24.14,25.29,26.55,0,0.0
2021-09-11 10:00:00,0.061,0.075,0.093,0.159,24.39,24.37,25.22,26.51,2097152,0.0
2021-09-11 11:00:00,0.062,0.075,0.093,0.159,25.24,24.82,25.26,26.45,2097152,0.0
2021-09-11 12:00:00,0.062,0.075,0.093,0.159,26.22,25.46,25.41,26.41,2097152,0.0
2021-09-11 13:00:00,0.062,0.075,0.093,0.159,27.39,26.28,25.66,26.36,35651584,0.0
2021-09-11 14:00:00,0.063,0.075,0.093,0.159,28.56,27.16,26.0,26.32,33554432,0.0
2021-09-11 15:00:00,0.063,0.076,0.093,0.159,29.47,27.94,26.39,26.3,33554432,0.0
2021-09-11 16:00:00,0.063,0.076,0.093,0.159,29.96,28.47,26.79,26.29,0,0.0
2021-09-11 17:00:00,0.063,0.076,0.093,0.159,29.93,28.74,27.13,26.31,0,0.0
2021-09-11 18:00:00,0.062,0.076,0.093,0.159,29.42,28.69,27.36,26.32,0,0.0
2021-09-11 19:00:00,0.062,0.075,0.093,0.159,28.74,28.4,27.48,26.37,2097152,0.0
2021-09-11 20:00:00,0.061,0.075,0.093,0.159,27.94,27.96,27.47,26.41,2097152,0.0
2021-09-11 21:00:00,0.061,0.075,0.093,0.159,27.11,27.41,27.37,26.47,0,0.0
2021-09-11 22:00:00,0.061,0.075,0.093,0.159,26.41,26.86,27.19,26.5,0,0.0
2021-09-11 23:00:00,0.06,0.075,0.093,0.159,25.82,26.36,26.96,26.54,0,0.0
2021-09-12 00:00:00,0.06,0.075,0.093,0.159,25.39,25.96,26.72,26.57,0,0.0
2021-09-12 01:00:00,0.06,0.075,0.093,0.159,25.05,25.61,26.5,26.57,0,0.0
2021-09-12 02:00:00,0.06,0.074,0.093,0.159,24.76,25.33,26.29,26.58,0,0.0
2021-09-12 03:00:00,0.06,0.074,0.093,0.159,24.52,25.09,26.1,26.57,0,0.0
2021-09-12 04:00:00,0.06,0.074,0.093,0.159,24.29,24.88,25.91,26.54,0,0.0
2021-09-12 05:00:00,0.06,0.074,0.093,0.159,24.19,24.69,25.75,26.51,0,0.0
2021-09-12 06:00:00,0.06,0.074,0.093,0.159,24.2,24.64,25.61,26.48,0,0.0
2021-09-12 07:00:00,0.06,0.074,0.093,0.159,24.12,24.54,25.49,26.45,0,0.0
2021-09-12 08:00:00,0.06,0.074,0.093,0.159,24.17,24.52,25.4,26.4,0,0.0
2021-09-12 09:00:00,0.06,0.074,0.093,0.159,24.46,24.59,25.33,26.36,0,0.0
2021-09-12 10:00:00,0.06,0.074,0.093,0.159,24.95,24.83,25.33,26.33,0,0.0
2021-09-12 11:00:00,0.06,0.074,0.093,0.159,25.61,25.21,25.39,26.28,0,0.0
2021-09-12 12:00:00,0.061,0.074,0.093,0.159,26.31,25.71,25.53,26.25,0,0.0
2021-09-12 13:00:00,0.061,0.075,0.093,0.159,27.22,26.31,25.75,26.21,33554432,0.0
2021-09-12 14:00:00,0.062,0.075,0.093,0.159,28.1,26.98,26.02,26.19,33554432,0.0
2021-09-12 15:00:00,0.062,0.075,0.093,0.158,29.08,27.68,26.32,26.18,33554432,0.0
2021-09-12 16:00:00,0.062,0.075,0.093,0.158,29.49,28.22,26.66,26.18,33554432,0.0
2021-09-12 17:00:00,0.062,0.075,0.093,0.158,29.47,28.45,26.98,26.18,35651584,0.0
2021-09-12 18:00:00,0.061,0.075,0.093,0.158,29.22,28.46,27.2,26.21,2097152,0.0
2021-09-12 19:00:00,0.061,0.075,0.093,0.158,28.84,28.34,27.34,26.25,2097152,0.0
2021-09-12 20:00:00,0.061,0.075,0.093,0.158,28.32,28.1,27.39,26.3,538968064,0.0
2021-09-12 21:00:00,0.061,0.075,0.093,0.158,27.76,27.74,27.36,26.34,538968064,0.0
2021-09-12 22:00:00,0.061,0.075,0.093,0.158,27.27,27.38,27.27,26.38,538968064,0.0
2021-09-12 23:00:00,0.06,0.074,0.093,0.158,26.93,27.07,27.15,26.42,2097152,0.0
2021-09-13 00:00:00,0.06,0.074,0.093,0.158,26.58,26.79,27.02,26.46,2097152,0.0
2021-09-13 01:00:00,0.06,0.074,0.093,0.158,26.23,26.51,26.87,26.48,0,0.0
2021-09-13 02:00:00,0.06,0.074,0.093,0.158,25.95,26.25,26.73,26.49,0,0.0
2021-09-13 03:00:00,0.06,0.074,0.093,0.158,25.68,26.03,26.59,26.5,0,0.0
2021-09-13 04:00:00,0.06,0.074,0.093,0.158,25.41,25.79,26.43,26.5,0,0.0
2021-09-13 05:00:00,0.06,0.074,0.093,0.158,25.15,25.58,26.29,26.5,0,0.0
2021-09-13 06:00:00,0.06,0.074,0.093,0.158,25.1,25.41,26.15,26.49,0,0.0
2021-09-13 07:00:00,0.06,0.074,0.093,0.158,25.16,25.4,26.03,26.47,0,0.0
2021-09-13 08:00:00,0.06,0.074,0.093,0.158,25.22,25.39,25.96,26.44,0,0.0
2021-09-13 09:00:00,0.06,0.074,0.093,0.158,25.42,25.44,25.91,26.42,33685504,0.0
2021-09-13 10:00:00,0.06,0.074,0.093,0.158,25.77,25.62,25.91,26.4,33554432,0.0
2021-09-13 11:00:00,0.06,0.074,0.093,0.158,26.11,25.86,25.95,26.36,33554432,0.0
2021-09-13 12:00:00,0.061,0.074,0.093,0.158,26.52,26.11,26.03,26.34,570425344,0.0
2021-09-13 13:00:00,0.061,0.074,0.093,0.158,27.36,26.58,26.15,26.32,536870912,0.0
2021-09-13 14:00:00,0.061,0.074,0.093,0.158,27.55,27.0,26.33,26.31,536870912,0.0
2021-09-13 15:00:00,0.061,0.074,0.093,0.158,27.75,27.13,26.5,26.3,536870912,0.0
2021-09-13 16:00:00,0.061,0.074,0.093,0.158,28.36,27.45,26.65,26.29,536870912,0.0
2021-09-13 17:00:00,0.061,0.074,0.093,0.158,28.7,27.83,26.84,26.3,536870912,0.0
2021-09-13 18:00:00,0.061,0.074,0.093,0.158,28.44,27.91,27.02,26.31,0,0.0
2021-09-13 19:00:00,0.061,0.074,0.093,0.158,28.04,27.75,27.11,26.33,0,0.0
2021-09-13 20:00:00,0.061,0.074,0.093,0.158,27.57,27.49,27.13,26.36,0,0.0
2021-09-13 21:00:00,0.061,0.074,0.093,0.158,27.08,27.17,27.08,26.39,0,0.0
2021-09-13 22:00:00,0.061,0.074,0.093,0.158,26.7,26.86,26.98,26.42,0,0.0
2021-09-13 23:00:00,0.06,0.074,0.093,0.158,26.35,26.59,26.86,26.44,0,0.0
2021-09-14 00:00:00,0.06,0.074,0.093,0.158,25.97,26.31,26.72,26.45,0,0.0
2021-09-14 01:00:00,0.06,0.074,0.093,0.158,25.61,26.02,26.57,26.47,0,0.0
2021-09-14 02:00:00,0.06,0.074,0.093,0.158,25.29,25.75,26.41,26.47,0,0.0
2021-09-14 03:00:00,0.06,0.074,0.093,0.158,25.0,25.47,26.24,26.47,0,0.0
2021-09-14 04:00:00,0.06,0.073,0.093,0.158,24.75,25.25,26.09,26.46,0,0.0
2021-09-14 05:00:00,0.06,0.073,0.092,0.158,24.54,25.04,25.93,26.44,2097152,0.0
2021-09-14 06:00:00,0.06,0.073,0.092,0.158,24.51,24.9,25.78,26.42,2097152,0.0
2021-09-14 07:00:00,0.06,0.073,0.092,0.158,24.5,24.86,25.67,26.39,2097152,0.0
2021-09-14 08:00:00,0.06,0.073,0.092,0.158,24.4,24.77,25.57,26.36,2097152,0.0
2021-09-14 09:00:00,0.06,0.073,0.092,0.158,24.57,24.77,25.49,26.32,2097152,0.0
2021-09-14 10:00:00,0.06,0.073,0.092,0.158,25.05,24.93,25.46,26.29,2097152,0.0
2021-09-14 11:00:00,0.06,0.073,0.092,0.158,25.73,25.29,25.51,26.24,2097152,0.0
2021-09-14 12:00:00,0.061,0.074,0.092,0.158,26.65,25.83,25.64,26.22,2097152,0.0
2021-09-14 13:00:00,0.061,0.074,0.092,0.158,27.82,26.6,25.88,26.19,2097152,0.0
2021-09-14 14:00:00,0.062,0.074,0.093,0.158,28.91,27.42,26.21,26.16,0,0.0
2021-09-14 15:00:00,0.061,0.074,0.093,0.158,29.42,28.03,26.59,26.16,0,0.0
2021-09-14 16:00:00,0.061,0.074,0.093,0.158,29.58,28.33,26.91,26.16,33554432,0.0
2021-09-14 17:00:00,0.061,0.074,0.093,0.158,29.49,28.48,27.18,26.17,33554432,0.0
2021-09-14 18:00:00,0.061,0.074,0.093,0.158,29.18,28.46,27.35,26.21,33554432,0.0
2021-09-14 19:00:00,0.061,0.074,0.093,0.158,28.69,28.25,27.46,26.24,33554432,0.0
2021-09-14 20:00:00,0.061,0.074,0.093,0.158,28.09,27.94,27.45,26.3,33554432,0.0
2021-09-14 21:00:00,0.06,0.074,0.093,0.158,27.46,27.53,27.38,26.34,0,0.0
2021-09-14 22:00:00,0.06,0.074,0.093,0.158,26.89,27.1,27.25,26.38,0,0.0
2021-09-14 23:00:00,0.06,0.074,0.093,0.158,26.4,26.7,27.07,26.41,0,0.0
2021-09-15 00:00:00,0.06,0.073,0.093,0.158,25.98,26.35,26.88,26.44,0,0.0
2021-09-15 01:00:00,0.06,0.073,0.093,0.158,25.62,26.04,26.69,26.46,0,0.0
2021-09-15 02:00:00,0.06,0.073,0.093,0.158,25.31,25.75,26.5,26.46,0,0.0
2021-09-15 03:00:00,0.06,0.073,0.092,0.158,25.09,25.52,26.31,26.45,0,0.0
2021-09-15 04:00:00,0.059,0.073,0.092,0.158,24.84,25.3,26.15,26.45,0,0.0
2021-09-15 05:00:00,0.059,0.073,0.092,0.158,24.69,25.12,25.99,26.43,0,0.0
2021-09-15 06:00:00,0.059,0.073,0.092,0.158,24.67,25.0,25.86,26.4,0,0.0
2021-09-15 07:00:00,0.06,0.073,0.092,0.158,24.77,25.0,25.75,26.38,0,0.0
2021-09-15 08:00:00,0.06,0.073,0.092,0.158,24.87,25.04,25.68,26.35,0,0.0
2021-09-15 09:00:00,0.06,0.073,0.092,0.158,24.99,25.09,25.65,26.31,0,0.0
2021-09-15 10:00:00,0.06,0.073,0.092,0.158,25.2,25.18,25.62,26.29,0,0.0
2021-09-15 11:00:00,0.06,0.073,0.092,0.158,25.55,25.36,25.63,26.26,0,0.0
2021-09-15 12:00:00,0.06,0.073,0.092,0.158,25.99,25.64,25.71,26.21,0,0.0
2021-09-15 13:00:00,0.06,0.073,0.092,0.158,26.63,26.02,25.82,26.19,0,0.0
2021-09-15 14:00:00,0.061,0.073,0.092,0.158,27.65,26.57,25.98,26.17,0,0.0
2021-09-15 15:00:00,0.061,0.074,0.092,0.158,28.8,27.38,26.26,26.15,33554432,0.0
2021-09-15 16:00:00,0.061,0.074,0.092,0.158,29.53,28.01,26.59,26.14,33685504,0.0
2021-09-15 17:00:00,0.061,0.074,0.093,0.157,29.64,28.37,26.92,26.15,35782656,0.0
2021-09-15 18:00:00,0.061,0.074,0.093,0.157,29.25,28.4,27.17,26.17,35782656,0.0
2021-09-15 19:00:00,0.06,0.074,0.093,0.157,28.72,28.21,27.31,26.2,35782656,0.0
2021-09-15 20:00:00,0.06,0.074,0.093,0.158,28.11,27.91,27.34,26.23,2228224,0.0
2021-09-15 21:00:00,0.06,0.073,0.093,0.158,27.47,27.5,27.29,26.27,2097152,0.0
2021-09-15 22:00:00,0.06,0.073,0.093,0.158,26.9,27.09,27.17,26.32,2097152,0.0
2021-09-15 23:00:00,0.06,0.073,0.093,0.158,26.41,26.69,27.0,26.35,2097152,0.0
2021-09-16 00:00:00,0.059,0.073,0.093,0.158,26.0,26.35,26.83,26.38,0,0.0
2021-09-16 01:00:00,0.059,0.073,0.092,0.158,25.64,26.04,26.64,26.39,0,0.0
2021-09-16 02:00:00,0.059,0.073,0.092,0.158,25.29,25.75,26.46,26.41,0,0.0
2021-09-16 03:00:00,0.059,0.073,0.092,0.158,25.0,25.47,26.28,26.41,0,0.0
2021-09-16 04:00:00,0.059,0.073,0.092,0.158,24.75,25.23,26.1,26.4,0,0.0
2021-09-16 05:00:00,0.059,0.073,0.092,0.158,24.49,25.01,25.94,26.38,0,0.0
2021-09-16 06:00:00,0.059,0.073,0.092,0.158,24.25,24.78,25.77,26.35,0,0.0
2021-09-16 07:00:00,0.059,0.073,0.092,0.158,24.01,24.58,25.61,26.32,0,0.0
2021-09-16 08:00:00,0.058,0.072,0.092,0.158,23.85,24.39,25.45,26.3,0,0.0
2021-09-16 09:00:00,0.059,0.072,0.092,0.158,24.01,24.32,25.32,26.25,0,0.0
2021-09-16 10:00:00,0.059,0.072,0.092,0.157,24.59,24.5,25.25,26.21,2097152,0.0
2021-09-16 11:00:00,0.059,0.073,0.092,0.157,25.41,24.92,25.28,26.17,2097152,0.0
2021-09-16 12:00:00,0.06,0.073,0.092,0.157,26.43,25.54,25.42,26.13,2097152,0.0
2021-09-16 13:00:00,0.06,0.073,0.092,0.157,27.69,26.41,25.68,26.11,0,0.0
2021-09-16 14:00:00,0.06,0.073,0.092,0.157,28.46,27.14,26.03,26.07,0,0.0
2021-09-16 15:00:00,0.06,0.073,0.092,0.157,29.18,27.74,26.37,26.05,0,0.0
2021-09-16 16:00:00,0.06,0.073,0.092,0.157,29.78,28.24,26.72,26.05,0,0.0
2021-09-16 17:00:00,0.06,0.074,0.092,0.157,29.94,28.57,27.04,26.06,0,0.0
2021-09-16 18:00:00,0.06,0.074,0.093,0.157,29.45,28.57,27.29,26.08,2097152,0.0
2021-09-16 19:00:00,0.06,0.073,0.093,0.157,28.85,28.35,27.42,26.13,2097152,0.0
2021-09-16 20:00:00,0.06,0.073,0.093,0.157,28.16,27.98,27.44,26.18,2097152,0.0
2021-09-16 21:00:00,0.059,0.073,0.093,0.157,27.46,27.55,27.35,26.22,2097152,0.0
2021-09-16 22:00:00,0.059,0.073,0.092,0.157,26.91,27.11,27.21,26.27,0,0.0
2021-09-16 23:00:00,0.059,0.073,0.092,0.157,26.45,26.74,27.04,26.32,0,0.0
2021-09-17 00:00:00,0.059,0.073,0.092,0.157,26.09,26.4,26.86,26.34,0,0.0
2021-09-17 01:00:00,0.058,0.073,0.092,0.157,25.78,26.13,26.68,26.36,0,0.0
2021-09-17 02:00:00,0.058,0.073,0.092,0.157,25.49,25.87,26.51,26.37,0,0.0
2021-09-17 03:00:00,0.058,0.073,0.092,0.157,25.22,25.63,26.34,26.37,0,0.0
2021-09-17 04:00:00,0.058,0.072,0.092,0.157,24.95,25.41,26.18,26.36,0,0.0
2021-09-17 05:00:00,0.058,0.072,0.092,0.157,24.73,25.18,26.03,26.35,0,0.0
2021-09-17 06:00:00,0.058,0.072,0.092,0.157,24.54,25.0,25.88,26.33,0,0.0
2021-09-17 07:00:00,0.058,0.072,0.092,0.157,24.35,24.83,25.72,26.31,2097152,0.0
2021-09-17 08:00:00,0.058,0.072,0.092,0.157,24.19,24.65,25.58,26.27,2097152,0.0
2021-09-17 09:00:00,0.058,0.072,0.092,0.157,24.38,24.6,25.46,26.25,2097152,0.0
2021-09-17 10:00:00,0.058,0.072,0.092,0.157,25.02,24.83,25.41,26.21,0,0.0
2021-09-17 11:00:00,0.059,0.072,0.092,0.157,25.92,25.3,25.46,26.17,2097152,0.0
2021-09-17 12:00:00,0.059,0.073,0.092,0.157,26.97,25.96,25.63,26.13,2097152,0.0
2021-09-17 13:00:00,0.06,0.073,0.092,0.157,28.17,26.81,25.9,26.1,2097152,0.0
2021-09-17 14:00:00,0.06,0.073,0.092,0.157,29.23,27.64,26.25,26.08,536870912,0.0
2021-09-17 15:00:00,0.06,0.073,0.092,0.157,29.97,28.39,26.64,26.07,536870912,0.0
2021-09-17 16:00:00,0.06,0.073,0.092,0.157,30.37,28.81,27.01,26.08,0,0.0
2021-09-17 17:00:00,0.06,0.073,0.092,0.157,30.3,29.06,27.33,26.1,0,0.0
2021-09-17 18:00:00,0.06,0.073,0.092,0.157,29.77,28.96,27.56,26.13,0,0.0
2021-09-17 19:00:00,0.06,0.073,0.092,0.157,29.2,28.69,27.67,26.18,0,0.0
2021-09-17 20:00:00,0.059,0.073,0.092,0.157,28.59,28.36,27.66,26.24,0,0.0
2021-09-17 21:00:00,0.059,0.073,0.092,0.157,27.97,27.95,27.59,26.29,0,0.0
2021-09-17 22:00:00,0.059,0.073,0.092,0.157,27.5,27.58,27.47,26.33,0,0.0
2021-09-17 23:00:00,0.058,0.073,0.092,0.157,27.09,27.25,27.33,26.37,0,0.0
2021-09-18 00:00:00,0.058,0.073,0.092,0.157,26.73,26.95,27.18,26.41,0,0.0
2021-09-18 01:00:00,0.058,0.073,0.092,0.157,26.41,26.67,27.02,26.44,0,0.0
2021-09-18 02:00:00,0.058,0.072,0.092,0.157,26.13,26.42,26.87,26.45,0,0.0
2021-09-18 03:00:00,0.058,0.072,0.092,0.157,25.86,26.19,26.71,26.46,0,0.0
2021-09-18 04:00:00,0.058,0.072,0.092,0.157,25.6,25.96,26.55,26.45,0,0.0
2021-09-18 05:00:00,0.058,0.072,0.092,0.157,25.38,25.73,26.4,26.45,0,0.0
2021-09-18 06:00:00,0.058,0.072,0.092,0.157,25.15,25.55,26.26,26.43,2097152,0.0
2021-09-18 07:00:00,0.058,0.072,0.092,0.157,24.92,25.36,26.11,26.42,2097152,0.0
2021-09-18 08:00:00,0.058,0.072,0.092,0.157,24.79,25.17,25.98,26.39,2097152,0.0
2021-09-18 09:00:00,0.058,0.072,0.092,0.157,24.94,25.13,25.86,26.37,2097152,0.0
2021-09-18 10:00:00,0.058,0.072,0.092,0.157,25.52,25.31,25.79,26.33,2097152,0.0
2021-09-18 11:00:00,0.058,0.072,0.092,0.157,26.11,25.7,25.83,26.31,2097152,0.0
2021-09-18 12:00:00,0.059,0.072,0.092,0.157,26.8,26.1,25.94,26.28,2097152,0.0
2021-09-18 13:00:00,0.059,0.072,0.092,0.157,27.99,26.81,26.12,26.24,2097152,0.0
2021-09-18 14:00:00,0.06,0.073,0.092,0.157,28.76,27.52,26.4,26.22,35651584,0.0
2021-09-18 15:00:00,0.06,0.073,0.092,0.157,29.43,28.06,26.72,26.21,33554432,0.0
2021-09-18 16:00:00,0.06,0.073,0.092,0.157,29.77,28.46,27.02,26.22,33554432,0.0
2021-09-18 17:00:00,0.06,0.073,0.092,0.157,29.7,28.61,27.28,26.23,35651584,0.0
2021-09-18 18:00:00,0.059,0.073,0.092,0.157,29.34,28.58,27.46,26.25,2097152,0.0
2021-09-18 19:00:00,0.059,0.073,0.092,0.157,28.82,28.37,27.56,26.29,2097152,0.0
2021-09-18 20:00:00,0.059,0.073,0.092,0.157,28.17,28.03,27.55,26.33,2097152,0.0
2021-09-18 21:00:00,0.058,0.073,0.092,0.157,27.52,27.59,27.47,26.37,2097152,0.0
2021-09-18 22:00:00,0.058,0.072,0.092,0.157,26.98,27.18,27.32,26.41,2097152,0.0
2021-09-18 23:00:00,0.058,0.072,0.092,0.157,26.55,26.83,27.15,26.43,2097152,0.0
2021-09-19 00:00:00,0.058,0.072,0.092,0.157,26.25,26.53,26.97,26.46,2097152,0.0
2021-09-19 01:00:00,0.058,0.072,0.092,0.157,25.99,26.3,26.82,26.47,2097152,0.0
2021-09-19 02:00:00,0.058,0.072,0.092,0.157,25.77,26.08,26.65,26.48,0,0.0
2021-09-19 03:00:00,0.058,0.072,0.092,0.157,25.61,25.9,26.51,26.49,0,0.0
2021-09-19 04:00:00,0.058,0.072,0.092,0.157,25.42,25.75,26.38,26.47,0,0.0
2021-09-19 05:00:00,0.058,0.072,0.092,0.157,25.2,25.57,26.24,26.45,0,0.0
2021-09-19 06:00:00,0.058,0.072,0.092,0.157,25.01,25.39,26.12,26.43,0,0.0
2021-09-19 07:00:00,0.058,0.072,0.092,0.157,24.84,25.23,25.99,26.41,0,0.0
2021-09-19 08:00:00,0.058,0.072,0.092,0.157,24.71,25.07,25.87,26.39,0,0.0
2021-09-19 09:00:00,0.058,0.072,0.092,0.157,24.83,25.02,25.77,26.36,0,0.0
2021-09-19 10:00:00,0.058,0.072,0.092,0.157,25.42,25.2,25.71,26.32,0,0.0
2021-09-19 11:00:00,0.058,0.072,0.092,0.157,26.32,25.66,25.76,26.29,536870912,0.0
2021-09-19 12:00:00,0.058,0.072,0.092,0.156,27.16,26.28,25.91,26.25,536870912,0.0
2021-09-19 13:00:00,0.059,0.072,0.092,0.156,27.93,26.87,26.13,26.23,536870912,0.0
2021-09-19 14:00:00,0.059,0.072,0.092,0.156,29.18,27.64,26.41,26.2,536870912,0.0
2021-09-19 15:00:00,0.06,0.073,0.092,0.156,30.22,28.48,26.77,26.19,536870912,0.0
2021-09-19 16:00:00,0.06,0.073,0.092,0.156,30.86,29.11,27.16,26.2,2097152,0.0
2021-09-19 17:00:00,0.059,0.073,0.092,0.156,30.72,29.36,27.53,26.21,2097152,0.0
2021-09-19 18:00:00,0.059,0.073,0.092,0.156,29.93,29.17,27.77,26.25,0,0.0
2021-09-19 19:00:00,0.059,0.073,0.092,0.156,29.32,28.83,27.84,26.3,0,0.0
2021-09-19 20:00:00,0.058,0.072,0.092,0.156,28.77,28.51,27.83,26.35,0,0.0
2021-09-19 21:00:00,0.058,0.072,0.092,0.156,28.17,28.12,27.75,26.39,2097152,0.0
2021-09-19 22:00:00,0.058,0.072,0.092,0.156,27.64,27.73,27.63,26.44,2097152,0.0
2021-09-19 23:00:00,0.058,0.072,0.092,0.156,27.17,27.36,27.48,26.49,2097152,0.0
