,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2020-04-19 15:00:00,0.003,0.321,0.004,0.004,24.08,22.29,20.35,19.31,2156405248,0.0
2020-04-19 16:00:00,0.003,0.319,0.004,0.004,24.39,22.81,20.79,19.31,2156405248,0.0
2020-04-19 17:00:00,0.003,0.317,0.004,0.004,24.36,23.1,21.18,19.32,2156405248,0.0
2020-04-19 18:00:00,0.003,0.315,0.004,0.004,23.98,23.13,21.48,19.35,2156405248,0.0
2020-04-19 19:00:00,0.003,0.314,0.004,0.004,23.41,22.95,21.66,19.38,2156405248,0.0
2020-04-19 20:00:00,0.003,0.312,0.004,0.004,22.67,22.61,21.73,19.42,2156396544,0.0
2020-04-19 21:00:00,0.003,0.311,0.004,0.004,21.9,22.15,21.68,19.47,2156396544,0.0
2020-04-19 22:00:00,0.003,0.309,0.004,0.004,21.25,21.68,21.55,19.54,2156396544,0.0
2020-04-19 23:00:00,0.003,0.308,0.004,0.004,20.68,21.22,21.36,19.59,2156396544,0.0
2020-04-20 00:00:00,0.003,0.307,0.004,0.004,20.19,20.79,21.14,19.64,2156396544,0.0
2020-04-20 01:00:00,0.003,0.306,0.004,0.004,19.77,20.41,20.92,19.71,2156396544,0.0
2020-04-20 02:00:00,0.003,0.305,0.004,0.004,19.41,20.07,20.69,19.75,2156396544,0.0
2020-04-20 03:00:00,0.003,0.304,0.004,0.004,19.02,19.75,20.48,19.81,2156396544,0.0
2020-04-20 04:00:00,0.003,0.304,0.004,0.004,18.68,19.43,20.26,19.84,2156396544,0.0
2020-04-20 05:00:00,0.003,0.303,0.003,0.004,18.38,19.14,20.03,19.87,2156396544,0.0
2020-04-20 06:00:00,0.003,0.302,0.003,0.004,18.12,18.88,19.83,19.89,2156396544,0.0
2020-04-20 07:00:00,0.003,0.302,0.003,0.004,18.17,18.71,19.64,19.91,2156396544,0.0
2020-04-20 08:00:00,0.003,0.302,0.003,0.004,18.41,18.71,19.48,19.93,2156396544,0.0
2020-04-20 09:00:00,0.003,0.303,0.003,0.004,18.71,18.81,19.39,19.92,2156396544,0.0
2020-04-20 10:00:00,0.003,0.303,0.003,0.004,19.36,19.06,19.37,19.92,2156396544,0.0
2020-04-20 11:00:00,0.003,0.303,0.003,0.004,20.32,19.55,19.43,19.91,2156396544,0.0
2020-04-20 12:00:00,0.003,0.304,0.003,0.004,21.47,20.23,19.61,19.89,2156396544,0.0
2020-04-20 13:00:00,0.003,0.303,0.003,0.004,22.67,21.08,19.92,19.88,2156396544,0.0
2020-04-20 14:00:00,0.003,0.303,0.003,0.004,23.75,21.94,20.33,19.87,2156396544,0.0
2020-04-20 15:00:00,0.003,0.303,0.003,0.004,24.49,22.71,20.8,19.85,2156396544,0.0
2020-04-20 16:00:00,0.003,0.302,0.003,0.004,25.0,23.33,21.27,19.84,2156396544,0.0
2020-04-20 17:00:00,0.003,0.301,0.003,0.004,25.09,23.72,21.7,19.85,2156396544,0.0
2020-04-20 18:00:00,0.003,0.299,0.003,0.004,24.78,23.85,22.06,19.86,2156396544,0.0
2020-04-20 19:00:00,0.003,0.298,0.003,0.004,24.26,23.73,22.29,19.88,2156396544,0.0
2020-04-20 20:00:00,0.003,0.296,0.003,0.004,23.64,23.45,22.4,19.92,2156396544,0.0
2020-04-20 21:00:00,0.003,0.295,0.003,0.004,23.07,23.09,22.39,19.96,2156396544,0.0
2020-04-20 22:00:00,0.003,0.294,0.003,0.004,22.6,22.73,22.32,20.01,2156396544,0.0
2020-04-20 23:00:00,0.003,0.293,0.003,0.004,22.2,22.41,22.19,20.07,2156396544,0.0
2020-04-21 00:00:00,0.003,0.292,0.003,0.004,21.93,22.13,22.06,20.13,2156396544,0.0
2020-04-21 01:00:00,0.003,0.292,0.003,0.004,21.68,21.91,21.92,20.19,2156396544,0.0
2020-04-21 02:00:00,0.003,0.291,0.003,0.004,21.4,21.68,21.79,20.24,2156396544,0.0
2020-04-21 03:00:00,0.003,0.29,0.003,0.004,21.14,21.45,21.65,20.3,2156396544,0.0
2020-04-21 04:00:00,0.003,0.29,0.003,0.004,20.89,21.23,21.51,20.34,2156396544,0.0
2020-04-21 05:00:00,0.003,0.289,0.003,0.004,20.69,21.04,21.37,20.38,2156396544,0.0
2020-04-21 06:00:00,0.003,0.289,0.003,0.004,20.57,20.88,21.24,20.41,2156396544,0.0
2020-04-21 07:00:00,0.003,0.288,0.003,0.004,20.48,20.76,21.12,20.44,2156396544,0.0
2020-04-21 08:00:00,0.003,0.288,0.003,0.004,20.46,20.67,21.02,20.47,2156396544,0.0
2020-04-21 09:00:00,0.003,0.288,0.003,0.004,20.62,20.66,20.94,20.48,2156396544,0.0
2020-04-21 10:00:00,0.003,0.288,0.003,0.004,21.06,20.81,20.88,20.49,2156396544,0.0
2020-04-21 11:00:00,0.003,0.288,0.003,0.004,21.76,21.13,20.92,20.51,2156396544,0.0
2020-04-21 12:00:00,0.003,0.289,0.003,0.004,22.76,21.69,21.04,20.52,2156396544,0.0
2020-04-21 13:00:00,0.003,0.289,0.003,0.004,23.78,22.38,21.28,20.51,2156396544,0.0
2020-04-21 14:00:00,0.003,0.29,0.003,0.004,24.58,23.1,21.62,20.52,2156396544,0.0
2020-04-21 15:00:00,0.003,0.29,0.003,0.004,24.8,23.58,22.0,20.52,2156396544,0.0
2020-04-21 16:00:00,0.003,0.289,0.003,0.004,25.13,23.89,22.32,20.53,2156396544,0.0
2020-04-21 17:00:00,0.003,0.289,0.003,0.004,25.53,24.27,22.61,20.54,2156396544,0.0
2020-04-21 18:00:00,0.003,0.288,0.003,0.004,25.4,24.48,22.89,20.57,2156396544,0.0
2020-04-21 19:00:00,0.003,0.287,0.003,0.004,25.0,24.44,23.1,20.59,2156396544,0.0
2020-04-21 20:00:00,0.003,0.286,0.003,0.004,24.49,24.23,23.19,20.63,2156396544,0.0
2020-04-21 21:00:00,0.003,0.285,0.003,0.004,24.01,23.93,23.21,20.67,2156396544,0.0
2020-04-21 22:00:00,0.003,0.284,0.003,0.004,23.6,23.64,23.15,20.72,2156396544,0.0
2020-04-21 23:00:00,0.003,0.283,0.003,0.004,23.22,23.35,23.06,20.77,2156396544,0.0
2020-04-22 00:00:00,0.003,0.282,0.003,0.004,22.88,23.08,22.94,20.83,2156396544,0.0
2020-04-22 01:00:00,0.003,0.282,0.003,0.004,22.59,22.81,22.79,20.87,2156396544,0.0
2020-04-22 02:00:00,0.003,0.281,0.003,0.004,22.39,22.6,22.67,20.93,2156396544,0.0
2020-04-22 03:00:00,0.003,0.281,0.003,0.004,22.31,22.45,22.53,20.98,2156396544,0.0
2020-04-22 04:00:00,0.003,0.281,0.003,0.004,22.26,22.35,22.43,21.02,2156396544,0.0
2020-04-22 05:00:00,0.003,0.281,0.003,0.004,22.21,22.27,22.34,21.05,2156396544,0.0
2020-04-22 06:00:00,0.003,0.281,0.003,0.004,22.18,22.21,22.26,21.1,2156396544,0.0
2020-04-22 07:00:00,0.003,0.28,0.003,0.004,22.14,22.17,22.21,21.12,2156396544,0.0
2020-04-22 08:00:00,0.003,0.28,0.003,0.004,22.11,22.13,22.15,21.15,2156396544,0.0
2020-04-22 09:00:00,0.003,0.28,0.003,0.004,22.15,22.1,22.11,21.16,2156396544,0.0
2020-04-22 10:00:00,0.003,0.28,0.003,0.004,22.34,22.14,22.07,21.17,2156396544,0.0
2020-04-22 11:00:00,0.003,0.281,0.003,0.004,22.74,22.3,22.08,21.18,2156396544,0.0
2020-04-22 12:00:00,0.003,0.281,0.003,0.004,23.12,22.56,22.14,21.2,2156396544,0.0
2020-04-22 13:00:00,0.003,0.282,0.003,0.004,23.29,22.77,22.23,21.21,2156396544,0.0
2020-04-22 14:00:00,0.003,0.282,0.003,0.004,23.7,22.98,22.35,21.22,2156396544,0.0
2020-04-22 15:00:00,0.003,0.282,0.003,0.004,24.35,23.36,22.48,21.23,2156396544,0.0
2020-04-22 16:00:00,0.003,0.281,0.003,0.004,24.59,23.7,22.66,21.23,2156396544,0.0
2020-04-22 17:00:00,0.003,0.281,0.003,0.004,24.52,23.84,22.85,21.25,2156396544,0.0
2020-04-22 18:00:00,0.003,0.28,0.003,0.004,24.39,23.88,23.0,21.26,2156396544,0.0
2020-04-22 19:00:00,0.003,0.28,0.003,0.004,24.13,23.82,23.09,21.28,2156396544,0.0
2020-04-22 20:00:00,0.002,0.279,0.003,0.004,23.69,23.64,23.12,21.3,2156396544,0.0
2020-04-22 21:00:00,0.002,0.278,0.003,0.004,23.14,23.34,23.1,21.33,2156396544,0.0
2020-04-22 22:00:00,0.002,0.277,0.003,0.004,22.6,22.99,22.99,21.35,2156396544,0.0
2020-04-22 23:00:00,0.002,0.276,0.003,0.004,22.09,22.61,22.84,21.39,2156396544,0.0
2020-04-23 00:00:00,0.002,0.275,0.003,0.004,21.63,22.24,22.65,21.41,2156396544,0.0
2020-04-23 01:00:00,0.002,0.274,0.003,0.004,21.25,21.89,22.45,21.44,2156396544,0.0
2020-04-23 02:00:00,0.002,0.274,0.003,0.004,20.96,21.59,22.25,21.48,2156396544,0.0
2020-04-23 03:00:00,0.002,0.273,0.003,0.004,20.79,21.37,22.05,21.49,2156396544,0.0
2020-04-23 04:00:00,0.002,0.273,0.003,0.004,20.49,21.13,21.87,21.5,2156396544,0.0
2020-04-23 05:00:00,0.002,0.272,0.003,0.004,20.18,20.88,21.7,21.52,2156396544,0.0
2020-04-23 06:00:00,0.002,0.272,0.003,0.004,19.86,20.62,21.51,21.51,2156396544,0.0
2020-04-23 07:00:00,0.002,0.271,0.003,0.004,19.57,20.36,21.32,21.52,2156396544,0.0
2020-04-23 08:00:00,0.002,0.27,0.003,0.004,19.52,20.16,21.14,21.51,2156396544,0.0
2020-04-23 09:00:00,0.002,0.271,0.003,0.004,19.82,20.14,20.97,21.5,2156396544,0.0
2020-04-23 10:00:00,0.002,0.271,0.003,0.004,20.45,20.34,20.9,21.48,2156396544,0.0
2020-04-23 11:00:00,0.002,0.272,0.003,0.004,21.39,20.77,20.91,21.47,2156396544,0.0
2020-04-23 12:00:00,0.002,0.273,0.003,0.004,22.59,21.45,21.04,21.44,2156396544,0.0
2020-04-23 13:00:00,0.002,0.274,0.003,0.004,23.92,22.3,21.32,21.42,2156396544,0.0
2020-04-23 14:00:00,0.002,0.275,0.003,0.004,25.21,23.24,21.71,21.4,2156396544,0.0
2020-04-23 15:00:00,0.002,0.276,0.003,0.004,26.18,24.15,22.19,21.37,2156396544,0.0
2020-04-23 16:00:00,0.002,0.276,0.003,0.004,26.65,24.83,22.7,21.36,2156396544,0.0
2020-04-23 17:00:00,0.002,0.275,0.003,0.004,26.7,25.24,23.15,21.34,2156396544,0.0
2020-04-23 18:00:00,0.002,0.274,0.003,0.004,26.36,25.35,23.51,21.34,2156396544,0.0
2020-04-23 19:00:00,0.002,0.273,0.003,0.004,25.75,25.21,23.75,21.35,2156396544,0.0
2020-04-23 20:00:00,0.002,0.272,0.003,0.004,24.98,24.86,23.83,21.37,2156396544,0.0
2020-04-23 21:00:00,0.002,0.27,0.003,0.004,24.25,24.41,23.82,21.4,2156396544,0.0
2020-04-23 22:00:00,0.002,0.269,0.003,0.004,23.7,23.98,23.7,21.44,2156396544,0.0
2020-04-23 23:00:00,0.002,0.268,0.003,0.004,23.28,23.6,23.54,21.49,2156396544,0.0
2020-04-24 00:00:00,0.002,0.267,0.003,0.004,22.89,23.28,23.36,21.54,2156396544,0.0
2020-04-24 01:00:00,0.002,0.267,0.003,0.004,22.54,22.96,23.19,21.59,2156396544,0.0
2020-04-24 02:00:00,0.002,0.266,0.003,0.004,22.21,22.67,23.01,21.63,2156396544,0.0
2020-04-24 03:00:00,0.002,0.265,0.003,0.004,21.91,22.4,22.82,21.66,2156396544,0.0
2020-04-24 04:00:00,0.002,0.265,0.003,0.004,21.61,22.13,22.64,21.7,2156396544,0.0
2020-04-24 05:00:00,0.002,0.264,0.003,0.004,21.32,21.88,22.47,21.73,2156396544,0.0
2020-04-24 06:00:00,0.002,0.264,0.003,0.004,21.08,21.65,22.29,21.75,2156396544,0.0
2020-04-24 07:00:00,0.002,0.263,0.003,0.004,20.87,21.44,22.13,21.76,2156396544,0.0
2020-04-24 08:00:00,0.002,0.263,0.003,0.004,20.79,21.26,21.96,21.77,2156396544,0.0
2020-04-24 09:00:00,0.002,0.263,0.003,0.004,20.95,21.21,21.83,21.77,2156396544,0.0
2020-04-24 10:00:00,0.002,0.263,0.003,0.004,21.41,21.34,21.74,21.76,2156396544,0.0
2020-04-24 11:00:00,0.002,0.264,0.003,0.004,22.21,21.69,21.74,21.77,2156396544,0.0
2020-04-24 12:00:00,0.002,0.265,0.003,0.004,23.35,22.28,21.85,21.75,2156396544,0.0
2020-04-24 13:00:00,0.002,0.266,0.003,0.004,24.73,23.11,22.09,21.74,2156396544,0.0
2020-04-24 14:00:00,0.002,0.267,0.003,0.004,26.0,24.06,22.48,21.73,2156396544,0.0
2020-04-24 15:00:00,0.002,0.267,0.003,0.004,26.88,24.93,22.95,21.71,2156396544,0.0
2020-04-24 16:00:00,0.002,0.267,0.003,0.004,27.25,25.55,23.45,21.71,2156396544,0.0
2020-04-24 17:00:00,0.002,0.267,0.003,0.004,27.33,25.91,23.86,21.7,2156396544,0.0
2020-04-24 18:00:00,0.002,0.266,0.003,0.004,27.03,26.03,24.19,21.7,2156396544,0.0
2020-04-24 19:00:00,0.002,0.265,0.003,0.004,26.44,25.9,24.41,21.73,2156396544,0.0
2020-04-24 20:00:00,0.002,0.263,0.003,0.004,25.76,25.57,24.5,21.77,2156396544,0.0
2020-04-24 21:00:00,0.002,0.262,0.003,0.004,25.18,25.19,24.48,21.8,2156396544,0.0
2020-04-24 22:00:00,0.002,0.261,0.003,0.004,24.67,24.81,24.39,21.85,2156396544,0.0
2020-04-24 23:00:00,0.002,0.26,0.003,0.004,24.18,24.45,24.26,21.89,2156396544,0.0
2020-04-25 00:00:00,0.002,0.259,0.003,0.004,23.65,24.07,24.09,21.95,2156396544,0.0
2020-04-25 01:00:00,0.002,0.258,0.003,0.004,23.18,23.69,23.91,22.0,2156396544,0.0
2020-04-25 02:00:00,0.002,0.258,0.003,0.004,22.84,23.35,23.71,22.05,2156396544,0.0
2020-04-25 03:00:00,0.002,0.257,0.003,0.004,22.51,23.06,23.5,22.09,2156396544,0.0
2020-04-25 04:00:00,0.002,0.256,0.003,0.004,22.06,22.73,23.3,22.13,2156396544,0.0
2020-04-25 05:00:00,0.002,0.256,0.003,0.004,21.75,22.41,23.1,22.15,2156396544,0.0
2020-04-25 06:00:00,0.002,0.255,0.003,0.004,21.51,22.15,22.88,22.18,2156396544,0.0
2020-04-25 07:00:00,0.002,0.255,0.003,0.004,21.26,21.91,22.68,22.21,2156396544,0.0
2020-04-25 08:00:00,0.002,0.254,0.003,0.004,21.1,21.69,22.5,22.21,2156396544,0.0
2020-04-25 09:00:00,0.002,0.254,0.003,0.004,21.17,21.57,22.32,22.22,2156396544,0.0
2020-04-25 10:00:00,0.002,0.255,0.003,0.004,21.47,21.61,22.2,22.22,2156396544,0.0
2020-04-25 11:00:00,0.002,0.256,0.003,0.004,22.3,21.9,22.16,22.22,2156396544,0.0
2020-04-25 12:00:00,0.002,0.257,0.003,0.004,23.42,22.48,22.21,22.21,2156396544,0.0
2020-04-25 13:00:00,0.002,0.258,0.003,0.004,24.42,23.22,22.42,22.19,2156396544,0.0
2020-04-25 14:00:00,0.002,0.259,0.003,0.004,25.21,23.86,22.73,22.18,2156396544,0.0
2020-04-25 15:00:00,0.002,0.26,0.003,0.004,26.02,24.54,23.07,22.16,2156396544,0.0
2020-04-25 16:00:00,0.002,0.26,0.003,0.004,26.37,25.06,23.45,22.14,2156396544,0.0
2020-04-25 17:00:00,0.002,0.26,0.003,0.004,26.41,25.36,23.78,22.14,2156396544,0.0
2020-04-25 18:00:00,0.002,0.259,0.003,0.004,26.12,25.42,24.04,22.13,2156396544,0.0
2020-04-25 19:00:00,0.002,0.258,0.003,0.004,25.59,25.27,24.2,22.14,2156396544,0.0
2020-04-25 20:00:00,0.002,0.257,0.003,0.004,24.86,24.94,24.25,22.15,2156396544,0.0
2020-04-25 21:00:00,0.002,0.256,0.003,0.004,24.12,24.5,24.19,22.18,2156396544,0.0
2020-04-25 22:00:00,0.002,0.255,0.003,0.004,23.45,24.01,24.04,22.2,2156396544,0.0
2020-04-25 23:00:00,0.002,0.253,0.003,0.004,22.86,23.54,23.85,22.24,2156396544,0.0
2020-04-26 00:00:00,0.002,0.252,0.003,0.004,22.34,23.11,23.62,22.28,2156396544,0.0
2020-04-26 01:00:00,0.002,0.252,0.003,0.004,21.87,22.69,23.37,22.3,2156396544,0.0
2020-04-26 02:00:00,0.002,0.251,0.003,0.004,21.47,22.31,23.13,22.33,2156396544,0.0
2020-04-26 03:00:00,0.002,0.25,0.003,0.004,21.05,21.96,22.88,22.35,2156396544,0.0
2020-04-26 04:00:00,0.002,0.249,0.003,0.004,20.69,21.62,22.65,22.37,2156396544,0.0
2020-04-26 05:00:00,0.002,0.249,0.003,0.004,20.34,21.3,22.4,22.39,2156396544,0.0
2020-04-26 06:00:00,0.002,0.248,0.003,0.004,20.03,20.99,22.17,22.39,2156396544,0.0
2020-04-26 07:00:00,0.002,0.248,0.003,0.004,19.74,20.71,21.94,22.39,2156396544,0.0
2020-04-26 08:00:00,0.002,0.248,0.003,0.004,19.67,20.48,21.72,22.38,2156396544,0.0
2020-04-26 09:00:00,0.002,0.248,0.003,0.004,20.01,20.45,21.52,22.36,2156396544,0.0
2020-04-26 10:00:00,0.002,0.249,0.003,0.004,20.7,20.68,21.43,22.34,2156396544,0.0
2020-04-26 11:00:00,0.002,0.25,0.003,0.004,21.75,21.16,21.43,22.3,2156396544,0.0
2020-04-26 12:00:00,0.002,0.252,0.003,0.004,23.0,21.87,21.58,22.27,2156396544,0.0
2020-04-26 13:00:00,0.002,0.253,0.003,0.004,24.4,22.79,21.86,22.23,2156396544,0.0
2020-04-26 14:00:00,0.002,0.255,0.003,0.004,25.74,23.79,22.28,22.21,2156396544,0.0
2020-04-26 15:00:00,0.002,0.256,0.003,0.004,26.77,24.74,22.77,22.17,2156396544,0.0
2020-04-26 16:00:00,0.002,0.257,0.003,0.004,27.32,25.49,23.32,22.14,2156396544,0.0
2020-04-26 17:00:00,0.002,0.257,0.003,0.004,27.38,25.93,23.8,22.11,2156396544,0.0
2020-04-26 18:00:00,0.002,0.256,0.003,0.004,27.03,26.05,24.18,22.12,2156396544,0.0
2020-04-26 19:00:00,0.002,0.255,0.003,0.004,26.39,25.9,24.43,22.12,2156396544,0.0
2020-04-26 20:00:00,0.002,0.254,0.003,0.004,25.69,25.57,24.53,22.14,2156396544,0.0
2020-04-26 21:00:00,0.002,0.252,0.003,0.004,24.98,25.16,24.52,22.17,2156396544,0.0
2020-04-26 22:00:00,0.002,0.251,0.003,0.004,24.38,24.71,24.41,22.21,2156396544,0.0
2020-04-26 23:00:00,0.002,0.25,0.003,0.004,23.95,24.32,24.26,22.25,2156396544,0.0
2020-04-27 00:00:00,0.002,0.25,0.003,0.004,23.58,23.99,24.09,22.29,2156396544,0.0
2020-04-27 01:00:00,0.002,0.249,0.003,0.004,23.25,23.69,23.91,22.34,2156396544,0.0
2020-04-27 02:00:00,0.002,0.248,0.003,0.004,22.92,23.4,23.73,22.38,2156396544,0.0
2020-04-27 03:00:00,0.002,0.248,0.003,0.004,22.62,23.14,23.57,22.4,2156396544,0.0
2020-04-27 04:00:00,0.002,0.247,0.003,0.004,22.33,22.87,23.39,22.45,2156396544,0.0
2020-04-27 05:00:00,0.002,0.247,0.003,0.004,22.1,22.63,23.21,22.47,2156396544,0.0
2020-04-27 06:00:00,0.002,0.246,0.003,0.004,21.91,22.42,23.04,22.5,2156396544,0.0
2020-04-27 07:00:00,0.002,0.246,0.003,0.004,21.76,22.24,22.88,22.51,2156396544,0.0
2020-04-27 08:00:00,0.002,0.246,0.003,0.004,21.72,22.11,22.74,22.5,2156396544,0.0
2020-04-27 09:00:00,0.002,0.246,0.003,0.004,21.9,22.09,22.62,22.52,2156396544,0.0
2020-04-27 10:00:00,0.002,0.247,0.003,0.004,22.42,22.25,22.55,22.51,2156396544,0.0
2020-04-27 11:00:00,0.002,0.248,0.003,0.004,23.24,22.62,22.56,22.52,2156396544,0.0
2020-04-27 12:00:00,0.002,0.249,0.003,0.004,24.34,23.22,22.7,22.5,2156396544,0.0
2020-04-27 13:00:00,0.002,0.251,0.003,0.004,25.63,24.03,22.94,22.48,2156396544,0.0
2020-04-27 14:00:00,0.002,0.253,0.003,0.004,26.87,24.95,23.32,22.48,2156396544,0.0
2020-04-27 15:00:00,0.002,0.254,0.003,0.004,27.82,25.82,23.78,22.46,2156396544,0.0
2020-04-27 16:00:00,0.002,0.254,0.003,0.004,28.29,26.5,24.27,22.46,2156396544,0.0
2020-04-27 17:00:00,0.002,0.254,0.003,0.004,28.23,26.85,24.72,22.46,2156396544,0.0
2020-04-27 18:00:00,0.002,0.253,0.003,0.004,27.96,26.95,25.06,22.46,2156396544,0.0
2020-04-27 19:00:00,0.002,0.252,0.003,0.004,27.39,26.82,25.29,22.48,2156396544,0.0
2020-04-27 20:00:00,0.002,0.251,0.003,0.004,26.83,26.55,25.38,22.51,2156396544,0.0
2020-04-27 21:00:00,0.002,0.25,0.003,0.004,26.32,26.22,25.38,22.55,2156396544,0.0
2020-04-27 22:00:00,0.002,0.25,0.003,0.004,25.92,25.91,25.32,22.6,2156396544,0.0
2020-04-27 23:00:00,0.002,0.249,0.003,0.004,25.59,25.63,25.22,22.64,2156396544,0.0
2020-04-28 00:00:00,0.002,0.248,0.003,0.004,25.29,25.38,25.11,22.71,2156396544,0.0
2020-04-28 01:00:00,0.002,0.248,0.003,0.004,25.06,25.16,24.99,22.77,2156396544,0.0
2020-04-28 02:00:00,0.002,0.247,0.003,0.004,24.82,24.96,24.86,22.81,2156396544,0.0
2020-04-28 03:00:00,0.002,0.247,0.003,0.004,24.52,24.74,24.73,22.86,2156396544,0.0
2020-04-28 04:00:00,0.002,0.246,0.003,0.004,24.19,24.49,24.61,22.91,2156396544,0.0
2020-04-28 05:00:00,0.002,0.246,0.003,0.004,23.87,24.24,24.47,22.94,2156396544,0.0
2020-04-28 06:00:00,0.002,0.245,0.003,0.004,23.62,23.99,24.31,22.98,2156396544,0.0
2020-04-28 07:00:00,0.002,0.245,0.003,0.004,23.42,23.78,24.17,23.0,2156396544,0.0
2020-04-28 08:00:00,0.002,0.245,0.003,0.004,23.36,23.63,24.02,23.02,2156396544,0.0
2020-04-28 09:00:00,0.002,0.245,0.003,0.004,23.55,23.61,23.9,23.04,2156396544,0.0
2020-04-28 10:00:00,0.002,0.245,0.003,0.004,23.84,23.7,23.83,23.06,2156396544,0.0
2020-04-28 11:00:00,0.002,0.246,0.003,0.004,24.34,23.91,23.82,23.06,2156396544,0.0
2020-04-28 12:00:00,0.002,0.247,0.003,0.004,25.02,24.26,23.88,23.06,2156396544,0.0
2020-04-28 13:00:00,0.002,0.249,0.003,0.004,26.36,24.91,24.02,23.07,2156396544,0.0
2020-04-28 14:00:00,0.002,0.25,0.003,0.004,27.76,25.84,24.31,23.06,2156396544,0.0
2020-04-28 15:00:00,0.002,0.252,0.003,0.004,28.82,26.77,24.74,23.07,2156396544,0.0
2020-04-28 16:00:00,0.002,0.252,0.003,0.004,29.42,27.51,25.23,23.06,2156396544,0.0
2020-04-28 17:00:00,0.002,0.252,0.003,0.004,29.57,27.96,25.69,23.07,2156396544,0.0
2020-04-28 18:00:00,0.002,0.252,0.003,0.004,29.31,28.15,26.06,23.08,2156396544,0.0
2020-04-28 19:00:00,0.002,0.251,0.003,0.004,28.77,28.06,26.31,23.11,2156396544,0.0
2020-04-28 20:00:00,0.002,0.25,0.003,0.004,28.18,27.79,26.44,23.14,2156396544,0.0
2020-04-28 21:00:00,0.002,0.249,0.003,0.004,27.63,27.46,26.45,23.19,2156396544,0.0
2020-04-28 22:00:00,0.002,0.248,0.003,0.004,27.18,27.13,26.39,23.23,2156396544,0.0
2020-04-28 23:00:00,0.002,0.247,0.003,0.004,26.78,26.82,26.3,23.29,2156396544,0.0
2020-04-29 00:00:00,0.002,0.247,0.003,0.004,26.46,26.54,26.18,23.35,2156396544,0.0
2020-04-29 01:00:00,0.002,0.246,0.003,0.004,26.2,26.29,26.04,23.41,2156396544,0.0
2020-04-29 02:00:00,0.002,0.246,0.003,0.004,25.98,26.07,25.91,23.47,2156396544,0.0
2020-04-29 03:00:00,0.002,0.245,0.003,0.004,25.77,25.87,25.78,23.51,2156396544,0.0
2020-04-29 04:00:00,0.002,0.245,0.003,0.004,25.55,25.69,25.66,23.56,2156396544,0.0
2020-04-29 05:00:00,0.002,0.245,0.003,0.004,25.41,25.53,25.54,23.6,2156396544,0.0
2020-04-29 06:00:00,0.002,0.244,0.003,0.004,25.08,25.35,25.42,23.64,2156396544,0.0
2020-04-29 07:00:00,0.002,0.244,0.003,0.004,24.7,25.08,25.29,23.67,2156396544,0.0
2020-04-29 08:00:00,0.002,0.243,0.003,0.004,24.44,24.82,25.14,23.7,2156396544,0.0
2020-04-29 09:00:00,0.002,0.243,0.003,0.004,24.36,24.64,24.98,23.72,2156396544,0.0
2020-04-29 10:00:00,0.002,0.243,0.003,0.004,24.62,24.61,24.85,23.74,2156396544,0.0
2020-04-29 11:00:00,0.002,0.244,0.003,0.004,25.35,24.85,24.78,23.75,2156396544,0.0
2020-04-29 12:00:00,0.002,0.245,0.003,0.004,26.45,25.39,24.84,23.76,2156396544,0.0
2020-04-29 13:00:00,0.002,0.247,0.003,0.003,27.65,26.14,25.04,23.76,2156396544,0.0
2020-04-29 14:00:00,0.002,0.248,0.003,0.003,28.79,26.99,25.37,23.76,2156396544,0.0
2020-04-29 15:00:00,0.002,0.249,0.003,0.003,29.6,27.78,25.78,23.76,2156396544,0.0
2020-04-29 16:00:00,0.002,0.25,0.003,0.003,29.99,28.36,26.22,23.76,2156396544,0.0
2020-04-29 17:00:00,0.002,0.249,0.003,0.003,29.93,28.65,26.61,23.77,2156396544,0.0
2020-04-29 18:00:00,0.002,0.249,0.003,0.003,29.45,28.67,26.9,23.78,2156396544,0.0
2020-04-29 19:00:00,0.002,0.247,0.003,0.003,28.69,28.39,27.05,23.81,2156396544,0.0
2020-04-29 20:00:00,0.002,0.246,0.003,0.003,27.82,27.94,27.07,23.84,2156396544,0.0
2020-04-29 21:00:00,0.002,0.244,0.003,0.003,26.96,27.4,26.97,23.88,2156396544,0.0
2020-04-29 22:00:00,0.002,0.243,0.003,0.003,26.18,26.82,26.77,23.93,2156396544,0.0
2020-04-29 23:00:00,0.002,0.242,0.003,0.003,25.47,26.26,26.52,23.98,2156396544,0.0
2020-04-30 00:00:00,0.002,0.241,0.003,0.003,24.82,25.72,26.23,24.03,2156396544,0.0
2020-04-30 01:00:00,0.002,0.24,0.003,0.003,24.23,25.22,25.93,24.08,2156396544,0.0
2020-04-30 02:00:00,0.002,0.239,0.003,0.003,23.69,24.73,25.63,24.12,2156396544,0.0
2020-04-30 03:00:00,0.002,0.238,0.003,0.003,23.19,24.27,25.32,24.15,2156396544,0.0
2020-04-30 04:00:00,0.002,0.237,0.003,0.003,22.74,23.85,25.0,24.18,2156396544,0.0
2020-04-30 05:00:00,0.002,0.236,0.003,0.003,22.31,23.44,24.69,24.19,2156396544,0.0
2020-04-30 06:00:00,0.002,0.235,0.003,0.003,21.92,23.06,24.4,24.2,2156396544,0.0
2020-04-30 07:00:00,0.002,0.235,0.003,0.003,21.57,22.7,24.11,24.2,2156396544,0.0
2020-04-30 08:00:00,0.002,0.235,0.003,0.003,21.47,22.44,23.83,24.19,2156396544,0.0
