,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2018-07-30 12:00:00,0.008,0.017,0.014,0.031,31.03,30.73,30.72,30.84,2290614272,0.0
2018-07-30 13:00:00,0.008,0.017,0.014,0.031,32.0,31.22,30.76,30.76,2290614272,0.0
2018-07-30 14:00:00,0.008,0.017,0.014,0.031,33.34,31.88,30.91,30.7,2290614272,0.0
2018-07-30 15:00:00,0.009,0.018,0.014,0.031,35.16,32.89,31.21,30.66,2290614272,0.0
2018-07-30 16:00:00,0.009,0.018,0.014,0.031,36.82,34.05,31.67,30.64,2290614272,0.0
2018-07-30 17:00:00,0.009,0.018,0.014,0.031,37.55,35.01,32.26,30.66,2290614272,0.0
2018-07-30 18:00:00,0.009,0.018,0.014,0.031,37.14,35.35,32.82,30.71,2292711424,0.0
2018-07-30 19:00:00,0.009,0.018,0.014,0.031,36.46,35.26,33.18,30.8,2292711424,0.0
2018-07-30 20:00:00,0.008,0.018,0.014,0.031,35.79,35.03,33.37,30.92,2292711424,0.0
2018-07-30 21:00:00,0.008,0.018,0.014,0.031,35.1,34.69,33.42,31.04,2292711424,0.0
2018-07-30 22:00:00,0.008,0.018,0.014,0.031,34.38,34.29,33.36,31.14,2292711424,0.0
2018-07-30 23:00:00,0.008,0.018,0.014,0.031,33.75,33.86,33.24,31.22,2292711424,0.0
2018-07-31 00:00:00,0.007,0.018,0.014,0.031,33.15,33.43,33.06,31.28,2292711424,0.0
2018-07-31 01:00:00,0.007,0.018,0.014,0.031,32.62,33.03,32.86,31.32,2290614272,0.0
2018-07-31 02:00:00,0.007,0.018,0.014,0.031,32.14,32.64,32.63,31.33,2290614272,0.0
2018-07-31 03:00:00,0.007,0.017,0.014,0.031,31.73,32.29,32.4,31.32,2290614272,0.0
2018-07-31 04:00:00,0.007,0.017,0.014,0.031,31.34,31.95,32.18,31.31,2290614272,0.0
2018-07-31 05:00:00,0.007,0.017,0.014,0.031,30.98,31.64,31.95,31.27,2290614272,2.54
2018-07-31 06:00:00,0.008,0.017,0.014,0.031,30.45,31.31,31.72,31.23,2290614272,0.0
2018-07-31 07:00:00,0.008,0.017,0.014,0.031,29.71,30.82,31.47,31.17,2290745344,0.0
2018-07-31 08:00:00,0.008,0.017,0.014,0.031,29.11,30.33,31.18,31.11,2290614272,0.0
2018-07-31 09:00:00,0.008,0.017,0.014,0.031,28.7,29.9,30.87,31.04,2290614272,0.0
2018-07-31 10:00:00,0.008,0.017,0.013,0.031,28.58,29.61,30.57,30.95,2292711424,0.0
2018-07-31 11:00:00,0.009,0.017,0.013,0.031,28.78,29.49,30.33,30.86,2292711424,0.0
2018-07-31 12:00:00,0.009,0.017,0.013,0.031,29.33,29.6,30.17,30.76,2292711424,0.0
2018-07-31 13:00:00,0.01,0.017,0.013,0.031,30.11,29.94,30.11,30.67,2292711424,0.0
2018-07-31 14:00:00,0.01,0.017,0.013,0.031,30.8,30.33,30.17,30.57,2292711424,0.0
2018-07-31 15:00:00,0.011,0.017,0.013,0.031,31.77,30.87,30.3,30.5,2292711424,0.0
2018-07-31 16:00:00,0.011,0.017,0.014,0.031,32.61,31.44,30.53,30.45,2290745344,0.0
2018-07-31 17:00:00,0.012,0.017,0.014,0.031,33.25,32.03,30.81,30.4,2290614272,0.0
2018-07-31 18:00:00,0.012,0.018,0.014,0.031,32.96,32.24,31.11,30.4,2290614272,0.0
2018-07-31 19:00:00,0.012,0.017,0.014,0.031,32.39,32.12,31.29,30.42,2290614272,0.0
2018-07-31 20:00:00,0.012,0.017,0.014,0.031,31.72,31.83,31.35,30.45,2290614272,0.0
2018-07-31 21:00:00,0.012,0.017,0.014,0.031,30.99,31.44,31.28,30.48,2290614272,0.0
2018-07-31 22:00:00,0.011,0.017,0.014,0.031,30.25,30.98,31.13,30.5,2290614272,0.0
2018-07-31 23:00:00,0.011,0.017,0.014,0.031,29.52,30.47,30.92,30.51,2290614272,0.0
2018-08-01 00:00:00,0.011,0.017,0.014,0.031,28.83,29.98,30.67,30.5,2290614272,0.0
2018-08-01 01:00:00,0.011,0.017,0.013,0.031,28.2,29.47,30.38,30.48,2290614272,0.0
2018-08-01 02:00:00,0.011,0.017,0.013,0.031,27.62,28.99,30.08,30.43,2290614272,0.0
2018-08-01 03:00:00,0.011,0.017,0.013,0.031,27.05,28.53,29.77,30.36,2290614272,0.0
2018-08-01 04:00:00,0.01,0.016,0.013,0.031,26.51,28.08,29.45,30.29,2290614272,0.0
2018-08-01 05:00:00,0.01,0.016,0.013,0.031,26.0,27.64,29.12,30.19,2290614272,0.0
2018-08-01 06:00:00,0.01,0.016,0.013,0.031,25.55,27.21,28.8,30.09,2290614272,0.0
2018-08-01 07:00:00,0.01,0.016,0.013,0.031,25.14,26.84,28.5,29.99,2290614272,0.0
2018-08-01 08:00:00,0.01,0.016,0.013,0.031,24.84,26.49,28.18,29.87,2290614272,0.0
2018-08-01 09:00:00,0.01,0.016,0.013,0.03,24.81,26.27,27.92,29.74,2290614272,0.0
2018-08-01 10:00:00,0.01,0.016,0.013,0.03,25.24,26.23,27.68,29.62,2290614272,0.0
2018-08-01 11:00:00,0.01,0.016,0.013,0.03,25.82,26.44,27.55,29.48,2290614272,0.0
2018-08-01 12:00:00,0.011,0.016,0.013,0.03,26.98,26.85,27.53,29.37,2290614272,0.0
2018-08-01 13:00:00,0.011,0.016,0.013,0.03,28.61,27.69,27.65,29.25,2290614272,0.0
2018-08-01 14:00:00,0.012,0.017,0.013,0.03,31.13,28.88,27.95,29.16,2290614272,0.0
2018-08-01 15:00:00,0.013,0.017,0.013,0.03,34.11,30.7,28.52,29.09,2290614272,0.25
2018-08-01 16:00:00,0.014,0.018,0.013,0.03,36.28,32.48,29.36,29.08,2290614272,0.0
2018-08-01 17:00:00,0.014,0.018,0.014,0.03,36.81,33.72,30.3,29.11,2290614272,0.0
2018-08-01 18:00:00,0.014,0.018,0.014,0.03,35.89,34.0,31.09,29.21,2290614272,0.0
2018-08-01 19:00:00,0.013,0.018,0.014,0.03,34.87,33.76,31.56,29.36,2290614272,0.0
2018-08-01 20:00:00,0.013,0.018,0.014,0.03,33.95,33.38,31.76,29.53,2290614272,0.0
2018-08-01 21:00:00,0.013,0.018,0.014,0.03,33.08,32.92,31.81,29.7,2290614272,0.0
2018-08-01 22:00:00,0.012,0.018,0.014,0.031,32.25,32.43,31.73,29.85,2290745344,0.0
2018-08-01 23:00:00,0.012,0.018,0.014,0.031,31.48,31.92,31.57,29.96,2290745344,0.0
2018-08-02 00:00:00,0.012,0.017,0.014,0.031,30.81,31.42,31.36,30.04,2290745344,0.0
2018-08-02 01:00:00,0.012,0.017,0.014,0.031,30.19,30.95,31.12,30.08,2290745344,0.0
2018-08-02 02:00:00,0.012,0.017,0.014,0.031,29.56,30.47,30.87,30.11,2290745344,0.0
2018-08-02 03:00:00,0.011,0.017,0.014,0.031,28.91,29.98,30.58,30.11,2290745344,0.0
2018-08-02 04:00:00,0.011,0.017,0.013,0.031,28.32,29.5,30.29,30.09,2290745344,0.0
2018-08-02 05:00:00,0.011,0.017,0.013,0.031,27.81,29.05,29.99,30.05,2290745344,0.0
2018-08-02 06:00:00,0.011,0.017,0.013,0.031,27.39,28.65,29.68,29.99,2290745344,0.0
2018-08-02 07:00:00,0.011,0.017,0.013,0.031,27.06,28.29,29.39,29.92,2290745344,0.0
2018-08-02 08:00:00,0.011,0.017,0.013,0.031,26.87,28.02,29.12,29.85,2290745344,0.0
2018-08-02 09:00:00,0.011,0.017,0.013,0.031,26.94,27.88,28.89,29.75,2290745344,0.0
2018-08-02 10:00:00,0.011,0.017,0.013,0.03,27.36,27.89,28.7,29.66,2290614272,0.0
2018-08-02 11:00:00,0.011,0.016,0.013,0.03,27.99,28.13,28.61,29.56,2292711424,0.0
2018-08-02 12:00:00,0.011,0.017,0.013,0.03,28.9,28.54,28.62,29.48,2292711424,0.0
2018-08-02 13:00:00,0.012,0.017,0.013,0.03,29.94,29.12,28.76,29.4,2290614272,0.0
2018-08-02 14:00:00,0.012,0.017,0.013,0.03,31.23,29.88,28.99,29.35,2290614272,0.0
2018-08-02 15:00:00,0.012,0.017,0.013,0.03,31.97,30.61,29.32,29.3,2290614272,0.0
2018-08-02 16:00:00,0.012,0.017,0.013,0.03,32.27,31.03,29.67,29.3,2290614272,0.0
2018-08-02 17:00:00,0.012,0.018,0.013,0.03,32.65,31.43,30.0,29.32,2290614272,0.0
2018-08-02 18:00:00,0.012,0.018,0.013,0.03,32.69,31.7,30.28,29.36,2290614272,0.0
2018-08-02 19:00:00,0.012,0.018,0.013,0.03,32.43,31.75,30.51,29.42,2290614272,0.0
2018-08-02 20:00:00,0.012,0.018,0.014,0.03,32.08,31.66,30.65,29.48,2292711424,0.0
2018-08-02 21:00:00,0.011,0.018,0.014,0.03,31.62,31.47,30.7,29.56,2292711424,0.0
2018-08-02 22:00:00,0.011,0.017,0.014,0.03,31.12,31.2,30.69,29.62,2292711424,0.0
2018-08-02 23:00:00,0.011,0.017,0.013,0.03,30.59,30.89,30.61,29.66,2292711424,0.0
2018-08-03 00:00:00,0.011,0.017,0.013,0.03,30.06,30.54,30.49,29.71,2290614272,0.0
2018-08-03 01:00:00,0.011,0.017,0.013,0.03,29.57,30.18,30.34,29.73,2290614272,0.0
2018-08-03 02:00:00,0.011,0.017,0.013,0.03,29.15,29.85,30.14,29.74,2290614272,0.0
2018-08-03 03:00:00,0.01,0.017,0.013,0.03,28.79,29.54,29.94,29.72,2290614272,0.0
2018-08-03 04:00:00,0.01,0.017,0.013,0.03,28.46,29.26,29.75,29.7,2290614272,0.0
2018-08-03 05:00:00,0.01,0.016,0.013,0.03,28.14,28.98,29.56,29.66,2290614272,0.0
2018-08-03 06:00:00,0.01,0.017,0.013,0.03,27.83,28.71,29.36,29.62,2290614272,0.0
2018-08-03 07:00:00,0.01,0.017,0.013,0.03,27.54,28.44,29.17,29.57,2290614272,0.0
2018-08-03 08:00:00,0.009,0.017,0.013,0.03,27.3,28.2,28.98,29.51,2290614272,0.0
2018-08-03 09:00:00,0.009,0.017,0.013,0.03,27.21,28.03,28.79,29.44,2290614272,0.0
2018-08-03 10:00:00,0.009,0.017,0.013,0.03,27.42,27.98,28.64,29.38,2290614272,0.0
2018-08-03 11:00:00,0.01,0.017,0.013,0.03,27.85,28.11,28.54,29.31,2290614272,0.0
2018-08-03 12:00:00,0.01,0.017,0.013,0.03,28.67,28.39,28.52,29.24,2290614272,0.0
2018-08-03 13:00:00,0.01,0.017,0.013,0.03,29.99,29.02,28.61,29.17,2290614272,0.0
2018-08-03 14:00:00,0.011,0.017,0.013,0.03,31.83,29.94,28.84,29.12,2290614272,0.0
2018-08-03 15:00:00,0.012,0.017,0.013,0.03,34.14,31.32,29.29,29.09,2290614272,0.0
2018-08-03 16:00:00,0.012,0.018,0.013,0.03,35.78,32.73,29.91,29.09,2290614272,0.0
2018-08-03 17:00:00,0.012,0.018,0.014,0.03,36.27,33.69,30.65,29.13,2290614272,0.0
2018-08-03 18:00:00,0.011,0.018,0.014,0.03,35.72,33.98,31.27,29.22,2290614272,0.0
2018-08-03 19:00:00,0.011,0.018,0.014,0.03,34.96,33.85,31.67,29.36,2290614272,0.0
2018-08-03 20:00:00,0.011,0.018,0.014,0.03,34.19,33.55,31.86,29.51,2290614272,0.0
2018-08-03 21:00:00,0.01,0.018,0.014,0.03,33.4,33.15,31.92,29.65,2290614272,0.0
2018-08-03 22:00:00,0.01,0.018,0.014,0.03,32.67,32.71,31.86,29.78,2290614272,0.0
2018-08-03 23:00:00,0.01,0.018,0.014,0.03,32.01,32.27,31.73,29.87,2290614272,0.0
2018-08-04 00:00:00,0.01,0.018,0.014,0.03,31.42,31.84,31.55,29.96,2290614272,0.0
2018-08-04 01:00:00,0.009,0.018,0.014,0.03,30.89,31.42,31.34,30.0,2290614272,0.0
2018-08-04 02:00:00,0.009,0.017,0.014,0.03,30.4,31.02,31.11,30.03,2290614272,0.0
2018-08-04 03:00:00,0.009,0.017,0.014,0.03,29.95,30.65,30.89,30.04,2290614272,0.0
2018-08-04 04:00:00,0.008,0.017,0.013,0.03,29.52,30.3,30.65,30.03,2290614272,0.0
2018-08-04 05:00:00,0.008,0.017,0.013,0.03,29.1,29.95,30.41,30.0,2290614272,0.0
2018-08-04 06:00:00,0.008,0.017,0.013,0.03,28.7,29.61,30.18,29.96,2290614272,0.0
2018-08-04 07:00:00,0.008,0.017,0.013,0.03,28.32,29.27,29.94,29.91,2290614272,0.0
2018-08-04 08:00:00,0.008,0.017,0.013,0.03,28.02,28.97,29.71,29.85,2290614272,0.0
2018-08-04 09:00:00,0.008,0.016,0.013,0.03,27.87,28.74,29.48,29.78,2290614272,0.0
2018-08-04 10:00:00,0.008,0.017,0.013,0.03,27.97,28.61,29.28,29.71,2290614272,0.0
2018-08-04 11:00:00,0.008,0.017,0.013,0.03,28.31,28.66,29.14,29.63,2290614272,0.0
2018-08-04 12:00:00,0.009,0.017,0.013,0.03,29.04,28.87,29.06,29.56,2290614272,0.0
2018-08-04 13:00:00,0.009,0.017,0.013,0.03,30.24,29.41,29.1,29.48,2290614272,0.0
2018-08-04 14:00:00,0.01,0.017,0.013,0.03,31.77,30.18,29.29,29.42,2290614272,0.0
2018-08-04 15:00:00,0.01,0.017,0.013,0.03,33.99,31.4,29.61,29.38,2827485184,0.0
2018-08-04 16:00:00,0.011,0.018,0.013,0.03,35.72,32.74,30.18,29.37,2827485184,0.0
2018-08-04 17:00:00,0.01,0.018,0.014,0.03,36.01,33.64,30.84,29.39,2290614272,0.0
2018-08-04 18:00:00,0.01,0.018,0.014,0.03,35.44,33.87,31.41,29.46,2290614272,0.0
2018-08-04 19:00:00,0.01,0.018,0.014,0.03,34.62,33.71,31.76,29.58,2290614272,0.0
2018-08-04 20:00:00,0.009,0.018,0.014,0.03,33.82,33.37,31.92,29.7,2290614272,0.0
2018-08-04 21:00:00,0.009,0.018,0.014,0.03,33.07,32.96,31.92,29.82,2290614272,0.0
2018-08-04 22:00:00,0.008,0.018,0.014,0.03,32.46,32.54,31.84,29.93,2290614272,0.0
2018-08-04 23:00:00,0.008,0.018,0.014,0.03,31.93,32.16,31.7,30.01,2290614272,0.0
2018-08-05 00:00:00,0.008,0.018,0.014,0.03,31.44,31.81,31.53,30.07,2290614272,0.0
2018-08-05 01:00:00,0.008,0.017,0.014,0.03,30.97,31.44,31.35,30.11,2290614272,0.0
2018-08-05 02:00:00,0.008,0.017,0.014,0.03,30.52,31.1,31.14,30.12,2290614272,0.0
2018-08-05 03:00:00,0.008,0.017,0.013,0.03,30.07,30.74,30.94,30.13,2290614272,0.0
2018-08-05 04:00:00,0.008,0.017,0.013,0.03,29.65,30.41,30.72,30.1,2290614272,0.0
2018-08-05 05:00:00,0.008,0.017,0.013,0.03,29.25,30.05,30.49,30.08,2290614272,0.0
2018-08-05 06:00:00,0.007,0.017,0.013,0.03,28.87,29.72,30.27,30.03,2290614272,0.0
2018-08-05 07:00:00,0.007,0.017,0.013,0.03,28.52,29.41,30.04,29.98,2290614272,0.0
2018-08-05 08:00:00,0.007,0.017,0.013,0.03,28.23,29.13,29.81,29.92,2290614272,0.0
2018-08-05 09:00:00,0.007,0.017,0.013,0.03,28.06,28.9,29.6,29.86,2290614272,0.0
2018-08-05 10:00:00,0.007,0.017,0.013,0.03,28.13,28.77,29.4,29.78,2290614272,0.0
2018-08-05 11:00:00,0.008,0.017,0.013,0.03,28.46,28.8,29.26,29.72,2292711424,0.0
2018-08-05 12:00:00,0.008,0.017,0.013,0.03,29.11,28.99,29.2,29.63,2292711424,0.0
2018-08-05 13:00:00,0.008,0.017,0.013,0.03,30.25,29.5,29.22,29.55,2292711424,0.0
2018-08-05 14:00:00,0.009,0.017,0.013,0.03,31.58,30.22,29.38,29.5,2290614272,0.0
2018-08-05 15:00:00,0.009,0.017,0.013,0.03,32.88,31.11,29.68,29.47,2290614272,0.0
2018-08-05 16:00:00,0.009,0.018,0.013,0.03,33.29,31.79,30.09,29.44,2290622464,2.54
2018-08-05 17:00:00,0.009,0.018,0.013,0.03,32.41,31.85,30.46,29.46,2827485184,0.0
2018-08-05 18:00:00,0.009,0.017,0.013,0.03,31.51,31.5,30.64,29.51,2290614272,0.0
2018-08-05 19:00:00,0.009,0.017,0.013,0.03,30.65,31.05,30.62,29.56,2290614272,0.0
2018-08-05 20:00:00,0.009,0.017,0.013,0.03,29.84,30.54,30.51,29.62,2290614272,0.0
2018-08-05 21:00:00,0.009,0.017,0.013,0.03,29.12,30.03,30.3,29.66,2290614272,0.0
2018-08-05 22:00:00,0.009,0.017,0.013,0.03,28.52,29.56,30.06,29.67,2290614272,0.0
2018-08-05 23:00:00,0.009,0.017,0.013,0.03,27.98,29.11,29.8,29.65,2292711424,0.0
2018-08-06 00:00:00,0.009,0.017,0.013,0.03,27.51,28.68,29.52,29.64,2292711424,0.0
2018-08-06 01:00:00,0.009,0.017,0.013,0.03,27.11,28.31,29.25,29.59,2292711424,0.0
2018-08-06 02:00:00,0.009,0.016,0.013,0.03,26.76,27.99,28.99,29.54,2290614272,0.0
2018-08-06 03:00:00,0.009,0.016,0.013,0.03,26.43,27.68,28.73,29.45,2290614272,0.0
2018-08-06 04:00:00,0.009,0.016,0.013,0.03,26.13,27.38,28.49,29.38,2290614272,0.0
2018-08-06 05:00:00,0.009,0.016,0.013,0.03,25.86,27.1,28.26,29.29,2290614272,0.0
2018-08-06 06:00:00,0.009,0.016,0.013,0.03,25.73,26.89,28.04,29.2,2290614272,0.0
2018-08-06 07:00:00,0.009,0.016,0.013,0.03,25.59,26.72,27.84,29.1,2290614272,0.0
2018-08-06 08:00:00,0.009,0.016,0.013,0.03,25.46,26.54,27.68,29.0,2290614272,0.0
2018-08-06 09:00:00,0.009,0.016,0.013,0.03,25.48,26.44,27.51,28.92,2290614272,0.0
2018-08-06 10:00:00,0.009,0.016,0.013,0.03,25.74,26.44,27.39,28.82,2290614272,0.0
2018-08-06 11:00:00,0.009,0.016,0.013,0.03,26.35,26.64,27.32,28.73,2290614272,0.0
2018-08-06 12:00:00,0.01,0.016,0.013,0.03,27.17,27.02,27.34,28.64,2290745344,0.0
2018-08-06 13:00:00,0.01,0.016,0.013,0.03,28.33,27.61,27.45,28.57,2290745344,0.0
2018-08-06 14:00:00,0.011,0.017,0.013,0.03,30.65,28.62,27.69,28.51,2290745344,0.0
2018-08-06 15:00:00,0.012,0.017,0.013,0.03,32.84,30.08,28.18,28.47,2290745344,0.0
2018-08-06 16:00:00,0.012,0.017,0.013,0.03,34.21,31.35,28.85,28.47,2290745344,0.0
2018-08-06 17:00:00,0.013,0.018,0.013,0.03,34.52,32.19,29.56,28.51,2290745344,0.0
2018-08-06 18:00:00,0.012,0.018,0.013,0.03,33.93,32.4,30.13,28.6,2290745344,0.0
2018-08-06 19:00:00,0.012,0.018,0.013,0.03,33.18,32.26,30.49,28.72,2290614272,0.0
2018-08-06 20:00:00,0.012,0.018,0.014,0.03,32.46,31.98,30.66,28.84,2290614272,0.0
2018-08-06 21:00:00,0.012,0.018,0.014,0.03,31.76,31.62,30.69,28.98,2290614272,0.0
2018-08-06 22:00:00,0.012,0.017,0.014,0.03,31.12,31.24,30.62,29.1,2290614272,0.0
2018-08-06 23:00:00,0.012,0.017,0.013,0.03,30.56,30.85,30.5,29.18,2290614272,0.0
2018-08-07 00:00:00,0.012,0.017,0.013,0.03,30.06,30.48,30.35,29.25,2290614272,0.0
2018-08-07 01:00:00,0.011,0.017,0.013,0.03,29.59,30.12,30.17,29.29,2290614272,0.0
2018-08-07 02:00:00,0.011,0.017,0.013,0.03,29.16,29.78,29.97,29.31,2290614272,0.0
2018-08-07 03:00:00,0.011,0.017,0.013,0.03,28.74,29.45,29.78,29.31,2290614272,0.0
2018-08-07 04:00:00,0.011,0.017,0.013,0.03,28.35,29.14,29.57,29.3,2290614272,0.0
2018-08-07 05:00:00,0.011,0.017,0.013,0.03,27.98,28.81,29.36,29.27,2290614272,0.0
2018-08-07 06:00:00,0.011,0.017,0.013,0.03,27.64,28.53,29.15,29.23,2290614272,0.0
2018-08-07 07:00:00,0.01,0.017,0.013,0.03,27.32,28.25,28.94,29.18,2290614272,0.0
2018-08-07 08:00:00,0.01,0.017,0.013,0.03,27.07,27.99,28.72,29.13,2290614272,0.0
2018-08-07 09:00:00,0.01,0.017,0.013,0.03,26.97,27.8,28.55,29.06,2290614272,0.0
2018-08-07 10:00:00,0.01,0.017,0.013,0.03,27.15,27.73,28.37,29.0,2290614272,0.0
2018-08-07 11:00:00,0.011,0.017,0.013,0.03,27.7,27.85,28.27,28.93,2290614272,0.0
2018-08-07 12:00:00,0.011,0.017,0.013,0.03,28.72,28.24,28.26,28.87,2290614272,0.0
2018-08-07 13:00:00,0.012,0.017,0.013,0.03,30.0,28.92,28.38,28.81,2290614272,0.0
2018-08-07 14:00:00,0.012,0.017,0.013,0.03,32.12,29.93,28.64,28.75,2290614272,0.0
2018-08-07 15:00:00,0.013,0.018,0.013,0.03,34.48,31.41,29.12,28.73,2290614272,0.0
2018-08-07 16:00:00,0.014,0.018,0.013,0.03,36.34,32.83,29.82,28.74,2290614272,0.0
2018-08-07 17:00:00,0.013,0.018,0.014,0.03,37.0,33.95,30.62,28.79,2290745344,0.0
2018-08-07 18:00:00,0.013,0.018,0.014,0.03,36.2,34.25,31.31,28.9,2290614272,0.0
2018-08-07 19:00:00,0.013,0.018,0.014,0.03,35.27,34.06,31.74,29.05,2290614272,0.0
2018-08-07 20:00:00,0.013,0.018,0.014,0.03,34.44,33.71,31.92,29.21,2290614272,0.0
2018-08-07 21:00:00,0.012,0.018,0.014,0.03,33.64,33.29,31.96,29.38,2290614272,0.0
2018-08-07 22:00:00,0.012,0.018,0.014,0.03,32.9,32.84,31.89,29.52,2290614272,0.0
2018-08-07 23:00:00,0.012,0.018,0.014,0.03,32.25,32.4,31.76,29.63,2290614272,0.0
2018-08-08 00:00:00,0.012,0.018,0.014,0.03,31.64,31.96,31.57,29.71,2290614272,0.0
2018-08-08 01:00:00,0.012,0.018,0.014,0.03,31.1,31.54,31.36,29.77,2290614272,0.0
2018-08-08 02:00:00,0.011,0.017,0.014,0.03,30.61,31.14,31.14,29.8,2292711424,0.0
2018-08-08 03:00:00,0.011,0.017,0.014,0.03,30.16,30.77,30.89,29.8,2292711424,0.0
2018-08-08 04:00:00,0.011,0.017,0.013,0.03,29.77,30.43,30.66,29.8,2290745344,0.0
2018-08-08 05:00:00,0.011,0.017,0.013,0.03,29.38,30.1,30.43,29.78,2290614272,0.0
2018-08-08 06:00:00,0.011,0.017,0.013,0.03,28.99,29.78,30.21,29.74,2290614272,0.0
2018-08-08 07:00:00,0.011,0.017,0.013,0.03,28.62,29.45,29.97,29.7,2290614272,0.0
2018-08-08 08:00:00,0.011,0.017,0.013,0.03,28.31,29.15,29.75,29.65,2290614272,0.0
2018-08-08 09:00:00,0.011,0.017,0.013,0.03,28.14,28.91,29.53,29.58,2290614272,0.0
2018-08-08 10:00:00,0.01,0.017,0.013,0.03,28.21,28.78,29.33,29.52,2290614272,0.0
2018-08-08 11:00:00,0.01,0.017,0.013,0.03,28.56,28.83,29.19,29.45,2290614272,0.0
2018-08-08 12:00:00,0.011,0.017,0.013,0.03,29.14,29.0,29.13,29.38,2290614272,0.0
2018-08-08 13:00:00,0.011,0.017,0.013,0.03,30.34,29.54,29.16,29.32,2290614272,0.0
2018-08-08 14:00:00,0.012,0.017,0.013,0.03,32.35,30.47,29.35,29.26,2290614272,0.0
2018-08-08 15:00:00,0.012,0.018,0.013,0.03,34.97,31.97,29.75,29.22,2290614272,0.0
2018-08-08 16:00:00,0.013,0.018,0.013,0.03,36.74,33.45,30.42,29.21,2290614272,0.0
2018-08-08 17:00:00,0.013,0.018,0.014,0.03,37.36,34.48,31.18,29.24,2290745344,0.0
2018-08-08 18:00:00,0.012,0.018,0.014,0.03,36.74,34.82,31.85,29.35,2290745344,0.0
2018-08-08 19:00:00,0.012,0.018,0.014,0.03,35.85,34.64,32.27,29.48,2290745344,0.0
2018-08-08 20:00:00,0.011,0.018,0.014,0.03,35.01,34.3,32.46,29.65,2290614272,0.0
2018-08-08 21:00:00,0.011,0.018,0.014,0.03,34.21,33.88,32.5,29.79,2290614272,0.0
2018-08-08 22:00:00,0.011,0.018,0.014,0.03,33.47,33.42,32.42,29.93,2290614272,0.0
2018-08-08 23:00:00,0.011,0.018,0.014,0.03,32.81,32.97,32.27,30.03,2290614272,0.0
2018-08-09 00:00:00,0.01,0.018,0.014,0.03,32.22,32.53,32.09,30.11,2290614272,0.0
2018-08-09 01:00:00,0.01,0.018,0.014,0.03,31.69,32.11,31.87,30.16,2290614272,0.0
2018-08-09 02:00:00,0.01,0.018,0.014,0.03,31.22,31.73,31.65,30.19,2290614272,0.0
2018-08-09 03:00:00,0.009,0.017,0.014,0.03,30.76,31.35,31.42,30.2,2290614272,0.0
2018-08-09 04:00:00,0.009,0.017,0.014,0.03,30.3,30.99,31.18,30.18,2290614272,0.0
2018-08-09 05:00:00,0.01,0.017,0.013,0.03,29.89,30.63,30.93,30.15,2290614272,0.0
2018-08-09 06:00:00,0.009,0.017,0.013,0.03,29.47,30.28,30.7,30.12,2290614272,0.0
2018-08-09 07:00:00,0.009,0.017,0.013,0.03,29.09,29.94,30.46,30.07,2290614272,0.0
2018-08-09 08:00:00,0.009,0.017,0.013,0.03,28.8,29.64,30.21,30.01,2290614272,0.0
2018-08-09 09:00:00,0.009,0.017,0.013,0.03,28.62,29.39,29.98,29.94,2290614272,0.0
2018-08-09 10:00:00,0.009,0.017,0.013,0.03,28.68,29.26,29.78,29.88,2290614272,0.0
2018-08-09 11:00:00,0.009,0.017,0.013,0.03,29.02,29.31,29.65,29.8,2290614272,0.0
2018-08-09 12:00:00,0.009,0.017,0.013,0.03,29.53,29.45,29.56,29.73,2290614272,0.0
2018-08-09 13:00:00,0.009,0.017,0.013,0.03,30.63,29.95,29.57,29.65,2290614272,0.0
2018-08-09 14:00:00,0.01,0.017,0.013,0.03,32.17,30.73,29.72,29.6,2290614272,0.0
2018-08-09 15:00:00,0.01,0.018,0.013,0.03,33.82,31.75,30.05,29.56,2290614272,0.0
2018-08-09 16:00:00,0.011,0.018,0.013,0.03,35.58,32.88,30.53,29.54,2290614272,0.0
2018-08-09 17:00:00,0.011,0.018,0.014,0.03,36.58,33.94,31.11,29.56,2290622464,0.0
2018-08-09 18:00:00,0.011,0.018,0.014,0.03,36.23,34.39,31.71,29.63,2290622464,0.0
2018-08-09 19:00:00,0.011,0.018,0.014,0.03,35.21,34.27,32.12,29.72,2290614272,4.06
2018-08-09 20:00:00,0.011,0.018,0.014,0.03,33.23,33.52,32.28,29.85,2290614272,6.86
2018-08-09 21:00:00,0.125,0.086,0.014,0.03,30.12,31.75,32.11,29.97,8912896,13.97
2018-08-09 22:00:00,0.113,0.111,0.024,0.03,28.39,29.97,31.41,30.07,8912896,0.25
2018-08-09 23:00:00,0.104,0.107,0.034,0.03,28.04,29.26,30.6,30.11,8912896,0.0
2018-08-10 00:00:00,0.099,0.104,0.04,0.03,27.76,28.81,30.01,30.09,8912896,0.0
2018-08-10 01:00:00,0.096,0.101,0.046,0.03,27.48,28.46,29.56,30.01,524288,0.0
2018-08-10 02:00:00,0.093,0.099,0.051,0.03,27.2,28.14,29.18,29.9,524288,0.0
2018-08-10 03:00:00,0.092,0.097,0.055,0.03,26.95,27.85,28.86,29.77,524288,0.25
2018-08-10 04:00:00,0.09,0.096,0.057,0.03,26.68,27.58,28.56,29.64,524288,0.0
2018-08-10 05:00:00,0.088,0.094,0.058,0.03,26.46,27.32,28.3,29.52,524288,0.0
