,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2020-08-23 00:00:00,0.001,0.146,0.158,0.176,28.32,29.74,31.08,31.3,2147483648,0.0
2020-08-23 01:00:00,0.001,0.146,0.158,0.176,27.73,29.25,30.82,31.3,2147483648,0.0
2020-08-23 02:00:00,0.001,0.146,0.158,0.176,27.2,28.75,30.57,31.28,2147483648,0.0
2020-08-23 03:00:00,0.001,0.145,0.158,0.176,26.72,28.29,30.29,31.25,2147483648,0.0
2020-08-23 04:00:00,0.001,0.145,0.157,0.176,26.31,27.87,30.0,31.24,2147483648,0.0
2020-08-23 05:00:00,0.001,0.145,0.157,0.176,25.89,27.47,29.73,31.21,2147483648,0.0
2020-08-23 06:00:00,0.001,0.145,0.157,0.176,25.54,27.1,29.45,31.18,2147483648,0.0
2020-08-23 07:00:00,0.001,0.145,0.157,0.176,25.24,26.77,29.18,31.13,2147483648,0.0
2020-08-23 08:00:00,0.001,0.145,0.157,0.176,25.09,26.49,28.92,31.09,2147483648,0.0
2020-08-23 09:00:00,0.001,0.145,0.156,0.176,25.23,26.31,28.67,31.03,2147483648,0.0
2020-08-23 10:00:00,0.001,0.145,0.156,0.176,25.53,26.31,28.45,30.98,2147483648,0.0
2020-08-23 11:00:00,0.001,0.146,0.156,0.176,26.59,26.53,28.32,30.91,2147483648,0.0
2020-08-23 12:00:00,0.001,0.147,0.156,0.176,28.28,27.29,28.26,30.84,2147483648,0.0
2020-08-23 13:00:00,0.001,0.149,0.156,0.176,29.71,28.37,28.41,30.77,2147483648,0.0
2020-08-23 14:00:00,0.001,0.15,0.156,0.176,31.27,29.61,28.71,30.7,2147483648,0.0
2020-08-23 15:00:00,0.001,0.152,0.157,0.176,32.41,30.79,29.15,30.62,2147483648,0.0
2020-08-23 16:00:00,0.001,0.154,0.158,0.176,33.34,31.89,29.66,30.56,2147614720,0.0
2020-08-23 17:00:00,0.001,0.155,0.158,0.175,33.64,32.66,30.21,30.49,2147614720,0.0
2020-08-23 18:00:00,0.001,0.155,0.159,0.175,33.46,33.0,30.7,30.44,2147614720,0.0
2020-08-23 19:00:00,0.001,0.155,0.159,0.175,32.76,32.94,31.09,30.41,2147614720,0.0
2020-08-23 20:00:00,0.001,0.155,0.16,0.175,31.86,32.53,31.33,30.38,2147614720,0.0
2020-08-23 21:00:00,0.001,0.155,0.16,0.175,31.01,31.95,31.42,30.37,2147614720,0.0
2020-08-23 22:00:00,0.001,0.154,0.16,0.175,30.25,31.36,31.38,30.38,2147614720,0.0
2020-08-23 23:00:00,0.001,0.153,0.16,0.176,29.6,30.81,31.27,30.4,2147614720,0.0
2020-08-24 00:00:00,0.001,0.153,0.159,0.176,29.05,30.3,31.09,30.41,2147483648,0.0
2020-08-24 01:00:00,0.001,0.152,0.159,0.176,28.58,29.83,30.88,30.43,2147483648,0.0
2020-08-24 02:00:00,0.001,0.152,0.159,0.176,28.14,29.41,30.65,30.45,2147483648,0.0
2020-08-24 03:00:00,0.001,0.152,0.159,0.176,27.76,29.03,30.43,30.47,2147483648,0.0
2020-08-24 04:00:00,0.001,0.151,0.158,0.176,27.46,28.69,30.2,30.47,2147483648,0.0
2020-08-24 05:00:00,0.001,0.151,0.158,0.176,27.19,28.38,29.98,30.49,2147483648,0.0
2020-08-24 06:00:00,0.001,0.151,0.158,0.176,26.86,28.1,29.76,30.48,2147483648,0.0
2020-08-24 07:00:00,0.001,0.151,0.158,0.176,26.59,27.81,29.55,30.48,2147483648,0.0
2020-08-24 08:00:00,0.001,0.15,0.158,0.176,26.45,27.57,29.35,30.46,2147483648,0.0
2020-08-24 09:00:00,0.001,0.15,0.157,0.176,26.54,27.42,29.16,30.44,2147483648,0.0
2020-08-24 10:00:00,0.001,0.151,0.157,0.176,26.86,27.42,28.98,30.42,2147483648,0.0
2020-08-24 11:00:00,0.001,0.151,0.157,0.176,27.64,27.65,28.86,30.38,2147483648,0.0
2020-08-24 12:00:00,0.001,0.152,0.157,0.176,28.87,28.22,28.83,30.35,2147483648,0.0
2020-08-24 13:00:00,0.001,0.153,0.157,0.176,30.27,29.11,28.95,30.31,2147483648,0.0
2020-08-24 14:00:00,0.001,0.155,0.158,0.176,31.82,30.27,29.19,30.26,2147483648,0.0
2020-08-24 15:00:00,0.001,0.156,0.158,0.176,32.96,31.46,29.6,30.22,2147483648,0.0
2020-08-24 16:00:00,0.001,0.158,0.159,0.176,33.58,32.4,30.1,30.18,2147614720,0.0
2020-08-24 17:00:00,0.001,0.159,0.159,0.175,33.86,32.98,30.6,30.13,2147614720,0.0
2020-08-24 18:00:00,0.001,0.159,0.16,0.175,33.6,33.22,31.04,30.11,2147614720,0.0
2020-08-24 19:00:00,0.001,0.159,0.16,0.175,33.0,33.14,31.37,30.09,2147614720,0.0
2020-08-24 20:00:00,0.001,0.159,0.16,0.175,32.17,32.75,31.57,30.1,2147614720,0.0
2020-08-24 21:00:00,0.001,0.158,0.16,0.176,31.4,32.24,31.65,30.1,2147614720,0.0
2020-08-24 22:00:00,0.001,0.157,0.16,0.176,30.7,31.7,31.61,30.13,2147483648,0.0
2020-08-24 23:00:00,0.001,0.157,0.16,0.176,30.12,31.19,31.49,30.15,2147483648,0.0
2020-08-25 00:00:00,0.001,0.156,0.16,0.176,29.59,30.73,31.32,30.18,2147483648,0.0
2020-08-25 01:00:00,0.001,0.156,0.16,0.176,29.12,30.29,31.14,30.21,2147483648,0.0
2020-08-25 02:00:00,0.001,0.156,0.16,0.176,28.67,29.88,30.94,30.24,2147483648,0.0
2020-08-25 03:00:00,0.001,0.155,0.16,0.176,28.27,29.5,30.72,30.26,2147483648,0.0
2020-08-25 04:00:00,0.001,0.155,0.159,0.176,27.91,29.13,30.49,30.29,2147483648,0.0
2020-08-25 05:00:00,0.001,0.155,0.159,0.176,27.56,28.79,30.27,30.3,2147483648,0.0
2020-08-25 06:00:00,0.001,0.154,0.159,0.176,27.24,28.49,30.05,30.31,2147483648,0.0
2020-08-25 07:00:00,0.001,0.154,0.159,0.176,26.92,28.18,29.84,30.31,2147483648,0.0
2020-08-25 08:00:00,0.001,0.154,0.158,0.176,26.75,27.9,29.62,30.31,2147483648,0.0
2020-08-25 09:00:00,0.001,0.154,0.158,0.176,26.82,27.74,29.41,30.29,2147483648,0.0
2020-08-25 10:00:00,0.001,0.154,0.158,0.176,27.11,27.71,29.23,30.27,2147483648,0.0
2020-08-25 11:00:00,0.001,0.154,0.158,0.176,27.72,27.88,29.11,30.26,2147483648,0.0
2020-08-25 12:00:00,0.001,0.155,0.158,0.176,29.07,28.45,29.06,30.23,2147483648,0.0
2020-08-25 13:00:00,0.001,0.156,0.158,0.176,30.59,29.38,29.16,30.19,2147483648,0.0
2020-08-25 14:00:00,0.001,0.158,0.158,0.176,32.2,30.61,29.43,30.15,2147483648,0.0
2020-08-25 15:00:00,0.001,0.16,0.159,0.176,33.48,31.88,29.84,30.12,2147483648,0.0
2020-08-25 16:00:00,0.001,0.161,0.159,0.176,34.29,32.88,30.37,30.08,2147483648,0.0
2020-08-25 17:00:00,0.001,0.162,0.16,0.176,34.7,33.54,30.89,30.05,2147483648,0.0
2020-08-25 18:00:00,0.001,0.163,0.161,0.176,34.5,33.88,31.37,30.02,2147483648,0.0
2020-08-25 19:00:00,0.001,0.163,0.161,0.176,33.89,33.83,31.74,30.01,2147483648,0.0
2020-08-25 20:00:00,0.001,0.162,0.161,0.176,33.06,33.47,31.99,30.02,2147483648,0.0
2020-08-25 21:00:00,0.001,0.162,0.161,0.176,32.22,32.96,32.08,30.04,2147483648,0.0
2020-08-25 22:00:00,0.001,0.161,0.161,0.176,31.47,32.39,32.05,30.07,2147483648,0.0
2020-08-25 23:00:00,0.001,0.161,0.161,0.176,30.85,31.88,31.95,30.1,2147483648,0.0
2020-08-26 00:00:00,0.001,0.16,0.161,0.176,30.3,31.38,31.81,30.14,2147483648,0.0
2020-08-26 01:00:00,0.001,0.16,0.161,0.176,29.81,30.94,31.61,30.18,2147483648,0.0
2020-08-26 02:00:00,0.001,0.16,0.161,0.176,29.39,30.54,31.4,30.22,2147483648,0.0
2020-08-26 03:00:00,0.001,0.16,0.16,0.176,29.02,30.17,31.19,30.26,2147483648,0.0
2020-08-26 04:00:00,0.001,0.16,0.16,0.176,28.69,29.82,30.98,30.29,2147614720,0.0
2020-08-26 05:00:00,0.001,0.159,0.16,0.176,28.37,29.51,30.77,30.32,2147614720,0.0
2020-08-26 06:00:00,0.001,0.158,0.16,0.176,28.05,29.21,30.55,30.33,2147614720,0.0
2020-08-26 07:00:00,0.001,0.158,0.159,0.176,27.77,28.92,30.34,30.35,2147614720,0.0
2020-08-26 08:00:00,0.001,0.157,0.159,0.176,27.59,28.67,30.14,30.35,2147614720,0.0
2020-08-26 09:00:00,0.001,0.157,0.159,0.176,27.63,28.48,29.94,30.35,2147614720,0.0
2020-08-26 10:00:00,0.001,0.157,0.159,0.176,27.88,28.45,29.78,30.34,2147614720,0.0
2020-08-26 11:00:00,0.001,0.158,0.159,0.176,28.63,28.62,29.65,30.32,2147614720,0.0
2020-08-26 12:00:00,0.001,0.159,0.159,0.176,30.07,29.23,29.61,30.3,2147483648,0.0
2020-08-26 13:00:00,0.001,0.16,0.159,0.176,31.45,30.22,29.73,30.28,2147483648,0.0
2020-08-26 14:00:00,0.001,0.162,0.159,0.176,32.83,31.29,30.01,30.23,2147614720,0.0
2020-08-26 15:00:00,0.001,0.163,0.16,0.176,33.78,32.36,30.42,30.21,2147614720,0.0
2020-08-26 16:00:00,0.001,0.164,0.16,0.176,34.59,33.18,30.88,30.18,2147614720,0.0
2020-08-26 17:00:00,0.001,0.165,0.161,0.176,35.12,33.89,31.35,30.16,2147614720,0.0
2020-08-26 18:00:00,0.001,0.165,0.161,0.176,34.89,34.22,31.78,30.14,2147614720,0.0
2020-08-26 19:00:00,0.001,0.165,0.162,0.176,34.38,34.19,32.13,30.14,2147614720,0.0
2020-08-26 20:00:00,0.001,0.165,0.162,0.176,33.63,33.9,32.36,30.15,2147614720,0.0
2020-08-26 21:00:00,0.001,0.165,0.162,0.176,32.89,33.44,32.45,30.16,2147614720,0.0
2020-08-26 22:00:00,0.001,0.164,0.162,0.176,32.25,32.95,32.45,30.21,2147614720,0.0
2020-08-26 23:00:00,0.001,0.163,0.162,0.176,31.68,32.51,32.36,30.24,2147483648,0.0
2020-08-27 00:00:00,0.001,0.163,0.162,0.176,31.17,32.07,32.22,30.28,2147483648,0.0
2020-08-27 01:00:00,0.001,0.162,0.162,0.176,30.72,31.67,32.07,30.31,2147483648,0.0
2020-08-27 02:00:00,0.001,0.162,0.161,0.176,30.3,31.29,31.88,30.36,2147483648,0.0
2020-08-27 03:00:00,0.001,0.162,0.161,0.176,29.86,30.9,31.69,30.4,2147483648,0.0
2020-08-27 04:00:00,0.001,0.161,0.161,0.176,29.47,30.54,31.49,30.44,2147483648,0.0
2020-08-27 05:00:00,0.001,0.161,0.161,0.176,29.11,30.21,31.28,30.47,2147483648,0.0
2020-08-27 06:00:00,0.001,0.16,0.161,0.176,28.74,29.87,31.08,30.48,2147483648,0.0
2020-08-27 07:00:00,0.001,0.16,0.16,0.176,28.39,29.54,30.85,30.5,2147483648,0.0
2020-08-27 08:00:00,0.001,0.159,0.16,0.176,28.19,29.26,30.65,30.51,2147483648,0.0
2020-08-27 09:00:00,0.001,0.159,0.16,0.176,28.23,29.06,30.44,30.5,2147483648,0.0
2020-08-27 10:00:00,0.001,0.159,0.16,0.176,28.45,28.99,30.27,30.49,2147483648,0.0
2020-08-27 11:00:00,0.001,0.159,0.159,0.176,29.12,29.11,30.12,30.49,2147483648,0.0
2020-08-27 12:00:00,0.001,0.16,0.159,0.176,30.47,29.64,30.06,30.47,2147483648,0.0
2020-08-27 13:00:00,0.001,0.161,0.16,0.176,31.57,30.49,30.17,30.44,2147483648,0.0
2020-08-27 14:00:00,0.001,0.163,0.16,0.176,32.63,31.27,30.39,30.43,2147483648,0.0
2020-08-27 15:00:00,0.001,0.164,0.16,0.176,34.03,32.32,30.7,30.4,2147483648,0.0
2020-08-27 16:00:00,0.001,0.165,0.161,0.176,34.81,33.22,31.1,30.37,2147483648,0.0
2020-08-27 17:00:00,0.001,0.166,0.161,0.176,35.2,33.95,31.57,30.34,2147483648,0.0
2020-08-27 18:00:00,0.001,0.166,0.162,0.176,34.98,34.24,31.97,30.34,2147483648,0.0
2020-08-27 19:00:00,0.001,0.166,0.162,0.176,34.52,34.26,32.3,30.33,2147483648,0.0
2020-08-27 20:00:00,0.001,0.166,0.162,0.176,33.8,33.98,32.52,30.34,2147483648,0.0
2020-08-27 21:00:00,0.001,0.165,0.163,0.176,33.1,33.56,32.61,30.35,2147483648,0.0
2020-08-27 22:00:00,0.001,0.165,0.163,0.176,32.45,33.11,32.6,30.38,2147483648,0.0
2020-08-27 23:00:00,0.001,0.164,0.162,0.176,31.87,32.66,32.53,30.4,2147483648,0.0
2020-08-28 00:00:00,0.001,0.164,0.162,0.176,31.37,32.23,32.4,30.44,2147483648,0.0
2020-08-28 01:00:00,0.001,0.163,0.162,0.177,31.0,31.87,32.24,30.47,2147483648,0.0
2020-08-28 02:00:00,0.001,0.163,0.162,0.177,30.71,31.55,32.06,30.52,2147483648,0.0
2020-08-28 03:00:00,0.001,0.163,0.162,0.177,30.43,31.26,31.9,30.55,2147483648,0.0
2020-08-28 04:00:00,0.001,0.162,0.162,0.177,30.16,30.99,31.72,30.58,2147483648,0.0
2020-08-28 05:00:00,0.001,0.162,0.161,0.177,29.9,30.73,31.56,30.6,2147483648,0.0
2020-08-28 06:00:00,0.001,0.162,0.161,0.177,29.63,30.49,31.38,30.63,2147483648,0.0
2020-08-28 07:00:00,0.001,0.161,0.161,0.177,29.37,30.24,31.22,30.65,2147483648,0.0
2020-08-28 08:00:00,0.001,0.161,0.161,0.177,29.18,30.01,31.04,30.65,2147483648,0.0
2020-08-28 09:00:00,0.001,0.161,0.161,0.177,29.13,29.82,30.87,30.64,2147483648,0.0
2020-08-28 10:00:00,0.001,0.161,0.16,0.177,29.27,29.73,30.73,30.65,2147483648,0.0
2020-08-28 11:00:00,0.001,0.161,0.16,0.177,29.88,29.83,30.61,30.63,2147483648,0.0
2020-08-28 12:00:00,0.001,0.162,0.16,0.177,31.2,30.27,30.57,30.63,2147483648,0.0
2020-08-28 13:00:00,0.001,0.163,0.16,0.177,32.88,31.19,30.65,30.61,2147483648,0.0
2020-08-28 14:00:00,0.001,0.164,0.161,0.177,34.35,32.34,30.91,30.58,2147483648,0.0
2020-08-28 15:00:00,0.001,0.166,0.161,0.177,35.66,33.5,31.33,30.56,2147483648,0.0
2020-08-28 16:00:00,0.001,0.167,0.162,0.177,36.52,34.51,31.82,30.54,2147483648,0.0
2020-08-28 17:00:00,0.001,0.168,0.163,0.177,37.04,35.29,32.35,30.53,2147483648,0.0
2020-08-28 18:00:00,0.001,0.168,0.163,0.177,36.9,35.73,32.82,30.52,2147483648,0.0
2020-08-28 19:00:00,0.001,0.168,0.163,0.177,36.24,35.75,33.23,30.53,2147483648,0.0
2020-08-28 20:00:00,0.001,0.168,0.164,0.177,35.32,35.41,33.48,30.53,2147483648,0.0
2020-08-28 21:00:00,0.001,0.167,0.164,0.177,34.5,34.93,33.61,30.58,2147483648,0.0
2020-08-28 22:00:00,0.001,0.167,0.164,0.177,33.76,34.41,33.6,30.61,2147483648,0.0
2020-08-28 23:00:00,0.001,0.166,0.164,0.177,33.14,33.92,33.51,30.66,2147483648,0.0
2020-08-29 00:00:00,0.001,0.165,0.164,0.177,32.67,33.47,33.37,30.71,2147483648,0.0
2020-08-29 01:00:00,0.001,0.165,0.163,0.177,32.26,33.08,33.21,30.77,2147483648,0.0
2020-08-29 02:00:00,0.001,0.164,0.163,0.177,31.9,32.73,33.03,30.83,2147483648,0.0
2020-08-29 03:00:00,0.001,0.164,0.163,0.177,31.53,32.4,32.86,30.87,2147483648,0.0
2020-08-29 04:00:00,0.001,0.163,0.163,0.177,31.19,32.06,32.66,30.91,2147483648,0.0
2020-08-29 05:00:00,0.001,0.163,0.163,0.177,30.85,31.74,32.48,30.94,2147483648,0.0
2020-08-29 06:00:00,0.001,0.163,0.162,0.177,30.51,31.44,32.28,30.98,2147483648,0.0
2020-08-29 07:00:00,0.001,0.162,0.162,0.177,30.19,31.14,32.09,31.0,2147483648,0.0
2020-08-29 08:00:00,0.001,0.162,0.162,0.177,29.95,30.86,31.88,31.02,2147483648,0.0
2020-08-29 09:00:00,0.001,0.162,0.162,0.177,29.84,30.63,31.69,31.03,2147483648,0.0
2020-08-29 10:00:00,0.001,0.161,0.162,0.177,29.94,30.49,31.52,31.04,2147483648,0.0
2020-08-29 11:00:00,0.001,0.162,0.162,0.177,30.56,30.56,31.37,31.03,2147483648,0.0
2020-08-29 12:00:00,0.001,0.162,0.162,0.177,31.98,31.02,31.3,31.03,2147483648,0.0
2020-08-29 13:00:00,0.001,0.164,0.162,0.177,33.71,31.99,31.38,31.01,2147483648,0.0
2020-08-29 14:00:00,0.001,0.165,0.162,0.177,35.33,33.23,31.65,30.99,2147483648,0.0
2020-08-29 15:00:00,0.001,0.167,0.163,0.177,36.66,34.47,32.07,30.97,2147483648,0.0
2020-08-29 16:00:00,0.001,0.168,0.163,0.177,37.6,35.59,32.59,30.96,2147483648,0.0
2020-08-29 17:00:00,0.001,0.169,0.164,0.177,38.01,36.37,33.13,30.95,2147483648,0.0
2020-08-29 18:00:00,0.001,0.169,0.164,0.177,37.79,36.74,33.64,30.93,2147483648,0.0
2020-08-29 19:00:00,0.001,0.169,0.165,0.177,37.04,36.69,34.02,30.94,2147483648,0.0
2020-08-29 20:00:00,0.001,0.169,0.165,0.177,36.03,36.28,34.26,30.97,2147483648,0.0
2020-08-29 21:00:00,0.001,0.168,0.165,0.177,35.11,35.71,34.35,31.0,2147483648,0.0
2020-08-29 22:00:00,0.001,0.167,0.165,0.177,34.32,35.1,34.32,31.04,2147483648,0.0
2020-08-29 23:00:00,0.001,0.166,0.165,0.177,33.63,34.54,34.19,31.09,2147483648,0.0
2020-08-30 00:00:00,0.001,0.166,0.165,0.178,33.11,34.03,34.03,31.14,2147483648,0.0
2020-08-30 01:00:00,0.001,0.165,0.165,0.178,32.72,33.62,33.82,31.2,2147483648,0.0
2020-08-30 02:00:00,0.001,0.165,0.165,0.178,32.33,33.25,33.62,31.25,2147483648,0.0
2020-08-30 03:00:00,0.001,0.164,0.164,0.178,31.91,32.87,33.41,31.3,2147483648,0.0
2020-08-30 04:00:00,0.001,0.164,0.164,0.178,31.53,32.51,33.21,31.34,2147483648,0.0
2020-08-30 05:00:00,0.001,0.163,0.164,0.178,31.14,32.16,33.0,31.38,2147483648,0.0
2020-08-30 06:00:00,0.001,0.163,0.164,0.178,30.79,31.83,32.77,31.41,2147483648,0.0
2020-08-30 07:00:00,0.001,0.162,0.163,0.178,30.43,31.5,32.56,31.42,2147483648,0.0
2020-08-30 08:00:00,0.001,0.162,0.163,0.178,30.15,31.18,32.33,31.44,2147483648,0.0
2020-08-30 09:00:00,0.001,0.162,0.163,0.178,30.08,30.94,32.12,31.44,2147483648,0.0
2020-08-30 10:00:00,0.001,0.162,0.163,0.178,30.16,30.8,31.93,31.45,2147483648,0.0
2020-08-30 11:00:00,0.001,0.162,0.162,0.178,30.72,30.82,31.76,31.44,2147483648,0.0
2020-08-30 12:00:00,0.001,0.162,0.162,0.178,32.17,31.26,31.68,31.43,2147483648,0.0
2020-08-30 13:00:00,0.001,0.163,0.162,0.178,33.81,32.21,31.74,31.41,2147483648,0.0
2020-08-30 14:00:00,0.001,0.165,0.163,0.178,35.41,33.38,31.98,31.39,2147483648,0.0
2020-08-30 15:00:00,0.001,0.166,0.163,0.178,36.87,34.63,32.39,31.36,2684354560,0.0
2020-08-30 16:00:00,0.001,0.168,0.163,0.178,37.8,35.72,32.88,31.34,2684354560,0.0
2020-08-30 17:00:00,0.001,0.168,0.164,0.178,38.19,36.46,33.42,31.32,2147483648,0.0
2020-08-30 18:00:00,0.001,0.168,0.165,0.178,37.95,36.81,33.89,31.3,2147483648,0.0
2020-08-30 19:00:00,0.001,0.168,0.165,0.178,37.19,36.75,34.26,31.3,2147483648,0.0
2020-08-30 20:00:00,0.001,0.168,0.165,0.178,36.2,36.36,34.48,31.32,2147483648,0.0
2020-08-30 21:00:00,0.001,0.167,0.166,0.178,35.3,35.83,34.57,31.35,2147483648,0.0
2020-08-30 22:00:00,0.001,0.166,0.166,0.178,34.54,35.28,34.54,31.38,2147483648,0.0
2020-08-30 23:00:00,0.001,0.166,0.165,0.178,33.9,34.76,34.42,31.42,2147483648,0.0
2020-08-31 00:00:00,0.001,0.165,0.165,0.178,33.46,34.3,34.25,31.47,2147483648,0.0
2020-08-31 01:00:00,0.001,0.165,0.165,0.178,33.07,33.91,34.08,31.52,2147483648,0.0
2020-08-31 02:00:00,0.001,0.164,0.165,0.178,32.73,33.56,33.89,31.57,2147483648,0.0
2020-08-31 03:00:00,0.001,0.164,0.165,0.178,32.46,33.26,33.7,31.6,2147614720,0.0
2020-08-31 04:00:00,0.001,0.163,0.164,0.178,32.22,32.99,33.51,31.64,2147614720,0.0
2020-08-31 05:00:00,0.001,0.163,0.164,0.178,32.0,32.76,33.33,31.68,2147614720,0.0
2020-08-31 06:00:00,0.001,0.163,0.164,0.178,31.77,32.53,33.17,31.7,2147614720,0.0
2020-08-31 07:00:00,0.001,0.162,0.164,0.178,31.53,32.31,33.02,31.71,2147614720,0.0
2020-08-31 08:00:00,0.001,0.162,0.164,0.178,31.34,32.1,32.85,31.73,2147614720,0.0
2020-08-31 09:00:00,0.001,0.162,0.163,0.178,31.38,31.96,32.69,31.74,2147614720,0.0
2020-08-31 10:00:00,0.001,0.162,0.163,0.178,31.56,31.91,32.56,31.74,2147483648,0.0
2020-08-31 11:00:00,0.001,0.162,0.163,0.178,31.9,31.99,32.47,31.73,2147483648,0.0
2020-08-31 12:00:00,0.001,0.162,0.163,0.178,32.76,32.28,32.43,31.73,2147483648,0.0
2020-08-31 13:00:00,0.001,0.163,0.163,0.178,33.52,32.81,32.47,31.71,2147483648,0.0
2020-08-31 14:00:00,0.001,0.164,0.163,0.178,34.57,33.37,32.62,31.69,2147483648,0.0
2020-08-31 15:00:00,0.001,0.165,0.164,0.178,35.95,34.26,32.83,31.68,2684485632,0.0
2020-08-31 16:00:00,0.001,0.166,0.164,0.178,36.76,35.16,33.15,31.66,2147614720,0.0
2020-08-31 17:00:00,0.001,0.167,0.164,0.178,37.26,35.8,33.52,31.65,2147614720,0.0
2020-08-31 18:00:00,0.001,0.167,0.165,0.178,37.21,36.17,33.89,31.65,2147614720,0.0
2020-08-31 19:00:00,0.001,0.167,0.165,0.178,36.61,36.21,34.18,31.64,2147614720,0.0
2020-08-31 20:00:00,0.001,0.166,0.165,0.178,35.77,35.92,34.38,31.65,2147614720,0.0
2020-08-31 21:00:00,0.001,0.166,0.165,0.178,35.05,35.48,34.44,31.66,2147614720,0.0
2020-08-31 22:00:00,0.001,0.165,0.165,0.178,34.51,35.06,34.43,31.68,2147614720,0.0
2020-08-31 23:00:00,0.001,0.165,0.165,0.178,34.04,34.67,34.34,31.72,2147483648,0.0
2020-09-01 00:00:00,0.001,0.165,0.165,0.178,33.64,34.31,34.22,31.75,2147483648,0.0
2020-09-01 01:00:00,0.001,0.164,0.165,0.178,33.29,33.98,34.07,31.78,2147483648,0.0
2020-09-01 02:00:00,0.001,0.164,0.165,0.178,32.97,33.69,33.93,31.82,2147483648,0.0
2020-09-01 03:00:00,0.001,0.163,0.165,0.178,32.67,33.42,33.78,31.85,2147483648,0.0
2020-09-01 04:00:00,0.001,0.163,0.164,0.178,32.38,33.14,33.61,31.88,2147483648,0.0
2020-09-01 05:00:00,0.001,0.163,0.164,0.178,32.08,32.89,33.46,31.9,2147483648,0.0
2020-09-01 06:00:00,0.001,0.162,0.164,0.178,31.74,32.62,33.29,31.92,2147483648,0.0
2020-09-01 07:00:00,0.001,0.162,0.164,0.178,31.4,32.32,33.13,31.93,2147483648,0.0
2020-09-01 08:00:00,0.001,0.161,0.164,0.178,31.2,32.06,32.96,31.94,2147483648,0.0
2020-09-01 09:00:00,0.001,0.161,0.163,0.178,31.15,31.87,32.78,31.94,2147483648,0.0
2020-09-01 10:00:00,0.001,0.161,0.163,0.178,31.19,31.77,32.63,31.94,2147483648,0.0
2020-09-01 11:00:00,0.001,0.161,0.163,0.178,31.24,31.71,32.5,31.93,2147483648,0.0
2020-09-01 12:00:00,0.001,0.161,0.163,0.178,31.53,31.74,32.4,31.91,2147483648,0.0
2020-09-01 13:00:00,0.001,0.161,0.163,0.178,31.77,31.85,32.35,31.9,2147483648,0.0
2020-09-01 14:00:00,0.001,0.161,0.163,0.178,31.99,31.97,32.32,31.88,2147483648,0.0
2020-09-01 15:00:00,0.001,0.162,0.163,0.178,32.62,32.18,32.33,31.86,2147483648,0.0
2020-09-01 16:00:00,0.001,0.162,0.163,0.178,33.54,32.69,32.38,31.84,2147483648,0.0
2020-09-01 17:00:00,0.001,0.163,0.163,0.178,34.02,33.22,32.51,31.81,2147483648,0.0
2020-09-01 18:00:00,0.001,0.163,0.163,0.178,34.13,33.53,32.69,31.79,2147483648,0.0
2020-09-01 19:00:00,0.001,0.163,0.164,0.178,33.9,33.63,32.85,31.77,2147483648,0.0
2020-09-01 20:00:00,0.001,0.163,0.164,0.178,33.4,33.53,32.97,31.75,2147483648,0.0
2020-09-01 21:00:00,0.001,0.163,0.164,0.178,32.88,33.29,33.01,31.74,2147483648,0.0
2020-09-01 22:00:00,0.001,0.162,0.164,0.178,32.47,33.0,32.98,31.72,2147483648,0.0
2020-09-01 23:00:00,0.001,0.162,0.164,0.178,32.17,32.72,32.91,31.73,2147483648,0.0
2020-09-02 00:00:00,0.001,0.162,0.163,0.178,31.96,32.49,32.81,31.72,2147483648,0.0
2020-09-02 01:00:00,0.001,0.161,0.163,0.178,31.69,32.29,32.69,31.73,2147483648,0.0
2020-09-02 02:00:00,0.001,0.161,0.163,0.178,31.41,32.07,32.58,31.72,2147483648,0.0
2020-09-02 03:00:00,0.001,0.161,0.163,0.178,31.16,31.84,32.46,31.72,2147483648,0.0
2020-09-02 04:00:00,0.001,0.16,0.163,0.178,30.95,31.64,32.34,31.71,2147483648,0.0
2020-09-02 05:00:00,0.001,0.16,0.163,0.178,30.78,31.44,32.2,31.71,2147483648,0.0
2020-09-02 06:00:00,0.001,0.16,0.163,0.178,30.63,31.27,32.07,31.7,2147483648,0.0
2020-09-02 07:00:00,0.001,0.16,0.162,0.178,30.44,31.11,31.95,31.69,2147483648,0.0
2020-09-02 08:00:00,0.001,0.159,0.162,0.178,30.26,30.94,31.81,31.67,2147483648,0.76
2020-09-02 09:00:00,0.001,0.159,0.162,0.178,30.2,30.78,31.7,31.66,2147483648,0.0
2020-09-02 10:00:00,0.001,0.159,0.162,0.178,30.14,30.72,31.57,31.64,2147483648,0.0
2020-09-02 11:00:00,0.001,0.159,0.162,0.178,30.05,30.66,31.47,31.61,2147483648,0.0
2020-09-02 12:00:00,0.001,0.159,0.162,0.178,30.54,30.72,31.37,31.59,2147483648,0.0
2020-09-02 13:00:00,0.001,0.16,0.162,0.178,31.34,31.06,31.33,31.56,2147483648,0.0
2020-09-02 14:00:00,0.001,0.16,0.162,0.178,31.87,31.48,31.38,31.52,2147483648,0.0
2020-09-02 15:00:00,0.001,0.16,0.162,0.178,31.67,31.73,31.48,31.49,2147483648,0.0
2020-09-02 16:00:00,0.001,0.16,0.162,0.178,31.5,31.7,31.58,31.46,2147483648,0.0
2020-09-02 17:00:00,0.001,0.16,0.162,0.178,31.54,31.67,31.64,31.42,2147614720,0.0
