,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2020-10-17 19:00:00,0.173,0.199,0.211,0.246,23.93,23.19,22.64,23.38,2097152,0.0
2020-10-17 20:00:00,0.173,0.199,0.211,0.246,23.2,23.09,22.74,23.36,0,0.0
2020-10-17 21:00:00,0.172,0.199,0.211,0.246,22.67,22.93,22.8,23.34,0,0.0
2020-10-17 22:00:00,0.172,0.198,0.211,0.246,22.28,22.77,22.82,23.33,0,0.0
2020-10-17 23:00:00,0.172,0.198,0.211,0.246,22.01,22.6,22.83,23.32,0,0.0
2020-10-18 00:00:00,0.171,0.198,0.211,0.246,21.8,22.46,22.81,23.3,0,0.0
2020-10-18 01:00:00,0.171,0.198,0.211,0.246,21.72,22.33,22.78,23.3,0,0.0
2020-10-18 02:00:00,0.171,0.198,0.211,0.246,21.75,22.24,22.74,23.29,0,0.0
2020-10-18 03:00:00,0.171,0.198,0.211,0.246,21.64,22.18,22.71,23.28,0,0.0
2020-10-18 04:00:00,0.171,0.198,0.211,0.245,21.46,22.11,22.68,23.28,0,0.0
2020-10-18 05:00:00,0.171,0.198,0.211,0.245,21.38,22.04,22.64,23.28,0,0.0
2020-10-18 06:00:00,0.171,0.198,0.211,0.245,21.3,21.97,22.61,23.26,0,0.0
2020-10-18 07:00:00,0.171,0.198,0.211,0.245,21.13,21.9,22.57,23.25,0,0.0
2020-10-18 08:00:00,0.17,0.198,0.211,0.245,21.03,21.83,22.53,23.26,0,0.0
2020-10-18 09:00:00,0.171,0.198,0.211,0.245,21.18,21.76,22.49,23.24,0,0.0
2020-10-18 10:00:00,0.171,0.198,0.211,0.245,21.48,21.74,22.45,23.24,0,0.0
2020-10-18 11:00:00,0.171,0.198,0.211,0.245,22.08,21.78,22.43,23.24,2097152,0.0
2020-10-18 12:00:00,0.172,0.198,0.211,0.245,23.74,21.93,22.41,23.23,2097152,0.0
2020-10-18 13:00:00,0.173,0.198,0.211,0.245,26.12,22.28,22.41,23.23,2097152,0.0
2020-10-18 14:00:00,0.175,0.198,0.211,0.245,28.05,22.85,22.46,23.22,2097152,0.0
2020-10-18 15:00:00,0.176,0.198,0.211,0.245,28.9,23.53,22.58,23.21,2097152,0.0
2020-10-18 16:00:00,0.176,0.199,0.211,0.245,28.52,24.14,22.73,23.2,2097152,0.0
2020-10-18 17:00:00,0.175,0.199,0.211,0.245,27.79,24.53,22.93,23.2,2097152,0.0
2020-10-18 18:00:00,0.175,0.199,0.211,0.244,26.96,24.65,23.11,23.18,2097152,0.0
2020-10-18 19:00:00,0.174,0.199,0.211,0.244,26.09,24.65,23.28,23.18,2097152,0.0
2020-10-18 20:00:00,0.174,0.199,0.211,0.244,25.28,24.5,23.42,23.18,0,0.0
2020-10-18 21:00:00,0.173,0.199,0.211,0.244,24.64,24.33,23.5,23.18,0,0.0
2020-10-18 22:00:00,0.173,0.199,0.211,0.244,24.08,24.11,23.54,23.18,0,0.0
2020-10-18 23:00:00,0.172,0.199,0.211,0.244,23.61,23.9,23.55,23.18,2097152,0.0
2020-10-19 00:00:00,0.172,0.198,0.211,0.244,23.33,23.69,23.53,23.19,2097152,0.0
2020-10-19 01:00:00,0.172,0.198,0.211,0.244,23.31,23.52,23.5,23.19,2097152,0.0
2020-10-19 02:00:00,0.172,0.198,0.211,0.244,23.33,23.41,23.46,23.21,2097152,0.0
2020-10-19 03:00:00,0.172,0.198,0.211,0.244,23.2,23.34,23.41,23.21,2097152,0.0
2020-10-19 04:00:00,0.172,0.198,0.211,0.244,22.97,23.25,23.38,23.21,0,0.0
2020-10-19 05:00:00,0.171,0.198,0.211,0.244,22.78,23.16,23.34,23.23,0,0.0
2020-10-19 06:00:00,0.171,0.198,0.211,0.244,22.73,23.07,23.3,23.24,0,0.0
2020-10-19 07:00:00,0.171,0.198,0.211,0.244,22.66,23.0,23.26,23.24,0,0.0
2020-10-19 08:00:00,0.171,0.197,0.211,0.244,22.68,22.93,23.22,23.25,0,0.0
2020-10-19 09:00:00,0.171,0.197,0.211,0.244,22.85,22.9,23.2,23.24,0,0.0
2020-10-19 10:00:00,0.171,0.197,0.211,0.244,23.24,22.9,23.17,23.26,0,0.0
2020-10-19 11:00:00,0.172,0.198,0.211,0.244,23.88,22.98,23.15,23.26,0,0.0
2020-10-19 12:00:00,0.172,0.198,0.211,0.243,24.76,23.14,23.13,23.26,0,0.0
2020-10-19 13:00:00,0.173,0.198,0.211,0.243,26.22,23.38,23.14,23.26,0,0.0
2020-10-19 14:00:00,0.174,0.198,0.211,0.243,27.63,23.75,23.19,23.26,0,0.0
2020-10-19 15:00:00,0.175,0.198,0.211,0.243,28.59,24.24,23.27,23.27,2097152,0.0
2020-10-19 16:00:00,0.175,0.199,0.21,0.243,28.31,24.69,23.39,23.27,2097152,0.0
2020-10-19 17:00:00,0.175,0.199,0.211,0.243,27.73,24.97,23.53,23.27,0,0.0
2020-10-19 18:00:00,0.175,0.199,0.211,0.243,27.03,25.06,23.68,23.27,0,0.0
2020-10-19 19:00:00,0.174,0.199,0.211,0.243,26.22,25.03,23.8,23.28,0,0.0
2020-10-19 20:00:00,0.173,0.199,0.211,0.243,25.41,24.89,23.89,23.28,0,0.0
2020-10-19 21:00:00,0.173,0.199,0.211,0.243,24.76,24.67,23.95,23.3,0,0.0
2020-10-19 22:00:00,0.172,0.199,0.211,0.243,24.34,24.47,23.97,23.3,0,0.0
2020-10-19 23:00:00,0.172,0.198,0.211,0.243,24.08,24.27,23.96,23.3,0,0.0
2020-10-20 00:00:00,0.172,0.198,0.211,0.243,23.98,24.11,23.93,23.3,0,0.0
2020-10-20 01:00:00,0.172,0.198,0.211,0.243,24.01,23.99,23.89,23.31,0,0.0
2020-10-20 02:00:00,0.172,0.198,0.211,0.243,23.95,23.91,23.85,23.33,0,0.0
2020-10-20 03:00:00,0.172,0.198,0.211,0.243,23.87,23.85,23.81,23.35,0,0.0
2020-10-20 04:00:00,0.172,0.198,0.211,0.243,23.74,23.79,23.78,23.35,0,0.0
2020-10-20 05:00:00,0.172,0.198,0.211,0.243,23.55,23.71,23.76,23.36,0,0.0
2020-10-20 06:00:00,0.171,0.198,0.211,0.243,23.43,23.64,23.73,23.38,0,0.0
2020-10-20 07:00:00,0.171,0.197,0.211,0.243,23.32,23.56,23.69,23.38,0,0.0
2020-10-20 08:00:00,0.171,0.197,0.211,0.243,23.23,23.49,23.66,23.39,0,0.0
2020-10-20 09:00:00,0.171,0.197,0.211,0.243,23.38,23.43,23.62,23.4,0,0.0
2020-10-20 10:00:00,0.171,0.197,0.211,0.243,23.78,23.43,23.59,23.41,0,0.0
2020-10-20 11:00:00,0.172,0.197,0.211,0.242,24.42,23.48,23.57,23.41,0,0.0
2020-10-20 12:00:00,0.173,0.198,0.21,0.242,25.84,23.63,23.55,23.41,0,0.0
2020-10-20 13:00:00,0.174,0.198,0.21,0.242,27.49,23.94,23.57,23.42,0,0.0
2020-10-20 14:00:00,0.174,0.198,0.21,0.241,28.64,24.37,23.6,23.42,8192,0.0
2020-10-20 15:00:00,0.175,0.198,0.21,0.241,28.97,24.83,23.71,23.43,536879104,0.0
2020-10-20 16:00:00,0.175,0.199,0.21,0.241,28.74,25.22,23.84,23.43,536870912,0.0
2020-10-20 17:00:00,0.175,0.199,0.21,0.241,28.11,25.47,23.99,23.43,0,0.0
2020-10-20 18:00:00,0.174,0.199,0.21,0.241,27.38,25.52,24.12,23.44,0,0.0
2020-10-20 19:00:00,0.174,0.199,0.21,0.241,26.64,25.46,24.23,23.44,0,0.0
2020-10-20 20:00:00,0.173,0.199,0.21,0.241,25.82,25.33,24.31,23.45,0,0.0
2020-10-20 21:00:00,0.173,0.199,0.21,0.241,25.13,25.11,24.35,23.45,0,0.0
2020-10-20 22:00:00,0.172,0.198,0.21,0.241,24.67,24.87,24.36,23.46,0,0.0
2020-10-20 23:00:00,0.172,0.198,0.21,0.241,24.35,24.65,24.35,23.47,0,0.0
2020-10-21 00:00:00,0.172,0.198,0.21,0.241,23.99,24.45,24.31,23.48,0,0.0
2020-10-21 01:00:00,0.171,0.198,0.21,0.241,23.63,24.26,24.25,23.5,0,0.0
2020-10-21 02:00:00,0.171,0.198,0.21,0.241,23.29,24.07,24.19,23.5,0,0.0
2020-10-21 03:00:00,0.171,0.197,0.21,0.241,23.01,23.9,24.13,23.52,0,0.0
2020-10-21 04:00:00,0.171,0.197,0.21,0.241,22.82,23.72,24.07,23.52,0,0.0
2020-10-21 05:00:00,0.17,0.197,0.21,0.241,22.63,23.57,23.99,23.54,0,0.0
2020-10-21 06:00:00,0.17,0.197,0.21,0.241,22.54,23.42,23.91,23.55,0,0.0
2020-10-21 07:00:00,0.17,0.197,0.21,0.241,22.53,23.31,23.84,23.56,0,0.0
2020-10-21 08:00:00,0.17,0.197,0.21,0.241,22.48,23.22,23.78,23.56,0,0.0
2020-10-21 09:00:00,0.17,0.197,0.21,0.241,22.64,23.15,23.7,23.57,0,0.0
2020-10-21 10:00:00,0.17,0.197,0.21,0.241,23.18,23.13,23.63,23.57,0,0.0
2020-10-21 11:00:00,0.171,0.197,0.21,0.241,23.96,23.21,23.59,23.59,0,0.0
2020-10-21 12:00:00,0.171,0.197,0.21,0.241,24.98,23.38,23.56,23.59,0,0.0
2020-10-21 13:00:00,0.172,0.197,0.21,0.241,26.51,23.65,23.56,23.58,0,0.0
2020-10-21 14:00:00,0.173,0.197,0.21,0.241,27.47,24.04,23.6,23.58,2097152,0.0
2020-10-21 15:00:00,0.174,0.198,0.209,0.24,28.26,24.47,23.67,23.59,2097152,0.0
2020-10-21 16:00:00,0.174,0.198,0.209,0.24,28.28,24.88,23.78,23.58,2097152,0.0
2020-10-21 17:00:00,0.174,0.198,0.209,0.24,27.74,25.19,23.91,23.59,2097152,0.0
2020-10-21 18:00:00,0.174,0.198,0.21,0.24,26.97,25.29,24.03,23.58,35651584,0.0
2020-10-21 19:00:00,0.173,0.198,0.21,0.24,26.1,25.23,24.15,23.57,33554432,0.0
2020-10-21 20:00:00,0.172,0.198,0.21,0.24,25.25,25.07,24.23,23.57,0,0.0
2020-10-21 21:00:00,0.172,0.198,0.21,0.24,24.61,24.84,24.27,23.58,0,0.0
2020-10-21 22:00:00,0.171,0.198,0.21,0.24,24.16,24.61,24.27,23.58,0,0.0
2020-10-21 23:00:00,0.171,0.197,0.21,0.239,23.89,24.39,24.25,23.59,0,0.0
2020-10-22 00:00:00,0.171,0.197,0.21,0.239,23.68,24.19,24.21,23.6,0,0.0
2020-10-22 01:00:00,0.171,0.197,0.21,0.239,23.45,24.05,24.15,23.6,0,0.0
2020-10-22 02:00:00,0.171,0.197,0.21,0.239,23.28,23.9,24.09,23.61,0,0.0
2020-10-22 03:00:00,0.171,0.197,0.21,0.239,23.24,23.77,24.03,23.62,0,0.0
2020-10-22 04:00:00,0.17,0.197,0.209,0.239,23.19,23.66,23.97,23.63,0,0.0
2020-10-22 05:00:00,0.17,0.197,0.209,0.239,23.04,23.6,23.91,23.63,0,0.0
2020-10-22 06:00:00,0.17,0.197,0.209,0.239,22.93,23.49,23.87,23.63,0,0.0
2020-10-22 07:00:00,0.17,0.196,0.209,0.239,22.81,23.41,23.82,23.64,0,0.0
2020-10-22 08:00:00,0.17,0.196,0.209,0.239,22.69,23.34,23.76,23.65,0,0.0
2020-10-22 09:00:00,0.17,0.196,0.209,0.239,22.77,23.25,23.72,23.64,0,0.0
2020-10-22 10:00:00,0.17,0.196,0.209,0.239,23.22,23.22,23.66,23.64,0,0.0
2020-10-22 11:00:00,0.171,0.196,0.209,0.239,24.03,23.28,23.62,23.64,0,0.0
2020-10-22 12:00:00,0.171,0.197,0.209,0.239,25.74,23.46,23.6,23.64,0,0.0
2020-10-22 13:00:00,0.173,0.197,0.209,0.239,27.78,23.83,23.6,23.65,0,0.0
2020-10-22 14:00:00,0.174,0.197,0.209,0.239,29.06,24.34,23.66,23.64,0,0.0
2020-10-22 15:00:00,0.174,0.197,0.209,0.239,29.72,24.88,23.76,23.64,0,0.0
2020-10-22 16:00:00,0.175,0.198,0.209,0.238,29.3,25.37,23.91,23.64,0,0.0
2020-10-22 17:00:00,0.174,0.198,0.209,0.238,28.53,25.63,24.07,23.64,0,0.0
2020-10-22 18:00:00,0.174,0.198,0.209,0.238,27.68,25.71,24.23,23.63,0,0.0
2020-10-22 19:00:00,0.173,0.198,0.209,0.238,26.76,25.63,24.35,23.63,0,0.0
2020-10-22 20:00:00,0.173,0.198,0.209,0.238,25.95,25.46,24.44,23.64,0,0.0
2020-10-22 21:00:00,0.172,0.198,0.209,0.238,25.37,25.23,24.49,23.64,2097152,0.0
2020-10-22 22:00:00,0.172,0.197,0.209,0.238,24.95,25.02,24.5,23.64,2097152,0.0
2020-10-22 23:00:00,0.171,0.197,0.209,0.238,24.63,24.81,24.48,23.65,2097152,0.0
2020-10-23 00:00:00,0.171,0.197,0.209,0.238,24.41,24.64,24.46,23.65,2097152,0.0
2020-10-23 01:00:00,0.171,0.197,0.209,0.238,24.27,24.49,24.41,23.66,0,0.0
2020-10-23 02:00:00,0.171,0.197,0.209,0.238,24.13,24.36,24.36,23.68,0,0.0
2020-10-23 03:00:00,0.171,0.197,0.209,0.238,24.01,24.26,24.31,23.68,0,0.0
2020-10-23 04:00:00,0.171,0.197,0.209,0.238,23.91,24.16,24.26,23.68,0,0.0
2020-10-23 05:00:00,0.17,0.197,0.209,0.238,23.82,24.07,24.22,23.7,0,0.0
2020-10-23 06:00:00,0.17,0.196,0.209,0.238,23.7,23.99,24.18,23.71,0,0.0
2020-10-23 07:00:00,0.17,0.196,0.209,0.238,23.59,23.9,24.12,23.72,0,0.0
2020-10-23 08:00:00,0.17,0.196,0.209,0.238,23.56,23.84,24.08,23.72,0,0.0
2020-10-23 09:00:00,0.17,0.196,0.209,0.238,23.67,23.78,24.03,23.73,0,0.0
2020-10-23 10:00:00,0.17,0.196,0.209,0.238,23.98,23.76,23.99,23.73,0,0.0
2020-10-23 11:00:00,0.171,0.196,0.209,0.238,24.27,23.8,23.96,23.74,0,0.0
2020-10-23 12:00:00,0.171,0.196,0.209,0.238,25.06,23.87,23.94,23.74,0,0.0
2020-10-23 13:00:00,0.172,0.196,0.208,0.237,26.14,24.04,23.93,23.74,0,0.0
2020-10-23 14:00:00,0.171,0.197,0.208,0.237,25.7,24.27,23.94,23.74,0,0.0
2020-10-23 15:00:00,0.171,0.197,0.208,0.238,24.87,24.34,23.99,23.75,0,0.0
2020-10-23 16:00:00,0.171,0.197,0.208,0.238,24.19,24.25,24.03,23.75,0,0.25
2020-10-23 17:00:00,0.17,0.196,0.209,0.238,23.36,24.06,24.05,23.74,0,0.0
2020-10-23 18:00:00,0.169,0.196,0.209,0.238,22.51,23.79,24.05,23.75,0,0.0
2020-10-23 19:00:00,0.169,0.196,0.208,0.238,21.71,23.46,23.99,23.74,0,0.0
2020-10-23 20:00:00,0.168,0.196,0.208,0.238,21.07,23.12,23.92,23.74,0,0.0
2020-10-23 21:00:00,0.168,0.195,0.208,0.238,20.55,22.77,23.83,23.74,0,0.0
2020-10-23 22:00:00,0.167,0.195,0.208,0.238,20.13,22.46,23.71,23.74,0,0.0
2020-10-23 23:00:00,0.167,0.195,0.208,0.238,19.76,22.16,23.58,23.75,0,0.0
2020-10-24 00:00:00,0.167,0.195,0.208,0.237,19.43,21.88,23.44,23.74,131072,0.0
2020-10-24 01:00:00,0.167,0.194,0.208,0.237,19.14,21.63,23.29,23.74,0,0.0
2020-10-24 02:00:00,0.166,0.194,0.208,0.237,18.92,21.4,23.15,23.74,0,0.0
2020-10-24 03:00:00,0.166,0.194,0.208,0.237,18.75,21.18,23.01,23.74,0,0.0
2020-10-24 04:00:00,0.166,0.194,0.208,0.237,18.56,20.99,22.88,23.73,0,0.0
2020-10-24 05:00:00,0.166,0.194,0.207,0.237,18.38,20.8,22.74,23.72,0,0.0
2020-10-24 06:00:00,0.166,0.194,0.207,0.237,18.12,20.63,22.62,23.71,0,0.0
2020-10-24 07:00:00,0.166,0.193,0.207,0.237,17.92,20.45,22.48,23.7,0,0.0
2020-10-24 08:00:00,0.165,0.193,0.207,0.237,17.74,20.29,22.36,23.68,0,0.0
2020-10-24 09:00:00,0.165,0.193,0.207,0.237,17.68,20.15,22.24,23.66,0,0.0
2020-10-24 10:00:00,0.165,0.193,0.207,0.237,17.77,20.01,22.12,23.64,0,0.0
2020-10-24 11:00:00,0.165,0.193,0.207,0.237,18.07,19.93,22.01,23.63,0,0.0
2020-10-24 12:00:00,0.166,0.193,0.207,0.237,18.68,19.91,21.9,23.61,0,0.0
2020-10-24 13:00:00,0.166,0.193,0.207,0.237,19.38,19.99,21.82,23.58,0,0.0
2020-10-24 14:00:00,0.167,0.193,0.207,0.237,20.46,20.15,21.76,23.55,0,0.0
2020-10-24 15:00:00,0.168,0.194,0.206,0.237,21.68,20.44,21.72,23.53,0,0.0
2020-10-24 16:00:00,0.168,0.194,0.206,0.237,22.15,20.82,21.73,23.51,8192,0.0
2020-10-24 17:00:00,0.168,0.194,0.206,0.236,21.99,21.12,21.77,23.47,0,0.0
2020-10-24 18:00:00,0.168,0.194,0.206,0.236,21.61,21.29,21.83,23.45,0,0.0
2020-10-24 19:00:00,0.168,0.194,0.206,0.236,21.03,21.35,21.88,23.43,0,0.0
2020-10-24 20:00:00,0.168,0.194,0.207,0.236,20.43,21.3,21.93,23.4,2097152,0.0
2020-10-24 21:00:00,0.167,0.194,0.207,0.236,19.92,21.17,21.95,23.36,2097152,0.0
2020-10-24 22:00:00,0.167,0.194,0.207,0.236,19.47,21.01,21.95,23.34,2097152,0.0
2020-10-24 23:00:00,0.167,0.194,0.207,0.236,19.1,20.84,21.93,23.31,2097152,0.0
2020-10-25 00:00:00,0.166,0.194,0.207,0.236,18.8,20.66,21.88,23.29,2097152,0.0
2020-10-25 01:00:00,0.166,0.194,0.206,0.236,18.53,20.49,21.82,23.27,0,0.0
2020-10-25 02:00:00,0.166,0.193,0.206,0.236,18.29,20.33,21.76,23.24,0,0.0
2020-10-25 03:00:00,0.166,0.193,0.206,0.236,18.1,20.18,21.69,23.23,0,0.0
2020-10-25 04:00:00,0.166,0.193,0.206,0.236,18.0,20.04,21.6,23.21,0,0.0
2020-10-25 05:00:00,0.166,0.193,0.206,0.236,17.86,19.91,21.53,23.19,0,0.0
2020-10-25 06:00:00,0.166,0.193,0.206,0.236,17.83,19.8,21.45,23.16,0,0.0
2020-10-25 07:00:00,0.166,0.193,0.206,0.236,18.04,19.7,21.37,23.15,0,0.0
2020-10-25 08:00:00,0.166,0.193,0.206,0.236,18.25,19.66,21.3,23.13,0,0.0
2020-10-25 09:00:00,0.166,0.193,0.206,0.236,18.56,19.66,21.23,23.1,0,0.0
2020-10-25 10:00:00,0.166,0.193,0.206,0.236,19.16,19.71,21.18,23.08,0,0.0
2020-10-25 11:00:00,0.167,0.193,0.206,0.236,20.13,19.84,21.15,23.07,0,0.0
2020-10-25 12:00:00,0.168,0.193,0.206,0.235,21.47,20.11,21.13,23.04,0,0.0
2020-10-25 13:00:00,0.169,0.194,0.206,0.235,22.56,20.48,21.15,23.02,0,0.0
2020-10-25 14:00:00,0.17,0.194,0.206,0.235,24.19,20.92,21.21,22.99,0,0.0
2020-10-25 15:00:00,0.171,0.194,0.206,0.235,25.6,21.48,21.3,22.97,0,0.0
2020-10-25 16:00:00,0.171,0.195,0.206,0.235,25.57,22.09,21.44,22.95,0,0.0
2020-10-25 17:00:00,0.171,0.195,0.206,0.235,25.06,22.51,21.6,22.93,0,0.0
2020-10-25 18:00:00,0.171,0.195,0.206,0.235,24.44,22.7,21.78,22.9,0,0.0
2020-10-25 19:00:00,0.17,0.195,0.206,0.235,23.77,22.75,21.93,22.89,0,0.0
2020-10-25 20:00:00,0.17,0.195,0.206,0.234,23.1,22.69,22.06,22.86,0,0.0
2020-10-25 21:00:00,0.17,0.195,0.207,0.234,22.67,22.55,22.15,22.86,0,0.0
2020-10-25 22:00:00,0.17,0.195,0.207,0.234,22.57,22.43,22.21,22.84,33554432,0.0
2020-10-25 23:00:00,0.17,0.195,0.207,0.234,22.58,22.34,22.24,22.83,0,0.0
2020-10-26 00:00:00,0.169,0.195,0.207,0.234,22.56,22.3,22.26,22.83,0,0.0
2020-10-26 01:00:00,0.169,0.195,0.207,0.234,22.51,22.27,22.27,22.82,0,0.0
2020-10-26 02:00:00,0.169,0.195,0.207,0.234,22.44,22.25,22.27,22.81,0,0.0
2020-10-26 03:00:00,0.169,0.195,0.207,0.234,22.36,22.22,22.29,22.8,0,0.0
2020-10-26 04:00:00,0.169,0.195,0.207,0.234,22.32,22.2,22.29,22.81,0,0.0
2020-10-26 05:00:00,0.169,0.195,0.207,0.234,22.22,22.18,22.29,22.8,0,0.51
2020-10-26 06:00:00,0.169,0.195,0.207,0.234,22.11,22.14,22.29,22.8,0,0.0
2020-10-26 07:00:00,0.169,0.195,0.207,0.234,22.05,22.11,22.29,22.8,0,0.25
2020-10-26 08:00:00,0.169,0.195,0.207,0.234,22.0,22.08,22.29,22.8,0,0.25
2020-10-26 09:00:00,0.169,0.195,0.207,0.234,22.04,22.06,22.29,22.8,0,0.0
2020-10-26 10:00:00,0.169,0.195,0.207,0.234,22.43,22.06,22.28,22.79,0,0.0
2020-10-26 11:00:00,0.169,0.195,0.207,0.234,22.68,22.13,22.28,22.8,0,0.0
2020-10-26 12:00:00,0.169,0.195,0.207,0.234,21.82,22.17,22.27,22.79,0,0.0
2020-10-26 13:00:00,0.168,0.195,0.207,0.234,20.94,22.03,22.29,22.8,0,0.0
2020-10-26 14:00:00,0.168,0.194,0.207,0.234,20.36,21.79,22.3,22.8,0,0.0
2020-10-26 15:00:00,0.167,0.194,0.207,0.234,19.72,21.52,22.26,22.8,0,0.0
2020-10-26 16:00:00,0.167,0.194,0.207,0.234,19.08,21.23,22.2,22.8,0,0.0
2020-10-26 17:00:00,0.166,0.194,0.207,0.234,18.4,20.9,22.11,22.8,0,0.0
2020-10-26 18:00:00,0.166,0.193,0.207,0.234,17.72,20.56,22.01,22.8,0,0.0
2020-10-26 19:00:00,0.165,0.193,0.207,0.234,17.09,20.21,21.89,22.8,0,0.0
2020-10-26 20:00:00,0.165,0.193,0.207,0.234,16.57,19.85,21.76,22.79,0,0.0
2020-10-26 21:00:00,0.164,0.193,0.206,0.234,16.12,19.52,21.6,22.8,0,0.0
2020-10-26 22:00:00,0.164,0.192,0.206,0.234,15.77,19.22,21.45,22.79,0,0.0
2020-10-26 23:00:00,0.164,0.192,0.206,0.234,15.46,18.92,21.29,22.78,0,0.0
2020-10-27 00:00:00,0.164,0.192,0.206,0.234,15.13,18.66,21.12,22.78,0,0.0
2020-10-27 01:00:00,0.163,0.192,0.206,0.234,14.84,18.4,20.97,22.77,0,0.0
2020-10-27 02:00:00,0.163,0.192,0.206,0.234,14.59,18.15,20.8,22.74,0,0.0
2020-10-27 03:00:00,0.163,0.192,0.206,0.234,14.37,17.94,20.64,22.74,0,0.0
2020-10-27 04:00:00,0.163,0.192,0.206,0.234,14.19,17.73,20.48,22.71,0,0.0
2020-10-27 05:00:00,0.163,0.192,0.205,0.234,13.99,17.54,20.33,22.7,0,0.0
2020-10-27 06:00:00,0.162,0.191,0.205,0.234,13.79,17.35,20.19,22.68,0,0.0
2020-10-27 07:00:00,0.162,0.191,0.205,0.234,13.61,17.17,20.04,22.65,0,0.0
2020-10-27 08:00:00,0.162,0.191,0.205,0.234,13.44,16.99,19.9,22.63,0,0.0
2020-10-27 09:00:00,0.162,0.191,0.205,0.234,13.28,16.82,19.77,22.6,0,0.0
2020-10-27 10:00:00,0.162,0.191,0.205,0.234,13.18,16.66,19.64,22.57,0,0.0
2020-10-27 11:00:00,0.162,0.191,0.205,0.234,13.13,16.51,19.51,22.55,0,0.0
2020-10-27 12:00:00,0.162,0.191,0.205,0.234,13.13,16.38,19.39,22.5,0,0.0
2020-10-27 13:00:00,0.162,0.191,0.205,0.234,13.17,16.27,19.26,22.47,0,0.0
2020-10-27 14:00:00,0.162,0.191,0.204,0.234,13.21,16.17,19.15,22.44,0,0.0
2020-10-27 15:00:00,0.162,0.191,0.204,0.234,13.14,16.09,19.04,22.4,0,0.0
2020-10-27 16:00:00,0.162,0.191,0.204,0.234,13.11,16.0,18.94,22.36,0,0.0
2020-10-27 17:00:00,0.162,0.191,0.204,0.234,13.05,15.91,18.85,22.32,0,0.0
2020-10-27 18:00:00,0.162,0.191,0.204,0.234,12.86,15.84,18.75,22.28,0,0.25
2020-10-27 19:00:00,0.162,0.191,0.204,0.234,12.62,15.73,18.67,22.24,0,0.0
2020-10-27 20:00:00,0.162,0.19,0.204,0.234,12.44,15.62,18.58,22.2,0,0.0
2020-10-27 21:00:00,0.161,0.19,0.204,0.234,12.28,15.5,18.49,22.16,0,0.0
2020-10-27 22:00:00,0.161,0.19,0.204,0.234,12.21,15.38,18.41,22.12,0,0.0
2020-10-27 23:00:00,0.161,0.19,0.204,0.234,12.15,15.29,18.31,22.08,0,0.0
2020-10-28 00:00:00,0.161,0.19,0.204,0.234,12.12,15.19,18.22,22.04,0,0.0
2020-10-28 01:00:00,0.161,0.19,0.204,0.233,12.05,15.11,18.13,21.99,0,0.25
2020-10-28 02:00:00,0.161,0.19,0.204,0.233,11.95,15.02,18.05,21.95,0,0.0
2020-10-28 03:00:00,0.161,0.19,0.204,0.233,11.81,14.94,17.96,21.91,0,0.0
2020-10-28 04:00:00,0.161,0.19,0.204,0.233,11.65,14.84,17.88,21.86,0,0.25
2020-10-28 05:00:00,0.161,0.19,0.204,0.233,11.52,14.73,17.79,21.82,0,0.0
2020-10-28 06:00:00,0.161,0.19,0.203,0.233,11.45,14.63,17.71,21.77,0,0.25
2020-10-28 07:00:00,0.161,0.19,0.203,0.233,11.41,14.53,17.63,21.73,0,0.25
2020-10-28 08:00:00,0.161,0.19,0.203,0.233,11.35,14.45,17.55,21.68,0,0.0
2020-10-28 09:00:00,0.161,0.19,0.203,0.233,11.43,14.37,17.47,21.64,0,0.25
2020-10-28 10:00:00,0.161,0.19,0.203,0.233,11.71,14.31,17.39,21.6,0,0.0
2020-10-28 11:00:00,0.162,0.19,0.203,0.233,12.45,14.31,17.32,21.55,0,0.25
2020-10-28 12:00:00,0.162,0.19,0.203,0.233,14.17,14.4,17.26,21.51,0,0.0
2020-10-28 13:00:00,0.164,0.19,0.203,0.233,16.38,14.69,17.21,21.46,0,0.25
2020-10-28 14:00:00,0.165,0.191,0.203,0.233,18.27,15.17,17.21,21.42,0,0.0
2020-10-28 15:00:00,0.166,0.191,0.203,0.233,18.93,15.8,17.28,21.38,0,0.0
2020-10-28 16:00:00,0.166,0.191,0.203,0.232,18.38,16.36,17.4,21.33,0,0.0
2020-10-28 17:00:00,0.166,0.192,0.203,0.232,17.6,16.7,17.53,21.29,0,0.0
2020-10-28 18:00:00,0.165,0.192,0.203,0.232,16.77,16.82,17.67,21.25,0,0.25
2020-10-28 19:00:00,0.165,0.192,0.204,0.232,15.87,16.77,17.8,21.21,2097152,0.0
2020-10-28 20:00:00,0.164,0.192,0.204,0.232,14.98,16.61,17.87,21.17,2097152,0.0
2020-10-28 21:00:00,0.164,0.191,0.204,0.232,14.25,16.37,17.9,21.13,2097152,0.0
2020-10-28 22:00:00,0.163,0.191,0.204,0.232,13.72,16.13,17.9,21.1,2097152,0.0
2020-10-28 23:00:00,0.163,0.191,0.204,0.232,13.29,15.89,17.87,21.06,2097152,0.0
2020-10-29 00:00:00,0.163,0.191,0.204,0.232,12.89,15.67,17.82,21.04,2097152,0.0
2020-10-29 01:00:00,0.163,0.191,0.204,0.232,12.62,15.44,17.73,21.01,2097152,0.0
