,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2020-02-24 11:00:00,0.291,0.003,0.342,0.429,13.05,12.38,12.41,12.65,134217728,0.0
2020-02-24 12:00:00,0.292,0.003,0.342,0.429,14.01,12.68,12.44,12.66,134217728,0.0
2020-02-24 13:00:00,0.292,0.003,0.343,0.429,15.51,13.15,12.51,12.66,134217728,0.0
2020-02-24 14:00:00,0.293,0.003,0.343,0.429,16.96,13.84,12.66,12.67,134225920,0.0
2020-02-24 15:00:00,0.294,0.003,0.344,0.429,17.69,14.51,12.88,12.68,134217728,0.0
2020-02-24 16:00:00,0.294,0.003,0.344,0.428,17.73,15.01,13.16,12.68,134218240,0.0
2020-02-24 17:00:00,0.292,0.003,0.345,0.428,17.11,15.27,13.42,12.69,134217728,0.0
2020-02-24 18:00:00,0.291,0.003,0.345,0.428,16.1,15.23,13.65,12.71,134217728,0.0
2020-02-24 19:00:00,0.289,0.003,0.345,0.428,15.09,14.98,13.79,12.72,134217728,0.0
2020-02-24 20:00:00,0.288,0.003,0.345,0.428,14.06,14.59,13.85,12.75,134217728,0.0
2020-02-24 21:00:00,0.287,0.003,0.344,0.428,13.2,14.15,13.82,12.78,134217728,0.0
2020-02-24 22:00:00,0.285,0.003,0.344,0.428,12.53,13.72,13.75,12.82,134217728,0.0
2020-02-24 23:00:00,0.284,0.003,0.343,0.428,11.98,13.32,13.62,12.86,134217728,0.0
2020-02-25 00:00:00,0.283,0.003,0.343,0.428,11.44,12.94,13.47,12.89,134217728,0.0
2020-02-25 01:00:00,0.283,0.003,0.342,0.428,11.09,12.58,13.32,12.93,134217728,0.0
2020-02-25 02:00:00,0.282,0.003,0.342,0.428,10.81,12.29,13.14,12.96,134217728,0.0
2020-02-25 03:00:00,0.282,0.003,0.341,0.428,10.61,12.04,12.97,12.99,134217728,0.0
2020-02-25 04:00:00,0.281,0.003,0.341,0.428,10.44,11.83,12.82,13.01,134217728,0.0
2020-02-25 05:00:00,0.281,0.003,0.34,0.428,10.23,11.64,12.68,13.02,134217728,0.0
2020-02-25 06:00:00,0.28,0.003,0.34,0.428,9.88,11.43,12.53,13.04,134217728,0.0
2020-02-25 07:00:00,0.279,0.003,0.339,0.428,9.53,11.19,12.39,13.04,134217728,0.0
2020-02-25 08:00:00,0.279,0.003,0.339,0.428,9.32,10.96,12.25,13.04,134217728,0.0
2020-02-25 09:00:00,0.279,0.003,0.338,0.428,9.28,10.78,12.1,13.04,134217728,0.0
2020-02-25 10:00:00,0.279,0.003,0.338,0.428,9.89,10.7,11.97,13.03,134217728,0.0
2020-02-25 11:00:00,0.28,0.003,0.338,0.428,11.32,10.92,11.85,13.02,134217728,0.0
2020-02-25 12:00:00,0.282,0.003,0.337,0.428,12.79,11.37,11.82,13.01,134217728,0.0
2020-02-25 13:00:00,0.284,0.003,0.338,0.427,15.12,12.07,11.88,12.98,134217728,0.0
2020-02-25 14:00:00,0.286,0.003,0.338,0.427,17.15,13.03,12.05,12.97,134217728,0.0
2020-02-25 15:00:00,0.287,0.003,0.339,0.427,18.22,13.99,12.33,12.95,671096832,0.0
2020-02-25 16:00:00,0.287,0.003,0.34,0.427,17.75,14.66,12.68,12.92,134217728,0.0
2020-02-25 17:00:00,0.285,0.003,0.341,0.427,16.41,14.82,13.02,12.91,134217728,0.0
2020-02-25 18:00:00,0.283,0.003,0.341,0.427,15.09,14.64,13.26,12.9,134217728,0.0
2020-02-25 19:00:00,0.282,0.003,0.341,0.427,13.89,14.25,13.38,12.9,134217728,0.0
2020-02-25 20:00:00,0.28,0.003,0.341,0.426,12.86,13.79,13.42,12.9,134217728,0.0
2020-02-25 21:00:00,0.279,0.003,0.34,0.426,12.35,13.36,13.36,12.92,134217728,0.0
2020-02-25 22:00:00,0.278,0.003,0.34,0.426,11.98,13.02,13.27,12.94,134217728,0.0
2020-02-25 23:00:00,0.277,0.003,0.339,0.426,11.51,12.71,13.16,12.97,134217728,0.0
2020-02-26 00:00:00,0.276,0.003,0.339,0.426,11.09,12.4,13.03,12.99,134217728,0.0
2020-02-26 01:00:00,0.275,0.003,0.338,0.426,10.54,12.08,12.9,13.01,134217728,0.0
2020-02-26 02:00:00,0.274,0.003,0.338,0.426,9.94,11.74,12.74,13.03,134217728,0.0
2020-02-26 03:00:00,0.273,0.003,0.337,0.426,9.38,11.36,12.58,13.05,134217728,0.0
2020-02-26 04:00:00,0.272,0.003,0.337,0.426,8.82,10.99,12.4,13.06,134217728,0.0
2020-02-26 05:00:00,0.271,0.003,0.336,0.426,8.26,10.62,12.21,13.06,134217728,0.0
2020-02-26 06:00:00,0.27,0.003,0.335,0.426,7.84,10.24,12.0,13.06,134217728,0.0
2020-02-26 07:00:00,0.269,0.003,0.335,0.426,7.47,9.91,11.8,13.07,134217728,0.0
2020-02-26 08:00:00,0.268,0.003,0.334,0.426,7.19,9.59,11.58,13.05,134217728,0.0
2020-02-26 09:00:00,0.268,0.003,0.333,0.425,7.18,9.35,11.37,13.04,134217728,0.0
2020-02-26 10:00:00,0.268,0.003,0.333,0.425,7.38,9.19,11.17,13.02,134217728,0.0
2020-02-26 11:00:00,0.268,0.003,0.332,0.425,8.59,9.26,11.02,12.99,134217728,0.0
2020-02-26 12:00:00,0.27,0.003,0.332,0.425,10.5,9.65,10.92,12.97,134217728,0.0
2020-02-26 13:00:00,0.272,0.003,0.332,0.425,12.6,10.33,10.93,12.94,134217728,0.0
2020-02-26 14:00:00,0.274,0.003,0.333,0.424,14.58,11.2,11.05,12.91,134217728,0.0
2020-02-26 15:00:00,0.276,0.003,0.334,0.425,15.82,12.1,11.27,12.87,134225920,0.0
2020-02-26 16:00:00,0.276,0.003,0.334,0.424,16.09,12.84,11.56,12.83,134225920,0.0
2020-02-26 17:00:00,0.275,0.003,0.335,0.424,14.44,13.18,11.87,12.8,134217728,0.0
2020-02-26 18:00:00,0.273,0.003,0.336,0.424,12.54,12.89,12.1,12.77,134217728,0.0
2020-02-26 19:00:00,0.271,0.003,0.335,0.424,11.32,12.41,12.21,12.74,134217728,0.0
2020-02-26 20:00:00,0.269,0.003,0.335,0.424,10.28,11.89,12.19,12.73,134217728,0.0
2020-02-26 21:00:00,0.268,0.003,0.335,0.424,9.43,11.37,12.1,12.72,134217728,0.0
2020-02-26 22:00:00,0.266,0.003,0.334,0.424,8.76,10.88,11.96,12.72,134217728,0.0
2020-02-26 23:00:00,0.265,0.003,0.333,0.424,8.18,10.45,11.79,12.73,134217728,0.0
2020-02-27 00:00:00,0.264,0.003,0.333,0.424,7.64,10.05,11.6,12.73,134217728,0.0
2020-02-27 01:00:00,0.263,0.003,0.332,0.424,7.12,9.65,11.4,12.73,134217728,0.0
2020-02-27 02:00:00,0.262,0.003,0.332,0.424,6.65,9.27,11.2,12.73,134217728,0.0
2020-02-27 03:00:00,0.261,0.002,0.331,0.423,6.25,8.92,10.99,12.73,134217728,0.0
2020-02-27 04:00:00,0.261,0.002,0.33,0.423,5.88,8.58,10.78,12.72,134217728,0.0
2020-02-27 05:00:00,0.26,0.002,0.33,0.423,5.57,8.28,10.56,12.7,134217728,0.0
2020-02-27 06:00:00,0.259,0.002,0.329,0.423,5.28,8.0,10.35,12.68,134217728,0.0
2020-02-27 07:00:00,0.259,0.002,0.328,0.423,5.05,7.74,10.16,12.66,134217728,0.0
2020-02-27 08:00:00,0.258,0.002,0.328,0.422,4.86,7.51,9.96,12.63,134217728,0.0
2020-02-27 09:00:00,0.258,0.002,0.327,0.423,4.88,7.31,9.77,12.6,134217728,0.0
2020-02-27 10:00:00,0.258,0.002,0.327,0.422,5.35,7.24,9.6,12.56,134217728,0.0
2020-02-27 11:00:00,0.26,0.002,0.327,0.422,7.29,7.5,9.45,12.51,134217728,0.0
2020-02-27 12:00:00,0.262,0.002,0.327,0.422,10.0,8.21,9.41,12.46,134217728,0.0
2020-02-27 13:00:00,0.265,0.002,0.327,0.422,12.65,9.25,9.52,12.42,134217728,0.0
2020-02-27 14:00:00,0.268,0.003,0.328,0.421,14.79,10.43,9.77,12.36,134217728,0.0
2020-02-27 15:00:00,0.27,0.003,0.329,0.421,16.22,11.56,10.14,12.31,134217728,0.0
2020-02-27 16:00:00,0.271,0.003,0.331,0.421,16.72,12.51,10.57,12.26,134217728,0.0
2020-02-27 17:00:00,0.27,0.003,0.332,0.421,15.14,13.0,11.02,12.22,671088640,0.0
2020-02-27 18:00:00,0.267,0.003,0.332,0.421,13.24,12.83,11.36,12.19,134217728,0.0
2020-02-27 19:00:00,0.265,0.003,0.333,0.42,11.99,12.41,11.57,12.17,134217728,0.0
2020-02-27 20:00:00,0.264,0.003,0.332,0.42,10.9,11.93,11.64,12.15,134217728,0.0
2020-02-27 21:00:00,0.263,0.003,0.332,0.42,10.01,11.44,11.63,12.15,134217728,0.0
2020-02-27 22:00:00,0.261,0.003,0.332,0.42,9.3,10.98,11.56,12.16,134217728,0.0
2020-02-27 23:00:00,0.261,0.003,0.331,0.42,8.8,10.58,11.42,12.18,134217728,0.0
2020-02-28 00:00:00,0.26,0.002,0.331,0.42,8.45,10.23,11.28,12.2,134217728,0.0
2020-02-28 01:00:00,0.259,0.002,0.33,0.42,8.19,9.96,11.13,12.2,134217728,0.0
2020-02-28 02:00:00,0.259,0.002,0.33,0.42,7.95,9.7,10.99,12.21,134217728,0.0
2020-02-28 03:00:00,0.258,0.002,0.329,0.42,7.76,9.49,10.85,12.23,134217728,0.0
2020-02-28 04:00:00,0.258,0.002,0.329,0.42,7.58,9.3,10.72,12.24,134217728,0.0
2020-02-28 05:00:00,0.257,0.002,0.328,0.42,7.36,9.11,10.59,12.23,134217728,0.0
2020-02-28 06:00:00,0.257,0.002,0.328,0.42,7.06,8.92,10.45,12.24,134217728,0.0
2020-02-28 07:00:00,0.256,0.002,0.328,0.42,6.71,8.7,10.34,12.22,134217728,0.0
2020-02-28 08:00:00,0.255,0.002,0.327,0.419,6.46,8.46,10.2,12.21,134217728,0.0
2020-02-28 09:00:00,0.255,0.002,0.327,0.419,6.51,8.29,10.06,12.2,134217728,0.0
2020-02-28 10:00:00,0.256,0.002,0.326,0.42,7.15,8.27,9.92,12.17,134217728,0.0
2020-02-28 11:00:00,0.257,0.002,0.326,0.419,8.98,8.58,9.83,12.15,134217728,0.0
2020-02-28 12:00:00,0.259,0.002,0.326,0.419,11.7,9.32,9.84,12.13,134217728,0.0
2020-02-28 13:00:00,0.262,0.002,0.327,0.419,14.56,10.4,9.99,12.1,134217728,0.0
2020-02-28 14:00:00,0.265,0.003,0.328,0.419,16.81,11.65,10.29,12.07,134217728,0.0
2020-02-28 15:00:00,0.266,0.003,0.329,0.418,18.21,12.84,10.7,12.04,134217728,0.0
2020-02-28 16:00:00,0.267,0.003,0.331,0.418,18.58,13.82,11.17,12.01,134217728,0.0
2020-02-28 17:00:00,0.266,0.003,0.332,0.418,17.26,14.32,11.65,11.99,134217728,0.0
2020-02-28 18:00:00,0.264,0.003,0.333,0.418,15.85,14.28,12.05,11.99,134217728,0.0
2020-02-28 19:00:00,0.263,0.003,0.333,0.418,14.54,13.99,12.32,11.98,134217728,0.0
2020-02-28 20:00:00,0.261,0.003,0.333,0.418,13.55,13.6,12.46,11.97,134217728,0.0
2020-02-28 21:00:00,0.26,0.003,0.333,0.418,12.93,13.22,12.51,12.0,134217728,0.0
2020-02-28 22:00:00,0.26,0.003,0.333,0.418,12.44,12.9,12.5,12.03,134217728,0.0
2020-02-28 23:00:00,0.259,0.003,0.332,0.418,11.81,12.58,12.45,12.07,134217728,0.0
2020-02-29 00:00:00,0.258,0.002,0.332,0.418,11.28,12.25,12.39,12.11,134217728,0.0
2020-02-29 01:00:00,0.257,0.002,0.331,0.418,10.9,11.94,12.28,12.16,134217728,0.0
2020-02-29 02:00:00,0.257,0.002,0.331,0.418,10.56,11.67,12.18,12.19,134217728,0.0
2020-02-29 03:00:00,0.256,0.002,0.331,0.418,10.39,11.43,12.06,12.23,134217728,0.0
2020-02-29 04:00:00,0.256,0.002,0.33,0.418,10.21,11.24,11.94,12.25,134217728,0.0
2020-02-29 05:00:00,0.255,0.002,0.33,0.418,9.89,11.06,11.83,12.28,134217728,0.0
2020-02-29 06:00:00,0.255,0.002,0.329,0.418,9.46,10.84,11.72,12.3,134217728,0.0
2020-02-29 07:00:00,0.254,0.002,0.329,0.418,9.22,10.6,11.6,12.32,134217728,0.0
2020-02-29 08:00:00,0.254,0.002,0.329,0.418,9.14,10.42,11.48,12.34,134217728,0.0
2020-02-29 09:00:00,0.253,0.002,0.328,0.418,9.23,10.3,11.36,12.33,134217728,0.0
2020-02-29 10:00:00,0.253,0.002,0.328,0.418,9.58,10.26,11.26,12.35,134217728,0.0
2020-02-29 11:00:00,0.254,0.002,0.328,0.418,11.21,10.49,11.18,12.34,134217728,0.0
2020-02-29 12:00:00,0.256,0.002,0.328,0.418,13.57,11.13,11.19,12.34,134217728,0.0
2020-02-29 13:00:00,0.258,0.002,0.328,0.418,15.51,11.98,11.31,12.32,134217728,0.0
2020-02-29 14:00:00,0.26,0.002,0.329,0.418,17.32,12.95,11.56,12.32,134217728,0.0
2020-02-29 15:00:00,0.261,0.003,0.33,0.418,18.26,13.82,11.88,12.32,671088640,0.0
2020-02-29 16:00:00,0.261,0.003,0.331,0.418,18.35,14.47,12.25,12.3,671088640,0.0
2020-02-29 17:00:00,0.26,0.003,0.332,0.418,17.0,14.76,12.59,12.3,134217728,0.0
2020-02-29 18:00:00,0.258,0.003,0.332,0.418,15.67,14.6,12.86,12.31,134217728,0.0
2020-02-29 19:00:00,0.256,0.003,0.332,0.418,14.65,14.3,13.02,12.32,134217728,0.0
2020-02-29 20:00:00,0.255,0.002,0.332,0.418,13.83,13.94,13.1,12.33,134217728,0.0
2020-02-29 21:00:00,0.255,0.002,0.332,0.418,13.31,13.61,13.1,12.36,134217728,0.0
2020-02-29 22:00:00,0.254,0.002,0.332,0.418,12.96,13.34,13.06,12.4,134217728,0.0
2020-02-29 23:00:00,0.254,0.002,0.331,0.418,12.71,13.11,13.0,12.43,134217728,0.0
2020-03-01 00:00:00,0.253,0.002,0.331,0.418,12.49,12.94,12.92,12.46,134217728,0.0
2020-03-01 01:00:00,0.253,0.002,0.331,0.418,12.31,12.78,12.87,12.51,134217728,0.0
2020-03-01 02:00:00,0.253,0.002,0.33,0.418,12.19,12.65,12.79,12.54,134217728,0.0
2020-03-01 03:00:00,0.253,0.002,0.33,0.418,12.12,12.56,12.73,12.57,134217728,0.0
2020-03-01 04:00:00,0.252,0.002,0.33,0.418,12.03,12.46,12.68,12.6,134217728,0.0
2020-03-01 05:00:00,0.253,0.002,0.33,0.418,12.01,12.39,12.62,12.62,134217728,0.0
2020-03-01 06:00:00,0.252,0.002,0.33,0.418,12.01,12.34,12.58,12.64,134217728,0.0
2020-03-01 07:00:00,0.252,0.002,0.33,0.418,12.04,12.31,12.55,12.66,134217728,0.0
2020-03-01 08:00:00,0.252,0.002,0.33,0.418,12.09,12.3,12.51,12.68,134217728,0.0
2020-03-01 09:00:00,0.252,0.002,0.33,0.418,12.48,12.34,12.49,12.69,134217728,0.0
2020-03-01 10:00:00,0.253,0.002,0.33,0.418,13.21,12.5,12.48,12.7,134217728,0.0
2020-03-01 11:00:00,0.254,0.002,0.33,0.418,14.11,12.81,12.52,12.71,134217728,0.0
2020-03-01 12:00:00,0.255,0.002,0.33,0.418,15.31,13.25,12.58,12.72,134217728,0.0
2020-03-01 13:00:00,0.256,0.002,0.33,0.418,16.41,13.82,12.73,12.73,671088640,0.0
2020-03-01 14:00:00,0.256,0.002,0.331,0.418,17.62,14.41,12.92,12.73,671088640,0.0
2020-03-01 15:00:00,0.257,0.002,0.332,0.418,18.98,15.11,13.18,12.73,134217728,0.0
2020-03-01 16:00:00,0.258,0.003,0.332,0.417,19.64,15.81,13.49,12.74,134348800,0.0
2020-03-01 17:00:00,0.257,0.003,0.333,0.417,19.21,16.27,13.81,12.76,134348800,0.0
2020-03-01 18:00:00,0.256,0.003,0.334,0.417,18.23,16.37,14.09,12.77,134217728,0.0
2020-03-01 19:00:00,0.255,0.003,0.334,0.418,17.14,16.19,14.32,12.8,134217728,0.0
2020-03-01 20:00:00,0.253,0.003,0.334,0.418,16.16,15.88,14.44,12.84,134217728,0.0
2020-03-01 21:00:00,0.252,0.002,0.334,0.418,15.52,15.53,14.48,12.88,134217728,0.0
2020-03-01 22:00:00,0.252,0.002,0.334,0.418,15.29,15.26,14.46,12.91,134217728,0.0
2020-03-01 23:00:00,0.252,0.002,0.333,0.418,15.15,15.08,14.43,12.96,134217728,0.0
2020-03-02 00:00:00,0.251,0.002,0.333,0.418,14.96,14.94,14.39,13.02,134217728,0.0
2020-03-02 01:00:00,0.251,0.002,0.333,0.418,14.73,14.8,14.34,13.07,134217728,0.0
2020-03-02 02:00:00,0.251,0.002,0.333,0.418,14.36,14.64,14.31,13.11,134217728,0.0
2020-03-02 03:00:00,0.25,0.002,0.333,0.418,14.24,14.48,14.23,13.16,134217728,0.0
2020-03-02 04:00:00,0.25,0.002,0.332,0.419,14.35,14.38,14.2,13.2,134217728,0.0
2020-03-02 05:00:00,0.25,0.002,0.332,0.419,14.49,14.37,14.14,13.23,134217728,0.0
2020-03-02 06:00:00,0.25,0.002,0.332,0.419,14.48,14.37,14.1,13.27,134217728,0.0
2020-03-02 07:00:00,0.25,0.002,0.332,0.419,14.42,14.33,14.08,13.3,134217728,0.0
2020-03-02 08:00:00,0.25,0.002,0.332,0.419,14.54,14.34,14.07,13.33,134217728,0.0
2020-03-02 09:00:00,0.251,0.002,0.332,0.419,14.8,14.38,14.06,13.35,134217728,0.0
2020-03-02 10:00:00,0.251,0.002,0.332,0.419,15.13,14.48,14.07,13.37,134217728,0.0
2020-03-02 11:00:00,0.252,0.002,0.332,0.419,15.95,14.67,14.09,13.41,134217728,0.0
2020-03-02 12:00:00,0.253,0.002,0.332,0.419,17.16,15.08,14.16,13.42,134217728,0.0
2020-03-02 13:00:00,0.253,0.002,0.333,0.419,17.62,15.5,14.28,13.44,134217728,0.0
2020-03-02 14:00:00,0.254,0.002,0.333,0.419,19.6,16.06,14.44,13.46,134217728,0.0
2020-03-02 15:00:00,0.256,0.003,0.334,0.419,21.11,16.88,14.67,13.47,134217728,0.0
2020-03-02 16:00:00,0.256,0.003,0.334,0.419,21.63,17.61,14.98,13.5,134217728,0.0
2020-03-02 17:00:00,0.255,0.003,0.335,0.419,20.87,17.99,15.31,13.52,134217728,0.0
2020-03-02 18:00:00,0.253,0.003,0.336,0.419,19.67,17.98,15.59,13.54,134217728,0.0
2020-03-02 19:00:00,0.252,0.003,0.336,0.419,18.65,17.73,15.77,13.57,134217728,0.0
2020-03-02 20:00:00,0.251,0.003,0.336,0.419,17.9,17.43,15.87,13.62,134217728,0.0
2020-03-02 21:00:00,0.25,0.002,0.336,0.419,17.37,17.13,15.9,13.66,134217728,0.0
2020-03-02 22:00:00,0.25,0.002,0.335,0.419,17.02,16.87,15.89,13.71,134217728,0.0
2020-03-02 23:00:00,0.25,0.002,0.335,0.419,16.79,16.67,15.84,13.76,134217728,0.0
2020-03-03 00:00:00,0.249,0.002,0.335,0.42,16.51,16.48,15.79,13.82,134217728,0.0
2020-03-03 01:00:00,0.249,0.002,0.335,0.419,16.27,16.31,15.73,13.87,134217728,0.0
2020-03-03 02:00:00,0.248,0.002,0.334,0.419,16.11,16.16,15.67,13.93,134217728,0.0
2020-03-03 03:00:00,0.248,0.002,0.334,0.42,15.96,16.02,15.61,13.98,134217728,0.0
2020-03-03 04:00:00,0.248,0.002,0.334,0.42,15.74,15.89,15.56,14.02,134217728,0.0
2020-03-03 05:00:00,0.248,0.002,0.334,0.42,15.56,15.77,15.48,14.07,134217728,0.0
2020-03-03 06:00:00,0.248,0.002,0.333,0.42,15.47,15.64,15.43,14.1,134217728,0.0
2020-03-03 07:00:00,0.248,0.002,0.333,0.42,15.4,15.55,15.37,14.13,134217728,0.0
2020-03-03 08:00:00,0.247,0.002,0.333,0.42,15.36,15.47,15.31,14.17,134217728,0.0
2020-03-03 09:00:00,0.247,0.002,0.333,0.42,15.34,15.4,15.26,14.19,134217728,0.0
2020-03-03 10:00:00,0.248,0.002,0.333,0.42,15.63,15.41,15.22,14.22,134217728,0.0
2020-03-03 11:00:00,0.248,0.002,0.332,0.42,15.92,15.47,15.19,14.24,134217728,0.0
2020-03-03 12:00:00,0.248,0.002,0.332,0.42,16.3,15.59,15.18,14.26,134217728,0.0
2020-03-03 13:00:00,0.249,0.002,0.333,0.42,16.92,15.78,15.21,14.28,134217728,0.0
2020-03-03 14:00:00,0.249,0.002,0.333,0.42,17.35,16.03,15.25,14.29,134217728,0.0
2020-03-03 15:00:00,0.249,0.002,0.333,0.42,17.57,16.23,15.31,14.31,134217728,0.0
2020-03-03 16:00:00,0.249,0.002,0.333,0.42,18.01,16.46,15.42,14.33,134225920,0.0
2020-03-03 17:00:00,0.248,0.002,0.333,0.42,17.57,16.56,15.52,14.34,134217728,0.0
2020-03-03 18:00:00,0.248,0.002,0.333,0.42,17.24,16.55,15.6,14.34,134217728,0.0
2020-03-03 19:00:00,0.247,0.002,0.333,0.42,16.82,16.45,15.65,14.36,134217728,0.0
2020-03-03 20:00:00,0.247,0.002,0.333,0.42,16.45,16.31,15.67,14.39,134217728,0.0
2020-03-03 21:00:00,0.246,0.002,0.333,0.42,16.31,16.18,15.67,14.41,134217728,0.0
2020-03-03 22:00:00,0.246,0.002,0.333,0.42,16.19,16.08,15.64,14.44,134217728,0.0
2020-03-03 23:00:00,0.246,0.002,0.333,0.42,16.09,16.0,15.61,14.46,134217728,0.0
2020-03-04 00:00:00,0.246,0.002,0.333,0.42,16.01,15.93,15.58,14.49,134217728,0.0
2020-03-04 01:00:00,0.246,0.002,0.333,0.42,15.95,15.86,15.55,14.5,134217728,0.0
2020-03-04 02:00:00,0.246,0.002,0.332,0.42,15.88,15.81,15.53,14.53,134217728,0.0
2020-03-04 03:00:00,0.246,0.002,0.332,0.42,15.83,15.76,15.5,14.54,134217728,0.0
2020-03-04 04:00:00,0.246,0.002,0.332,0.42,15.85,15.73,15.47,14.57,134217728,0.0
2020-03-04 05:00:00,0.246,0.002,0.332,0.421,15.88,15.72,15.45,14.58,134217728,2.03
2020-03-04 06:00:00,0.277,0.003,0.373,0.422,15.75,15.72,15.47,14.6,134217728,12.45
2020-03-04 07:00:00,0.326,0.003,0.391,0.443,15.16,15.54,15.48,14.64,134217728,0.25
2020-03-04 08:00:00,0.322,0.003,0.381,0.453,14.91,15.36,15.42,14.65,134217728,0.25
2020-03-04 09:00:00,0.32,0.003,0.377,0.453,14.93,15.23,15.34,14.67,134217728,0.0
2020-03-04 10:00:00,0.319,0.003,0.374,0.452,14.99,15.17,15.28,14.69,134217728,0.0
2020-03-04 11:00:00,0.323,0.003,0.374,0.451,15.09,15.14,15.23,14.7,134217728,0.76
2020-03-04 12:00:00,0.323,0.003,0.376,0.451,15.45,15.18,15.19,14.71,134217728,0.0
2020-03-04 13:00:00,0.322,0.003,0.374,0.451,15.62,15.27,15.17,14.72,134217728,0.0
2020-03-04 14:00:00,0.32,0.003,0.373,0.451,15.62,15.32,15.16,14.74,134217728,0.0
2020-03-04 15:00:00,0.319,0.003,0.372,0.451,15.35,15.31,15.16,14.73,134217728,0.51
2020-03-04 16:00:00,0.333,0.003,0.377,0.45,15.15,15.25,15.16,14.73,134217728,3.05
2020-03-04 17:00:00,0.349,0.003,0.405,0.457,14.94,15.15,15.16,14.74,673185792,2.79
2020-03-04 18:00:00,0.342,0.003,0.402,0.485,14.76,15.04,15.12,14.75,136314880,0.0
2020-03-04 19:00:00,0.335,0.003,0.392,0.487,14.43,14.92,15.08,14.75,134217728,0.25
2020-03-04 20:00:00,0.334,0.003,0.388,0.487,14.07,14.75,15.02,14.75,134217728,0.76
2020-03-04 21:00:00,0.336,0.003,0.39,0.487,13.76,14.54,14.95,14.76,134217728,0.51
2020-03-04 22:00:00,0.338,0.003,0.393,0.487,13.46,14.34,14.86,14.76,134217728,1.02
2020-03-04 23:00:00,0.337,0.003,0.393,0.487,13.21,14.13,14.76,14.77,134217728,0.25
2020-03-05 00:00:00,0.332,0.003,0.386,0.487,13.09,13.97,14.64,14.77,134217728,0.0
2020-03-05 01:00:00,0.329,0.003,0.382,0.487,12.95,13.83,14.54,14.77,134217728,0.0
2020-03-05 02:00:00,0.327,0.003,0.379,0.486,12.83,13.7,14.44,14.76,134217728,0.25
2020-03-05 03:00:00,0.324,0.003,0.377,0.486,12.7,13.59,14.35,14.76,134217728,0.0
2020-03-05 04:00:00,0.322,0.003,0.375,0.484,12.27,13.44,14.25,14.75,134217728,0.0
2020-03-05 05:00:00,0.321,0.003,0.373,0.478,11.78,13.2,14.15,14.73,134217728,0.0
2020-03-05 06:00:00,0.319,0.003,0.371,0.475,11.52,12.95,14.02,14.72,134217728,0.0
2020-03-05 07:00:00,0.318,0.003,0.37,0.473,11.24,12.73,13.9,14.71,134217728,0.0
2020-03-05 08:00:00,0.316,0.003,0.369,0.468,10.9,12.51,13.75,14.69,134217728,0.0
2020-03-05 09:00:00,0.316,0.003,0.368,0.462,10.8,12.28,13.62,14.67,134217728,0.0
2020-03-05 10:00:00,0.315,0.003,0.367,0.461,11.24,12.19,13.47,14.66,134217728,0.0
2020-03-05 11:00:00,0.316,0.003,0.366,0.459,13.07,12.46,13.36,14.63,134217728,0.0
2020-03-05 12:00:00,0.318,0.003,0.366,0.458,15.57,13.14,13.35,14.6,134217728,0.0
2020-03-05 13:00:00,0.319,0.003,0.366,0.457,18.08,14.12,13.49,14.57,134217728,0.0
2020-03-05 14:00:00,0.32,0.003,0.367,0.456,20.04,15.24,13.77,14.54,134217728,0.0
2020-03-05 15:00:00,0.32,0.003,0.367,0.455,21.22,16.32,14.15,14.51,134217728,0.0
2020-03-05 16:00:00,0.319,0.003,0.367,0.454,21.39,17.18,14.6,14.49,134225920,0.0
2020-03-05 17:00:00,0.317,0.003,0.367,0.453,19.84,17.56,15.03,14.46,134217728,0.0
2020-03-05 18:00:00,0.315,0.003,0.367,0.453,18.1,17.35,15.37,14.45,134217728,0.0
2020-03-05 19:00:00,0.313,0.003,0.366,0.452,16.87,16.93,15.56,14.44,134217728,0.0
2020-03-05 20:00:00,0.311,0.003,0.366,0.451,15.77,16.43,15.62,14.46,134217728,0.0
2020-03-05 21:00:00,0.31,0.003,0.365,0.451,14.9,15.92,15.57,14.49,134217728,0.0
2020-03-05 22:00:00,0.309,0.003,0.364,0.45,14.17,15.45,15.48,14.52,134217728,0.0
2020-03-05 23:00:00,0.307,0.003,0.363,0.45,13.57,14.99,15.35,14.56,134217728,0.0
2020-03-06 00:00:00,0.307,0.003,0.362,0.45,13.08,14.59,15.19,14.59,134217728,0.0
2020-03-06 01:00:00,0.306,0.003,0.361,0.449,12.65,14.23,15.02,14.63,134217728,0.0
2020-03-06 02:00:00,0.305,0.003,0.361,0.449,12.29,13.9,14.83,14.65,134217728,0.0
2020-03-06 03:00:00,0.304,0.003,0.36,0.448,11.98,13.61,14.65,14.68,134217728,0.0
2020-03-06 04:00:00,0.304,0.003,0.358,0.448,11.73,13.33,14.48,14.7,134217728,0.0
2020-03-06 05:00:00,0.303,0.003,0.358,0.447,11.5,13.11,14.29,14.71,134217728,0.0
2020-03-06 06:00:00,0.303,0.003,0.358,0.447,11.26,12.88,14.14,14.72,134217728,0.0
2020-03-06 07:00:00,0.302,0.003,0.357,0.447,10.89,12.65,13.98,14.72,134217728,0.0
2020-03-06 08:00:00,0.301,0.003,0.356,0.446,10.53,12.37,13.82,14.72,134217728,0.0
2020-03-06 09:00:00,0.301,0.003,0.356,0.446,10.42,12.14,13.65,14.7,134217728,0.0
