,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2021-09-05 00:00:00,0.195,0.221,0.191,0.203,29.68,30.22,29.94,29.17,131072,0.0
2021-09-05 01:00:00,0.194,0.221,0.191,0.203,29.31,29.93,29.83,29.17,131072,0.0
2021-09-05 02:00:00,0.193,0.22,0.191,0.203,28.96,29.67,29.71,29.16,131072,0.0
2021-09-05 03:00:00,0.193,0.22,0.191,0.203,28.64,29.41,29.58,29.14,131072,0.0
2021-09-05 04:00:00,0.192,0.219,0.19,0.203,28.36,29.17,29.43,29.1,131072,0.0
2021-09-05 05:00:00,0.192,0.219,0.19,0.203,28.1,28.94,29.3,29.05,131072,0.0
2021-09-05 06:00:00,0.192,0.219,0.19,0.202,27.86,28.73,29.16,28.99,393216,0.0
2021-09-05 07:00:00,0.191,0.218,0.19,0.202,27.64,28.53,29.03,28.93,393216,0.0
2021-09-05 08:00:00,0.191,0.218,0.19,0.202,27.48,28.34,28.89,28.87,393216,0.0
2021-09-05 09:00:00,0.191,0.218,0.19,0.202,27.49,28.19,28.76,28.8,393216,0.0
2021-09-05 10:00:00,0.191,0.218,0.19,0.202,27.81,28.13,28.64,28.73,393216,0.0
2021-09-05 11:00:00,0.193,0.218,0.189,0.202,28.71,28.25,28.54,28.66,393216,0.0
2021-09-05 12:00:00,0.194,0.219,0.189,0.202,30.18,28.64,28.51,28.59,393216,0.0
2021-09-05 13:00:00,0.196,0.22,0.189,0.202,31.61,29.25,28.58,28.55,393216,0.0
2021-09-05 14:00:00,0.198,0.221,0.19,0.202,32.88,29.94,28.73,28.52,393216,0.0
2021-09-05 15:00:00,0.199,0.222,0.19,0.202,33.74,30.65,28.97,28.54,393216,0.0
2021-09-05 16:00:00,0.199,0.222,0.19,0.202,33.83,31.21,29.26,28.6,393216,0.0
2021-09-05 17:00:00,0.199,0.223,0.19,0.202,33.89,31.58,29.55,28.68,393216,0.0
2021-09-05 18:00:00,0.198,0.223,0.191,0.202,33.62,31.83,29.82,28.8,393216,0.0
2021-09-05 19:00:00,0.197,0.223,0.191,0.202,32.99,31.87,30.04,28.91,393216,0.0
2021-09-05 20:00:00,0.196,0.223,0.191,0.202,32.23,31.7,30.21,29.02,393216,0.0
2021-09-05 21:00:00,0.195,0.222,0.191,0.202,31.55,31.43,30.28,29.14,393216,0.0
2021-09-05 22:00:00,0.194,0.222,0.191,0.202,30.89,31.12,30.28,29.22,393216,0.0
2021-09-05 23:00:00,0.193,0.221,0.191,0.202,30.2,30.76,30.22,29.28,393216,0.0
2021-09-06 00:00:00,0.192,0.22,0.191,0.202,29.55,30.37,30.13,29.32,393216,0.0
2021-09-06 01:00:00,0.191,0.219,0.19,0.202,28.97,29.98,30.0,29.32,393216,0.0
2021-09-06 02:00:00,0.19,0.219,0.19,0.202,28.5,29.59,29.83,29.32,393216,0.0
2021-09-06 03:00:00,0.189,0.218,0.19,0.202,28.14,29.26,29.66,29.28,393216,0.0
2021-09-06 04:00:00,0.189,0.218,0.19,0.202,27.95,28.98,29.48,29.22,393216,0.0
2021-09-06 05:00:00,0.189,0.217,0.19,0.202,27.8,28.76,29.31,29.16,393216,0.0
2021-09-06 06:00:00,0.188,0.217,0.189,0.202,27.66,28.57,29.15,29.09,393216,0.0
2021-09-06 07:00:00,0.188,0.217,0.189,0.202,27.48,28.39,29.01,29.01,393216,0.0
2021-09-06 08:00:00,0.188,0.216,0.189,0.202,27.39,28.23,28.87,28.93,393216,0.0
2021-09-06 09:00:00,0.188,0.216,0.189,0.201,27.5,28.12,28.74,28.85,262144,0.0
2021-09-06 10:00:00,0.188,0.216,0.189,0.201,27.84,28.1,28.64,28.78,262144,0.0
2021-09-06 11:00:00,0.189,0.217,0.189,0.201,28.72,28.24,28.55,28.7,262144,0.0
2021-09-06 12:00:00,0.191,0.217,0.189,0.201,30.26,28.65,28.53,28.63,262144,0.0
2021-09-06 13:00:00,0.194,0.218,0.189,0.201,31.83,29.31,28.59,28.59,262144,0.0
2021-09-06 14:00:00,0.195,0.22,0.189,0.201,33.21,30.07,28.77,28.57,262144,0.0
2021-09-06 15:00:00,0.195,0.221,0.189,0.201,33.65,30.78,29.02,28.58,262144,0.0
2021-09-06 16:00:00,0.195,0.221,0.189,0.201,33.1,31.15,29.33,28.64,262144,0.0
2021-09-06 17:00:00,0.194,0.221,0.189,0.201,32.53,31.21,29.58,28.73,262144,0.0
2021-09-06 18:00:00,0.193,0.221,0.19,0.201,31.95,31.14,29.75,28.84,262144,0.0
2021-09-06 19:00:00,0.192,0.22,0.19,0.201,31.18,30.94,29.85,28.94,262144,0.0
2021-09-06 20:00:00,0.19,0.22,0.19,0.201,30.42,30.63,29.89,29.01,262144,0.0
2021-09-06 21:00:00,0.189,0.219,0.19,0.201,29.8,30.3,29.85,29.07,262144,0.0
2021-09-06 22:00:00,0.189,0.218,0.189,0.201,29.31,29.95,29.77,29.1,262144,0.0
2021-09-06 23:00:00,0.188,0.218,0.189,0.201,28.8,29.63,29.65,29.1,262144,0.0
2021-09-07 00:00:00,0.187,0.217,0.189,0.201,28.3,29.3,29.52,29.09,262144,0.0
2021-09-07 01:00:00,0.186,0.217,0.189,0.201,27.85,28.97,29.37,29.06,262144,0.0
2021-09-07 02:00:00,0.186,0.216,0.189,0.201,27.45,28.66,29.2,29.02,262144,0.0
2021-09-07 03:00:00,0.185,0.216,0.189,0.201,27.08,28.36,29.05,28.96,262144,0.0
2021-09-07 04:00:00,0.185,0.215,0.188,0.201,26.73,28.06,28.87,28.89,262144,0.0
2021-09-07 05:00:00,0.184,0.215,0.188,0.201,26.44,27.8,28.69,28.81,262144,0.0
2021-09-07 06:00:00,0.184,0.214,0.188,0.201,26.1,27.53,28.52,28.72,262144,0.0
2021-09-07 07:00:00,0.183,0.214,0.188,0.201,25.85,27.27,28.34,28.63,262144,0.0
2021-09-07 08:00:00,0.183,0.214,0.188,0.201,25.82,27.06,28.17,28.54,262144,0.0
2021-09-07 09:00:00,0.183,0.213,0.187,0.2,26.05,26.95,28.01,28.44,262144,0.0
2021-09-07 10:00:00,0.184,0.213,0.187,0.2,26.6,26.98,27.88,28.34,262144,0.0
2021-09-07 11:00:00,0.185,0.214,0.187,0.2,27.64,27.18,27.8,28.25,262144,0.0
2021-09-07 12:00:00,0.188,0.215,0.187,0.2,29.3,27.68,27.78,28.17,262144,0.0
2021-09-07 13:00:00,0.189,0.216,0.187,0.2,30.16,28.33,27.86,28.1,262144,0.0
2021-09-07 14:00:00,0.19,0.217,0.187,0.2,31.31,28.88,28.02,28.08,262144,0.0
2021-09-07 15:00:00,0.191,0.218,0.187,0.2,31.91,29.48,28.24,28.09,262144,0.0
2021-09-07 16:00:00,0.19,0.218,0.188,0.2,31.5,29.86,28.49,28.13,262144,0.0
2021-09-07 17:00:00,0.189,0.218,0.188,0.2,30.99,29.95,28.72,28.2,262144,0.0
2021-09-07 18:00:00,0.189,0.218,0.188,0.2,30.61,29.91,28.87,28.28,262144,0.0
2021-09-07 19:00:00,0.188,0.218,0.188,0.2,30.21,29.82,28.97,28.35,262144,0.0
2021-09-07 20:00:00,0.187,0.217,0.188,0.2,29.62,29.65,29.03,28.43,262144,0.0
2021-09-07 21:00:00,0.186,0.217,0.188,0.2,28.99,29.4,29.02,28.47,393216,0.0
2021-09-07 22:00:00,0.185,0.216,0.188,0.2,28.38,29.09,28.99,28.51,393216,0.0
2021-09-07 23:00:00,0.185,0.216,0.188,0.2,27.82,28.76,28.9,28.53,393216,0.0
2021-09-08 00:00:00,0.184,0.215,0.188,0.2,27.38,28.42,28.79,28.52,393216,0.0
2021-09-08 01:00:00,0.184,0.215,0.188,0.2,27.2,28.14,28.64,28.49,393216,0.0
2021-09-08 02:00:00,0.183,0.214,0.188,0.2,27.11,27.95,28.5,28.45,2490368,0.0
2021-09-08 03:00:00,0.183,0.214,0.187,0.2,26.99,27.79,28.37,28.41,2490368,0.0
2021-09-08 04:00:00,0.183,0.214,0.187,0.2,26.83,27.65,28.25,28.35,2490368,0.0
2021-09-08 05:00:00,0.182,0.213,0.187,0.2,26.58,27.5,28.14,28.29,2490368,0.0
2021-09-08 06:00:00,0.182,0.213,0.187,0.2,26.23,27.31,28.04,28.23,393216,0.0
2021-09-08 07:00:00,0.182,0.213,0.187,0.2,26.07,27.12,27.92,28.16,393216,0.0
2021-09-08 08:00:00,0.182,0.212,0.187,0.2,26.01,26.97,27.8,28.09,393216,0.0
2021-09-08 09:00:00,0.182,0.212,0.186,0.199,26.18,26.86,27.68,28.03,131072,0.0
2021-09-08 10:00:00,0.182,0.212,0.186,0.199,26.71,26.9,27.59,27.96,131072,0.0
2021-09-08 11:00:00,0.184,0.213,0.186,0.199,27.72,27.12,27.54,27.9,131072,0.0
2021-09-08 12:00:00,0.186,0.214,0.186,0.199,29.26,27.59,27.54,27.84,131072,0.0
2021-09-08 13:00:00,0.188,0.215,0.186,0.199,30.81,28.26,27.64,27.8,131072,0.0
2021-09-08 14:00:00,0.189,0.216,0.187,0.199,32.11,29.02,27.83,27.78,131072,0.0
2021-09-08 15:00:00,0.19,0.217,0.187,0.199,32.84,29.75,28.1,27.82,131072,0.0
2021-09-08 16:00:00,0.19,0.218,0.187,0.199,33.16,30.31,28.42,27.89,131072,0.0
2021-09-08 17:00:00,0.19,0.219,0.188,0.199,33.18,30.74,28.73,27.99,131072,0.0
2021-09-08 18:00:00,0.19,0.219,0.188,0.199,32.65,30.98,29.02,28.11,131072,0.0
2021-09-08 19:00:00,0.188,0.219,0.188,0.199,31.83,30.93,29.27,28.25,0,0.0
2021-09-08 20:00:00,0.187,0.218,0.188,0.2,30.96,30.71,29.42,28.38,0,0.0
2021-09-08 21:00:00,0.186,0.217,0.188,0.2,30.18,30.38,29.46,28.49,0,0.0
2021-09-08 22:00:00,0.185,0.217,0.188,0.2,29.43,30.01,29.46,28.57,0,0.0
2021-09-08 23:00:00,0.184,0.216,0.188,0.2,28.77,29.6,29.38,28.62,0,0.0
2021-09-09 00:00:00,0.183,0.215,0.188,0.2,28.2,29.22,29.26,28.65,0,0.0
2021-09-09 01:00:00,0.182,0.215,0.188,0.2,27.7,28.85,29.12,28.65,0,0.0
2021-09-09 02:00:00,0.182,0.214,0.188,0.2,27.21,28.48,28.94,28.61,0,0.0
2021-09-09 03:00:00,0.181,0.213,0.187,0.2,26.78,28.14,28.78,28.58,131072,0.0
2021-09-09 04:00:00,0.18,0.213,0.187,0.2,26.35,27.8,28.6,28.53,131072,0.0
2021-09-09 05:00:00,0.18,0.212,0.187,0.2,25.9,27.47,28.41,28.46,131072,0.0
2021-09-09 06:00:00,0.179,0.212,0.186,0.199,25.51,27.15,28.21,28.37,131072,0.0
2021-09-09 07:00:00,0.178,0.211,0.186,0.199,25.12,26.84,28.02,28.28,131072,0.0
2021-09-09 08:00:00,0.178,0.211,0.186,0.199,24.88,26.53,27.81,28.19,131072,0.0
2021-09-09 09:00:00,0.178,0.21,0.186,0.199,25.04,26.32,27.62,28.09,131072,0.0
2021-09-09 10:00:00,0.179,0.21,0.185,0.199,25.6,26.28,27.44,27.98,131072,0.0
2021-09-09 11:00:00,0.18,0.211,0.185,0.199,26.59,26.43,27.32,27.87,131072,0.0
2021-09-09 12:00:00,0.182,0.212,0.185,0.198,28.21,26.88,27.27,27.78,131072,0.0
2021-09-09 13:00:00,0.184,0.213,0.185,0.198,29.95,27.57,27.31,27.7,0,0.0
2021-09-09 14:00:00,0.186,0.214,0.185,0.198,31.44,28.38,27.48,27.65,0,0.0
2021-09-09 15:00:00,0.187,0.215,0.186,0.198,32.38,29.15,27.73,27.66,0,0.0
2021-09-09 16:00:00,0.187,0.216,0.186,0.198,32.68,29.79,28.05,27.7,0,0.0
2021-09-09 17:00:00,0.187,0.217,0.186,0.198,32.6,30.24,28.36,27.79,0,0.0
2021-09-09 18:00:00,0.187,0.217,0.187,0.198,32.2,30.49,28.65,27.89,0,0.0
2021-09-09 19:00:00,0.185,0.217,0.187,0.199,31.44,30.5,28.9,28.01,0,0.0
2021-09-09 20:00:00,0.184,0.216,0.187,0.199,30.41,30.3,29.07,28.14,0,0.0
2021-09-09 21:00:00,0.182,0.215,0.187,0.199,29.34,29.9,29.13,28.25,0,0.0
2021-09-09 22:00:00,0.181,0.215,0.187,0.199,28.46,29.42,29.11,28.32,0,0.0
2021-09-09 23:00:00,0.18,0.214,0.187,0.199,27.7,28.95,29.0,28.37,0,0.0
2021-09-10 00:00:00,0.179,0.213,0.187,0.199,27.02,28.47,28.85,28.38,0,0.0
2021-09-10 01:00:00,0.178,0.212,0.187,0.199,26.41,28.02,28.66,28.37,0,0.0
2021-09-10 02:00:00,0.177,0.211,0.186,0.199,25.84,27.6,28.46,28.34,0,0.0
2021-09-10 03:00:00,0.177,0.211,0.186,0.199,25.32,27.17,28.24,28.27,0,0.0
2021-09-10 04:00:00,0.176,0.21,0.186,0.199,24.89,26.78,28.01,28.2,0,0.0
2021-09-10 05:00:00,0.175,0.209,0.185,0.199,24.49,26.41,27.78,28.09,0,0.0
2021-09-10 06:00:00,0.175,0.209,0.185,0.198,24.06,26.08,27.55,27.99,0,0.0
2021-09-10 07:00:00,0.174,0.208,0.185,0.198,23.66,25.74,27.32,27.87,0,0.0
2021-09-10 08:00:00,0.174,0.208,0.184,0.198,23.46,25.42,27.1,27.75,0,0.0
2021-09-10 09:00:00,0.174,0.207,0.184,0.198,23.67,25.21,26.88,27.63,0,0.0
2021-09-10 10:00:00,0.175,0.207,0.184,0.198,24.33,25.18,26.69,27.5,0,0.0
2021-09-10 11:00:00,0.176,0.208,0.184,0.197,25.48,25.39,26.55,27.38,0,0.0
2021-09-10 12:00:00,0.178,0.209,0.183,0.197,27.16,25.89,26.51,27.26,0,0.0
2021-09-10 13:00:00,0.181,0.21,0.184,0.197,28.93,26.63,26.56,27.18,0,0.0
2021-09-10 14:00:00,0.182,0.211,0.184,0.197,30.54,27.49,26.74,27.13,0,0.0
2021-09-10 15:00:00,0.184,0.213,0.184,0.197,31.59,28.32,27.0,27.12,0,0.0
2021-09-10 16:00:00,0.184,0.214,0.185,0.197,32.0,29.03,27.35,27.17,0,0.0
2021-09-10 17:00:00,0.184,0.214,0.185,0.197,31.97,29.53,27.69,27.25,0,0.0
2021-09-10 18:00:00,0.184,0.215,0.185,0.197,31.57,29.81,28.0,27.36,0,0.0
2021-09-10 19:00:00,0.182,0.215,0.186,0.197,30.8,29.84,28.28,27.5,0,0.0
2021-09-10 20:00:00,0.181,0.214,0.186,0.198,29.72,29.64,28.45,27.62,0,0.0
2021-09-10 21:00:00,0.179,0.213,0.186,0.198,28.67,29.24,28.53,27.74,0,0.0
2021-09-10 22:00:00,0.178,0.212,0.186,0.198,27.8,28.77,28.51,27.82,0,0.0
2021-09-10 23:00:00,0.177,0.212,0.186,0.198,27.05,28.3,28.41,27.88,0,0.0
2021-09-11 00:00:00,0.176,0.211,0.185,0.198,26.42,27.85,28.28,27.89,0,0.0
2021-09-11 01:00:00,0.176,0.21,0.185,0.198,26.02,27.43,28.1,27.88,0,0.0
2021-09-11 02:00:00,0.175,0.21,0.185,0.198,25.81,27.11,27.91,27.84,131072,0.0
2021-09-11 03:00:00,0.175,0.209,0.185,0.198,25.69,26.88,27.73,27.79,131072,0.0
2021-09-11 04:00:00,0.175,0.209,0.184,0.197,25.56,26.68,27.56,27.73,131072,0.0
2021-09-11 05:00:00,0.175,0.208,0.184,0.197,25.39,26.51,27.41,27.64,131072,0.0
2021-09-11 06:00:00,0.174,0.208,0.184,0.197,25.11,26.33,27.26,27.57,131072,0.0
2021-09-11 07:00:00,0.174,0.208,0.184,0.197,24.71,26.11,27.14,27.49,131072,0.0
2021-09-11 08:00:00,0.173,0.207,0.184,0.197,24.42,25.86,26.99,27.41,131072,0.0
2021-09-11 09:00:00,0.173,0.207,0.184,0.197,24.62,25.69,26.84,27.33,131072,0.0
2021-09-11 10:00:00,0.174,0.207,0.183,0.197,25.14,25.66,26.7,27.24,131072,0.0
2021-09-11 11:00:00,0.175,0.208,0.183,0.197,26.15,25.86,26.62,27.16,131072,0.0
2021-09-11 12:00:00,0.177,0.208,0.183,0.196,27.82,26.32,26.59,27.08,131072,0.0
2021-09-11 13:00:00,0.179,0.209,0.183,0.196,29.43,27.03,26.66,27.02,131072,0.0
2021-09-11 14:00:00,0.181,0.211,0.184,0.196,30.75,27.81,26.84,27.0,131072,0.0
2021-09-11 15:00:00,0.182,0.212,0.184,0.196,31.56,28.53,27.11,27.02,131072,0.0
2021-09-11 16:00:00,0.182,0.213,0.184,0.196,31.85,29.13,27.41,27.07,0,0.0
2021-09-11 17:00:00,0.182,0.213,0.185,0.196,31.76,29.55,27.73,27.16,0,0.0
2021-09-11 18:00:00,0.181,0.214,0.185,0.197,31.33,29.77,28.02,27.28,0,0.0
2021-09-11 19:00:00,0.18,0.213,0.185,0.197,30.51,29.76,28.25,27.41,0,0.0
2021-09-11 20:00:00,0.179,0.213,0.185,0.197,29.38,29.5,28.39,27.53,0,0.0
2021-09-11 21:00:00,0.177,0.212,0.185,0.197,28.28,29.05,28.45,27.62,0,0.0
2021-09-11 22:00:00,0.176,0.211,0.185,0.197,27.37,28.55,28.4,27.7,0,0.0
2021-09-11 23:00:00,0.175,0.21,0.185,0.197,26.59,28.04,28.28,27.75,0,0.0
2021-09-12 00:00:00,0.174,0.209,0.185,0.197,25.99,27.55,28.12,27.76,0,0.0
2021-09-12 01:00:00,0.173,0.208,0.184,0.197,25.51,27.13,27.91,27.74,0,0.0
2021-09-12 02:00:00,0.173,0.208,0.184,0.197,25.36,26.78,27.71,27.69,131072,0.0
2021-09-12 03:00:00,0.173,0.207,0.184,0.197,25.36,26.55,27.51,27.63,131072,0.0
2021-09-12 04:00:00,0.173,0.207,0.184,0.197,25.33,26.39,27.33,27.54,131072,0.0
2021-09-12 05:00:00,0.173,0.207,0.183,0.197,25.26,26.27,27.18,27.47,131072,0.0
2021-09-12 06:00:00,0.173,0.207,0.183,0.196,25.23,26.16,27.05,27.39,131072,0.0
2021-09-12 07:00:00,0.172,0.207,0.183,0.196,25.11,26.05,26.94,27.31,131072,0.0
2021-09-12 08:00:00,0.172,0.206,0.183,0.196,25.06,25.94,26.83,27.23,131072,0.0
2021-09-12 09:00:00,0.173,0.206,0.183,0.196,25.36,25.9,26.73,27.14,0,0.0
2021-09-12 10:00:00,0.173,0.207,0.183,0.196,25.88,25.98,26.65,27.08,131072,0.0
2021-09-12 11:00:00,0.174,0.207,0.183,0.196,26.78,26.21,26.61,27.02,131072,0.0
2021-09-12 12:00:00,0.176,0.208,0.183,0.196,28.07,26.62,26.63,26.96,131072,0.0
2021-09-12 13:00:00,0.178,0.209,0.183,0.196,29.49,27.25,26.72,26.93,131072,0.0
2021-09-12 14:00:00,0.179,0.21,0.183,0.196,30.76,27.93,26.91,26.93,131072,0.0
2021-09-12 15:00:00,0.18,0.211,0.183,0.196,31.95,28.66,27.15,26.96,131072,0.0
2021-09-12 16:00:00,0.181,0.212,0.184,0.196,32.55,29.39,27.46,27.02,131072,0.0
2021-09-12 17:00:00,0.181,0.213,0.184,0.196,32.57,29.92,27.8,27.11,131072,0.0
2021-09-12 18:00:00,0.181,0.213,0.185,0.196,32.14,30.21,28.13,27.24,131072,0.0
2021-09-12 19:00:00,0.18,0.213,0.185,0.196,31.46,30.24,28.4,27.38,131072,0.0
2021-09-12 20:00:00,0.179,0.213,0.185,0.196,30.66,30.1,28.59,27.53,131072,0.0
2021-09-12 21:00:00,0.177,0.212,0.185,0.197,29.86,29.81,28.69,27.66,131072,0.0
2021-09-12 22:00:00,0.176,0.211,0.185,0.197,29.15,29.47,28.71,27.76,131072,0.0
2021-09-12 23:00:00,0.176,0.211,0.185,0.197,28.57,29.11,28.67,27.83,131072,0.0
2021-09-13 00:00:00,0.175,0.21,0.185,0.197,28.14,28.78,28.58,27.88,131072,0.0
2021-09-13 01:00:00,0.174,0.21,0.185,0.197,27.74,28.48,28.48,27.88,131072,0.0
2021-09-13 02:00:00,0.174,0.209,0.185,0.197,27.43,28.2,28.34,27.9,131072,0.0
2021-09-13 03:00:00,0.174,0.209,0.184,0.197,27.18,27.96,28.22,27.89,131072,0.0
2021-09-13 04:00:00,0.173,0.208,0.184,0.197,26.8,27.73,28.09,27.84,131072,0.0
2021-09-13 05:00:00,0.173,0.208,0.184,0.197,26.43,27.47,27.96,27.8,131072,0.0
2021-09-13 06:00:00,0.172,0.207,0.184,0.196,26.23,27.21,27.81,27.76,393216,0.0
2021-09-13 07:00:00,0.172,0.207,0.184,0.196,26.2,27.05,27.67,27.7,393216,0.0
2021-09-13 08:00:00,0.172,0.207,0.183,0.196,26.17,26.91,27.54,27.64,393216,0.0
2021-09-13 09:00:00,0.172,0.207,0.183,0.196,26.41,26.84,27.43,27.57,393216,0.0
2021-09-13 10:00:00,0.173,0.207,0.183,0.196,26.95,26.91,27.34,27.51,393216,0.0
2021-09-13 11:00:00,0.174,0.207,0.183,0.196,27.7,27.11,27.29,27.45,393216,0.0
2021-09-13 12:00:00,0.175,0.208,0.183,0.196,28.6,27.43,27.3,27.4,393216,0.0
2021-09-13 13:00:00,0.176,0.209,0.183,0.196,29.8,27.88,27.36,27.37,393216,0.0
2021-09-13 14:00:00,0.177,0.21,0.183,0.196,30.76,28.47,27.5,27.36,393216,0.0
2021-09-13 15:00:00,0.178,0.21,0.184,0.196,30.99,28.95,27.69,27.38,393216,0.0
2021-09-13 16:00:00,0.178,0.211,0.184,0.196,31.19,29.27,27.91,27.43,393216,0.0
2021-09-13 17:00:00,0.178,0.211,0.184,0.196,31.15,29.52,28.11,27.49,393216,0.0
2021-09-13 18:00:00,0.178,0.211,0.184,0.196,30.83,29.65,28.28,27.58,393216,0.0
2021-09-13 19:00:00,0.177,0.211,0.185,0.196,30.15,29.62,28.43,27.66,393216,0.0
2021-09-13 20:00:00,0.176,0.21,0.185,0.196,29.36,29.4,28.53,27.75,393216,0.0
2021-09-13 21:00:00,0.175,0.21,0.185,0.196,28.67,29.08,28.54,27.8,393216,0.0
2021-09-13 22:00:00,0.174,0.209,0.184,0.196,28.11,28.74,28.49,27.86,393216,0.0
2021-09-13 23:00:00,0.173,0.209,0.184,0.196,27.63,28.41,28.4,27.89,393216,0.0
2021-09-14 00:00:00,0.173,0.208,0.184,0.196,27.08,28.09,28.29,27.88,393216,0.0
2021-09-14 01:00:00,0.172,0.208,0.184,0.196,26.57,27.74,28.16,27.87,393216,0.0
2021-09-14 02:00:00,0.171,0.207,0.184,0.196,26.12,27.41,28.0,27.83,393216,0.0
2021-09-14 03:00:00,0.171,0.206,0.183,0.196,25.72,27.08,27.83,27.77,393216,0.0
2021-09-14 04:00:00,0.17,0.206,0.183,0.196,25.38,26.78,27.65,27.71,393216,0.0
2021-09-14 05:00:00,0.17,0.205,0.183,0.196,25.08,26.5,27.49,27.65,393216,0.0
2021-09-14 06:00:00,0.17,0.205,0.183,0.196,24.92,26.26,27.31,27.57,393216,0.0
2021-09-14 07:00:00,0.17,0.205,0.183,0.196,24.86,26.06,27.13,27.48,393216,0.0
2021-09-14 08:00:00,0.17,0.204,0.182,0.195,24.8,25.92,26.98,27.39,262144,0.0
2021-09-14 09:00:00,0.17,0.204,0.182,0.195,24.99,25.82,26.84,27.3,393216,0.0
2021-09-14 10:00:00,0.17,0.204,0.182,0.195,25.55,25.86,26.72,27.21,393216,0.0
2021-09-14 11:00:00,0.171,0.205,0.182,0.195,26.43,26.05,26.65,27.13,393216,0.0
2021-09-14 12:00:00,0.173,0.206,0.182,0.195,27.88,26.48,26.64,27.07,393216,0.0
2021-09-14 13:00:00,0.175,0.207,0.182,0.195,29.22,27.1,26.72,27.01,393216,0.0
2021-09-14 14:00:00,0.176,0.208,0.182,0.195,30.13,27.72,26.88,26.98,393216,0.0
2021-09-14 15:00:00,0.177,0.208,0.183,0.195,30.82,28.29,27.1,26.99,393216,0.0
2021-09-14 16:00:00,0.177,0.209,0.183,0.195,30.94,28.75,27.34,27.04,393216,0.0
2021-09-14 17:00:00,0.177,0.209,0.183,0.195,30.82,29.04,27.58,27.1,393216,0.0
2021-09-14 18:00:00,0.176,0.209,0.183,0.195,30.46,29.17,27.8,27.2,393216,0.0
2021-09-14 19:00:00,0.175,0.209,0.184,0.195,29.91,29.15,27.98,27.28,393216,0.0
2021-09-14 20:00:00,0.174,0.209,0.184,0.195,29.13,28.99,28.08,27.38,393216,0.0
2021-09-14 21:00:00,0.173,0.208,0.184,0.195,28.37,28.7,28.12,27.45,393216,0.0
2021-09-14 22:00:00,0.172,0.208,0.184,0.195,27.61,28.34,28.1,27.51,393216,0.0
2021-09-14 23:00:00,0.171,0.207,0.183,0.195,26.95,27.95,28.03,27.56,393216,0.0
2021-09-15 00:00:00,0.171,0.206,0.183,0.195,26.44,27.57,27.89,27.57,393216,0.0
2021-09-15 01:00:00,0.17,0.206,0.183,0.195,26.05,27.23,27.75,27.54,393216,0.0
2021-09-15 02:00:00,0.17,0.205,0.183,0.195,25.63,26.92,27.59,27.51,393216,0.0
2021-09-15 03:00:00,0.169,0.205,0.183,0.195,25.27,26.61,27.43,27.47,393216,0.0
2021-09-15 04:00:00,0.169,0.204,0.182,0.195,24.93,26.33,27.26,27.4,393216,0.0
2021-09-15 05:00:00,0.169,0.204,0.182,0.195,24.7,26.07,27.1,27.33,393216,0.0
2021-09-15 06:00:00,0.169,0.203,0.182,0.195,24.7,25.87,26.93,27.25,393216,0.0
2021-09-15 07:00:00,0.169,0.203,0.182,0.195,24.78,25.75,26.77,27.17,393216,0.0
2021-09-15 08:00:00,0.169,0.203,0.182,0.195,24.87,25.68,26.64,27.08,393216,0.0
2021-09-15 09:00:00,0.169,0.203,0.181,0.195,25.04,25.66,26.55,27.01,393216,0.0
2021-09-15 10:00:00,0.169,0.203,0.181,0.194,25.27,25.68,26.46,26.93,131072,0.0
2021-09-15 11:00:00,0.17,0.203,0.181,0.194,25.78,25.78,26.4,26.85,131072,0.0
2021-09-15 12:00:00,0.171,0.204,0.181,0.194,26.78,26.02,26.38,26.8,131072,0.0
2021-09-15 13:00:00,0.173,0.205,0.181,0.194,28.36,26.49,26.42,26.75,131072,0.0
2021-09-15 14:00:00,0.175,0.206,0.182,0.194,30.03,27.21,26.52,26.72,131072,0.0
2021-09-15 15:00:00,0.176,0.207,0.182,0.194,31.08,27.98,26.74,26.73,131072,0.0
2021-09-15 16:00:00,0.176,0.208,0.182,0.194,31.53,28.66,27.02,26.77,131072,0.0
2021-09-15 17:00:00,0.177,0.209,0.183,0.194,31.47,29.14,27.34,26.84,131072,0.0
2021-09-15 18:00:00,0.176,0.209,0.183,0.194,31.13,29.4,27.64,26.95,131072,0.0
2021-09-15 19:00:00,0.175,0.209,0.183,0.195,30.49,29.45,27.89,27.08,131072,0.0
2021-09-15 20:00:00,0.174,0.209,0.183,0.195,29.6,29.29,28.06,27.2,131072,0.0
2021-09-15 21:00:00,0.173,0.208,0.183,0.195,28.82,28.99,28.15,27.31,131072,0.0
2021-09-15 22:00:00,0.172,0.207,0.183,0.195,28.13,28.65,28.16,27.39,0,0.0
2021-09-15 23:00:00,0.171,0.207,0.183,0.195,27.45,28.28,28.09,27.46,131072,0.0
2021-09-16 00:00:00,0.171,0.206,0.183,0.195,26.88,27.9,28.0,27.5,131072,0.0
2021-09-16 01:00:00,0.17,0.205,0.183,0.195,26.38,27.53,27.86,27.5,131072,0.0
2021-09-16 02:00:00,0.169,0.205,0.183,0.195,25.94,27.18,27.72,27.48,131072,0.0
2021-09-16 03:00:00,0.169,0.204,0.182,0.195,25.56,26.87,27.55,27.44,131072,0.0
2021-09-16 04:00:00,0.168,0.204,0.182,0.195,25.19,26.58,27.39,27.39,131072,0.0
