,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2018-05-17 15:00:00,0.205,0.242,0.224,35.29,30.31,25.61,0,0.0
2018-05-17 16:00:00,0.205,0.242,0.224,36.97,31.86,25.86,0,0.0
2018-05-17 17:00:00,0.205,0.243,0.224,37.63,32.93,26.17,0,0.0
2018-05-17 18:00:00,0.205,0.242,0.224,36.38,33.22,26.54,0,0.0
2018-05-17 19:00:00,0.204,0.242,0.224,34.1,32.61,26.9,0,0.0
2018-05-17 20:00:00,0.203,0.242,0.224,32.12,31.68,27.19,0,0.0
2018-05-17 21:00:00,0.202,0.242,0.224,30.41,30.71,27.39,0,0.0
2018-05-17 22:00:00,0.201,0.241,0.224,29.17,29.8,27.49,0,0.0
2018-05-17 23:00:00,0.2,0.241,0.224,28.2,29.02,27.52,0,0.0
2018-05-18 00:00:00,0.2,0.24,0.224,27.37,28.35,27.49,0,0.0
2018-05-18 01:00:00,0.199,0.24,0.224,26.81,27.76,27.42,0,0.0
2018-05-18 02:00:00,0.199,0.239,0.224,26.37,27.32,27.32,0,0.0
2018-05-18 03:00:00,0.198,0.239,0.224,25.96,26.92,27.2,0,0.0
2018-05-18 04:00:00,0.198,0.239,0.224,25.53,26.56,27.07,0,0.0
2018-05-18 05:00:00,0.198,0.238,0.224,25.01,26.18,26.94,0,0.0
2018-05-18 06:00:00,0.197,0.238,0.223,24.47,25.77,26.79,0,0.0
2018-05-18 07:00:00,0.197,0.238,0.223,23.95,25.36,26.65,0,0.0
2018-05-18 08:00:00,0.196,0.238,0.223,23.61,24.97,26.49,0,0.0
2018-05-18 09:00:00,0.196,0.237,0.222,23.67,24.72,26.33,0,0.0
2018-05-18 10:00:00,0.196,0.236,0.222,24.31,24.73,26.17,0,0.0
2018-05-18 11:00:00,0.196,0.236,0.221,25.59,25.08,26.02,0,0.0
2018-05-18 12:00:00,0.196,0.236,0.22,27.68,25.91,25.91,0,0.0
2018-05-18 13:00:00,0.197,0.236,0.22,29.51,27.15,25.85,0,0.0
2018-05-18 14:00:00,0.197,0.236,0.22,29.57,27.94,25.88,0,0.0
2018-05-18 15:00:00,0.197,0.236,0.219,29.67,28.26,25.98,0,0.0
2018-05-18 16:00:00,0.197,0.236,0.219,30.7,28.74,26.12,0,0.0
2018-05-18 17:00:00,0.197,0.236,0.218,32.03,29.44,26.25,0,0.0
2018-05-18 18:00:00,0.197,0.236,0.218,32.67,30.08,26.39,0,0.0
2018-05-18 19:00:00,0.197,0.236,0.218,31.74,30.23,26.55,0,0.0
2018-05-18 20:00:00,0.196,0.236,0.218,30.09,29.72,26.72,0,0.0
2018-05-18 21:00:00,0.196,0.236,0.218,28.91,29.06,26.82,0,0.0
2018-05-18 22:00:00,0.195,0.235,0.218,28.04,28.47,26.89,0,0.0
2018-05-18 23:00:00,0.194,0.235,0.218,27.24,27.9,26.91,0,0.0
2018-05-19 00:00:00,0.194,0.234,0.218,26.62,27.4,26.89,0,0.0
2018-05-19 01:00:00,0.193,0.234,0.218,26.11,26.96,26.84,0,0.0
2018-05-19 02:00:00,0.193,0.234,0.218,25.65,26.56,26.75,0,0.0
2018-05-19 03:00:00,0.193,0.233,0.217,25.18,26.2,26.65,0,0.0
2018-05-19 04:00:00,0.192,0.233,0.217,24.71,25.82,26.55,0,0.0
2018-05-19 05:00:00,0.192,0.233,0.217,24.31,25.46,26.43,0,0.0
2018-05-19 06:00:00,0.192,0.232,0.218,23.92,25.13,26.3,0,0.0
2018-05-19 07:00:00,0.192,0.232,0.217,23.74,24.84,26.16,0,0.0
2018-05-19 08:00:00,0.192,0.232,0.217,23.76,24.68,26.03,0,0.0
2018-05-19 09:00:00,0.191,0.232,0.217,23.87,24.58,25.9,0,0.0
2018-05-19 10:00:00,0.191,0.231,0.216,24.77,24.73,25.78,0,0.0
2018-05-19 11:00:00,0.192,0.231,0.216,26.0,25.18,25.65,0,0.0
2018-05-19 12:00:00,0.191,0.23,0.215,27.52,25.92,25.59,0,0.0
2018-05-19 13:00:00,0.192,0.23,0.214,29.28,26.92,25.57,0,0.0
2018-05-19 14:00:00,0.192,0.23,0.214,31.4,28.12,25.61,0,0.0
2018-05-19 15:00:00,0.193,0.23,0.214,33.03,29.43,25.73,0,0.0
2018-05-19 16:00:00,0.193,0.231,0.214,33.51,30.29,25.92,0,0.0
2018-05-19 17:00:00,0.193,0.231,0.213,33.42,30.74,26.15,0,0.0
2018-05-19 18:00:00,0.192,0.23,0.213,33.04,30.85,26.39,0,0.0
2018-05-19 19:00:00,0.192,0.23,0.213,32.36,30.75,26.61,0,0.0
2018-05-19 20:00:00,0.191,0.23,0.213,30.87,30.31,26.79,0,0.0
2018-05-19 21:00:00,0.19,0.229,0.214,29.42,29.57,26.94,0,0.0
2018-05-19 22:00:00,0.189,0.229,0.214,28.47,28.87,27.01,0,0.0
2018-05-19 23:00:00,0.189,0.229,0.213,27.75,28.3,27.04,0,0.76
2018-05-20 00:00:00,0.188,0.228,0.213,26.93,27.75,27.02,0,1.52
2018-05-20 01:00:00,0.188,0.228,0.213,26.2,27.22,26.97,0,0.0
2018-05-20 02:00:00,0.187,0.227,0.213,25.6,26.72,26.88,0,0.0
2018-05-20 03:00:00,0.187,0.227,0.213,25.07,26.27,26.79,0,0.0
2018-05-20 04:00:00,0.187,0.227,0.212,24.68,25.86,26.68,0,0.0
2018-05-20 05:00:00,0.186,0.227,0.212,24.48,25.55,26.53,0,0.0
2018-05-20 06:00:00,0.186,0.226,0.212,24.35,25.32,26.4,0,0.25
2018-05-20 07:00:00,0.186,0.226,0.212,24.32,25.17,26.26,0,0.0
2018-05-20 08:00:00,0.186,0.226,0.212,24.35,25.08,26.13,0,0.0
2018-05-20 09:00:00,0.186,0.226,0.211,24.71,25.06,26.02,0,0.0
2018-05-20 10:00:00,0.186,0.226,0.211,25.08,25.25,25.9,0,7.37
2018-05-20 11:00:00,0.187,0.226,0.211,24.54,25.14,25.81,0,0.0
2018-05-20 12:00:00,0.187,0.226,0.211,24.36,24.98,25.74,0,0.0
2018-05-20 13:00:00,0.188,0.226,0.211,24.44,24.85,25.65,0,0.0
2018-05-20 14:00:00,0.189,0.226,0.211,26.27,25.2,25.58,0,0.0
2018-05-20 15:00:00,0.189,0.227,0.21,26.99,25.93,25.51,131072,0.0
2018-05-20 16:00:00,0.19,0.227,0.21,26.41,26.09,25.5,131072,0.0
2018-05-20 17:00:00,0.189,0.227,0.21,25.69,25.93,25.52,131072,0.0
2018-05-20 18:00:00,0.189,0.227,0.21,24.96,25.61,25.53,131072,0.0
2018-05-20 19:00:00,0.189,0.227,0.21,24.51,25.24,25.52,131072,0.0
2018-05-20 20:00:00,0.189,0.227,0.21,24.14,24.96,25.48,131072,0.0
2018-05-20 21:00:00,0.189,0.227,0.209,23.65,24.66,25.44,131072,0.0
2018-05-20 22:00:00,0.189,0.226,0.209,23.27,24.33,25.37,0,0.0
2018-05-20 23:00:00,0.189,0.226,0.209,23.17,24.11,25.28,0,0.0
2018-05-21 00:00:00,0.189,0.226,0.209,22.97,23.95,25.2,0,0.0
2018-05-21 01:00:00,0.188,0.226,0.209,22.53,23.7,25.09,0,0.0
2018-05-21 02:00:00,0.188,0.226,0.209,22.23,23.42,24.99,0,0.0
2018-05-21 03:00:00,0.188,0.226,0.209,22.13,23.23,24.89,0,0.0
2018-05-21 04:00:00,0.188,0.226,0.209,22.01,23.07,24.78,0,0.0
2018-05-21 05:00:00,0.188,0.226,0.209,21.89,22.94,24.67,0,0.0
2018-05-21 06:00:00,0.188,0.226,0.209,21.59,22.76,24.57,0,0.0
2018-05-21 07:00:00,0.188,0.226,0.208,21.41,22.56,24.46,0,0.0
2018-05-21 08:00:00,0.188,0.226,0.208,21.48,22.43,24.35,0,0.0
2018-05-21 09:00:00,0.189,0.226,0.208,22.1,22.5,24.25,0,0.0
2018-05-21 10:00:00,0.189,0.226,0.208,22.99,22.82,24.15,0,0.0
2018-05-21 11:00:00,0.19,0.226,0.208,24.16,23.31,24.06,0,0.0
2018-05-21 12:00:00,0.191,0.226,0.207,25.46,24.04,24.03,0,0.0
2018-05-21 13:00:00,0.192,0.227,0.207,26.55,24.81,24.03,0,0.0
2018-05-21 14:00:00,0.193,0.227,0.207,27.87,25.63,24.09,0,0.0
2018-05-21 15:00:00,0.193,0.227,0.206,29.49,26.59,24.18,0,0.0
2018-05-21 16:00:00,0.194,0.228,0.206,30.86,27.59,24.34,0,0.0
2018-05-21 17:00:00,0.195,0.229,0.206,31.88,28.48,24.52,0,0.0
2018-05-21 18:00:00,0.195,0.229,0.206,31.63,28.99,24.75,0,0.0
2018-05-21 19:00:00,0.195,0.229,0.206,30.68,29.0,24.99,0,0.0
2018-05-21 20:00:00,0.194,0.229,0.206,28.9,28.51,25.2,0,0.0
2018-05-21 21:00:00,0.193,0.229,0.206,27.3,27.69,25.38,0,0.0
2018-05-21 22:00:00,0.193,0.228,0.206,26.15,26.9,25.48,0,0.0
2018-05-21 23:00:00,0.192,0.228,0.207,25.3,26.22,25.52,8192,0.0
2018-05-22 00:00:00,0.191,0.228,0.207,24.66,25.65,25.52,8192,0.0
2018-05-22 01:00:00,0.191,0.227,0.207,24.1,25.18,25.46,8192,0.0
2018-05-22 02:00:00,0.191,0.227,0.206,23.65,24.76,25.38,0,0.0
2018-05-22 03:00:00,0.19,0.227,0.206,23.19,24.37,25.29,0,0.0
2018-05-22 04:00:00,0.19,0.226,0.206,22.78,24.01,25.18,0,0.0
2018-05-22 05:00:00,0.19,0.226,0.206,22.45,23.68,25.06,0,0.0
2018-05-22 06:00:00,0.19,0.226,0.206,22.12,23.39,24.94,0,0.0
2018-05-22 07:00:00,0.19,0.226,0.205,21.84,23.11,24.81,0,0.0
2018-05-22 08:00:00,0.19,0.226,0.205,21.92,22.92,24.69,0,0.0
2018-05-22 09:00:00,0.19,0.226,0.205,22.58,22.96,24.55,0,0.0
2018-05-22 10:00:00,0.19,0.226,0.205,23.53,23.3,24.43,0,0.0
2018-05-22 11:00:00,0.191,0.226,0.205,24.6,23.79,24.34,0,0.0
2018-05-22 12:00:00,0.192,0.226,0.204,26.05,24.5,24.29,0,0.0
2018-05-22 13:00:00,0.192,0.226,0.204,27.5,25.39,24.28,0,0.0
2018-05-22 14:00:00,0.193,0.226,0.203,29.86,26.55,24.33,0,0.0
2018-05-22 15:00:00,0.194,0.227,0.203,32.26,28.08,24.45,131072,0.0
2018-05-22 16:00:00,0.195,0.227,0.202,33.77,29.4,24.65,131072,0.0
2018-05-22 17:00:00,0.196,0.228,0.202,34.6,30.45,24.9,2097152,0.0
2018-05-22 18:00:00,0.196,0.228,0.202,34.5,30.98,25.2,2097152,0.0
2018-05-22 19:00:00,0.195,0.229,0.202,33.09,30.95,25.51,0,0.0
2018-05-22 20:00:00,0.194,0.228,0.202,30.83,30.23,25.78,0,0.0
2018-05-22 21:00:00,0.193,0.228,0.202,28.99,29.22,25.99,0,0.0
2018-05-22 22:00:00,0.192,0.227,0.202,27.68,28.3,26.12,0,0.0
2018-05-22 23:00:00,0.192,0.227,0.202,26.69,27.51,26.17,0,0.0
2018-05-23 00:00:00,0.191,0.226,0.202,25.91,26.86,26.15,0,0.0
2018-05-23 01:00:00,0.19,0.226,0.202,25.28,26.3,26.1,0,0.0
2018-05-23 02:00:00,0.19,0.225,0.202,24.75,25.83,26.02,0,0.0
2018-05-23 03:00:00,0.19,0.225,0.201,24.31,25.41,25.92,8192,0.0
2018-05-23 04:00:00,0.19,0.225,0.202,23.88,25.03,25.81,0,0.0
2018-05-23 05:00:00,0.189,0.225,0.202,23.48,24.67,25.69,0,0.0
2018-05-23 06:00:00,0.189,0.225,0.201,23.13,24.34,25.57,0,0.0
2018-05-23 07:00:00,0.189,0.224,0.201,22.84,24.04,25.43,0,0.0
2018-05-23 08:00:00,0.188,0.224,0.201,22.79,23.81,25.29,0,0.0
2018-05-23 09:00:00,0.188,0.224,0.201,23.18,23.77,25.16,0,0.0
2018-05-23 10:00:00,0.189,0.224,0.201,23.76,23.92,25.03,0,0.0
2018-05-23 11:00:00,0.189,0.224,0.2,25.05,24.29,24.93,0,0.0
2018-05-23 12:00:00,0.19,0.224,0.199,26.97,25.17,24.85,0,0.0
2018-05-23 13:00:00,0.19,0.223,0.199,29.01,26.34,24.83,0,0.0
2018-05-23 14:00:00,0.192,0.224,0.199,31.39,27.76,24.89,0,0.0
2018-05-23 15:00:00,0.192,0.225,0.198,33.12,29.24,25.05,0,0.0
2018-05-23 16:00:00,0.193,0.225,0.198,34.04,30.28,25.28,0,0.0
2018-05-23 17:00:00,0.193,0.225,0.198,35.23,31.22,25.56,0,0.0
2018-05-23 18:00:00,0.193,0.225,0.198,35.44,31.89,25.87,0,0.0
2018-05-23 19:00:00,0.193,0.225,0.198,34.12,31.94,26.18,0,0.0
2018-05-23 20:00:00,0.191,0.225,0.198,31.92,31.22,26.46,0,0.0
2018-05-23 21:00:00,0.19,0.225,0.198,30.09,30.24,26.67,0,0.0
2018-05-23 22:00:00,0.189,0.224,0.198,28.77,29.31,26.82,0,0.0
2018-05-23 23:00:00,0.189,0.223,0.198,27.78,28.54,26.87,0,0.0
2018-05-24 00:00:00,0.188,0.223,0.199,26.99,27.88,26.87,8192,0.0
2018-05-24 01:00:00,0.187,0.223,0.198,26.34,27.31,26.81,0,0.0
2018-05-24 02:00:00,0.187,0.222,0.198,25.78,26.8,26.74,0,0.0
2018-05-24 03:00:00,0.187,0.222,0.198,25.32,26.37,26.64,0,0.0
2018-05-24 04:00:00,0.186,0.222,0.198,24.93,25.99,26.51,0,0.0
2018-05-24 05:00:00,0.186,0.221,0.198,24.59,25.65,26.39,0,0.0
2018-05-24 06:00:00,0.186,0.221,0.198,24.37,25.36,26.26,0,0.0
2018-05-24 07:00:00,0.186,0.221,0.198,24.18,25.13,26.13,0,0.0
2018-05-24 08:00:00,0.186,0.221,0.198,24.14,24.94,26.0,0,0.0
2018-05-24 09:00:00,0.186,0.221,0.197,24.46,24.91,25.87,0,0.0
2018-05-24 10:00:00,0.186,0.22,0.197,25.18,25.08,25.75,0,0.0
2018-05-24 11:00:00,0.186,0.22,0.196,26.22,25.53,25.65,0,0.0
2018-05-24 12:00:00,0.186,0.22,0.196,27.54,26.18,25.58,0,0.0
2018-05-24 13:00:00,0.187,0.219,0.195,29.8,27.21,25.57,0,0.0
2018-05-24 14:00:00,0.187,0.22,0.195,31.99,28.66,25.62,0,0.0
2018-05-24 15:00:00,0.188,0.22,0.194,34.26,30.14,25.76,0,0.0
2018-05-24 16:00:00,0.189,0.22,0.194,36.41,31.7,25.99,0,0.0
2018-05-24 17:00:00,0.189,0.22,0.194,37.56,32.97,26.27,0,0.0
2018-05-24 18:00:00,0.189,0.22,0.194,37.51,33.65,26.64,0,0.0
2018-05-24 19:00:00,0.188,0.22,0.194,36.12,33.64,27.0,0,0.0
2018-05-24 20:00:00,0.187,0.22,0.193,33.81,32.89,27.31,8192,0.0
2018-05-24 21:00:00,0.185,0.219,0.194,31.76,31.81,27.56,0,0.0
2018-05-24 22:00:00,0.184,0.219,0.194,30.34,30.79,27.71,0,0.0
2018-05-24 23:00:00,0.184,0.218,0.194,29.33,29.95,27.77,0,0.0
2018-05-25 00:00:00,0.183,0.218,0.194,28.5,29.25,27.77,0,0.0
2018-05-25 01:00:00,0.182,0.217,0.194,27.82,28.64,27.71,0,0.0
2018-05-25 02:00:00,0.182,0.217,0.194,27.26,28.13,27.65,0,0.0
2018-05-25 03:00:00,0.181,0.216,0.194,26.75,27.67,27.51,0,0.0
2018-05-25 04:00:00,0.181,0.216,0.193,26.31,27.26,27.42,8192,0.0
2018-05-25 05:00:00,0.181,0.216,0.193,25.96,26.9,27.28,0,0.0
2018-05-25 06:00:00,0.18,0.216,0.194,25.64,26.59,27.15,0,0.0
2018-05-25 07:00:00,0.18,0.215,0.194,25.29,26.28,27.01,0,0.0
2018-05-25 08:00:00,0.18,0.215,0.193,25.07,26.0,26.87,0,0.0
2018-05-25 09:00:00,0.179,0.214,0.193,25.22,25.83,26.74,0,0.0
2018-05-25 10:00:00,0.179,0.214,0.192,25.89,25.92,26.59,0,0.0
2018-05-25 11:00:00,0.179,0.213,0.192,27.11,26.33,26.47,0,0.0
2018-05-25 12:00:00,0.18,0.213,0.191,28.86,27.13,26.39,0,0.0
2018-05-25 13:00:00,0.18,0.212,0.19,31.16,28.37,26.38,0,0.0
2018-05-25 14:00:00,0.18,0.212,0.19,33.78,29.96,26.45,0,0.0
2018-05-25 15:00:00,0.18,0.212,0.189,36.44,31.79,26.62,0,0.0
2018-05-25 16:00:00,0.181,0.212,0.189,38.12,33.33,26.88,0,0.0
2018-05-25 17:00:00,0.18,0.212,0.188,38.11,34.23,27.23,0,0.0
2018-05-25 18:00:00,0.18,0.212,0.188,37.83,34.49,27.61,0,0.0
2018-05-25 19:00:00,0.179,0.212,0.188,36.59,34.41,27.95,0,0.0
2018-05-25 20:00:00,0.178,0.211,0.189,34.4,33.6,28.25,0,0.0
2018-05-25 21:00:00,0.177,0.211,0.189,32.64,32.61,28.49,0,0.0
2018-05-25 22:00:00,0.176,0.21,0.189,31.35,31.69,28.6,0,0.0
2018-05-25 23:00:00,0.175,0.209,0.189,30.34,30.91,28.64,0,0.0
2018-05-26 00:00:00,0.174,0.209,0.189,29.41,30.18,28.63,0,0.0
2018-05-26 01:00:00,0.173,0.208,0.189,28.66,29.54,28.57,0,0.0
2018-05-26 02:00:00,0.173,0.208,0.189,28.07,28.99,28.48,0,0.0
2018-05-26 03:00:00,0.172,0.207,0.189,27.55,28.52,28.36,0,0.0
2018-05-26 04:00:00,0.172,0.207,0.189,27.1,28.09,28.23,0,0.0
2018-05-26 05:00:00,0.172,0.207,0.188,26.74,27.72,28.09,0,0.0
2018-05-26 06:00:00,0.171,0.207,0.188,26.36,27.38,27.94,0,0.0
2018-05-26 07:00:00,0.171,0.206,0.188,26.03,27.04,27.8,0,0.0
2018-05-26 08:00:00,0.171,0.206,0.188,25.88,26.78,27.64,0,0.0
2018-05-26 09:00:00,0.17,0.205,0.187,26.13,26.66,27.49,0,0.0
2018-05-26 10:00:00,0.17,0.205,0.187,26.86,26.8,27.34,0,0.0
2018-05-26 11:00:00,0.17,0.204,0.186,28.07,27.22,27.22,0,0.0
2018-05-26 12:00:00,0.17,0.203,0.185,29.81,28.05,27.14,0,0.0
2018-05-26 13:00:00,0.17,0.203,0.184,32.08,29.3,27.13,0,0.0
2018-05-26 14:00:00,0.17,0.203,0.184,34.58,30.85,27.2,0,0.0
2018-05-26 15:00:00,0.17,0.202,0.183,37.08,32.58,27.37,0,0.0
2018-05-26 16:00:00,0.17,0.202,0.183,38.83,34.06,27.63,0,0.0
2018-05-26 17:00:00,0.17,0.202,0.182,39.65,35.15,27.97,0,0.0
2018-05-26 18:00:00,0.169,0.201,0.182,39.53,35.71,28.34,0,0.0
2018-05-26 19:00:00,0.168,0.201,0.182,38.1,35.61,28.72,0,0.0
2018-05-26 20:00:00,0.167,0.201,0.182,35.97,34.88,29.03,0,0.0
2018-05-26 21:00:00,0.165,0.2,0.182,34.04,33.85,29.27,0,0.0
2018-05-26 22:00:00,0.164,0.199,0.183,32.59,32.87,29.41,0,0.0
2018-05-26 23:00:00,0.164,0.199,0.183,31.5,32.01,29.45,0,0.0
2018-05-27 00:00:00,0.163,0.198,0.183,30.66,31.28,29.44,0,0.0
2018-05-27 01:00:00,0.162,0.198,0.183,29.97,30.66,29.37,0,0.0
2018-05-27 02:00:00,0.162,0.197,0.183,29.35,30.13,29.29,0,0.0
2018-05-27 03:00:00,0.161,0.197,0.182,28.78,29.63,29.17,0,0.0
2018-05-27 04:00:00,0.161,0.197,0.182,28.22,29.16,29.04,0,0.0
2018-05-27 05:00:00,0.16,0.196,0.182,27.67,28.71,28.89,0,0.0
2018-05-27 06:00:00,0.16,0.196,0.182,27.16,28.26,28.74,0,0.0
2018-05-27 07:00:00,0.159,0.196,0.181,26.75,27.84,28.58,0,0.0
2018-05-27 08:00:00,0.159,0.195,0.181,26.5,27.52,28.41,0,0.0
2018-05-27 09:00:00,0.159,0.194,0.181,26.65,27.33,28.25,0,0.0
2018-05-27 10:00:00,0.158,0.194,0.18,27.36,27.4,28.08,0,0.0
2018-05-27 11:00:00,0.158,0.193,0.18,28.56,27.83,27.93,0,0.0
2018-05-27 12:00:00,0.159,0.192,0.179,30.3,28.64,27.84,0,0.0
2018-05-27 13:00:00,0.159,0.192,0.178,32.52,29.89,27.81,0,0.0
2018-05-27 14:00:00,0.158,0.191,0.177,35.05,31.46,27.86,0,0.0
2018-05-27 15:00:00,0.158,0.191,0.177,37.38,33.04,28.02,0,0.0
2018-05-27 16:00:00,0.158,0.191,0.176,39.01,34.42,28.26,0,0.0
2018-05-27 17:00:00,0.158,0.191,0.176,39.69,35.39,28.58,0,0.0
2018-05-27 18:00:00,0.157,0.19,0.175,39.62,35.87,28.93,0,0.0
2018-05-27 19:00:00,0.157,0.19,0.175,38.47,35.85,29.27,0,0.0
2018-05-27 20:00:00,0.155,0.19,0.175,36.27,35.17,29.56,0,0.0
2018-05-27 21:00:00,0.154,0.19,0.176,34.29,34.11,29.77,0,0.0
2018-05-27 22:00:00,0.153,0.189,0.176,32.82,33.13,29.89,0,0.0
2018-05-27 23:00:00,0.152,0.188,0.176,31.71,32.26,29.92,0,0.0
2018-05-28 00:00:00,0.151,0.188,0.176,30.83,31.52,29.89,0,0.0
2018-05-28 01:00:00,0.151,0.187,0.176,30.1,30.88,29.81,0,0.0
2018-05-28 02:00:00,0.15,0.187,0.176,29.47,30.32,29.7,0,0.0
2018-05-28 03:00:00,0.15,0.187,0.176,28.91,29.82,29.57,0,0.0
2018-05-28 04:00:00,0.149,0.186,0.175,28.38,29.35,29.42,0,0.0
2018-05-28 05:00:00,0.149,0.186,0.175,27.85,28.91,29.27,0,0.0
2018-05-28 06:00:00,0.148,0.186,0.175,27.34,28.48,29.11,0,0.0
2018-05-28 07:00:00,0.148,0.185,0.175,26.93,28.07,28.94,0,0.0
2018-05-28 08:00:00,0.148,0.185,0.175,26.68,27.73,28.76,0,0.0
2018-05-28 09:00:00,0.148,0.184,0.174,26.82,27.53,28.58,0,0.0
2018-05-28 10:00:00,0.147,0.183,0.174,27.5,27.59,28.42,0,0.0
2018-05-28 11:00:00,0.147,0.183,0.173,28.73,28.01,28.27,0,0.0
2018-05-28 12:00:00,0.148,0.182,0.172,30.49,28.81,28.16,0,0.0
2018-05-28 13:00:00,0.148,0.182,0.171,32.76,30.03,28.12,0,0.0
2018-05-28 14:00:00,0.148,0.181,0.171,35.27,31.59,28.17,0,0.0
2018-05-28 15:00:00,0.148,0.181,0.17,37.77,33.25,28.33,0,0.0
2018-05-28 16:00:00,0.148,0.181,0.169,39.54,34.69,28.56,0,0.0
2018-05-28 17:00:00,0.148,0.181,0.169,40.45,35.8,28.89,0,0.0
2018-05-28 18:00:00,0.147,0.181,0.169,40.38,36.37,29.24,0,0.0
2018-05-28 19:00:00,0.146,0.18,0.169,39.13,36.34,29.59,0,0.0
2018-05-28 20:00:00,0.145,0.18,0.169,36.88,35.64,29.9,0,0.0
2018-05-28 21:00:00,0.144,0.18,0.169,34.82,34.58,30.13,0,0.0
2018-05-28 22:00:00,0.143,0.179,0.169,33.26,33.53,30.26,0,0.0
2018-05-28 23:00:00,0.142,0.178,0.169,32.09,32.65,30.28,0,0.0
2018-05-29 00:00:00,0.141,0.178,0.169,31.16,31.87,30.25,0,0.0
2018-05-29 01:00:00,0.141,0.177,0.169,30.37,31.19,30.16,0,0.0
2018-05-29 02:00:00,0.14,0.177,0.169,29.7,30.6,30.05,0,0.0
2018-05-29 03:00:00,0.139,0.176,0.169,29.12,30.07,29.91,0,0.0
2018-05-29 04:00:00,0.139,0.176,0.169,28.57,29.59,29.76,0,0.0
2018-05-29 05:00:00,0.139,0.176,0.169,28.1,29.14,29.59,0,0.0
2018-05-29 06:00:00,0.138,0.176,0.169,27.65,28.73,29.43,0,0.0
2018-05-29 07:00:00,0.138,0.175,0.169,27.25,28.35,29.25,0,0.0
2018-05-29 08:00:00,0.138,0.175,0.168,26.98,28.02,29.07,0,0.0
2018-05-29 09:00:00,0.138,0.174,0.168,27.1,27.81,28.88,0,0.0
2018-05-29 10:00:00,0.138,0.174,0.167,27.74,27.87,28.72,0,0.0
2018-05-29 11:00:00,0.138,0.173,0.166,28.9,28.24,28.57,0,0.0
2018-05-29 12:00:00,0.138,0.173,0.166,30.65,29.01,28.46,0,0.0
2018-05-29 13:00:00,0.138,0.172,0.165,32.88,30.23,28.42,0,0.0
2018-05-29 14:00:00,0.139,0.172,0.164,35.47,31.77,28.47,0,0.0
2018-05-29 15:00:00,0.139,0.172,0.164,38.07,33.42,28.61,0,0.0
2018-05-29 16:00:00,0.139,0.172,0.163,39.86,34.9,28.84,0,0.0
2018-05-29 17:00:00,0.139,0.172,0.163,40.77,35.99,29.16,0,0.0
2018-05-29 18:00:00,0.139,0.172,0.163,40.7,36.56,29.51,0,0.0
2018-05-29 19:00:00,0.138,0.172,0.163,39.42,36.51,29.86,0,0.0
2018-05-29 20:00:00,0.137,0.171,0.163,37.14,35.8,30.17,0,0.0
2018-05-29 21:00:00,0.135,0.171,0.163,35.08,34.74,30.38,0,0.0
2018-05-29 22:00:00,0.134,0.17,0.163,33.5,33.72,30.49,0,0.0
2018-05-29 23:00:00,0.134,0.17,0.163,32.28,32.82,30.52,0,0.0
2018-05-30 00:00:00,0.133,0.169,0.163,31.35,32.04,30.48,0,0.0
2018-05-30 01:00:00,0.132,0.169,0.163,30.61,31.37,30.39,0,0.0
2018-05-30 02:00:00,0.132,0.168,0.163,29.94,30.8,30.28,0,0.0
2018-05-30 03:00:00,0.131,0.168,0.163,29.32,30.27,30.13,0,0.0
2018-05-30 04:00:00,0.131,0.167,0.163,28.77,29.77,29.97,0,0.0
2018-05-30 05:00:00,0.13,0.167,0.163,28.23,29.32,29.82,0,0.0
2018-05-30 06:00:00,0.13,0.167,0.163,27.75,28.88,29.65,0,0.0
2018-05-30 07:00:00,0.13,0.167,0.162,27.33,28.47,29.47,0,0.0
2018-05-30 08:00:00,0.13,0.166,0.162,27.07,28.14,29.3,0,0.0
2018-05-30 09:00:00,0.13,0.166,0.162,27.15,27.92,29.1,0,0.0
2018-05-30 10:00:00,0.13,0.165,0.162,27.75,27.94,28.93,0,0.0
2018-05-30 11:00:00,0.13,0.165,0.161,28.88,28.29,28.77,0,0.0
2018-05-30 12:00:00,0.13,0.165,0.16,30.63,29.04,28.66,0,0.0
2018-05-30 13:00:00,0.131,0.165,0.16,32.87,30.25,28.6,0,0.0
2018-05-30 14:00:00,0.132,0.164,0.159,35.51,31.75,28.64,0,0.0
2018-05-30 15:00:00,0.132,0.164,0.158,38.03,33.35,28.77,0,0.0
2018-05-30 16:00:00,0.133,0.164,0.158,39.73,34.76,29.0,0,0.0
2018-05-30 17:00:00,0.133,0.164,0.157,40.57,35.8,29.3,0,0.0
2018-05-30 18:00:00,0.132,0.164,0.157,40.49,36.33,29.63,0,0.0
2018-05-30 19:00:00,0.131,0.164,0.157,39.24,36.3,29.96,0,0.0
2018-05-30 20:00:00,0.13,0.164,0.157,37.0,35.61,30.25,0,0.0
2018-05-30 21:00:00,0.129,0.163,0.157,34.95,34.57,30.45,0,0.0
2018-05-30 22:00:00,0.128,0.163,0.157,33.44,33.58,30.55,0,0.0
2018-05-30 23:00:00,0.127,0.162,0.158,32.3,32.72,30.58,0,0.0
2018-05-31 00:00:00,0.127,0.162,0.158,31.38,31.99,30.54,0,0.0
2018-05-31 01:00:00,0.126,0.161,0.158,30.63,31.35,30.45,0,0.0
2018-05-31 02:00:00,0.125,0.161,0.158,29.97,30.78,30.33,0,0.0
