Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2018-01-20 17:00:00,0.074,0.072,0.079,0.116,18.32,16.51,13.9,11.34,570425344,0.0
2018-01-20 18:00:00,0.074,0.072,0.079,0.116,17.4,15.98,14.25,11.46,33554432,0.0
2018-01-20 19:00:00,0.073,0.071,0.079,0.116,15.97,15.19,14.37,11.62,0,0.0
2018-01-20 20:00:00,0.073,0.072,0.079,0.116,14.7,14.41,14.28,11.77,0,0.0
2018-01-20 21:00:00,0.072,0.072,0.079,0.116,14.11,13.91,14.07,11.92,0,0.0
2018-01-20 22:00:00,0.072,0.071,0.079,0.116,13.9,13.68,13.85,12.06,0,0.0
2018-01-20 23:00:00,0.072,0.071,0.079,0.116,13.69,13.52,13.67,12.16,0,0.0
2018-01-21 00:00:00,0.072,0.071,0.079,0.116,13.53,13.38,13.52,12.25,0,0.0
2018-01-21 01:00:00,0.072,0.071,0.079,0.116,13.55,13.34,13.41,12.32,0,0.0
2018-01-21 02:00:00,0.072,0.071,0.079,0.116,13.56,13.33,13.33,12.37,0,0.0
2018-01-21 03:00:00,0.072,0.071,0.079,0.116,13.55,13.32,13.27,12.41,0,0.0
2018-01-21 04:00:00,0.072,0.071,0.079,0.116,13.58,13.34,13.24,12.45,0,0.0
2018-01-21 05:00:00,0.072,0.071,0.079,0.116,13.64,13.39,13.22,12.48,0,0.0
2018-01-21 06:00:00,0.072,0.071,0.079,0.116,13.69,13.43,13.21,12.51,0,0.0
2018-01-21 07:00:00,0.072,0.071,0.079,0.116,13.76,13.48,13.22,12.53,0,0.0
2018-01-21 08:00:00,0.072,0.071,0.079,0.116,13.84,13.53,13.24,12.56,0,0.0
2018-01-21 09:00:00,0.072,0.071,0.079,0.116,13.95,13.61,13.27,12.58,0,0.0
2018-01-21 10:00:00,0.072,0.071,0.079,0.116,14.09,13.71,13.31,12.61,0,0.0
2018-01-21 11:00:00,0.072,0.071,0.079,0.116,14.3,13.85,13.35,12.63,0,0.0
2018-01-21 12:00:00,0.072,0.071,0.079,0.116,14.51,14.01,13.44,12.66,0,0.0
2018-01-21 13:00:00,0.072,0.071,0.079,0.116,14.79,14.2,13.53,12.69,0,0.0
2018-01-21 14:00:00,0.072,0.071,0.079,0.116,15.12,14.43,13.65,12.72,0,0.0
2018-01-21 15:00:00,0.072,0.071,0.079,0.116,16.22,15.02,13.79,12.75,570425344,0.0
2018-01-21 16:00:00,0.073,0.071,0.079,0.116,17.25,15.76,14.08,12.79,536870912,0.0
2018-01-21 17:00:00,0.073,0.071,0.079,0.116,17.46,16.07,14.42,12.83,536870912,0.0
2018-01-21 18:00:00,0.073,0.071,0.079,0.116,17.04,15.94,14.68,12.89,2097152,0.0
2018-01-21 19:00:00,0.073,0.071,0.079,0.117,16.11,15.49,14.82,12.96,2097152,0.0
2018-01-21 20:00:00,0.073,0.071,0.079,0.117,15.02,14.83,14.78,13.04,0,0.0
2018-01-21 21:00:00,0.072,0.072,0.079,0.117,14.17,14.25,14.63,13.11,0,0.0
2018-01-21 22:00:00,0.072,0.072,0.079,0.117,13.48,13.74,14.39,13.18,0,0.0
2018-01-21 23:00:00,0.072,0.072,0.079,0.117,12.99,13.33,14.13,13.25,0,0.0
2018-01-22 00:00:00,0.071,0.071,0.079,0.117,12.27,12.87,13.87,13.29,0,0.0
2018-01-22 01:00:00,0.071,0.071,0.079,0.117,11.44,12.27,13.56,13.32,0,0.0
2018-01-22 02:00:00,0.071,0.071,0.079,0.117,10.63,11.67,13.22,13.33,0,0.0
2018-01-22 03:00:00,0.071,0.071,0.079,0.117,9.88,11.09,12.85,13.32,0,0.0
2018-01-22 04:00:00,0.07,0.071,0.079,0.117,9.25,10.57,12.47,13.3,0,0.0
2018-01-22 05:00:00,0.07,0.071,0.079,0.117,8.74,10.11,12.08,13.26,0,0.0
2018-01-22 06:00:00,0.07,0.071,0.078,0.117,8.42,9.74,11.72,13.21,0,0.0
2018-01-22 07:00:00,0.07,0.07,0.078,0.117,8.18,9.41,11.38,13.15,0,0.0
2018-01-22 08:00:00,0.07,0.07,0.078,0.117,7.85,9.1,11.08,13.07,0,0.0
2018-01-22 09:00:00,0.07,0.07,0.078,0.116,7.73,8.85,10.8,12.99,0,0.0
2018-01-22 10:00:00,0.07,0.07,0.078,0.116,8.55,8.98,10.57,12.9,0,0.0
2018-01-22 11:00:00,0.07,0.07,0.078,0.116,10.19,9.75,10.52,12.8,0,0.0
2018-01-22 12:00:00,0.071,0.07,0.078,0.116,12.1,10.95,10.7,12.71,0,0.0
2018-01-22 13:00:00,0.071,0.07,0.078,0.116,13.97,12.31,11.11,12.62,0,0.0
2018-01-22 14:00:00,0.072,0.071,0.078,0.116,15.53,13.57,11.69,12.55,0,0.0
2018-01-22 15:00:00,0.072,0.071,0.078,0.116,16.63,14.53,12.35,12.51,0,0.0
2018-01-22 16:00:00,0.072,0.071,0.078,0.116,17.13,15.11,12.96,12.49,0,0.0
2018-01-22 17:00:00,0.072,0.071,0.078,0.116,16.89,15.14,13.48,12.51,0,0.0
2018-01-22 18:00:00,0.072,0.071,0.078,0.116,15.9,14.56,13.8,12.57,0,0.0
2018-01-22 19:00:00,0.072,0.07,0.078,0.116,14.34,13.75,13.88,12.65,0,0.0
2018-01-22 20:00:00,0.071,0.07,0.078,0.116,12.81,12.85,13.74,12.74,0,0.0
2018-01-22 21:00:00,0.071,0.07,0.078,0.116,11.57,12.02,13.43,12.83,0,0.0
2018-01-22 22:00:00,0.07,0.07,0.078,0.116,10.56,11.28,13.04,12.9,0,0.0
2018-01-22 23:00:00,0.07,0.07,0.078,0.116,9.72,10.65,12.63,12.95,0,0.0
2018-01-23 00:00:00,0.07,0.07,0.078,0.116,9.1,10.14,12.2,12.97,0,0.0
2018-01-23 01:00:00,0.069,0.07,0.078,0.116,8.55,9.69,11.81,12.97,0,0.0
2018-01-23 02:00:00,0.069,0.07,0.078,0.116,7.93,9.2,11.42,12.95,0,0.0
2018-01-23 03:00:00,0.069,0.069,0.078,0.116,7.34,8.72,11.04,12.9,0,0.0
2018-01-23 04:00:00,0.068,0.069,0.078,0.116,6.81,8.29,10.66,12.84,0,0.0
2018-01-23 05:00:00,0.068,0.069,0.078,0.116,6.32,7.87,10.32,12.77,0,0.0
2018-01-23 06:00:00,0.068,0.069,0.078,0.116,5.85,7.48,9.95,12.69,0,0.0
2018-01-23 07:00:00,0.068,0.069,0.078,0.116,5.43,7.12,9.61,12.59,0,0.0
2018-01-23 08:00:00,0.068,0.069,0.078,0.116,5.07,6.8,9.27,12.49,0,0.0
2018-01-23 09:00:00,0.068,0.069,0.078,0.116,4.98,6.57,8.98,12.38,0,0.0
2018-01-23 10:00:00,0.068,0.069,0.078,0.116,6.02,6.85,8.74,12.26,0,0.0
2018-01-23 11:00:00,0.068,0.069,0.078,0.116,8.15,7.91,8.7,12.14,0,0.0
2018-01-23 12:00:00,0.069,0.069,0.078,0.116,10.76,9.55,9.02,12.03,0,0.0
2018-01-23 13:00:00,0.0695,0.069,0.078,0.116,13.2,11.33,9.59,11.92,0,0.0
2018-01-23 14:00:00,0.07,0.069,0.078,0.116,15.18,12.95,10.39,11.84,131072,0.0
2018-01-23 15:00:00,0.071,0.069,0.078,0.116,16.54,14.19,11.26,11.78,131072,0.0
2018-01-23 16:00:00,0.071,0.069,0.077,0.116,17.15,14.92,12.07,11.77,131072,0.0
2018-01-23 17:00:00,0.071,0.069,0.077,0.116,16.92,15.0,12.74,11.81,131072,0.0
2018-01-23 18:00:00,0.071,0.069,0.077,0.116,15.95,14.41,13.18,11.88,131072,0.0
2018-01-23 19:00:00,0.07,0.069,0.077,0.116,14.24,13.53,13.35,11.99,131072,0.0
2018-01-23 20:00:00,0.07,0.069,0.077,0.116,12.62,12.55,13.23,12.11,0,0.0
2018-01-23 21:00:00,0.069,0.068,0.077,0.116,11.4,11.7,12.95,12.22,0,0.0
2018-01-23 22:00:00,0.069,0.068,0.077,0.116,10.41,11.0,12.6,12.33,0,0.0
2018-01-23 23:00:00,0.068,0.069,0.077,0.116,9.59,10.38,12.2,12.41,0,0.0
2018-01-24 00:00:00,0.068,0.069,0.078,0.116,8.92,9.85,11.81,12.46,0,0.0
2018-01-24 01:00:00,0.068,0.068,0.078,0.116,8.32,9.37,11.43,12.48,0,0.0
2018-01-24 02:00:00,0.068,0.068,0.077,0.116,7.76,8.91,11.05,12.49,0,0.0
2018-01-24 03:00:00,0.067,0.068,0.077,0.116,7.22,8.48,10.68,12.46,0,0.0
2018-01-24 04:00:00,0.067,0.068,0.077,0.116,6.77,8.09,10.34,12.41,0,0.0
2018-01-24 05:00:00,0.067,0.068,0.077,0.116,6.3,7.72,10.0,12.35,0,0.0
2018-01-24 06:00:00,0.067,0.068,0.077,0.116,5.89,7.35,9.67,12.29,0,0.0
2018-01-24 07:00:00,0.066,0.067,0.077,0.116,5.5,7.02,9.36,12.21,0,0.0
2018-01-24 08:00:00,0.066,0.067,0.077,0.116,5.15,6.71,9.06,12.13,0,0.0
2018-01-24 09:00:00,0.066,0.067,0.077,0.116,5.04,6.49,8.77,12.03,0,0.0
2018-01-24 10:00:00,0.066,0.067,0.077,0.116,6.08,6.78,8.55,11.93,0,0.0
2018-01-24 11:00:00,0.067,0.067,0.077,0.116,8.11,7.82,8.56,11.83,0,0.0
2018-01-24 12:00:00,0.067,0.067,0.077,0.116,10.58,9.39,8.85,11.72,0,0.0
2018-01-24 13:00:00,0.068,0.067,0.077,0.116,12.97,11.15,9.42,11.63,0,0.0
2018-01-24 14:00:00,0.0685,0.068,0.077,0.116,14.97,12.76,10.19,11.56,0,0.0
2018-01-24 15:00:00,0.069,0.068,0.077,0.116,16.34,14.01,11.05,11.52,0,0.0
2018-01-24 16:00:00,0.07,0.068,0.077,0.116,16.94,14.73,11.86,11.51,0,0.0
2018-01-24 17:00:00,0.07,0.068,0.077,0.116,16.77,14.82,12.53,11.56,0,0.0
2018-01-24 18:00:00,0.069,0.068,0.077,0.116,15.8,14.25,12.98,11.63,0,0.0
2018-01-24 19:00:00,0.069,0.068,0.077,0.116,14.12,13.38,13.14,11.75,0,0.0
2018-01-24 20:00:00,0.068,0.068,0.077,0.116,12.5,12.4,13.05,11.88,0,0.0
2018-01-24 21:00:00,0.068,0.068,0.077,0.116,11.27,11.57,12.77,12.0,0,0.0
2018-01-24 22:00:00,0.067,0.067,0.077,0.116,10.27,10.86,12.41,12.09,0,0.0
2018-01-24 23:00:00,0.067,0.067,0.077,0.116,9.41,10.23,12.03,12.18,0,0.0
2018-01-25 00:00:00,0.067,0.067,0.077,0.116,8.65,9.64,11.63,12.25,0,0.0
2018-01-25 01:00:00,0.066,0.067,0.076,0.116,8.01,9.13,11.23,12.27,0,0.0
2018-01-25 02:00:00,0.066,0.067,0.076,0.116,7.46,8.66,10.83,12.27,0,0.0
2018-01-25 03:00:00,0.066,0.067,0.076,0.116,6.92,8.24,10.46,12.25,0,0.0
2018-01-25 04:00:00,0.066,0.067,0.076,0.116,6.46,7.86,10.1,12.21,0,0.0
2018-01-25 05:00:00,0.066,0.067,0.076,0.116,6.06,7.5,9.76,12.16,0,0.0
2018-01-25 06:00:00,0.065,0.067,0.076,0.116,5.72,7.19,9.43,12.09,0,0.0
2018-01-25 07:00:00,0.065,0.066,0.076,0.116,5.44,6.94,9.14,12.0,0,0.0
2018-01-25 08:00:00,0.065,0.066,0.076,0.116,5.15,6.66,8.86,11.92,0,0.0
2018-01-25 09:00:00,0.065,0.066,0.076,0.116,4.99,6.45,8.6,11.83,0,0.0
2018-01-25 10:00:00,0.065,0.066,0.076,0.116,5.92,6.69,8.41,11.73,0,0.0
2018-01-25 11:00:00,0.065,0.066,0.076,0.116,8.03,7.76,8.4,11.63,2097152,0.0
2018-01-25 12:00:00,0.066,0.066,0.076,0.116,10.17,9.15,8.69,11.53,0,0.0
2018-01-25 13:00:00,0.0665,0.066,0.076,0.116,12.13,10.6,9.22,11.44,0,0.0
2018-01-25 14:00:00,0.067,0.067,0.076,0.116,13.27,11.65,9.89,11.37,0,0.0
2018-01-25 15:00:00,0.067,0.067,0.076,0.116,13.85,12.26,10.53,11.33,0,0.0
2018-01-25 16:00:00,0.067,0.067,0.076,0.116,13.73,12.42,11.07,11.33,0,0.0
2018-01-25 17:00:00,0.067,0.067,0.076,0.116,13.53,12.45,11.47,11.36,0,0.0
2018-01-25 18:00:00,0.067,0.067,0.076,0.116,13.04,12.26,11.71,11.43,0,0.0
2018-01-25 19:00:00,0.067,0.067,0.076,0.116,12.52,11.99,11.82,11.49,0,0.0
2018-01-25 20:00:00,0.067,0.067,0.076,0.116,12.1,11.72,11.86,11.57,33554432,0.0
2018-01-25 21:00:00,0.067,0.066,0.076,0.116,11.81,11.52,11.82,11.64,0,0.0
2018-01-25 22:00:00,0.066,0.066,0.076,0.116,11.6,11.38,11.78,11.72,0,0.0
2018-01-25 23:00:00,0.066,0.066,0.076,0.116,11.45,11.28,11.72,11.78,0,0.0
2018-01-26 00:00:00,0.066,0.066,0.076,0.116,11.37,11.23,11.67,11.83,0,0.0
2018-01-26 01:00:00,0.066,0.066,0.076,0.116,11.28,11.19,11.62,11.88,0,0.0
2018-01-26 02:00:00,0.066,0.066,0.076,0.116,11.21,11.14,11.58,11.9,0,0.0
2018-01-26 03:00:00,0.066,0.066,0.076,0.116,11.17,11.13,11.54,11.94,0,0.0
2018-01-26 04:00:00,0.066,0.066,0.076,0.116,11.1,11.1,11.51,11.96,0,0.0
2018-01-26 05:00:00,0.066,0.066,0.076,0.116,11.04,11.08,11.49,11.98,0,0.0
2018-01-26 06:00:00,0.066,0.066,0.076,0.116,10.99,11.04,11.47,12.0,0,0.0
2018-01-26 07:00:00,0.066,0.066,0.076,0.116,10.96,11.04,11.44,12.01,0,0.0
2018-01-26 08:00:00,0.066,0.066,0.076,0.116,10.95,11.04,11.41,12.01,0,0.0
2018-01-26 09:00:00,0.066,0.066,0.076,0.116,11.02,11.08,11.41,12.02,0,0.0
2018-01-26 10:00:00,0.066,0.066,0.076,0.116,11.21,11.19,11.4,12.03,0,0.0
2018-01-26 11:00:00,0.066,0.066,0.076,0.116,11.56,11.37,11.43,12.04,0,0.0
2018-01-26 12:00:00,0.066,0.066,0.076,0.116,12.1,11.74,11.52,12.04,0,0.0
2018-01-26 13:00:00,0.066,0.066,0.076,0.116,12.5,12.07,11.67,12.04,0,0.0
2018-01-26 14:00:00,0.066,0.066,0.076,0.116,12.95,12.39,11.83,12.06,0,0.0
2018-01-26 15:00:00,0.066,0.066,0.076,0.116,13.42,12.78,12.02,12.07,0,0.0
2018-01-26 16:00:00,0.067,0.066,0.076,0.116,13.52,12.93,12.24,12.09,0,0.0
2018-01-26 17:00:00,0.067,0.066,0.076,0.116,13.52,13.02,12.4,12.13,0,0.0
2018-01-26 18:00:00,0.067,0.066,0.075,0.116,13.49,13.06,12.53,12.16,0,0.0
2018-01-26 19:00:00,0.067,0.066,0.075,0.116,13.47,13.07,12.63,12.21,0,0.0
2018-01-26 20:00:00,0.067,0.066,0.075,0.116,13.47,13.09,12.7,12.25,0,0.0
2018-01-26 21:00:00,0.067,0.066,0.075,0.116,13.46,13.11,12.77,12.3,0,0.0
2018-01-26 22:00:00,0.067,0.066,0.075,0.116,13.48,13.13,12.81,12.35,0,0.0
2018-01-26 23:00:00,0.067,0.066,0.076,0.116,13.53,13.17,12.86,12.4,0,0.0
2018-01-27 00:00:00,0.067,0.066,0.075,0.116,13.61,13.24,12.91,12.45,0,0.0
2018-01-27 01:00:00,0.067,0.066,0.075,0.116,13.73,13.32,12.97,12.49,0,0.0
2018-01-27 02:00:00,0.067,0.067,0.076,0.116,13.84,13.42,13.03,12.53,0,0.0
2018-01-27 03:00:00,0.067,0.066,0.075,0.116,13.93,13.5,13.1,12.57,0,0.0
2018-01-27 04:00:00,0.067,0.066,0.075,0.116,13.97,13.55,13.17,12.62,0,0.0
2018-01-27 05:00:00,0.067,0.066,0.075,0.116,14.0,13.59,13.23,12.65,0,0.0
2018-01-27 06:00:00,0.067,0.066,0.075,0.116,13.97,13.6,13.28,12.69,0,0.0
2018-01-27 07:00:00,0.067,0.066,0.075,0.116,13.89,13.57,13.32,12.74,0,0.0
2018-01-27 08:00:00,0.067,0.067,0.075,0.116,13.82,13.53,13.34,12.78,0,0.0
2018-01-27 09:00:00,0.068,0.067,0.075,0.116,13.84,13.54,13.36,12.81,0,0.0
2018-01-27 10:00:00,0.068,0.067,0.075,0.116,14.43,13.82,13.39,12.85,0,0.0
2018-01-27 11:00:00,0.069,0.067,0.075,0.116,15.05,14.22,13.49,12.88,0,0.0
2018-01-27 12:00:00,0.069,0.067,0.075,0.116,15.99,14.87,13.7,12.92,0,0.0
2018-01-27 13:00:00,0.07,0.068,0.075,0.116,16.41,15.36,13.99,12.96,0,0.0
2018-01-27 14:00:00,0.07,0.068,0.075,0.116,16.3,15.48,14.26,13.0,0,0.0
2018-01-27 15:00:00,0.07,0.068,0.075,0.115,16.46,15.61,14.47,13.05,0,0.0
2018-01-27 16:00:00,0.071,0.068,0.075,0.116,17.51,16.2,14.68,13.11,0,0.0
2018-01-27 17:00:00,0.071,0.068,0.075,0.116,18.03,16.45,14.95,13.18,0,0.0
2018-01-27 18:00:00,0.071,0.068,0.075,0.116,17.41,16.05,15.18,13.25,0,0.0
2018-01-27 19:00:00,0.071,0.068,0.075,0.116,16.02,15.4,15.26,13.34,0,0.0
2018-01-27 20:00:00,0.071,0.068,0.075,0.116,14.72,14.62,15.13,13.42,0,0.0
2018-01-27 21:00:00,0.071,0.068,0.075,0.116,14.19,14.2,14.87,13.51,0,0.0
2018-01-27 22:00:00,0.07,0.068,0.075,0.116,13.44,13.74,14.61,13.58,0,0.0
2018-01-27 23:00:00,0.07,0.068,0.075,0.116,12.61,13.17,14.33,13.64,0,0.0
2018-01-28 00:00:00,0.07,0.068,0.075,0.116,11.9,12.65,14.0,13.66,0,0.0
2018-01-28 01:00:00,0.069,0.068,0.075,0.116,11.31,12.16,13.66,13.68,0,0.0
2018-01-28 02:00:00,0.069,0.068,0.075,0.116,10.91,11.81,13.32,13.68,0,0.0
2018-01-28 03:00:00,0.069,0.068,0.075,0.116,10.57,11.53,13.01,13.67,0,0.0
2018-01-28 04:00:00,0.069,0.068,0.075,0.116,10.2,11.22,12.73,13.63,0,0.0
2018-01-28 05:00:00,0.069,0.068,0.075,0.116,9.98,10.99,12.45,13.59,0,0.0
2018-01-28 06:00:00,0.068,0.068,0.075,0.116,9.86,10.81,12.2,13.53,0,0.0
2018-01-28 07:00:00,0.068,0.068,0.075,0.116,9.79,10.7,12.01,13.47,0,0.0
2018-01-28 08:00:00,0.068,0.068,0.075,0.116,9.38,10.44,11.84,13.41,0,0.0
2018-01-28 09:00:00,0.068,0.068,0.075,0.116,9.08,10.15,11.62,13.35,0,0.0
2018-01-28 10:00:00,0.068,0.068,0.075,0.116,9.84,10.28,11.44,13.27,131072,0.0
2018-01-28 11:00:00,0.068,0.068,0.075,0.115,11.65,11.12,11.4,13.21,131072,0.0
2018-01-28 12:00:00,0.069,0.068,0.075,0.115,13.93,12.49,11.64,13.13,131072,0.0
2018-01-28 13:00:00,0.06966666666666667,0.068,0.075,0.116,16.14,14.1,12.14,13.06,131072,0.0
2018-01-28 14:00:00,0.07033333333333333,0.068,0.075,0.116,17.95,15.53,12.82,13.01,131072,0.0
2018-01-28 15:00:00,0.071,0.068,0.075,0.116,19.18,16.66,13.58,12.99,131072,0.0
2018-01-28 16:00:00,0.072,0.068,0.075,0.115,19.73,17.32,14.32,13.01,2228224,0.0
2018-01-28 17:00:00,0.072,0.069,0.075,0.115,19.53,17.29,14.92,13.06,2097152,0.0
2018-01-28 18:00:00,0.072,0.069,0.075,0.115,18.44,16.62,15.32,13.15,2097152,0.0
2018-01-28 19:00:00,0.071,0.068,0.075,0.115,16.6,15.69,15.43,13.26,2097152,0.0
2018-01-28 20:00:00,0.07050000000000001,0.068,0.075,0.115,14.85,14.65,15.28,13.39,2097152,0.0
2018-01-28 21:00:00,0.07,0.068,0.075,0.116,13.56,13.78,14.96,13.5,2097152,0.0
2018-01-28 22:00:00,0.069,0.068,0.075,0.116,12.5,13.04,14.54,13.61,2228224,0.0
2018-01-28 23:00:00,0.069,0.068,0.075,0.116,11.66,12.38,14.11,13.69,131072,0.0
2018-01-29 00:00:00,0.069,0.068,0.075,0.116,10.92,11.82,13.68,13.73,131072,0.0
2018-01-29 01:00:00,0.068,0.068,0.075,0.116,10.18,11.25,13.25,13.76,131072,0.0
2018-01-29 02:00:00,0.068,0.068,0.075,0.116,9.55,10.75,12.84,13.75,131072,0.0
2018-01-29 03:00:00,0.068,0.068,0.075,0.116,8.97,10.27,12.44,13.72,131072,0.0
2018-01-29 04:00:00,0.068,0.067,0.075,0.116,8.41,9.82,12.04,13.67,131072,0.0
2018-01-29 05:00:00,0.067,0.067,0.075,0.116,7.92,9.4,11.67,13.61,0,0.0
2018-01-29 06:00:00,0.067,0.067,0.075,0.115,7.49,9.05,11.3,13.54,0,0.0
2018-01-29 07:00:00,0.067,0.067,0.075,0.115,7.1,8.69,10.96,13.44,0,0.0
2018-01-29 08:00:00,0.066,0.067,0.074,0.115,6.74,8.38,10.64,13.35,0,0.0
2018-01-29 09:00:00,0.066,0.067,0.074,0.115,6.74,8.18,10.34,13.24,0,0.0
2018-01-29 10:00:00,0.066,0.067,0.074,0.115,7.92,8.53,10.11,13.13,0,0.0
2018-01-29 11:00:00,0.067,0.067,0.074,0.115,9.91,9.51,10.11,13.02,2097152,0.0
2018-01-29 12:00:00,0.0675,0.067,0.074,0.116,12.23,11.01,10.38,12.9,0,0.0
2018-01-29 13:00:00,0.068,0.067,0.074,0.116,14.47,12.67,10.91,12.8,0,0.0
2018-01-29 14:00:00,0.069,0.067,0.074,0.116,16.37,14.21,11.63,12.72,0,0.0
2018-01-29 15:00:00,0.0695,0.067,0.075,0.116,17.75,15.41,12.44,12.68,0,0.0
2018-01-29 16:00:00,0.07,0.067,0.075,0.116,18.46,16.18,13.21,12.67,0,0.0
2018-01-29 17:00:00,0.07,0.067,0.075,0.116,18.28,16.21,13.88,12.7,0,0.0
2018-01-29 18:00:00,0.07,0.067,0.075,0.116,17.32,15.59,14.3,12.77,0,0.0
2018-01-29 19:00:00,0.069,0.067,0.075,0.115,15.62,14.77,14.47,12.88,0,0.0
2018-01-29 20:00:00,0.0685,0.067,0.075,0.116,13.93,13.76,14.37,12.99,0,0.0
2018-01-29 21:00:00,0.068,0.067,0.075,0.115,12.69,12.93,14.1,13.1,0,0.0
2018-01-29 22:00:00,0.067,0.066,0.075,0.115,11.7,12.21,13.73,13.2,0,0.0
2018-01-29 23:00:00,0.067,0.067,0.075,0.115,10.85,11.59,13.33,13.29,0,0.0
2018-01-30 00:00:00,0.067,0.067,0.074,0.115,10.19,11.05,12.93,13.33,0,0.0
2018-01-30 01:00:00,0.066,0.066,0.074,0.115,9.63,10.6,12.54,13.35,0,0.0
2018-01-30 02:00:00,0.066,0.066,0.074,0.115,9.08,10.16,12.18,13.35,0,0.0
2018-01-30 03:00:00,0.066,0.066,0.074,0.115,8.52,9.72,11.81,13.32,0,0.0
2018-01-30 04:00:00,0.066,0.066,0.074,0.115,8.01,9.31,11.48,13.28,0,0.0
2018-01-30 05:00:00,0.065,0.066,0.074,0.115,7.57,8.94,11.13,13.22,0,0.0
2018-01-30 06:00:00,0.065,0.065,0.074,0.115,7.11,8.56,10.8,13.15,0,0.0
2018-01-30 07:00:00,0.065,0.065,0.074,0.115,6.7,8.2,10.48,13.08,0,0.0
2018-01-30 08:00:00,0.065,0.065,0.074,0.115,6.3,7.88,10.18,12.98,0,0.0
2018-01-30 09:00:00,0.065,0.065,0.074,0.115,6.22,7.65,9.87,12.9,0,0.0
2018-01-30 10:00:00,0.065,0.065,0.074,0.115,7.33,7.97,9.65,12.79,0,0.0
2018-01-30 11:00:00,0.065,0.065,0.074,0.115,9.34,9.03,9.65,12.69,2097152,0.0
2018-01-30 12:00:00,0.066,0.065,0.074,0.115,11.65,10.54,9.94,12.58,2097152,0.0
2018-01-30 13:00:00,0.066,0.065,0.074,0.115,13.73,12.1,10.48,12.48,0,0.0
2018-01-30 14:00:00,0.067,0.065,0.074,0.115,15.58,13.59,11.18,12.41,0,0.0
2018-01-30 15:00:00,0.067,0.066,0.074,0.115,16.69,14.69,11.97,12.36,0,0.0
2018-01-30 16:00:00,0.068,0.066,0.074,0.115,16.82,15.07,12.68,12.36,0,0.0
2018-01-30 17:00:00,0.068,0.066,0.074,0.115,16.67,15.11,13.21,12.39,0,0.0
2018-01-30 18:00:00,0.067,0.065,0.074,0.115,15.65,14.57,13.56,12.46,0,0.0
2018-01-30 19:00:00,0.067,0.065,0.074,0.115,14.33,13.85,13.68,12.56,0,0.0
2018-01-30 20:00:00,0.066,0.065,0.074,0.115,13.01,13.05,13.59,12.65,0,0.0
2018-01-30 21:00:00,0.066,0.065,0.074,0.115,12.02,12.35,13.36,12.76,0,0.0
2018-01-30 22:00:00,0.065,0.065,0.074,0.115,11.18,11.75,13.06,12.85,0,0.0
2018-01-30 23:00:00,0.065,0.065,0.074,0.115,10.45,11.19,12.73,12.91,0,0.0
2018-01-31 00:00:00,0.065,0.065,0.074,0.115,9.91,10.74,12.39,12.95,0,0.0
2018-01-31 01:00:00,0.064,0.065,0.074,0.115,9.36,10.31,12.07,12.98,0,0.0
2018-01-31 02:00:00,0.064,0.065,0.074,0.115,8.98,9.96,11.74,12.98,0,0.0
2018-01-31 03:00:00,0.064,0.065,0.074,0.115,8.66,9.68,11.45,12.96,0,0.0
2018-01-31 04:00:00,0.064,0.064,0.074,0.115,8.3,9.37,11.17,12.93,0,0.0
2018-01-31 05:00:00,0.064,0.064,0.074,0.115,8.04,9.14,10.92,12.87,0,0.0
2018-01-31 06:00:00,0.064,0.064,0.074,0.115,7.98,9.0,10.68,12.82,0,0.0
2018-01-31 07:00:00,0.064,0.064,0.074,0.115,7.96,8.93,10.49,12.76,0,0.0
2018-01-31 08:00:00,0.063,0.064,0.074,0.115,7.65,8.72,10.33,12.69,0,0.0
2018-01-31 09:00:00,0.063,0.064,0.074,0.115,7.72,8.62,10.17,12.62,0,0.0
2018-01-31 10:00:00,0.064,0.064,0.074,0.115,8.8,9.06,10.05,12.55,0,0.0
2018-01-31 11:00:00,0.064,0.064,0.074,0.115,10.56,10.06,10.14,12.47,0,0.0
2018-01-31 12:00:00,0.065,0.064,0.074,0.115,12.63,11.43,10.46,12.4,0,0.0
2018-01-31 13:00:00,0.065,0.064,0.074,0.115,14.67,12.97,11.0,12.34,0,0.0
2018-01-31 14:00:00,0.066,0.064,0.074,0.115,16.13,14.27,11.69,12.29,0,0.0
2018-01-31 15:00:00,0.066,0.065,0.074,0.115,17.18,15.21,12.41,12.29,0,0.0
2018-01-31 16:00:00,0.067,0.064,0.074,0.115,17.7,15.82,13.1,12.31,0,0.0
2018-01-31 17:00:00,0.067,0.064,0.074,0.115,17.56,15.84,13.67,12.36,0,0.0
2018-01-31 18:00:00,0.066,0.064,0.073,0.115,16.97,15.52,14.05,12.46,0,0.0
2018-01-31 19:00:00,0.066,0.064,0.073,0.115,15.8,14.95,14.25,12.56,0,0.0
2018-01-31 20:00:00,0.065,0.064,0.073,0.115,14.58,14.22,14.24,12.69,0,0.0
2018-01-31 21:00:00,0.065,0.064,0.073,0.115,13.67,13.61,14.08,12.8,0,0.0
2018-01-31 22:00:00,0.064,0.064,0.074,0.115,12.99,13.13,13.85,12.92,0,0.0
2018-01-31 23:00:00,0.064,0.064,0.074,0.115,12.48,12.74,13.61,13.01,0,0.0
