Unnamed: 0,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2018-01-06 23:00:00,0.163,0.3355,0.34,8.18,8.58,8.81,0,0.0
2018-01-07 00:00:00,0.163,0.335,0.34,8.46,8.56,8.73,0,0.0
2018-01-07 01:00:00,0.164,0.335,0.34,8.79,8.7,8.7,0,0.0
2018-01-07 02:00:00,0.164,0.335,0.34,8.98,8.85,8.7,0,0.0
2018-01-07 03:00:00,0.164,0.335,0.34,9.11,8.95,8.73,0,0.0
2018-01-07 04:00:00,0.164,0.335,0.34,9.24,9.05,8.77,0,0.0
2018-01-07 05:00:00,0.164,0.335,0.34,9.4,9.16,8.82,0,0.0
2018-01-07 06:00:00,0.164,0.336,0.34,9.57,9.29,8.89,0,0.0
2018-01-07 07:00:00,0.164,0.336,0.34,9.74,9.44,8.96,0,0.0
2018-01-07 08:00:00,0.164,0.336,0.34,9.91,9.57,9.02,0,0.0
2018-01-07 09:00:00,0.164,0.336,0.34,10.09,9.72,9.11,0,0.0
2018-01-07 10:00:00,0.164,0.336,0.341,10.33,9.89,9.2,0,0.0
2018-01-07 11:00:00,0.165,0.337,0.341,10.63,10.1,9.3,0,0.0
2018-01-07 12:00:00,0.165,0.337,0.341,10.92,10.33,9.4,0,0.0
2018-01-07 13:00:00,0.165,0.337,0.341,11.29,10.6,9.54,0,0.0
2018-01-07 14:00:00,0.165,0.338,0.342,11.52,10.84,9.67,0,0.0
2018-01-07 15:00:00,0.165,0.338,0.342,11.66,11.03,9.81,0,0.0
2018-01-07 16:00:00,0.165,0.338,0.342,11.86,11.2,9.96,0,0.0
2018-01-07 17:00:00,0.165,0.339,0.342,11.97,11.34,10.1,0,0.0
2018-01-07 18:00:00,0.164,0.339,0.343,11.96,11.44,10.24,0,0.0
2018-01-07 19:00:00,0.164,0.338,0.343,11.78,11.43,10.34,0,0.0
2018-01-07 20:00:00,0.163,0.338,0.343,11.35,11.27,10.43,0,0.0
2018-01-07 21:00:00,0.1625,0.337,0.343,10.79,10.99,10.47,0,0.0
2018-01-07 22:00:00,0.162,0.33625000000000005,0.343,10.3,10.65,10.45,0,0.0
2018-01-07 23:00:00,0.162,0.3355,0.343,9.97,10.37,10.4,0,0.0
2018-01-08 00:00:00,0.161,0.33475,0.343,9.71,10.15,10.3,0,0.0
2018-01-08 01:00:00,0.161,0.334,0.342,9.39,9.9,10.21,0,0.0
2018-01-08 02:00:00,0.161,0.333,0.342,9.14,9.66,10.1,0,0.0
2018-01-08 03:00:00,0.16,0.33233333333333337,0.341,8.92,9.45,9.99,0,0.0
2018-01-08 04:00:00,0.16,0.33166666666666667,0.341,8.68,9.25,9.88,0,0.0
2018-01-08 05:00:00,0.16,0.331,0.341,8.42,9.05,9.77,0,0.0
2018-01-08 06:00:00,0.159,0.33,0.34,8.16,8.84,9.65,0,0.0
2018-01-08 07:00:00,0.159,0.3295,0.34,7.9,8.62,9.52,0,0.0
2018-01-08 08:00:00,0.159,0.329,0.339,7.63,8.4,9.4,0,0.0
2018-01-08 09:00:00,0.159,0.328,0.339,7.38,8.19,9.28,0,0.0
2018-01-08 10:00:00,0.159,0.3275,0.338,7.4,8.04,9.15,0,0.0
2018-01-08 11:00:00,0.159,0.327,0.338,7.68,8.06,9.03,0,0.0
2018-01-08 12:00:00,0.159,0.328,0.338,8.3,8.28,8.95,0,0.0
2018-01-08 13:00:00,0.161,0.3295,0.337,10.01,8.87,8.93,0,0.0
2018-01-08 14:00:00,0.162,0.331,0.338,11.83,9.81,9.04,0,0.0
2018-01-08 15:00:00,0.163,0.3325,0.338,13.22,10.77,9.29,0,0.0
2018-01-08 16:00:00,0.163,0.334,0.339,14.01,11.54,9.6,512,0.0
2018-01-08 17:00:00,0.162,0.3345,0.3396666666666667,14.05,11.99,9.96,512,0.0
2018-01-08 18:00:00,0.16,0.335,0.3403333333333334,13.13,11.99,10.28,0,0.0
2018-01-08 19:00:00,0.159,0.333,0.341,11.98,11.63,10.5,0,0.0
2018-01-08 20:00:00,0.157,0.332,0.341,11.0,11.14,10.59,0,0.0
2018-01-08 21:00:00,0.156,0.33066666666666666,0.341,10.21,10.65,10.58,0,0.0
2018-01-08 22:00:00,0.156,0.32933333333333337,0.341,9.55,10.19,10.5,0,0.0
2018-01-08 23:00:00,0.155,0.328,0.34,9.0,9.77,10.37,0,0.0
2018-01-09 00:00:00,0.155,0.327,0.34,8.53,9.39,10.21,0,0.0
2018-01-09 01:00:00,0.154,0.3262,0.339,8.1,9.03,10.04,0,0.0
2018-01-09 02:00:00,0.154,0.3254,0.3385,7.71,8.67,9.85,0,0.0
2018-01-09 03:00:00,0.154,0.3246,0.338,7.34,8.37,9.67,0,0.0
2018-01-09 04:00:00,0.153,0.32380000000000003,0.337,7.0,8.07,9.48,0,0.0
2018-01-09 05:00:00,0.153,0.323,0.337,6.66,7.77,9.29,0,0.0
2018-01-09 06:00:00,0.153,0.322,0.336,6.36,7.49,9.11,0,0.0
2018-01-09 07:00:00,0.152,0.32125000000000004,0.33533333333333337,6.09,7.23,8.92,0,0.0
2018-01-09 08:00:00,0.152,0.3205,0.33466666666666667,5.85,6.99,8.74,0,0.0
2018-01-09 09:00:00,0.152,0.31975,0.334,5.68,6.78,8.56,0,0.0
2018-01-09 10:00:00,0.152,0.319,0.333,5.71,6.66,8.4,0,0.0
2018-01-09 11:00:00,0.153,0.319,0.3325,6.09,6.69,8.25,0,0.0
2018-01-09 12:00:00,0.1545,0.319,0.332,6.93,7.0,8.16,0,0.0
2018-01-09 13:00:00,0.156,0.321,0.332,8.87,7.75,8.14,0,0.0
2018-01-09 14:00:00,0.1585,0.324,0.332,10.91,8.89,8.27,0,0.0
2018-01-09 15:00:00,0.161,0.326,0.333,12.43,10.02,8.55,0,0.0
2018-01-09 16:00:00,0.182,0.329,0.335,12.98,10.91,8.95,0,0.0
2018-01-09 17:00:00,0.181,0.329,0.336,12.7,11.31,9.35,0,0.0
2018-01-09 18:00:00,0.179,0.329,0.3365,12.18,11.34,9.69,0,0.0
2018-01-09 19:00:00,0.178,0.328,0.337,11.43,11.09,9.94,0,0.0
2018-01-09 20:00:00,0.17725,0.327125,0.338,10.64,10.69,10.08,0,0.0
2018-01-09 21:00:00,0.1765,0.32625000000000004,0.338,9.99,10.28,10.11,0,0.0
2018-01-09 22:00:00,0.17575,0.325375,0.337,9.46,9.9,10.08,0,0.0
2018-01-09 23:00:00,0.175,0.3245,0.337,9.03,9.55,9.99,0,0.0
2018-01-10 00:00:00,0.174,0.323625,0.337,8.71,9.26,9.88,0,0.0
2018-01-10 01:00:00,0.174,0.32275,0.336,8.38,9.0,9.76,0,0.0
2018-01-10 02:00:00,0.173,0.321875,0.336,8.09,8.74,9.65,0,0.0
2018-01-10 03:00:00,0.1725,0.321,0.335,7.81,8.49,9.51,0,0.0
2018-01-10 04:00:00,0.172,0.32,0.335,7.51,8.25,9.38,0,0.0
2018-01-10 05:00:00,0.171,0.31933333333333336,0.334,7.24,8.01,9.23,0,0.0
2018-01-10 06:00:00,0.171,0.31866666666666665,0.334,6.99,7.77,9.09,0,0.0
2018-01-10 07:00:00,0.171,0.318,0.333,6.78,7.56,8.96,0,0.0
2018-01-10 08:00:00,0.17,0.317,0.333,6.66,7.38,8.81,0,0.0
2018-01-10 09:00:00,0.171,0.317,0.332,6.9,7.38,8.67,0,0.0
2018-01-10 10:00:00,0.171,0.317,0.332,7.35,7.57,8.59,0,0.0
2018-01-10 11:00:00,0.172,0.318,0.331,7.94,7.89,8.54,0,0.0
2018-01-10 12:00:00,0.172,0.31925000000000003,0.331,8.73,8.39,8.57,0,0.0
2018-01-10 13:00:00,0.174,0.3205,0.332,9.61,8.97,8.68,0,0.0
2018-01-10 14:00:00,0.175,0.32175,0.332,10.65,9.66,8.84,0,0.0
2018-01-10 15:00:00,0.175,0.323,0.333,11.46,10.32,9.07,0,0.0
2018-01-10 16:00:00,0.176,0.324,0.333,12.11,10.9,9.35,0,0.0
2018-01-10 17:00:00,0.176,0.3245,0.334,12.38,11.32,9.63,0,0.0
2018-01-10 18:00:00,0.175,0.325,0.3345,12.16,11.45,9.91,0,0.0
2018-01-10 19:00:00,0.17425,0.324,0.335,11.64,11.31,10.12,0,0.0
2018-01-10 20:00:00,0.1735,0.324,0.336,10.99,11.0,10.26,0,0.0
2018-01-10 21:00:00,0.17275,0.323,0.336,10.54,10.69,10.31,0,0.0
2018-01-10 22:00:00,0.172,0.3225,0.335,10.44,10.51,10.3,0,0.0
2018-01-10 23:00:00,0.172,0.322,0.335,10.54,10.5,10.28,0,0.0
2018-01-11 00:00:00,0.172,0.321,0.335,10.64,10.55,10.28,0,0.0
2018-01-11 01:00:00,0.171,0.321,0.335,10.53,10.54,10.29,0,0.0
2018-01-11 02:00:00,0.171,0.321,0.335,10.25,10.4,10.3,0,0.0
2018-01-11 03:00:00,0.17,0.32,0.335,9.94,10.21,10.29,0,0.0
2018-01-11 04:00:00,0.17,0.32,0.335,9.89,10.07,10.25,0,0.0
2018-01-11 05:00:00,0.171,0.32,0.335,10.18,10.15,10.2,0,0.0
2018-01-11 06:00:00,0.171,0.32,0.335,10.4,10.29,10.19,0,0.0
2018-01-11 07:00:00,0.171,0.32,0.335,10.56,10.42,10.21,0,0.0
2018-01-11 08:00:00,0.171,0.32,0.335,10.54,10.48,10.24,0,0.0
2018-01-11 09:00:00,0.171,0.32,0.335,10.59,10.51,10.28,0,0.0
2018-01-11 10:00:00,0.171,0.32,0.335,10.78,10.6,10.32,0,0.0
2018-01-11 11:00:00,0.171,0.321,0.335,11.15,10.82,10.35,0,0.0
2018-01-11 12:00:00,0.171,0.321,0.335,11.4,11.0,10.42,0,0.0
2018-01-11 13:00:00,0.172,0.322,0.335,12.17,11.38,10.51,0,0.0
2018-01-11 14:00:00,0.172,0.3225,0.335,12.79,11.85,10.64,0,0.0
2018-01-11 15:00:00,0.172,0.323,0.336,12.95,12.13,10.83,0,0.0
2018-01-11 16:00:00,0.17114285714285712,0.323,0.336,12.47,12.06,11.01,0,0.0
2018-01-11 17:00:00,0.1702857142857143,0.322,0.336,11.86,11.78,11.12,0,0.0
2018-01-11 18:00:00,0.16942857142857143,0.3205,0.336,11.24,11.42,11.15,0,0.0
2018-01-11 19:00:00,0.16857142857142857,0.319,0.336,10.6,11.02,11.11,0,0.0
2018-01-11 20:00:00,0.1677142857142857,0.318,0.336,10.02,10.59,11.02,0,0.0
2018-01-11 21:00:00,0.16685714285714287,0.31706666666666666,0.335,9.5,10.19,10.9,0,0.0
2018-01-11 22:00:00,0.166,0.3161333333333333,0.3345,9.05,9.81,10.73,0,0.0
2018-01-11 23:00:00,0.165,0.3152,0.334,8.64,9.46,10.56,0,0.0
2018-01-12 00:00:00,0.1645,0.3142666666666667,0.333,8.26,9.13,10.38,0,0.0
2018-01-12 01:00:00,0.164,0.31333333333333335,0.333,7.9,8.79,10.2,0,0.0
2018-01-12 02:00:00,0.163,0.3124,0.332,7.54,8.48,10.01,0,0.0
2018-01-12 03:00:00,0.1625,0.31146666666666667,0.33133333333333337,7.17,8.17,9.82,0,0.0
2018-01-12 04:00:00,0.162,0.31053333333333333,0.33066666666666666,6.82,7.86,9.62,0,0.0
2018-01-12 05:00:00,0.161,0.3096,0.33,6.51,7.57,9.42,0,0.0
2018-01-12 06:00:00,0.161,0.30866666666666664,0.329,6.19,7.28,9.21,0,0.0
2018-01-12 07:00:00,0.16,0.3077333333333333,0.32833333333333337,5.87,6.99,9.03,0,0.0
2018-01-12 08:00:00,0.1595,0.3068,0.32766666666666666,5.57,6.73,8.83,0,0.0
2018-01-12 09:00:00,0.159,0.3058666666666667,0.327,5.32,6.46,8.63,0,0.0
2018-01-12 10:00:00,0.159,0.30493333333333333,0.326,5.3,6.3,8.44,0,0.0
2018-01-12 11:00:00,0.159,0.304,0.32533333333333336,5.49,6.29,8.27,0,0.0
2018-01-12 12:00:00,0.16,0.304,0.32466666666666666,6.05,6.43,8.15,0,0.0
2018-01-12 13:00:00,0.162,0.306,0.324,7.74,6.99,8.07,0,0.0
2018-01-12 14:00:00,0.16333333333333333,0.30774999999999997,0.324,9.65,7.99,8.12,0,0.0
2018-01-12 15:00:00,0.16466666666666668,0.3095,0.325,11.11,9.06,8.34,0,0.0
2018-01-12 16:00:00,0.166,0.31125,0.325,11.94,9.95,8.66,0,0.0
2018-01-12 17:00:00,0.165,0.313,0.326,12.04,10.47,9.0,512,0.0
2018-01-12 18:00:00,0.163,0.313,0.3265,11.24,10.5,9.35,0,0.0
2018-01-12 19:00:00,0.1615,0.312,0.327,10.2,10.13,9.56,0,0.0
2018-01-12 20:00:00,0.16,0.3105,0.327,9.3,9.67,9.67,0,0.0
2018-01-12 21:00:00,0.15925,0.309,0.327,8.55,9.19,9.66,0,0.0
2018-01-12 22:00:00,0.1585,0.308,0.327,7.94,8.75,9.6,0,0.0
2018-01-12 23:00:00,0.15775,0.30674999999999997,0.327,7.4,8.33,9.45,0,0.0
2018-01-13 00:00:00,0.157,0.3055,0.326,6.92,7.93,9.3,0,0.0
2018-01-13 01:00:00,0.156,0.30425,0.326,6.48,7.57,9.12,0,0.0
2018-01-13 02:00:00,0.1555,0.303,0.325,6.07,7.22,8.93,0,0.0
2018-01-13 03:00:00,0.155,0.302,0.32433333333333336,5.71,6.89,8.74,0,0.0
2018-01-13 04:00:00,0.154,0.3015,0.32366666666666666,5.39,6.59,8.54,0,0.0
2018-01-13 05:00:00,0.154,0.301,0.323,5.09,6.3,8.35,0,0.0
2018-01-13 06:00:00,0.154,0.3,0.322,4.81,6.04,8.16,0,0.0
2018-01-13 07:00:00,0.153,0.29925,0.3215,4.54,5.78,7.97,0,0.0
2018-01-13 08:00:00,0.1525,0.2985,0.321,4.28,5.54,7.79,0,0.0
2018-01-13 09:00:00,0.152,0.29774999999999996,0.32,4.09,5.31,7.6,0,0.0
2018-01-13 10:00:00,0.152,0.297,0.31933333333333336,4.13,5.19,7.44,0,0.0
2018-01-13 11:00:00,0.152,0.297,0.31866666666666665,4.36,5.19,7.28,0,0.0
2018-01-13 12:00:00,0.153,0.297,0.318,4.94,5.32,7.16,0,0.0
2018-01-13 13:00:00,0.155,0.298,0.317,6.63,5.87,7.1,0,0.0
2018-01-13 14:00:00,0.158,0.3,0.317,8.53,6.87,7.15,0,0.0
2018-01-13 15:00:00,0.159,0.303,0.318,9.96,7.91,7.37,0,0.0
2018-01-13 16:00:00,0.1585,0.305,0.31866666666666665,10.78,8.8,7.68,0,0.0
2018-01-13 17:00:00,0.158,0.306,0.31933333333333336,10.89,9.35,8.04,0,0.0
2018-01-13 18:00:00,0.1565,0.306,0.32,10.09,9.39,8.37,0,0.0
2018-01-13 19:00:00,0.155,0.305,0.321,9.05,9.04,8.6,0,0.0
2018-01-13 20:00:00,0.15416666666666667,0.3035,0.321,8.17,8.58,8.71,0,0.0
2018-01-13 21:00:00,0.15333333333333332,0.302,0.321,7.46,8.14,8.71,0,0.0
2018-01-13 22:00:00,0.1525,0.301,0.321,6.87,7.7,8.65,0,0.0
2018-01-13 23:00:00,0.15166666666666667,0.3000909090909091,0.32,6.37,7.32,8.53,0,0.0
2018-01-14 00:00:00,0.15083333333333332,0.29918181818181816,0.32,5.94,6.96,8.39,0,0.0
2018-01-14 01:00:00,0.15,0.29827272727272724,0.319,5.55,6.63,8.23,0,0.0
2018-01-14 02:00:00,0.149,0.29736363636363633,0.319,5.2,6.32,8.06,0,0.0
2018-01-14 03:00:00,0.149,0.2964545454545454,0.318,4.86,6.03,7.89,0,0.0
2018-01-14 04:00:00,0.148,0.29554545454545456,0.3175,4.59,5.76,7.72,0,0.0
2018-01-14 05:00:00,0.148,0.29463636363636364,0.317,4.3,5.49,7.54,0,0.0
2018-01-14 06:00:00,0.147,0.2937272727272727,0.316,4.03,5.25,7.37,0,0.0
2018-01-14 07:00:00,0.147,0.2928181818181818,0.3155,3.79,5.01,7.19,0,0.0
2018-01-14 08:00:00,0.147,0.2919090909090909,0.315,3.57,4.81,7.02,0,0.0
2018-01-14 09:00:00,0.147,0.291,0.314,3.42,4.61,6.87,0,0.0
2018-01-14 10:00:00,0.147,0.29,0.3135,3.54,4.54,6.7,0,0.0
2018-01-14 11:00:00,0.147,0.29,0.313,3.96,4.63,6.57,0,0.0
2018-01-14 12:00:00,0.148,0.291,0.312,4.72,4.89,6.49,0,0.0
2018-01-14 13:00:00,0.15,0.293,0.312,6.37,5.56,6.47,0,0.0
2018-01-14 14:00:00,0.1515,0.2955,0.312,8.05,6.56,6.57,0,0.0
2018-01-14 15:00:00,0.153,0.298,0.313,9.41,7.61,6.83,2097152,0.0
2018-01-14 16:00:00,0.153,0.3,0.31375,10.26,8.5,7.18,2097152,0.0
2018-01-14 17:00:00,0.153,0.301,0.3145,10.51,9.07,7.56,0,0.0
2018-01-14 18:00:00,0.1515,0.301,0.31525000000000003,10.02,9.22,7.91,0,0.0
2018-01-14 19:00:00,0.15,0.301,0.316,9.19,9.0,8.18,0,0.0
2018-01-14 20:00:00,0.149,0.2995,0.317,8.39,8.63,8.33,0,0.0
2018-01-14 21:00:00,0.14825,0.298,0.317,7.72,8.22,8.39,0,0.0
2018-01-14 22:00:00,0.1475,0.297,0.317,7.15,7.85,8.38,0,0.0
2018-01-14 23:00:00,0.14675,0.29616666666666663,0.316,6.69,7.49,8.3,0,0.0
2018-01-15 00:00:00,0.146,0.29533333333333334,0.316,6.28,7.15,8.19,0,0.0
2018-01-15 01:00:00,0.145,0.2945,0.316,5.94,6.84,8.08,0,0.0
2018-01-15 02:00:00,0.145,0.29366666666666663,0.315,5.64,6.58,7.94,0,0.0
2018-01-15 03:00:00,0.144,0.29283333333333333,0.3145,5.37,6.34,7.81,0,0.0
2018-01-15 04:00:00,0.144,0.292,0.314,5.12,6.11,7.66,0,0.0
2018-01-15 05:00:00,0.144,0.291,0.313,5.08,5.94,7.52,0,0.0
2018-01-15 06:00:00,0.144,0.291,0.313,5.3,5.94,7.4,0,0.0
2018-01-15 07:00:00,0.144,0.291,0.313,5.5,6.01,7.3,0,0.0
2018-01-15 08:00:00,0.144,0.291,0.312,5.63,6.09,7.24,0,0.0
2018-01-15 09:00:00,0.144,0.291,0.312,5.67,6.11,7.21,0,0.0
2018-01-15 10:00:00,0.144,0.291,0.312,5.96,6.23,7.18,0,0.0
2018-01-15 11:00:00,0.145,0.291,0.312,6.54,6.48,7.18,0,0.0
2018-01-15 12:00:00,0.1465,0.292,0.312,7.44,6.94,7.21,0,0.0
2018-01-15 13:00:00,0.148,0.294,0.312,8.67,7.64,7.33,0,0.0
2018-01-15 14:00:00,0.149,0.29574999999999996,0.312,9.91,8.5,7.54,0,0.0
2018-01-15 15:00:00,0.149,0.2975,0.313,10.7,9.27,7.83,2097152,0.0
2018-01-15 16:00:00,0.15,0.29925,0.31375,11.34,9.89,8.15,2097152,0.0
2018-01-15 17:00:00,0.15,0.301,0.3145,11.73,10.37,8.5,0,0.0
2018-01-15 18:00:00,0.149,0.301,0.31525000000000003,11.64,10.64,8.83,0,0.0
2018-01-15 19:00:00,0.147,0.301,0.316,11.06,10.59,9.1,0,0.0
2018-01-15 20:00:00,0.147,0.3,0.317,10.49,10.35,9.3,0,0.0
2018-01-15 21:00:00,0.146,0.3,0.317,10.15,10.12,9.4,0,0.0
2018-01-15 22:00:00,0.1455,0.299,0.317,9.93,9.97,9.45,0,0.0
2018-01-15 23:00:00,0.145,0.2978571428571428,0.317,9.59,9.76,9.48,0,0.0
2018-01-16 00:00:00,0.144,0.2967142857142857,0.317,9.2,9.49,9.47,0,0.0
2018-01-16 01:00:00,0.144,0.29557142857142854,0.317,8.76,9.2,9.41,0,0.25
2018-01-16 02:00:00,0.143,0.29442857142857143,0.317,8.25,8.86,9.35,0,0.0
2018-01-16 03:00:00,0.1423333333333333,0.29328571428571426,0.316,7.63,8.43,9.24,0,0.0
2018-01-16 04:00:00,0.14166666666666666,0.29214285714285715,0.316,7.04,7.96,9.09,0,0.0
2018-01-16 05:00:00,0.141,0.291,0.315,6.54,7.52,8.92,0,0.0
2018-01-16 06:00:00,0.14,0.29,0.315,6.11,7.12,8.72,0,0.0
2018-01-16 07:00:00,0.14,0.2891666666666666,0.314,5.74,6.77,8.52,0,0.0
2018-01-16 08:00:00,0.139,0.28833333333333333,0.31333333333333335,5.41,6.44,8.29,0,0.0
2018-01-16 09:00:00,0.139,0.2875,0.31266666666666665,5.07,6.14,8.1,0,0.0
2018-01-16 10:00:00,0.139,0.2866666666666666,0.312,4.82,5.85,7.9,0,0.0
2018-01-16 11:00:00,0.139,0.28583333333333333,0.311,4.69,5.64,7.7,0,0.0
2018-01-16 12:00:00,0.138,0.285,0.3105,4.55,5.47,7.52,0,0.0
2018-01-16 13:00:00,0.138,0.284,0.31,4.55,5.34,7.36,0,0.0
2018-01-16 14:00:00,0.139,0.284,0.309,4.71,5.33,7.21,0,0.0
2018-01-16 15:00:00,0.138,0.284,0.309,4.93,5.39,7.09,0,0.0
2018-01-16 16:00:00,0.138,0.284,0.308,5.04,5.45,7.01,0,0.0
2018-01-16 17:00:00,0.138,0.284,0.308,5.12,5.51,6.96,0,0.0
2018-01-16 18:00:00,0.138,0.284,0.308,5.02,5.51,6.93,0,0.0
2018-01-16 19:00:00,0.137,0.283,0.307,4.71,5.38,6.89,0,0.0
2018-01-16 20:00:00,0.137,0.283,0.307,4.4,5.19,6.83,0,0.0
2018-01-16 21:00:00,0.137,0.282,0.306,4.2,5.01,6.75,0,0.0
2018-01-16 22:00:00,0.137,0.2815,0.306,4.03,4.87,6.66,0,0.0
2018-01-16 23:00:00,0.136,0.281,0.306,3.93,4.76,6.56,0,0.0
2018-01-17 00:00:00,0.136,0.281,0.305,3.82,4.64,6.47,0,0.0
2018-01-17 01:00:00,0.136,0.28,0.305,3.71,4.54,6.38,0,0.0
2018-01-17 02:00:00,0.135,0.28,0.305,3.46,4.4,6.28,0,0.0
2018-01-17 03:00:00,0.135,0.279,0.304,3.04,4.15,6.19,0,0.0
2018-01-17 04:00:00,0.134,0.2782,0.304,2.67,3.88,6.06,0,0.0
2018-01-17 05:00:00,0.134,0.27740000000000004,0.303,2.58,3.71,5.93,0,0.0
2018-01-17 06:00:00,0.133,0.2766,0.303,2.26,3.51,5.8,0,0.0
2018-01-17 07:00:00,0.133,0.27580000000000005,0.302,1.94,3.24,5.66,0,0.0
2018-01-17 08:00:00,0.133,0.275,0.3015,1.68,3.02,5.5,0,0.0
2018-01-17 09:00:00,0.132,0.274,0.301,1.39,2.78,5.35,0,0.0
2018-01-17 10:00:00,0.132,0.2735,0.3,1.31,2.6,5.2,0,0.0
2018-01-17 11:00:00,0.132,0.273,0.3,1.49,2.54,5.04,0,0.0
2018-01-17 12:00:00,0.133,0.273,0.299,2.04,2.66,4.91,0,0.0
2018-01-17 13:00:00,0.136,0.275,0.2985,3.82,3.21,4.85,0,0.0
2018-01-17 14:00:00,0.138,0.2775,0.298,5.84,4.27,4.89,0,0.0
2018-01-17 15:00:00,0.139,0.28,0.299,7.31,5.36,5.11,0,0.0
2018-01-17 16:00:00,0.139,0.282,0.29974999999999996,8.08,6.26,5.42,2097152,0.0
2018-01-17 17:00:00,0.139,0.283,0.3005,7.92,6.7,5.78,0,0.0
2018-01-17 18:00:00,0.137,0.283,0.30125,7.12,6.65,6.1,0,0.0
2018-01-17 19:00:00,0.136,0.282,0.302,6.36,6.38,6.31,0,0.0
2018-01-17 20:00:00,0.1355,0.2815,0.303,5.91,6.14,6.41,0,0.0
2018-01-17 21:00:00,0.135,0.281,0.303,5.63,5.96,6.46,0,0.0
2018-01-17 22:00:00,0.134,0.28,0.303,5.4,5.8,6.47,0,0.0
2018-01-17 23:00:00,0.134,0.28,0.302,5.23,5.67,6.45,0,0.0
2018-01-18 00:00:00,0.133,0.279,0.302,5.06,5.56,6.43,0,0.0
2018-01-18 01:00:00,0.133,0.279,0.302,4.87,5.45,6.39,0,0.0
2018-01-18 02:00:00,0.132,0.278,0.302,4.71,5.31,6.34,0,0.0
2018-01-18 03:00:00,0.132,0.278,0.301,4.57,5.19,6.29,0,0.0
2018-01-18 04:00:00,0.132,0.277,0.301,4.44,5.07,6.24,0,0.0
2018-01-18 05:00:00,0.132,0.277,0.301,4.35,4.98,6.18,0,0.0
2018-01-18 06:00:00,0.132,0.277,0.301,4.29,4.91,6.11,0,0.0
2018-01-18 07:00:00,0.131,0.277,0.301,4.29,4.87,6.07,0,0.0
2018-01-18 08:00:00,0.131,0.277,0.3,4.27,4.85,6.02,0,0.0
2018-01-18 09:00:00,0.131,0.276,0.3,4.32,4.84,5.99,0,0.0
2018-01-18 10:00:00,0.131,0.276,0.3,4.61,4.93,5.96,0,0.0
2018-01-18 11:00:00,0.132,0.277,0.3,5.2,5.2,5.95,0,0.0
2018-01-18 12:00:00,0.13266666666666668,0.2785,0.3,5.98,5.61,5.99,0,0.0
2018-01-18 13:00:00,0.13333333333333333,0.28,0.3,7.04,6.22,6.1,0,0.0
2018-01-18 14:00:00,0.134,0.281,0.301,7.69,6.84,6.27,0,0.0
2018-01-18 15:00:00,0.135,0.28150000000000003,0.301,8.06,7.27,6.5,0,0.0
2018-01-18 16:00:00,0.135,0.28200000000000003,0.302,8.38,7.64,6.73,0,0.0
2018-01-18 17:00:00,0.134,0.2825,0.3025,8.33,7.83,6.96,0,0.0
2018-01-18 18:00:00,0.13333333333333333,0.283,0.303,8.03,7.84,7.16,0,0.0
2018-01-18 19:00:00,0.13266666666666668,0.283,0.303,7.65,7.69,7.31,0,0.0
2018-01-18 20:00:00,0.132,0.282,0.304,7.36,7.53,7.38,0,0.0
2018-01-18 21:00:00,0.131,0.282,0.304,7.11,7.38,7.43,0,0.0
2018-01-18 22:00:00,0.131,0.281,0.304,6.91,7.23,7.44,0,0.0
2018-01-18 23:00:00,0.13,0.281,0.304,6.73,7.09,7.42,0,0.0
2018-01-19 00:00:00,0.13,0.28,0.303,6.6,6.97,7.41,0,0.0
2018-01-19 01:00:00,0.13,0.28,0.303,6.49,6.88,7.37,0,0.0
2018-01-19 02:00:00,0.129,0.28,0.303,6.47,6.81,7.33,0,0.0
2018-01-19 03:00:00,0.129,0.279,0.303,6.44,6.77,7.31,0,0.0
2018-01-19 04:00:00,0.129,0.279,0.303,6.4,6.73,7.28,0,0.0
2018-01-19 05:00:00,0.129,0.279,0.303,6.4,6.71,7.25,0,0.0
2018-01-19 06:00:00,0.129,0.279,0.303,6.4,6.71,7.24,0,0.0
2018-01-19 07:00:00,0.129,0.278,0.303,6.43,6.71,7.21,0,0.0
2018-01-19 08:00:00,0.129,0.278,0.303,6.46,6.71,7.21,0,0.0
2018-01-19 09:00:00,0.129,0.278,0.303,6.56,6.75,7.21,0,0.0
2018-01-19 10:00:00,0.129,0.279,0.303,6.93,6.89,7.21,0,0.0
2018-01-19 11:00:00,0.13,0.279,0.303,7.6,7.22,7.23,0,0.0
2018-01-19 12:00:00,0.13066666666666668,0.281,0.303,8.44,7.74,7.33,0,0.0
2018-01-19 13:00:00,0.13133333333333333,0.282,0.303,9.05,8.25,7.47,0,0.0
2018-01-19 14:00:00,0.132,0.2828,0.303,9.5,8.69,7.66,0,0.0
2018-01-19 15:00:00,0.133,0.28359999999999996,0.304,9.93,9.07,7.87,0,0.0
2018-01-19 16:00:00,0.133,0.2844,0.304,10.33,9.43,8.08,0,0.0
2018-01-19 17:00:00,0.133,0.28519999999999995,0.305,10.45,9.69,8.31,0,0.0
2018-01-19 18:00:00,0.132,0.286,0.3055,10.38,9.81,8.52,0,0.0
2018-01-19 19:00:00,0.1315,0.286,0.306,10.15,9.79,8.68,0,0.0
2018-01-19 20:00:00,0.131,0.286,0.306,9.93,9.72,8.82,0,0.0
