Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2019-04-28 11:00:00,0.15575,0.163,0.20414285714285713,0.237,21.52,21.02,20.6,20.65,0,0.0
2019-04-28 12:00:00,0.1545,0.163,0.2032857142857143,0.2365,22.64,21.98,20.89,20.61,0,0.0
2019-04-28 13:00:00,0.15325,0.162,0.20242857142857143,0.236,23.77,23.11,21.37,20.59,0,0.0
2019-04-28 14:00:00,0.152,0.1615,0.20157142857142857,0.236,24.81,24.23,21.96,20.57,0,0.0
2019-04-28 15:00:00,0.15033333333333332,0.161,0.2007142857142857,0.235,25.63,25.16,22.6,20.6,0,0.0
2019-04-28 16:00:00,0.14866666666666667,0.16,0.19985714285714287,0.2345,26.15,25.84,23.21,20.65,0,0.0
2019-04-28 17:00:00,0.147,0.15925,0.199,0.234,25.93,25.98,23.71,20.75,0,0.0
2019-04-28 18:00:00,0.1465,0.1585,0.198,0.234,25.31,25.54,23.99,20.86,0,0.0
2019-04-28 19:00:00,0.146,0.15775,0.198,0.234,24.8,25.07,24.02,21.0,0,0.0
2019-04-28 20:00:00,0.145,0.157,0.198,0.234,24.33,24.64,23.94,21.14,0,0.0
2019-04-28 21:00:00,0.145,0.156,0.198,0.234,23.84,24.18,23.78,21.27,0,0.0
2019-04-28 22:00:00,0.145,0.156,0.198,0.234,23.39,23.77,23.59,21.38,0,0.0
2019-04-28 23:00:00,0.145,0.155,0.198,0.234,22.96,23.34,23.36,21.45,0,0.0
2019-04-29 00:00:00,0.144,0.155,0.197,0.233,22.55,22.96,23.13,21.51,0,0.0
2019-04-29 01:00:00,0.144,0.155,0.197,0.233,22.14,22.56,22.89,21.56,0,0.0
2019-04-29 02:00:00,0.144,0.154,0.197,0.233,21.79,22.22,22.63,21.57,0,0.0
2019-04-29 03:00:00,0.144,0.154,0.197,0.233,21.49,21.89,22.39,21.58,0,0.0
2019-04-29 04:00:00,0.143,0.154,0.197,0.233,21.22,21.62,22.16,21.56,0,0.0
2019-04-29 05:00:00,0.143,0.154,0.197,0.233,20.99,21.36,21.94,21.55,0,0.0
2019-04-29 06:00:00,0.143,0.153,0.197,0.232,20.82,21.15,21.73,21.51,0,0.0
2019-04-29 07:00:00,0.143,0.153,0.196,0.233,20.72,21.0,21.55,21.47,0,0.0
2019-04-29 08:00:00,0.142,0.153,0.196,0.232,20.72,20.93,21.39,21.43,0,0.0
2019-04-29 09:00:00,0.142,0.153,0.196,0.232,20.86,20.96,21.28,21.37,0,0.0
2019-04-29 10:00:00,0.141,0.152,0.195,0.232,21.29,21.19,21.24,21.32,0,0.0
2019-04-29 11:00:00,0.141,0.152,0.195,0.231,21.85,21.58,21.3,21.26,0,0.0
2019-04-29 12:00:00,0.14,0.151,0.194,0.231,22.37,22.12,21.48,21.21,0,0.0
2019-04-29 13:00:00,0.1391666666666667,0.151,0.19333333333333333,0.231,23.08,22.67,21.72,21.17,0,0.0
2019-04-29 14:00:00,0.13833333333333334,0.15,0.19266666666666668,0.23,23.81,23.38,22.03,21.15,0,0.0
2019-04-29 15:00:00,0.1375,0.15,0.192,0.23,24.39,24.03,22.42,21.14,0,0.0
2019-04-29 16:00:00,0.1366666666666667,0.149,0.191,0.229,24.59,24.38,22.8,21.16,0,0.0
2019-04-29 17:00:00,0.13583333333333333,0.149,0.191,0.229,24.55,24.49,23.09,21.21,0,0.0
2019-04-29 18:00:00,0.135,0.148,0.191,0.229,24.31,24.38,23.27,21.26,0,0.0
2019-04-29 19:00:00,0.135,0.148,0.19,0.229,24.1,24.21,23.34,21.33,0,0.0
2019-04-29 20:00:00,0.134,0.147,0.19,0.229,23.78,23.96,23.34,21.41,0,0.0
2019-04-29 21:00:00,0.134,0.147,0.19,0.229,23.47,23.7,23.27,21.47,0,0.0
2019-04-29 22:00:00,0.134,0.147,0.19,0.229,23.14,23.4,23.17,21.54,0,0.0
2019-04-29 23:00:00,0.134,0.147,0.19,0.229,22.85,23.1,23.03,21.58,0,0.0
2019-04-30 00:00:00,0.134,0.146,0.19,0.229,22.67,22.88,22.88,21.62,0,0.0
2019-04-30 01:00:00,0.134,0.146,0.19,0.229,22.51,22.71,22.73,21.65,0,0.0
2019-04-30 02:00:00,0.134,0.146,0.19,0.228,22.34,22.53,22.6,21.66,0,0.0
2019-04-30 03:00:00,0.134,0.146,0.19,0.228,22.19,22.38,22.48,21.66,0,0.0
2019-04-30 04:00:00,0.133,0.146,0.19,0.228,22.1,22.26,22.36,21.66,0,0.0
2019-04-30 05:00:00,0.133,0.145,0.19,0.228,22.02,22.17,22.26,21.65,0,0.0
2019-04-30 06:00:00,0.133,0.145,0.19,0.228,21.93,22.07,22.16,21.63,0,0.0
2019-04-30 07:00:00,0.133,0.145,0.19,0.228,21.88,21.99,22.08,21.61,0,0.0
2019-04-30 08:00:00,0.133,0.145,0.19,0.228,21.93,21.97,22.01,21.58,0,0.0
2019-04-30 09:00:00,0.133,0.145,0.189,0.228,22.11,22.07,21.97,21.56,0,0.0
2019-04-30 10:00:00,0.132,0.144,0.189,0.227,22.39,22.26,21.98,21.53,0,0.0
2019-04-30 11:00:00,0.132,0.144,0.188,0.227,22.75,22.56,22.06,21.5,0,0.0
2019-04-30 12:00:00,0.132,0.144,0.188,0.227,22.91,22.8,22.18,21.48,0,0.0
2019-04-30 13:00:00,0.131,0.144,0.187,0.227,23.02,22.92,22.3,21.47,0,0.0
2019-04-30 14:00:00,0.131,0.143,0.187,0.226,23.07,23.03,22.41,21.47,0,0.0
2019-04-30 15:00:00,0.13,0.143,0.187,0.226,23.03,23.03,22.48,21.47,0,0.0
2019-04-30 16:00:00,0.13,0.143,0.186,0.226,23.17,23.08,22.54,21.48,0,0.0
2019-04-30 17:00:00,0.13,0.142,0.186,0.226,23.35,23.22,22.59,21.5,0,0.0
2019-04-30 18:00:00,0.13,0.142,0.186,0.226,23.43,23.33,22.67,21.51,0,0.0
2019-04-30 19:00:00,0.129,0.142,0.186,0.226,23.38,23.35,22.75,21.53,0,0.0
2019-04-30 20:00:00,0.129,0.142,0.186,0.225,23.21,23.26,22.77,21.55,0,0.0
2019-04-30 21:00:00,0.129,0.141,0.186,0.225,22.93,23.07,22.77,21.58,0,0.0
2019-04-30 22:00:00,0.129,0.141,0.186,0.225,22.71,22.85,22.69,21.59,0,0.0
2019-04-30 23:00:00,0.129,0.141,0.185,0.225,22.58,22.68,22.6,21.62,0,0.0
2019-05-01 00:00:00,0.129,0.141,0.185,0.225,22.45,22.55,22.5,21.63,0,0.0
2019-05-01 01:00:00,0.129,0.141,0.185,0.225,22.3,22.42,22.42,21.64,0,0.0
2019-05-01 02:00:00,0.129,0.141,0.185,0.225,22.16,22.28,22.32,21.64,0,0.0
2019-05-01 03:00:00,0.129,0.141,0.185,0.225,22.07,22.17,22.22,21.63,0,0.0
2019-05-01 04:00:00,0.129,0.14,0.185,0.225,22.02,22.09,22.14,21.62,0,0.0
2019-05-01 05:00:00,0.129,0.14,0.185,0.225,22.0,22.05,22.07,21.61,0,0.0
2019-05-01 06:00:00,0.129,0.14,0.185,0.225,21.97,22.01,22.01,21.59,0,0.0
2019-05-01 07:00:00,0.129,0.14,0.185,0.225,21.94,21.98,21.97,21.57,0,0.0
2019-05-01 08:00:00,0.129,0.14,0.185,0.224,21.92,21.96,21.92,21.54,0,0.0
2019-05-01 09:00:00,0.129,0.14,0.185,0.224,21.97,21.97,21.9,21.52,0,0.0
2019-05-01 10:00:00,0.129,0.14,0.185,0.224,22.12,22.04,21.89,21.5,0,0.0
2019-05-01 11:00:00,0.129,0.14,0.185,0.224,22.34,22.21,21.91,21.49,0,0.0
2019-05-01 12:00:00,0.129,0.14,0.185,0.224,22.43,22.34,21.96,21.47,0,0.0
2019-05-01 13:00:00,0.128,0.139,0.185,0.224,22.56,22.46,22.03,21.45,0,0.0
2019-05-01 14:00:00,0.128,0.139,0.185,0.224,22.75,22.6,22.11,21.44,0,0.0
2019-05-01 15:00:00,0.128,0.14,0.184,0.224,22.8,22.73,22.19,21.44,0,0.0
2019-05-01 16:00:00,0.128,0.14,0.184,0.223,22.91,22.79,22.27,21.44,0,0.0
2019-05-01 17:00:00,0.128,0.14,0.184,0.223,22.98,22.89,22.33,21.45,0,0.0
2019-05-01 18:00:00,0.128,0.14,0.184,0.223,22.98,22.9,22.39,21.46,0,0.0
2019-05-01 19:00:00,0.128,0.14,0.184,0.223,22.96,22.93,22.44,21.47,0,0.0
2019-05-01 20:00:00,0.128,0.14,0.184,0.223,22.83,22.84,22.48,21.49,0,0.0
2019-05-01 21:00:00,0.128,0.14,0.184,0.223,22.71,22.75,22.46,21.51,0,0.0
2019-05-01 22:00:00,0.128,0.14,0.184,0.223,22.6,22.66,22.43,21.53,0,0.0
2019-05-01 23:00:00,0.128,0.139,0.184,0.223,22.44,22.52,22.38,21.54,0,0.0
2019-05-02 00:00:00,0.128,0.139,0.184,0.223,22.34,22.42,22.32,21.55,0,0.0
2019-05-02 01:00:00,0.128,0.139,0.184,0.223,22.24,22.31,22.25,21.55,0,0.0
2019-05-02 02:00:00,0.128,0.139,0.184,0.223,22.15,22.21,22.18,21.55,0,0.0
2019-05-02 03:00:00,0.128,0.139,0.184,0.223,22.11,22.16,22.12,21.56,0,0.0
2019-05-02 04:00:00,0.128,0.139,0.183,0.223,22.06,22.11,22.07,21.55,0,0.0
2019-05-02 05:00:00,0.128,0.139,0.183,0.223,21.99,22.05,22.02,21.54,0,0.0
2019-05-02 06:00:00,0.128,0.139,0.183,0.222,21.84,21.96,21.97,21.52,0,0.0
2019-05-02 07:00:00,0.128,0.139,0.183,0.222,21.63,21.8,21.9,21.51,0,0.0
2019-05-02 08:00:00,0.128,0.139,0.183,0.222,21.56,21.71,21.82,21.5,0,0.0
2019-05-02 09:00:00,0.128,0.138,0.183,0.222,21.54,21.65,21.75,21.48,0,0.0
2019-05-02 10:00:00,0.128,0.138,0.183,0.222,21.63,21.68,21.69,21.46,0,0.0
2019-05-02 11:00:00,0.128,0.138,0.183,0.222,21.77,21.77,21.67,21.44,0,0.0
2019-05-02 12:00:00,0.128,0.138,0.183,0.222,22.03,21.94,21.7,21.42,0,0.0
2019-05-02 13:00:00,0.127,0.138,0.183,0.222,22.02,22.06,21.76,21.4,0,0.0
2019-05-02 14:00:00,0.127,0.138,0.183,0.222,21.86,21.99,21.81,21.38,0,1.27
2019-05-02 15:00:00,0.139,0.138,0.183,0.222,21.53,21.83,21.79,21.37,0,1.78
2019-05-02 16:00:00,0.145,0.138,0.183,0.222,21.25,21.59,21.73,21.37,0,0.25
2019-05-02 17:00:00,0.158,0.138,0.183,0.221,20.84,21.33,21.62,21.37,0,5.08
2019-05-02 18:00:00,0.207,0.144,0.183,0.221,20.23,20.86,21.45,21.36,0,1.02
2019-05-02 19:00:00,0.206,0.167,0.182,0.221,20.14,20.62,21.22,21.34,0,0.0
2019-05-02 20:00:00,0.202,0.177,0.182,0.221,20.03,20.47,21.04,21.32,0,0.0
2019-05-02 21:00:00,0.2,0.18,0.182,0.221,19.93,20.32,20.89,21.29,0,0.0
2019-05-02 22:00:00,0.19866666666666669,0.181,0.182,0.221,19.84,20.19,20.75,21.26,0,0.0
2019-05-02 23:00:00,0.19733333333333333,0.181,0.182,0.221,19.74,20.06,20.63,21.21,0,0.25
2019-05-03 00:00:00,0.196,0.182,0.182,0.221,19.68,19.97,20.53,21.17,0,0.0
2019-05-03 01:00:00,0.196,0.1825,0.182,0.221,19.59,19.86,20.42,21.11,0,0.0
2019-05-03 02:00:00,0.195,0.183,0.182,0.221,19.5,19.77,20.31,21.06,0,0.25
2019-05-03 03:00:00,0.197,0.184,0.182,0.221,19.47,19.72,20.22,21.01,0,0.25
2019-05-03 04:00:00,0.198,0.186,0.182,0.22,19.42,19.65,20.14,20.96,0,0.25
2019-05-03 05:00:00,0.198,0.187,0.182,0.22,19.31,19.57,20.07,20.91,0,0.25
2019-05-03 06:00:00,0.198,0.1875,0.182,0.22,19.25,19.49,19.99,20.85,0,0.0
2019-05-03 07:00:00,0.198,0.188,0.182,0.22,19.2,19.45,19.92,20.8,0,0.0
2019-05-03 08:00:00,0.197,0.188,0.182,0.22,19.27,19.44,19.86,20.75,0,0.0
2019-05-03 09:00:00,0.197,0.188,0.182,0.22,19.67,19.6,19.82,20.7,0,0.0
2019-05-03 10:00:00,0.196,0.188,0.182,0.22,20.21,20.01,19.88,20.65,0,0.0
2019-05-03 11:00:00,0.19533333333333333,0.188,0.182,0.22,20.77,20.47,20.04,20.61,0,0.0
2019-05-03 12:00:00,0.19466666666666668,0.188,0.182,0.219,21.4,21.05,20.29,20.58,0,0.0
2019-05-03 13:00:00,0.194,0.187,0.182,0.219,21.78,21.51,20.59,20.55,0,0.0
2019-05-03 14:00:00,0.193,0.187,0.182,0.219,22.12,21.84,20.88,20.54,0,0.0
2019-05-03 15:00:00,0.20900000000000002,0.187,0.182,0.219,22.76,22.39,21.16,20.55,0,0.0
2019-05-03 16:00:00,0.225,0.186,0.182,0.219,23.26,22.93,21.5,20.58,0,0.0
2019-05-03 17:00:00,0.241,0.186,0.182,0.219,23.25,23.16,21.84,20.63,0,2.79
2019-05-03 18:00:00,0.257,0.228,0.184,0.219,22.2,22.71,22.06,20.69,0,10.67
2019-05-03 19:00:00,0.285,0.267,0.277,0.219,21.02,21.83,22.0,20.75,0,8.13
2019-05-03 20:00:00,0.262,0.254,0.275,0.219,20.72,21.33,21.73,20.84,0,0.76
2019-05-03 21:00:00,0.25,0.243,0.267,0.224,20.69,21.15,21.5,20.92,0,0.0
2019-05-03 22:00:00,0.244,0.238,0.261,0.238,20.58,21.0,21.34,20.98,0,0.0
2019-05-03 23:00:00,0.24,0.234,0.258,0.248,20.45,20.84,21.22,21.0,0,0.0
2019-05-04 00:00:00,0.238,0.232,0.256,0.253,20.3,20.69,21.08,21.01,0,0.0
2019-05-04 01:00:00,0.235,0.23033333333333333,0.25433333333333336,0.256,20.08,20.47,20.94,21.01,0,0.0
2019-05-04 02:00:00,0.233,0.22866666666666668,0.25266666666666665,0.257,19.8,20.24,20.79,20.99,0,0.0
2019-05-04 03:00:00,0.232,0.227,0.251,0.2575,19.56,19.98,20.61,20.97,0,0.0
2019-05-04 04:00:00,0.2305,0.2262,0.2502,0.258,19.48,19.84,20.46,20.94,0,0.0
2019-05-04 05:00:00,0.229,0.22540000000000002,0.2494,0.259,19.47,19.77,20.32,20.9,0,0.0
2019-05-04 06:00:00,0.228,0.2246,0.2486,0.259,19.28,19.65,20.2,20.85,0,0.0
2019-05-04 07:00:00,0.22733333333333333,0.2238,0.2478,0.259,19.01,19.4,20.09,20.81,0,0.0
2019-05-04 08:00:00,0.22666666666666668,0.223,0.247,0.259,19.15,19.31,19.94,20.76,0,0.0
2019-05-04 09:00:00,0.226,0.222,0.246,0.259,19.62,19.53,19.85,20.71,0,0.0
2019-05-04 10:00:00,0.225,0.2208,0.2455,0.259,20.08,19.9,19.89,20.66,0,0.0
2019-05-04 11:00:00,0.223,0.2196,0.245,0.259,20.62,20.39,20.02,20.6,0,0.0
2019-05-04 12:00:00,0.222,0.2184,0.244,0.259,21.41,21.11,20.29,20.55,0,0.0
2019-05-04 13:00:00,0.22,0.2172,0.2432,0.259,22.4,22.08,20.69,20.52,0,0.0
2019-05-04 14:00:00,0.2175,0.216,0.2424,0.258,23.33,23.06,21.22,20.51,0,0.0
2019-05-04 15:00:00,0.215,0.21433333333333332,0.24159999999999998,0.258,24.11,23.91,21.8,20.53,0,0.0
2019-05-04 16:00:00,0.213,0.21266666666666667,0.2408,0.258,24.62,24.51,22.36,20.58,0,0.0
2019-05-04 17:00:00,0.212,0.211,0.24,0.258,24.74,24.81,22.83,20.66,0,0.0
2019-05-04 18:00:00,0.2112,0.21025,0.239,0.258,24.45,24.63,23.15,20.76,0,0.0
2019-05-04 19:00:00,0.2104,0.2095,0.239,0.258,24.05,24.33,23.28,20.89,0,0.0
2019-05-04 20:00:00,0.20959999999999998,0.20875,0.238,0.258,23.58,23.93,23.27,21.02,0,0.0
2019-05-04 21:00:00,0.20879999999999999,0.208,0.238,0.258,23.07,23.47,23.16,21.14,0,0.0
2019-05-04 22:00:00,0.208,0.207,0.237,0.258,22.6,23.03,22.98,21.24,0,0.0
2019-05-04 23:00:00,0.207,0.207,0.237,0.257,22.2,22.62,22.75,21.33,0,0.0
2019-05-05 00:00:00,0.207,0.206,0.237,0.257,21.85,22.26,22.52,21.4,0,0.0
2019-05-05 01:00:00,0.206,0.206,0.236,0.257,21.56,21.96,22.3,21.44,0,0.0
2019-05-05 02:00:00,0.206,0.206,0.236,0.257,21.24,21.66,22.09,21.47,0,0.0
2019-05-05 03:00:00,0.206,0.205,0.235,0.257,20.93,21.36,21.87,21.47,0,0.0
2019-05-05 04:00:00,0.205,0.205,0.235,0.257,20.66,21.07,21.65,21.47,0,0.0
2019-05-05 05:00:00,0.205,0.205,0.235,0.257,20.4,20.82,21.45,21.44,0,0.0
2019-05-05 06:00:00,0.205,0.204,0.234,0.257,20.12,20.55,21.25,21.41,0,0.0
2019-05-05 07:00:00,0.204,0.204,0.234,0.256,19.88,20.29,21.04,21.37,0,0.0
2019-05-05 08:00:00,0.204,0.204,0.234,0.256,20.04,20.21,20.85,21.33,0,0.0
2019-05-05 09:00:00,0.204,0.204,0.233,0.256,20.5,20.38,20.72,21.28,0,0.0
2019-05-05 10:00:00,0.204,0.204,0.2325,0.256,21.25,20.83,20.76,21.22,0,0.0
2019-05-05 11:00:00,0.203,0.203,0.232,0.255,22.02,21.49,20.92,21.16,0,0.0
2019-05-05 12:00:00,0.2015,0.203,0.231,0.255,22.96,22.31,21.25,21.12,0,0.0
2019-05-05 13:00:00,0.2,0.201,0.23025,0.254,24.05,23.36,21.7,21.08,0,0.0
2019-05-05 14:00:00,0.1985,0.2,0.2295,0.254,25.03,24.38,22.27,21.07,0,0.0
2019-05-05 15:00:00,0.197,0.198,0.22875,0.253,25.73,25.15,22.89,21.09,0,0.0
2019-05-05 16:00:00,0.194,0.197,0.228,0.253,26.33,25.78,23.45,21.15,0,0.0
2019-05-05 17:00:00,0.193,0.195,0.227,0.253,26.26,26.01,23.94,21.23,0,0.0
2019-05-05 18:00:00,0.19225,0.194,0.227,0.253,25.86,25.81,24.24,21.34,0,0.0
2019-05-05 19:00:00,0.1915,0.194,0.226,0.252,25.38,25.48,24.35,21.47,0,0.0
2019-05-05 20:00:00,0.19075,0.193,0.226,0.252,24.87,25.07,24.32,21.61,0,0.0
2019-05-05 21:00:00,0.19,0.1925,0.226,0.252,24.41,24.67,24.19,21.74,0,0.0
2019-05-05 22:00:00,0.19,0.192,0.226,0.252,23.99,24.28,24.03,21.84,0,0.0
2019-05-05 23:00:00,0.189,0.191,0.225,0.252,23.6,23.9,23.83,21.93,0,0.0
2019-05-06 00:00:00,0.189,0.191,0.225,0.252,23.24,23.56,23.62,22.0,0,0.0
2019-05-06 01:00:00,0.189,0.191,0.225,0.252,22.94,23.26,23.4,22.04,0,0.0
2019-05-06 02:00:00,0.188,0.19,0.225,0.252,22.66,22.96,23.2,22.07,0,0.0
2019-05-06 03:00:00,0.188,0.19,0.224,0.252,22.48,22.73,23.01,22.09,0,0.0
2019-05-06 04:00:00,0.188,0.19,0.224,0.252,22.3,22.54,22.84,22.09,0,0.0
2019-05-06 05:00:00,0.188,0.19,0.224,0.251,22.12,22.37,22.67,22.08,0,0.0
2019-05-06 06:00:00,0.188,0.19,0.224,0.251,21.91,22.16,22.52,22.06,0,0.0
2019-05-06 07:00:00,0.187,0.189,0.224,0.251,21.72,21.97,22.36,22.03,0,0.0
2019-05-06 08:00:00,0.187,0.189,0.223,0.251,21.64,21.83,22.21,22.0,0,0.0
2019-05-06 09:00:00,0.187,0.189,0.223,0.251,21.7,21.81,22.1,21.97,0,0.0
2019-05-06 10:00:00,0.187,0.189,0.223,0.251,21.84,21.88,22.03,21.93,0,0.0
2019-05-06 11:00:00,0.187,0.188,0.223,0.25,22.1,22.02,22.0,21.89,0,0.0
2019-05-06 12:00:00,0.186,0.188,0.222,0.25,22.59,22.35,22.05,21.85,0,0.0
2019-05-06 13:00:00,0.18514285714285714,0.188,0.2215,0.25,23.08,22.79,22.17,21.81,0,0.0
2019-05-06 14:00:00,0.18428571428571427,0.187,0.221,0.249,23.47,23.18,22.38,21.78,0,0.0
2019-05-06 15:00:00,0.1834285714285714,0.18633333333333332,0.22,0.249,24.02,23.66,22.62,21.77,0,0.0
2019-05-06 16:00:00,0.18257142857142858,0.18566666666666667,0.2195,0.249,24.48,24.13,22.9,21.77,0,0.0
2019-05-06 17:00:00,0.18171428571428572,0.185,0.219,0.248,24.5,24.34,23.18,21.78,0,0.0
2019-05-06 18:00:00,0.18085714285714286,0.184,0.218,0.248,24.32,24.29,23.37,21.82,0,0.0
2019-05-06 19:00:00,0.18,0.1835,0.218,0.248,24.03,24.13,23.45,21.85,0,0.0
2019-05-06 20:00:00,0.179,0.183,0.218,0.248,23.66,23.86,23.45,21.9,0,0.0
2019-05-06 21:00:00,0.179,0.182,0.218,0.248,23.24,23.51,23.37,21.95,0,0.0
2019-05-06 22:00:00,0.179,0.182,0.218,0.248,22.85,23.16,23.22,22.0,0,0.0
2019-05-06 23:00:00,0.178,0.182,0.217,0.248,22.57,22.87,23.04,22.04,0,0.0
2019-05-07 00:00:00,0.178,0.181,0.217,0.247,22.4,22.63,22.86,22.06,0,0.0
2019-05-07 01:00:00,0.178,0.181,0.217,0.247,22.25,22.47,22.7,22.07,0,0.0
2019-05-07 02:00:00,0.178,0.181,0.217,0.247,22.06,22.29,22.56,22.06,0,0.0
2019-05-07 03:00:00,0.178,0.181,0.217,0.247,21.91,22.12,22.41,22.05,0,0.0
2019-05-07 04:00:00,0.177,0.181,0.217,0.247,21.8,21.98,22.29,22.04,0,0.0
2019-05-07 05:00:00,0.177,0.18,0.217,0.247,21.72,21.89,22.17,22.01,0,0.0
2019-05-07 06:00:00,0.177,0.18,0.217,0.247,21.68,21.82,22.07,21.98,0,0.0
2019-05-07 07:00:00,0.177,0.18,0.216,0.246,21.65,21.77,21.99,21.94,0,0.0
2019-05-07 08:00:00,0.177,0.18,0.216,0.246,21.7,21.76,21.93,21.91,0,0.0
2019-05-07 09:00:00,0.177,0.18,0.216,0.246,21.86,21.82,21.89,21.88,0,0.0
2019-05-07 10:00:00,0.177,0.18,0.216,0.246,22.17,22.01,21.89,21.84,0,0.0
2019-05-07 11:00:00,0.177,0.179,0.216,0.246,22.54,22.31,21.96,21.8,0,0.0
2019-05-07 12:00:00,0.177,0.179,0.215,0.246,22.96,22.66,22.1,21.78,0,0.0
2019-05-07 13:00:00,0.176,0.179,0.215,0.245,23.48,23.06,22.27,21.76,0,0.0
2019-05-07 14:00:00,0.1752,0.179,0.214,0.245,24.22,23.68,22.51,21.74,0,0.0
2019-05-07 15:00:00,0.1744,0.178,0.2135,0.244,25.2,24.51,22.87,21.75,0,0.0
2019-05-07 16:00:00,0.17359999999999998,0.1775,0.213,0.244,25.64,25.15,23.31,21.77,0,0.0
2019-05-07 17:00:00,0.17279999999999998,0.177,0.212,0.244,25.56,25.29,23.71,21.8,0,0.0
2019-05-07 18:00:00,0.172,0.176,0.212,0.244,25.29,25.18,23.94,21.86,0,0.0
2019-05-07 19:00:00,0.171,0.1755,0.211,0.244,25.03,24.99,24.04,21.94,0,0.0
2019-05-07 20:00:00,0.171,0.175,0.211,0.244,24.76,24.79,24.06,22.02,0,0.0
2019-05-07 21:00:00,0.17,0.175,0.211,0.244,24.49,24.56,24.02,22.09,0,0.0
2019-05-07 22:00:00,0.17,0.174,0.211,0.243,24.14,24.29,23.94,22.16,0,0.25
2019-05-07 23:00:00,0.17,0.174,0.211,0.243,23.78,23.99,23.82,22.23,0,0.0
2019-05-08 00:00:00,0.17,0.174,0.211,0.243,23.49,23.71,23.67,22.28,0,0.0
2019-05-08 01:00:00,0.17,0.174,0.211,0.243,23.24,23.46,23.52,22.31,0,0.0
2019-05-08 02:00:00,0.17,0.174,0.211,0.243,23.0,23.23,23.36,22.33,0,0.0
2019-05-08 03:00:00,0.17,0.174,0.211,0.243,22.76,22.99,23.21,22.34,0,0.0
2019-05-08 04:00:00,0.17,0.173,0.211,0.243,22.55,22.78,23.05,22.34,0,0.0
2019-05-08 05:00:00,0.17,0.173,0.211,0.242,22.48,22.65,22.89,22.34,0,0.0
2019-05-08 06:00:00,0.17,0.173,0.21,0.242,22.42,22.57,22.76,22.31,0,0.0
2019-05-08 07:00:00,0.17,0.173,0.21,0.242,22.36,22.49,22.66,22.3,0,0.0
2019-05-08 08:00:00,0.171,0.173,0.21,0.242,22.27,22.41,22.58,22.27,0,1.78
2019-05-08 09:00:00,0.231,0.19,0.21,0.242,22.22,22.35,22.51,22.24,0,10.16
2019-05-08 10:00:00,0.282,0.26,0.266,0.243,21.86,22.14,22.31,22.21,0,27.43
2019-05-08 11:00:00,0.295,0.27,0.304,0.303,20.25,20.97,21.35,22.2,8192,0.51
2019-05-08 12:00:00,0.28,0.261,0.288,0.311,20.04,20.5,21.05,22.17,8224,0.0
2019-05-08 13:00:00,0.254,0.242,0.271,0.299,20.4,20.64,21.11,22.1,8224,0.0
2019-05-08 14:00:00,0.246,0.237,0.264,0.295,21.64,21.34,21.17,22.03,0,0.0
2019-05-08 15:00:00,0.24,0.233,0.261,0.293,22.91,22.56,21.45,21.97,0,0.0
2019-05-08 16:00:00,0.236,0.23,0.2585,0.29,23.77,23.57,21.96,21.92,0,0.0
2019-05-08 17:00:00,0.233,0.227,0.256,0.288,24.07,24.08,22.49,21.89,0,0.0
2019-05-08 18:00:00,0.232,0.2255,0.2545,0.287,23.86,24.02,22.87,21.87,0,0.0
2019-05-08 19:00:00,0.23,0.224,0.253,0.28633333333333333,23.64,23.84,23.07,21.91,0,0.0
2019-05-08 20:00:00,0.23,0.22325,0.2522,0.2856666666666666,23.37,23.63,23.12,21.95,0,0.0
2019-05-08 21:00:00,0.228,0.2225,0.2514,0.285,23.03,23.34,23.09,22.01,0,0.0
2019-05-08 22:00:00,0.228,0.22175,0.2506,0.284,22.81,23.1,22.99,22.05,0,0.0
2019-05-08 23:00:00,0.227,0.221,0.2498,0.2835,22.62,22.89,22.89,22.1,0,0.0
2019-05-09 00:00:00,0.22633333333333333,0.22,0.249,0.283,22.39,22.7,22.77,22.13,0,0.0
2019-05-09 01:00:00,0.22566666666666668,0.22,0.248,0.282,22.08,22.43,22.66,22.15,0,0.0
2019-05-09 02:00:00,0.225,0.219,0.248,0.282,21.92,22.19,22.51,22.16,0,0.0
2019-05-09 03:00:00,0.224,0.219,0.247,0.281,21.92,22.12,22.37,22.15,0,0.0
2019-05-09 04:00:00,0.224,0.218,0.247,0.281,21.87,22.04,22.27,22.14,0,0.0
2019-05-09 05:00:00,0.223,0.218,0.246,0.28,21.75,21.96,22.19,22.13,0,0.0
2019-05-09 06:00:00,0.223,0.217,0.246,0.28,21.58,21.81,22.1,22.1,0,0.0
2019-05-09 07:00:00,0.222,0.217,0.245,0.279,21.42,21.65,22.0,22.08,0,0.0
2019-05-09 08:00:00,0.222,0.217,0.245,0.279,21.58,21.62,21.9,22.05,0,0.0
2019-05-09 09:00:00,0.221,0.217,0.245,0.278,21.9,21.81,21.85,22.02,0,0.0
2019-05-09 10:00:00,0.221,0.216,0.245,0.278,22.19,22.06,21.89,21.98,0,0.0
2019-05-09 11:00:00,0.22,0.216,0.244,0.277,22.76,22.44,21.99,21.95,0,0.0
2019-05-09 12:00:00,0.218,0.215,0.2435,0.277,23.61,23.14,22.2,21.93,0,0.0
2019-05-09 13:00:00,0.217,0.215,0.243,0.277,24.09,23.81,22.55,21.9,0,0.0
