Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2019-02-13 07:00:00,0.414,0.437,0.417,0.373,8.9,9.71,10.55,12.33,0,0.0
2019-02-13 08:00:00,0.414,0.436,0.416,0.373,8.73,9.56,10.46,12.32,0,0.0
2019-02-13 09:00:00,0.413,0.436,0.416,0.373,8.56,9.4,10.35,12.31,0,0.0
2019-02-13 10:00:00,0.413,0.436,0.416,0.373,8.46,9.28,10.24,12.29,0,0.0
2019-02-13 11:00:00,0.414,0.436,0.416,0.373,8.51,9.21,10.13,12.28,0,0.0
2019-02-13 12:00:00,0.414,0.436,0.415,0.374,8.73,9.24,10.05,12.26,0,0.0
2019-02-13 13:00:00,0.415,0.437,0.415,0.373,9.04,9.37,10.01,12.24,0,0.0
2019-02-13 14:00:00,0.415,0.437,0.415,0.373,9.3,9.53,10.03,12.21,0,0.0
2019-02-13 15:00:00,0.415,0.437,0.415,0.373,9.53,9.7,10.07,12.19,0,0.0
2019-02-13 16:00:00,0.415,0.437,0.415,0.373,9.71,9.83,10.13,12.17,0,0.0
2019-02-13 17:00:00,0.414,0.437,0.416,0.373,9.93,9.98,10.19,12.14,0,0.0
2019-02-13 18:00:00,0.414,0.438,0.416,0.372,10.09,10.13,10.27,12.12,0,0.0
2019-02-13 19:00:00,0.414,0.438,0.416,0.372,10.17,10.23,10.36,12.09,0,0.0
2019-02-13 20:00:00,0.414,0.438,0.416,0.372,10.18,10.29,10.42,12.07,0,0.0
2019-02-13 21:00:00,0.414,0.438,0.416,0.372,10.15,10.32,10.47,12.06,0,0.0
2019-02-13 22:00:00,0.414,0.437,0.416,0.372,10.1,10.32,10.51,12.05,0,0.0
2019-02-13 23:00:00,0.413,0.437,0.416,0.372,10.04,10.3,10.54,12.03,0,0.0
2019-02-14 00:00:00,0.413,0.437,0.416,0.372,9.99,10.27,10.55,12.03,0,0.0
2019-02-14 01:00:00,0.413,0.437,0.416,0.372,9.95,10.24,10.55,12.02,0,0.0
2019-02-14 02:00:00,0.413,0.437,0.416,0.372,9.92,10.23,10.54,12.01,0,0.0
2019-02-14 03:00:00,0.413,0.437,0.416,0.372,9.9,10.21,10.53,12.01,0,0.0
2019-02-14 04:00:00,0.413,0.437,0.416,0.372,9.87,10.19,10.52,12.01,0,0.0
2019-02-14 05:00:00,0.413,0.437,0.416,0.372,9.87,10.18,10.51,12.0,0,0.0
2019-02-14 06:00:00,0.413,0.437,0.416,0.372,9.88,10.18,10.5,11.99,0,0.0
2019-02-14 07:00:00,0.413,0.437,0.416,0.372,9.89,10.17,10.5,12.0,0,0.0
2019-02-14 08:00:00,0.413,0.437,0.416,0.372,9.93,10.19,10.5,11.98,0,0.0
2019-02-14 09:00:00,0.413,0.437,0.416,0.372,9.98,10.21,10.49,11.99,0,0.0
2019-02-14 10:00:00,0.413,0.437,0.416,0.372,10.06,10.25,10.51,11.98,0,0.0
2019-02-14 11:00:00,0.414,0.438,0.416,0.372,10.22,10.33,10.53,11.97,0,0.0
2019-02-14 12:00:00,0.414,0.438,0.416,0.372,10.5,10.46,10.56,11.97,0,0.0
2019-02-14 13:00:00,0.414,0.438,0.416,0.372,10.82,10.66,10.63,11.97,0,0.0
2019-02-14 14:00:00,0.415,0.439,0.416,0.372,11.08,10.87,10.71,11.96,0,0.0
2019-02-14 15:00:00,0.414,0.439,0.416,0.372,11.35,11.08,10.84,11.95,0,0.0
2019-02-14 16:00:00,0.414,0.439,0.416,0.372,11.63,11.29,10.96,11.96,0,0.0
2019-02-14 17:00:00,0.414,0.439,0.416,0.372,11.88,11.49,11.1,11.94,0,0.0
2019-02-14 18:00:00,0.414,0.439,0.417,0.371,12.06,11.69,11.24,11.95,131072,0.0
2019-02-14 19:00:00,0.414,0.439,0.417,0.371,12.16,11.84,11.37,11.96,131072,0.0
2019-02-14 20:00:00,0.413,0.439,0.417,0.371,12.13,11.93,11.49,11.97,131072,0.0
2019-02-14 21:00:00,0.413,0.439,0.418,0.371,12.05,11.95,11.59,11.98,131072,0.0
2019-02-14 22:00:00,0.412,0.439,0.418,0.371,11.93,11.93,11.65,11.99,131072,0.0
2019-02-14 23:00:00,0.412,0.439,0.417,0.371,11.81,11.88,11.69,12.0,131072,0.0
2019-02-15 00:00:00,0.412,0.438,0.418,0.372,11.69,11.81,11.69,12.03,0,0.0
2019-02-15 01:00:00,0.411,0.438,0.417,0.372,11.58,11.75,11.71,12.04,0,0.0
2019-02-15 02:00:00,0.411,0.438,0.417,0.372,11.47,11.66,11.69,12.06,0,0.0
2019-02-15 03:00:00,0.411,0.438,0.417,0.372,11.36,11.6,11.67,12.08,0,0.0
2019-02-15 04:00:00,0.41,0.438,0.417,0.372,11.27,11.52,11.63,12.12,0,0.0
2019-02-15 05:00:00,0.41,0.437,0.417,0.372,11.24,11.48,11.61,12.13,0,0.0
2019-02-15 06:00:00,0.41,0.437,0.417,0.372,11.19,11.42,11.58,12.14,0,0.0
2019-02-15 07:00:00,0.41,0.437,0.417,0.372,11.16,11.39,11.56,12.16,0,0.0
2019-02-15 08:00:00,0.41,0.437,0.417,0.372,11.14,11.35,11.53,12.18,0,0.0
2019-02-15 09:00:00,0.41,0.437,0.417,0.372,11.12,11.34,11.51,12.19,0,0.0
2019-02-15 10:00:00,0.41,0.437,0.417,0.372,11.15,11.32,11.48,12.2,0,0.0
2019-02-15 11:00:00,0.411,0.437,0.416,0.372,11.29,11.36,11.48,12.2,0,0.0
2019-02-15 12:00:00,0.411,0.438,0.416,0.372,11.56,11.48,11.49,12.22,0,0.0
2019-02-15 13:00:00,0.411,0.438,0.416,0.371,11.85,11.64,11.53,12.23,0,0.0
2019-02-15 14:00:00,0.411,0.438,0.416,0.371,12.14,11.83,11.61,12.23,0,0.0
2019-02-15 15:00:00,0.411,0.438,0.416,0.371,12.45,12.05,11.71,12.24,0,0.0
2019-02-15 16:00:00,0.41,0.438,0.416,0.371,12.74,12.28,11.83,12.24,0,0.0
2019-02-15 17:00:00,0.4095,0.438,0.416,0.371,13.01,12.51,11.96,12.25,0,0.0
2019-02-15 18:00:00,0.409,0.438,0.416,0.371,13.27,12.72,12.1,12.25,0,0.0
2019-02-15 19:00:00,0.408,0.438,0.417,0.371,13.42,12.91,12.26,12.28,0,0.0
2019-02-15 20:00:00,0.408,0.438,0.417,0.371,13.45,13.04,12.39,12.28,0,0.0
2019-02-15 21:00:00,0.407,0.438,0.417,0.371,13.4,13.09,12.51,12.29,0,0.0
2019-02-15 22:00:00,0.407,0.437,0.417,0.371,13.33,13.11,12.6,12.32,0,0.0
2019-02-15 23:00:00,0.407,0.437,0.417,0.371,13.24,13.1,12.66,12.33,0,0.0
2019-02-16 00:00:00,0.407,0.437,0.417,0.371,13.16,13.06,12.7,12.36,0,0.0
2019-02-16 01:00:00,0.406,0.437,0.417,0.371,13.08,13.03,12.72,12.38,0,0.0
2019-02-16 02:00:00,0.4055,0.436,0.417,0.371,13.01,12.98,12.74,12.42,0,0.0
2019-02-16 03:00:00,0.405,0.436,0.417,0.371,12.89,12.93,12.73,12.45,0,0.0
2019-02-16 04:00:00,0.404,0.436,0.417,0.371,12.76,12.85,12.72,12.47,0,0.0
2019-02-16 05:00:00,0.404,0.435,0.417,0.371,12.62,12.77,12.7,12.5,0,0.0
2019-02-16 06:00:00,0.403,0.435,0.417,0.371,12.46,12.66,12.67,12.52,0,0.0
2019-02-16 07:00:00,0.4025,0.435,0.416,0.371,12.3,12.55,12.63,12.55,0,0.0
2019-02-16 08:00:00,0.402,0.434,0.416,0.371,12.13,12.43,12.57,12.57,0,0.0
2019-02-16 09:00:00,0.401,0.434,0.416,0.371,11.96,12.31,12.5,12.6,131072,0.0
2019-02-16 10:00:00,0.401,0.433,0.416,0.371,11.84,12.19,12.44,12.61,131072,0.0
2019-02-16 11:00:00,0.401,0.433,0.415,0.371,11.78,12.09,12.36,12.63,131072,0.0
2019-02-16 12:00:00,0.401,0.433,0.415,0.371,11.8,12.05,12.3,12.64,0,0.0
2019-02-16 13:00:00,0.401,0.433,0.415,0.371,11.93,12.07,12.25,12.66,0,0.0
2019-02-16 14:00:00,0.401,0.433,0.415,0.371,12.03,12.12,12.23,12.66,0,0.0
2019-02-16 15:00:00,0.4,0.433,0.415,0.371,12.13,12.18,12.24,12.67,0,0.0
2019-02-16 16:00:00,0.4,0.433,0.415,0.371,12.26,12.27,12.26,12.68,0,0.0
2019-02-16 17:00:00,0.4,0.433,0.414,0.371,12.45,12.37,12.28,12.68,0,0.0
2019-02-16 18:00:00,0.4,0.433,0.414,0.371,12.66,12.51,12.33,12.68,0,0.0
2019-02-16 19:00:00,0.399,0.433,0.414,0.371,12.81,12.64,12.4,12.69,0,0.0
2019-02-16 20:00:00,0.399,0.433,0.414,0.371,12.86,12.74,12.48,12.69,0,0.0
2019-02-16 21:00:00,0.399,0.433,0.415,0.371,12.9,12.81,12.55,12.7,0,0.0
2019-02-16 22:00:00,0.399,0.433,0.415,0.371,12.96,12.87,12.62,12.71,0,0.0
2019-02-16 23:00:00,0.399,0.433,0.415,0.371,12.99,12.92,12.66,12.71,0,0.0
2019-02-17 00:00:00,0.399,0.433,0.415,0.371,13.03,12.96,12.71,12.72,0,0.0
2019-02-17 01:00:00,0.399,0.433,0.415,0.371,13.06,13.0,12.75,12.74,0,0.0
2019-02-17 02:00:00,0.399,0.433,0.415,0.371,13.09,13.03,12.8,12.75,0,0.0
2019-02-17 03:00:00,0.399,0.433,0.415,0.371,13.14,13.06,12.83,12.76,0,0.0
2019-02-17 04:00:00,0.399,0.433,0.415,0.371,13.19,13.11,12.87,12.78,0,0.0
2019-02-17 05:00:00,0.398,0.432,0.415,0.371,13.16,13.13,12.89,12.8,0,0.0
2019-02-17 06:00:00,0.398,0.432,0.415,0.371,13.09,13.11,12.93,12.8,0,0.0
2019-02-17 07:00:00,0.398,0.432,0.415,0.371,13.0,13.06,12.94,12.83,0,0.0
2019-02-17 08:00:00,0.397,0.432,0.415,0.371,12.88,13.0,12.94,12.85,0,0.0
2019-02-17 09:00:00,0.3965,0.431,0.415,0.371,12.76,12.92,12.91,12.86,0,0.0
2019-02-17 10:00:00,0.396,0.431,0.415,0.371,12.66,12.86,12.89,12.88,0,0.0
2019-02-17 11:00:00,0.395,0.431,0.414,0.371,12.64,12.8,12.86,12.9,0,0.0
2019-02-17 12:00:00,0.395,0.43,0.414,0.371,12.71,12.8,12.83,12.91,0,0.0
2019-02-17 13:00:00,0.394,0.43,0.414,0.371,12.85,12.88,12.81,12.92,0,0.0
2019-02-17 14:00:00,0.39333333333333337,0.43,0.413,0.371,12.91,12.94,12.83,12.94,0,0.0
2019-02-17 15:00:00,0.39266666666666666,0.43,0.413,0.371,12.95,12.98,12.86,12.95,0,0.0
2019-02-17 16:00:00,0.392,0.429,0.413,0.371,12.99,13.02,12.89,12.96,0,0.0
2019-02-17 17:00:00,0.391,0.429,0.413,0.37,13.07,13.07,12.92,12.97,0,0.0
2019-02-17 18:00:00,0.3902,0.428,0.413,0.37,13.13,13.12,12.94,12.98,131072,0.0
2019-02-17 19:00:00,0.3894,0.428,0.413,0.37,13.11,13.15,12.98,12.98,131072,0.0
2019-02-17 20:00:00,0.3886,0.428,0.413,0.37,13.01,13.14,13.01,13.0,131072,0.0
2019-02-17 21:00:00,0.38780000000000003,0.427,0.413,0.37,12.87,13.09,13.02,13.01,131072,0.0
2019-02-17 22:00:00,0.387,0.427,0.413,0.37,12.74,13.0,13.0,13.02,131072,0.0
2019-02-17 23:00:00,0.386,0.426,0.412,0.37,12.59,12.9,12.98,13.02,0,0.0
2019-02-18 00:00:00,0.38533333333333336,0.426,0.413,0.371,12.43,12.79,12.94,13.04,0,0.0
2019-02-18 01:00:00,0.38466666666666666,0.425,0.412,0.371,12.25,12.67,12.89,13.05,0,0.0
2019-02-18 02:00:00,0.384,0.425,0.412,0.371,12.08,12.54,12.82,13.07,0,0.0
2019-02-18 03:00:00,0.383,0.425,0.412,0.371,11.92,12.4,12.75,13.07,0,0.0
2019-02-18 04:00:00,0.3825,0.424,0.412,0.371,11.74,12.26,12.66,13.09,0,0.0
2019-02-18 05:00:00,0.382,0.424,0.411,0.371,11.56,12.13,12.57,13.09,0,0.0
2019-02-18 06:00:00,0.381,0.423,0.411,0.371,11.38,11.97,12.48,13.1,0,0.0
2019-02-18 07:00:00,0.3805,0.423,0.411,0.371,11.21,11.82,12.38,13.1,0,0.0
2019-02-18 08:00:00,0.38,0.422,0.41,0.37,11.05,11.69,12.28,13.11,0,0.0
2019-02-18 09:00:00,0.379,0.422,0.41,0.37,10.91,11.55,12.17,13.1,0,0.0
2019-02-18 10:00:00,0.379,0.422,0.41,0.37,10.81,11.43,12.07,13.11,0,0.0
2019-02-18 11:00:00,0.378,0.421,0.409,0.37,10.77,11.34,11.98,13.1,0,0.0
2019-02-18 12:00:00,0.378,0.421,0.409,0.37,10.87,11.32,11.89,13.08,0,0.0
2019-02-18 13:00:00,0.377,0.421,0.409,0.37,10.98,11.36,11.85,13.07,0,0.0
2019-02-18 14:00:00,0.377,0.421,0.409,0.37,11.11,11.42,11.82,13.06,0,0.0
2019-02-18 15:00:00,0.376,0.421,0.409,0.369,11.24,11.49,11.82,13.05,0,0.0
2019-02-18 16:00:00,0.3755,0.421,0.409,0.369,11.37,11.58,11.83,13.03,0,0.0
2019-02-18 17:00:00,0.375,0.421,0.408,0.369,11.49,11.67,11.86,13.01,0,0.0
2019-02-18 18:00:00,0.374,0.42,0.408,0.369,11.55,11.74,11.9,13.0,0,0.0
2019-02-18 19:00:00,0.37333333333333335,0.42,0.408,0.369,11.55,11.78,11.93,12.98,0,0.0
2019-02-18 20:00:00,0.37266666666666665,0.42,0.408,0.369,11.49,11.78,11.96,12.97,0,0.0
2019-02-18 21:00:00,0.372,0.419,0.408,0.369,11.4,11.74,11.97,12.95,0,0.0
2019-02-18 22:00:00,0.371,0.419,0.408,0.369,11.28,11.68,11.95,12.94,0,0.0
2019-02-18 23:00:00,0.3705,0.418,0.408,0.369,11.13,11.6,11.93,12.93,0,0.0
2019-02-19 00:00:00,0.37,0.418,0.408,0.369,10.98,11.5,11.89,12.93,0,0.0
2019-02-19 01:00:00,0.369,0.418,0.407,0.369,10.82,11.38,11.85,12.91,0,0.0
2019-02-19 02:00:00,0.3685,0.417,0.407,0.369,10.65,11.26,11.78,12.91,0,0.0
2019-02-19 03:00:00,0.368,0.417,0.407,0.369,10.51,11.13,11.69,12.91,0,0.0
2019-02-19 04:00:00,0.367,0.416,0.407,0.369,10.39,11.01,11.63,12.9,0,0.0
2019-02-19 05:00:00,0.367,0.416,0.406,0.369,10.3,10.91,11.53,12.89,0,0.0
2019-02-19 06:00:00,0.366,0.416,0.406,0.369,10.23,10.83,11.46,12.88,0,0.0
2019-02-19 07:00:00,0.366,0.416,0.406,0.369,10.16,10.76,11.39,12.87,0,0.0
2019-02-19 08:00:00,0.366,0.416,0.406,0.369,10.1,10.69,11.32,12.86,0,0.0
2019-02-19 09:00:00,0.365,0.415,0.406,0.369,10.02,10.62,11.26,12.85,0,0.0
2019-02-19 10:00:00,0.366,0.415,0.406,0.369,9.97,10.56,11.21,12.84,0,0.0
2019-02-19 11:00:00,0.365,0.415,0.406,0.369,9.95,10.5,11.14,12.82,0,0.0
2019-02-19 12:00:00,0.366,0.415,0.406,0.369,9.95,10.48,11.09,12.8,0,0.0
2019-02-19 13:00:00,0.366,0.415,0.406,0.368,9.98,10.46,11.05,12.78,0,0.0
2019-02-19 14:00:00,0.366,0.415,0.406,0.368,10.02,10.47,11.02,12.77,0,0.0
2019-02-19 15:00:00,0.365,0.415,0.406,0.368,10.05,10.49,11.0,12.74,0,0.0
2019-02-19 16:00:00,0.365,0.415,0.406,0.368,10.07,10.48,10.98,12.72,0,0.0
2019-02-19 17:00:00,0.365,0.415,0.406,0.368,10.08,10.49,10.97,12.7,0,0.0
2019-02-19 18:00:00,0.365,0.415,0.405,0.368,10.09,10.5,10.96,12.68,0,0.0
2019-02-19 19:00:00,0.365,0.415,0.405,0.368,10.07,10.5,10.95,12.67,0,0.0
2019-02-19 20:00:00,0.365,0.415,0.405,0.368,10.02,10.48,10.94,12.65,0,0.0
2019-02-19 21:00:00,0.365,0.415,0.405,0.368,9.98,10.44,10.91,12.62,0,0.0
2019-02-19 22:00:00,0.364,0.414,0.405,0.369,9.93,10.4,10.9,12.6,0,0.25
2019-02-19 23:00:00,0.364,0.414,0.405,0.368,9.88,10.36,10.88,12.59,0,0.0
2019-02-20 00:00:00,0.364,0.414,0.405,0.368,9.81,10.32,10.84,12.57,0,0.0
2019-02-20 01:00:00,0.364,0.414,0.405,0.368,9.76,10.27,10.81,12.55,0,0.0
2019-02-20 02:00:00,0.364,0.414,0.405,0.368,9.71,10.22,10.77,12.54,0,0.0
2019-02-20 03:00:00,0.363,0.414,0.404,0.368,9.63,10.17,10.74,12.51,0,0.0
2019-02-20 04:00:00,0.363,0.414,0.404,0.368,9.52,10.09,10.69,12.5,0,0.0
2019-02-20 05:00:00,0.363,0.413,0.404,0.368,9.42,10.01,10.65,12.49,0,0.0
2019-02-20 06:00:00,0.362,0.413,0.404,0.368,9.32,9.94,10.59,12.48,0,0.0
2019-02-20 07:00:00,0.362,0.412,0.404,0.368,9.2,9.84,10.53,12.46,0,0.0
2019-02-20 08:00:00,0.362,0.412,0.404,0.368,9.08,9.74,10.47,12.44,0,0.0
2019-02-20 09:00:00,0.361,0.412,0.404,0.368,8.98,9.64,10.4,12.42,0,0.0
2019-02-20 10:00:00,0.362,0.412,0.404,0.368,8.95,9.58,10.33,12.39,0,0.0
2019-02-20 11:00:00,0.362,0.412,0.404,0.367,9.02,9.55,10.28,12.38,0,0.0
2019-02-20 12:00:00,0.362,0.412,0.404,0.367,9.21,9.6,10.23,12.35,0,0.0
2019-02-20 13:00:00,0.363,0.413,0.404,0.367,9.45,9.74,10.22,12.34,0,0.0
2019-02-20 14:00:00,0.363,0.413,0.403,0.367,9.68,9.89,10.26,12.31,0,0.0
2019-02-20 15:00:00,0.363,0.413,0.404,0.367,9.92,10.06,10.31,12.29,0,0.0
2019-02-20 16:00:00,0.363,0.413,0.403,0.367,10.12,10.22,10.38,12.27,0,0.0
2019-02-20 17:00:00,0.363,0.414,0.403,0.367,10.34,10.38,10.46,12.24,0,0.0
2019-02-20 18:00:00,0.363,0.413,0.403,0.366,10.55,10.54,10.55,12.23,0,0.0
2019-02-20 19:00:00,0.362,0.413,0.403,0.366,10.64,10.68,10.65,12.21,0,0.0
2019-02-20 20:00:00,0.3615,0.413,0.404,0.366,10.62,10.75,10.74,12.21,0,0.0
2019-02-20 21:00:00,0.361,0.413,0.404,0.366,10.53,10.76,10.8,12.19,0,0.0
2019-02-20 22:00:00,0.36,0.412,0.404,0.366,10.44,10.74,10.85,12.18,0,0.0
2019-02-20 23:00:00,0.36,0.412,0.404,0.366,10.33,10.68,10.87,12.17,0,0.0
2019-02-21 00:00:00,0.359,0.412,0.404,0.366,10.22,10.61,10.86,12.16,0,0.0
2019-02-21 01:00:00,0.359,0.411,0.404,0.366,10.1,10.53,10.84,12.16,0,0.0
2019-02-21 02:00:00,0.358,0.411,0.403,0.366,9.98,10.45,10.82,12.18,0,0.0
2019-02-21 03:00:00,0.358,0.411,0.403,0.366,9.89,10.37,10.77,12.17,0,0.0
2019-02-21 04:00:00,0.358,0.411,0.404,0.366,9.82,10.3,10.75,12.18,0,0.0
2019-02-21 05:00:00,0.357,0.411,0.403,0.366,9.75,10.23,10.7,12.17,0,0.0
2019-02-21 06:00:00,0.357,0.411,0.404,0.366,9.73,10.19,10.66,12.17,0,0.0
2019-02-21 07:00:00,0.358,0.411,0.404,0.366,9.74,10.16,10.62,12.17,0,0.0
2019-02-21 08:00:00,0.357,0.411,0.404,0.366,9.76,10.15,10.59,12.17,0,0.0
2019-02-21 09:00:00,0.357,0.411,0.403,0.366,9.78,10.15,10.57,12.16,0,0.0
2019-02-21 10:00:00,0.357,0.411,0.403,0.366,9.8,10.14,10.56,12.16,0,0.0
2019-02-21 11:00:00,0.357,0.411,0.403,0.366,9.85,10.16,10.55,12.15,0,0.0
2019-02-21 12:00:00,0.357,0.411,0.403,0.366,9.92,10.2,10.54,12.14,0,0.0
2019-02-21 13:00:00,0.358,0.411,0.403,0.366,10.01,10.24,10.55,12.13,0,0.0
2019-02-21 14:00:00,0.357,0.411,0.403,0.366,10.12,10.31,10.56,12.12,0,0.0
2019-02-21 15:00:00,0.357,0.411,0.403,0.366,10.26,10.38,10.58,12.12,0,0.0
2019-02-21 16:00:00,0.357,0.411,0.403,0.366,10.41,10.49,10.62,12.12,0,0.0
2019-02-21 17:00:00,0.357,0.411,0.403,0.366,10.54,10.59,10.68,12.1,0,0.0
2019-02-21 18:00:00,0.357,0.41,0.403,0.366,10.61,10.68,10.74,12.09,0,0.0
2019-02-21 19:00:00,0.356,0.411,0.403,0.366,10.64,10.74,10.79,12.08,0,0.0
2019-02-21 20:00:00,0.356,0.411,0.403,0.366,10.64,10.78,10.84,12.09,0,0.0
2019-02-21 21:00:00,0.356,0.411,0.403,0.366,10.63,10.79,10.88,12.08,0,0.0
2019-02-21 22:00:00,0.356,0.411,0.403,0.366,10.63,10.79,10.91,12.08,0,0.0
2019-02-21 23:00:00,0.356,0.41,0.403,0.366,10.62,10.8,10.93,12.08,0,0.0
2019-02-22 00:00:00,0.356,0.41,0.403,0.366,10.61,10.8,10.95,12.07,0,0.0
2019-02-22 01:00:00,0.355,0.409,0.403,0.366,10.58,10.8,10.96,12.07,0,0.0
2019-02-22 02:00:00,0.355,0.409,0.403,0.366,10.56,10.79,10.95,12.08,0,0.0
2019-02-22 03:00:00,0.355,0.41,0.403,0.366,10.53,10.77,10.96,12.08,0,0.0
2019-02-22 04:00:00,0.354,0.409,0.403,0.366,10.52,10.75,10.96,12.09,0,0.0
2019-02-22 05:00:00,0.354,0.409,0.403,0.366,10.5,10.74,10.96,12.08,0,0.0
2019-02-22 06:00:00,0.354,0.409,0.403,0.366,10.51,10.73,10.95,12.09,0,0.0
2019-02-22 07:00:00,0.354,0.409,0.403,0.366,10.53,10.74,10.95,12.09,0,0.0
2019-02-22 08:00:00,0.354,0.409,0.403,0.366,10.56,10.74,10.95,12.09,0,0.0
2019-02-22 09:00:00,0.354,0.409,0.403,0.366,10.57,10.76,10.96,12.1,0,0.0
2019-02-22 10:00:00,0.355,0.409,0.403,0.366,10.62,10.78,10.96,12.1,0,0.0
2019-02-22 11:00:00,0.355,0.409,0.403,0.366,10.74,10.83,10.98,12.1,0,0.0
2019-02-22 12:00:00,0.356,0.41,0.403,0.365,10.95,10.93,11.0,12.1,0,0.0
2019-02-22 13:00:00,0.3565,0.41,0.403,0.365,11.23,11.08,11.05,12.11,0,0.0
2019-02-22 14:00:00,0.357,0.41,0.403,0.365,11.57,11.28,11.12,12.1,0,0.0
2019-02-22 15:00:00,0.357,0.411,0.403,0.365,11.9,11.51,11.22,12.1,0,0.0
2019-02-22 16:00:00,0.357,0.411,0.403,0.365,12.19,11.74,11.35,12.11,0,0.0
2019-02-22 17:00:00,0.358,0.412,0.403,0.365,12.45,11.98,11.49,12.11,0,0.0
2019-02-22 18:00:00,0.357,0.411,0.403,0.365,12.65,12.18,11.64,12.12,0,0.0
2019-02-22 19:00:00,0.3565,0.412,0.404,0.365,12.76,12.35,11.78,12.12,0,0.0
2019-02-22 20:00:00,0.356,0.411,0.404,0.365,12.79,12.45,11.91,12.13,0,0.0
2019-02-22 21:00:00,0.356,0.411,0.404,0.365,12.79,12.51,12.02,12.14,0,0.0
2019-02-22 22:00:00,0.355,0.411,0.404,0.365,12.78,12.55,12.11,12.16,0,0.0
2019-02-22 23:00:00,0.355,0.411,0.404,0.365,12.76,12.57,12.18,12.18,0,0.0
2019-02-23 00:00:00,0.356,0.411,0.404,0.365,12.73,12.59,12.23,12.21,0,0.0
2019-02-23 01:00:00,0.355,0.411,0.404,0.365,12.7,12.59,12.27,12.22,0,0.0
2019-02-23 02:00:00,0.356,0.411,0.404,0.365,12.67,12.59,12.29,12.24,0,0.0
2019-02-23 03:00:00,0.356,0.411,0.404,0.365,12.66,12.59,12.33,12.27,0,0.0
2019-02-23 04:00:00,0.356,0.411,0.404,0.365,12.66,12.59,12.35,12.29,0,0.0
2019-02-23 05:00:00,0.356,0.411,0.404,0.365,12.68,12.6,12.37,12.31,0,0.0
2019-02-23 06:00:00,0.357,0.411,0.404,0.365,12.71,12.62,12.4,12.35,0,0.0
2019-02-23 07:00:00,0.357,0.411,0.404,0.365,12.75,12.65,12.42,12.37,0,0.0
2019-02-23 08:00:00,0.356,0.411,0.404,0.366,12.72,12.67,12.44,12.39,131072,0.0
2019-02-23 09:00:00,0.356,0.41,0.404,0.366,12.6,12.63,12.46,12.41,131072,0.0
2019-02-23 10:00:00,0.355,0.41,0.404,0.365,12.49,12.57,12.47,12.44,0,0.0
2019-02-23 11:00:00,0.3545,0.409,0.404,0.365,12.42,12.51,12.45,12.45,0,0.0
2019-02-23 12:00:00,0.354,0.409,0.403,0.365,12.44,12.48,12.44,12.48,0,0.0
2019-02-23 13:00:00,0.353,0.408,0.403,0.365,12.56,12.52,12.43,12.49,0,0.0
2019-02-23 14:00:00,0.3518,0.408,0.403,0.365,12.71,12.59,12.44,12.51,0,0.0
2019-02-23 15:00:00,0.35059999999999997,0.408,0.403,0.364,12.86,12.68,12.47,12.53,0,0.0
2019-02-23 16:00:00,0.3494,0.407,0.402,0.364,12.96,12.77,12.51,12.55,0,0.0
2019-02-23 17:00:00,0.34819999999999995,0.407,0.402,0.364,13.06,12.86,12.57,12.56,0,0.0
2019-02-23 18:00:00,0.347,0.407,0.401,0.364,13.11,12.93,12.62,12.58,0,0.0
2019-02-23 19:00:00,0.346,0.407,0.401,0.364,13.07,12.96,12.68,12.6,0,0.0
2019-02-23 20:00:00,0.3452,0.406,0.401,0.364,12.94,12.94,12.71,12.6,0,0.0
2019-02-23 21:00:00,0.3444,0.4055,0.401,0.364,12.76,12.86,12.72,12.62,0,0.0
2019-02-23 22:00:00,0.3436,0.405,0.401,0.364,12.55,12.75,12.71,12.65,0,0.0
2019-02-23 23:00:00,0.3428,0.405,0.401,0.364,12.33,12.62,12.68,12.66,0,0.0
2019-02-24 00:00:00,0.342,0.404,0.401,0.364,12.12,12.47,12.63,12.68,0,0.0
2019-02-24 01:00:00,0.341,0.4033333333333334,0.4,0.364,11.93,12.32,12.56,12.69,0,0.0
2019-02-24 02:00:00,0.3405,0.4026666666666667,0.4,0.364,11.78,12.18,12.48,12.71,0,0.0
2019-02-24 03:00:00,0.34,0.402,0.4,0.364,11.62,12.05,12.4,12.72,0,0.0
2019-02-24 04:00:00,0.339,0.402,0.4,0.364,11.45,11.91,12.3,12.74,0,0.0
2019-02-24 05:00:00,0.3385,0.402,0.4,0.364,11.29,11.78,12.22,12.75,0,0.0
2019-02-24 06:00:00,0.338,0.401,0.4,0.364,11.14,11.65,12.13,12.75,0,0.0
2019-02-24 07:00:00,0.337,0.401,0.4,0.364,10.98,11.51,12.03,12.76,0,0.0
2019-02-24 08:00:00,0.3365,0.4,0.399,0.364,10.81,11.38,11.94,12.75,0,0.0
2019-02-24 09:00:00,0.336,0.4,0.3985,0.364,10.65,11.24,11.83,12.76,0,0.0
2019-02-24 10:00:00,0.335,0.4,0.398,0.364,10.54,11.11,11.74,12.75,0,0.0
2019-02-24 11:00:00,0.335,0.399,0.398,0.364,10.49,11.02,11.64,12.76,0,0.0
2019-02-24 12:00:00,0.336,0.399,0.397,0.364,10.62,11.0,11.55,12.74,0,0.0
2019-02-24 13:00:00,0.336,0.399,0.397,0.364,10.92,11.11,11.51,12.74,0,0.0
