Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2020-01-05 12:00:00,0.07,0.074,0.08,0.042,10.28,10.23,10.53,12.28,35913728,0.0
2020-01-05 13:00:00,0.07,0.075,0.081,0.042,10.99,10.72,10.72,12.22,262144,0.0
2020-01-05 14:00:00,0.071,0.075,0.081,0.042,11.84,11.36,11.03,12.2,537133056,0.0
2020-01-05 15:00:00,0.071,0.076,0.081,0.042,12.73,12.08,11.46,12.18,570687488,0.0
2020-01-05 16:00:00,0.071,0.076,0.081,0.042,13.52,12.78,11.93,12.16,570687488,0.0
2020-01-05 17:00:00,0.072,0.076,0.081,0.042,14.14,13.39,12.42,12.17,570687488,0.0
2020-01-05 18:00:00,0.072,0.076,0.081,0.042,14.44,13.79,12.85,12.19,570687488,0.0
2020-01-05 19:00:00,0.071,0.076,0.081,0.042,14.39,13.95,13.16,12.25,570687488,0.0
2020-01-05 20:00:00,0.071,0.076,0.081,0.042,14.03,13.83,13.32,12.32,570687488,0.0
2020-01-05 21:00:00,0.071,0.076,0.081,0.042,13.58,13.57,13.34,12.41,262144,0.0
2020-01-05 22:00:00,0.071,0.075,0.081,0.042,13.14,13.25,13.26,12.49,262144,0.0
2020-01-05 23:00:00,0.071,0.076,0.081,0.042,12.72,12.91,13.11,12.57,262144,0.0
2020-01-06 00:00:00,0.07,0.076,0.081,0.042,12.31,12.57,12.92,12.65,262144,0.0
2020-01-06 01:00:00,0.07,0.076,0.081,0.042,11.92,12.22,12.72,12.71,262144,0.0
2020-01-06 02:00:00,0.07,0.075,0.081,0.042,11.55,11.88,12.5,12.78,262144,0.0
2020-01-06 03:00:00,0.07,0.075,0.081,0.042,11.2,11.56,12.28,12.81,262144,0.0
2020-01-06 04:00:00,0.07,0.075,0.081,0.042,10.86,11.26,12.06,12.83,262144,0.0
2020-01-06 05:00:00,0.07,0.074,0.081,0.042,10.56,10.98,11.83,12.83,262144,0.0
2020-01-06 06:00:00,0.07,0.075,0.081,0.042,10.27,10.69,11.6,12.84,262144,0.0
2020-01-06 07:00:00,0.069,0.075,0.081,0.042,9.98,10.41,11.39,12.82,262144,0.0
2020-01-06 08:00:00,0.069,0.075,0.081,0.042,9.71,10.15,11.17,12.79,262144,0.0
2020-01-06 09:00:00,0.069,0.074,0.08,0.042,9.51,9.93,10.96,12.77,2359296,0.0
2020-01-06 10:00:00,0.069,0.074,0.08,0.042,9.49,9.83,10.78,12.72,35913728,0.0
2020-01-06 11:00:00,0.069,0.075,0.08,0.042,9.74,9.95,10.68,12.68,539230208,0.0
2020-01-06 12:00:00,0.07,0.075,0.08,0.042,10.32,10.3,10.71,12.62,2359296,0.0
2020-01-06 13:00:00,0.07,0.074,0.08,0.042,11.06,10.82,10.89,12.56,35913728,0.0
2020-01-06 14:00:00,0.07,0.075,0.081,0.042,11.97,11.5,11.21,12.51,262144,0.0
2020-01-06 15:00:00,0.071,0.075,0.081,0.042,12.89,12.24,11.64,12.46,537133056,0.0
2020-01-06 16:00:00,0.07,0.075,0.081,0.042,13.71,12.98,12.13,12.44,262144,0.0
2020-01-06 17:00:00,0.071,0.076,0.08,0.042,14.31,13.59,12.64,12.43,35913728,0.0
2020-01-06 18:00:00,0.071,0.076,0.081,0.042,14.6,14.0,13.06,12.45,33816576,0.0
2020-01-06 19:00:00,0.07,0.076,0.081,0.042,14.57,14.17,13.39,12.5,33816576,0.0
2020-01-06 20:00:00,0.071,0.076,0.081,0.042,14.34,14.15,13.57,12.55,33816576,0.0
2020-01-06 21:00:00,0.071,0.076,0.081,0.042,14.06,14.0,13.63,12.63,262144,0.0
2020-01-06 22:00:00,0.071,0.075,0.081,0.042,13.74,13.79,13.62,12.73,262144,0.0
2020-01-06 23:00:00,0.07,0.075,0.081,0.042,13.41,13.53,13.53,12.8,262144,0.0
2020-01-07 00:00:00,0.07,0.076,0.081,0.042,13.02,13.22,13.41,12.89,262144,0.0
2020-01-07 01:00:00,0.07,0.075,0.08,0.042,12.59,12.86,13.23,12.95,2359296,0.0
2020-01-07 02:00:00,0.07,0.076,0.081,0.042,12.16,12.48,13.02,13.01,262144,0.0
2020-01-07 03:00:00,0.07,0.075,0.081,0.042,11.76,12.12,12.78,13.06,262144,0.0
2020-01-07 04:00:00,0.069,0.075,0.081,0.042,11.35,11.74,12.53,13.09,262144,0.0
2020-01-07 05:00:00,0.069,0.074,0.081,0.042,10.89,11.35,12.28,13.1,262144,0.0
2020-01-07 06:00:00,0.069,0.075,0.081,0.042,10.44,10.94,11.98,13.12,262144,0.0
2020-01-07 07:00:00,0.069,0.075,0.081,0.042,10.04,10.57,11.69,13.1,262144,0.0
2020-01-07 08:00:00,0.069,0.074,0.08,0.042,9.64,10.18,11.39,13.07,2359296,0.0
2020-01-07 09:00:00,0.069,0.074,0.08,0.042,9.26,9.82,11.11,13.04,35913728,0.0
2020-01-07 10:00:00,0.068,0.074,0.08,0.042,9.0,9.53,10.83,12.99,572784640,0.0
2020-01-07 11:00:00,0.068,0.074,0.08,0.042,9.05,9.48,10.61,12.93,572784640,0.0
2020-01-07 12:00:00,0.069,0.074,0.079,0.042,9.49,9.67,10.5,12.86,35913728,0.0
2020-01-07 13:00:00,0.069,0.074,0.08,0.042,10.17,10.1,10.58,12.79,35913728,0.0
2020-01-07 14:00:00,0.069,0.074,0.08,0.042,11.02,10.69,10.81,12.72,35913728,0.0
2020-01-07 15:00:00,0.069,0.074,0.08,0.042,11.92,11.39,11.18,12.65,35913728,0.0
2020-01-07 16:00:00,0.07,0.075,0.081,0.042,12.71,12.06,11.61,12.59,570687488,0.0
2020-01-07 17:00:00,0.07,0.075,0.081,0.042,13.29,12.64,12.05,12.56,570687488,0.0
2020-01-07 18:00:00,0.07,0.075,0.081,0.042,13.53,13.02,12.43,12.55,570687488,0.0
2020-01-07 19:00:00,0.069,0.075,0.081,0.042,13.38,13.1,12.69,12.55,33816576,0.0
2020-01-07 20:00:00,0.07,0.075,0.081,0.042,12.94,12.91,12.8,12.58,35913728,0.0
2020-01-07 21:00:00,0.069,0.075,0.081,0.042,12.41,12.56,12.74,12.63,35913728,0.0
2020-01-07 22:00:00,0.069,0.075,0.081,0.042,11.88,12.17,12.59,12.69,2359296,0.0
2020-01-07 23:00:00,0.069,0.075,0.081,0.042,11.4,11.76,12.38,12.74,262144,0.0
2020-01-08 00:00:00,0.069,0.074,0.081,0.042,10.94,11.35,12.13,12.78,262144,0.0
2020-01-08 01:00:00,0.068,0.075,0.08,0.042,10.52,10.98,11.88,12.8,262144,0.0
2020-01-08 02:00:00,0.069,0.074,0.08,0.042,10.12,10.6,11.61,12.82,262144,0.0
2020-01-08 03:00:00,0.068,0.074,0.08,0.042,9.75,10.24,11.34,12.83,262144,0.0
2020-01-08 04:00:00,0.068,0.074,0.08,0.042,9.41,9.93,11.08,12.82,262144,0.0
2020-01-08 05:00:00,0.068,0.074,0.079,0.042,9.11,9.63,10.82,12.78,262144,0.0
2020-01-08 06:00:00,0.068,0.073,0.079,0.042,8.86,9.37,10.58,12.74,262144,0.0
2020-01-08 07:00:00,0.067,0.073,0.08,0.042,8.71,9.18,10.37,12.7,262144,0.0
2020-01-08 08:00:00,0.067,0.074,0.08,0.042,8.54,9.0,10.18,12.65,262144,0.0
2020-01-08 09:00:00,0.068,0.073,0.08,0.042,8.32,8.78,10.0,12.58,262144,0.0
2020-01-08 10:00:00,0.068,0.073,0.08,0.042,8.21,8.65,9.82,12.51,262144,0.0
2020-01-08 11:00:00,0.067,0.073,0.079,0.042,8.4,8.71,9.69,12.43,262144,0.0
2020-01-08 12:00:00,0.068,0.073,0.079,0.042,8.88,9.0,9.69,12.35,262144,0.0
2020-01-08 13:00:00,0.068,0.073,0.08,0.042,9.58,9.48,9.83,12.28,262144,0.0
2020-01-08 14:00:00,0.068,0.074,0.08,0.042,10.35,10.09,10.09,12.21,537133056,0.0
2020-01-08 15:00:00,0.069,0.074,0.079,0.042,11.16,10.75,10.45,12.14,1074003968,0.0
2020-01-08 16:00:00,0.069,0.074,0.08,0.042,11.92,11.41,10.88,12.09,1074003968,0.0
2020-01-08 17:00:00,0.069,0.075,0.079,0.042,12.46,11.96,11.31,12.06,1141112832,0.0
2020-01-08 18:00:00,0.069,0.075,0.08,0.042,12.72,12.36,11.69,12.05,1141112832,0.0
2020-01-08 19:00:00,0.069,0.075,0.0805,0.042,12.81,12.56,11.97,12.06,1141112832,0.0
2020-01-08 20:00:00,0.069,0.075,0.081,0.042,12.83,12.67,12.18,12.1,1141112832,0.0
2020-01-08 21:00:00,0.069,0.075,0.081,0.042,12.81,12.72,12.32,12.14,1141112832,0.0
2020-01-08 22:00:00,0.069,0.075,0.081,0.042,12.79,12.74,12.42,12.2,1141112832,0.0
2020-01-08 23:00:00,0.069,0.075,0.081,0.042,12.75,12.71,12.48,12.26,1141112832,0.0
2020-01-09 00:00:00,0.069,0.075,0.081,0.042,12.7,12.69,12.52,12.32,1141112832,0.0
2020-01-09 01:00:00,0.069,0.075,0.081,0.042,12.71,12.69,12.53,12.38,1141112832,0.0
2020-01-09 02:00:00,0.069,0.075,0.081,0.042,12.78,12.74,12.57,12.43,1141112832,0.0
2020-01-09 03:00:00,0.069,0.075,0.081,0.042,12.84,12.8,12.62,12.48,1141112832,0.0
2020-01-09 04:00:00,0.069,0.075,0.081,0.042,12.93,12.88,12.68,12.53,1141112832,0.0
2020-01-09 05:00:00,0.069,0.075,0.081,0.042,13.0,12.93,12.73,12.57,1141112832,0.0
2020-01-09 06:00:00,0.069,0.075,0.081,0.042,13.04,12.99,12.8,12.61,1141112832,0.0
2020-01-09 07:00:00,0.069,0.075,0.081,0.042,13.1,13.04,12.84,12.65,1141112832,0.0
2020-01-09 08:00:00,0.069,0.075,0.081,0.042,13.17,13.09,12.9,12.69,1141112832,0.0
2020-01-09 09:00:00,0.069,0.075,0.08,0.042,13.25,13.16,12.96,12.74,1143209984,0.0
2020-01-09 10:00:00,0.069,0.075,0.08,0.042,13.33,13.24,13.02,12.78,1143209984,0.0
2020-01-09 11:00:00,0.069,0.075,0.08,0.042,13.47,13.37,13.1,12.82,1143209984,0.0
2020-01-09 12:00:00,0.069,0.075,0.08,0.042,13.71,13.56,13.19,12.84,1143209984,0.0
2020-01-09 13:00:00,0.069,0.075,0.081,0.042,14.04,13.83,13.33,12.88,1141112832,0.0
2020-01-09 14:00:00,0.069,0.075,0.08,0.042,14.49,14.2,13.53,12.92,1143209984,0.0
2020-01-09 15:00:00,0.069,0.075,0.08,0.042,14.87,14.56,13.79,12.97,1143209984,0.0
2020-01-09 16:00:00,0.069,0.075,0.08,0.042,15.16,14.85,14.03,13.01,1141112832,0.0
2020-01-09 17:00:00,0.069,0.076,0.081,0.042,15.35,15.08,14.27,13.08,1109655552,0.0
2020-01-09 18:00:00,0.07,0.076,0.081,0.042,15.52,15.25,14.47,13.14,572784640,0.0
2020-01-09 19:00:00,0.069,0.076,0.081,0.042,15.53,15.3,14.62,13.22,35913728,0.0
2020-01-09 20:00:00,0.069,0.076,0.081,0.042,15.36,15.23,14.72,13.28,35913728,0.0
2020-01-09 21:00:00,0.069,0.075,0.081,0.042,15.09,15.06,14.73,13.37,2359296,0.0
2020-01-09 22:00:00,0.069,0.075,0.081,0.042,14.84,14.87,14.66,13.45,2359296,0.0
2020-01-09 23:00:00,0.069,0.075,0.08,0.042,14.76,14.76,14.59,13.52,262144,0.0
2020-01-10 00:00:00,0.069,0.075,0.08,0.042,14.77,14.74,14.57,13.59,262144,0.0
2020-01-10 01:00:00,0.069,0.075,0.08,0.041,14.78,14.74,14.55,13.66,131072,0.0
2020-01-10 02:00:00,0.069,0.075,0.08,0.042,14.79,14.73,14.54,13.7,0,0.0
2020-01-10 03:00:00,0.069,0.075,0.08,0.041,14.82,14.76,14.54,13.76,131072,0.0
2020-01-10 04:00:00,0.069,0.075,0.08,0.042,14.85,14.78,14.56,13.8,0,0.0
2020-01-10 05:00:00,0.069,0.075,0.08,0.041,14.89,14.83,14.59,13.83,131072,0.0
2020-01-10 06:00:00,0.069,0.075,0.08,0.042,14.92,14.86,14.61,13.88,0,0.0
2020-01-10 07:00:00,0.069,0.075,0.08,0.041,14.95,14.88,14.65,13.91,0,0.0
2020-01-10 08:00:00,0.069,0.075,0.08,0.041,14.95,14.9,14.67,13.95,0,0.0
2020-01-10 09:00:00,0.069,0.075,0.08,0.041,14.92,14.87,14.69,13.98,0,0.0
2020-01-10 10:00:00,0.069,0.075,0.08,0.041,14.94,14.89,14.69,14.01,0,0.0
2020-01-10 11:00:00,0.068,0.075,0.08,0.042,15.03,14.96,14.72,14.05,536870912,0.0
2020-01-10 12:00:00,0.069,0.075,0.08,0.041,15.18,15.07,14.76,14.08,0,0.0
2020-01-10 13:00:00,0.069,0.075,0.08,0.041,15.35,15.22,14.84,14.1,0,0.0
2020-01-10 14:00:00,0.069,0.075,0.081,0.041,15.6,15.42,14.95,14.14,512,0.0
2020-01-10 15:00:00,0.07,0.076,0.081,0.042,15.95,15.69,15.1,14.17,512,0.0
2020-01-10 16:00:00,0.07,0.076,0.081,0.041,16.35,16.02,15.3,14.2,544,0.0
2020-01-10 17:00:00,0.11,0.09,0.084,0.041,16.46,16.3,15.52,14.24,544,25.4
2020-01-10 18:00:00,0.267,0.212,0.208,0.042,13.84,14.81,15.12,14.3,0,4.83
2020-01-10 19:00:00,0.222,0.186,0.192,0.049,14.27,14.7,14.79,14.41,0,0.25
2020-01-10 20:00:00,0.204,0.176,0.184,0.062,14.53,14.81,14.84,14.49,0,0.0
2020-01-10 21:00:00,0.194,0.17,0.178,0.069,14.61,14.82,14.88,14.53,0,0.0
2020-01-10 22:00:00,0.186,0.166,0.174,0.073,14.46,14.7,14.88,14.56,0,0.0
2020-01-10 23:00:00,0.179,0.1625,0.17033333333333334,0.075,14.24,14.51,14.8,14.58,0,0.0
2020-01-11 00:00:00,0.174,0.159,0.16666666666666666,0.076,14.01,14.29,14.66,14.61,0,0.0
2020-01-11 01:00:00,0.17,0.15633333333333332,0.163,0.0765,13.72,14.04,14.52,14.62,0,0.0
2020-01-11 02:00:00,0.1665,0.15366666666666667,0.16033333333333333,0.077,13.38,13.75,14.33,14.62,0,0.0
2020-01-11 03:00:00,0.163,0.151,0.15766666666666668,0.077,12.99,13.42,14.12,14.62,0,0.0
2020-01-11 04:00:00,0.1605,0.1495,0.155,0.077,12.56,13.03,13.86,14.61,0,0.0
2020-01-11 05:00:00,0.158,0.148,0.1535,0.076,12.19,12.67,13.6,14.58,0,0.0
2020-01-11 06:00:00,0.15625,0.146,0.152,0.076,11.89,12.36,13.32,14.55,0,0.0
2020-01-11 07:00:00,0.1545,0.145,0.15,0.076,11.54,12.04,13.08,14.5,0,0.0
2020-01-11 08:00:00,0.15275,0.1435,0.149,0.076,11.18,11.7,12.81,14.45,0,0.0
2020-01-11 09:00:00,0.151,0.142,0.147,0.075,10.82,11.37,12.54,14.39,0,0.0
2020-01-11 10:00:00,0.149,0.141,0.146,0.075,10.48,11.03,12.28,14.32,0,0.0
2020-01-11 11:00:00,0.148,0.14033333333333334,0.1452,0.074,10.3,10.82,12.01,14.23,0,0.0
2020-01-11 12:00:00,0.147125,0.13966666666666666,0.1444,0.075,10.44,10.81,11.84,14.14,0,0.0
2020-01-11 13:00:00,0.14625,0.139,0.14359999999999998,0.074,10.84,11.02,11.8,14.06,0,0.0
2020-01-11 14:00:00,0.14537499999999998,0.138,0.14279999999999998,0.074,11.4,11.4,11.91,13.96,0,0.0
2020-01-11 15:00:00,0.1445,0.13733333333333334,0.142,0.074,12.02,11.88,12.13,13.86,0,0.0
2020-01-11 16:00:00,0.143625,0.1366666666666667,0.141,0.073,12.59,12.34,12.4,13.8,0,0.0
2020-01-11 17:00:00,0.14275,0.136,0.141,0.073,13.02,12.75,12.69,13.74,0,0.0
2020-01-11 18:00:00,0.14187499999999997,0.135,0.14,0.073,13.16,12.95,12.94,13.7,0,0.0
2020-01-11 19:00:00,0.141,0.13433333333333333,0.13933333333333334,0.073,12.96,12.94,13.07,13.68,0,0.0
2020-01-11 20:00:00,0.14,0.13366666666666668,0.1386666666666667,0.073,12.53,12.71,13.05,13.68,0,0.0
2020-01-11 21:00:00,0.13933333333333334,0.133,0.138,0.073,12.02,12.34,12.92,13.7,0,0.0
2020-01-11 22:00:00,0.1386666666666667,0.132,0.137,0.072,11.5,11.91,12.7,13.71,0,0.0
2020-01-11 23:00:00,0.138,0.1315,0.1365,0.072,11.02,11.49,12.44,13.71,0,0.0
2020-01-12 00:00:00,0.137,0.131,0.136,0.072,10.57,11.07,12.15,13.7,0,0.0
2020-01-12 01:00:00,0.137,0.13,0.135,0.072,10.18,10.7,11.86,13.67,0,0.0
2020-01-12 02:00:00,0.136,0.13,0.135,0.071,9.86,10.37,11.59,13.64,0,0.0
2020-01-12 03:00:00,0.136,0.129,0.134,0.071,9.55,10.08,11.31,13.59,0,0.0
2020-01-12 04:00:00,0.136,0.129,0.134,0.071,9.26,9.79,11.06,13.53,0,0.0
2020-01-12 05:00:00,0.135,0.128,0.133,0.071,9.01,9.53,10.83,13.45,0,0.0
2020-01-12 06:00:00,0.135,0.128,0.133,0.071,8.74,9.28,10.6,13.38,0,0.0
2020-01-12 07:00:00,0.135,0.128,0.133,0.071,8.51,9.03,10.36,13.29,0,0.0
2020-01-12 08:00:00,0.135,0.127,0.132,0.07,8.27,8.79,10.15,13.19,0,0.0
2020-01-12 09:00:00,0.134,0.127,0.132,0.07,8.09,8.59,9.94,13.09,0,0.0
2020-01-12 10:00:00,0.134,0.127,0.132,0.07,8.07,8.52,9.76,12.98,0,0.0
2020-01-12 11:00:00,0.134,0.127,0.131,0.07,8.28,8.61,9.67,12.88,0,0.0
2020-01-12 12:00:00,0.134,0.127,0.131,0.07,8.83,8.99,9.69,12.77,0,0.0
2020-01-12 13:00:00,0.134,0.127,0.131,0.07,9.55,9.53,9.88,12.68,0,0.0
2020-01-12 14:00:00,0.134,0.127,0.131,0.07,10.25,10.09,10.18,12.57,0,0.0
2020-01-12 15:00:00,0.133,0.127,0.13,0.069,10.99,10.72,10.55,12.5,0,0.0
2020-01-12 16:00:00,0.133,0.127,0.13,0.069,11.61,11.32,10.95,12.44,0,0.0
2020-01-12 17:00:00,0.132,0.126,0.13,0.069,12.06,11.79,11.35,12.41,0,0.0
2020-01-12 18:00:00,0.132,0.126,0.13,0.069,12.17,12.03,11.66,12.4,0,0.0
2020-01-12 19:00:00,0.131,0.125,0.13,0.069,12.06,12.06,11.86,12.41,0,0.0
2020-01-12 20:00:00,0.131,0.125,0.13,0.069,11.85,11.96,11.93,12.44,0,0.0
2020-01-12 21:00:00,0.131,0.124,0.129,0.069,11.63,11.82,11.93,12.47,0,0.0
2020-01-12 22:00:00,0.13,0.124,0.129,0.068,11.39,11.61,11.87,12.52,0,0.0
2020-01-12 23:00:00,0.13,0.124,0.129,0.068,11.16,11.41,11.78,12.56,0,0.0
2020-01-13 00:00:00,0.13,0.123,0.128,0.068,10.89,11.19,11.67,12.59,0,0.0
2020-01-13 01:00:00,0.13,0.123,0.128,0.068,10.59,10.91,11.52,12.61,0,0.0
2020-01-13 02:00:00,0.13,0.123,0.128,0.068,10.4,10.71,11.37,12.62,0,0.0
2020-01-13 03:00:00,0.129,0.123,0.128,0.068,10.42,10.67,11.25,12.62,536870912,0.0
2020-01-13 04:00:00,0.129,0.123,0.128,0.068,10.54,10.73,11.2,12.62,536870912,0.0
2020-01-13 05:00:00,0.129,0.123,0.128,0.068,10.68,10.83,11.2,12.6,536870912,0.0
2020-01-13 06:00:00,0.13,0.123,0.127,0.068,10.83,10.95,11.24,12.58,0,0.0
2020-01-13 07:00:00,0.13,0.123,0.127,0.068,10.98,11.09,11.3,12.56,0,0.0
2020-01-13 08:00:00,0.13,0.123,0.127,0.068,11.12,11.2,11.37,12.54,0,0.0
2020-01-13 09:00:00,0.13,0.123,0.127,0.068,11.23,11.31,11.44,12.53,0,0.0
2020-01-13 10:00:00,0.13,0.123,0.127,0.067,11.39,11.43,11.51,12.52,0,0.0
2020-01-13 11:00:00,0.13,0.123,0.127,0.067,11.67,11.67,11.62,12.51,0,0.0
2020-01-13 12:00:00,0.13,0.123,0.127,0.067,12.13,12.03,11.79,12.51,0,0.0
2020-01-13 13:00:00,0.13,0.123,0.127,0.067,12.69,12.49,12.04,12.52,0,0.0
2020-01-13 14:00:00,0.13,0.124,0.126,0.067,13.26,13.01,12.35,12.53,35651584,0.0
2020-01-13 15:00:00,0.13,0.123,0.127,0.067,13.8,13.5,12.69,12.55,0,0.0
2020-01-13 16:00:00,0.13,0.123,0.127,0.067,14.37,14.02,13.06,12.59,0,0.0
2020-01-13 17:00:00,0.129,0.123,0.127,0.066,14.75,14.43,13.44,12.65,262144,0.0
2020-01-13 18:00:00,0.129,0.123,0.127,0.066,14.95,14.69,13.75,12.71,262144,0.0
2020-01-13 19:00:00,0.129,0.122,0.127,0.066,14.95,14.77,13.98,12.78,262144,0.0
2020-01-13 20:00:00,0.129,0.122,0.126,0.066,14.85,14.75,14.11,12.88,262144,0.0
2020-01-13 21:00:00,0.128,0.122,0.126,0.066,14.72,14.67,14.17,12.97,262144,0.0
2020-01-13 22:00:00,0.128,0.122,0.126,0.066,14.62,14.6,14.2,13.07,262144,0.0
2020-01-13 23:00:00,0.128,0.122,0.126,0.066,14.57,14.55,14.2,13.16,262144,0.0
2020-01-14 00:00:00,0.128,0.122,0.126,0.066,14.49,14.49,14.2,13.25,262144,0.0
2020-01-14 01:00:00,0.128,0.121,0.125,0.066,14.42,14.43,14.2,13.33,262144,0.0
2020-01-14 02:00:00,0.128,0.121,0.125,0.066,14.36,14.37,14.19,13.39,262144,0.0
2020-01-14 03:00:00,0.128,0.121,0.125,0.066,14.25,14.29,14.17,13.46,262144,0.0
2020-01-14 04:00:00,0.128,0.121,0.125,0.066,14.16,14.21,14.13,13.51,262144,0.0
2020-01-14 05:00:00,0.128,0.121,0.125,0.066,14.12,14.18,14.09,13.56,262144,0.0
2020-01-14 06:00:00,0.128,0.121,0.125,0.066,14.12,14.16,14.08,13.61,262144,0.0
2020-01-14 07:00:00,0.128,0.121,0.125,0.066,14.1,14.14,14.07,13.65,262144,0.0
2020-01-14 08:00:00,0.128,0.121,0.125,0.066,14.08,14.13,14.07,13.68,262144,0.0
2020-01-14 09:00:00,0.128,0.121,0.125,0.066,14.07,14.11,14.06,13.72,262144,0.0
2020-01-14 10:00:00,0.128,0.121,0.125,0.066,14.14,14.16,14.06,13.75,262144,0.0
2020-01-14 11:00:00,0.128,0.121,0.125,0.066,14.43,14.35,14.11,13.78,262144,0.0
2020-01-14 12:00:00,0.128,0.121,0.125,0.066,14.91,14.73,14.26,13.79,262144,0.0
2020-01-14 13:00:00,0.128,0.121,0.124,0.066,15.54,15.22,14.51,13.82,2359296,0.0
2020-01-14 14:00:00,0.128,0.121,0.124,0.066,16.3,15.81,14.85,13.86,2359296,0.0
2020-01-14 15:00:00,0.128,0.121,0.124,0.066,17.07,16.45,15.28,13.89,2359296,0.0
2020-01-14 16:00:00,0.127,0.122,0.125,0.066,17.72,17.05,15.73,13.96,33816576,0.0
2020-01-14 17:00:00,0.127,0.121,0.125,0.066,18.17,17.51,16.17,14.02,262144,0.0
2020-01-14 18:00:00,0.126,0.121,0.125,0.065,18.33,17.79,16.53,14.12,0,0.0
2020-01-14 19:00:00,0.126,0.12,0.124,0.065,18.21,17.84,16.78,14.22,0,0.0
2020-01-14 20:00:00,0.125,0.12,0.124,0.065,17.89,17.7,16.87,14.35,0,0.0
2020-01-14 21:00:00,0.125,0.12,0.124,0.065,17.55,17.48,16.86,14.47,0,0.0
2020-01-14 22:00:00,0.125,0.119,0.124,0.065,17.24,17.23,16.79,14.59,0,0.0
2020-01-14 23:00:00,0.125,0.119,0.124,0.065,16.96,17.0,16.68,14.7,0,0.0
2020-01-15 00:00:00,0.124,0.119,0.123,0.065,16.72,16.77,16.57,14.82,0,0.0
2020-01-15 01:00:00,0.124,0.119,0.123,0.065,16.5,16.57,16.45,14.9,0,0.0
2020-01-15 02:00:00,0.124,0.119,0.123,0.065,16.37,16.43,16.33,14.97,0,0.0
2020-01-15 03:00:00,0.124,0.119,0.123,0.065,16.37,16.39,16.25,15.04,536870912,0.0
2020-01-15 04:00:00,0.124,0.119,0.123,0.065,16.43,16.42,16.22,15.09,536870912,0.0
2020-01-15 05:00:00,0.124,0.119,0.123,0.065,16.52,16.49,16.23,15.13,536870912,0.0
2020-01-15 06:00:00,0.125,0.119,0.123,0.065,16.6,16.55,16.26,15.17,0,0.0
2020-01-15 07:00:00,0.125,0.119,0.123,0.065,16.7,16.62,16.3,15.2,0,0.0
2020-01-15 08:00:00,0.125,0.119,0.122,0.065,16.78,16.71,16.34,15.24,0,0.0
2020-01-15 09:00:00,0.125,0.118,0.122,0.065,16.86,16.77,16.41,15.27,33554432,0.0
2020-01-15 10:00:00,0.125,0.118,0.122,0.065,16.98,16.88,16.46,15.3,33554432,0.0
2020-01-15 11:00:00,0.125,0.119,0.122,0.065,17.16,17.03,16.54,15.34,0,0.0
2020-01-15 12:00:00,0.125,0.119,0.122,0.064,17.44,17.27,16.67,15.38,262144,0.0
2020-01-15 13:00:00,0.126,0.119,0.122,0.064,17.75,17.53,16.82,15.41,262144,0.0
2020-01-15 14:00:00,0.125,0.119,0.122,0.064,18.21,17.91,17.03,15.46,262144,0.0
2020-01-15 15:00:00,0.125,0.119,0.122,0.064,18.73,18.36,17.3,15.51,262144,0.0
2020-01-15 16:00:00,0.124,0.119,0.122,0.064,19.11,18.76,17.62,15.57,262144,0.0
2020-01-15 17:00:00,0.124,0.118,0.122,0.064,19.3,18.99,17.9,15.63,262144,0.0
2020-01-15 18:00:00,0.124,0.118,0.122,0.064,19.32,19.09,18.09,15.71,262144,0.0
2020-01-15 19:00:00,0.123,0.118,0.122,0.064,19.24,19.07,18.22,15.8,262144,0.0
2020-01-15 20:00:00,0.123,0.118,0.122,0.064,19.06,18.97,18.27,15.9,262144,0.0
2020-01-15 21:00:00,0.123,0.117,0.122,0.064,18.87,18.82,18.26,15.99,262144,0.0
2020-01-15 22:00:00,0.123,0.117,0.121,0.064,18.64,18.64,18.21,16.08,262144,0.0
2020-01-15 23:00:00,0.122,0.117,0.121,0.064,18.45,18.47,18.14,16.17,262144,0.0
2020-01-16 00:00:00,0.122,0.117,0.121,0.064,18.31,18.34,18.05,16.25,262144,0.0
2020-01-16 01:00:00,0.122,0.117,0.121,0.064,18.19,18.22,17.98,16.32,262144,0.0
2020-01-16 02:00:00,0.122,0.116,0.121,0.064,18.08,18.12,17.92,16.37,262144,0.0
2020-01-16 03:00:00,0.122,0.116,0.121,0.064,17.91,17.98,17.85,16.43,262144,0.0
2020-01-16 04:00:00,0.122,0.116,0.121,0.064,17.83,17.89,17.76,16.46,262144,0.0
2020-01-16 05:00:00,0.122,0.116,0.12,0.064,17.82,17.86,17.7,16.51,262144,0.0
2020-01-16 06:00:00,0.122,0.116,0.12,0.064,17.74,17.79,17.67,16.53,262144,0.0
2020-01-16 07:00:00,0.122,0.116,0.12,0.064,17.51,17.61,17.61,16.56,262144,0.0
2020-01-16 08:00:00,0.122,0.116,0.12,0.064,17.22,17.38,17.49,16.58,262144,0.0
2020-01-16 09:00:00,0.122,0.116,0.12,0.064,16.9,17.1,17.33,16.6,262144,0.0
2020-01-16 10:00:00,0.122,0.116,0.12,0.064,16.6,16.82,17.16,16.6,262144,0.51
2020-01-16 11:00:00,0.124,0.116,0.12,0.064,16.33,16.56,16.96,16.61,262144,0.25
2020-01-16 12:00:00,0.134,0.117,0.12,0.064,16.06,16.31,16.78,16.6,262144,1.27
