Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2016-06-08 16:00:00,0.096,0.137,0.178,0.146,26.76,26.48,25.38,24.27,0,0.0
2016-06-08 17:00:00,0.0945,0.133,0.1775,0.146,26.97,26.79,25.67,24.28,0,0.0
2016-06-08 18:00:00,0.093,0.133,0.177,0.146,27.3,27.15,25.93,24.3,0,0.0
2016-06-08 19:00:00,0.093,0.133,0.177,0.146,27.46,27.35,26.15,24.33,0,0.0
2016-06-08 20:00:00,0.094,0.133,0.177,0.145,27.26,27.3,26.33,24.36,0,0.0
2016-06-08 21:00:00,0.093,0.133,0.177,0.145,26.85,27.01,26.39,24.41,0,0.0
2016-06-08 22:00:00,0.093,0.133,0.177,0.145,26.47,26.68,26.36,24.45,0,0.0
2016-06-08 23:00:00,0.093,0.133,0.177,0.145,26.12,26.36,26.26,24.51,0,0.0
2016-06-09 00:00:00,0.093,0.133,0.177,0.145,25.82,26.07,26.13,24.57,0,0.0
2016-06-09 01:00:00,0.094,0.133,0.177,0.145,25.54,25.8,25.99,24.61,0,0.0
2016-06-09 02:00:00,0.094,0.132,0.176,0.145,25.26,25.54,25.84,24.66,0,0.0
2016-06-09 03:00:00,0.093,0.132,0.176,0.145,24.99,25.29,25.68,24.69,0,0.0
2016-06-09 04:00:00,0.093,0.132,0.176,0.145,24.75,25.07,25.51,24.71,0,0.0
2016-06-09 05:00:00,0.093,0.132,0.176,0.145,24.51,24.85,25.36,24.73,0,0.0
2016-06-09 06:00:00,0.093,0.132,0.176,0.145,24.28,24.62,25.2,24.74,0,0.0
2016-06-09 07:00:00,0.093,0.132,0.176,0.145,24.06,24.41,25.05,24.74,0,0.0
2016-06-09 08:00:00,0.093,0.132,0.175,0.145,23.93,24.23,24.89,24.74,0,0.0
2016-06-09 09:00:00,0.093,0.132,0.176,0.145,24.12,24.24,24.75,24.73,0,0.0
2016-06-09 10:00:00,0.093,0.132,0.176,0.145,24.66,24.55,24.71,24.71,0,0.0
2016-06-09 11:00:00,0.093,0.132,0.176,0.145,25.38,25.13,24.79,24.69,0,0.0
2016-06-09 12:00:00,0.093,0.131,0.175,0.145,26.4,25.95,25.01,24.67,0,0.0
2016-06-09 13:00:00,0.093,0.131,0.175,0.145,27.59,26.99,25.41,24.65,0,0.0
2016-06-09 14:00:00,0.093,0.13,0.175,0.144,28.64,28.01,25.93,24.63,0,0.0
2016-06-09 15:00:00,0.093,0.13,0.174,0.144,29.25,28.71,26.48,24.63,0,0.0
2016-06-09 16:00:00,0.093,0.13,0.174,0.144,29.73,29.24,26.97,24.63,0,0.0
2016-06-09 17:00:00,0.093,0.129,0.174,0.144,30.06,29.67,27.42,24.66,0,0.0
2016-06-09 18:00:00,0.093,0.129,0.174,0.143,29.81,29.66,27.77,24.7,0,0.0
2016-06-09 19:00:00,0.093,0.129,0.174,0.143,29.35,29.38,27.95,24.75,0,0.0
2016-06-09 20:00:00,0.092,0.129,0.174,0.143,28.85,28.97,27.96,24.83,0,0.0
2016-06-09 21:00:00,0.092,0.129,0.173,0.143,28.28,28.49,27.88,24.91,0,0.0
2016-06-09 22:00:00,0.092,0.129,0.174,0.143,27.8,28.03,27.72,25.0,0,0.0
2016-06-09 23:00:00,0.092,0.129,0.174,0.143,27.38,27.62,27.53,25.07,0,0.0
2016-06-10 00:00:00,0.091,0.129,0.173,0.143,27.01,27.26,27.32,25.14,0,0.0
2016-06-10 01:00:00,0.091,0.129,0.173,0.143,26.67,26.92,27.1,25.2,0,0.0
2016-06-10 02:00:00,0.092,0.129,0.173,0.143,26.38,26.63,26.89,25.24,0,0.0
2016-06-10 03:00:00,0.092,0.129,0.173,0.143,26.13,26.36,26.7,25.28,0,0.0
2016-06-10 04:00:00,0.092,0.129,0.173,0.143,25.92,26.15,26.52,25.3,0,0.0
2016-06-10 05:00:00,0.092,0.128,0.172,0.143,25.78,25.98,26.35,25.32,0,0.0
2016-06-10 06:00:00,0.091,0.128,0.172,0.143,25.67,25.85,26.19,25.32,0,0.0
2016-06-10 07:00:00,0.091,0.127,0.172,0.143,25.54,25.72,26.08,25.33,0,0.0
2016-06-10 08:00:00,0.091,0.127,0.172,0.142,25.34,25.54,25.95,25.32,0,0.0
2016-06-10 09:00:00,0.091,0.127,0.172,0.142,25.31,25.44,25.81,25.3,0,0.0
2016-06-10 10:00:00,0.091,0.127,0.172,0.142,25.61,25.57,25.73,25.28,0,0.0
2016-06-10 11:00:00,0.091,0.127,0.172,0.142,26.28,26.04,25.73,25.27,0,0.0
2016-06-10 12:00:00,0.091,0.127,0.172,0.142,27.11,26.73,25.91,25.24,0,0.0
2016-06-10 13:00:00,0.091,0.126,0.171,0.142,28.07,27.51,26.2,25.22,0,0.0
2016-06-10 14:00:00,0.091,0.1255,0.171,0.142,29.19,28.48,26.61,25.21,0,0.0
2016-06-10 15:00:00,0.091,0.125,0.171,0.142,30.28,29.5,27.14,25.19,0,0.0
2016-06-10 16:00:00,0.091,0.125,0.171,0.141,30.83,30.2,27.72,25.2,0,0.0
2016-06-10 17:00:00,0.091,0.125,0.17,0.141,31.07,30.58,28.19,25.22,0,0.0
2016-06-10 18:00:00,0.091,0.124,0.17,0.141,30.96,30.69,28.56,25.25,0,0.0
2016-06-10 19:00:00,0.091,0.124,0.17,0.141,30.55,30.47,28.78,25.3,0,0.0
2016-06-10 20:00:00,0.09,0.124,0.17,0.141,29.99,30.05,28.83,25.37,0,0.0
2016-06-10 21:00:00,0.09,0.124,0.17,0.14,29.34,29.51,28.76,25.44,0,0.0
2016-06-10 22:00:00,0.089,0.124,0.17,0.141,28.74,28.98,28.59,25.53,0,0.0
2016-06-10 23:00:00,0.09,0.124,0.169,0.141,28.19,28.47,28.37,25.6,0,0.0
2016-06-11 00:00:00,0.089,0.124,0.169,0.14,27.73,28.02,28.12,25.67,0,0.0
2016-06-11 01:00:00,0.089,0.124,0.169,0.14,27.34,27.63,27.87,25.73,0,0.0
2016-06-11 02:00:00,0.09,0.124,0.169,0.14,26.99,27.28,27.64,25.78,0,0.0
2016-06-11 03:00:00,0.09,0.124,0.168,0.14,26.76,27.0,27.39,25.81,0,0.0
2016-06-11 04:00:00,0.089,0.124,0.168,0.14,26.56,26.78,27.19,25.83,0,0.0
2016-06-11 05:00:00,0.089,0.124,0.168,0.14,26.38,26.58,27.01,25.83,0,0.0
2016-06-11 06:00:00,0.089,0.124,0.168,0.14,26.2,26.39,26.83,25.85,0,0.0
2016-06-11 07:00:00,0.088,0.124,0.168,0.14,26.13,26.28,26.68,25.84,0,0.0
2016-06-11 08:00:00,0.088,0.125,0.168,0.14,26.0,26.15,26.55,25.83,0,0.0
2016-06-11 09:00:00,0.088,0.124,0.168,0.14,26.04,26.1,26.42,25.81,0,0.0
2016-06-11 10:00:00,0.088,0.124,0.168,0.139,26.34,26.25,26.36,25.79,0,0.0
2016-06-11 11:00:00,0.088,0.123,0.167,0.139,26.87,26.61,26.36,25.77,0,0.0
2016-06-11 12:00:00,0.088,0.1225,0.167,0.139,27.56,27.17,26.49,25.75,0,0.0
2016-06-11 13:00:00,0.088,0.122,0.167,0.139,28.49,27.91,26.75,25.72,0,0.0
2016-06-11 14:00:00,0.088,0.121,0.166,0.139,29.39,28.73,27.12,25.7,0,0.0
2016-06-11 15:00:00,0.088,0.121,0.166,0.139,30.01,29.38,27.54,25.68,0,0.0
2016-06-11 16:00:00,0.088,0.12,0.166,0.139,30.58,29.96,27.96,25.68,0,0.0
2016-06-11 17:00:00,0.087,0.12,0.165,0.138,30.87,30.4,28.35,25.69,0,0.0
2016-06-11 18:00:00,0.087,0.119,0.165,0.138,30.81,30.53,28.68,25.71,0,0.0
2016-06-11 19:00:00,0.087,0.119,0.165,0.138,30.39,30.32,28.88,25.75,0,0.0
2016-06-11 20:00:00,0.087,0.119,0.165,0.138,29.92,29.96,28.93,25.8,0,0.0
2016-06-11 21:00:00,0.086,0.12,0.165,0.138,29.41,29.53,28.86,25.86,0,0.0
2016-06-11 22:00:00,0.086,0.12,0.165,0.138,28.88,29.06,28.72,25.93,0,0.0
2016-06-11 23:00:00,0.085,0.12,0.164,0.137,28.43,28.64,28.52,25.98,0,0.0
2016-06-12 00:00:00,0.086,0.119,0.164,0.137,28.08,28.27,28.33,26.03,0,0.0
2016-06-12 01:00:00,0.086,0.119,0.164,0.137,27.81,27.98,28.11,26.09,0,0.0
2016-06-12 02:00:00,0.085,0.12,0.164,0.137,27.58,27.74,27.92,26.12,0,0.0
2016-06-12 03:00:00,0.085,0.12,0.164,0.137,27.35,27.52,27.74,26.15,0,0.0
2016-06-12 04:00:00,0.085,0.119,0.163,0.137,27.15,27.31,27.58,26.17,0,0.0
2016-06-12 05:00:00,0.085,0.119,0.163,0.137,27.0,27.14,27.42,26.18,0,0.0
2016-06-12 06:00:00,0.085,0.119,0.163,0.137,26.85,26.99,27.27,26.18,0,0.0
2016-06-12 07:00:00,0.085,0.119,0.163,0.137,26.72,26.84,27.14,26.16,0,0.0
2016-06-12 08:00:00,0.084,0.119,0.163,0.137,26.61,26.71,27.01,26.16,0,0.0
2016-06-12 09:00:00,0.084,0.119,0.163,0.136,26.7,26.68,26.9,26.15,0,0.0
2016-06-12 10:00:00,0.084,0.118,0.163,0.136,26.89,26.8,26.83,26.13,0,0.0
2016-06-12 11:00:00,0.084,0.118,0.163,0.136,27.16,26.98,26.83,26.1,0,0.0
2016-06-12 12:00:00,0.084,0.117,0.162,0.136,27.79,27.4,26.88,26.09,0,0.0
2016-06-12 13:00:00,0.084,0.117,0.162,0.136,28.34,27.93,27.06,26.06,0,0.0
2016-06-12 14:00:00,0.084,0.116,0.161,0.136,29.07,28.54,27.32,26.04,0,0.0
2016-06-12 15:00:00,0.084,0.116,0.161,0.136,29.38,28.99,27.63,26.02,0,0.0
2016-06-12 16:00:00,0.084,0.116,0.161,0.136,29.42,29.12,27.89,26.02,0,0.0
2016-06-12 17:00:00,0.083,0.115,0.161,0.136,29.61,29.31,28.09,26.02,0,0.0
2016-06-12 18:00:00,0.084,0.115,0.16,0.135,29.83,29.52,28.25,26.04,0,0.0
2016-06-12 19:00:00,0.083,0.114,0.16,0.135,29.8,29.62,28.42,26.06,0,0.0
2016-06-12 20:00:00,0.083,0.114,0.16,0.135,29.45,29.43,28.52,26.09,0,0.0
2016-06-12 21:00:00,0.083,0.114,0.16,0.135,29.03,29.08,28.51,26.12,0,0.0
2016-06-12 22:00:00,0.082,0.114,0.159,0.135,28.58,28.71,28.42,26.16,0,0.0
2016-06-12 23:00:00,0.082,0.115,0.159,0.135,28.16,28.34,28.26,26.19,0,0.0
2016-06-13 00:00:00,0.082,0.115,0.159,0.135,27.83,28.01,28.09,26.24,0,0.0
2016-06-13 01:00:00,0.082,0.115,0.159,0.135,27.63,27.76,27.91,26.27,0,0.0
2016-06-13 02:00:00,0.082,0.114,0.159,0.134,27.48,27.59,27.75,26.3,0,0.0
2016-06-13 03:00:00,0.082,0.114,0.159,0.134,27.35,27.44,27.61,26.3,0,0.0
2016-06-13 04:00:00,0.082,0.114,0.159,0.134,27.23,27.32,27.48,26.31,0,0.0
2016-06-13 05:00:00,0.082,0.114,0.158,0.134,27.12,27.2,27.38,26.31,0,0.0
2016-06-13 06:00:00,0.082,0.114,0.158,0.134,26.97,27.06,27.27,26.31,0,0.0
2016-06-13 07:00:00,0.081,0.114,0.158,0.134,26.76,26.89,27.16,26.3,0,0.0
2016-06-13 08:00:00,0.081,0.113,0.158,0.134,26.57,26.71,27.04,26.29,0,0.0
2016-06-13 09:00:00,0.081,0.113,0.158,0.134,26.6,26.64,26.92,26.27,0,0.0
2016-06-13 10:00:00,0.081,0.113,0.158,0.134,26.82,26.75,26.84,26.26,0,0.0
2016-06-13 11:00:00,0.081,0.113,0.158,0.133,27.1,26.96,26.84,26.23,0,0.0
2016-06-13 12:00:00,0.081,0.113,0.158,0.133,27.3,27.15,26.9,26.21,0,0.0
2016-06-13 13:00:00,0.081,0.113,0.157,0.133,27.63,27.41,26.97,26.19,0,0.0
2016-06-13 14:00:00,0.081,0.112,0.157,0.133,28.32,27.94,27.11,26.16,0,0.0
2016-06-13 15:00:00,0.081,0.11,0.156,0.133,29.24,28.7,27.36,26.16,0,0.0
2016-06-13 16:00:00,0.08,0.109,0.1555,0.133,29.92,29.45,27.74,26.14,0,0.0
2016-06-13 17:00:00,0.08,0.109,0.155,0.133,30.26,29.91,28.14,26.14,0,0.0
2016-06-13 18:00:00,0.08,0.108,0.155,0.132,30.33,30.12,28.47,26.14,0,0.0
2016-06-13 19:00:00,0.08,0.108,0.154,0.132,30.18,30.11,28.69,26.16,0,0.0
2016-06-13 20:00:00,0.079,0.108,0.154,0.132,29.81,29.87,28.8,26.19,0,0.0
2016-06-13 21:00:00,0.079,0.107,0.154,0.132,29.37,29.52,28.81,26.23,0,0.0
2016-06-13 22:00:00,0.079,0.107,0.154,0.132,28.91,29.1,28.71,26.27,0,0.0
2016-06-13 23:00:00,0.078,0.108,0.153,0.132,28.45,28.68,28.56,26.32,0,0.0
2016-06-14 00:00:00,0.079,0.108,0.154,0.132,28.09,28.31,28.35,26.36,0,0.0
2016-06-14 01:00:00,0.079,0.108,0.153,0.132,27.87,28.04,28.17,26.4,0,0.0
2016-06-14 02:00:00,0.078,0.108,0.153,0.131,27.72,27.85,28.0,26.44,0,0.0
2016-06-14 03:00:00,0.078,0.108,0.153,0.131,27.6,27.72,27.86,26.46,0,0.0
2016-06-14 04:00:00,0.078,0.108,0.153,0.131,27.47,27.59,27.74,26.47,0,0.0
2016-06-14 05:00:00,0.078,0.107,0.153,0.131,27.35,27.47,27.62,26.48,0,0.0
2016-06-14 06:00:00,0.078,0.108,0.153,0.131,27.23,27.35,27.51,26.47,0,0.0
2016-06-14 07:00:00,0.077,0.107,0.153,0.131,27.1,27.24,27.41,26.47,0,0.0
2016-06-14 08:00:00,0.077,0.107,0.153,0.131,26.97,27.11,27.31,26.45,0,0.0
2016-06-14 09:00:00,0.077,0.107,0.153,0.131,26.9,27.03,27.23,26.45,0,0.0
2016-06-14 10:00:00,0.077,0.107,0.153,0.13,26.95,27.03,27.15,26.43,0,0.0
2016-06-14 11:00:00,0.077,0.106,0.153,0.13,27.09,27.12,27.11,26.43,0,0.0
2016-06-14 12:00:00,0.077,0.106,0.152,0.13,27.22,27.24,27.11,26.4,0,0.0
2016-06-14 13:00:00,0.077,0.106,0.152,0.13,27.42,27.39,27.14,26.38,0,0.0
2016-06-14 14:00:00,0.077,0.105,0.152,0.13,27.86,27.68,27.2,26.35,0,0.0
2016-06-14 15:00:00,0.077,0.1042,0.151,0.13,28.43,28.21,27.36,26.34,0,0.0
2016-06-14 16:00:00,0.076,0.1034,0.151,0.13,28.85,28.6,27.58,26.32,0,0.0
2016-06-14 17:00:00,0.076,0.1026,0.15,0.13,29.52,29.2,27.84,26.31,8192,0.0
2016-06-14 18:00:00,0.076,0.1018,0.15,0.129,29.72,29.54,28.13,26.31,8192,0.0
2016-06-14 19:00:00,0.076,0.101,0.15,0.129,29.6,29.58,28.38,26.32,8192,0.0
2016-06-14 20:00:00,0.075,0.101,0.149,0.129,29.33,29.39,28.51,26.33,0,0.0
2016-06-14 21:00:00,0.075,0.101,0.149,0.129,28.97,29.1,28.52,26.36,0,0.0
2016-06-14 22:00:00,0.075,0.101,0.149,0.129,28.55,28.74,28.44,26.39,0,0.0
2016-06-14 23:00:00,0.075,0.101,0.149,0.129,28.16,28.38,28.31,26.43,0,0.0
2016-06-15 00:00:00,0.075,0.101,0.148,0.129,27.87,28.07,28.14,26.45,0,0.0
2016-06-15 01:00:00,0.075,0.101,0.148,0.129,27.62,27.81,27.97,26.48,0,0.0
2016-06-15 02:00:00,0.074,0.101,0.148,0.128,27.44,27.62,27.81,26.51,0,0.0
2016-06-15 03:00:00,0.074,0.1,0.148,0.128,27.32,27.47,27.67,26.52,0,0.0
2016-06-15 04:00:00,0.074,0.1,0.148,0.128,27.21,27.35,27.55,26.53,0,0.0
2016-06-15 05:00:00,0.074,0.1,0.148,0.128,27.1,27.24,27.45,26.53,0,0.0
2016-06-15 06:00:00,0.074,0.101,0.148,0.128,26.96,27.12,27.35,26.52,0,0.0
2016-06-15 07:00:00,0.073,0.101,0.147,0.128,26.81,26.97,27.25,26.51,0,0.0
2016-06-15 08:00:00,0.074,0.101,0.147,0.128,26.73,26.86,27.14,26.5,0,0.0
2016-06-15 09:00:00,0.073,0.101,0.147,0.128,26.75,26.84,27.04,26.48,0,0.0
2016-06-15 10:00:00,0.073,0.1,0.147,0.128,26.87,26.9,26.99,26.46,0,0.0
2016-06-15 11:00:00,0.073,0.09866666666666667,0.146,0.128,27.33,27.2,26.98,26.43,0,0.0
2016-06-15 12:00:00,0.073,0.09733333333333334,0.146,0.128,28.06,27.8,27.11,26.42,0,0.0
2016-06-15 13:00:00,0.073,0.096,0.145,0.127,28.92,28.57,27.38,26.4,0,0.0
2016-06-15 14:00:00,0.072,0.093,0.14416666666666667,0.127,29.86,29.42,27.75,26.38,0,0.0
2016-06-15 15:00:00,0.072,0.091,0.14333333333333334,0.127,30.64,30.21,28.22,26.37,0,0.0
2016-06-15 16:00:00,0.071,0.0895,0.14250000000000002,0.126,31.14,30.81,28.68,26.36,0,0.0
2016-06-15 17:00:00,0.07050000000000001,0.088,0.14166666666666666,0.126,31.3,31.12,29.1,26.39,0,0.0
2016-06-15 18:00:00,0.07,0.0875,0.14083333333333334,0.126,31.23,31.19,29.41,26.41,0,0.0
2016-06-15 19:00:00,0.069,0.087,0.14,0.125,30.93,31.02,29.59,26.45,0,0.0
2016-06-15 20:00:00,0.069,0.086,0.139,0.125,30.48,30.68,29.65,26.51,0,0.0
2016-06-15 21:00:00,0.069,0.086,0.139,0.125,30.01,30.24,29.58,26.57,0,0.0
2016-06-15 22:00:00,0.069,0.086,0.139,0.125,29.53,29.8,29.44,26.63,0,0.0
2016-06-15 23:00:00,0.068,0.087,0.139,0.125,29.16,29.39,29.25,26.7,0,0.0
2016-06-16 00:00:00,0.068,0.087,0.138,0.125,28.86,29.06,29.05,26.75,0,0.0
2016-06-16 01:00:00,0.068,0.087,0.138,0.125,28.57,28.77,28.86,26.79,0,0.0
2016-06-16 02:00:00,0.068,0.088,0.138,0.125,28.33,28.52,28.68,26.84,0,0.0
2016-06-16 03:00:00,0.067,0.088,0.138,0.125,28.13,28.32,28.5,26.87,0,0.0
2016-06-16 04:00:00,0.068,0.088,0.138,0.125,27.93,28.14,28.34,26.89,0,0.0
2016-06-16 05:00:00,0.068,0.088,0.138,0.125,27.67,27.9,28.18,26.9,0,0.0
2016-06-16 06:00:00,0.067,0.088,0.138,0.125,27.31,27.61,28.02,26.9,0,0.0
2016-06-16 07:00:00,0.067,0.088,0.138,0.125,27.03,27.33,27.83,26.89,0,0.0
2016-06-16 08:00:00,0.067,0.087,0.138,0.124,26.88,27.12,27.64,26.88,0,0.0
2016-06-16 09:00:00,0.067,0.087,0.138,0.124,26.91,27.06,27.5,26.86,0,0.0
2016-06-16 10:00:00,0.066,0.086,0.138,0.124,27.12,27.16,27.38,26.85,0,0.0
2016-06-16 11:00:00,0.066,0.086,0.138,0.124,27.61,27.5,27.37,26.82,0,0.0
2016-06-16 12:00:00,0.066,0.084,0.137,0.123,28.38,28.11,27.48,26.79,0,0.0
2016-06-16 13:00:00,0.066,0.083,0.13611111111111113,0.123,29.25,28.89,27.73,26.76,0,0.0
2016-06-16 14:00:00,0.065,0.081,0.13522222222222224,0.123,29.99,29.63,28.11,26.74,0,0.0
2016-06-16 15:00:00,0.065,0.0795,0.13433333333333333,0.122,30.64,30.31,28.53,26.71,0,0.0
2016-06-16 16:00:00,0.064,0.078,0.13344444444444445,0.122,31.14,30.84,28.94,26.71,0,0.0
2016-06-16 17:00:00,0.064,0.0765,0.13255555555555557,0.122,31.28,31.15,29.32,26.71,0,0.0
2016-06-16 18:00:00,0.063,0.075,0.13166666666666668,0.122,31.19,31.21,29.61,26.74,0,0.0
2016-06-16 19:00:00,0.063,0.076,0.13077777777777777,0.121,30.94,31.06,29.77,26.77,0,0.0
2016-06-16 20:00:00,0.063,0.076,0.1298888888888889,0.121,30.52,30.74,29.81,26.82,0,0.0
2016-06-16 21:00:00,0.062,0.076,0.129,0.121,30.07,30.33,29.75,26.87,0,0.0
2016-06-16 22:00:00,0.062,0.076,0.129,0.121,29.61,29.89,29.6,26.93,0,0.0
2016-06-16 23:00:00,0.062,0.076,0.129,0.121,29.17,29.48,29.42,26.98,0,0.0
2016-06-17 00:00:00,0.062,0.076,0.129,0.121,28.81,29.11,29.2,27.03,0,0.0
2016-06-17 01:00:00,0.062,0.076,0.128,0.121,28.5,28.77,28.99,27.07,0,0.0
2016-06-17 02:00:00,0.061,0.075,0.128,0.121,28.21,28.49,28.78,27.11,0,0.0
2016-06-17 03:00:00,0.061,0.075,0.128,0.12,28.03,28.27,28.59,27.13,0,0.0
2016-06-17 04:00:00,0.061,0.075,0.128,0.12,27.87,28.09,28.41,27.14,0,0.0
2016-06-17 05:00:00,0.061,0.075,0.127,0.12,27.72,27.93,28.26,27.14,0,0.0
2016-06-17 06:00:00,0.061,0.075,0.127,0.12,27.46,27.72,28.11,27.14,0,0.0
2016-06-17 07:00:00,0.061,0.076,0.128,0.12,27.17,27.47,27.95,27.13,0,0.0
2016-06-17 08:00:00,0.061,0.075,0.128,0.12,26.96,27.24,27.78,27.11,0,0.0
2016-06-17 09:00:00,0.06,0.076,0.127,0.12,26.95,27.13,27.62,27.08,0,0.0
2016-06-17 10:00:00,0.06,0.075,0.127,0.12,27.19,27.24,27.51,27.07,0,0.0
2016-06-17 11:00:00,0.06,0.07411111111111111,0.126,0.12,27.67,27.59,27.49,27.02,0,0.0
2016-06-17 12:00:00,0.06,0.07322222222222222,0.1248,0.119,28.44,28.2,27.61,27.0,0,0.0
2016-06-17 13:00:00,0.06,0.07233333333333333,0.1236,0.119,29.42,29.01,27.85,26.97,0,0.0
2016-06-17 14:00:00,0.06,0.07144444444444445,0.1224,0.119,30.51,29.91,28.24,26.93,0,0.0
2016-06-17 15:00:00,0.059,0.07055555555555555,0.1212,0.118,31.45,30.77,28.71,26.92,0,0.0
2016-06-17 16:00:00,0.059,0.06966666666666667,0.12,0.118,32.04,31.44,29.21,26.91,0,0.0
2016-06-17 17:00:00,0.058,0.06877777777777778,0.119,0.117,32.15,31.79,29.66,26.91,0,0.0
2016-06-17 18:00:00,0.058,0.06788888888888889,0.1185,0.117,31.95,31.83,29.99,26.94,0,0.0
2016-06-17 19:00:00,0.057,0.067,0.118,0.117,31.59,31.65,30.18,26.97,0,0.0
2016-06-17 20:00:00,0.057,0.067,0.117,0.117,31.11,31.29,30.22,27.03,0,0.0
2016-06-17 21:00:00,0.057,0.067,0.117,0.117,30.59,30.84,30.17,27.09,0,0.0
2016-06-17 22:00:00,0.057,0.067,0.117,0.117,30.04,30.35,30.01,27.15,0,0.0
2016-06-17 23:00:00,0.056,0.067,0.116,0.117,29.49,29.85,29.82,27.21,0,0.0
2016-06-18 00:00:00,0.056,0.067,0.116,0.117,29.03,29.39,29.56,27.27,0,0.0
2016-06-18 01:00:00,0.056,0.067,0.116,0.117,28.61,28.99,29.31,27.32,0,0.0
2016-06-18 02:00:00,0.056,0.067,0.116,0.116,28.33,28.66,29.06,27.36,0,0.0
2016-06-18 03:00:00,0.056,0.067,0.116,0.116,28.17,28.43,28.83,27.37,0,0.0
2016-06-18 04:00:00,0.056,0.067,0.116,0.116,27.96,28.22,28.63,27.39,0,0.0
2016-06-18 05:00:00,0.055,0.067,0.116,0.116,27.72,28.0,28.45,27.39,0,0.0
2016-06-18 06:00:00,0.055,0.067,0.115,0.116,27.5,27.77,28.27,27.38,0,0.0
2016-06-18 07:00:00,0.055,0.067,0.115,0.116,27.35,27.59,28.11,27.36,0,0.0
2016-06-18 08:00:00,0.055,0.067,0.115,0.116,27.28,27.47,27.95,27.35,0,0.0
2016-06-18 09:00:00,0.055,0.067,0.115,0.116,27.3,27.44,27.83,27.32,0,0.0
2016-06-18 10:00:00,0.054,0.067,0.115,0.115,27.52,27.55,27.75,27.29,0,0.0
2016-06-18 11:00:00,0.055,0.067,0.114,0.115,28.02,27.89,27.75,27.26,0,0.0
2016-06-18 12:00:00,0.055,0.066,0.11266666666666666,0.115,28.8,28.49,27.86,27.23,0,0.0
2016-06-18 13:00:00,0.055,0.06533333333333334,0.11133333333333334,0.115,29.79,29.31,28.12,27.2,0,0.0
2016-06-18 14:00:00,0.055,0.06466666666666666,0.11,0.114,30.85,30.21,28.5,27.16,0,0.0
2016-06-18 15:00:00,0.054,0.064,0.109,0.114,31.75,31.0,28.98,27.14,0,0.0
2016-06-18 16:00:00,0.054,0.063,0.1082,0.114,32.37,31.63,29.46,27.14,0,0.0
2016-06-18 17:00:00,0.054,0.063,0.1074,0.113,32.59,31.99,29.88,27.15,0,0.0
2016-06-18 18:00:00,0.054,0.062,0.1066,0.113,32.5,32.1,30.21,27.16,0,0.0
2016-06-18 19:00:00,0.053,0.062,0.10579999999999999,0.112,32.18,31.98,30.42,27.2,0,0.0
2016-06-18 20:00:00,0.053,0.062,0.105,0.112,31.69,31.67,30.5,27.26,0,0.0
2016-06-18 21:00:00,0.053,0.062,0.104,0.112,31.1,31.24,30.47,27.33,0,0.0
2016-06-18 22:00:00,0.053,0.062,0.104,0.112,30.53,30.76,30.34,27.39,0,0.0
2016-06-18 23:00:00,0.052,0.062,0.104,0.112,30.01,30.29,30.14,27.45,0,0.0
2016-06-19 00:00:00,0.052,0.062,0.104,0.112,29.57,29.87,29.93,27.51,0,0.0
2016-06-19 01:00:00,0.052,0.062,0.104,0.112,29.18,29.48,29.69,27.57,0,0.0
2016-06-19 02:00:00,0.052,0.062,0.104,0.112,28.81,29.14,29.45,27.61,0,0.0
2016-06-19 03:00:00,0.052,0.062,0.103,0.112,28.5,28.83,29.23,27.63,0,0.0
2016-06-19 04:00:00,0.052,0.062,0.103,0.112,28.26,28.56,29.0,27.65,0,0.0
2016-06-19 05:00:00,0.051,0.062,0.103,0.112,28.01,28.32,28.8,27.65,0,0.0
2016-06-19 06:00:00,0.051,0.062,0.103,0.112,27.74,28.07,28.6,27.65,0,0.0
2016-06-19 07:00:00,0.051,0.062,0.103,0.112,27.48,27.82,28.42,27.63,0,0.0
2016-06-19 08:00:00,0.051,0.062,0.103,0.111,27.29,27.6,28.23,27.61,0,0.0
2016-06-19 09:00:00,0.051,0.062,0.103,0.111,27.34,27.51,28.05,27.59,0,0.0
2016-06-19 10:00:00,0.051,0.062,0.103,0.111,27.65,27.65,27.94,27.57,0,0.0
2016-06-19 11:00:00,0.051,0.062,0.102,0.111,28.07,27.98,27.93,27.52,0,0.0
2016-06-19 12:00:00,0.051,0.061,0.10133333333333333,0.111,28.51,28.32,28.01,27.49,0,0.0
2016-06-19 13:00:00,0.051,0.061,0.10066666666666667,0.11,29.26,28.94,28.17,27.45,0,0.0
2016-06-19 14:00:00,0.051,0.061,0.1,0.11,29.71,29.38,28.42,27.41,0,0.0
2016-06-19 15:00:00,0.051,0.061,0.099,0.11,30.38,29.88,28.68,27.38,0,0.0
2016-06-19 16:00:00,0.051,0.06,0.0985,0.11,30.76,30.31,28.98,27.37,0,0.0
2016-06-19 17:00:00,0.051,0.061,0.098,0.11,30.32,30.29,29.23,27.37,0,0.0
2016-06-19 18:00:00,0.051,0.061,0.097,0.109,30.09,30.05,29.32,27.37,0,0.0
2016-06-19 19:00:00,0.05,0.06,0.097,0.109,30.14,30.05,29.33,27.38,0,0.0
2016-06-19 20:00:00,0.05,0.06,0.097,0.109,29.94,29.93,29.35,27.41,0,0.0
