Unnamed: 0,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2021-04-05 02:00:00,0.173,0.167,0.192,16.42,17.05,17.34,0,0.0
2021-04-05 03:00:00,0.173,0.167,0.192,16.2,16.85,17.29,0,0.0
2021-04-05 04:00:00,0.173,0.167,0.192,16.0,16.67,17.23,0,0.0
2021-04-05 05:00:00,0.173,0.167,0.192,15.79,16.49,17.17,0,0.0
2021-04-05 06:00:00,0.173,0.167,0.192,15.6,16.33,17.11,0,0.0
2021-04-05 07:00:00,0.173,0.167,0.192,15.46,16.19,17.03,0,0.0
2021-04-05 08:00:00,0.173,0.167,0.192,15.38,16.07,16.96,0,0.0
2021-04-05 09:00:00,0.173,0.167,0.192,15.53,16.02,16.9,0,0.0
2021-04-05 10:00:00,0.174,0.167,0.192,16.05,16.13,16.83,0,0.0
2021-04-05 11:00:00,0.174,0.167,0.192,17.19,16.5,16.79,0,0.0
2021-04-05 12:00:00,0.175,0.167,0.192,19.09,17.27,16.8,0,0.0
2021-04-05 13:00:00,0.175,0.167,0.192,21.21,18.41,16.88,0,0.0
2021-04-05 14:00:00,0.175,0.168,0.192,23.05,19.71,17.07,0,0.0
2021-04-05 15:00:00,0.174,0.168,0.192,24.44,20.98,17.36,0,0.0
2021-04-05 16:00:00,0.174,0.169,0.192,24.92,21.95,17.74,131072,0.0
2021-04-05 17:00:00,0.173,0.169,0.192,24.58,22.36,18.15,8192,0.0
2021-04-05 18:00:00,0.173,0.169,0.192,24.17,22.48,18.54,8192,0.0
2021-04-05 19:00:00,0.172,0.168,0.192,23.46,22.42,18.87,8192,0.0
2021-04-05 20:00:00,0.172,0.168,0.192,22.51,22.07,19.1,8192,0.0
2021-04-05 21:00:00,0.171,0.168,0.192,21.54,21.55,19.25,8192,0.0
2021-04-05 22:00:00,0.171,0.167,0.192,20.74,20.99,19.32,8192,0.0
2021-04-05 23:00:00,0.171,0.167,0.192,20.18,20.53,19.32,0,0.0
2021-04-06 00:00:00,0.171,0.167,0.192,19.69,20.12,19.27,0,0.0
2021-04-06 01:00:00,0.171,0.167,0.192,19.36,19.78,19.2,0,0.0
2021-04-06 02:00:00,0.171,0.166,0.192,19.12,19.52,19.1,0,0.0
2021-04-06 03:00:00,0.171,0.166,0.192,18.92,19.31,19.01,0,0.0
2021-04-06 04:00:00,0.171,0.166,0.192,18.7,19.11,18.92,0,0.0
2021-04-06 05:00:00,0.17,0.166,0.192,18.49,18.92,18.83,0,0.0
2021-04-06 06:00:00,0.17,0.166,0.192,18.31,18.73,18.74,0,0.0
2021-04-06 07:00:00,0.17,0.166,0.192,18.17,18.58,18.66,0,0.0
2021-04-06 08:00:00,0.17,0.166,0.191,18.08,18.46,18.58,0,0.0
2021-04-06 09:00:00,0.17,0.166,0.192,18.13,18.37,18.51,0,0.0
2021-04-06 10:00:00,0.17,0.165,0.192,18.36,18.41,18.44,0,0.0
2021-04-06 11:00:00,0.171,0.165,0.191,19.22,18.62,18.38,0,0.0
2021-04-06 12:00:00,0.171,0.165,0.191,20.98,19.28,18.37,0,0.0
2021-04-06 13:00:00,0.171,0.166,0.191,22.98,20.33,18.42,0,0.0
2021-04-06 14:00:00,0.171,0.166,0.191,24.75,21.56,18.57,0,0.0
2021-04-06 15:00:00,0.17,0.166,0.191,26.07,22.73,18.85,0,0.0
2021-04-06 16:00:00,0.16925,0.166,0.191,26.86,23.71,19.2,0,0.0
2021-04-06 17:00:00,0.1685,0.167,0.192,26.99,24.36,19.57,8192,0.0
2021-04-06 18:00:00,0.16775,0.167,0.192,26.46,24.57,19.96,8192,0.0
2021-04-06 19:00:00,0.167,0.166,0.192,25.66,24.38,20.29,8192,0.0
2021-04-06 20:00:00,0.166,0.166,0.192,24.81,24.01,20.54,8192,0.0
2021-04-06 21:00:00,0.166,0.165,0.191,24.02,23.58,20.69,8192,0.0
2021-04-06 22:00:00,0.166,0.165,0.192,23.32,23.11,20.78,8192,0.0
2021-04-06 23:00:00,0.166,0.165,0.191,22.67,22.67,20.78,0,0.0
2021-04-07 00:00:00,0.165,0.165,0.191,22.16,22.27,20.75,0,0.0
2021-04-07 01:00:00,0.165,0.165,0.191,21.75,21.91,20.68,0,0.0
2021-04-07 02:00:00,0.165,0.164,0.191,21.32,21.58,20.6,0,0.0
2021-04-07 03:00:00,0.165,0.164,0.191,20.92,21.27,20.5,0,0.0
2021-04-07 04:00:00,0.165,0.164,0.191,20.59,20.96,20.4,0,0.0
2021-04-07 05:00:00,0.165,0.164,0.191,20.29,20.69,20.29,0,0.0
2021-04-07 06:00:00,0.165,0.164,0.191,20.03,20.44,20.18,0,0.0
2021-04-07 07:00:00,0.165,0.164,0.191,19.84,20.23,20.07,0,0.0
2021-04-07 08:00:00,0.165,0.163,0.191,19.78,20.08,19.97,0,0.0
2021-04-07 09:00:00,0.165,0.163,0.191,19.98,20.02,19.87,0,0.0
2021-04-07 10:00:00,0.165,0.163,0.191,20.49,20.12,19.78,0,0.0
2021-04-07 11:00:00,0.165,0.163,0.191,21.55,20.45,19.73,0,0.0
2021-04-07 12:00:00,0.165,0.163,0.191,23.31,21.13,19.72,0,0.0
2021-04-07 13:00:00,0.165,0.163,0.191,25.35,22.13,19.78,0,0.0
2021-04-07 14:00:00,0.164,0.163,0.191,27.26,23.33,19.94,0,0.0
2021-04-07 15:00:00,0.16275,0.163,0.191,28.68,24.53,20.22,0,0.0
2021-04-07 16:00:00,0.1615,0.163,0.191,29.41,25.52,20.57,0,0.0
2021-04-07 17:00:00,0.16025,0.163,0.191,29.45,26.17,20.96,0,0.0
2021-04-07 18:00:00,0.159,0.163,0.191,28.88,26.42,21.36,0,0.0
2021-04-07 19:00:00,0.158,0.163,0.191,27.7,26.25,21.7,0,0.0
2021-04-07 20:00:00,0.158,0.162,0.191,26.19,25.68,21.94,0,0.0
2021-04-07 21:00:00,0.157,0.162,0.191,24.67,24.87,22.08,0,0.0
2021-04-07 22:00:00,0.157,0.162,0.191,23.35,24.03,22.1,0,0.0
2021-04-07 23:00:00,0.157,0.161,0.191,22.25,23.2,22.01,0,0.0
2021-04-08 00:00:00,0.157,0.161,0.191,21.34,22.47,21.87,0,0.0
2021-04-08 01:00:00,0.157,0.16,0.19,20.52,21.79,21.67,0,0.0
2021-04-08 02:00:00,0.157,0.16,0.19,19.82,21.17,21.45,0,0.0
2021-04-08 03:00:00,0.157,0.159,0.19,19.22,20.61,21.22,0,0.0
2021-04-08 04:00:00,0.157,0.159,0.19,18.68,20.1,20.97,0,0.0
2021-04-08 05:00:00,0.157,0.159,0.19,18.22,19.65,20.73,0,0.0
2021-04-08 06:00:00,0.157,0.158,0.19,17.9,19.25,20.5,0,0.0
2021-04-08 07:00:00,0.157,0.158,0.19,17.72,18.95,20.26,0,0.0
2021-04-08 08:00:00,0.157,0.158,0.19,17.69,18.73,20.06,0,0.0
2021-04-08 09:00:00,0.157,0.158,0.19,18.05,18.69,19.86,0,0.0
2021-04-08 10:00:00,0.157,0.158,0.19,18.69,18.86,19.7,0,0.0
2021-04-08 11:00:00,0.157,0.158,0.19,19.93,19.27,19.59,0,0.0
2021-04-08 12:00:00,0.157,0.158,0.19,22.0,20.12,19.54,0,0.0
2021-04-08 13:00:00,0.157,0.158,0.19,24.28,21.34,19.6,0,0.0
2021-04-08 14:00:00,0.156,0.158,0.19,26.39,22.75,19.76,0,0.0
2021-04-08 15:00:00,0.156,0.158,0.19,28.0,24.12,20.06,0,0.0
2021-04-08 16:00:00,0.154,0.158,0.19,28.99,25.27,20.44,0,0.0
2021-04-08 17:00:00,0.153,0.158,0.19,29.12,26.03,20.88,0,0.0
2021-04-08 18:00:00,0.1525,0.158,0.19,28.68,26.3,21.31,0,0.0
2021-04-08 19:00:00,0.152,0.158,0.19,27.9,26.25,21.69,0,0.0
2021-04-08 20:00:00,0.151,0.158,0.19,26.89,25.91,21.97,0,0.0
2021-04-08 21:00:00,0.1505,0.158,0.19,25.88,25.38,22.17,0,0.0
2021-04-08 22:00:00,0.15,0.157,0.19,24.98,24.83,22.26,0,0.0
2021-04-08 23:00:00,0.15,0.157,0.19,24.18,24.28,22.27,0,0.0
2021-04-09 00:00:00,0.15,0.157,0.19,23.47,23.75,22.23,0,0.0
2021-04-09 01:00:00,0.15,0.157,0.19,22.9,23.28,22.13,0,0.0
2021-04-09 02:00:00,0.15,0.156,0.19,22.39,22.84,22.03,0,0.0
2021-04-09 03:00:00,0.15,0.156,0.19,21.9,22.44,21.89,0,0.0
2021-04-09 04:00:00,0.15,0.156,0.189,21.44,22.06,21.74,0,0.0
2021-04-09 05:00:00,0.15,0.156,0.189,21.03,21.7,21.61,0,0.0
2021-04-09 06:00:00,0.15,0.155,0.189,20.65,21.36,21.44,0,0.0
2021-04-09 07:00:00,0.15,0.155,0.189,20.29,21.05,21.29,0,0.0
2021-04-09 08:00:00,0.15,0.155,0.189,20.01,20.76,21.14,0,0.0
2021-04-09 09:00:00,0.151,0.155,0.189,20.06,20.56,20.99,0,0.0
2021-04-09 10:00:00,0.15,0.155,0.189,20.7,20.6,20.85,0,0.0
2021-04-09 11:00:00,0.15,0.155,0.189,22.08,21.03,20.75,0,0.0
2021-04-09 12:00:00,0.15,0.154,0.189,24.06,21.85,20.7,0,0.0
2021-04-09 13:00:00,0.15,0.154,0.189,26.32,23.05,20.76,0,0.0
2021-04-09 14:00:00,0.149,0.154,0.189,28.46,24.45,20.93,0,0.0
2021-04-09 15:00:00,0.14814285714285713,0.154,0.189,29.97,25.78,21.23,0,0.0
2021-04-09 16:00:00,0.14728571428571427,0.154,0.189,30.86,26.85,21.62,0,0.0
2021-04-09 17:00:00,0.1464285714285714,0.154,0.189,31.09,27.6,22.06,0,0.0
2021-04-09 18:00:00,0.14557142857142857,0.154,0.189,30.57,27.9,22.49,0,0.0
2021-04-09 19:00:00,0.1447142857142857,0.154,0.189,29.55,27.78,22.86,0,0.0
2021-04-09 20:00:00,0.14385714285714285,0.154,0.189,28.32,27.33,23.15,0,0.0
2021-04-09 21:00:00,0.143,0.153,0.189,27.11,26.72,23.31,0,0.0
2021-04-09 22:00:00,0.143,0.153,0.189,25.99,26.03,23.38,0,0.0
2021-04-09 23:00:00,0.142,0.153,0.189,25.02,25.36,23.36,0,0.0
2021-04-10 00:00:00,0.142,0.152,0.189,24.17,24.74,23.27,0,0.0
2021-04-10 01:00:00,0.143,0.152,0.188,23.45,24.15,23.15,0,0.0
2021-04-10 02:00:00,0.143,0.152,0.188,22.77,23.61,22.98,0,0.0
2021-04-10 03:00:00,0.143,0.151,0.188,22.09,23.09,22.81,0,0.0
2021-04-10 04:00:00,0.143,0.151,0.188,21.41,22.56,22.61,0,0.0
2021-04-10 05:00:00,0.143,0.151,0.188,20.71,22.02,22.41,0,0.0
2021-04-10 06:00:00,0.143,0.15,0.188,20.03,21.49,22.19,0,0.0
2021-04-10 07:00:00,0.143,0.15,0.188,19.37,20.97,21.97,0,0.0
2021-04-10 08:00:00,0.143,0.15,0.188,18.82,20.46,21.73,0,0.0
2021-04-10 09:00:00,0.143,0.15,0.188,18.83,20.07,21.49,0,0.0
2021-04-10 10:00:00,0.143,0.149,0.188,19.67,20.02,21.27,0,0.0
2021-04-10 11:00:00,0.144,0.149,0.188,21.31,20.41,21.07,0,0.0
2021-04-10 12:00:00,0.144,0.149,0.188,23.49,21.27,20.95,0,0.0
2021-04-10 13:00:00,0.144,0.149,0.187,25.7,22.45,20.96,0,0.0
2021-04-10 14:00:00,0.143,0.149,0.187,27.65,23.77,21.09,0,0.0
2021-04-10 15:00:00,0.1425,0.149,0.187,29.19,25.05,21.34,0,0.0
2021-04-10 16:00:00,0.142,0.149,0.187,30.1,26.16,21.68,0,0.0
2021-04-10 17:00:00,0.14,0.149,0.187,30.27,26.93,22.07,0,0.0
2021-04-10 18:00:00,0.139,0.149,0.187,29.68,27.26,22.47,0,0.0
2021-04-10 19:00:00,0.1385,0.149,0.187,28.54,27.13,22.82,0,0.0
2021-04-10 20:00:00,0.138,0.149,0.188,27.05,26.61,23.07,0,0.0
2021-04-10 21:00:00,0.137,0.148,0.188,25.56,25.82,23.21,0,0.0
2021-04-10 22:00:00,0.137,0.148,0.187,24.32,25.0,23.24,0,0.0
2021-04-10 23:00:00,0.137,0.147,0.187,23.28,24.24,23.16,0,0.0
2021-04-11 00:00:00,0.137,0.147,0.187,22.36,23.53,23.02,0,0.0
2021-04-11 01:00:00,0.137,0.147,0.187,21.51,22.87,22.84,0,0.0
2021-04-11 02:00:00,0.137,0.146,0.187,20.72,22.23,22.63,0,0.0
2021-04-11 03:00:00,0.138,0.146,0.187,20.02,21.64,22.4,0,0.0
2021-04-11 04:00:00,0.138,0.146,0.187,19.41,21.09,22.15,0,0.0
2021-04-11 05:00:00,0.138,0.146,0.187,18.85,20.58,21.91,0,0.0
2021-04-11 06:00:00,0.138,0.145,0.187,18.36,20.11,21.67,0,0.0
2021-04-11 07:00:00,0.138,0.145,0.187,17.94,19.69,21.42,0,0.0
2021-04-11 08:00:00,0.138,0.145,0.187,17.61,19.31,21.18,0,0.0
2021-04-11 09:00:00,0.138,0.145,0.187,17.87,19.08,20.95,0,0.0
2021-04-11 10:00:00,0.139,0.144,0.187,18.9,19.2,20.74,0,0.0
2021-04-11 11:00:00,0.139,0.144,0.187,20.53,19.75,20.58,0,0.0
2021-04-11 12:00:00,0.139,0.144,0.186,22.67,20.71,20.52,0,0.0
2021-04-11 13:00:00,0.139,0.144,0.186,24.96,21.99,20.55,0,0.0
2021-04-11 14:00:00,0.139,0.144,0.186,27.06,23.41,20.72,0,0.0
2021-04-11 15:00:00,0.138,0.144,0.186,28.73,24.79,21.0,0,0.0
2021-04-11 16:00:00,0.13725,0.145,0.186,29.78,25.96,21.4,0,0.0
2021-04-11 17:00:00,0.1365,0.145,0.186,30.09,26.81,21.82,0,0.0
2021-04-11 18:00:00,0.13575,0.144,0.186,29.56,27.14,22.25,0,0.0
2021-04-11 19:00:00,0.135,0.144,0.186,28.66,27.04,22.63,0,0.0
2021-04-11 20:00:00,0.134,0.144,0.186,27.55,26.65,22.92,0,0.0
2021-04-11 21:00:00,0.1335,0.144,0.186,26.46,26.08,23.11,0,0.0
2021-04-11 22:00:00,0.133,0.144,0.186,25.52,25.5,23.19,0,0.0
2021-04-11 23:00:00,0.133,0.143,0.186,24.69,24.94,23.19,0,0.0
2021-04-12 00:00:00,0.133,0.143,0.186,23.98,24.4,23.13,0,0.0
2021-04-12 01:00:00,0.133,0.143,0.186,23.39,23.93,23.03,0,0.0
2021-04-12 02:00:00,0.133,0.143,0.186,22.85,23.48,22.91,0,0.0
2021-04-12 03:00:00,0.133,0.143,0.186,22.37,23.07,22.77,0,0.0
2021-04-12 04:00:00,0.133,0.142,0.186,21.98,22.69,22.61,0,0.0
2021-04-12 05:00:00,0.133,0.142,0.186,21.63,22.38,22.46,0,0.0
2021-04-12 06:00:00,0.133,0.142,0.186,21.28,22.08,22.31,0,0.0
2021-04-12 07:00:00,0.133,0.142,0.186,20.94,21.79,22.15,0,0.0
2021-04-12 08:00:00,0.133,0.142,0.186,20.67,21.5,22.02,0,0.0
2021-04-12 09:00:00,0.133,0.142,0.186,20.78,21.33,21.87,0,0.0
2021-04-12 10:00:00,0.134,0.142,0.186,21.46,21.41,21.73,0,0.0
2021-04-12 11:00:00,0.134,0.142,0.186,22.73,21.82,21.62,0,0.0
2021-04-12 12:00:00,0.135,0.142,0.186,24.63,22.61,21.59,0,0.0
2021-04-12 13:00:00,0.135,0.142,0.186,26.97,23.75,21.64,0,0.0
2021-04-12 14:00:00,0.135,0.142,0.185,29.27,25.18,21.81,0,0.0
2021-04-12 15:00:00,0.134,0.142,0.185,30.92,26.6,22.09,0,0.0
2021-04-12 16:00:00,0.1335,0.142,0.185,31.96,27.77,22.49,0,0.0
2021-04-12 17:00:00,0.133,0.142,0.185,32.28,28.62,22.93,0,0.0
2021-04-12 18:00:00,0.132,0.142,0.185,31.82,29.0,23.38,0,0.0
2021-04-12 19:00:00,0.13133333333333333,0.142,0.185,30.87,28.94,23.78,0,0.0
2021-04-12 20:00:00,0.13066666666666668,0.141,0.185,29.65,28.52,24.08,0,0.0
2021-04-12 21:00:00,0.13,0.141,0.185,28.58,27.93,24.28,0,0.0
2021-04-12 22:00:00,0.129,0.141,0.185,27.64,27.36,24.37,0,0.0
2021-04-12 23:00:00,0.129,0.141,0.185,26.78,26.77,24.37,0,0.0
2021-04-13 00:00:00,0.129,0.14,0.185,26.08,26.24,24.32,0,0.0
2021-04-13 01:00:00,0.129,0.14,0.185,25.41,25.74,24.24,0,0.0
2021-04-13 02:00:00,0.129,0.14,0.185,24.81,25.26,24.11,0,0.0
2021-04-13 03:00:00,0.129,0.14,0.185,24.33,24.84,23.97,0,0.0
2021-04-13 04:00:00,0.129,0.14,0.185,23.92,24.46,23.82,0,0.0
2021-04-13 05:00:00,0.129,0.14,0.185,23.54,24.12,23.68,0,0.0
2021-04-13 06:00:00,0.129,0.139,0.185,23.12,23.79,23.52,0,0.0
2021-04-13 07:00:00,0.129,0.139,0.185,22.71,23.44,23.37,0,0.0
2021-04-13 08:00:00,0.129,0.139,0.185,22.34,23.12,23.21,0,0.0
2021-04-13 09:00:00,0.129,0.139,0.185,22.18,22.85,23.06,0,0.0
2021-04-13 10:00:00,0.129,0.139,0.185,22.45,22.74,22.91,0,0.0
2021-04-13 11:00:00,0.129,0.139,0.185,23.01,22.83,22.77,0,0.0
2021-04-13 12:00:00,0.13,0.139,0.185,24.19,23.18,22.68,0,0.0
2021-04-13 13:00:00,0.13,0.139,0.185,25.74,23.8,22.63,0,0.0
2021-04-13 14:00:00,0.13,0.139,0.185,27.44,24.69,22.67,0,0.0
2021-04-13 15:00:00,0.13,0.139,0.185,29.15,25.73,22.79,0,0.0
2021-04-13 16:00:00,0.13,0.139,0.185,30.42,26.78,23.01,0,0.0
2021-04-13 17:00:00,0.129,0.139,0.185,30.97,27.62,23.29,0,0.0
2021-04-13 18:00:00,0.1285,0.139,0.185,30.75,28.09,23.62,0,0.0
2021-04-13 19:00:00,0.128,0.138,0.185,29.91,28.11,23.93,0,0.0
2021-04-13 20:00:00,0.127,0.138,0.185,28.83,27.78,24.17,0,0.0
2021-04-13 21:00:00,0.127,0.138,0.185,27.8,27.31,24.33,0,0.0
2021-04-13 22:00:00,0.126,0.138,0.185,26.87,26.76,24.4,0,0.0
2021-04-13 23:00:00,0.126,0.138,0.185,26.07,26.24,24.4,0,0.0
2021-04-14 00:00:00,0.126,0.137,0.185,25.3,25.71,24.33,0,0.0
2021-04-14 01:00:00,0.126,0.137,0.185,24.69,25.22,24.23,0,0.0
2021-04-14 02:00:00,0.126,0.137,0.185,24.14,24.78,24.1,0,0.0
2021-04-14 03:00:00,0.126,0.137,0.185,23.62,24.36,23.96,0,0.0
2021-04-14 04:00:00,0.126,0.137,0.185,23.3,23.98,23.8,0,0.0
2021-04-14 05:00:00,0.126,0.137,0.185,23.09,23.72,23.64,0,0.0
2021-04-14 06:00:00,0.126,0.137,0.185,22.88,23.49,23.49,0,0.0
2021-04-14 07:00:00,0.126,0.137,0.185,22.66,23.26,23.35,0,0.0
2021-04-14 08:00:00,0.126,0.136,0.185,22.41,23.04,23.22,0,0.0
2021-04-14 09:00:00,0.126,0.136,0.185,22.3,22.86,23.09,0,0.0
2021-04-14 10:00:00,0.126,0.136,0.184,22.61,22.79,22.96,0,0.0
2021-04-14 11:00:00,0.127,0.136,0.184,23.41,22.98,22.86,0,0.0
2021-04-14 12:00:00,0.127,0.135,0.184,24.68,23.43,22.78,0,0.0
2021-04-14 13:00:00,0.127,0.135,0.184,26.24,24.16,22.78,0,0.0
2021-04-14 14:00:00,0.128,0.135,0.184,27.97,25.13,22.85,0,0.0
2021-04-14 15:00:00,0.127,0.135,0.184,29.18,26.1,23.01,0,0.0
2021-04-14 16:00:00,0.127,0.135,0.184,29.8,26.86,23.25,0,0.0
2021-04-14 17:00:00,0.127,0.135,0.184,29.81,27.32,23.53,0,0.0
2021-04-14 18:00:00,0.126,0.135,0.184,29.57,27.52,23.79,0,0.0
2021-04-14 19:00:00,0.1255,0.135,0.184,28.9,27.5,24.03,0,0.0
2021-04-14 20:00:00,0.125,0.135,0.184,27.92,27.18,24.21,0,0.0
2021-04-14 21:00:00,0.125,0.135,0.184,26.95,26.71,24.32,0,0.0
2021-04-14 22:00:00,0.124,0.135,0.184,26.1,26.21,24.35,0,0.0
2021-04-14 23:00:00,0.124,0.135,0.184,25.39,25.71,24.33,0,0.0
2021-04-15 00:00:00,0.124,0.134,0.184,24.85,25.26,24.25,0,0.0
2021-04-15 01:00:00,0.124,0.134,0.184,24.48,24.89,24.14,0,0.0
2021-04-15 02:00:00,0.124,0.134,0.184,24.14,24.59,24.01,0,0.0
2021-04-15 03:00:00,0.124,0.134,0.184,23.79,24.3,23.9,0,0.0
2021-04-15 04:00:00,0.124,0.134,0.184,23.46,24.01,23.77,0,0.0
2021-04-15 05:00:00,0.124,0.134,0.184,23.08,23.74,23.64,0,0.25
2021-04-15 06:00:00,0.124,0.134,0.184,22.66,23.41,23.51,0,0.25
2021-04-15 07:00:00,0.124,0.134,0.184,22.25,23.11,23.39,0,0.0
2021-04-15 08:00:00,0.124,0.134,0.184,21.87,22.8,23.24,0,0.25
2021-04-15 09:00:00,0.124,0.134,0.184,21.56,22.52,23.1,0,0.0
2021-04-15 10:00:00,0.125,0.134,0.184,21.3,22.27,22.96,0,0.0
2021-04-15 11:00:00,0.125,0.134,0.184,21.0,22.04,22.81,0,0.25
2021-04-15 12:00:00,0.125,0.134,0.184,20.72,21.8,22.67,0,1.27
2021-04-15 13:00:00,0.125,0.134,0.184,20.52,21.56,22.53,0,0.0
2021-04-15 14:00:00,0.125,0.134,0.184,20.7,21.48,22.4,0,0.0
2021-04-15 15:00:00,0.125,0.134,0.184,20.7,21.45,22.27,0,0.0
2021-04-15 16:00:00,0.125,0.134,0.184,20.83,21.44,22.17,0,0.0
2021-04-15 17:00:00,0.125,0.134,0.184,20.69,21.41,22.08,0,0.0
2021-04-15 18:00:00,0.125,0.134,0.184,20.45,21.27,22.0,0,0.25
2021-04-15 19:00:00,0.125,0.134,0.184,20.19,21.11,21.92,0,0.76
2021-04-15 20:00:00,0.126,0.134,0.184,19.88,20.9,21.85,0,0.25
2021-04-15 21:00:00,0.126,0.134,0.184,19.58,20.68,21.75,0,0.0
2021-04-15 22:00:00,0.126,0.134,0.184,19.35,20.47,21.66,0,0.0
2021-04-15 23:00:00,0.126,0.134,0.184,19.16,20.28,21.54,0,0.25
2021-04-16 00:00:00,0.126,0.134,0.184,18.95,20.1,21.43,0,0.0
2021-04-16 01:00:00,0.126,0.134,0.184,18.75,19.92,21.32,0,0.0
2021-04-16 02:00:00,0.126,0.134,0.184,18.58,19.76,21.21,0,0.0
2021-04-16 03:00:00,0.126,0.134,0.184,18.48,19.6,21.1,0,0.0
2021-04-16 04:00:00,0.127,0.134,0.184,18.4,19.5,20.99,0,0.0
2021-04-16 05:00:00,0.127,0.134,0.184,18.38,19.39,20.89,0,0.25
2021-04-16 06:00:00,0.127,0.134,0.184,18.34,19.32,20.8,0,0.0
2021-04-16 07:00:00,0.127,0.134,0.184,18.34,19.26,20.7,0,0.0
2021-04-16 08:00:00,0.127,0.135,0.184,18.34,19.22,20.62,0,0.0
2021-04-16 09:00:00,0.127,0.135,0.184,18.49,19.22,20.56,0,0.0
2021-04-16 10:00:00,0.128,0.135,0.184,18.83,19.31,20.49,0,0.0
2021-04-16 11:00:00,0.128,0.135,0.184,19.34,19.51,20.45,0,0.0
2021-04-16 12:00:00,0.128,0.135,0.184,19.92,19.8,20.43,0,0.51
2021-04-16 13:00:00,0.128,0.135,0.185,20.28,20.07,20.43,0,0.0
2021-04-16 14:00:00,0.129,0.136,0.185,20.73,20.32,20.46,0,0.0
2021-04-16 15:00:00,0.129,0.136,0.185,20.99,20.56,20.52,0,0.0
2021-04-16 16:00:00,0.129,0.136,0.185,20.93,20.68,20.57,0,0.0
2021-04-16 17:00:00,0.129,0.136,0.185,20.81,20.69,20.64,0,0.0
2021-04-16 18:00:00,0.129,0.136,0.185,20.45,20.63,20.69,0,0.0
2021-04-16 19:00:00,0.129,0.136,0.185,19.97,20.44,20.72,0,0.0
2021-04-16 20:00:00,0.129,0.136,0.185,19.42,20.17,20.71,0,0.0
2021-04-16 21:00:00,0.129,0.136,0.185,18.83,19.85,20.67,0,0.0
2021-04-16 22:00:00,0.129,0.136,0.185,18.28,19.5,20.61,0,0.0
2021-04-16 23:00:00,0.129,0.136,0.185,17.77,19.14,20.51,0,0.0
2021-04-17 00:00:00,0.129,0.136,0.185,17.31,18.8,20.4,0,0.0
2021-04-17 01:00:00,0.129,0.136,0.185,16.85,18.45,20.26,0,0.0
2021-04-17 02:00:00,0.129,0.136,0.185,16.5,18.13,20.13,8192,0.0
2021-04-17 03:00:00,0.129,0.135,0.185,16.17,17.85,19.98,8192,0.0
2021-04-17 04:00:00,0.13,0.135,0.185,15.76,17.55,19.82,8192,0.0
2021-04-17 05:00:00,0.13,0.135,0.185,15.39,17.23,19.66,8192,0.0
2021-04-17 06:00:00,0.13,0.135,0.185,14.97,16.93,19.51,8192,0.0
2021-04-17 07:00:00,0.13,0.135,0.185,14.59,16.62,19.35,0,0.0
2021-04-17 08:00:00,0.13,0.135,0.185,14.37,16.34,19.17,0,0.0
2021-04-17 09:00:00,0.13,0.135,0.185,14.31,16.13,19.01,0,0.0
2021-04-17 10:00:00,0.131,0.135,0.185,14.59,16.04,18.84,0,0.0
2021-04-17 11:00:00,0.131,0.135,0.185,15.48,16.2,18.71,0,0.0
2021-04-17 12:00:00,0.132,0.135,0.185,16.88,16.67,18.61,0,0.0
2021-04-17 13:00:00,0.1325,0.135,0.185,18.91,17.5,18.57,0,0.0
2021-04-17 14:00:00,0.133,0.136,0.185,19.93,18.37,18.6,0,0.0
2021-04-17 15:00:00,0.133,0.136,0.185,20.86,19.08,18.73,0,0.0
2021-04-17 16:00:00,0.133,0.136,0.185,21.35,19.71,18.92,0,0.0
2021-04-17 17:00:00,0.132,0.136,0.185,21.1,20.03,19.11,0,0.0
2021-04-17 18:00:00,0.132,0.136,0.185,20.65,20.09,19.31,0,0.0
2021-04-17 19:00:00,0.132,0.136,0.185,19.82,19.9,19.47,0,0.0
2021-04-17 20:00:00,0.131,0.136,0.185,18.87,19.54,19.57,0,0.0
2021-04-17 21:00:00,0.131,0.136,0.185,17.94,19.06,19.61,0,0.0
2021-04-17 22:00:00,0.131,0.136,0.185,17.18,18.57,19.58,0,0.0
2021-04-17 23:00:00,0.131,0.136,0.185,16.51,18.12,19.5,0,0.0
2021-04-18 00:00:00,0.131,0.135,0.185,15.78,17.65,19.38,0,0.0
2021-04-18 01:00:00,0.131,0.135,0.185,15.1,17.16,19.25,0,0.0
2021-04-18 02:00:00,0.131,0.135,0.185,14.59,16.72,19.09,0,0.0
2021-04-18 03:00:00,0.132,0.135,0.185,14.27,16.35,18.9,0,0.0
2021-04-18 04:00:00,0.132,0.135,0.185,13.98,16.05,18.72,0,0.0
2021-04-18 05:00:00,0.132,0.135,0.185,13.71,15.76,18.54,0,0.0
2021-04-18 06:00:00,0.132,0.135,0.185,13.5,15.51,18.38,0,0.0
2021-04-18 07:00:00,0.132,0.135,0.185,13.29,15.29,18.21,0,0.0
2021-04-18 08:00:00,0.132,0.135,0.185,13.16,15.09,18.05,0,0.0
2021-04-18 09:00:00,0.132,0.135,0.185,13.28,14.98,17.91,0,0.0
2021-04-18 10:00:00,0.133,0.134,0.185,13.67,14.99,17.78,0,0.0
2021-04-18 11:00:00,0.13375,0.134,0.185,14.91,15.27,17.66,0,0.0
