Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2021-01-01 02:00:00,0.242,0.22766666666666668,0.225,0.115,5.26,6.52,8.36,11.99,0,0.0
2021-01-01 03:00:00,0.24114285714285713,0.22633333333333333,0.224,0.11733333333333333,5.14,6.41,8.25,11.89,0,0.0
2021-01-01 04:00:00,0.24028571428571427,0.225,0.2225,0.11966666666666667,4.98,6.27,8.12,11.79,0,0.25
2021-01-01 05:00:00,0.2394285714285714,0.225,0.221,0.122,4.88,6.15,8.0,11.69,0,0.25
2021-01-01 06:00:00,0.23857142857142857,0.224,0.22,0.124,4.7,6.03,7.88,11.61,0,0.0
2021-01-01 07:00:00,0.2377142857142857,0.22325,0.22,0.127,4.5,5.86,7.76,11.51,0,0.0
2021-01-01 08:00:00,0.23685714285714285,0.2225,0.219,0.129,4.32,5.71,7.64,11.42,0,0.0
2021-01-01 09:00:00,0.236,0.22175,0.21825,0.1315,4.31,5.55,7.5,11.32,0,0.0
2021-01-01 10:00:00,0.236,0.221,0.2175,0.134,4.74,5.58,7.37,11.24,0,0.0
2021-01-01 11:00:00,0.235,0.221,0.21675,0.136,5.17,5.82,7.31,11.15,0,0.0
2021-01-01 12:00:00,0.235,0.221,0.216,0.1375,5.65,6.09,7.32,11.05,0,0.0
2021-01-01 13:00:00,0.235,0.221,0.215,0.139,6.5,6.51,7.38,10.96,0,0.0
2021-01-01 14:00:00,0.236,0.221,0.215,0.141,8.21,7.34,7.53,10.89,0,0.0
2021-01-01 15:00:00,0.236,0.221,0.215,0.1425,9.44,8.33,7.85,10.81,0,0.0
2021-01-01 16:00:00,0.236,0.221,0.215,0.144,9.98,9.0,8.28,10.75,8192,0.0
2021-01-01 17:00:00,0.235,0.22,0.214,0.146,9.6,9.29,8.67,10.7,0,0.0
2021-01-01 18:00:00,0.234125,0.21933333333333332,0.214,0.147,8.92,9.21,8.95,10.69,0,0.0
2021-01-01 19:00:00,0.23324999999999999,0.21866666666666668,0.213,0.1485,8.24,8.92,9.08,10.71,0,0.0
2021-01-01 20:00:00,0.232375,0.218,0.213,0.15,7.56,8.54,9.09,10.73,0,0.0
2021-01-01 21:00:00,0.23149999999999998,0.217,0.212,0.151,6.96,8.12,9.01,10.77,0,0.0
2021-01-01 22:00:00,0.230625,0.21633333333333332,0.212,0.1515,6.42,7.71,8.88,10.79,0,0.0
2021-01-01 23:00:00,0.22975,0.21566666666666667,0.211,0.152,5.94,7.3,8.7,10.82,0,0.0
2021-01-02 00:00:00,0.228875,0.215,0.2105,0.153,5.64,6.95,8.53,10.83,0,0.0
2021-01-02 01:00:00,0.228,0.214,0.21,0.1535,5.46,6.7,8.32,10.84,0,0.0
2021-01-02 02:00:00,0.227,0.214,0.209,0.154,5.27,6.5,8.15,10.83,0,0.0
2021-01-02 03:00:00,0.227,0.213,0.209,0.154,5.05,6.31,7.99,10.8,0,0.0
2021-01-02 04:00:00,0.226,0.213,0.208,0.155,4.83,6.11,7.82,10.76,0,0.0
2021-01-02 05:00:00,0.226,0.213,0.208,0.155,4.49,5.89,7.68,10.73,0,0.0
2021-01-02 06:00:00,0.226,0.212,0.207,0.155,4.18,5.64,7.5,10.68,0,0.0
2021-01-02 07:00:00,0.225,0.212,0.207,0.155,3.88,5.36,7.33,10.63,0,0.0
2021-01-02 08:00:00,0.2245,0.211,0.206,0.156,3.58,5.12,7.14,10.57,0,0.0
2021-01-02 09:00:00,0.224,0.211,0.206,0.156,3.37,4.88,6.95,10.51,0,0.0
2021-01-02 10:00:00,0.224,0.21,0.206,0.156,3.33,4.7,6.76,10.43,0,0.0
2021-01-02 11:00:00,0.224,0.21,0.205,0.156,3.53,4.7,6.61,10.36,0,0.0
2021-01-02 12:00:00,0.224,0.21,0.205,0.157,3.99,4.84,6.51,10.28,0,0.0
2021-01-02 13:00:00,0.225,0.211,0.205,0.157,5.11,5.25,6.47,10.19,0,0.0
2021-01-02 14:00:00,0.2265,0.211,0.204,0.157,7.3,6.29,6.58,10.11,0,0.0
2021-01-02 15:00:00,0.228,0.212,0.204,0.157,9.17,7.56,6.92,10.03,0,0.0
2021-01-02 16:00:00,0.228,0.212,0.205,0.157,10.08,8.55,7.44,9.97,0,0.0
2021-01-02 17:00:00,0.227,0.212,0.205,0.157,9.73,9.01,7.96,9.92,0,0.0
2021-01-02 18:00:00,0.22616666666666668,0.212,0.205,0.157,9.02,9.02,8.34,9.9,0,0.0
2021-01-02 19:00:00,0.22533333333333333,0.211,0.205,0.157,8.27,8.77,8.56,9.91,0,0.0
2021-01-02 20:00:00,0.2245,0.211,0.204,0.157,7.52,8.37,8.61,9.95,0,0.0
2021-01-02 21:00:00,0.22366666666666668,0.21,0.204,0.157,6.85,7.93,8.57,9.99,0,0.0
2021-01-02 22:00:00,0.22283333333333333,0.2095,0.204,0.157,6.23,7.48,8.44,10.04,0,0.0
2021-01-02 23:00:00,0.222,0.209,0.203,0.157,5.66,7.03,8.28,10.08,0,0.0
2021-01-03 00:00:00,0.221,0.208,0.203,0.157,5.15,6.6,8.08,10.12,0,0.0
2021-01-03 01:00:00,0.2205,0.208,0.202,0.158,4.73,6.2,7.85,10.13,0,0.0
2021-01-03 02:00:00,0.22,0.207,0.202,0.158,4.36,5.83,7.63,10.14,131072,0.0
2021-01-03 03:00:00,0.219,0.207,0.202,0.158,4.02,5.53,7.41,10.13,131072,0.0
2021-01-03 04:00:00,0.219,0.206,0.201,0.158,3.74,5.24,7.18,10.11,131072,0.0
2021-01-03 05:00:00,0.218,0.206,0.201,0.158,3.49,4.98,6.98,10.07,131072,0.0
2021-01-03 06:00:00,0.218,0.205,0.201,0.158,3.28,4.75,6.78,10.03,131072,0.0
2021-01-03 07:00:00,0.218,0.205,0.2,0.157,3.08,4.55,6.58,9.98,131072,0.0
2021-01-03 08:00:00,0.217,0.205,0.2,0.157,2.91,4.37,6.4,9.91,0,0.0
2021-01-03 09:00:00,0.217,0.205,0.2,0.157,2.81,4.19,6.23,9.85,0,0.0
2021-01-03 10:00:00,0.217,0.204,0.199,0.157,2.87,4.08,6.06,9.78,0,0.0
2021-01-03 11:00:00,0.217,0.204,0.199,0.157,3.44,4.21,5.93,9.71,0,0.0
2021-01-03 12:00:00,0.218,0.205,0.199,0.157,4.23,4.59,5.9,9.62,0,0.0
2021-01-03 13:00:00,0.2195,0.205,0.199,0.157,5.51,5.19,5.96,9.55,0,0.0
2021-01-03 14:00:00,0.221,0.206,0.199,0.157,7.84,6.35,6.17,9.47,0,0.0
2021-01-03 15:00:00,0.222,0.2065,0.199,0.157,9.81,7.75,6.59,9.4,131072,0.0
2021-01-03 16:00:00,0.222,0.207,0.199,0.157,10.78,8.84,7.2,9.34,131072,0.0
2021-01-03 17:00:00,0.222,0.207,0.199,0.157,10.49,9.4,7.8,9.32,131072,0.0
2021-01-03 18:00:00,0.222,0.207,0.199,0.157,9.91,9.48,8.26,9.32,131072,0.0
2021-01-03 19:00:00,0.221,0.207,0.199,0.157,9.21,9.31,8.55,9.35,131072,0.0
2021-01-03 20:00:00,0.22025,0.206,0.199,0.157,8.48,8.98,8.67,9.42,131072,0.0
2021-01-03 21:00:00,0.2195,0.206,0.199,0.157,7.83,8.57,8.68,9.49,0,0.0
2021-01-03 22:00:00,0.21875,0.205,0.199,0.157,7.26,8.16,8.61,9.56,0,0.0
2021-01-03 23:00:00,0.218,0.205,0.198,0.157,6.78,7.77,8.5,9.64,0,0.0
2021-01-04 00:00:00,0.217,0.204,0.198,0.157,6.3,7.4,8.34,9.7,0,0.0
2021-01-04 01:00:00,0.2165,0.204,0.198,0.157,5.86,7.04,8.19,9.74,0,0.0
2021-01-04 02:00:00,0.216,0.203,0.198,0.157,5.49,6.71,8.01,9.78,0,0.0
2021-01-04 03:00:00,0.215,0.203,0.197,0.157,5.13,6.38,7.81,9.81,0,0.0
2021-01-04 04:00:00,0.215,0.203,0.197,0.157,4.78,6.08,7.61,9.82,0,0.0
2021-01-04 05:00:00,0.214,0.202,0.197,0.157,4.5,5.8,7.43,9.81,0,0.0
2021-01-04 06:00:00,0.214,0.202,0.196,0.157,4.25,5.55,7.23,9.8,0,0.0
2021-01-04 07:00:00,0.213,0.201,0.196,0.157,4.04,5.32,7.05,9.78,0,0.0
2021-01-04 08:00:00,0.213,0.201,0.196,0.157,3.85,5.13,6.87,9.74,0,0.0
2021-01-04 09:00:00,0.213,0.201,0.195,0.157,3.74,4.95,6.71,9.69,0,0.0
2021-01-04 10:00:00,0.213,0.201,0.195,0.157,3.86,4.87,6.56,9.65,0,0.0
2021-01-04 11:00:00,0.213,0.201,0.195,0.157,4.43,5.02,6.44,9.6,0,0.0
2021-01-04 12:00:00,0.214,0.201,0.195,0.157,5.11,5.36,6.41,9.54,0,0.0
2021-01-04 13:00:00,0.21533333333333332,0.201,0.195,0.156,6.41,5.94,6.48,9.48,0,0.0
2021-01-04 14:00:00,0.21666666666666667,0.202,0.195,0.156,8.94,7.2,6.7,9.43,0,0.0
2021-01-04 15:00:00,0.218,0.20266666666666666,0.195,0.156,11.05,8.69,7.15,9.38,0,0.0
2021-01-04 16:00:00,0.219,0.20333333333333334,0.195,0.156,12.13,9.86,7.81,9.34,0,0.0
2021-01-04 17:00:00,0.219,0.204,0.196,0.156,11.87,10.48,8.47,9.33,0,0.0
2021-01-04 18:00:00,0.218,0.204,0.196,0.156,11.2,10.57,8.97,9.36,0,0.0
2021-01-04 19:00:00,0.218,0.204,0.196,0.156,10.46,10.39,9.28,9.41,0,0.0
2021-01-04 20:00:00,0.217,0.203,0.196,0.156,9.69,10.03,9.43,9.49,0,0.0
2021-01-04 21:00:00,0.21625,0.203,0.196,0.156,9.01,9.6,9.44,9.59,0,0.0
2021-01-04 22:00:00,0.2155,0.202,0.195,0.156,8.39,9.17,9.38,9.68,0,0.0
2021-01-04 23:00:00,0.21475,0.202,0.195,0.156,7.85,8.75,9.27,9.78,0,0.0
2021-01-05 00:00:00,0.214,0.201,0.195,0.156,7.35,8.34,9.1,9.85,0,0.0
2021-01-05 01:00:00,0.213,0.201,0.195,0.156,6.88,7.97,8.92,9.93,0,0.0
2021-01-05 02:00:00,0.2125,0.2,0.194,0.156,6.5,7.61,8.74,9.98,131072,0.0
2021-01-05 03:00:00,0.212,0.2,0.194,0.156,6.13,7.27,8.54,10.01,0,0.0
2021-01-05 04:00:00,0.211,0.2,0.194,0.156,5.78,6.98,8.35,10.04,0,0.0
2021-01-05 05:00:00,0.211,0.199,0.193,0.156,5.49,6.7,8.15,10.05,0,0.0
2021-01-05 06:00:00,0.21,0.199,0.193,0.156,5.18,6.42,7.96,10.03,0,0.0
2021-01-05 07:00:00,0.21,0.199,0.193,0.156,4.9,6.16,7.77,10.03,0,0.0
2021-01-05 08:00:00,0.21,0.198,0.193,0.156,4.65,5.92,7.58,10.0,0,0.0
2021-01-05 09:00:00,0.209,0.198,0.192,0.156,4.52,5.71,7.39,9.97,0,0.0
2021-01-05 10:00:00,0.209,0.198,0.192,0.156,4.76,5.64,7.22,9.93,0,0.0
2021-01-05 11:00:00,0.21,0.198,0.192,0.156,5.52,5.82,7.11,9.87,0,0.0
2021-01-05 12:00:00,0.21133333333333332,0.198,0.192,0.156,7.28,6.46,7.1,9.83,0,0.0
2021-01-05 13:00:00,0.21266666666666667,0.199,0.192,0.156,8.96,7.47,7.27,9.77,0,0.0
2021-01-05 14:00:00,0.214,0.1995,0.192,0.156,10.26,8.47,7.62,9.72,0,0.0
2021-01-05 15:00:00,0.215,0.2,0.192,0.156,11.92,9.56,8.08,9.67,0,0.0
2021-01-05 16:00:00,0.2155,0.201,0.192,0.156,12.98,10.62,8.61,9.66,0,0.0
2021-01-05 17:00:00,0.216,0.201,0.193,0.156,12.98,11.29,9.19,9.67,0,0.0
2021-01-05 18:00:00,0.216,0.201,0.193,0.156,12.48,11.53,9.68,9.71,0,0.0
2021-01-05 19:00:00,0.215,0.201,0.193,0.156,11.84,11.45,10.02,9.77,0,0.0
2021-01-05 20:00:00,0.215,0.201,0.193,0.156,11.28,11.2,10.2,9.85,0,0.0
2021-01-05 21:00:00,0.214,0.2,0.193,0.156,11.16,11.0,10.29,9.95,0,0.0
2021-01-05 22:00:00,0.214,0.2,0.193,0.156,11.24,10.95,10.33,10.06,0,0.0
2021-01-05 23:00:00,0.214,0.2,0.193,0.156,11.37,10.99,10.38,10.15,0,0.0
2021-01-06 00:00:00,0.214,0.2,0.193,0.156,11.49,11.08,10.45,10.25,0,0.0
2021-01-06 01:00:00,0.214,0.2,0.193,0.156,11.63,11.18,10.51,10.33,0,0.0
2021-01-06 02:00:00,0.214,0.2,0.193,0.156,11.77,11.3,10.6,10.42,0,0.0
2021-01-06 03:00:00,0.214,0.2,0.193,0.156,11.92,11.42,10.7,10.49,0,0.0
2021-01-06 04:00:00,0.214,0.2,0.193,0.156,12.06,11.55,10.81,10.58,0,0.0
2021-01-06 05:00:00,0.214,0.2,0.193,0.156,12.04,11.65,10.92,10.65,0,0.0
2021-01-06 06:00:00,0.214,0.2,0.193,0.156,12.06,11.69,11.01,10.71,0,0.0
2021-01-06 07:00:00,0.214,0.2,0.193,0.156,12.1,11.74,11.1,10.78,0,0.0
2021-01-06 08:00:00,0.214,0.2,0.192,0.156,12.17,11.8,11.17,10.86,0,0.0
2021-01-06 09:00:00,0.214,0.2,0.192,0.156,12.3,11.87,11.24,10.93,0,0.0
2021-01-06 10:00:00,0.215,0.2,0.192,0.156,12.72,12.03,11.32,10.99,0,0.0
2021-01-06 11:00:00,0.215,0.2,0.192,0.156,13.38,12.35,11.42,11.06,0,0.25
2021-01-06 12:00:00,0.216,0.2,0.192,0.156,13.81,12.78,11.6,11.13,0,0.0
2021-01-06 13:00:00,0.216,0.201,0.192,0.156,13.91,13.06,11.81,11.19,0,0.0
2021-01-06 14:00:00,0.217,0.201,0.192,0.156,14.68,13.52,12.02,11.26,0,0.0
2021-01-06 15:00:00,0.217,0.201,0.192,0.156,15.35,14.03,12.29,11.33,0,0.0
2021-01-06 16:00:00,0.218,0.202,0.192,0.156,15.4,14.33,12.61,11.42,0,0.0
2021-01-06 17:00:00,0.217,0.201,0.192,0.156,14.54,14.24,12.87,11.5,0,0.0
2021-01-06 18:00:00,0.21616666666666667,0.201,0.192,0.156,13.55,13.84,13.0,11.59,0,0.0
2021-01-06 19:00:00,0.21533333333333332,0.2,0.192,0.156,12.65,13.29,12.96,11.7,0,0.0
2021-01-06 20:00:00,0.2145,0.2,0.192,0.156,11.91,12.72,12.81,11.8,0,0.0
2021-01-06 21:00:00,0.21366666666666667,0.199,0.192,0.156,11.26,12.2,12.62,11.9,0,0.0
2021-01-06 22:00:00,0.21283333333333332,0.199,0.191,0.156,10.66,11.71,12.39,11.99,131072,0.0
2021-01-06 23:00:00,0.212,0.198,0.191,0.156,10.06,11.22,12.13,12.04,131072,0.0
2021-01-07 00:00:00,0.211,0.198,0.191,0.156,9.52,10.75,11.87,12.1,131072,0.0
2021-01-07 01:00:00,0.21033333333333332,0.197,0.19,0.156,8.98,10.31,11.6,12.12,131072,0.0
2021-01-07 02:00:00,0.20966666666666667,0.197,0.19,0.156,8.52,9.87,11.32,12.14,0,0.0
2021-01-07 03:00:00,0.209,0.197,0.19,0.156,8.02,9.46,11.05,12.14,0,0.0
2021-01-07 04:00:00,0.208,0.196,0.19,0.156,7.56,9.05,10.76,12.13,0,0.0
2021-01-07 05:00:00,0.208,0.196,0.189,0.156,7.11,8.66,10.49,12.1,0,0.0
2021-01-07 06:00:00,0.207,0.195,0.189,0.156,6.68,8.27,10.19,12.05,0,0.0
2021-01-07 07:00:00,0.207,0.195,0.189,0.156,6.37,7.92,9.91,12.0,0,0.0
2021-01-07 08:00:00,0.206,0.195,0.189,0.156,6.11,7.63,9.63,11.95,0,0.0
2021-01-07 09:00:00,0.206,0.194,0.188,0.155,5.91,7.36,9.39,11.87,0,0.0
2021-01-07 10:00:00,0.206,0.194,0.188,0.155,5.91,7.18,9.16,11.79,0,0.0
2021-01-07 11:00:00,0.206,0.194,0.188,0.155,6.1,7.16,8.96,11.7,0,0.0
2021-01-07 12:00:00,0.206,0.194,0.188,0.155,6.33,7.22,8.82,11.61,0,0.0
2021-01-07 13:00:00,0.206,0.194,0.188,0.155,7.25,7.47,8.74,11.52,0,0.0
2021-01-07 14:00:00,0.208,0.195,0.188,0.155,9.2,8.38,8.76,11.43,0,0.0
2021-01-07 15:00:00,0.209,0.195,0.188,0.155,10.87,9.48,9.03,11.34,0,0.0
2021-01-07 16:00:00,0.2095,0.196,0.188,0.155,11.68,10.35,9.44,11.26,0,0.0
2021-01-07 17:00:00,0.21,0.196,0.188,0.155,11.36,10.77,9.87,11.21,8192,0.0
2021-01-07 18:00:00,0.209,0.196,0.188,0.155,10.69,10.74,10.2,11.17,0,0.0
2021-01-07 19:00:00,0.20833333333333331,0.196,0.188,0.155,9.9,10.48,10.36,11.17,0,0.0
2021-01-07 20:00:00,0.20766666666666667,0.195,0.188,0.155,9.12,10.04,10.38,11.18,0,0.0
2021-01-07 21:00:00,0.207,0.195,0.188,0.155,8.43,9.57,10.29,11.2,0,0.0
2021-01-07 22:00:00,0.206,0.194,0.188,0.155,7.78,9.09,10.11,11.23,0,0.0
2021-01-07 23:00:00,0.2055,0.194,0.187,0.155,7.2,8.62,9.9,11.24,0,0.0
2021-01-08 00:00:00,0.205,0.193,0.187,0.155,6.65,8.16,9.68,11.25,0,0.0
2021-01-08 01:00:00,0.204,0.193,0.187,0.155,6.17,7.72,9.43,11.25,0,0.0
2021-01-08 02:00:00,0.20350000000000001,0.192,0.187,0.154,5.76,7.33,9.16,11.25,0,0.0
2021-01-08 03:00:00,0.203,0.192,0.186,0.154,5.37,6.96,8.9,11.21,0,0.0
2021-01-08 04:00:00,0.202,0.192,0.186,0.154,5.03,6.64,8.64,11.17,0,0.0
2021-01-08 05:00:00,0.202,0.191,0.186,0.154,4.71,6.32,8.41,11.12,0,0.0
2021-01-08 06:00:00,0.202,0.191,0.186,0.154,4.43,6.02,8.16,11.06,0,0.0
2021-01-08 07:00:00,0.201,0.191,0.185,0.154,4.12,5.74,7.93,10.99,0,0.0
2021-01-08 08:00:00,0.201,0.191,0.185,0.154,3.84,5.48,7.69,10.91,0,0.0
2021-01-08 09:00:00,0.2,0.19,0.185,0.154,3.63,5.24,7.47,10.82,0,0.0
2021-01-08 10:00:00,0.2,0.19,0.185,0.154,3.65,5.06,7.27,10.74,0,0.0
2021-01-08 11:00:00,0.2,0.19,0.185,0.154,4.09,5.1,7.07,10.64,0,0.0
2021-01-08 12:00:00,0.201,0.19,0.185,0.154,4.62,5.34,6.96,10.55,0,0.0
2021-01-08 13:00:00,0.201,0.19,0.184,0.154,5.68,5.74,6.95,10.45,0,0.0
2021-01-08 14:00:00,0.203,0.191,0.184,0.154,7.64,6.72,7.05,10.36,0,0.0
2021-01-08 15:00:00,0.204,0.1915,0.185,0.153,9.12,7.83,7.37,10.26,0,0.0
2021-01-08 16:00:00,0.2045,0.192,0.185,0.153,9.99,8.66,7.83,10.19,0,0.0
2021-01-08 17:00:00,0.205,0.192,0.185,0.153,9.93,9.16,8.28,10.13,0,0.0
2021-01-08 18:00:00,0.205,0.192,0.185,0.153,9.23,9.22,8.63,10.1,0,0.0
2021-01-08 19:00:00,0.204,0.192,0.185,0.153,8.43,8.99,8.83,10.1,0,0.0
2021-01-08 20:00:00,0.20333333333333334,0.192,0.185,0.153,7.67,8.57,8.89,10.11,0,0.0
2021-01-08 21:00:00,0.20266666666666666,0.191,0.185,0.153,7.06,8.13,8.83,10.16,0,0.0
2021-01-08 22:00:00,0.202,0.191,0.185,0.153,6.56,7.73,8.7,10.18,0,0.0
2021-01-08 23:00:00,0.201,0.19,0.185,0.153,6.08,7.36,8.53,10.19,0,0.0
2021-01-09 00:00:00,0.201,0.19,0.184,0.153,5.6,6.96,8.36,10.22,0,0.0
2021-01-09 01:00:00,0.2,0.19,0.184,0.153,5.15,6.59,8.15,10.23,0,0.0
2021-01-09 02:00:00,0.2,0.189,0.184,0.153,4.75,6.22,7.94,10.24,0,0.0
2021-01-09 03:00:00,0.199,0.189,0.184,0.153,4.39,5.88,7.72,10.2,0,0.0
2021-01-09 04:00:00,0.199,0.189,0.184,0.153,4.04,5.56,7.49,10.18,0,0.0
2021-01-09 05:00:00,0.198,0.188,0.183,0.153,3.72,5.28,7.26,10.14,0,0.0
2021-01-09 06:00:00,0.198,0.188,0.183,0.153,3.41,4.98,7.03,10.09,0,0.0
2021-01-09 07:00:00,0.198,0.188,0.183,0.153,3.13,4.72,6.83,10.04,0,0.0
2021-01-09 08:00:00,0.197,0.188,0.183,0.153,2.89,4.47,6.62,9.96,0,0.0
2021-01-09 09:00:00,0.197,0.187,0.182,0.153,2.71,4.25,6.41,9.9,0,0.0
2021-01-09 10:00:00,0.197,0.187,0.182,0.153,2.69,4.09,6.22,9.82,0,0.0
2021-01-09 11:00:00,0.197,0.187,0.182,0.153,3.0,4.09,6.06,9.74,0,0.0
2021-01-09 12:00:00,0.198,0.187,0.182,0.153,3.79,4.34,5.95,9.66,0,0.0
2021-01-09 13:00:00,0.198,0.188,0.182,0.152,5.08,4.87,5.94,9.57,0,0.0
2021-01-09 14:00:00,0.2,0.188,0.182,0.152,6.93,5.82,6.09,9.48,0,0.0
2021-01-09 15:00:00,0.201,0.189,0.182,0.152,8.2,6.81,6.42,9.41,0,0.0
2021-01-09 16:00:00,0.201,0.189,0.182,0.152,8.78,7.59,6.84,9.34,0,0.0
2021-01-09 17:00:00,0.202,0.19,0.183,0.152,8.9,8.09,7.25,9.3,0,0.0
2021-01-09 18:00:00,0.202,0.19,0.183,0.152,8.66,8.28,7.6,9.28,0,0.0
2021-01-09 19:00:00,0.201,0.19,0.183,0.152,8.26,8.27,7.84,9.28,0,0.0
2021-01-09 20:00:00,0.201,0.189,0.183,0.152,7.92,8.14,7.99,9.29,0,0.0
2021-01-09 21:00:00,0.201,0.189,0.183,0.152,7.67,8.0,8.06,9.34,0,0.0
2021-01-09 22:00:00,0.2,0.189,0.183,0.152,7.48,7.87,8.09,9.36,0,0.0
2021-01-09 23:00:00,0.2,0.189,0.183,0.152,7.31,7.75,8.09,9.4,0,0.0
2021-01-10 00:00:00,0.2,0.189,0.183,0.152,7.17,7.63,8.06,9.44,0,0.0
2021-01-10 01:00:00,0.2,0.189,0.183,0.152,7.01,7.51,8.03,9.47,0,0.0
2021-01-10 02:00:00,0.199,0.188,0.183,0.152,6.88,7.4,8.0,9.5,0,0.0
2021-01-10 03:00:00,0.199,0.188,0.182,0.152,6.75,7.29,7.94,9.52,0,0.0
2021-01-10 04:00:00,0.199,0.188,0.182,0.152,6.6,7.2,7.9,9.55,0,0.0
2021-01-10 05:00:00,0.199,0.188,0.182,0.152,6.44,7.08,7.84,9.56,0,0.0
2021-01-10 06:00:00,0.199,0.188,0.182,0.152,6.15,6.95,7.79,9.57,0,3.56
2021-01-10 07:00:00,0.208,0.188,0.182,0.152,5.07,6.55,7.7,9.56,0,0.76
2021-01-10 08:00:00,0.228,0.188,0.182,0.152,4.74,6.12,7.54,9.57,0,1.27
2021-01-10 09:00:00,0.243,0.194,0.182,0.152,4.49,5.75,7.32,9.56,0,0.25
2021-01-10 10:00:00,0.249,0.207,0.182,0.152,4.32,5.53,7.11,9.55,0,0.51
2021-01-10 11:00:00,0.254,0.227,0.182,0.152,3.8,5.22,6.92,9.52,0,0.0
2021-01-10 12:00:00,0.257,0.238,0.182,0.152,3.6,4.89,6.69,9.49,0,1.27
2021-01-10 13:00:00,0.258,0.241,0.188,0.152,3.58,4.71,6.45,9.45,0,0.25
2021-01-10 14:00:00,0.25833333333333336,0.242,0.204,0.152,3.54,4.59,6.26,9.39,0,1.78
2021-01-10 15:00:00,0.25866666666666666,0.242,0.221,0.152,3.63,4.55,6.1,9.34,0,2.29
2021-01-10 16:00:00,0.259,0.242,0.23,0.152,3.94,4.67,6.0,9.28,0,0.25
2021-01-10 17:00:00,0.256,0.242,0.232,0.152,4.21,4.86,5.96,9.21,0,0.0
2021-01-10 18:00:00,0.25333333333333335,0.24025,0.231,0.152,4.26,4.95,5.97,9.13,0,0.0
2021-01-10 19:00:00,0.25066666666666665,0.2385,0.23014285714285715,0.152,4.18,4.97,5.99,9.06,0,0.0
2021-01-10 20:00:00,0.248,0.23675,0.2292857142857143,0.152,4.12,4.91,5.99,9.0,0,0.0
2021-01-10 21:00:00,0.2465,0.235,0.22842857142857143,0.153,4.08,4.86,5.97,8.92,0,0.0
2021-01-10 22:00:00,0.245,0.23349999999999999,0.2275714285714286,0.153,4.0,4.81,5.94,8.86,0,0.0
2021-01-10 23:00:00,0.24414285714285713,0.232,0.22671428571428573,0.154,3.91,4.73,5.91,8.81,0,0.0
2021-01-11 00:00:00,0.24328571428571427,0.231,0.22585714285714287,0.15533333333333332,3.88,4.68,5.85,8.76,0,0.0
2021-01-11 01:00:00,0.2424285714285714,0.231,0.225,0.15666666666666668,3.85,4.63,5.8,8.72,0,0.0
2021-01-11 02:00:00,0.24157142857142858,0.23,0.224,0.158,3.8,4.58,5.75,8.66,0,0.0
2021-01-11 03:00:00,0.24071428571428571,0.22933333333333333,0.2235,0.159,3.73,4.53,5.7,8.63,0,0.0
2021-01-11 04:00:00,0.23985714285714285,0.22866666666666668,0.223,0.161,3.68,4.49,5.66,8.58,0,0.0
2021-01-11 05:00:00,0.239,0.228,0.222,0.162,3.64,4.44,5.62,8.53,0,0.0
2021-01-11 06:00:00,0.238,0.227,0.2215,0.16285714285714287,3.61,4.39,5.57,8.47,0,0.0
2021-01-11 07:00:00,0.238,0.227,0.221,0.16371428571428573,3.52,4.35,5.53,8.44,0,0.0
2021-01-11 08:00:00,0.237,0.226,0.22,0.1645714285714286,3.41,4.27,5.47,8.39,0,0.0
2021-01-11 09:00:00,0.237,0.2255,0.22,0.16542857142857142,3.48,4.23,5.41,8.37,0,0.0
2021-01-11 10:00:00,0.237,0.225,0.219,0.1662857142857143,3.86,4.29,5.39,8.33,0,0.0
2021-01-11 11:00:00,0.237,0.225,0.219,0.16714285714285715,4.44,4.54,5.39,8.27,0,0.0
2021-01-11 12:00:00,0.237,0.225,0.218,0.168,4.94,4.9,5.44,8.24,0,0.0
2021-01-11 13:00:00,0.236,0.225,0.218,0.169,5.7,5.3,5.55,8.2,0,0.0
2021-01-11 14:00:00,0.236,0.224,0.218,0.169,6.27,5.79,5.74,8.18,0,0.0
2021-01-11 15:00:00,0.236,0.224,0.218,0.169,6.62,6.15,5.96,8.15,0,0.0
2021-01-11 16:00:00,0.236,0.224,0.217,0.17,6.95,6.46,6.19,8.13,0,0.0
2021-01-11 17:00:00,0.236,0.224,0.217,0.17,7.11,6.74,6.4,8.14,0,0.0
2021-01-11 18:00:00,0.235,0.223,0.217,0.17,6.9,6.85,6.6,8.14,0,0.0
2021-01-11 19:00:00,0.2345,0.223,0.216,0.17,6.48,6.78,6.73,8.17,0,0.0
2021-01-11 20:00:00,0.234,0.222,0.216,0.17,6.16,6.62,6.79,8.19,0,0.0
2021-01-11 21:00:00,0.233,0.2215,0.216,0.171,5.86,6.44,6.81,8.24,0,0.0
2021-01-11 22:00:00,0.233,0.221,0.215,0.171,5.22,6.17,6.77,8.27,0,0.0
2021-01-11 23:00:00,0.232,0.22,0.215,0.171,4.58,5.77,6.68,8.31,0,0.0
2021-01-12 00:00:00,0.23125,0.22,0.214,0.171,4.04,5.35,6.53,8.32,0,0.0
2021-01-12 01:00:00,0.2305,0.219,0.214,0.171,3.58,4.96,6.36,8.35,0,0.0
2021-01-12 02:00:00,0.22975,0.219,0.213,0.171,3.19,4.59,6.14,8.37,0,0.0
