Unnamed: 0,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2021-03-24 16:00:00,0.326,0.269,0.2835,22.91,19.98,10.78,0,0.0
2021-03-24 17:00:00,0.324,0.2695,0.284375,22.7,20.38,11.16,0,0.0
2021-03-24 18:00:00,0.321,0.27,0.28525,21.94,20.43,11.48,0,0.0
2021-03-24 19:00:00,0.3175,0.269,0.28612499999999996,20.89,20.18,11.69,0,0.0
2021-03-24 20:00:00,0.314,0.26825,0.287,19.74,19.69,11.8,0,0.0
2021-03-24 21:00:00,0.312,0.2675,0.287,18.96,19.16,11.81,0,0.0
2021-03-24 22:00:00,0.311,0.26675000000000004,0.287,18.68,18.79,11.74,0,0.0
2021-03-24 23:00:00,0.32266666666666666,0.266,0.287,18.52,18.56,11.67,0,0.0
2021-03-25 00:00:00,0.3343333333333333,0.266,0.286,18.31,18.4,11.58,0,1.52
2021-03-25 01:00:00,0.346,0.267,0.286,17.08,18.07,11.4,0,12.7
2021-03-25 02:00:00,0.394,0.307,0.286,15.79,17.25,11.15,0,2.03
2021-03-25 03:00:00,0.401,0.384,0.286,15.13,16.55,10.86,0,1.02
2021-03-25 04:00:00,0.403,0.41,0.285,14.56,15.99,10.55,0,2.29
2021-03-25 05:00:00,0.396,0.414,0.2843333333333333,14.19,15.54,10.14,0,0.0
2021-03-25 06:00:00,0.388,0.408,0.2836666666666666,13.9,15.21,9.85,0,0.0
2021-03-25 07:00:00,0.382,0.404,0.283,13.32,14.86,9.6,0,0.0
2021-03-25 08:00:00,0.378,0.401,0.282,12.81,14.44,9.38,0,0.0
2021-03-25 09:00:00,0.377,0.398,0.282,12.73,14.12,9.13,0,0.0
2021-03-25 10:00:00,0.378,0.397,0.281,13.15,14.0,8.91,0,0.0
2021-03-25 11:00:00,0.379,0.396,0.281,15.14,14.38,8.71,0,0.0
2021-03-25 12:00:00,0.386,0.399,0.281,19.47,15.91,8.64,0,0.0
2021-03-25 13:00:00,0.39,0.4015,0.281,22.98,18.15,8.84,0,0.0
2021-03-25 14:00:00,0.391,0.404,0.283,25.3,20.25,9.35,512,0.0
2021-03-25 15:00:00,0.39,0.4045,0.2846666666666666,26.56,21.91,10.0,512,0.0
2021-03-25 16:00:00,0.383,0.405,0.28633333333333333,24.91,22.69,10.61,512,0.0
2021-03-25 17:00:00,0.375,0.401,0.288,22.16,21.97,11.11,0,0.0
2021-03-25 18:00:00,0.369,0.396,0.2885,20.4,20.94,11.3,0,0.0
2021-03-25 19:00:00,0.365,0.393,0.289,19.19,20.05,11.27,0,0.0
2021-03-25 20:00:00,0.362,0.39033333333333337,0.288,17.97,19.24,11.17,0,0.0
2021-03-25 21:00:00,0.358,0.38766666666666666,0.288,16.78,18.41,11.01,0,0.0
2021-03-25 22:00:00,0.356,0.385,0.287,15.74,17.61,10.79,0,0.0
2021-03-25 23:00:00,0.353,0.382,0.28625,14.82,16.85,10.53,0,0.0
2021-03-26 00:00:00,0.351,0.38,0.2855,14.0,16.15,10.27,0,0.0
2021-03-26 01:00:00,0.34933333333333333,0.37833333333333335,0.28474999999999995,13.28,15.49,9.99,0,0.0
2021-03-26 02:00:00,0.3476666666666666,0.37666666666666665,0.284,12.74,14.93,9.71,0,0.0
2021-03-26 03:00:00,0.346,0.375,0.283,12.33,14.44,9.45,0,0.0
2021-03-26 04:00:00,0.344,0.373,0.2823333333333333,12.01,14.02,9.2,0,0.0
2021-03-26 05:00:00,0.343,0.372,0.2816666666666667,11.68,13.66,8.97,0,0.0
2021-03-26 06:00:00,0.3415,0.37133333333333335,0.281,11.3,13.32,8.77,0,0.0
2021-03-26 07:00:00,0.34,0.37066666666666664,0.28,10.89,12.97,8.61,0,0.0
2021-03-26 08:00:00,0.34,0.37,0.28,10.71,12.63,8.4,0,0.0
2021-03-26 09:00:00,0.34,0.36933333333333335,0.279,11.1,12.49,8.18,0,0.0
2021-03-26 10:00:00,0.341,0.36866666666666664,0.2785,12.03,12.63,8.01,0,0.0
2021-03-26 11:00:00,0.346,0.368,0.278,14.19,13.24,7.91,0,0.0
2021-03-26 12:00:00,0.354,0.37,0.278,18.19,14.78,7.95,0,0.0
2021-03-26 13:00:00,0.361,0.374,0.279,22.21,17.02,8.21,0,0.0
2021-03-26 14:00:00,0.367,0.377,0.281,25.67,19.54,8.75,2097152,0.0
2021-03-26 15:00:00,0.37,0.38,0.2835,27.88,21.78,9.51,2097152,0.0
2021-03-26 16:00:00,0.366,0.383,0.286,27.06,23.17,10.31,2097152,0.0
2021-03-26 17:00:00,0.359,0.381,0.288,24.64,22.97,11.0,0,0.0
2021-03-26 18:00:00,0.355,0.378,0.289,22.97,22.28,11.4,0,0.0
2021-03-26 19:00:00,0.3515,0.3755,0.289,21.68,21.56,11.53,0,0.0
2021-03-26 20:00:00,0.348,0.373,0.289,20.47,20.84,11.57,0,0.0
2021-03-26 21:00:00,0.3453333333333333,0.37124999999999997,0.289,19.37,20.12,11.48,0,0.0
2021-03-26 22:00:00,0.3426666666666667,0.3695,0.289,18.5,19.43,11.36,0,0.0
2021-03-26 23:00:00,0.34,0.36775,0.288,17.69,18.81,11.19,0,0.0
2021-03-27 00:00:00,0.3385,0.366,0.288,16.97,18.22,11.01,0,0.0
2021-03-27 01:00:00,0.337,0.364,0.287,16.43,17.71,10.82,0,0.0
2021-03-27 02:00:00,0.3363333333333334,0.363,0.2865,16.01,17.26,10.62,0,0.0
2021-03-27 03:00:00,0.33566666666666667,0.363,0.286,16.05,16.96,10.42,0,0.0
2021-03-27 04:00:00,0.335,0.362,0.285,16.07,16.82,10.26,0,0.0
2021-03-27 05:00:00,0.335,0.3615,0.285,16.03,16.72,10.13,0,0.0
2021-03-27 06:00:00,0.334,0.361,0.285,16.0,16.59,10.04,0,0.0
2021-03-27 07:00:00,0.334,0.361,0.284,16.13,16.56,9.95,0,0.0
2021-03-27 08:00:00,0.335,0.361,0.284,16.32,16.58,9.89,0,0.0
2021-03-27 09:00:00,0.335,0.361,0.284,16.79,16.69,9.84,0,0.0
2021-03-27 10:00:00,0.337,0.361,0.284,17.59,16.96,9.83,0,0.0
2021-03-27 11:00:00,0.34025,0.361,0.284,18.89,17.52,9.88,0,0.0
2021-03-27 12:00:00,0.3435,0.362,0.285,19.94,18.22,9.98,0,0.0
2021-03-27 13:00:00,0.34675,0.36333333333333334,0.285,21.03,18.9,10.13,0,0.0
2021-03-27 14:00:00,0.35,0.36466666666666664,0.286,24.38,20.12,10.34,0,0.0
2021-03-27 15:00:00,0.353,0.366,0.2875,26.5,21.89,10.7,0,0.0
2021-03-27 16:00:00,0.352,0.3665,0.289,26.97,23.18,11.22,0,0.0
2021-03-27 17:00:00,0.348,0.367,0.29,25.69,23.5,11.72,0,0.0
2021-03-27 18:00:00,0.343,0.365,0.29066666666666663,24.37,23.22,12.09,0,0.0
2021-03-27 19:00:00,0.34,0.36333333333333334,0.29133333333333333,23.2,22.7,12.25,0,0.0
2021-03-27 20:00:00,0.3373333333333334,0.36166666666666664,0.292,22.07,22.12,12.31,0,0.0
2021-03-27 21:00:00,0.33466666666666667,0.36,0.292,21.07,21.48,12.27,0,0.0
2021-03-27 22:00:00,0.332,0.358,0.292,20.29,20.87,12.17,0,0.0
2021-03-27 23:00:00,0.33025000000000004,0.357,0.291,19.67,20.36,12.03,0,0.0
2021-03-28 00:00:00,0.3285,0.355,0.291,19.01,19.87,11.89,0,0.0
2021-03-28 01:00:00,0.32675,0.354,0.29,18.31,19.37,11.75,0,0.0
2021-03-28 02:00:00,0.325,0.35266666666666663,0.29,17.76,18.88,11.57,0,0.0
2021-03-28 03:00:00,0.323,0.35133333333333333,0.289,17.34,18.46,11.41,0,0.0
2021-03-28 04:00:00,0.322,0.35,0.2885,16.95,18.09,11.24,0,0.0
2021-03-28 05:00:00,0.32,0.349,0.288,16.56,17.74,11.08,0,0.0
2021-03-28 06:00:00,0.319,0.3481666666666666,0.287,16.05,17.38,10.93,0,0.0
2021-03-28 07:00:00,0.31875,0.3473333333333333,0.287,15.71,17.01,10.78,0,0.0
2021-03-28 08:00:00,0.3185,0.3465,0.286,15.53,16.73,10.62,0,0.0
2021-03-28 09:00:00,0.31825000000000003,0.3456666666666666,0.286,15.69,16.56,10.48,0,0.0
2021-03-28 10:00:00,0.318,0.3448333333333333,0.286,16.56,16.64,10.34,0,0.0
2021-03-28 11:00:00,0.319,0.344,0.285,17.48,17.05,10.26,0,0.0
2021-03-28 12:00:00,0.325,0.345,0.285,20.01,17.71,10.29,0,0.0
2021-03-28 13:00:00,0.333,0.348,0.286,24.04,19.5,10.42,0,0.0
2021-03-28 14:00:00,0.339,0.35033333333333333,0.2875,27.38,21.73,10.78,512,0.0
2021-03-28 15:00:00,0.341,0.35266666666666663,0.289,29.44,23.76,11.38,512,0.0
2021-03-28 16:00:00,0.336,0.355,0.29066666666666663,28.38,24.96,12.05,544,0.0
2021-03-28 17:00:00,0.329,0.353,0.29233333333333333,25.66,24.57,12.65,32,0.0
2021-03-28 18:00:00,0.324,0.35,0.294,23.73,23.67,12.94,0,0.0
2021-03-28 19:00:00,0.32,0.3473333333333333,0.294,22.2,22.76,13.02,0,0.0
2021-03-28 20:00:00,0.31633333333333336,0.3446666666666667,0.293,20.79,21.86,12.97,0,0.0
2021-03-28 21:00:00,0.31266666666666665,0.342,0.293,19.42,20.93,12.83,0,0.0
2021-03-28 22:00:00,0.309,0.3401666666666667,0.292,18.23,20.04,12.63,0,0.0
2021-03-28 23:00:00,0.30633333333333335,0.3383333333333334,0.29125,17.16,19.21,12.38,0,0.0
2021-03-29 00:00:00,0.30366666666666664,0.3365,0.2905,16.18,18.43,12.11,0,0.0
2021-03-29 01:00:00,0.301,0.33466666666666667,0.28974999999999995,15.34,17.68,11.84,0,0.0
2021-03-29 02:00:00,0.29933333333333334,0.33283333333333337,0.289,14.6,17.0,11.55,0,0.0
2021-03-29 03:00:00,0.29766666666666663,0.331,0.288,13.96,16.4,11.27,0,0.0
2021-03-29 04:00:00,0.296,0.329,0.28719999999999996,13.39,15.83,11.0,0,0.0
2021-03-29 05:00:00,0.294,0.328,0.2864,12.87,15.32,10.72,0,0.0
2021-03-29 06:00:00,0.293,0.32716666666666666,0.28559999999999997,12.38,14.84,10.47,0,0.0
2021-03-29 07:00:00,0.29233333333333333,0.32633333333333336,0.2848,11.92,14.39,10.24,0,0.0
2021-03-29 08:00:00,0.29166666666666663,0.3255,0.284,11.64,14.0,10.0,0,0.0
2021-03-29 09:00:00,0.291,0.32466666666666666,0.283,11.94,13.75,9.74,0,0.0
2021-03-29 10:00:00,0.292,0.32383333333333336,0.2825,12.91,13.85,9.52,0,0.0
2021-03-29 11:00:00,0.298,0.323,0.282,15.47,14.51,9.41,0,0.0
2021-03-29 12:00:00,0.309,0.326,0.282,20.24,16.29,9.43,0,0.0
2021-03-29 13:00:00,0.318,0.331,0.283,24.47,18.81,9.73,0,0.0
2021-03-29 14:00:00,0.323,0.335,0.285,27.6,21.31,10.33,0,0.0
2021-03-29 15:00:00,0.325,0.338,0.28674999999999995,29.53,23.41,11.12,2097152,0.0
2021-03-29 16:00:00,0.321,0.339,0.2885,28.5,24.62,11.91,2097152,0.0
2021-03-29 17:00:00,0.315,0.337,0.29025,25.97,24.35,12.58,0,0.0
2021-03-29 18:00:00,0.31,0.33466666666666667,0.292,24.24,23.61,12.96,0,0.0
2021-03-29 19:00:00,0.306,0.33233333333333337,0.2925,22.97,22.88,13.1,0,0.0
2021-03-29 20:00:00,0.303,0.33,0.293,21.77,22.16,13.12,0,0.0
2021-03-29 21:00:00,0.3,0.329,0.292,20.95,21.49,13.05,0,0.0
2021-03-29 22:00:00,0.297,0.327,0.292,20.14,20.91,12.96,0,0.0
2021-03-29 23:00:00,0.295,0.326,0.292,19.34,20.34,12.84,0,0.0
2021-03-30 00:00:00,0.29333333333333333,0.324,0.291,18.6,19.78,12.68,0,0.0
2021-03-30 01:00:00,0.29166666666666663,0.323,0.2905,18.0,19.25,12.51,0,0.0
2021-03-30 02:00:00,0.29,0.3222,0.29,17.52,18.79,12.34,0,0.0
2021-03-30 03:00:00,0.28925,0.3214,0.289,17.24,18.42,12.16,0,0.0
2021-03-30 04:00:00,0.2885,0.3206,0.289,16.95,18.11,11.99,0,0.0
2021-03-30 05:00:00,0.28774999999999995,0.31980000000000003,0.288,16.83,17.86,11.84,0,0.0
2021-03-30 06:00:00,0.287,0.319,0.288,16.77,17.68,11.72,0,0.0
2021-03-30 07:00:00,0.287,0.318,0.288,16.76,17.55,11.6,0,0.0
2021-03-30 08:00:00,0.287,0.318,0.287,16.86,17.47,11.5,0,0.0
2021-03-30 09:00:00,0.287,0.318,0.287,17.45,17.53,11.42,0,0.0
2021-03-30 10:00:00,0.29,0.318,0.287,18.57,17.88,11.37,0,0.0
2021-03-30 11:00:00,0.294,0.319,0.287,20.44,18.58,11.41,0,0.0
2021-03-30 12:00:00,0.2995,0.321,0.288,22.34,19.63,11.54,0,0.0
2021-03-30 13:00:00,0.305,0.3235,0.288,25.45,21.06,11.77,2097152,0.0
2021-03-30 14:00:00,0.308,0.326,0.289,27.33,22.72,12.17,0,0.0
2021-03-30 15:00:00,0.307,0.327,0.291,27.68,23.83,12.66,131072,0.0
2021-03-30 16:00:00,0.305,0.327,0.292,27.48,24.41,13.11,0,0.0
2021-03-30 17:00:00,0.303,0.327,0.2935,26.59,24.52,13.5,0,0.0
2021-03-30 18:00:00,0.299,0.3255,0.295,25.49,24.28,21.26,0,0.0
2021-03-30 19:00:00,0.296,0.324,0.296,24.4,23.83,21.41,0,0.0
2021-03-30 20:00:00,0.29325,0.323,0.296,23.29,23.27,21.43,0,0.0
2021-03-30 21:00:00,0.2905,0.321,0.296,22.27,22.66,21.33,0,0.0
2021-03-30 22:00:00,0.28774999999999995,0.32,0.295,21.4,22.05,21.16,0,0.0
2021-03-30 23:00:00,0.285,0.318,0.295,20.68,21.48,20.93,0,0.0
2021-03-31 00:00:00,0.2835,0.317,0.294,19.99,20.97,20.68,0,0.0
2021-03-31 01:00:00,0.282,0.31625000000000003,0.294,19.32,20.44,20.42,0,0.0
2021-03-31 02:00:00,0.2815,0.3155,0.293,18.94,19.99,20.15,0,0.0
2021-03-31 03:00:00,0.281,0.31475,0.293,19.11,19.74,19.88,0,0.0
2021-03-31 04:00:00,0.281,0.314,0.292,19.26,19.66,19.67,0,0.0
2021-03-31 05:00:00,0.28,0.313,0.292,19.19,19.61,19.53,0,0.0
2021-03-31 06:00:00,0.2792,0.313,0.292,18.74,19.44,19.42,0,0.0
2021-03-31 07:00:00,0.27840000000000004,0.312,0.291,18.24,19.15,19.29,0,0.0
2021-03-31 08:00:00,0.2776,0.31125,0.291,17.87,18.85,19.13,0,0.0
2021-03-31 09:00:00,0.27680000000000005,0.3105,0.291,17.82,18.6,17.89,0,0.0
2021-03-31 10:00:00,0.276,0.30974999999999997,0.289,18.38,18.58,12.97,2,0.0
2021-03-31 11:00:00,0.278,0.309,0.289,19.28,18.85,13.99,2,0.0
2021-03-31 12:00:00,0.2825,0.309,0.29,20.25,19.26,18.82,0,0.0
2021-03-31 13:00:00,0.287,0.31,0.29,23.3,20.16,18.92,0,0.0
2021-03-31 14:00:00,0.292,0.313,0.291,26.59,21.92,19.24,512,0.0
2021-03-31 15:00:00,0.297,0.315,0.29233333333333333,28.87,23.72,19.85,2097664,0.0
2021-03-31 16:00:00,0.295,0.317,0.29366666666666663,28.48,25.0,20.62,544,0.0
2021-03-31 17:00:00,0.288,0.316,0.295,25.83,24.83,21.3,32,0.0
2021-03-31 18:00:00,0.282,0.313,0.295,23.88,23.98,21.64,0,0.0
2021-03-31 19:00:00,0.278,0.311,0.295,22.29,23.08,21.68,0,0.0
2021-03-31 20:00:00,0.2745,0.308,0.295,20.89,22.16,21.54,0,0.0
2021-03-31 21:00:00,0.271,0.306,0.295,19.65,21.28,21.25,0,0.0
2021-03-31 22:00:00,0.2685,0.30425,0.294,18.6,20.47,20.89,0,0.0
2021-03-31 23:00:00,0.266,0.3025,0.29325,17.68,19.73,20.53,0,0.0
2021-04-01 00:00:00,0.263,0.30074999999999996,0.2925,16.85,19.03,20.18,0,0.0
2021-04-01 01:00:00,0.261,0.299,0.29174999999999995,16.09,18.38,19.77,0,0.0
2021-04-01 02:00:00,0.26,0.297,0.291,15.38,17.77,19.36,0,0.0
2021-04-01 03:00:00,0.258,0.296,0.29,14.66,17.18,18.96,0,0.0
2021-04-01 04:00:00,0.25633333333333336,0.2945,0.28925,13.9,16.59,18.57,0,0.0
2021-04-01 05:00:00,0.25466666666666665,0.293,0.2885,13.17,15.99,18.17,0,0.0
2021-04-01 06:00:00,0.253,0.292,0.28774999999999995,12.48,15.4,17.78,0,0.0
2021-04-01 07:00:00,0.251,0.2905,0.287,11.84,14.85,17.37,0,0.0
2021-04-01 08:00:00,0.25,0.289,0.286,11.42,14.34,16.96,0,0.0
2021-04-01 09:00:00,0.251,0.289,0.2853333333333333,11.59,13.99,16.59,0,0.0
2021-04-01 10:00:00,0.253,0.288,0.2846666666666666,12.58,13.99,16.27,0,0.0
2021-04-01 11:00:00,0.261,0.289,0.284,16.14,14.74,16.06,0,0.0
2021-04-01 12:00:00,0.272,0.293,0.283,20.83,16.73,16.12,0,0.0
2021-04-01 13:00:00,0.281,0.2975,0.284,24.89,19.19,16.58,0,0.0
2021-04-01 14:00:00,0.287,0.302,0.286,27.99,21.6,17.43,2097152,0.0
2021-04-01 15:00:00,0.29,0.305,0.28774999999999995,29.91,23.67,18.48,2097152,0.0
2021-04-01 16:00:00,0.286,0.307,0.2895,28.84,24.93,19.59,2097152,0.0
2021-04-01 17:00:00,0.278,0.305,0.29125,25.89,24.63,20.49,0,0.0
2021-04-01 18:00:00,0.273,0.302,0.293,23.85,23.72,20.96,0,0.0
2021-04-01 19:00:00,0.2685,0.3,0.293,22.27,22.82,21.06,0,0.0
2021-04-01 20:00:00,0.264,0.297,0.293,20.84,21.91,20.98,0,0.0
2021-04-01 21:00:00,0.261,0.295,0.292,19.53,21.03,20.76,0,0.0
2021-04-01 22:00:00,0.2585,0.29333333333333333,0.292,18.46,20.2,20.45,0,0.0
2021-04-01 23:00:00,0.256,0.29166666666666663,0.291,17.59,19.46,20.1,0,0.0
2021-04-02 00:00:00,0.2545,0.29,0.2905,16.86,18.81,19.73,0,0.0
2021-04-02 01:00:00,0.253,0.288,0.29,16.18,18.23,19.37,0,0.0
2021-04-02 02:00:00,0.251,0.287,0.289,15.51,17.66,19.01,0,0.0
2021-04-02 03:00:00,0.25,0.2861666666666666,0.28833333333333333,14.9,17.13,18.65,0,0.0
2021-04-02 04:00:00,0.248,0.2853333333333333,0.2876666666666666,14.4,16.64,18.31,0,0.0
2021-04-02 05:00:00,0.248,0.2845,0.287,14.04,16.21,17.97,0,0.0
2021-04-02 06:00:00,0.247,0.2836666666666666,0.286,13.93,15.89,17.65,0,0.0
2021-04-02 07:00:00,0.248,0.2828333333333333,0.2855,14.07,15.7,17.37,0,0.0
2021-04-02 08:00:00,0.248,0.282,0.285,14.31,15.63,17.15,0,0.0
2021-04-02 09:00:00,0.248,0.282,0.285,14.86,15.71,16.97,0,0.0
2021-04-02 10:00:00,0.251,0.282,0.284,15.98,15.98,16.88,0,0.0
2021-04-02 11:00:00,0.256,0.283,0.284,18.52,16.76,16.88,0,0.0
2021-04-02 12:00:00,0.264,0.286,0.284,21.77,18.22,17.07,0,0.0
2021-04-02 13:00:00,0.271,0.2895,0.285,24.89,20.04,17.51,0,0.0
2021-04-02 14:00:00,0.276,0.293,0.2865,27.29,21.91,18.21,2097152,0.0
2021-04-02 15:00:00,0.278,0.296,0.288,28.65,23.5,19.06,2097152,0.0
2021-04-02 16:00:00,0.276,0.297,0.2895,28.01,24.38,19.92,2097152,0.0
2021-04-02 17:00:00,0.271,0.296,0.291,26.52,24.42,20.61,131072,0.0
2021-04-02 18:00:00,0.26666666666666666,0.294,0.2915,24.54,23.87,21.05,0,0.0
2021-04-02 19:00:00,0.26233333333333336,0.29219999999999996,0.292,22.93,23.07,21.2,0,0.0
2021-04-02 20:00:00,0.258,0.2904,0.292,21.58,22.26,21.13,0,0.0
2021-04-02 21:00:00,0.2555,0.28859999999999997,0.292,20.55,21.51,20.96,0,0.0
2021-04-02 22:00:00,0.253,0.2868,0.291,19.68,20.83,20.69,0,0.0
2021-04-02 23:00:00,0.2515,0.285,0.291,19.11,20.26,20.42,0,0.0
2021-04-03 00:00:00,0.25,0.28414285714285714,0.29,18.57,19.8,20.13,0,0.0
2021-04-03 01:00:00,0.248,0.28328571428571425,0.2895,18.0,19.33,19.86,0,0.0
2021-04-03 02:00:00,0.247,0.2824285714285714,0.289,17.4,18.89,19.59,0,0.0
2021-04-03 03:00:00,0.2465,0.2815714285714286,0.288,16.97,18.46,19.32,0,0.0
2021-04-03 04:00:00,0.246,0.28071428571428575,0.288,16.74,18.13,19.05,0,0.0
2021-04-03 05:00:00,0.245,0.27985714285714286,0.287,16.58,17.86,18.81,0,0.0
2021-04-03 06:00:00,0.245,0.279,0.287,16.43,17.67,18.59,0,0.51
2021-04-03 07:00:00,0.244,0.278,0.286,16.0,17.42,18.39,0,1.02
2021-04-03 08:00:00,0.244,0.278,0.286,15.34,17.07,18.19,0,0.25
2021-04-03 09:00:00,0.243,0.277,0.286,15.0,16.69,17.97,0,0.0
2021-04-03 10:00:00,0.243,0.2765,0.285,15.12,16.45,17.75,0,0.0
2021-04-03 11:00:00,0.244,0.276,0.285,15.42,16.42,17.56,0,0.0
2021-04-03 12:00:00,0.244,0.276,0.285,15.77,16.46,17.42,0,0.0
2021-04-03 13:00:00,0.244,0.276,0.284,16.09,16.6,17.34,0,0.0
2021-04-03 14:00:00,0.245,0.277,0.284,16.28,16.7,17.31,0,0.0
2021-04-03 15:00:00,0.245,0.277,0.284,16.41,16.8,17.3,0,0.0
2021-04-03 16:00:00,0.245,0.277,0.284,16.53,16.86,17.3,0,0.0
2021-04-03 17:00:00,0.246,0.277,0.284,16.62,16.93,17.3,0,0.0
2021-04-03 18:00:00,0.245,0.277,0.284,16.59,16.97,17.31,0,0.0
2021-04-03 19:00:00,0.245,0.277,0.284,16.4,16.94,17.31,0,0.0
2021-04-03 20:00:00,0.244,0.277,0.284,16.19,16.84,17.3,0,0.0
2021-04-03 21:00:00,0.244,0.276,0.284,16.0,16.73,17.26,0,0.0
2021-04-03 22:00:00,0.244,0.276,0.284,15.87,16.6,17.21,0,0.0
2021-04-03 23:00:00,0.243,0.276,0.284,15.79,16.52,17.14,0,0.0
2021-04-04 00:00:00,0.243,0.276,0.284,15.72,16.43,17.08,0,0.0
2021-04-04 01:00:00,0.243,0.275,0.284,15.64,16.37,17.01,0,0.0
2021-04-04 02:00:00,0.242,0.275,0.284,15.56,16.28,16.96,0,0.0
2021-04-04 03:00:00,0.242,0.275,0.283,15.42,16.21,16.9,0,0.0
2021-04-04 04:00:00,0.242,0.275,0.283,15.29,16.1,16.83,0,0.0
2021-04-04 05:00:00,0.242,0.274,0.283,15.15,16.0,16.77,0,0.0
2021-04-04 06:00:00,0.242,0.274,0.283,15.01,15.89,16.69,0,0.0
2021-04-04 07:00:00,0.241,0.274,0.283,14.82,15.77,16.61,0,0.0
2021-04-04 08:00:00,0.241,0.274,0.283,14.63,15.63,16.53,0,0.25
2021-04-04 09:00:00,0.241,0.273,0.283,14.78,15.54,16.44,0,0.0
2021-04-04 10:00:00,0.243,0.274,0.282,15.62,15.65,16.36,0,0.0
2021-04-04 11:00:00,0.24533333333333332,0.274,0.282,16.64,16.07,16.36,0,0.0
2021-04-04 12:00:00,0.24766666666666667,0.275,0.283,17.81,16.64,16.46,0,0.0
2021-04-04 13:00:00,0.25,0.277,0.283,19.21,17.34,16.64,0,0.0
2021-04-04 14:00:00,0.254,0.278,0.283,20.64,18.22,16.93,0,0.0
2021-04-04 15:00:00,0.254,0.2786666666666667,0.284,20.88,18.93,17.31,0,0.0
2021-04-04 16:00:00,0.255,0.2793333333333334,0.2845,21.43,19.39,17.68,0,0.0
2021-04-04 17:00:00,0.255,0.28,0.285,21.7,19.83,18.01,0,0.0
2021-04-04 18:00:00,0.254,0.281,0.286,21.4,20.04,18.33,0,0.0
2021-04-04 19:00:00,0.252,0.28,0.286,20.76,20.01,18.55,0,0.0
2021-04-04 20:00:00,0.25033333333333335,0.28,0.286,19.94,19.76,18.68,0,0.0
2021-04-04 21:00:00,0.24866666666666667,0.279,0.286,19.26,19.42,18.72,0,0.0
2021-04-04 22:00:00,0.247,0.2783333333333334,0.286,18.72,19.07,18.67,0,0.0
2021-04-04 23:00:00,0.2462,0.2776666666666667,0.286,18.26,18.75,18.59,0,0.0
2021-04-05 00:00:00,0.2454,0.277,0.286,17.88,18.45,18.46,0,0.0
2021-04-05 01:00:00,0.24459999999999998,0.276,0.286,17.5,18.18,18.32,0,0.0
2021-04-05 02:00:00,0.2438,0.2755,0.285,17.07,17.89,15.75,0,0.0
2021-04-05 03:00:00,0.243,0.275,0.285,16.83,17.64,16.6,0,0.0
2021-04-05 04:00:00,0.242,0.274,0.285,16.55,17.42,17.87,0,0.0
2021-04-05 05:00:00,0.242,0.274,0.285,16.21,17.18,17.72,0,0.0
2021-04-05 06:00:00,0.241,0.273,0.284,15.84,16.92,17.13,0,0.0
2021-04-05 07:00:00,0.241,0.273,0.284,15.73,16.69,17.46,0,0.0
2021-04-05 08:00:00,0.241,0.272,0.284,15.84,16.58,17.31,0,0.0
2021-04-05 09:00:00,0.243,0.272,0.283,16.43,16.62,17.2,0,0.0
2021-04-05 10:00:00,0.245,0.273,0.283,17.76,16.97,17.14,0,0.0
2021-04-05 11:00:00,0.251,0.2755,0.283,20.6,17.85,17.21,0,0.0
2021-04-05 12:00:00,0.261,0.278,0.284,24.57,19.6,17.44,0,0.0
2021-04-05 13:00:00,0.268,0.2816666666666667,0.284,27.74,21.76,14.65,0,0.0
2021-04-05 14:00:00,0.272,0.2853333333333333,0.285,30.01,23.69,15.33,0,0.0
2021-04-05 15:00:00,0.274,0.289,0.288,30.81,25.28,19.85,2097152,0.0
2021-04-05 16:00:00,0.27,0.289,0.29,29.46,25.83,20.79,0,0.0
2021-04-05 17:00:00,0.2655,0.288,0.291,28.09,25.67,21.43,0,0.0
2021-04-05 18:00:00,0.261,0.2865,0.2915,26.39,25.18,21.81,0,0.0
2021-04-05 19:00:00,0.257,0.285,0.292,24.7,24.41,21.96,0,0.0
2021-04-05 20:00:00,0.254,0.28325,0.292,23.29,23.58,21.91,0,0.0
2021-04-05 21:00:00,0.2515,0.2815,0.292,22.08,22.78,21.73,0,0.0
2021-04-05 22:00:00,0.249,0.27975,0.291,21.2,22.05,21.47,0,0.0
2021-04-05 23:00:00,0.2475,0.278,0.291,20.6,21.47,21.18,0,0.0
2021-04-06 00:00:00,0.246,0.2773333333333334,0.29,20.17,20.98,20.9,0,0.0
2021-04-06 01:00:00,0.246,0.27666666666666667,0.2895,19.95,20.63,20.63,0,0.0
2021-04-06 02:00:00,0.245,0.276,0.289,19.74,20.37,20.39,0,0.0
2021-04-06 03:00:00,0.245,0.275,0.288,19.43,20.11,20.19,0,0.0
2021-04-06 04:00:00,0.244,0.275,0.288,19.14,19.86,20.0,0,0.0
2021-04-06 05:00:00,0.244,0.274,0.288,18.87,19.61,19.83,0,0.0
2021-04-06 06:00:00,0.244,0.274,0.287,18.71,19.4,19.65,0,0.0
2021-04-06 07:00:00,0.243,0.273,0.287,18.6,19.22,19.49,0,0.0
2021-04-06 08:00:00,0.243,0.273,0.287,18.65,19.12,19.36,0,0.0
2021-04-06 09:00:00,0.244,0.273,0.287,18.9,19.09,19.24,0,0.0
2021-04-06 10:00:00,0.246,0.273,0.286,19.88,19.27,19.17,0,0.0
