Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2022-04-19 08:00:00,0.151,0.154,0.181,0.177,21.93,23.29,24.58,23.25,262144,0.0
2022-04-19 09:00:00,0.151,0.153,0.18,0.177,21.68,22.95,24.29,23.26,262144,0.0
2022-04-19 10:00:00,0.151,0.153,0.18,0.177,21.77,22.75,24.02,23.27,262144,0.0
2022-04-19 11:00:00,0.152,0.154,0.18,0.177,22.26,22.77,23.8,23.26,262144,0.0
2022-04-19 12:00:00,0.15266666666666667,0.154,0.179,0.177,22.98,23.01,23.65,23.25,2359296,0.0
2022-04-19 13:00:00,0.15333333333333332,0.155,0.18,0.177,23.65,23.37,23.6,23.25,262144,0.0
2022-04-19 14:00:00,0.154,0.155,0.18,0.177,24.19,23.72,23.64,23.24,262144,0.0
2022-04-19 15:00:00,0.155,0.156,0.18,0.177,24.68,24.07,23.74,23.23,262144,0.0
2022-04-19 16:00:00,0.155,0.156,0.18,0.177,24.91,24.38,23.87,23.21,262144,0.0
2022-04-19 17:00:00,0.155,0.156,0.18,0.177,24.82,24.52,24.02,23.18,262144,0.0
2022-04-19 18:00:00,0.154,0.156,0.18,0.177,24.58,24.53,24.12,23.16,262144,0.0
2022-04-19 19:00:00,0.154,0.155,0.18,0.177,24.28,24.44,24.18,23.13,262144,0.25
2022-04-19 20:00:00,0.153,0.155,0.18,0.177,23.96,24.27,24.19,23.11,262144,0.51
2022-04-19 21:00:00,0.153,0.155,0.18,0.177,23.62,24.07,24.15,23.08,262144,0.0
2022-04-19 22:00:00,0.153,0.155,0.18,0.177,23.3,23.86,24.08,23.06,262144,0.25
2022-04-19 23:00:00,0.152,0.154,0.18,0.177,23.0,23.63,23.98,23.05,262144,0.0
2022-04-20 00:00:00,0.152,0.154,0.18,0.177,22.73,23.42,23.88,23.03,262144,0.25
2022-04-20 01:00:00,0.152,0.154,0.18,0.177,22.5,23.21,23.75,23.02,262144,0.0
2022-04-20 02:00:00,0.152,0.154,0.179,0.177,22.31,23.01,23.62,22.99,262144,0.0
2022-04-20 03:00:00,0.152,0.154,0.179,0.177,22.15,22.86,23.48,22.98,262144,0.0
2022-04-20 04:00:00,0.151,0.154,0.179,0.177,21.99,22.7,23.36,22.97,262144,0.0
2022-04-20 05:00:00,0.151,0.153,0.179,0.177,21.84,22.56,23.25,22.96,262144,0.0
2022-04-20 06:00:00,0.151,0.153,0.179,0.177,21.69,22.41,23.12,22.93,262144,0.0
2022-04-20 07:00:00,0.151,0.153,0.179,0.177,21.53,22.26,23.0,22.92,262144,0.0
2022-04-20 08:00:00,0.151,0.153,0.178,0.177,21.41,22.14,22.89,22.91,262144,0.0
2022-04-20 09:00:00,0.151,0.153,0.178,0.177,21.36,22.03,22.78,22.88,262144,0.0
2022-04-20 10:00:00,0.151,0.153,0.178,0.177,21.48,21.99,22.67,22.87,262144,0.0
2022-04-20 11:00:00,0.152,0.153,0.178,0.176,21.8,22.06,22.59,22.84,262144,0.0
2022-04-20 12:00:00,0.1525,0.154,0.178,0.176,22.38,22.27,22.55,22.83,262144,0.0
2022-04-20 13:00:00,0.153,0.154,0.178,0.176,22.92,22.61,22.59,22.8,262144,0.0
2022-04-20 14:00:00,0.154,0.155,0.179,0.176,23.46,22.94,22.69,22.77,262144,0.0
2022-04-20 15:00:00,0.15475,0.155,0.179,0.176,24.26,23.38,22.83,22.74,262144,0.0
2022-04-20 16:00:00,0.1555,0.156,0.179,0.176,25.08,23.89,23.03,22.71,262144,0.0
2022-04-20 17:00:00,0.15625,0.1565,0.18,0.176,25.76,24.42,23.27,22.7,262144,0.0
2022-04-20 18:00:00,0.157,0.157,0.18,0.176,26.18,24.86,23.56,22.67,262144,0.0
2022-04-20 19:00:00,0.157,0.157,0.181,0.176,26.15,25.11,23.85,22.64,262144,0.0
2022-04-20 20:00:00,0.156,0.157,0.181,0.176,25.85,25.18,24.08,22.62,262144,0.0
2022-04-20 21:00:00,0.1555,0.157,0.181,0.176,25.44,25.1,24.24,22.61,262144,0.0
2022-04-20 22:00:00,0.155,0.157,0.181,0.176,25.03,24.94,24.33,22.59,262144,0.0
2022-04-20 23:00:00,0.154,0.156,0.181,0.176,24.67,24.74,24.36,22.58,262144,0.0
2022-04-21 00:00:00,0.154,0.156,0.181,0.176,24.34,24.55,24.33,22.56,262144,0.0
2022-04-21 01:00:00,0.154,0.156,0.181,0.176,24.1,24.35,24.28,22.57,262144,0.0
2022-04-21 02:00:00,0.154,0.156,0.181,0.176,23.91,24.18,24.21,22.57,262144,0.0
2022-04-21 03:00:00,0.154,0.156,0.181,0.176,23.75,24.03,24.12,22.57,262144,0.0
2022-04-21 04:00:00,0.154,0.156,0.181,0.176,23.59,23.9,24.05,22.57,262144,0.0
2022-04-21 05:00:00,0.154,0.155,0.181,0.176,23.46,23.78,23.95,22.58,262144,0.0
2022-04-21 06:00:00,0.154,0.155,0.18,0.176,23.34,23.67,23.88,22.59,2359296,0.0
2022-04-21 07:00:00,0.153,0.155,0.18,0.176,23.22,23.56,23.8,22.59,2359296,0.0
2022-04-21 08:00:00,0.153,0.155,0.18,0.176,23.12,23.46,23.72,22.61,2359296,0.0
2022-04-21 09:00:00,0.153,0.155,0.18,0.176,23.13,23.39,23.65,22.61,2359296,0.0
2022-04-21 10:00:00,0.154,0.155,0.18,0.176,23.25,23.38,23.58,22.61,2359296,0.0
2022-04-21 11:00:00,0.154,0.155,0.18,0.176,23.54,23.46,23.53,22.61,2359296,0.0
2022-04-21 12:00:00,0.155,0.156,0.18,0.176,23.94,23.64,23.51,22.63,2359296,0.0
2022-04-21 13:00:00,0.155,0.156,0.18,0.176,24.26,23.85,23.56,22.61,2359296,0.0
2022-04-21 14:00:00,0.155,0.156,0.18,0.176,24.59,24.07,23.63,22.63,2359296,0.0
2022-04-21 15:00:00,0.156,0.157,0.181,0.176,24.96,24.31,23.72,22.62,262144,0.0
2022-04-21 16:00:00,0.156,0.157,0.181,0.176,25.29,24.57,23.84,22.6,262144,0.0
2022-04-21 17:00:00,0.156,0.157,0.181,0.176,25.47,24.78,23.97,22.61,262144,0.0
2022-04-21 18:00:00,0.156,0.157,0.181,0.176,25.58,24.95,24.1,22.61,262144,0.0
2022-04-21 19:00:00,0.156,0.157,0.181,0.176,25.57,25.04,24.23,22.61,262144,0.0
2022-04-21 20:00:00,0.156,0.157,0.181,0.176,25.38,25.05,24.34,22.59,262144,0.0
2022-04-21 21:00:00,0.156,0.157,0.181,0.176,25.09,24.97,24.4,22.59,262144,0.0
2022-04-21 22:00:00,0.155,0.157,0.181,0.176,24.78,24.83,24.42,22.61,537133056,0.0
2022-04-21 23:00:00,0.155,0.157,0.181,0.176,24.45,24.65,24.41,22.59,537133056,0.0
2022-04-22 00:00:00,0.154,0.156,0.181,0.176,24.14,24.44,24.36,22.59,262144,0.0
2022-04-22 01:00:00,0.154,0.156,0.181,0.176,23.88,24.25,24.28,22.61,262144,0.0
2022-04-22 02:00:00,0.154,0.156,0.181,0.176,23.67,24.06,24.19,22.62,262144,0.0
2022-04-22 03:00:00,0.154,0.156,0.181,0.176,23.45,23.89,24.1,22.62,262144,0.0
2022-04-22 04:00:00,0.154,0.155,0.181,0.176,23.28,23.73,23.99,22.62,262144,0.0
2022-04-22 05:00:00,0.154,0.155,0.18,0.176,23.11,23.57,23.88,22.63,2359296,0.0
2022-04-22 06:00:00,0.154,0.155,0.18,0.176,22.97,23.43,23.78,22.64,2359296,0.0
2022-04-22 07:00:00,0.154,0.155,0.18,0.176,22.85,23.31,23.68,22.65,262144,0.0
2022-04-22 08:00:00,0.154,0.155,0.18,0.176,22.76,23.2,23.59,22.64,262144,0.0
2022-04-22 09:00:00,0.154,0.155,0.18,0.176,22.77,23.13,23.49,22.64,262144,0.0
2022-04-22 10:00:00,0.154,0.155,0.18,0.176,22.91,23.11,23.41,22.65,262144,0.0
2022-04-22 11:00:00,0.154,0.155,0.18,0.176,23.17,23.18,23.36,22.66,262144,0.0
2022-04-22 12:00:00,0.155,0.156,0.18,0.176,23.58,23.34,23.33,22.65,262144,0.0
2022-04-22 13:00:00,0.15625,0.156,0.18,0.176,24.34,23.66,23.37,22.64,262144,0.0
2022-04-22 14:00:00,0.1575,0.157,0.18,0.176,25.13,24.12,23.46,22.65,262144,0.0
2022-04-22 15:00:00,0.15875,0.15766666666666668,0.18,0.176,26.13,24.68,23.63,22.63,262144,0.0
2022-04-22 16:00:00,0.16,0.15833333333333333,0.181,0.176,27.14,25.34,23.88,22.63,262144,0.0
2022-04-22 17:00:00,0.16,0.159,0.181,0.176,27.82,25.97,24.2,22.61,262144,0.0
2022-04-22 18:00:00,0.16,0.16,0.182,0.176,28.15,26.42,24.54,22.61,262144,0.0
2022-04-22 19:00:00,0.16,0.16,0.182,0.176,28.0,26.67,24.87,22.6,262144,0.0
2022-04-22 20:00:00,0.159,0.159,0.182,0.176,27.57,26.68,25.14,22.6,262144,0.0
2022-04-22 21:00:00,0.15833333333333333,0.159,0.183,0.176,27.03,26.53,25.3,22.59,262144,0.0
2022-04-22 22:00:00,0.15766666666666668,0.159,0.183,0.176,26.48,26.29,25.39,22.6,262144,0.0
2022-04-22 23:00:00,0.157,0.158,0.182,0.176,25.96,26.01,25.39,22.6,262144,0.0
2022-04-23 00:00:00,0.156,0.158,0.182,0.176,25.48,25.72,25.34,22.61,262144,0.0
2022-04-23 01:00:00,0.156,0.157,0.182,0.176,25.03,25.42,25.24,22.61,262144,0.0
2022-04-23 02:00:00,0.155,0.157,0.182,0.176,24.65,25.12,25.12,22.64,262144,0.0
2022-04-23 03:00:00,0.155,0.157,0.182,0.176,24.33,24.85,24.98,22.66,262144,0.0
2022-04-23 04:00:00,0.155,0.156,0.182,0.176,24.07,24.61,24.84,22.67,262144,0.0
2022-04-23 05:00:00,0.155,0.156,0.181,0.176,23.84,24.39,24.69,22.68,262144,0.0
2022-04-23 06:00:00,0.154,0.156,0.181,0.176,23.63,24.19,24.54,22.72,262144,0.0
2022-04-23 07:00:00,0.154,0.156,0.181,0.176,23.41,24.01,24.4,22.73,262144,0.0
2022-04-23 08:00:00,0.154,0.156,0.181,0.176,23.26,23.83,24.26,22.77,262144,0.0
2022-04-23 09:00:00,0.154,0.156,0.181,0.176,23.19,23.68,24.13,22.77,262144,0.0
2022-04-23 10:00:00,0.154,0.155,0.18,0.176,23.22,23.61,24.01,22.78,262144,0.0
2022-04-23 11:00:00,0.154,0.156,0.18,0.176,23.33,23.59,23.92,22.8,262144,0.0
2022-04-23 12:00:00,0.155,0.156,0.18,0.176,23.69,23.67,23.83,22.81,262144,0.0
2022-04-23 13:00:00,0.1558,0.156,0.18,0.176,24.44,23.92,23.81,22.8,262144,0.0
2022-04-23 14:00:00,0.1566,0.157,0.18,0.176,25.35,24.38,23.87,22.81,262144,0.0
2022-04-23 15:00:00,0.1574,0.15766666666666668,0.181,0.176,26.15,24.94,24.0,22.8,262144,0.0
2022-04-23 16:00:00,0.1582,0.15833333333333333,0.181,0.176,26.9,25.48,24.23,22.81,262144,0.0
2022-04-23 17:00:00,0.159,0.159,0.182,0.176,27.45,25.98,24.5,22.81,262144,0.0
2022-04-23 18:00:00,0.159,0.159,0.182,0.176,27.77,26.37,24.79,22.79,262144,0.0
2022-04-23 19:00:00,0.159,0.159,0.182,0.176,27.79,26.63,25.06,22.8,262144,0.0
2022-04-23 20:00:00,0.159,0.159,0.182,0.176,27.48,26.69,25.28,22.78,262144,0.0
2022-04-23 21:00:00,0.158,0.159,0.183,0.176,27.07,26.6,25.44,22.79,262144,0.0
2022-04-23 22:00:00,0.1575,0.159,0.183,0.176,26.64,26.43,25.52,22.8,262144,0.0
2022-04-23 23:00:00,0.157,0.158,0.183,0.176,26.17,26.2,25.54,22.79,262144,0.0
2022-04-24 00:00:00,0.156,0.158,0.182,0.176,25.72,25.94,25.51,22.8,262144,0.0
2022-04-24 01:00:00,0.156,0.158,0.182,0.176,25.37,25.66,25.44,22.81,262144,0.0
2022-04-24 02:00:00,0.155,0.157,0.182,0.176,25.07,25.42,25.33,22.83,262144,0.0
2022-04-24 03:00:00,0.155,0.157,0.182,0.176,24.81,25.2,25.22,22.85,262144,0.0
2022-04-24 04:00:00,0.155,0.157,0.182,0.176,24.55,24.99,25.09,22.86,262144,0.0
2022-04-24 05:00:00,0.155,0.157,0.182,0.176,24.33,24.81,24.96,22.88,262144,0.0
2022-04-24 06:00:00,0.155,0.156,0.181,0.176,24.13,24.61,24.84,22.89,262144,0.0
2022-04-24 07:00:00,0.155,0.156,0.181,0.176,23.94,24.45,24.72,22.91,262144,0.0
2022-04-24 08:00:00,0.154,0.156,0.181,0.176,23.79,24.29,24.6,22.93,262144,0.0
2022-04-24 09:00:00,0.154,0.156,0.181,0.176,23.77,24.17,24.48,22.95,262144,0.0
2022-04-24 10:00:00,0.154,0.156,0.181,0.176,23.88,24.13,24.37,22.96,262144,0.0
2022-04-24 11:00:00,0.155,0.156,0.181,0.176,24.02,24.15,24.3,22.95,262144,0.0
2022-04-24 12:00:00,0.155,0.156,0.181,0.176,24.32,24.23,24.25,22.97,262144,0.0
2022-04-24 13:00:00,0.156,0.157,0.181,0.176,24.87,24.45,24.24,22.97,262144,0.0
2022-04-24 14:00:00,0.1575,0.157,0.181,0.176,25.58,24.79,24.29,22.98,262144,0.0
2022-04-24 15:00:00,0.159,0.158,0.181,0.176,26.68,25.31,24.4,22.98,262144,0.0
2022-04-24 16:00:00,0.159,0.1585,0.181,0.176,27.54,25.95,24.61,22.97,262144,0.0
2022-04-24 17:00:00,0.159,0.159,0.182,0.176,27.93,26.46,24.88,22.98,262144,0.0
2022-04-24 18:00:00,0.159,0.16,0.182,0.176,28.02,26.77,25.18,22.97,262144,0.0
2022-04-24 19:00:00,0.159,0.16,0.183,0.176,27.93,26.94,25.42,22.97,262144,0.0
2022-04-24 20:00:00,0.158,0.159,0.183,0.176,27.67,26.97,25.62,22.97,262144,0.0
2022-04-24 21:00:00,0.158,0.159,0.183,0.176,27.31,26.88,25.76,22.98,262144,0.0
2022-04-24 22:00:00,0.157,0.159,0.183,0.176,26.93,26.73,25.82,22.97,262144,0.0
2022-04-24 23:00:00,0.157,0.159,0.183,0.176,26.49,26.51,25.83,22.97,262144,0.0
2022-04-25 00:00:00,0.156,0.158,0.183,0.176,26.08,26.25,25.8,22.97,262144,0.0
2022-04-25 01:00:00,0.156,0.158,0.182,0.176,25.73,26.01,25.72,23.0,262144,0.0
2022-04-25 02:00:00,0.155,0.158,0.182,0.176,25.42,25.76,25.63,23.01,262144,0.0
2022-04-25 03:00:00,0.155,0.157,0.182,0.176,25.14,25.54,25.51,23.02,262144,0.0
2022-04-25 04:00:00,0.155,0.157,0.182,0.176,24.84,25.31,25.39,23.04,262144,0.25
2022-04-25 05:00:00,0.155,0.157,0.182,0.176,24.51,25.07,25.26,23.06,262144,0.0
2022-04-25 06:00:00,0.154,0.156,0.182,0.176,24.15,24.82,25.12,23.08,262144,0.0
2022-04-25 07:00:00,0.154,0.156,0.181,0.177,23.8,24.53,24.96,23.1,131072,0.0
2022-04-25 08:00:00,0.154,0.155,0.181,0.177,23.48,24.24,24.79,23.11,131072,0.0
2022-04-25 09:00:00,0.153,0.155,0.181,0.177,23.24,23.98,24.61,23.12,131072,0.0
2022-04-25 10:00:00,0.153,0.155,0.181,0.177,23.13,23.79,24.45,23.13,131072,0.0
2022-04-25 11:00:00,0.154,0.155,0.18,0.177,23.12,23.65,24.29,23.14,131072,2.29
2022-04-25 12:00:00,0.153,0.155,0.18,0.177,22.95,23.53,24.15,23.15,131072,0.76
2022-04-25 13:00:00,0.153,0.155,0.18,0.177,22.72,23.37,24.02,23.16,131072,0.0
2022-04-25 14:00:00,0.153,0.155,0.18,0.177,22.62,23.2,23.88,23.16,131072,0.0
2022-04-25 15:00:00,0.153,0.155,0.18,0.177,22.7,23.12,23.76,23.15,131072,0.0
2022-04-25 16:00:00,0.153,0.155,0.18,0.177,22.69,23.06,23.65,23.15,131072,0.0
2022-04-25 17:00:00,0.153,0.154,0.18,0.177,22.47,22.97,23.57,23.14,131072,0.0
2022-04-25 18:00:00,0.153,0.154,0.18,0.177,22.2,22.82,23.47,23.13,131072,0.0
2022-04-25 19:00:00,0.152,0.154,0.179,0.176,21.93,22.64,23.37,23.11,0,0.0
2022-04-25 20:00:00,0.152,0.154,0.179,0.176,21.65,22.43,23.25,23.11,0,0.0
2022-04-25 21:00:00,0.152,0.154,0.179,0.176,21.36,22.21,23.1,23.08,0,0.0
2022-04-25 22:00:00,0.151,0.153,0.179,0.176,21.08,21.98,22.96,23.07,0,0.0
2022-04-25 23:00:00,0.151,0.153,0.179,0.176,20.79,21.75,22.81,23.06,0,0.0
2022-04-26 00:00:00,0.151,0.153,0.178,0.176,20.49,21.52,22.63,23.03,0,0.0
2022-04-26 01:00:00,0.151,0.153,0.178,0.176,20.25,21.28,22.47,23.01,0,0.0
2022-04-26 02:00:00,0.15,0.152,0.178,0.176,20.02,21.06,22.29,22.98,0,0.0
2022-04-26 03:00:00,0.15,0.152,0.178,0.176,19.79,20.83,22.12,22.96,0,0.0
2022-04-26 04:00:00,0.15,0.152,0.178,0.176,19.59,20.65,21.95,22.94,0,0.0
2022-04-26 05:00:00,0.15,0.152,0.177,0.176,19.41,20.46,21.79,22.91,0,0.0
2022-04-26 06:00:00,0.15,0.152,0.177,0.176,19.22,20.26,21.61,22.87,0,0.0
2022-04-26 07:00:00,0.15,0.151,0.177,0.176,19.02,20.08,21.45,22.84,0,0.0
2022-04-26 08:00:00,0.15,0.151,0.177,0.176,18.86,19.9,21.3,22.81,0,0.0
2022-04-26 09:00:00,0.15,0.151,0.177,0.176,18.84,19.76,21.14,22.78,0,0.0
2022-04-26 10:00:00,0.15,0.151,0.177,0.176,18.95,19.7,21.0,22.75,0,0.0
2022-04-26 11:00:00,0.15,0.151,0.176,0.176,19.23,19.73,20.89,22.71,0,0.0
2022-04-26 12:00:00,0.151,0.152,0.176,0.176,19.81,19.9,20.81,22.66,0,0.0
2022-04-26 13:00:00,0.1525,0.152,0.176,0.176,20.55,20.23,20.8,22.63,0,0.0
2022-04-26 14:00:00,0.154,0.153,0.177,0.176,21.42,20.66,20.86,22.58,0,0.0
2022-04-26 15:00:00,0.155,0.15366666666666667,0.177,0.176,22.44,21.21,21.0,22.54,0,0.0
2022-04-26 16:00:00,0.15566666666666668,0.15433333333333332,0.177,0.175,23.3,21.81,21.21,22.5,262144,0.0
2022-04-26 17:00:00,0.15633333333333332,0.155,0.178,0.175,24.25,22.42,21.49,22.45,262144,0.0
2022-04-26 18:00:00,0.157,0.156,0.178,0.175,24.72,22.96,21.81,22.4,262144,0.0
2022-04-26 19:00:00,0.157,0.156,0.179,0.175,24.53,23.25,22.13,22.37,262144,0.0
2022-04-26 20:00:00,0.156,0.156,0.179,0.175,24.02,23.28,22.38,22.32,262144,0.0
2022-04-26 21:00:00,0.15533333333333332,0.155,0.179,0.175,23.4,23.13,22.56,22.29,262144,0.0
2022-04-26 22:00:00,0.15466666666666667,0.155,0.179,0.175,22.79,22.89,22.64,22.26,262144,0.0
2022-04-26 23:00:00,0.154,0.155,0.179,0.175,22.23,22.58,22.63,22.23,262144,0.0
2022-04-27 00:00:00,0.153,0.154,0.179,0.175,21.72,22.27,22.56,22.2,262144,0.0
2022-04-27 01:00:00,0.1525,0.154,0.179,0.175,21.26,21.95,22.44,22.19,262144,0.0
2022-04-27 02:00:00,0.152,0.154,0.179,0.175,20.84,21.65,22.32,22.17,262144,0.0
2022-04-27 03:00:00,0.152,0.153,0.178,0.175,20.46,21.35,22.16,22.16,262144,0.0
2022-04-27 04:00:00,0.151,0.153,0.178,0.175,20.13,21.08,21.99,22.15,262144,0.0
2022-04-27 05:00:00,0.151,0.153,0.178,0.175,19.83,20.8,21.81,22.14,262144,0.0
2022-04-27 06:00:00,0.151,0.152,0.177,0.175,19.63,20.58,21.63,22.13,262144,0.0
2022-04-27 07:00:00,0.151,0.152,0.177,0.175,19.51,20.39,21.45,22.13,262144,0.0
2022-04-27 08:00:00,0.151,0.152,0.177,0.175,19.41,20.25,21.3,22.11,262144,0.0
2022-04-27 09:00:00,0.151,0.152,0.177,0.175,19.43,20.16,21.16,22.11,262144,0.0
2022-04-27 10:00:00,0.152,0.152,0.177,0.175,19.72,20.18,21.05,22.09,262144,0.0
2022-04-27 11:00:00,0.152,0.153,0.177,0.175,20.21,20.35,20.97,22.09,262144,0.0
2022-04-27 12:00:00,0.153,0.153,0.177,0.175,20.65,20.58,20.96,22.06,262144,0.0
2022-04-27 13:00:00,0.15375,0.154,0.177,0.175,21.36,20.9,21.0,22.04,262144,0.0
2022-04-27 14:00:00,0.1545,0.154,0.177,0.175,22.13,21.36,21.12,22.03,262144,0.0
2022-04-27 15:00:00,0.15525,0.155,0.177,0.175,22.7,21.81,21.28,22.01,262144,0.0
2022-04-27 16:00:00,0.156,0.155,0.178,0.175,23.02,22.18,21.49,21.99,262144,0.0
2022-04-27 17:00:00,0.156,0.155,0.178,0.175,23.22,22.46,21.71,21.97,262144,0.0
2022-04-27 18:00:00,0.156,0.156,0.178,0.175,23.47,22.71,21.92,21.94,262144,0.0
2022-04-27 19:00:00,0.156,0.156,0.179,0.175,23.47,22.89,22.1,21.92,262144,0.0
2022-04-27 20:00:00,0.156,0.156,0.179,0.175,23.23,22.91,22.25,21.9,262144,0.0
2022-04-27 21:00:00,0.155,0.156,0.179,0.175,22.89,22.84,22.37,21.89,262144,0.0
2022-04-27 22:00:00,0.155,0.155,0.179,0.175,22.52,22.68,22.42,21.87,262144,0.0
2022-04-27 23:00:00,0.155,0.155,0.179,0.175,22.17,22.5,22.42,21.86,570687488,0.0
2022-04-28 00:00:00,0.154,0.155,0.179,0.175,21.86,22.28,22.38,21.85,35913728,0.0
2022-04-28 01:00:00,0.154,0.154,0.179,0.175,21.6,22.09,22.32,21.85,2359296,0.0
2022-04-28 02:00:00,0.154,0.154,0.179,0.175,21.4,21.91,22.24,21.85,2359296,0.0
2022-04-28 03:00:00,0.154,0.154,0.178,0.175,21.27,21.76,22.14,21.85,262144,0.0
2022-04-28 04:00:00,0.154,0.154,0.178,0.175,21.15,21.64,22.05,21.83,262144,0.0
2022-04-28 05:00:00,0.154,0.154,0.178,0.175,21.06,21.54,21.97,21.84,262144,0.0
2022-04-28 06:00:00,0.154,0.154,0.178,0.175,20.97,21.45,21.89,21.84,262144,0.0
2022-04-28 07:00:00,0.154,0.154,0.178,0.175,20.88,21.36,21.81,21.85,262144,0.0
2022-04-28 08:00:00,0.154,0.154,0.178,0.175,20.84,21.28,21.75,21.85,262144,0.0
2022-04-28 09:00:00,0.154,0.154,0.178,0.175,20.85,21.23,21.67,21.84,262144,0.0
2022-04-28 10:00:00,0.154,0.154,0.178,0.175,20.98,21.24,21.62,21.85,262144,0.0
2022-04-28 11:00:00,0.154,0.154,0.178,0.175,21.22,21.32,21.59,21.83,262144,0.0
2022-04-28 12:00:00,0.155,0.154,0.178,0.175,21.56,21.46,21.58,21.84,262144,0.0
2022-04-28 13:00:00,0.15633333333333332,0.155,0.178,0.175,22.04,21.68,21.62,21.83,262144,0.0
2022-04-28 14:00:00,0.15766666666666668,0.155,0.178,0.175,22.92,22.06,21.69,21.83,262144,0.0
2022-04-28 15:00:00,0.159,0.156,0.178,0.175,24.0,22.65,21.84,21.82,262144,0.0
2022-04-28 16:00:00,0.16,0.15666666666666668,0.179,0.175,24.98,23.34,22.08,21.81,262144,0.0
2022-04-28 17:00:00,0.16,0.15733333333333333,0.179,0.175,25.45,23.91,22.4,21.8,262144,0.0
2022-04-28 18:00:00,0.16,0.158,0.18,0.175,25.76,24.32,22.73,21.8,262144,0.0
2022-04-28 19:00:00,0.16,0.158,0.18,0.175,25.79,24.6,23.04,21.79,262144,0.0
2022-04-28 20:00:00,0.159,0.158,0.18,0.175,25.51,24.7,23.3,21.78,262144,0.0
2022-04-28 21:00:00,0.159,0.158,0.181,0.175,25.11,24.64,23.5,21.78,262144,0.0
2022-04-28 22:00:00,0.158,0.158,0.181,0.175,24.69,24.5,23.6,21.77,262144,0.0
2022-04-28 23:00:00,0.158,0.157,0.181,0.175,24.29,24.28,23.65,21.77,262144,0.0
2022-04-29 00:00:00,0.157,0.157,0.181,0.175,23.93,24.07,23.65,21.78,262144,0.0
2022-04-29 01:00:00,0.157,0.157,0.181,0.175,23.62,23.86,23.6,21.8,262144,0.0
2022-04-29 02:00:00,0.157,0.157,0.18,0.175,23.38,23.66,23.53,21.81,262144,0.0
2022-04-29 03:00:00,0.156,0.156,0.18,0.175,23.19,23.49,23.46,21.83,262144,0.0
2022-04-29 04:00:00,0.156,0.156,0.18,0.175,23.0,23.33,23.37,21.85,262144,0.0
2022-04-29 05:00:00,0.156,0.156,0.18,0.175,22.83,23.2,23.29,21.86,262144,0.0
2022-04-29 06:00:00,0.156,0.156,0.18,0.175,22.67,23.05,23.19,21.89,262144,0.0
2022-04-29 07:00:00,0.156,0.156,0.18,0.175,22.51,22.92,23.11,21.91,262144,0.0
2022-04-29 08:00:00,0.155,0.156,0.18,0.175,22.38,22.8,23.02,21.93,262144,0.0
2022-04-29 09:00:00,0.155,0.155,0.18,0.175,22.3,22.69,22.93,21.94,262144,0.0
2022-04-29 10:00:00,0.156,0.155,0.179,0.175,22.32,22.63,22.86,21.96,262144,0.0
2022-04-29 11:00:00,0.156,0.155,0.179,0.175,22.42,22.61,22.79,21.97,262144,0.0
2022-04-29 12:00:00,0.156,0.156,0.179,0.175,22.56,22.65,22.74,21.98,262144,0.0
2022-04-29 13:00:00,0.157,0.156,0.179,0.175,22.81,22.74,22.72,22.01,262144,0.0
2022-04-29 14:00:00,0.157,0.156,0.179,0.175,23.07,22.89,22.73,22.01,262144,0.0
2022-04-29 15:00:00,0.157,0.156,0.179,0.175,23.36,23.06,22.76,22.02,262144,0.0
2022-04-29 16:00:00,0.158,0.157,0.18,0.175,23.82,23.28,22.82,22.03,262144,0.0
2022-04-29 17:00:00,0.1585,0.157,0.18,0.175,24.51,23.63,22.92,22.03,262144,0.0
2022-04-29 18:00:00,0.159,0.158,0.18,0.175,25.07,24.03,23.08,22.03,262144,0.0
2022-04-29 19:00:00,0.159,0.158,0.18,0.175,25.23,24.33,23.27,22.02,262144,0.0
2022-04-29 20:00:00,0.159,0.158,0.181,0.175,25.09,24.47,23.45,22.03,262144,0.0
2022-04-29 21:00:00,0.158,0.158,0.181,0.175,24.84,24.45,23.6,22.04,262144,0.0
2022-04-29 22:00:00,0.158,0.158,0.181,0.175,24.53,24.37,23.69,22.04,262144,0.0
2022-04-29 23:00:00,0.158,0.157,0.181,0.175,24.23,24.22,23.73,22.04,262144,0.0
2022-04-30 00:00:00,0.157,0.157,0.181,0.175,23.99,24.08,23.73,22.04,2359296,0.0
2022-04-30 01:00:00,0.157,0.157,0.181,0.175,23.81,23.94,23.69,22.05,2359296,0.0
2022-04-30 02:00:00,0.157,0.157,0.181,0.175,23.65,23.82,23.64,22.06,2359296,0.0
2022-04-30 03:00:00,0.157,0.157,0.181,0.175,23.53,23.71,23.6,22.08,2359296,0.0
2022-04-30 04:00:00,0.157,0.157,0.18,0.175,23.4,23.61,23.54,22.1,262144,0.0
2022-04-30 05:00:00,0.157,0.156,0.18,0.175,23.29,23.52,23.48,22.11,262144,0.0
2022-04-30 06:00:00,0.156,0.156,0.18,0.175,23.17,23.42,23.43,22.12,262144,0.0
2022-04-30 07:00:00,0.156,0.156,0.18,0.175,23.06,23.33,23.37,22.13,262144,0.0
2022-04-30 08:00:00,0.156,0.156,0.18,0.175,22.99,23.24,23.31,22.14,262144,0.0
