Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2021-01-26 02:00:00,0.2712,0.29557142857142854,0.281,0.197,11.39,13.09,14.7,14.5,0,0.0
2021-01-26 03:00:00,0.27040000000000003,0.2947142857142857,0.28,0.197,10.96,12.68,14.49,14.52,0,0.0
2021-01-26 04:00:00,0.2696,0.2938571428571428,0.28,0.197,10.55,12.3,14.28,14.52,0,0.0
2021-01-26 05:00:00,0.26880000000000004,0.293,0.28,0.198,10.16,11.93,14.06,14.53,131072,0.0
2021-01-26 06:00:00,0.268,0.292,0.279,0.198,9.8,11.58,13.84,14.52,131072,0.0
2021-01-26 07:00:00,0.267,0.2915,0.279,0.198,9.47,11.26,13.63,14.51,131072,0.0
2021-01-26 08:00:00,0.2665,0.291,0.278,0.197,9.15,10.96,13.41,14.5,131072,0.0
2021-01-26 09:00:00,0.266,0.29,0.278,0.197,8.95,10.67,13.19,14.48,0,0.0
2021-01-26 10:00:00,0.266,0.29,0.278,0.197,9.24,10.52,12.98,14.44,0,0.0
2021-01-26 11:00:00,0.267,0.29,0.277,0.197,10.34,10.71,12.79,14.42,0,0.0
2021-01-26 12:00:00,0.27,0.291,0.277,0.197,12.29,11.38,12.67,14.38,0,0.0
2021-01-26 13:00:00,0.272,0.29183333333333333,0.277,0.197,14.32,12.41,12.65,14.33,0,0.0
2021-01-26 14:00:00,0.27366666666666667,0.29266666666666663,0.276,0.197,16.12,13.55,12.74,14.3,0,0.0
2021-01-26 15:00:00,0.2753333333333334,0.2935,0.277,0.197,17.42,14.66,12.94,14.25,0,0.0
2021-01-26 16:00:00,0.277,0.29433333333333334,0.277,0.197,18.11,15.51,13.22,14.21,0,0.0
2021-01-26 17:00:00,0.276,0.29516666666666663,0.277,0.197,17.8,16.02,13.53,14.18,0,0.0
2021-01-26 18:00:00,0.274,0.296,0.278,0.197,16.87,16.03,13.82,14.14,131072,0.0
2021-01-26 19:00:00,0.27233333333333337,0.295,0.278,0.197,15.85,15.75,14.06,14.11,131072,0.0
2021-01-26 20:00:00,0.27066666666666667,0.29425,0.279,0.197,14.82,15.28,14.22,14.1,131072,0.0
2021-01-26 21:00:00,0.269,0.2935,0.279,0.197,13.91,14.74,14.28,14.1,131072,0.0
2021-01-26 22:00:00,0.2675,0.29274999999999995,0.279,0.197,13.13,14.22,14.28,14.11,131072,0.0
2021-01-26 23:00:00,0.266,0.292,0.278,0.197,12.48,13.71,14.21,14.12,131072,0.0
2021-01-27 00:00:00,0.266,0.291,0.278,0.197,12.05,13.28,14.1,14.13,131072,0.0
2021-01-27 01:00:00,0.265,0.2905,0.278,0.197,11.78,12.95,13.97,14.15,0,0.0
2021-01-27 02:00:00,0.2645,0.29,0.278,0.197,11.59,12.69,13.82,14.16,0,0.0
2021-01-27 03:00:00,0.264,0.289,0.277,0.197,11.43,12.49,13.69,14.17,0,0.0
2021-01-27 04:00:00,0.263,0.289,0.277,0.197,11.15,12.29,13.56,14.17,0,0.0
2021-01-27 05:00:00,0.263,0.288,0.277,0.197,10.81,12.05,13.44,14.18,0,0.0
2021-01-27 06:00:00,0.262,0.288,0.276,0.197,10.38,11.77,13.31,14.18,0,0.0
2021-01-27 07:00:00,0.26125,0.287,0.276,0.197,9.87,11.43,13.18,14.17,131072,0.0
2021-01-27 08:00:00,0.2605,0.2865,0.276,0.197,9.39,11.06,13.02,14.17,131072,0.0
2021-01-27 09:00:00,0.25975000000000004,0.286,0.276,0.197,9.01,10.71,12.85,14.15,131072,0.0
2021-01-27 10:00:00,0.259,0.286,0.275,0.197,9.05,10.46,12.68,14.13,131072,0.0
2021-01-27 11:00:00,0.259,0.286,0.275,0.197,9.69,10.47,12.5,14.11,131072,0.0
2021-01-27 12:00:00,0.261,0.286,0.275,0.197,10.82,10.8,12.36,14.09,0,0.0
2021-01-27 13:00:00,0.2625,0.286,0.274,0.197,12.38,11.41,12.29,14.06,0,0.0
2021-01-27 14:00:00,0.264,0.287,0.274,0.197,13.82,12.24,12.29,14.03,0,0.0
2021-01-27 15:00:00,0.266,0.2876666666666666,0.274,0.197,14.87,13.03,12.38,13.99,0,0.0
2021-01-27 16:00:00,0.267,0.28833333333333333,0.274,0.197,15.74,13.74,12.55,13.96,0,0.0
2021-01-27 17:00:00,0.266,0.289,0.274,0.197,15.75,14.24,12.74,13.93,0,0.0
2021-01-27 18:00:00,0.264,0.289,0.275,0.197,14.84,14.29,12.94,13.9,0,0.0
2021-01-27 19:00:00,0.2625,0.289,0.275,0.197,13.69,13.97,13.09,13.88,0,0.0
2021-01-27 20:00:00,0.261,0.288,0.275,0.197,12.54,13.44,13.19,13.86,0,0.0
2021-01-27 21:00:00,0.259,0.28719999999999996,0.275,0.197,11.61,12.86,13.2,13.84,0,0.0
2021-01-27 22:00:00,0.258,0.2864,0.275,0.197,10.85,12.3,13.14,13.83,0,0.0
2021-01-27 23:00:00,0.257125,0.28559999999999997,0.275,0.197,10.22,11.8,13.04,13.83,0,0.0
2021-01-28 00:00:00,0.25625,0.2848,0.275,0.197,9.61,11.33,12.88,13.83,0,0.0
2021-01-28 01:00:00,0.255375,0.284,0.274,0.197,9.04,10.87,12.72,13.83,0,0.0
2021-01-28 02:00:00,0.2545,0.283,0.274,0.197,8.52,10.44,12.53,13.82,0,0.0
2021-01-28 03:00:00,0.253625,0.2823333333333333,0.273,0.197,8.07,10.02,12.33,13.82,0,0.0
2021-01-28 04:00:00,0.25275000000000003,0.2816666666666667,0.273,0.197,7.66,9.63,12.12,13.81,0,0.0
2021-01-28 05:00:00,0.251875,0.281,0.273,0.197,7.26,9.27,11.91,13.79,0,0.0
2021-01-28 06:00:00,0.251,0.28,0.272,0.197,6.86,8.92,11.7,13.77,0,0.0
2021-01-28 07:00:00,0.25,0.2795,0.272,0.196,6.57,8.59,11.49,13.75,0,0.0
2021-01-28 08:00:00,0.25,0.279,0.272,0.196,6.5,8.34,11.27,13.71,0,0.0
2021-01-28 09:00:00,0.25,0.279,0.271,0.196,6.49,8.19,11.07,13.69,0,0.0
2021-01-28 10:00:00,0.25,0.278,0.271,0.196,6.76,8.13,10.88,13.64,0,0.0
2021-01-28 11:00:00,0.251,0.279,0.271,0.196,7.51,8.27,10.72,13.59,0,0.0
2021-01-28 12:00:00,0.253,0.279,0.27,0.196,8.76,8.67,10.61,13.55,0,0.0
2021-01-28 13:00:00,0.255,0.28,0.27,0.196,10.65,9.44,10.57,13.49,0,0.0
2021-01-28 14:00:00,0.257,0.2815,0.27,0.196,12.42,10.51,10.62,13.44,0,0.0
2021-01-28 15:00:00,0.257,0.283,0.27,0.196,12.78,11.34,10.76,13.39,0,0.0
2021-01-28 16:00:00,0.258,0.283,0.27,0.196,12.93,11.8,10.98,13.33,0,0.0
2021-01-28 17:00:00,0.258,0.283,0.271,0.196,13.24,12.14,11.2,13.29,0,0.0
2021-01-28 18:00:00,0.257,0.284,0.271,0.196,13.01,12.36,11.39,13.25,0,0.0
2021-01-28 19:00:00,0.25566666666666665,0.283,0.271,0.196,12.17,12.26,11.57,13.2,0,0.0
2021-01-28 20:00:00,0.25433333333333336,0.283,0.271,0.196,11.34,11.91,11.7,13.18,0,0.0
2021-01-28 21:00:00,0.253,0.282,0.272,0.196,10.64,11.52,11.75,13.16,0,0.0
2021-01-28 22:00:00,0.252,0.282,0.272,0.196,10.01,11.12,11.75,13.13,0,0.0
2021-01-28 23:00:00,0.252,0.281,0.271,0.196,9.54,10.74,11.72,13.13,0,0.0
2021-01-29 00:00:00,0.251,0.2805,0.271,0.196,9.17,10.43,11.62,13.13,0,0.0
2021-01-29 01:00:00,0.25033333333333335,0.28,0.271,0.195,8.81,10.13,11.53,13.12,0,0.0
2021-01-29 02:00:00,0.24966666666666668,0.279,0.271,0.195,8.44,9.83,11.41,13.12,0,0.0
2021-01-29 03:00:00,0.249,0.279,0.271,0.195,8.14,9.55,11.3,13.11,0,0.0
2021-01-29 04:00:00,0.249,0.278,0.27,0.195,7.87,9.31,11.17,13.09,0,0.0
2021-01-29 05:00:00,0.248,0.278,0.27,0.195,7.61,9.07,11.04,13.09,0,0.0
2021-01-29 06:00:00,0.2475,0.277,0.27,0.195,7.34,8.83,10.91,13.06,0,0.0
2021-01-29 07:00:00,0.247,0.277,0.269,0.195,7.1,8.6,10.77,13.06,0,0.0
2021-01-29 08:00:00,0.247,0.276,0.269,0.195,6.89,8.4,10.63,13.03,0,0.0
2021-01-29 09:00:00,0.247,0.276,0.269,0.195,7.01,8.25,10.49,13.01,0,0.0
2021-01-29 10:00:00,0.247,0.276,0.269,0.195,7.76,8.34,10.37,12.98,0,0.0
2021-01-29 11:00:00,0.249,0.277,0.268,0.195,8.91,8.75,10.27,12.94,0,0.0
2021-01-29 12:00:00,0.25133333333333335,0.2782,0.268,0.195,10.43,9.42,10.25,12.91,0,0.0
2021-01-29 13:00:00,0.25366666666666665,0.2794,0.268,0.195,12.25,10.37,10.31,12.88,0,0.0
2021-01-29 14:00:00,0.256,0.2806,0.268,0.195,14.01,11.46,10.46,12.84,0,0.0
2021-01-29 15:00:00,0.257,0.2818,0.268,0.195,15.36,12.56,10.71,12.81,0,0.0
2021-01-29 16:00:00,0.2575,0.283,0.269,0.195,16.08,13.43,11.04,12.77,0,0.0
2021-01-29 17:00:00,0.258,0.283,0.269,0.195,16.22,14.02,11.4,12.74,0,0.0
2021-01-29 18:00:00,0.256,0.284,0.27,0.195,15.59,14.23,11.75,12.72,0,0.0
2021-01-29 19:00:00,0.255,0.283,0.27,0.195,14.82,14.14,12.05,12.71,0,0.0
2021-01-29 20:00:00,0.2542,0.283,0.271,0.195,14.01,13.88,12.27,12.7,0,0.0
2021-01-29 21:00:00,0.2534,0.282,0.271,0.195,13.22,13.49,12.42,12.72,0,0.0
2021-01-29 22:00:00,0.2526,0.282,0.271,0.195,12.64,13.1,12.51,12.73,0,0.0
2021-01-29 23:00:00,0.2518,0.281,0.271,0.195,12.37,12.81,12.53,12.76,0,0.0
2021-01-30 00:00:00,0.251,0.281,0.271,0.195,12.34,12.62,12.5,12.8,0,0.0
2021-01-30 01:00:00,0.251,0.281,0.271,0.195,12.44,12.57,12.47,12.82,0,0.0
2021-01-30 02:00:00,0.251,0.281,0.271,0.195,12.5,12.56,12.45,12.85,0,0.0
2021-01-30 03:00:00,0.251,0.281,0.271,0.195,12.57,12.59,12.45,12.87,0,0.0
2021-01-30 04:00:00,0.251,0.281,0.271,0.195,12.67,12.61,12.44,12.91,0,0.0
2021-01-30 05:00:00,0.251,0.281,0.271,0.195,12.76,12.68,12.46,12.92,0,0.0
2021-01-30 06:00:00,0.251,0.281,0.27,0.195,12.86,12.74,12.48,12.95,0,0.0
2021-01-30 07:00:00,0.252,0.281,0.27,0.195,12.98,12.81,12.5,12.97,0,0.0
2021-01-30 08:00:00,0.252,0.281,0.27,0.195,13.09,12.9,12.54,12.98,0,0.0
2021-01-30 09:00:00,0.252,0.281,0.27,0.195,13.16,12.96,12.57,13.01,0,0.0
2021-01-30 10:00:00,0.252,0.281,0.27,0.195,13.32,13.04,12.62,13.03,0,0.0
2021-01-30 11:00:00,0.252,0.281,0.271,0.195,13.53,13.16,12.68,13.04,0,0.0
2021-01-30 12:00:00,0.253,0.281,0.271,0.195,13.89,13.31,12.73,13.06,0,0.0
2021-01-30 13:00:00,0.255,0.282,0.271,0.195,15.6,13.82,12.8,13.08,0,0.0
2021-01-30 14:00:00,0.256,0.28274999999999995,0.271,0.195,16.97,14.75,12.92,13.09,8192,0.0
2021-01-30 15:00:00,0.2565,0.2835,0.271,0.195,17.86,15.55,13.13,13.12,8192,0.0
2021-01-30 16:00:00,0.257,0.28425,0.271,0.195,18.46,16.21,13.39,13.14,0,0.0
2021-01-30 17:00:00,0.257,0.285,0.272,0.195,18.47,16.61,13.68,13.15,0,0.0
2021-01-30 18:00:00,0.255,0.285,0.272,0.195,17.84,16.68,13.95,13.17,0,0.0
2021-01-30 19:00:00,0.2535,0.284,0.273,0.196,16.87,16.46,14.18,13.2,0,0.0
2021-01-30 20:00:00,0.252,0.2835,0.273,0.196,15.85,16.02,14.32,13.25,0,0.0
2021-01-30 21:00:00,0.25,0.283,0.273,0.196,14.87,15.47,14.39,13.28,0,0.0
2021-01-30 22:00:00,0.249,0.282,0.273,0.196,14.01,14.9,14.38,13.34,0,0.0
2021-01-30 23:00:00,0.24814285714285714,0.2811666666666667,0.273,0.196,13.25,14.36,14.33,13.39,0,0.0
2021-01-31 00:00:00,0.24728571428571428,0.2803333333333333,0.272,0.196,12.58,13.84,14.22,13.43,0,0.0
2021-01-31 01:00:00,0.2464285714285714,0.27949999999999997,0.272,0.196,11.99,13.36,14.08,13.48,0,0.0
2021-01-31 02:00:00,0.24557142857142858,0.2786666666666667,0.272,0.196,11.55,12.91,13.91,13.52,0,0.0
2021-01-31 03:00:00,0.24471428571428572,0.2778333333333334,0.271,0.196,11.14,12.53,13.73,13.57,0,0.0
2021-01-31 04:00:00,0.24385714285714286,0.277,0.271,0.196,10.72,12.17,13.56,13.6,0,0.0
2021-01-31 05:00:00,0.243,0.276,0.271,0.196,10.33,11.81,13.39,13.64,0,0.0
2021-01-31 06:00:00,0.242,0.2755,0.27,0.196,9.96,11.48,13.2,13.67,0,0.0
2021-01-31 07:00:00,0.2415,0.275,0.27,0.196,9.64,11.18,13.01,13.68,0,0.0
2021-01-31 08:00:00,0.241,0.274,0.27,0.196,9.39,10.89,12.83,13.68,0,0.0
2021-01-31 09:00:00,0.241,0.274,0.269,0.196,9.29,10.65,12.64,13.69,0,0.0
2021-01-31 10:00:00,0.241,0.273,0.269,0.196,9.61,10.57,12.47,13.68,0,0.0
2021-01-31 11:00:00,0.242,0.274,0.269,0.196,10.51,10.74,12.32,13.67,0,0.0
2021-01-31 12:00:00,0.2435,0.274,0.268,0.196,11.97,11.27,12.22,13.67,0,0.0
2021-01-31 13:00:00,0.245,0.275,0.268,0.196,13.69,12.1,12.22,13.64,0,0.0
2021-01-31 14:00:00,0.2465,0.27575000000000005,0.268,0.196,15.3,13.1,12.29,13.62,0,0.0
2021-01-31 15:00:00,0.248,0.2765,0.268,0.196,16.38,14.05,12.47,13.6,0,0.0
2021-01-31 16:00:00,0.248,0.27725,0.268,0.196,16.95,14.77,12.7,13.59,0,0.0
2021-01-31 17:00:00,0.248,0.278,0.269,0.196,16.96,15.22,12.97,13.56,0,0.0
2021-01-31 18:00:00,0.246,0.278,0.269,0.196,16.17,15.29,13.22,13.55,0,0.0
2021-01-31 19:00:00,0.2445,0.278,0.269,0.196,15.05,14.99,13.42,13.53,0,0.0
2021-01-31 20:00:00,0.243,0.277,0.27,0.196,13.93,14.5,13.54,13.53,0,0.0
2021-01-31 21:00:00,0.241,0.27616666666666667,0.27,0.196,13.07,13.94,13.58,13.54,0,0.0
2021-01-31 22:00:00,0.241,0.2753333333333334,0.27,0.196,12.24,13.42,13.55,13.55,0,0.0
2021-01-31 23:00:00,0.239,0.2745,0.269,0.196,11.5,12.88,13.46,13.57,0,0.0
2021-02-01 00:00:00,0.238,0.27366666666666667,0.269,0.196,10.83,12.37,13.34,13.59,0,0.0
2021-02-01 01:00:00,0.23725,0.27283333333333337,0.269,0.196,10.25,11.87,13.2,13.6,0,0.0
2021-02-01 02:00:00,0.2365,0.272,0.269,0.196,9.77,11.42,13.01,13.62,0,0.0
2021-02-01 03:00:00,0.23575,0.271,0.268,0.196,9.28,11.02,12.83,13.64,0,0.0
2021-02-01 04:00:00,0.235,0.27033333333333337,0.268,0.196,8.85,10.63,12.64,13.64,0,0.0
2021-02-01 05:00:00,0.234,0.26966666666666667,0.267,0.196,8.44,10.26,12.44,13.64,0,0.0
2021-02-01 06:00:00,0.2335,0.269,0.267,0.196,8.06,9.89,12.24,13.64,0,0.0
2021-02-01 07:00:00,0.233,0.268,0.267,0.196,7.69,9.56,12.03,13.63,0,0.0
2021-02-01 08:00:00,0.232,0.2675,0.266,0.196,7.32,9.23,11.82,13.61,0,0.0
2021-02-01 09:00:00,0.232,0.267,0.266,0.196,7.14,8.93,11.62,13.59,0,0.0
2021-02-01 10:00:00,0.232,0.266,0.266,0.196,7.56,8.82,11.42,13.57,0,0.0
2021-02-01 11:00:00,0.234,0.267,0.265,0.196,8.74,9.06,11.24,13.54,0,0.0
2021-02-01 12:00:00,0.23633333333333334,0.267,0.265,0.196,10.56,9.74,11.13,13.51,0,0.0
2021-02-01 13:00:00,0.23866666666666667,0.269,0.265,0.196,12.65,10.74,11.12,13.47,0,0.0
2021-02-01 14:00:00,0.241,0.27,0.265,0.196,14.59,11.92,11.22,13.44,0,0.0
2021-02-01 15:00:00,0.242,0.272,0.265,0.196,15.93,13.07,11.43,13.39,0,0.0
2021-02-01 16:00:00,0.242,0.273,0.265,0.196,16.62,13.99,11.73,13.35,0,0.0
2021-02-01 17:00:00,0.242,0.273,0.266,0.196,16.66,14.56,12.04,13.32,0,0.0
2021-02-01 18:00:00,0.24,0.274,0.266,0.196,15.86,14.7,12.36,13.28,0,0.0
2021-02-01 19:00:00,0.23825,0.273,0.267,0.196,14.59,14.43,12.62,13.26,0,0.0
2021-02-01 20:00:00,0.2365,0.2721428571428572,0.267,0.196,13.28,13.87,12.8,13.25,0,0.0
2021-02-01 21:00:00,0.23475000000000001,0.2712857142857143,0.267,0.196,12.2,13.23,12.85,13.24,0,0.0
2021-02-01 22:00:00,0.233,0.27042857142857146,0.267,0.196,11.31,12.61,12.84,13.25,0,0.0
2021-02-01 23:00:00,0.23233333333333334,0.2695714285714286,0.267,0.196,10.56,12.03,12.74,13.26,0,0.0
2021-02-02 00:00:00,0.2316666666666667,0.26871428571428574,0.267,0.196,10.11,11.54,12.62,13.28,0,0.0
2021-02-02 01:00:00,0.231,0.26785714285714285,0.266,0.196,9.96,11.21,12.47,13.29,0,0.0
2021-02-02 02:00:00,0.23,0.267,0.266,0.196,9.56,10.95,12.32,13.3,0,0.0
2021-02-02 03:00:00,0.2295,0.266,0.266,0.196,9.19,10.61,12.18,13.31,0,0.0
2021-02-02 04:00:00,0.229,0.266,0.265,0.196,9.05,10.37,12.02,13.32,0,0.0
2021-02-02 05:00:00,0.228,0.265,0.265,0.196,8.84,10.17,11.88,13.32,0,0.0
2021-02-02 06:00:00,0.228,0.265,0.265,0.196,8.39,9.92,11.73,13.3,0,0.0
2021-02-02 07:00:00,0.227,0.264,0.265,0.196,7.97,9.6,11.59,13.3,0,0.0
2021-02-02 08:00:00,0.227,0.264,0.264,0.196,7.84,9.32,11.44,13.3,0,0.0
2021-02-02 09:00:00,0.227,0.263,0.264,0.196,7.91,9.19,11.28,13.28,0,0.0
2021-02-02 10:00:00,0.227,0.263,0.264,0.196,8.26,9.16,11.14,13.25,0,0.0
2021-02-02 11:00:00,0.228,0.264,0.263,0.196,9.35,9.42,11.02,13.23,0,0.0
2021-02-02 12:00:00,0.23,0.264,0.263,0.196,11.06,10.08,10.96,13.2,0,0.0
2021-02-02 13:00:00,0.233,0.265,0.263,0.196,13.01,11.05,10.99,13.17,0,0.0
2021-02-02 14:00:00,0.235,0.267,0.263,0.196,14.87,12.21,11.14,13.14,0,0.0
2021-02-02 15:00:00,0.236,0.268,0.263,0.196,16.21,13.34,11.38,13.1,0,0.0
2021-02-02 16:00:00,0.236,0.26866666666666666,0.264,0.196,16.81,14.24,11.7,13.08,0,0.0
2021-02-02 17:00:00,0.235,0.26933333333333337,0.264,0.196,16.7,14.74,12.05,13.06,0,0.0
2021-02-02 18:00:00,0.23349999999999999,0.27,0.265,0.196,16.15,14.86,12.39,13.03,0,0.0
2021-02-02 19:00:00,0.232,0.269,0.265,0.195,15.18,14.71,12.66,13.03,131072,0.0
2021-02-02 20:00:00,0.2305,0.269,0.266,0.195,14.17,14.31,12.86,13.02,131072,0.0
2021-02-02 21:00:00,0.229,0.268,0.265,0.196,13.2,13.8,12.98,13.04,131072,0.0
2021-02-02 22:00:00,0.22816666666666668,0.26725,0.265,0.196,12.42,13.3,12.99,13.05,131072,0.0
2021-02-02 23:00:00,0.22733333333333333,0.2665,0.266,0.196,11.75,12.82,12.96,13.08,0,0.0
2021-02-03 00:00:00,0.2265,0.26575000000000004,0.266,0.196,11.16,12.35,12.88,13.11,0,0.0
2021-02-03 01:00:00,0.22566666666666668,0.265,0.265,0.196,10.66,11.93,12.77,13.12,0,0.0
2021-02-03 02:00:00,0.22483333333333333,0.264,0.265,0.196,10.22,11.55,12.65,13.16,0,0.0
2021-02-03 03:00:00,0.224,0.2635,0.265,0.196,9.83,11.2,12.5,13.17,0,0.0
2021-02-03 04:00:00,0.223,0.263,0.264,0.196,9.46,10.87,12.35,13.2,0,0.0
2021-02-03 05:00:00,0.2225,0.262,0.264,0.196,9.15,10.58,12.2,13.21,0,0.0
2021-02-03 06:00:00,0.222,0.262,0.264,0.196,8.85,10.29,12.05,13.21,0,0.0
2021-02-03 07:00:00,0.222,0.261,0.263,0.196,8.58,10.04,11.88,13.23,0,0.0
2021-02-03 08:00:00,0.221,0.261,0.263,0.196,8.33,9.79,11.72,13.23,0,0.0
2021-02-03 09:00:00,0.221,0.26,0.263,0.196,8.26,9.57,11.57,13.22,0,0.0
2021-02-03 10:00:00,0.222,0.26,0.263,0.196,8.76,9.54,11.42,13.21,0,0.0
2021-02-03 11:00:00,0.224,0.26,0.262,0.196,10.11,9.87,11.31,13.2,0,0.0
2021-02-03 12:00:00,0.226,0.261,0.262,0.196,11.97,10.67,11.25,13.18,0,0.0
2021-02-03 13:00:00,0.228,0.263,0.262,0.196,14.02,11.74,11.3,13.16,0,0.0
2021-02-03 14:00:00,0.2295,0.264,0.262,0.196,16.01,12.98,11.46,13.14,0,0.0
2021-02-03 15:00:00,0.231,0.266,0.262,0.196,17.49,14.2,11.74,13.11,536870912,0.0
2021-02-03 16:00:00,0.231,0.267,0.262,0.196,18.22,15.19,12.1,13.09,536870912,0.0
2021-02-03 17:00:00,0.23,0.267,0.263,0.196,18.26,15.81,12.51,13.07,536870912,0.0
2021-02-03 18:00:00,0.2285,0.267,0.2635,0.196,17.62,15.99,12.9,13.06,536870912,0.0
2021-02-03 19:00:00,0.227,0.267,0.264,0.196,16.66,15.84,13.22,13.06,0,0.0
2021-02-03 20:00:00,0.2255,0.266,0.265,0.196,15.66,15.47,13.45,13.06,0,0.0
2021-02-03 21:00:00,0.224,0.266,0.265,0.196,14.86,15.04,13.6,13.09,0,0.0
2021-02-03 22:00:00,0.22333333333333333,0.265,0.265,0.196,14.25,14.62,13.65,13.12,0,0.0
2021-02-03 23:00:00,0.22266666666666668,0.2645,0.265,0.196,13.86,14.25,13.66,13.17,0,0.0
2021-02-04 00:00:00,0.222,0.264,0.265,0.196,13.67,14.01,13.63,13.19,0,0.0
2021-02-04 01:00:00,0.222,0.263,0.265,0.196,13.5,13.82,13.59,13.24,0,0.0
2021-02-04 02:00:00,0.222,0.263,0.265,0.196,13.36,13.68,13.55,13.28,0,0.0
2021-02-04 03:00:00,0.222,0.263,0.265,0.196,13.42,13.58,13.5,13.31,0,0.0
2021-02-04 04:00:00,0.222,0.263,0.264,0.196,13.54,13.58,13.45,13.34,0,0.0
2021-02-04 05:00:00,0.222,0.263,0.264,0.196,13.61,13.61,13.43,13.38,0,0.0
2021-02-04 06:00:00,0.222,0.263,0.264,0.196,13.68,13.64,13.41,13.4,0,0.0
2021-02-04 07:00:00,0.222,0.263,0.264,0.196,13.72,13.67,13.41,13.43,0,0.0
2021-02-04 08:00:00,0.222,0.263,0.264,0.196,13.76,13.7,13.4,13.46,0,0.0
2021-02-04 09:00:00,0.222,0.263,0.264,0.196,13.82,13.73,13.43,13.48,0,0.0
2021-02-04 10:00:00,0.222,0.263,0.264,0.196,14.2,13.82,13.44,13.49,0,0.0
2021-02-04 11:00:00,0.223,0.264,0.264,0.196,14.72,14.08,13.47,13.51,0,0.0
2021-02-04 12:00:00,0.2245,0.264,0.264,0.196,15.89,14.5,13.53,13.53,0,0.0
2021-02-04 13:00:00,0.226,0.265,0.264,0.196,17.68,15.35,13.64,13.54,0,0.0
2021-02-04 14:00:00,0.227,0.2655,0.264,0.196,19.13,16.33,13.82,13.57,0,0.0
2021-02-04 15:00:00,0.227,0.266,0.264,0.196,20.13,17.23,14.1,13.58,8192,0.0
2021-02-04 16:00:00,0.226,0.267,0.265,0.196,20.2,17.85,14.42,13.61,0,0.0
2021-02-04 17:00:00,0.224,0.267,0.265,0.196,19.67,18.06,14.74,13.63,0,0.0
2021-02-04 18:00:00,0.22233333333333333,0.266,0.265,0.196,18.66,17.89,15.02,13.66,0,0.0
2021-02-04 19:00:00,0.22066666666666668,0.2652,0.266,0.196,17.67,17.52,15.22,13.7,0,0.0
2021-02-04 20:00:00,0.219,0.2644,0.266,0.197,16.68,16.99,15.33,13.74,0,0.0
2021-02-04 21:00:00,0.21814285714285714,0.2636,0.266,0.197,15.84,16.45,15.36,13.79,0,0.0
2021-02-04 22:00:00,0.21728571428571428,0.26280000000000003,0.266,0.197,15.14,15.94,15.33,13.83,0,0.0
2021-02-04 23:00:00,0.21642857142857141,0.262,0.266,0.197,14.53,15.46,15.26,13.9,0,0.0
2021-02-05 00:00:00,0.21557142857142858,0.261,0.265,0.197,13.99,15.01,15.13,13.96,0,0.0
2021-02-05 01:00:00,0.21471428571428572,0.2605,0.265,0.197,13.5,14.61,15.01,14.01,0,0.0
2021-02-05 02:00:00,0.21385714285714286,0.26,0.265,0.197,13.05,14.22,14.86,14.05,0,0.0
2021-02-05 03:00:00,0.213,0.259,0.264,0.197,12.61,13.85,14.71,14.11,0,0.0
2021-02-05 04:00:00,0.212,0.2585,0.264,0.197,12.23,13.5,14.54,14.14,0,0.0
2021-02-05 05:00:00,0.212,0.258,0.264,0.197,11.84,13.17,14.37,14.17,0,0.0
2021-02-05 06:00:00,0.211,0.257,0.263,0.197,11.69,12.88,14.21,14.2,0,0.0
2021-02-05 07:00:00,0.211,0.257,0.263,0.197,11.59,12.68,14.04,14.21,0,0.0
2021-02-05 08:00:00,0.211,0.256,0.263,0.197,11.54,12.53,13.88,14.22,131072,0.0
2021-02-05 09:00:00,0.211,0.256,0.263,0.198,11.5,12.43,13.74,14.23,131072,0.0
2021-02-05 10:00:00,0.211,0.256,0.262,0.198,11.66,12.36,13.61,14.24,131072,0.0
2021-02-05 11:00:00,0.211,0.256,0.262,0.198,12.21,12.44,13.51,14.23,131072,0.0
2021-02-05 12:00:00,0.212,0.256,0.262,0.198,13.17,12.79,13.44,14.22,131072,0.0
2021-02-05 13:00:00,0.214,0.256,0.262,0.198,14.23,13.28,13.41,14.21,131072,0.0
2021-02-05 14:00:00,0.216,0.257,0.262,0.198,16.17,14.09,13.45,14.21,131072,0.0
2021-02-05 15:00:00,0.217,0.25766666666666665,0.262,0.197,17.7,15.12,13.58,14.18,0,0.0
2021-02-05 16:00:00,0.217,0.25833333333333336,0.262,0.197,18.64,16.0,13.8,14.17,131072,0.0
2021-02-05 17:00:00,0.216,0.259,0.262,0.197,18.61,16.57,14.06,14.17,131072,0.0
2021-02-05 18:00:00,0.214,0.259,0.262,0.197,17.9,16.69,14.33,14.15,131072,0.0
2021-02-05 19:00:00,0.212,0.259,0.263,0.197,16.69,16.42,14.55,14.15,131072,0.0
2021-02-05 20:00:00,0.211,0.258,0.263,0.197,15.55,15.91,14.69,14.16,131072,0.0
2021-02-05 21:00:00,0.209,0.25733333333333336,0.263,0.197,14.67,15.36,14.74,14.17,131072,0.0
2021-02-05 22:00:00,0.208,0.25666666666666665,0.263,0.198,13.97,14.86,14.72,14.19,0,0.0
2021-02-05 23:00:00,0.208,0.256,0.263,0.198,13.69,14.47,14.65,14.2,0,0.0
2021-02-06 00:00:00,0.208,0.255,0.263,0.198,13.51,14.23,14.55,14.23,0,0.0
