Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2021-05-21 16:00:00,0.219,0.228,0.205,0.208,30.71,28.29,25.55,22.47,262144,0.0
2021-05-21 17:00:00,0.218,0.2265,0.204,0.208,29.78,28.26,25.9,22.52,262144,0.0
2021-05-21 18:00:00,0.216,0.225,0.204,0.208,28.62,27.84,26.11,22.59,262144,0.0
2021-05-21 19:00:00,0.215,0.224,0.204,0.208,27.67,27.36,26.15,22.67,262144,0.0
2021-05-21 20:00:00,0.2142,0.2232,0.204,0.208,26.79,26.83,26.09,22.77,262144,0.0
2021-05-21 21:00:00,0.2134,0.22240000000000001,0.203,0.208,25.99,26.31,25.95,22.86,262144,0.0
2021-05-21 22:00:00,0.21259999999999998,0.2216,0.203,0.208,25.39,25.82,25.76,22.96,262144,0.0
2021-05-21 23:00:00,0.2118,0.2208,0.203,0.208,24.92,25.4,25.54,23.04,262144,0.0
2021-05-22 00:00:00,0.211,0.22,0.202,0.208,24.61,25.06,25.32,23.11,262144,0.0
2021-05-22 01:00:00,0.21,0.22,0.202,0.208,24.4,24.77,25.1,23.18,262144,0.0
2021-05-22 02:00:00,0.21,0.219,0.202,0.208,24.27,24.59,24.91,23.23,262144,0.0
2021-05-22 03:00:00,0.21,0.219,0.202,0.208,24.09,24.42,24.77,23.26,262144,0.0
2021-05-22 04:00:00,0.209,0.219,0.201,0.208,23.91,24.24,24.62,23.28,262144,0.0
2021-05-22 05:00:00,0.209,0.218,0.201,0.208,23.76,24.08,24.47,23.3,262144,0.0
2021-05-22 06:00:00,0.209,0.218,0.201,0.208,23.65,23.95,24.35,23.31,262144,0.0
2021-05-22 07:00:00,0.209,0.218,0.201,0.208,23.53,23.82,24.22,23.31,262144,0.51
2021-05-22 08:00:00,0.209,0.218,0.201,0.208,23.49,23.71,24.11,23.31,262144,1.02
2021-05-22 09:00:00,0.209,0.218,0.201,0.208,23.61,23.69,24.02,23.3,262144,0.25
2021-05-22 10:00:00,0.21,0.218,0.201,0.208,23.72,23.7,23.95,23.28,262144,0.76
2021-05-22 11:00:00,0.213,0.218,0.2,0.208,24.13,23.81,23.92,23.28,262144,0.51
2021-05-22 12:00:00,0.218,0.219,0.2,0.208,24.7,24.07,23.92,23.26,262144,0.51
2021-05-22 13:00:00,0.228,0.219,0.201,0.208,25.0,24.36,24.0,23.24,262144,2.03
2021-05-22 14:00:00,0.283,0.232,0.201,0.208,24.68,24.39,24.1,23.23,262144,6.1
2021-05-22 15:00:00,0.305,0.318,0.201,0.208,24.32,24.28,24.14,23.21,262144,2.54
2021-05-22 16:00:00,0.327,0.312,0.223,0.208,24.34,24.21,24.13,23.2,262144,1.52
2021-05-22 17:00:00,0.344,0.334,0.271,0.208,23.79,24.06,24.12,23.19,262144,11.94
2021-05-22 18:00:00,0.337,0.329,0.293,0.208,23.37,23.7,24.04,23.19,262144,0.25
2021-05-22 19:00:00,0.328,0.32,0.285,0.208,23.47,23.61,23.92,23.19,262144,0.0
2021-05-22 20:00:00,0.321,0.315,0.281,0.208,23.26,23.53,23.83,23.18,262144,0.0
2021-05-22 21:00:00,0.317,0.311,0.278,0.208,23.03,23.37,23.74,23.19,262144,0.0
2021-05-22 22:00:00,0.3135,0.308,0.276,0.208,22.87,23.22,23.65,23.18,262144,0.0
2021-05-22 23:00:00,0.31,0.306,0.2745,0.209,22.71,23.08,23.55,23.18,0,0.0
2021-05-23 00:00:00,0.308,0.30425,0.273,0.2105,22.56,22.95,23.45,23.16,0,0.0
2021-05-23 01:00:00,0.30633333333333335,0.3025,0.271,0.212,22.41,22.8,23.35,23.15,0,0.0
2021-05-23 02:00:00,0.30466666666666664,0.30074999999999996,0.27,0.215,22.3,22.69,23.25,23.13,0,0.0
2021-05-23 03:00:00,0.303,0.299,0.2691428571428572,0.219,22.15,22.57,23.16,23.11,0,0.0
2021-05-23 04:00:00,0.301,0.297,0.2682857142857143,0.222,22.03,22.45,23.05,23.1,0,0.0
2021-05-23 05:00:00,0.3,0.296,0.26742857142857146,0.2245,21.98,22.35,22.96,23.07,0,0.0
2021-05-23 06:00:00,0.29974999999999996,0.2955,0.26657142857142857,0.227,21.91,22.29,22.88,23.04,0,0.0
2021-05-23 07:00:00,0.2995,0.295,0.26571428571428574,0.22866666666666668,21.89,22.21,22.81,23.01,0,0.0
2021-05-23 08:00:00,0.29925,0.2945,0.26485714285714285,0.23033333333333333,22.15,22.25,22.74,22.98,0,0.25
2021-05-23 09:00:00,0.299,0.294,0.264,0.232,22.43,22.35,22.7,22.95,0,0.0
2021-05-23 10:00:00,0.3005,0.29466666666666663,0.264,0.2326666666666667,22.84,22.54,22.71,22.92,0,0.51
2021-05-23 11:00:00,0.302,0.29533333333333334,0.264,0.23333333333333334,24.02,22.92,22.76,22.89,0,0.0
2021-05-23 12:00:00,0.302,0.296,0.264,0.234,25.82,23.89,22.94,22.85,0,0.0
2021-05-23 13:00:00,0.3,0.295,0.264,0.235,26.11,24.61,23.29,22.83,0,0.0
2021-05-23 14:00:00,0.299,0.29433333333333334,0.263,0.235,25.97,24.84,23.63,22.8,0,0.25
2021-05-23 15:00:00,0.299,0.29366666666666663,0.263,0.236,25.66,24.9,23.87,22.8,0,0.0
2021-05-23 16:00:00,0.299,0.293,0.263,0.236,25.42,24.86,24.03,22.8,0,0.0
2021-05-23 17:00:00,0.298,0.293,0.262,0.236,25.18,24.79,24.12,22.81,0,0.0
2021-05-23 18:00:00,0.296,0.291,0.262,0.237,24.77,24.63,24.17,22.83,0,0.0
2021-05-23 19:00:00,0.296,0.291,0.261,0.237,24.31,24.4,24.16,22.85,0,0.51
2021-05-23 20:00:00,0.297,0.291,0.261,0.237,23.87,24.12,24.09,22.89,0,0.0
2021-05-23 21:00:00,0.296,0.291,0.261,0.237,23.5,23.84,24.01,22.92,0,0.0
2021-05-23 22:00:00,0.296,0.29,0.26,0.237,23.25,23.61,23.89,22.95,0,0.25
2021-05-23 23:00:00,0.295,0.29,0.26,0.238,23.03,23.42,23.77,22.96,0,0.0
2021-05-24 00:00:00,0.296,0.29,0.26,0.238,22.83,23.23,23.65,22.98,0,0.51
2021-05-24 01:00:00,0.298,0.291,0.26,0.237,22.65,23.07,23.53,23.0,0,0.25
2021-05-24 02:00:00,0.297,0.291,0.26,0.237,22.53,22.92,23.41,23.0,0,0.0
2021-05-24 03:00:00,0.297,0.291,0.26,0.237,22.43,22.8,23.31,23.0,0,0.51
2021-05-24 04:00:00,0.299,0.292,0.26,0.238,22.34,22.7,23.21,22.99,0,0.25
2021-05-24 05:00:00,0.3,0.292,0.261,0.238,22.25,22.61,23.12,22.98,0,0.25
2021-05-24 06:00:00,0.299,0.292,0.261,0.238,22.17,22.5,23.04,22.97,0,0.0
2021-05-24 07:00:00,0.297,0.292,0.261,0.238,22.15,22.43,22.95,22.95,0,0.0
2021-05-24 08:00:00,0.297,0.291,0.261,0.238,22.32,22.43,22.88,22.94,0,0.0
2021-05-24 09:00:00,0.297,0.291,0.26,0.238,22.95,22.62,22.84,22.91,0,0.0
2021-05-24 10:00:00,0.297,0.291,0.26,0.238,23.87,23.03,22.88,22.89,0,0.0
2021-05-24 11:00:00,0.297,0.291,0.26,0.238,24.78,23.58,23.02,22.87,0,0.0
2021-05-24 12:00:00,0.297,0.291,0.259,0.238,26.14,24.35,23.25,22.85,0,0.0
2021-05-24 13:00:00,0.296,0.29,0.259,0.238,27.27,25.14,23.59,22.83,0,0.0
2021-05-24 14:00:00,0.2945,0.28874999999999995,0.258,0.237,28.52,25.99,23.99,22.81,131072,0.0
2021-05-24 15:00:00,0.293,0.2875,0.258,0.237,28.69,26.61,24.44,22.82,131072,0.0
2021-05-24 16:00:00,0.29133333333333333,0.28625,0.257,0.238,28.38,26.82,24.83,22.83,0,0.0
2021-05-24 17:00:00,0.28966666666666663,0.285,0.2565,0.238,28.0,26.78,25.11,22.85,0,0.0
2021-05-24 18:00:00,0.288,0.284,0.256,0.238,27.26,26.64,25.29,22.89,0,0.0
2021-05-24 19:00:00,0.286,0.2832,0.255,0.238,26.4,26.25,25.35,22.96,0,0.0
2021-05-24 20:00:00,0.285,0.2824,0.2545,0.238,25.58,25.8,25.32,23.01,0,0.0
2021-05-24 21:00:00,0.2843333333333333,0.2816,0.254,0.238,24.86,25.3,25.2,23.07,0,0.0
2021-05-24 22:00:00,0.2836666666666666,0.2808,0.253,0.238,24.37,24.88,25.02,23.13,0,0.0
2021-05-24 23:00:00,0.283,0.28,0.253,0.238,24.02,24.51,24.81,23.19,0,0.0
2021-05-25 00:00:00,0.282,0.279,0.252,0.237,23.83,24.27,24.62,23.24,131072,0.0
2021-05-25 01:00:00,0.282,0.279,0.252,0.237,23.62,24.05,24.45,23.26,131072,0.0
2021-05-25 02:00:00,0.281,0.278,0.251,0.237,23.44,23.86,24.29,23.3,0,0.0
2021-05-25 03:00:00,0.281,0.278,0.251,0.238,23.29,23.7,24.15,23.32,0,0.0
2021-05-25 04:00:00,0.281,0.278,0.251,0.238,23.12,23.53,24.02,23.32,0,0.0
2021-05-25 05:00:00,0.28,0.277,0.25,0.238,22.92,23.37,23.89,23.32,0,0.0
2021-05-25 06:00:00,0.28,0.277,0.25,0.238,22.86,23.23,23.77,23.32,0,0.0
2021-05-25 07:00:00,0.28,0.277,0.25,0.237,22.9,23.16,23.64,23.31,0,0.0
2021-05-25 08:00:00,0.28,0.277,0.249,0.237,23.27,23.2,23.57,23.3,0,0.0
2021-05-25 09:00:00,0.281,0.277,0.249,0.237,24.56,23.61,23.54,23.28,0,0.0
2021-05-25 10:00:00,0.281,0.278,0.248,0.237,26.05,24.42,23.67,23.26,0,0.0
2021-05-25 11:00:00,0.281,0.278,0.248,0.237,26.62,25.13,23.93,23.24,0,0.0
2021-05-25 12:00:00,0.281,0.277,0.248,0.236,27.58,25.64,24.23,23.23,0,0.0
2021-05-25 13:00:00,0.281,0.278,0.247,0.236,29.96,26.78,24.59,23.21,0,0.0
2021-05-25 14:00:00,0.28,0.277,0.247,0.235,31.28,28.03,25.13,23.21,0,0.0
2021-05-25 15:00:00,0.278,0.27566666666666667,0.247,0.235,31.12,28.58,25.73,23.22,0,0.0
2021-05-25 16:00:00,0.27625,0.2743333333333334,0.246,0.235,30.79,28.75,26.18,23.24,0,0.0
2021-05-25 17:00:00,0.2745,0.273,0.246,0.235,29.96,28.66,26.49,23.28,0,0.0
2021-05-25 18:00:00,0.27275000000000005,0.272,0.245,0.234,29.07,28.33,26.66,23.35,0,0.0
2021-05-25 19:00:00,0.271,0.2705,0.245,0.234,28.21,27.9,26.71,23.43,0,0.0
2021-05-25 20:00:00,0.269,0.269,0.244,0.234,27.35,27.41,26.65,23.5,0,0.0
2021-05-25 21:00:00,0.268,0.269,0.244,0.234,26.68,26.94,26.51,23.6,0,0.0
2021-05-25 22:00:00,0.2675,0.268,0.243,0.234,26.18,26.49,26.34,23.67,0,0.0
2021-05-25 23:00:00,0.267,0.2675,0.243,0.234,25.83,26.15,26.15,23.74,0,0.0
2021-05-26 00:00:00,0.266,0.267,0.242,0.234,25.57,25.88,25.96,23.8,0,0.0
2021-05-26 01:00:00,0.266,0.266,0.242,0.234,25.25,25.63,25.79,23.86,0,0.0
2021-05-26 02:00:00,0.265,0.266,0.242,0.234,24.9,25.34,25.62,23.9,0,0.0
2021-05-26 03:00:00,0.265,0.266,0.241,0.234,24.76,25.13,25.44,23.93,0,0.0
2021-05-26 04:00:00,0.265,0.265,0.241,0.234,24.48,24.92,25.28,23.95,0,0.0
2021-05-26 05:00:00,0.265,0.265,0.241,0.234,24.21,24.68,25.13,23.96,0,0.0
2021-05-26 06:00:00,0.265,0.265,0.24,0.234,24.06,24.5,24.97,23.96,0,0.0
2021-05-26 07:00:00,0.265,0.265,0.24,0.233,24.03,24.36,24.82,23.97,0,0.0
2021-05-26 08:00:00,0.265,0.265,0.24,0.233,24.37,24.38,24.69,23.96,0,0.0
2021-05-26 09:00:00,0.265,0.265,0.24,0.233,24.65,24.49,24.64,23.94,0,0.0
2021-05-26 10:00:00,0.266,0.266,0.239,0.233,25.99,24.85,24.64,23.93,0,0.0
2021-05-26 11:00:00,0.268,0.2665,0.239,0.233,27.87,25.83,24.77,23.91,0,0.0
2021-05-26 12:00:00,0.268,0.267,0.239,0.233,29.6,26.98,25.12,23.89,0,0.0
2021-05-26 13:00:00,0.267,0.267,0.239,0.233,30.16,27.8,25.58,23.87,0,0.0
2021-05-26 14:00:00,0.26566666666666666,0.267,0.238,0.232,31.21,28.43,26.04,23.87,0,0.0
2021-05-26 15:00:00,0.26433333333333336,0.266,0.238,0.232,31.91,29.22,26.5,23.87,0,0.0
2021-05-26 16:00:00,0.263,0.26466666666666666,0.237,0.231,31.41,29.45,26.94,23.9,0,0.0
2021-05-26 17:00:00,0.26133333333333336,0.26333333333333336,0.237,0.231,30.67,29.33,27.24,23.94,0,0.0
2021-05-26 18:00:00,0.25966666666666666,0.262,0.237,0.231,29.73,29.02,27.4,23.99,0,0.0
2021-05-26 19:00:00,0.258,0.261,0.236,0.231,28.81,28.57,27.43,24.06,0,0.0
2021-05-26 20:00:00,0.256,0.2602,0.236,0.231,27.89,28.04,27.37,24.13,0,0.0
2021-05-26 21:00:00,0.255,0.2594,0.235,0.231,27.18,27.51,27.22,24.21,0,0.0
2021-05-26 22:00:00,0.25433333333333336,0.2586,0.235,0.231,26.64,27.07,27.01,24.29,0,0.0
2021-05-26 23:00:00,0.25366666666666665,0.25780000000000003,0.235,0.231,26.23,26.68,26.8,24.36,0,0.0
2021-05-27 00:00:00,0.253,0.257,0.234,0.231,25.88,26.35,26.58,24.41,0,0.0
2021-05-27 01:00:00,0.252,0.256,0.234,0.231,25.69,26.08,26.39,24.45,0,0.0
2021-05-27 02:00:00,0.252,0.256,0.233,0.231,25.45,25.87,26.2,24.49,0,0.0
2021-05-27 03:00:00,0.251,0.256,0.233,0.231,25.16,25.64,26.02,24.51,0,0.0
2021-05-27 04:00:00,0.251,0.255,0.233,0.231,24.82,25.38,25.85,24.53,0,0.0
2021-05-27 05:00:00,0.251,0.255,0.233,0.231,24.62,25.14,25.68,24.54,0,0.0
2021-05-27 06:00:00,0.25,0.254,0.233,0.231,24.44,24.94,25.51,24.53,0,0.0
2021-05-27 07:00:00,0.25,0.254,0.232,0.23,24.26,24.76,25.35,24.52,0,0.0
2021-05-27 08:00:00,0.25,0.254,0.232,0.23,24.42,24.67,25.2,24.5,0,0.0
2021-05-27 09:00:00,0.25,0.254,0.232,0.23,25.27,24.86,25.11,24.47,0,0.0
2021-05-27 10:00:00,0.251,0.255,0.231,0.23,26.73,25.49,25.12,24.46,0,0.0
2021-05-27 11:00:00,0.25166666666666665,0.255,0.231,0.23,27.8,26.22,25.3,24.44,0,0.0
2021-05-27 12:00:00,0.25233333333333335,0.256,0.231,0.229,29.72,27.15,25.58,24.41,0,0.0
2021-05-27 13:00:00,0.253,0.256,0.231,0.229,31.65,28.45,26.02,24.39,0,0.0
2021-05-27 14:00:00,0.252,0.256,0.231,0.229,33.01,29.6,26.61,24.38,0,0.0
2021-05-27 15:00:00,0.2505,0.256,0.23,0.228,33.41,30.36,27.22,24.38,0,0.0
2021-05-27 16:00:00,0.249,0.254,0.23,0.228,33.13,30.67,27.75,24.4,0,0.0
2021-05-27 17:00:00,0.24725,0.253,0.229,0.228,32.16,30.56,28.12,24.43,0,0.0
2021-05-27 18:00:00,0.2455,0.251,0.229,0.228,30.95,30.16,28.33,24.49,0,0.0
2021-05-27 19:00:00,0.24375,0.25,0.228,0.228,29.86,29.6,28.36,24.56,0,0.0
2021-05-27 20:00:00,0.242,0.24925,0.228,0.227,28.96,29.03,28.28,24.65,0,0.0
2021-05-27 21:00:00,0.24133333333333332,0.2485,0.228,0.227,28.25,28.51,28.12,24.74,0,0.0
2021-05-27 22:00:00,0.24066666666666667,0.24775,0.227,0.227,27.74,28.06,27.92,24.81,0,0.0
2021-05-27 23:00:00,0.24,0.247,0.227,0.227,27.34,27.69,27.71,24.9,0,0.0
2021-05-28 00:00:00,0.239,0.246,0.227,0.227,26.99,27.37,27.49,24.97,0,0.0
2021-05-28 01:00:00,0.239,0.246,0.227,0.227,26.59,27.07,27.29,25.02,0,0.0
2021-05-28 02:00:00,0.238,0.245,0.226,0.227,26.29,26.77,27.09,25.06,0,0.0
2021-05-28 03:00:00,0.238,0.245,0.226,0.227,26.13,26.54,26.89,25.09,0,0.0
2021-05-28 04:00:00,0.237,0.244,0.226,0.227,26.0,26.36,26.73,25.1,0,0.0
2021-05-28 05:00:00,0.237,0.244,0.226,0.227,25.88,26.2,26.57,25.12,0,0.0
2021-05-28 06:00:00,0.237,0.244,0.225,0.227,25.66,26.04,26.43,25.12,0,0.0
2021-05-28 07:00:00,0.237,0.244,0.225,0.227,25.55,25.88,26.29,25.12,0,0.0
2021-05-28 08:00:00,0.237,0.243,0.225,0.227,25.51,25.78,26.17,25.1,0,0.0
2021-05-28 09:00:00,0.237,0.243,0.225,0.227,25.6,25.73,26.06,25.09,0,0.0
2021-05-28 10:00:00,0.237,0.243,0.225,0.226,25.86,25.77,25.97,25.07,0,0.0
2021-05-28 11:00:00,0.237,0.243,0.224,0.226,26.21,25.93,25.93,25.05,0,0.0
2021-05-28 12:00:00,0.237,0.243,0.224,0.226,26.37,26.06,25.95,25.03,0,0.0
2021-05-28 13:00:00,0.237,0.243,0.224,0.226,26.42,26.11,25.97,25.0,0,0.0
2021-05-28 14:00:00,0.236,0.243,0.224,0.226,26.43,26.18,26.0,24.98,0,0.0
2021-05-28 15:00:00,0.236,0.242,0.224,0.226,26.14,26.11,26.01,24.96,0,0.0
2021-05-28 16:00:00,0.236,0.242,0.224,0.226,26.71,26.15,25.99,24.94,0,0.0
2021-05-28 17:00:00,0.236,0.243,0.223,0.225,27.23,26.51,26.02,24.92,0,0.0
2021-05-28 18:00:00,0.235,0.242,0.223,0.225,26.89,26.58,26.12,24.92,0,0.51
2021-05-28 19:00:00,0.238,0.242,0.223,0.225,25.6,26.18,26.15,24.91,0,2.54
2021-05-28 20:00:00,0.244,0.242,0.223,0.225,24.65,25.56,26.03,24.9,0,0.0
2021-05-28 21:00:00,0.248,0.242,0.223,0.225,24.09,25.05,25.82,24.9,0,0.0
2021-05-28 22:00:00,0.249,0.243,0.222,0.225,23.76,24.67,25.57,24.88,0,0.0
2021-05-28 23:00:00,0.2495,0.24366666666666667,0.222,0.225,23.44,24.35,25.32,24.87,0,0.0
2021-05-29 00:00:00,0.25,0.24433333333333332,0.222,0.225,23.15,24.08,25.11,24.87,0,0.0
2021-05-29 01:00:00,0.25,0.245,0.222,0.225,22.8,23.78,24.88,24.85,0,0.0
2021-05-29 02:00:00,0.25,0.245,0.221,0.225,22.56,23.53,24.68,24.81,0,0.0
2021-05-29 03:00:00,0.249,0.246,0.221,0.225,22.29,23.28,24.47,24.77,0,0.0
2021-05-29 04:00:00,0.249,0.246,0.221,0.225,22.12,23.04,24.26,24.73,0,0.0
2021-05-29 05:00:00,0.249,0.246,0.221,0.225,22.05,22.88,24.08,24.68,0,0.51
2021-05-29 06:00:00,0.252,0.246,0.221,0.224,21.91,22.76,23.91,24.63,131072,1.52
2021-05-29 07:00:00,0.267,0.25,0.221,0.225,21.76,22.59,23.76,24.58,0,0.25
2021-05-29 08:00:00,0.273,0.258,0.22,0.225,21.7,22.45,23.62,24.51,0,0.0
2021-05-29 09:00:00,0.274,0.262,0.22,0.224,22.17,22.48,23.49,24.46,0,0.0
2021-05-29 10:00:00,0.27466666666666667,0.265,0.22,0.224,23.6,22.91,23.43,24.39,2097152,0.0
2021-05-29 11:00:00,0.2753333333333334,0.267,0.221,0.224,26.1,24.11,23.55,24.33,0,0.0
2021-05-29 12:00:00,0.276,0.268,0.221,0.224,28.23,25.55,23.96,24.27,0,0.0
2021-05-29 13:00:00,0.274,0.268,0.221,0.223,29.98,26.89,24.56,24.21,0,0.0
2021-05-29 14:00:00,0.27166666666666667,0.268,0.222,0.223,31.16,28.02,25.24,24.16,2097152,0.0
2021-05-29 15:00:00,0.26933333333333337,0.266,0.222,0.222,31.2,28.68,25.89,24.15,2097152,0.0
2021-05-29 16:00:00,0.267,0.2645,0.222,0.222,30.42,28.67,26.38,24.14,0,0.0
2021-05-29 17:00:00,0.2645,0.263,0.222,0.222,29.57,28.47,26.66,24.16,0,0.0
2021-05-29 18:00:00,0.262,0.261,0.222,0.222,28.61,28.08,26.81,24.19,0,0.0
2021-05-29 19:00:00,0.26033333333333336,0.2595,0.221,0.221,27.63,27.6,26.81,24.25,0,0.0
2021-05-29 20:00:00,0.25866666666666666,0.258,0.221,0.221,26.67,27.03,26.72,24.32,0,0.0
2021-05-29 21:00:00,0.257,0.25716666666666665,0.221,0.221,25.93,26.49,26.54,24.38,0,0.0
2021-05-29 22:00:00,0.255,0.25633333333333336,0.221,0.221,25.33,26.01,26.32,24.45,0,0.0
2021-05-29 23:00:00,0.254,0.2555,0.221,0.221,24.86,25.57,26.08,24.5,0,0.0
2021-05-30 00:00:00,0.2535,0.25466666666666665,0.22,0.221,24.48,25.21,25.85,24.54,0,0.0
2021-05-30 01:00:00,0.253,0.25383333333333336,0.22,0.221,24.12,24.87,25.61,24.57,0,0.0
2021-05-30 02:00:00,0.252,0.253,0.22,0.221,23.84,24.59,25.39,24.59,0,0.0
2021-05-30 03:00:00,0.25133333333333335,0.252,0.22,0.221,23.56,24.32,25.18,24.6,0,0.0
2021-05-30 04:00:00,0.25066666666666665,0.252,0.22,0.221,23.31,24.07,24.98,24.6,0,0.0
2021-05-30 05:00:00,0.25,0.251,0.219,0.221,23.1,23.84,24.78,24.58,0,0.0
2021-05-30 06:00:00,0.25,0.251,0.219,0.221,23.09,23.7,24.61,24.58,0,0.0
2021-05-30 07:00:00,0.249,0.251,0.219,0.221,23.15,23.61,24.47,24.55,0,0.0
2021-05-30 08:00:00,0.25,0.251,0.219,0.221,23.56,23.68,24.33,24.51,0,0.0
2021-05-30 09:00:00,0.25,0.251,0.219,0.221,24.67,24.06,24.29,24.48,0,0.0
2021-05-30 10:00:00,0.251,0.251,0.219,0.221,25.43,24.6,24.38,24.45,0,0.0
2021-05-30 11:00:00,0.251,0.251,0.219,0.221,26.43,25.2,24.56,24.41,0,0.0
2021-05-30 12:00:00,0.251,0.252,0.219,0.22,27.49,25.86,24.8,24.38,0,0.0
2021-05-30 13:00:00,0.251,0.252,0.219,0.22,28.96,26.68,25.13,24.34,0,0.0
2021-05-30 14:00:00,0.251,0.252,0.218,0.22,29.61,27.52,25.57,24.33,0,0.0
2021-05-30 15:00:00,0.249,0.251,0.218,0.219,29.19,27.75,25.98,24.31,0,0.0
2021-05-30 16:00:00,0.248,0.25025,0.218,0.219,29.08,27.77,26.26,24.31,0,0.0
2021-05-30 17:00:00,0.2465,0.2495,0.218,0.219,28.87,27.84,26.46,24.33,0,0.0
2021-05-30 18:00:00,0.245,0.24875,0.218,0.219,28.05,27.61,26.58,24.37,0,0.0
2021-05-30 19:00:00,0.244,0.248,0.217,0.219,27.29,27.24,26.62,24.41,0,0.0
2021-05-30 20:00:00,0.24325,0.246,0.217,0.219,26.53,26.8,26.54,24.46,0,0.0
2021-05-30 21:00:00,0.2425,0.246,0.217,0.219,25.89,26.34,26.4,24.5,0,0.0
2021-05-30 22:00:00,0.24175,0.245,0.216,0.219,25.45,25.94,26.22,24.55,0,0.0
2021-05-30 23:00:00,0.241,0.2445,0.216,0.219,25.12,25.63,26.02,24.6,0,0.0
2021-05-31 00:00:00,0.24,0.244,0.216,0.219,24.83,25.35,25.84,24.63,0,0.0
2021-05-31 01:00:00,0.2395,0.244,0.216,0.219,24.51,25.09,25.65,24.64,0,0.0
2021-05-31 02:00:00,0.239,0.243,0.215,0.219,24.12,24.81,25.47,24.66,0,0.0
2021-05-31 03:00:00,0.238,0.243,0.215,0.219,23.77,24.5,25.29,24.66,0,0.0
2021-05-31 04:00:00,0.2375,0.242,0.215,0.219,23.56,24.27,25.1,24.66,0,0.0
2021-05-31 05:00:00,0.237,0.242,0.215,0.219,23.38,24.06,24.91,24.65,0,0.0
2021-05-31 06:00:00,0.237,0.241,0.215,0.218,23.26,23.89,24.73,24.64,0,0.0
2021-05-31 07:00:00,0.236,0.2405,0.214,0.218,23.15,23.74,24.58,24.61,0,0.0
2021-05-31 08:00:00,0.237,0.24,0.214,0.218,23.54,23.73,24.45,24.58,0,0.0
2021-05-31 09:00:00,0.237,0.241,0.214,0.218,24.66,24.1,24.4,24.55,0,0.0
2021-05-31 10:00:00,0.237,0.2415,0.214,0.218,25.95,24.77,24.46,24.52,0,0.0
2021-05-31 11:00:00,0.238,0.242,0.213,0.218,26.79,25.53,24.68,24.47,0,0.0
2021-05-31 12:00:00,0.237,0.241,0.213,0.217,26.53,25.76,24.95,24.44,0,0.0
2021-05-31 13:00:00,0.2365,0.241,0.213,0.217,26.34,25.75,25.14,24.42,0,0.0
2021-05-31 14:00:00,0.236,0.241,0.213,0.217,27.67,26.09,25.25,24.39,0,0.0
2021-05-31 15:00:00,0.236,0.242,0.213,0.217,29.2,27.0,25.49,24.39,0,0.0
2021-05-31 16:00:00,0.235,0.242,0.213,0.216,29.19,27.56,25.85,24.37,0,0.0
2021-05-31 17:00:00,0.23479999999999998,0.24,0.213,0.216,28.07,27.41,26.15,24.38,0,0.0
2021-05-31 18:00:00,0.2346,0.24,0.213,0.216,27.52,27.1,26.28,24.39,0,0.0
2021-05-31 19:00:00,0.2344,0.239,0.212,0.216,26.91,26.85,26.29,24.43,0,0.0
2021-05-31 20:00:00,0.23420000000000002,0.2385,0.212,0.216,25.86,26.34,26.24,24.45,0,2.54
2021-05-31 21:00:00,0.234,0.238,0.212,0.216,24.93,25.74,26.07,24.5,0,0.25
2021-05-31 22:00:00,0.24,0.238,0.211,0.216,24.5,25.27,25.84,24.53,0,0.0
2021-05-31 23:00:00,0.243,0.238,0.211,0.216,24.16,24.9,25.6,24.57,0,0.0
2021-06-01 00:00:00,0.287,0.266,0.212,0.216,23.48,24.51,25.37,24.59,0,19.81
2021-06-01 01:00:00,0.343,0.339,0.282,0.216,21.74,23.19,24.97,24.6,0,2.29
2021-06-01 02:00:00,0.332,0.33,0.283,0.216,21.82,22.84,24.46,24.6,0,0.0
2021-06-01 03:00:00,0.324,0.323,0.28,0.216,21.89,22.75,24.13,24.59,0,0.0
2021-06-01 04:00:00,0.318,0.318,0.278,0.216,21.93,22.68,23.92,24.55,0,0.25
2021-06-01 05:00:00,0.314,0.315,0.2765,0.216,21.83,22.58,23.75,24.52,0,0.0
2021-06-01 06:00:00,0.311,0.3125,0.275,0.217,21.83,22.49,23.61,24.47,0,0.0
2021-06-01 07:00:00,0.309,0.31,0.273,0.219,21.84,22.45,23.49,24.41,0,0.0
2021-06-01 08:00:00,0.30733333333333335,0.3085,0.272,0.222,21.98,22.44,23.39,24.35,0,0.0
2021-06-01 09:00:00,0.30566666666666664,0.307,0.27116666666666667,0.2255,22.54,22.57,23.32,24.29,0,0.0
2021-06-01 10:00:00,0.304,0.305,0.27033333333333337,0.229,23.02,22.86,23.32,24.24,0,0.0
2021-06-01 11:00:00,0.30266666666666664,0.304,0.2695,0.232,23.68,23.16,23.39,24.18,0,0.0
2021-06-01 12:00:00,0.30133333333333334,0.302,0.26866666666666666,0.234,25.19,23.77,23.51,24.12,0,0.0
2021-06-01 13:00:00,0.3,0.301,0.26783333333333337,0.2355,26.79,24.81,23.77,24.07,0,0.0
2021-06-01 14:00:00,0.2985,0.299,0.267,0.237,26.76,25.43,24.17,24.03,0,0.0
2021-06-01 15:00:00,0.297,0.2975,0.266,0.2375,27.09,25.64,24.52,23.99,0,0.0
